evaluations raw_y
589 -1819.0000000000
591 -1817.0000000000
605 -1815.0000000000
607 -1814.0000000000
612 -1813.0000000000
614 -1811.0000000000
618 -1810.0000000000
623 -1809.0000000000
624 -1808.0000000000
653 -1807.0000000000
657 -1806.0000000000
660 -1805.0000000000
664 -1803.0000000000
667 -1801.0000000000
671 -1800.0000000000
672 -1799.0000000000
675 -1798.0000000000
677 -1796.0000000000
679 -1795.0000000000
683 -1794.0000000000
684 -1793.0000000000
685 -1792.0000000000
692 -1790.0000000000
695 -1789.0000000000
699 -1788.0000000000
702 -1787.0000000000
709 -1786.0000000000
713 -1785.0000000000
718 -1784.0000000000
728 -1783.0000000000
730 -1782.0000000000
731 -1781.0000000000
732 -1780.0000000000
735 -1779.0000000000
745 -1778.0000000000
747 -1777.0000000000
748 -1776.0000000000
755 -1774.0000000000
766 -1773.0000000000
769 -1770.0000000000
774 -1769.0000000000
779 -1768.0000000000
790 -1767.0000000000
791 -1766.0000000000
794 -1765.0000000000
795 -1762.0000000000
797 -1761.0000000000
798 -1760.0000000000
800 -1759.0000000000
805 -1758.0000000000
814 -1756.0000000000
815 -1755.0000000000
817 -1753.0000000000
822 -1752.0000000000
825 -1751.0000000000
830 -1750.0000000000
837 -1749.0000000000
839 -1748.0000000000
843 -1743.0000000000
845 -1742.0000000000
846 -1740.0000000000
851 -1738.0000000000
855 -1737.0000000000
856 -1736.0000000000
862 -1734.0000000000
864 -1733.0000000000
868 -1732.0000000000
873 -1731.0000000000
876 -1729.0000000000
880 -1727.0000000000
886 -1725.0000000000
887 -1724.0000000000
889 -1723.0000000000
895 -1722.0000000000
898 -1721.0000000000
899 -1720.0000000000
904 -1719.0000000000
905 -1718.0000000000
906 -1717.0000000000
907 -1716.0000000000
910 -1715.0000000000
911 -1713.0000000000
912 -1712.0000000000
914 -1710.0000000000
915 -1709.0000000000
917 -1708.0000000000
920 -1707.0000000000
921 -1706.0000000000
923 -1704.0000000000
936 -1703.0000000000
938 -1702.0000000000
942 -1701.0000000000
952 -1700.0000000000
954 -1699.0000000000
955 -1698.0000000000
958 -1697.0000000000
963 -1695.0000000000
965 -1694.0000000000
967 -1693.0000000000
969 -1692.0000000000
975 -1691.0000000000
979 -1690.0000000000
980 -1689.0000000000
982 -1688.0000000000
991 -1686.0000000000
1001 -1685.0000000000
1008 -1683.0000000000
1011 -1682.0000000000
1012 -1681.0000000000
1015 -1680.0000000000
1028 -1679.0000000000
1032 -1677.0000000000
1035 -1676.0000000000
1045 -1675.0000000000
1046 -1673.0000000000
1050 -1672.0000000000
1059 -1671.0000000000
1060 -1670.0000000000
1065 -1669.0000000000
1074 -1668.0000000000
1082 -1667.0000000000
1083 -1666.0000000000
1090 -1665.0000000000
1093 -1664.0000000000
1095 -1663.0000000000
1116 -1662.0000000000
1117 -1661.0000000000
1118 -1660.0000000000
1120 -1659.0000000000
1137 -1658.0000000000
1139 -1657.0000000000
1149 -1656.0000000000
1150 -1655.0000000000
1154 -1652.0000000000
1155 -1651.0000000000
1158 -1650.0000000000
1166 -1649.0000000000
1167 -1648.0000000000
1169 -1647.0000000000
1173 -1646.0000000000
1174 -1645.0000000000
1181 -1644.0000000000
1183 -1643.0000000000
1186 -1642.0000000000
1192 -1640.0000000000
1197 -1639.0000000000
1198 -1638.0000000000
1200 -1637.0000000000
1204 -1636.0000000000
1223 -1635.0000000000
1226 -1634.0000000000
1232 -1633.0000000000
1234 -1632.0000000000
1236 -1631.0000000000
1245 -1630.0000000000
1247 -1629.0000000000
1252 -1628.0000000000
1254 -1627.0000000000
1266 -1626.0000000000
1271 -1625.0000000000
1278 -1624.0000000000
1285 -1623.0000000000
1295 -1622.0000000000
1303 -1621.0000000000
1304 -1619.0000000000
1309 -1618.0000000000
1311 -1617.0000000000
1332 -1616.0000000000
1333 -1615.0000000000
1338 -1614.0000000000
1341 -1613.0000000000
1352 -1612.0000000000
1357 -1611.0000000000
1361 -1610.0000000000
1362 -1609.0000000000
1369 -1608.0000000000
1373 -1606.0000000000
1375 -1605.0000000000
1380 -1604.0000000000
1383 -1603.0000000000
1390 -1601.0000000000
1405 -1599.0000000000
1410 -1598.0000000000
1424 -1597.0000000000
1425 -1596.0000000000
1429 -1595.0000000000
1431 -1594.0000000000
1432 -1593.0000000000
1437 -1592.0000000000
1440 -1591.0000000000
1443 -1590.0000000000
1454 -1589.0000000000
1456 -1588.0000000000
1458 -1587.0000000000
1459 -1586.0000000000
1461 -1585.0000000000
1466 -1584.0000000000
1474 -1583.0000000000
1475 -1582.0000000000
1479 -1581.0000000000
1482 -1580.0000000000
1483 -1579.0000000000
1488 -1577.0000000000
1490 -1576.0000000000
1494 -1575.0000000000
1500 -1573.0000000000
1506 -1572.0000000000
1511 -1570.0000000000
1515 -1569.0000000000
1517 -1568.0000000000
1519 -1567.0000000000
1524 -1566.0000000000
1527 -1564.0000000000
1532 -1563.0000000000
1534 -1562.0000000000
1536 -1561.0000000000
1545 -1560.0000000000
1563 -1559.0000000000
1567 -1556.0000000000
1575 -1555.0000000000
1576 -1554.0000000000
1579 -1553.0000000000
1581 -1552.0000000000
1583 -1551.0000000000
1586 -1550.0000000000
1605 -1549.0000000000
1606 -1548.0000000000
1607 -1547.0000000000
1610 -1546.0000000000
1611 -1545.0000000000
1612 -1542.0000000000
1613 -1541.0000000000
1617 -1539.0000000000
1618 -1538.0000000000
1621 -1537.0000000000
1635 -1534.0000000000
1639 -1533.0000000000
1640 -1532.0000000000
1645 -1531.0000000000
1656 -1530.0000000000
1661 -1529.0000000000
1662 -1528.0000000000
1663 -1527.0000000000
1668 -1526.0000000000
1674 -1525.0000000000
1676 -1524.0000000000
1679 -1523.0000000000
1684 -1522.0000000000
1685 -1521.0000000000
1688 -1520.0000000000
1690 -1519.0000000000
1697 -1518.0000000000
1717 -1517.0000000000
1720 -1516.0000000000
1726 -1515.0000000000
1727 -1514.0000000000
1728 -1511.0000000000
1733 -1510.0000000000
1734 -1509.0000000000
1748 -1508.0000000000
1752 -1507.0000000000
1754 -1506.0000000000
1764 -1504.0000000000
1765 -1502.0000000000
1770 -1501.0000000000
1774 -1499.0000000000
1777 -1498.0000000000
1799 -1497.0000000000
1806 -1496.0000000000
1809 -1495.0000000000
1812 -1493.0000000000
1817 -1491.0000000000
1822 -1490.0000000000
1838 -1489.0000000000
1839 -1488.0000000000
1849 -1487.0000000000
1850 -1486.0000000000
1853 -1485.0000000000
1855 -1483.0000000000
1856 -1482.0000000000
1857 -1480.0000000000
1858 -1479.0000000000
1862 -1478.0000000000
1866 -1477.0000000000
1869 -1476.0000000000
1875 -1475.0000000000
1878 -1474.0000000000
1895 -1471.0000000000
1905 -1470.0000000000
1913 -1468.0000000000
1915 -1467.0000000000
1918 -1466.0000000000
1919 -1465.0000000000
1921 -1464.0000000000
1922 -1463.0000000000
1923 -1462.0000000000
1933 -1461.0000000000
1935 -1459.0000000000
1936 -1457.0000000000
1937 -1456.0000000000
1940 -1455.0000000000
1943 -1454.0000000000
1946 -1453.0000000000
1950 -1452.0000000000
1951 -1451.0000000000
1952 -1450.0000000000
1957 -1449.0000000000
1960 -1448.0000000000
1969 -1447.0000000000
1975 -1446.0000000000
1996 -1443.0000000000
1998 -1441.0000000000
1999 -1440.0000000000
2007 -1439.0000000000
2014 -1438.0000000000
2025 -1437.0000000000
2039 -1436.0000000000
2040 -1435.0000000000
2042 -1434.0000000000
2047 -1433.0000000000
2050 -1432.0000000000
2052 -1431.0000000000
2054 -1429.0000000000
2056 -1427.0000000000
2061 -1426.0000000000
2068 -1425.0000000000
2071 -1424.0000000000
2075 -1423.0000000000
2092 -1422.0000000000
2094 -1420.0000000000
2100 -1419.0000000000
2103 -1418.0000000000
2109 -1417.0000000000
2115 -1414.0000000000
2118 -1411.0000000000
2122 -1410.0000000000
2127 -1409.0000000000
2134 -1408.0000000000
2137 -1407.0000000000
2143 -1406.0000000000
2147 -1405.0000000000
2171 -1404.0000000000
2173 -1403.0000000000
2174 -1402.0000000000
2178 -1401.0000000000
2180 -1400.0000000000
2184 -1398.0000000000
2191 -1397.0000000000
2193 -1396.0000000000
2202 -1395.0000000000
2203 -1394.0000000000
2210 -1392.0000000000
2212 -1390.0000000000
2213 -1389.0000000000
2216 -1388.0000000000
2223 -1387.0000000000
2227 -1386.0000000000
2229 -1384.0000000000
2248 -1383.0000000000
2250 -1382.0000000000
2257 -1381.0000000000
2259 -1380.0000000000
2263 -1379.0000000000
2266 -1378.0000000000
2271 -1377.0000000000
2276 -1376.0000000000
2290 -1375.0000000000
2300 -1374.0000000000
2308 -1373.0000000000
2321 -1372.0000000000
2322 -1370.0000000000
2323 -1369.0000000000
2331 -1368.0000000000
2343 -1367.0000000000
2349 -1365.0000000000
2355 -1364.0000000000
2358 -1363.0000000000
2366 -1362.0000000000
2375 -1361.0000000000
2379 -1360.0000000000
2389 -1359.0000000000
2396 -1358.0000000000
2397 -1357.0000000000
2403 -1355.0000000000
2408 -1354.0000000000
2417 -1353.0000000000
2419 -1352.0000000000
2421 -1351.0000000000
2448 -1350.0000000000
2452 -1349.0000000000
2458 -1348.0000000000
2465 -1347.0000000000
2470 -1346.0000000000
2479 -1345.0000000000
2485 -1344.0000000000
2489 -1343.0000000000
2490 -1342.0000000000
2500 -1341.0000000000
2508 -1340.0000000000
2510 -1339.0000000000
2511 -1338.0000000000
2519 -1337.0000000000
2535 -1335.0000000000
2536 -1334.0000000000
2553 -1333.0000000000
2556 -1332.0000000000
2561 -1331.0000000000
2562 -1330.0000000000
2566 -1329.0000000000
2569 -1328.0000000000
2570 -1327.0000000000
2582 -1326.0000000000
2588 -1325.0000000000
2593 -1324.0000000000
2594 -1322.0000000000
2597 -1321.0000000000
2603 -1320.0000000000
2609 -1319.0000000000
2615 -1318.0000000000
2623 -1317.0000000000
2626 -1316.0000000000
2628 -1315.0000000000
2632 -1314.0000000000
2636 -1313.0000000000
2639 -1312.0000000000
2642 -1311.0000000000
2646 -1310.0000000000
2647 -1309.0000000000
2655 -1308.0000000000
2657 -1306.0000000000
2660 -1305.0000000000
2661 -1304.0000000000
2673 -1303.0000000000
2677 -1302.0000000000
2678 -1301.0000000000
2691 -1299.0000000000
2701 -1297.0000000000
2715 -1296.0000000000
2717 -1295.0000000000
2727 -1294.0000000000
2728 -1293.0000000000
2732 -1292.0000000000
2735 -1291.0000000000
2742 -1290.0000000000
2758 -1289.0000000000
2764 -1288.0000000000
2769 -1286.0000000000
2770 -1285.0000000000
2774 -1284.0000000000
2777 -1283.0000000000
2785 -1281.0000000000
2787 -1280.0000000000
2788 -1279.0000000000
2798 -1278.0000000000
2806 -1277.0000000000
2807 -1276.0000000000
2808 -1274.0000000000
2812 -1273.0000000000
2813 -1272.0000000000
2821 -1271.0000000000
2832 -1270.0000000000
2848 -1269.0000000000
2850 -1268.0000000000
2851 -1267.0000000000
2855 -1266.0000000000
2863 -1265.0000000000
2867 -1264.0000000000
2868 -1263.0000000000
2882 -1262.0000000000
2894 -1260.0000000000
2905 -1258.0000000000
2906 -1255.0000000000
2907 -1253.0000000000
2912 -1251.0000000000
2917 -1250.0000000000
2918 -1249.0000000000
2921 -1248.0000000000
2925 -1247.0000000000
2926 -1245.0000000000
2928 -1244.0000000000
2932 -1243.0000000000
2934 -1242.0000000000
2941 -1241.0000000000
2951 -1239.0000000000
2952 -1238.0000000000
2955 -1237.0000000000
2956 -1236.0000000000
2968 -1235.0000000000
2970 -1234.0000000000
2972 -1233.0000000000
3002 -1232.0000000000
3005 -1231.0000000000
3007 -1229.0000000000
3013 -1228.0000000000
3026 -1227.0000000000
3029 -1226.0000000000
3034 -1224.0000000000
3037 -1223.0000000000
3038 -1221.0000000000
3039 -1220.0000000000
3042 -1219.0000000000
3044 -1218.0000000000
3054 -1217.0000000000
3057 -1216.0000000000
3058 -1215.0000000000
3072 -1214.0000000000
3076 -1213.0000000000
3086 -1212.0000000000
3089 -1211.0000000000
3091 -1210.0000000000
3096 -1209.0000000000
3100 -1208.0000000000
3101 -1207.0000000000
3104 -1206.0000000000
3105 -1205.0000000000
3116 -1204.0000000000
3121 -1201.0000000000
3131 -1200.0000000000
3136 -1199.0000000000
3138 -1198.0000000000
3147 -1196.0000000000
3150 -1195.0000000000
3155 -1194.0000000000
3161 -1193.0000000000
3165 -1191.0000000000
3170 -1190.0000000000
3178 -1188.0000000000
3179 -1187.0000000000
3180 -1186.0000000000
3194 -1185.0000000000
3208 -1184.0000000000
3212 -1183.0000000000
3213 -1182.0000000000
3218 -1180.0000000000
3220 -1179.0000000000
3233 -1178.0000000000
3243 -1177.0000000000
3264 -1176.0000000000
3274 -1175.0000000000
3280 -1174.0000000000
3284 -1173.0000000000
3289 -1172.0000000000
3296 -1171.0000000000
3300 -1169.0000000000
3304 -1168.0000000000
3305 -1167.0000000000
3306 -1166.0000000000
3310 -1165.0000000000
3315 -1164.0000000000
3316 -1163.0000000000
3317 -1162.0000000000
3320 -1161.0000000000
3324 -1160.0000000000
3334 -1159.0000000000
3351 -1158.0000000000
3356 -1157.0000000000
3359 -1156.0000000000
3371 -1155.0000000000
3376 -1154.0000000000
3382 -1153.0000000000
3389 -1152.0000000000
3391 -1151.0000000000
3394 -1150.0000000000
3410 -1149.0000000000
3416 -1148.0000000000
3417 -1146.0000000000
3429 -1145.0000000000
3433 -1144.0000000000
3438 -1143.0000000000
3441 -1141.0000000000
3443 -1140.0000000000
3444 -1139.0000000000
3449 -1138.0000000000
3458 -1137.0000000000
3462 -1136.0000000000
3466 -1135.0000000000
3471 -1134.0000000000
3472 -1133.0000000000
3475 -1132.0000000000
3493 -1131.0000000000
3503 -1130.0000000000
3504 -1128.0000000000
3508 -1127.0000000000
3513 -1126.0000000000
3514 -1125.0000000000
3523 -1124.0000000000
3526 -1123.0000000000
3527 -1122.0000000000
3530 -1121.0000000000
3535 -1120.0000000000
3540 -1118.0000000000
3548 -1117.0000000000
3556 -1116.0000000000
3564 -1115.0000000000
3573 -1114.0000000000
3576 -1113.0000000000
3579 -1112.0000000000
3596 -1111.0000000000
3608 -1110.0000000000
3614 -1109.0000000000
3615 -1108.0000000000
3623 -1107.0000000000
3625 -1106.0000000000
3629 -1104.0000000000
3631 -1102.0000000000
3647 -1101.0000000000
3655 -1100.0000000000
3659 -1098.0000000000
3667 -1097.0000000000
3669 -1096.0000000000
3695 -1095.0000000000
3696 -1093.0000000000
3703 -1092.0000000000
3705 -1091.0000000000
3707 -1090.0000000000
3708 -1089.0000000000
3710 -1088.0000000000
3715 -1086.0000000000
3720 -1085.0000000000
3724 -1084.0000000000
3725 -1083.0000000000
3730 -1082.0000000000
3731 -1081.0000000000
3735 -1080.0000000000
3736 -1079.0000000000
3749 -1078.0000000000
3753 -1077.0000000000
3760 -1075.0000000000
3775 -1074.0000000000
3781 -1073.0000000000
3786 -1072.0000000000
3795 -1071.0000000000
3796 -1070.0000000000
3797 -1069.0000000000
3814 -1067.0000000000
3821 -1066.0000000000
3822 -1064.0000000000
3830 -1063.0000000000
3842 -1062.0000000000
3857 -1061.0000000000
3859 -1058.0000000000
3866 -1057.0000000000
3871 -1056.0000000000
3883 -1055.0000000000
3911 -1054.0000000000
3920 -1053.0000000000
3921 -1052.0000000000
3931 -1051.0000000000
3960 -1050.0000000000
3965 -1049.0000000000
3967 -1048.0000000000
3977 -1047.0000000000
3986 -1046.0000000000
3995 -1045.0000000000
3996 -1044.0000000000
3998 -1042.0000000000
4005 -1041.0000000000
4018 -1040.0000000000
4019 -1039.0000000000
4026 -1038.0000000000
4029 -1037.0000000000
4035 -1036.0000000000
4045 -1034.0000000000
4052 -1033.0000000000
4061 -1032.0000000000
4075 -1031.0000000000
4086 -1030.0000000000
4090 -1029.0000000000
4095 -1028.0000000000
4105 -1027.0000000000
4112 -1026.0000000000
4113 -1025.0000000000
4125 -1024.0000000000
4126 -1023.0000000000
4167 -1022.0000000000
4169 -1021.0000000000
4175 -1020.0000000000
4186 -1018.0000000000
4223 -1017.0000000000
4224 -1016.0000000000
4247 -1015.0000000000
4252 -1014.0000000000
4253 -1013.0000000000
4270 -1011.0000000000
4302 -1010.0000000000
4310 -1009.0000000000
4313 -1008.0000000000
4329 -1007.0000000000
4354 -1006.0000000000
4359 -1004.0000000000
4365 -1002.0000000000
4370 -1001.0000000000
4392 -999.0000000000
4402 -997.0000000000
4403 -996.0000000000
4414 -995.0000000000
4422 -994.0000000000
4440 -993.0000000000
4443 -992.0000000000
4444 -991.0000000000
4452 -990.0000000000
4459 -989.0000000000
4460 -988.0000000000
4461 -987.0000000000
4474 -984.0000000000
4477 -983.0000000000
4496 -982.0000000000
4503 -981.0000000000
4506 -980.0000000000
4511 -979.0000000000
4515 -978.0000000000
4534 -977.0000000000
4537 -976.0000000000
4546 -975.0000000000
4555 -974.0000000000
4560 -973.0000000000
4562 -972.0000000000
4580 -971.0000000000
4595 -970.0000000000
4599 -969.0000000000
4610 -968.0000000000
4614 -967.0000000000
4622 -966.0000000000
4629 -965.0000000000
4630 -964.0000000000
4636 -963.0000000000
4644 -962.0000000000
4648 -961.0000000000
4651 -960.0000000000
4670 -959.0000000000
4671 -958.0000000000
4676 -957.0000000000
4681 -956.0000000000
4682 -955.0000000000
4688 -954.0000000000
4691 -952.0000000000
4698 -951.0000000000
4707 -950.0000000000
4711 -949.0000000000
4717 -948.0000000000
4722 -947.0000000000
4736 -946.0000000000
4737 -944.0000000000
4740 -943.0000000000
4741 -942.0000000000
4746 -941.0000000000
4760 -939.0000000000
4774 -938.0000000000
4784 -937.0000000000
4785 -936.0000000000
4787 -935.0000000000
4795 -934.0000000000
4813 -933.0000000000
4825 -932.0000000000
4826 -931.0000000000
4827 -930.0000000000
4836 -929.0000000000
4841 -928.0000000000
4860 -927.0000000000
4870 -926.0000000000
4894 -925.0000000000
4898 -924.0000000000
4902 -922.0000000000
4920 -921.0000000000
4921 -920.0000000000
4932 -919.0000000000
4936 -918.0000000000
4940 -917.0000000000
4943 -916.0000000000
4948 -915.0000000000
4953 -914.0000000000
4961 -913.0000000000
4967 -912.0000000000
4970 -911.0000000000
4975 -910.0000000000
4978 -908.0000000000
4981 -907.0000000000
4985 -906.0000000000
4987 -905.0000000000
4994 -904.0000000000
5003 -903.0000000000
5005 -902.0000000000
5009 -901.0000000000
5018 -900.0000000000
5040 -899.0000000000
5047 -898.0000000000
5054 -897.0000000000
5065 -896.0000000000
5074 -895.0000000000
5076 -894.0000000000
5120 -892.0000000000
5151 -891.0000000000
5158 -890.0000000000
5159 -889.0000000000
5162 -887.0000000000
5164 -886.0000000000
5165 -885.0000000000
5169 -884.0000000000
5180 -883.0000000000
5199 -882.0000000000
5217 -879.0000000000
5220 -878.0000000000
5229 -877.0000000000
5230 -876.0000000000
5238 -875.0000000000
5249 -874.0000000000
5250 -872.0000000000
5289 -871.0000000000
5307 -870.0000000000
5311 -869.0000000000
5314 -868.0000000000
5342 -867.0000000000
5363 -866.0000000000
5397 -865.0000000000
5398 -864.0000000000
5405 -863.0000000000
5408 -862.0000000000
5429 -861.0000000000
5444 -860.0000000000
5454 -859.0000000000
5455 -858.0000000000
5464 -857.0000000000
5465 -855.0000000000
5487 -854.0000000000
5502 -852.0000000000
5515 -850.0000000000
5516 -849.0000000000
5518 -848.0000000000
5529 -847.0000000000
5541 -845.0000000000
5543 -844.0000000000
5574 -843.0000000000
5577 -842.0000000000
5584 -841.0000000000
5601 -840.0000000000
5602 -839.0000000000
5604 -838.0000000000
5610 -837.0000000000
5628 -836.0000000000
5642 -835.0000000000
5676 -834.0000000000
5696 -833.0000000000
5697 -831.0000000000
5699 -830.0000000000
5707 -829.0000000000
5723 -828.0000000000
5736 -827.0000000000
5741 -826.0000000000
5801 -825.0000000000
5802 -824.0000000000
5804 -823.0000000000
5806 -822.0000000000
5831 -821.0000000000
5854 -820.0000000000
5876 -819.0000000000
5889 -817.0000000000
5903 -816.0000000000
5924 -815.0000000000
5939 -814.0000000000
5947 -813.0000000000
5951 -812.0000000000
5963 -811.0000000000
5966 -810.0000000000
5970 -809.0000000000
5979 -808.0000000000
5988 -807.0000000000
6001 -806.0000000000
6048 -804.0000000000
6057 -803.0000000000
6066 -802.0000000000
6075 -801.0000000000
6087 -799.0000000000
6090 -797.0000000000
6105 -795.0000000000
6111 -794.0000000000
6151 -793.0000000000
6163 -791.0000000000
6168 -790.0000000000
6173 -789.0000000000
6179 -788.0000000000
6199 -787.0000000000
6200 -786.0000000000
6205 -785.0000000000
6215 -784.0000000000
6233 -783.0000000000
6243 -782.0000000000
6302 -781.0000000000
6332 -780.0000000000
6344 -779.0000000000
6386 -778.0000000000
6434 -777.0000000000
6441 -776.0000000000
6445 -774.0000000000
6450 -773.0000000000
6459 -772.0000000000
6460 -771.0000000000
6461 -770.0000000000
6470 -769.0000000000
6475 -767.0000000000
6487 -766.0000000000
6492 -765.0000000000
6493 -764.0000000000
6501 -763.0000000000
6505 -762.0000000000
6525 -761.0000000000
6528 -760.0000000000
6555 -759.0000000000
6558 -758.0000000000
6559 -757.0000000000
6573 -756.0000000000
6578 -755.0000000000
6593 -754.0000000000
6596 -752.0000000000
6601 -751.0000000000
6652 -750.0000000000
6655 -749.0000000000
6669 -748.0000000000
6683 -745.0000000000
6687 -744.0000000000
6696 -743.0000000000
6712 -742.0000000000
6723 -741.0000000000
6731 -740.0000000000
6741 -739.0000000000
6747 -738.0000000000
6758 -737.0000000000
6772 -736.0000000000
6784 -735.0000000000
6789 -734.0000000000
6793 -733.0000000000
6802 -732.0000000000
6825 -731.0000000000
6836 -730.0000000000
6850 -729.0000000000
6858 -728.0000000000
6868 -727.0000000000
6873 -726.0000000000
6895 -725.0000000000
6898 -724.0000000000
6910 -723.0000000000
6919 -722.0000000000
6922 -721.0000000000
6939 -718.0000000000
6963 -717.0000000000
6968 -715.0000000000
7008 -714.0000000000
7015 -713.0000000000
7034 -712.0000000000
7037 -711.0000000000
7046 -710.0000000000
7051 -708.0000000000
7053 -707.0000000000
7066 -706.0000000000
7093 -705.0000000000
7094 -704.0000000000
7126 -703.0000000000
7127 -702.0000000000
7129 -701.0000000000
7156 -700.0000000000
7158 -699.0000000000
7163 -697.0000000000
7178 -696.0000000000
7194 -695.0000000000
7200 -694.0000000000
7241 -693.0000000000
7251 -692.0000000000
7253 -691.0000000000
7271 -690.0000000000
7298 -689.0000000000
7316 -688.0000000000
7318 -687.0000000000
7327 -686.0000000000
7362 -685.0000000000
7363 -683.0000000000
7399 -682.0000000000
7414 -681.0000000000
7424 -680.0000000000
7449 -679.0000000000
7499 -678.0000000000
7505 -677.0000000000
7518 -676.0000000000
7521 -675.0000000000
7555 -674.0000000000
7565 -673.0000000000
7566 -671.0000000000
7584 -670.0000000000
7622 -669.0000000000
7630 -668.0000000000
7649 -667.0000000000
7664 -666.0000000000
7683 -665.0000000000
7688 -664.0000000000
7704 -663.0000000000
7706 -660.0000000000
7719 -659.0000000000
7745 -658.0000000000
7746 -657.0000000000
7748 -656.0000000000
7776 -655.0000000000
7844 -654.0000000000
7851 -653.0000000000
7866 -651.0000000000
7867 -649.0000000000
7874 -648.0000000000
7875 -647.0000000000
7879 -645.0000000000
7898 -643.0000000000
7905 -642.0000000000
7915 -641.0000000000
7938 -640.0000000000
7970 -639.0000000000
7971 -638.0000000000
7987 -636.0000000000
7995 -634.0000000000
7997 -633.0000000000
8025 -632.0000000000
8038 -631.0000000000
8064 -630.0000000000
8067 -629.0000000000
8107 -628.0000000000
8108 -627.0000000000
8113 -626.0000000000
8118 -625.0000000000
8119 -624.0000000000
8133 -623.0000000000
8166 -622.0000000000
8170 -621.0000000000
8186 -620.0000000000
8196 -618.0000000000
8211 -617.0000000000
8213 -616.0000000000
8224 -615.0000000000
8241 -614.0000000000
8248 -613.0000000000
8279 -612.0000000000
8284 -611.0000000000
8287 -610.0000000000
8299 -609.0000000000
8315 -608.0000000000
8321 -607.0000000000
8344 -606.0000000000
8358 -605.0000000000
8365 -604.0000000000
8379 -603.0000000000
8382 -602.0000000000
8400 -601.0000000000
8407 -600.0000000000
8410 -599.0000000000
8453 -598.0000000000
8460 -597.0000000000
8462 -596.0000000000
8466 -595.0000000000
8476 -594.0000000000
8481 -592.0000000000
8500 -591.0000000000
8522 -589.0000000000
8539 -588.0000000000
8576 -587.0000000000
8581 -586.0000000000
8585 -585.0000000000
8608 -584.0000000000
8617 -583.0000000000
8631 -582.0000000000
8682 -581.0000000000
8697 -580.0000000000
8712 -579.0000000000
8726 -578.0000000000
8740 -577.0000000000
8750 -576.0000000000
8755 -575.0000000000
8757 -574.0000000000
8783 -573.0000000000
8806 -572.0000000000
8814 -571.0000000000
8829 -570.0000000000
8896 -569.0000000000
8901 -568.0000000000
8910 -567.0000000000
8941 -566.0000000000
8956 -565.0000000000
8966 -563.0000000000
8969 -561.0000000000
8976 -559.0000000000
8978 -558.0000000000
8989 -557.0000000000
9002 -556.0000000000
