evaluations raw_y
203 -46.0000000000
204 -45.0000000000
205 -44.0000000000
206 -43.0000000000
207 -42.0000000000
208 -41.0000000000
209 -40.0000000000
210 -39.0000000000
211 -38.0000000000
212 -37.0000000000
213 -36.0000000000
214 -35.0000000000
215 -34.0000000000
216 -33.0000000000
217 -32.0000000000
218 -31.0000000000
219 -30.0000000000
220 -29.0000000000
221 -28.0000000000
222 -27.0000000000
223 -26.0000000000
224 -25.0000000000
225 -24.0000000000
226 -23.0000000000
227 -22.0000000000
228 -21.0000000000
229 -20.0000000000
230 -19.0000000000
231 -18.0000000000
232 -17.0000000000
233 -16.0000000000
234 -15.0000000000
235 -14.0000000000
236 -13.0000000000
237 -12.0000000000
238 -11.0000000000
239 -10.0000000000
240 -9.0000000000
241 -8.0000000000
242 -7.0000000000
243 -6.0000000000
244 -5.0000000000
245 -4.0000000000
246 -3.0000000000
247 -2.0000000000
248 -1.0000000000
249 382.0000000000
457 403.0000000000
6436 407.0000000000
10831 408.0000000000
10880 409.0000000000
10926 413.0000000000
10953 417.0000000000
11154 425.0000000000
11944 427.0000000000
12603 428.0000000000
12791 429.0000000000
13089 430.0000000000
13480 432.0000000000
17161 433.0000000000
18445 434.0000000000
24544 435.0000000000
43517 437.0000000000
56956 439.0000000000
59966 441.0000000000
65974 442.0000000000
132727 -2.0000000000
evaluations raw_y
1 -215.0000000000
2 -195.0000000000
71 -194.0000000000
72 -193.0000000000
73 -192.0000000000
74 -191.0000000000
75 -190.0000000000
76 -189.0000000000
77 -188.0000000000
78 -187.0000000000
79 -186.0000000000
80 -185.0000000000
81 -184.0000000000
82 -183.0000000000
83 -182.0000000000
84 -181.0000000000
85 -180.0000000000
86 -179.0000000000
87 -178.0000000000
88 -177.0000000000
89 -176.0000000000
90 -175.0000000000
91 -174.0000000000
92 -173.0000000000
93 -172.0000000000
94 -171.0000000000
95 -170.0000000000
96 -169.0000000000
97 -168.0000000000
98 -167.0000000000
99 -166.0000000000
100 -165.0000000000
101 -164.0000000000
102 -163.0000000000
103 -162.0000000000
104 -161.0000000000
105 -160.0000000000
106 -159.0000000000
107 -158.0000000000
108 -157.0000000000
109 -156.0000000000
110 -155.0000000000
111 -154.0000000000
112 -153.0000000000
113 -152.0000000000
114 -151.0000000000
115 -150.0000000000
116 -149.0000000000
117 -148.0000000000
118 -147.0000000000
119 -146.0000000000
120 -145.0000000000
121 -144.0000000000
122 -143.0000000000
123 -142.0000000000
124 -141.0000000000
125 -140.0000000000
126 -139.0000000000
127 -138.0000000000
128 -137.0000000000
129 -136.0000000000
130 -135.0000000000
131 -134.0000000000
132 -133.0000000000
133 -132.0000000000
134 -131.0000000000
135 -130.0000000000
136 -129.0000000000
137 -128.0000000000
138 -127.0000000000
139 -126.0000000000
140 -125.0000000000
141 -124.0000000000
142 -123.0000000000
143 -122.0000000000
144 -121.0000000000
145 -120.0000000000
146 -119.0000000000
147 -118.0000000000
148 -117.0000000000
149 -116.0000000000
150 -115.0000000000
151 -114.0000000000
152 -113.0000000000
153 -112.0000000000
154 -111.0000000000
155 -110.0000000000
156 -109.0000000000
157 -108.0000000000
158 -107.0000000000
159 -106.0000000000
160 -105.0000000000
161 -104.0000000000
162 -103.0000000000
163 -102.0000000000
164 -101.0000000000
165 -100.0000000000
166 -99.0000000000
167 -98.0000000000
168 -97.0000000000
169 -96.0000000000
170 -95.0000000000
171 -94.0000000000
172 -93.0000000000
173 -92.0000000000
174 -91.0000000000
175 -90.0000000000
176 -89.0000000000
177 -88.0000000000
178 -87.0000000000
179 -86.0000000000
180 -85.0000000000
181 -84.0000000000
182 -83.0000000000
183 -82.0000000000
184 -81.0000000000
185 -80.0000000000
186 -79.0000000000
187 -78.0000000000
188 -77.0000000000
189 -76.0000000000
190 -75.0000000000
191 -74.0000000000
192 -73.0000000000
193 -72.0000000000
194 -71.0000000000
195 -70.0000000000
196 -69.0000000000
197 -68.0000000000
198 -67.0000000000
199 -66.0000000000
200 -65.0000000000
201 -64.0000000000
202 -63.0000000000
203 -62.0000000000
204 -61.0000000000
205 -60.0000000000
206 -59.0000000000
207 -58.0000000000
208 -57.0000000000
209 -56.0000000000
210 -55.0000000000
211 -54.0000000000
212 -53.0000000000
213 -52.0000000000
214 -51.0000000000
215 -50.0000000000
216 -49.0000000000
217 -48.0000000000
218 -47.0000000000
219 -46.0000000000
220 -45.0000000000
221 -44.0000000000
222 -43.0000000000
223 -42.0000000000
224 -41.0000000000
225 -40.0000000000
226 -39.0000000000
227 -38.0000000000
228 -37.0000000000
229 -36.0000000000
230 -35.0000000000
231 -34.0000000000
232 -33.0000000000
233 -32.0000000000
234 -31.0000000000
235 -30.0000000000
236 -29.0000000000
237 -28.0000000000
238 -27.0000000000
239 -26.0000000000
240 -25.0000000000
241 -24.0000000000
242 -23.0000000000
243 -22.0000000000
244 -21.0000000000
245 -20.0000000000
246 -19.0000000000
247 -18.0000000000
248 -17.0000000000
249 -16.0000000000
250 -15.0000000000
251 -14.0000000000
252 -13.0000000000
253 -12.0000000000
254 -11.0000000000
255 -10.0000000000
256 -9.0000000000
257 -8.0000000000
258 -7.0000000000
259 -6.0000000000
260 -5.0000000000
261 -4.0000000000
262 -3.0000000000
263 -2.0000000000
264 -1.0000000000
265 377.0000000000
460 398.0000000000
2224 399.0000000000
4569 407.0000000000
10795 408.0000000000
11130 412.0000000000
11179 415.0000000000
11381 416.0000000000
11602 421.0000000000
11879 422.0000000000
11952 424.0000000000
12101 425.0000000000
12218 426.0000000000
12234 427.0000000000
12442 428.0000000000
12491 429.0000000000
12561 430.0000000000
12601 431.0000000000
12872 432.0000000000
13726 433.0000000000
14714 437.0000000000
16560 438.0000000000
21066 439.0000000000
22176 440.0000000000
32801 441.0000000000
36978 442.0000000000
42331 443.0000000000
132724 443.0000000000
evaluations raw_y
1 -219.0000000000
4 -212.0000000000
11 -204.0000000000
15 -201.0000000000
42 -197.0000000000
43 -189.0000000000
81 -188.0000000000
82 -187.0000000000
83 -186.0000000000
84 -185.0000000000
85 -184.0000000000
86 -183.0000000000
87 -182.0000000000
88 -181.0000000000
89 -180.0000000000
90 -179.0000000000
91 -178.0000000000
92 -177.0000000000
93 -176.0000000000
94 -175.0000000000
95 -174.0000000000
96 -173.0000000000
97 -172.0000000000
98 -171.0000000000
99 -170.0000000000
100 -169.0000000000
101 -168.0000000000
102 -167.0000000000
103 -166.0000000000
104 -165.0000000000
105 -164.0000000000
106 -163.0000000000
107 -162.0000000000
108 -161.0000000000
109 -160.0000000000
110 -159.0000000000
111 -158.0000000000
112 -157.0000000000
113 -156.0000000000
114 -155.0000000000
115 -154.0000000000
116 -153.0000000000
117 -152.0000000000
118 -151.0000000000
119 -150.0000000000
120 -149.0000000000
121 -148.0000000000
122 -147.0000000000
123 -146.0000000000
124 -145.0000000000
125 -144.0000000000
126 -143.0000000000
127 -142.0000000000
128 -141.0000000000
129 -140.0000000000
130 -139.0000000000
131 -138.0000000000
132 -137.0000000000
133 -136.0000000000
134 -135.0000000000
135 -134.0000000000
136 -133.0000000000
137 -132.0000000000
138 -131.0000000000
139 -130.0000000000
140 -129.0000000000
141 -128.0000000000
142 -127.0000000000
143 -126.0000000000
144 -125.0000000000
145 -124.0000000000
146 -123.0000000000
147 -122.0000000000
148 -121.0000000000
149 -120.0000000000
150 -119.0000000000
151 -118.0000000000
152 -117.0000000000
153 -116.0000000000
154 -115.0000000000
155 -114.0000000000
156 -113.0000000000
157 -112.0000000000
158 -111.0000000000
159 -110.0000000000
160 -109.0000000000
161 -108.0000000000
162 -107.0000000000
163 -106.0000000000
164 -105.0000000000
165 -104.0000000000
166 -103.0000000000
167 -102.0000000000
168 -101.0000000000
169 -100.0000000000
170 -99.0000000000
171 -98.0000000000
172 -97.0000000000
173 -96.0000000000
174 -95.0000000000
175 -94.0000000000
176 -93.0000000000
177 -92.0000000000
178 -91.0000000000
179 -90.0000000000
180 -89.0000000000
181 -88.0000000000
182 -87.0000000000
183 -86.0000000000
184 -85.0000000000
185 -84.0000000000
186 -83.0000000000
187 -82.0000000000
188 -81.0000000000
189 -80.0000000000
190 -79.0000000000
191 -78.0000000000
192 -77.0000000000
193 -76.0000000000
194 -75.0000000000
195 -74.0000000000
196 -73.0000000000
197 -72.0000000000
198 -71.0000000000
199 -70.0000000000
200 -69.0000000000
201 -68.0000000000
202 -67.0000000000
203 -66.0000000000
204 -65.0000000000
205 -64.0000000000
206 -63.0000000000
207 -62.0000000000
208 -61.0000000000
209 -60.0000000000
210 -59.0000000000
211 -58.0000000000
212 -57.0000000000
213 -56.0000000000
214 -55.0000000000
215 -54.0000000000
216 -53.0000000000
217 -52.0000000000
218 -51.0000000000
219 -50.0000000000
220 -49.0000000000
221 -48.0000000000
222 -47.0000000000
223 -46.0000000000
224 -45.0000000000
225 -44.0000000000
226 -43.0000000000
227 -42.0000000000
228 -41.0000000000
229 -40.0000000000
230 -39.0000000000
231 -38.0000000000
232 -37.0000000000
233 -36.0000000000
234 -35.0000000000
235 -34.0000000000
236 -33.0000000000
237 -32.0000000000
238 -31.0000000000
239 -30.0000000000
240 -29.0000000000
241 -28.0000000000
242 -27.0000000000
243 -26.0000000000
244 -25.0000000000
245 -24.0000000000
246 -23.0000000000
247 -22.0000000000
248 -21.0000000000
249 -20.0000000000
250 -19.0000000000
251 -18.0000000000
252 -17.0000000000
253 -16.0000000000
254 -15.0000000000
255 -14.0000000000
256 -13.0000000000
257 -12.0000000000
258 -11.0000000000
259 -10.0000000000
260 -9.0000000000
261 -8.0000000000
262 -7.0000000000
263 -6.0000000000
264 -5.0000000000
265 -4.0000000000
266 -3.0000000000
267 -2.0000000000
268 -1.0000000000
269 403.0000000000
2878 408.0000000000
5305 409.0000000000
11085 415.0000000000
11197 416.0000000000
11496 419.0000000000
11771 420.0000000000
11988 423.0000000000
12655 426.0000000000
12973 427.0000000000
13221 428.0000000000
13354 429.0000000000
13380 431.0000000000
13981 432.0000000000
14281 434.0000000000
14569 435.0000000000
16511 438.0000000000
17491 439.0000000000
18325 440.0000000000
39016 441.0000000000
132917 398.0000000000
evaluations raw_y
1 -216.0000000000
4 -204.0000000000
5 -196.0000000000
9 -194.0000000000
73 -193.0000000000
74 -192.0000000000
75 -191.0000000000
76 -190.0000000000
77 -189.0000000000
78 -188.0000000000
79 -187.0000000000
80 -186.0000000000
81 -185.0000000000
82 -184.0000000000
83 -183.0000000000
84 -182.0000000000
85 -181.0000000000
86 -180.0000000000
87 -179.0000000000
88 -178.0000000000
89 -177.0000000000
90 -176.0000000000
91 -175.0000000000
92 -174.0000000000
93 -173.0000000000
94 -172.0000000000
95 -171.0000000000
96 -170.0000000000
97 -169.0000000000
98 -168.0000000000
99 -167.0000000000
100 -166.0000000000
101 -165.0000000000
102 -164.0000000000
103 -163.0000000000
104 -162.0000000000
105 -161.0000000000
106 -160.0000000000
107 -159.0000000000
108 -158.0000000000
109 -157.0000000000
110 -156.0000000000
111 -155.0000000000
112 -154.0000000000
113 -153.0000000000
114 -152.0000000000
115 -151.0000000000
116 -150.0000000000
117 -149.0000000000
118 -148.0000000000
119 -147.0000000000
120 -146.0000000000
121 -145.0000000000
122 -144.0000000000
123 -143.0000000000
124 -142.0000000000
125 -141.0000000000
126 -140.0000000000
127 -139.0000000000
128 -138.0000000000
129 -137.0000000000
130 -136.0000000000
131 -135.0000000000
132 -134.0000000000
133 -133.0000000000
134 -132.0000000000
135 -131.0000000000
136 -130.0000000000
137 -129.0000000000
138 -128.0000000000
139 -127.0000000000
140 -126.0000000000
141 -125.0000000000
142 -124.0000000000
143 -123.0000000000
144 -122.0000000000
145 -121.0000000000
146 -120.0000000000
147 -119.0000000000
148 -118.0000000000
149 -117.0000000000
150 -116.0000000000
151 -115.0000000000
152 -114.0000000000
153 -113.0000000000
154 -112.0000000000
155 -111.0000000000
156 -110.0000000000
157 -109.0000000000
158 -108.0000000000
159 -107.0000000000
160 -106.0000000000
161 -105.0000000000
162 -104.0000000000
163 -103.0000000000
164 -102.0000000000
165 -101.0000000000
166 -100.0000000000
167 -99.0000000000
168 -98.0000000000
169 -97.0000000000
170 -96.0000000000
171 -95.0000000000
172 -94.0000000000
173 -93.0000000000
174 -92.0000000000
175 -91.0000000000
176 -90.0000000000
177 -89.0000000000
178 -88.0000000000
179 -87.0000000000
180 -86.0000000000
181 -85.0000000000
182 -84.0000000000
183 -83.0000000000
184 -82.0000000000
185 -81.0000000000
186 -80.0000000000
187 -79.0000000000
188 -78.0000000000
189 -77.0000000000
190 -76.0000000000
191 -75.0000000000
192 -74.0000000000
193 -73.0000000000
194 -72.0000000000
195 -71.0000000000
196 -70.0000000000
197 -69.0000000000
198 -68.0000000000
199 -67.0000000000
200 -66.0000000000
201 -65.0000000000
202 -64.0000000000
203 -63.0000000000
204 -62.0000000000
205 -61.0000000000
206 -60.0000000000
207 -59.0000000000
208 -58.0000000000
209 -57.0000000000
210 -56.0000000000
211 -55.0000000000
212 -54.0000000000
213 -53.0000000000
214 -52.0000000000
215 -51.0000000000
216 -50.0000000000
217 -49.0000000000
218 -48.0000000000
219 -47.0000000000
220 -46.0000000000
221 -45.0000000000
222 -44.0000000000
223 -43.0000000000
224 -42.0000000000
225 -41.0000000000
226 -40.0000000000
227 -39.0000000000
228 -38.0000000000
229 -37.0000000000
230 -36.0000000000
231 -35.0000000000
232 -34.0000000000
233 -33.0000000000
234 -32.0000000000
235 -31.0000000000
236 -30.0000000000
237 -29.0000000000
238 -28.0000000000
239 -27.0000000000
240 -26.0000000000
241 -25.0000000000
242 -24.0000000000
243 -23.0000000000
244 -22.0000000000
245 -21.0000000000
246 -20.0000000000
247 -19.0000000000
248 -18.0000000000
249 -17.0000000000
250 -16.0000000000
251 -15.0000000000
252 -14.0000000000
253 -13.0000000000
254 -12.0000000000
255 -11.0000000000
256 -10.0000000000
257 -9.0000000000
258 -8.0000000000
259 -7.0000000000
260 -6.0000000000
261 -5.0000000000
262 -4.0000000000
263 -3.0000000000
264 -2.0000000000
265 -1.0000000000
266 393.0000000000
708 397.0000000000
2565 403.0000000000
4121 406.0000000000
9291 408.0000000000
10883 412.0000000000
11078 415.0000000000
11255 416.0000000000
11437 418.0000000000
11470 422.0000000000
11675 423.0000000000
11789 425.0000000000
12027 426.0000000000
12138 427.0000000000
12269 428.0000000000
12378 429.0000000000
12529 431.0000000000
12753 433.0000000000
13135 434.0000000000
13319 436.0000000000
13933 437.0000000000
15048 438.0000000000
15150 439.0000000000
15440 441.0000000000
44029 442.0000000000
132240 426.0000000000
evaluations raw_y
1 -190.0000000000
51 -189.0000000000
52 -188.0000000000
53 -187.0000000000
54 -186.0000000000
55 -185.0000000000
56 -184.0000000000
57 -183.0000000000
58 -182.0000000000
59 -181.0000000000
60 -180.0000000000
61 -179.0000000000
62 -178.0000000000
63 -177.0000000000
64 -176.0000000000
65 -175.0000000000
66 -174.0000000000
67 -173.0000000000
68 -172.0000000000
69 -171.0000000000
70 -170.0000000000
71 -169.0000000000
72 -168.0000000000
73 -167.0000000000
74 -166.0000000000
75 -165.0000000000
76 -164.0000000000
77 -163.0000000000
78 -162.0000000000
79 -161.0000000000
80 -160.0000000000
81 -159.0000000000
82 -158.0000000000
83 -157.0000000000
84 -156.0000000000
85 -155.0000000000
86 -154.0000000000
87 -153.0000000000
88 -152.0000000000
89 -151.0000000000
90 -150.0000000000
91 -149.0000000000
92 -148.0000000000
93 -147.0000000000
94 -146.0000000000
95 -145.0000000000
96 -144.0000000000
97 -143.0000000000
98 -142.0000000000
99 -141.0000000000
100 -140.0000000000
101 -139.0000000000
102 -138.0000000000
103 -137.0000000000
104 -136.0000000000
105 -135.0000000000
106 -134.0000000000
107 -133.0000000000
108 -132.0000000000
109 -131.0000000000
110 -130.0000000000
111 -129.0000000000
112 -128.0000000000
113 -127.0000000000
114 -126.0000000000
115 -125.0000000000
116 -124.0000000000
117 -123.0000000000
118 -122.0000000000
119 -121.0000000000
120 -120.0000000000
121 -119.0000000000
122 -118.0000000000
123 -117.0000000000
124 -116.0000000000
125 -115.0000000000
126 -114.0000000000
127 -113.0000000000
128 -112.0000000000
129 -111.0000000000
130 -110.0000000000
131 -109.0000000000
132 -108.0000000000
133 -107.0000000000
134 -106.0000000000
135 -105.0000000000
136 -104.0000000000
137 -103.0000000000
138 -102.0000000000
139 -101.0000000000
140 -100.0000000000
141 -99.0000000000
142 -98.0000000000
143 -97.0000000000
144 -96.0000000000
145 -95.0000000000
146 -94.0000000000
147 -93.0000000000
148 -92.0000000000
149 -91.0000000000
150 -90.0000000000
151 -89.0000000000
152 -88.0000000000
153 -87.0000000000
154 -86.0000000000
155 -85.0000000000
156 -84.0000000000
157 -83.0000000000
158 -82.0000000000
159 -81.0000000000
160 -80.0000000000
161 -79.0000000000
162 -78.0000000000
163 -77.0000000000
164 -76.0000000000
165 -75.0000000000
166 -74.0000000000
167 -73.0000000000
168 -72.0000000000
169 -71.0000000000
170 -70.0000000000
171 -69.0000000000
172 -68.0000000000
173 -67.0000000000
174 -66.0000000000
175 -65.0000000000
176 -64.0000000000
177 -63.0000000000
178 -62.0000000000
179 -61.0000000000
180 -60.0000000000
181 -59.0000000000
182 -58.0000000000
183 -57.0000000000
184 -56.0000000000
185 -55.0000000000
186 -54.0000000000
187 -53.0000000000
188 -52.0000000000
189 -51.0000000000
190 -50.0000000000
191 -49.0000000000
192 -48.0000000000
193 -47.0000000000
194 -46.0000000000
195 -45.0000000000
196 -44.0000000000
197 -43.0000000000
198 -42.0000000000
199 -41.0000000000
200 -40.0000000000
201 -39.0000000000
202 -38.0000000000
203 -37.0000000000
204 -36.0000000000
205 -35.0000000000
206 -34.0000000000
207 -33.0000000000
208 -32.0000000000
209 -31.0000000000
210 -30.0000000000
211 -29.0000000000
212 -28.0000000000
213 -27.0000000000
214 -26.0000000000
215 -25.0000000000
216 -24.0000000000
217 -23.0000000000
218 -22.0000000000
219 -21.0000000000
220 -20.0000000000
221 -19.0000000000
222 -18.0000000000
223 -17.0000000000
224 -16.0000000000
225 -15.0000000000
226 -14.0000000000
227 -13.0000000000
228 -12.0000000000
229 -11.0000000000
230 -10.0000000000
231 -9.0000000000
232 -8.0000000000
233 -7.0000000000
234 -6.0000000000
235 -5.0000000000
236 -4.0000000000
237 -3.0000000000
238 -2.0000000000
239 -1.0000000000
240 392.0000000000
441 395.0000000000
4515 399.0000000000
5781 403.0000000000
7230 411.0000000000
10784 416.0000000000
11028 426.0000000000
11988 427.0000000000
11990 430.0000000000
13122 431.0000000000
14055 432.0000000000
15519 434.0000000000
20179 436.0000000000
26064 437.0000000000
30238 438.0000000000
48465 439.0000000000
50648 440.0000000000
132547 434.0000000000
evaluations raw_y
1 -212.0000000000
2 -207.0000000000
9 -193.0000000000
21 -190.0000000000
73 -189.0000000000
74 -188.0000000000
75 -187.0000000000
76 -186.0000000000
77 -185.0000000000
78 -184.0000000000
79 -183.0000000000
80 -182.0000000000
81 -181.0000000000
82 -180.0000000000
83 -179.0000000000
84 -178.0000000000
85 -177.0000000000
86 -176.0000000000
87 -175.0000000000
88 -174.0000000000
89 -173.0000000000
90 -172.0000000000
91 -171.0000000000
92 -170.0000000000
93 -169.0000000000
94 -168.0000000000
95 -167.0000000000
96 -166.0000000000
97 -165.0000000000
98 -164.0000000000
99 -163.0000000000
100 -162.0000000000
101 -161.0000000000
102 -160.0000000000
103 -159.0000000000
104 -158.0000000000
105 -157.0000000000
106 -156.0000000000
107 -155.0000000000
108 -154.0000000000
109 -153.0000000000
110 -152.0000000000
111 -151.0000000000
112 -150.0000000000
113 -149.0000000000
114 -148.0000000000
115 -147.0000000000
116 -146.0000000000
117 -145.0000000000
118 -144.0000000000
119 -143.0000000000
120 -142.0000000000
121 -141.0000000000
122 -140.0000000000
123 -139.0000000000
124 -138.0000000000
125 -137.0000000000
126 -136.0000000000
127 -135.0000000000
128 -134.0000000000
129 -133.0000000000
130 -132.0000000000
131 -131.0000000000
132 -130.0000000000
133 -129.0000000000
134 -128.0000000000
135 -127.0000000000
136 -126.0000000000
137 -125.0000000000
138 -124.0000000000
139 -123.0000000000
140 -122.0000000000
141 -121.0000000000
142 -120.0000000000
143 -119.0000000000
144 -118.0000000000
145 -117.0000000000
146 -116.0000000000
147 -115.0000000000
148 -114.0000000000
149 -113.0000000000
150 -112.0000000000
151 -111.0000000000
152 -110.0000000000
153 -109.0000000000
154 -108.0000000000
155 -107.0000000000
156 -106.0000000000
157 -105.0000000000
158 -104.0000000000
159 -103.0000000000
160 -102.0000000000
161 -101.0000000000
162 -100.0000000000
163 -99.0000000000
164 -98.0000000000
165 -97.0000000000
166 -96.0000000000
167 -95.0000000000
168 -94.0000000000
169 -93.0000000000
170 -92.0000000000
171 -91.0000000000
172 -90.0000000000
173 -89.0000000000
174 -88.0000000000
175 -87.0000000000
176 -86.0000000000
177 -85.0000000000
178 -84.0000000000
179 -83.0000000000
180 -82.0000000000
181 -81.0000000000
182 -80.0000000000
183 -79.0000000000
184 -78.0000000000
185 -77.0000000000
186 -76.0000000000
187 -75.0000000000
188 -74.0000000000
189 -73.0000000000
190 -72.0000000000
191 -71.0000000000
192 -70.0000000000
193 -69.0000000000
194 -68.0000000000
195 -67.0000000000
196 -66.0000000000
197 -65.0000000000
198 -64.0000000000
199 -63.0000000000
200 -62.0000000000
201 -61.0000000000
202 -60.0000000000
203 -59.0000000000
204 -58.0000000000
205 -57.0000000000
206 -56.0000000000
207 -55.0000000000
208 -54.0000000000
209 -53.0000000000
210 -52.0000000000
211 -51.0000000000
212 -50.0000000000
213 -49.0000000000
214 -48.0000000000
215 -47.0000000000
216 -46.0000000000
217 -45.0000000000
218 -44.0000000000
219 -43.0000000000
220 -42.0000000000
221 -41.0000000000
222 -40.0000000000
223 -39.0000000000
224 -38.0000000000
225 -37.0000000000
226 -36.0000000000
227 -35.0000000000
228 -34.0000000000
229 -33.0000000000
230 -32.0000000000
231 -31.0000000000
232 -30.0000000000
233 -29.0000000000
234 -28.0000000000
235 -27.0000000000
236 -26.0000000000
237 -25.0000000000
238 -24.0000000000
239 -23.0000000000
240 -22.0000000000
241 -21.0000000000
242 -20.0000000000
243 -19.0000000000
244 -18.0000000000
245 -17.0000000000
246 -16.0000000000
247 -15.0000000000
248 -14.0000000000
249 -13.0000000000
250 -12.0000000000
251 -11.0000000000
252 -10.0000000000
253 -9.0000000000
254 -8.0000000000
255 -7.0000000000
256 -6.0000000000
257 -5.0000000000
258 -4.0000000000
259 -3.0000000000
260 -2.0000000000
261 -1.0000000000
262 365.0000000000
469 377.0000000000
685 405.0000000000
1806 413.0000000000
11099 416.0000000000
11403 417.0000000000
11550 425.0000000000
11671 428.0000000000
11984 430.0000000000
12972 431.0000000000
13156 432.0000000000
13218 435.0000000000
13686 437.0000000000
14804 439.0000000000
18047 440.0000000000
25219 441.0000000000
132830 430.0000000000
evaluations raw_y
1 -215.0000000000
2 -212.0000000000
4 -201.0000000000
14 -199.0000000000
29 -188.0000000000
78 -187.0000000000
79 -186.0000000000
80 -185.0000000000
81 -184.0000000000
82 -183.0000000000
83 -182.0000000000
84 -181.0000000000
85 -180.0000000000
86 -179.0000000000
87 -178.0000000000
88 -177.0000000000
89 -176.0000000000
90 -175.0000000000
91 -174.0000000000
92 -173.0000000000
93 -172.0000000000
94 -171.0000000000
95 -170.0000000000
96 -169.0000000000
97 -168.0000000000
98 -167.0000000000
99 -166.0000000000
100 -165.0000000000
101 -164.0000000000
102 -163.0000000000
103 -162.0000000000
104 -161.0000000000
105 -160.0000000000
106 -159.0000000000
107 -158.0000000000
108 -157.0000000000
109 -156.0000000000
110 -155.0000000000
111 -154.0000000000
112 -153.0000000000
113 -152.0000000000
114 -151.0000000000
115 -150.0000000000
116 -149.0000000000
117 -148.0000000000
118 -147.0000000000
119 -146.0000000000
120 -145.0000000000
121 -144.0000000000
122 -143.0000000000
123 -142.0000000000
124 -141.0000000000
125 -140.0000000000
126 -139.0000000000
127 -138.0000000000
128 -137.0000000000
129 -136.0000000000
130 -135.0000000000
131 -134.0000000000
132 -133.0000000000
133 -132.0000000000
134 -131.0000000000
135 -130.0000000000
136 -129.0000000000
137 -128.0000000000
138 -127.0000000000
139 -126.0000000000
140 -125.0000000000
141 -124.0000000000
142 -123.0000000000
143 -122.0000000000
144 -121.0000000000
145 -120.0000000000
146 -119.0000000000
147 -118.0000000000
148 -117.0000000000
149 -116.0000000000
150 -115.0000000000
151 -114.0000000000
152 -113.0000000000
153 -112.0000000000
154 -111.0000000000
155 -110.0000000000
156 -109.0000000000
157 -108.0000000000
158 -107.0000000000
159 -106.0000000000
160 -105.0000000000
161 -104.0000000000
162 -103.0000000000
163 -102.0000000000
164 -101.0000000000
165 -100.0000000000
166 -99.0000000000
167 -98.0000000000
