evaluations raw_y
476 -1866.0000000000
478 -1864.0000000000
481 -1862.0000000000
485 -1860.0000000000
486 -1859.0000000000
492 -1858.0000000000
497 -1857.0000000000
498 -1856.0000000000
499 -1855.0000000000
501 -1854.0000000000
503 -1853.0000000000
507 -1852.0000000000
509 -1851.0000000000
510 -1848.0000000000
512 -1847.0000000000
515 -1846.0000000000
519 -1845.0000000000
520 -1844.0000000000
521 -1842.0000000000
523 -1841.0000000000
526 -1840.0000000000
527 -1839.0000000000
529 -1837.0000000000
536 -1836.0000000000
538 -1834.0000000000
540 -1833.0000000000
542 -1832.0000000000
546 -1831.0000000000
550 -1830.0000000000
552 -1829.0000000000
555 -1828.0000000000
560 -1826.0000000000
562 -1825.0000000000
565 -1823.0000000000
567 -1822.0000000000
570 -1821.0000000000
572 -1819.0000000000
573 -1818.0000000000
574 -1817.0000000000
575 -1816.0000000000
578 -1815.0000000000
579 -1814.0000000000
583 -1813.0000000000
589 -1812.0000000000
599 -1811.0000000000
604 -1810.0000000000
611 -1809.0000000000
612 -1808.0000000000
620 -1806.0000000000
621 -1805.0000000000
625 -1804.0000000000
630 -1803.0000000000
632 -1802.0000000000
634 -1801.0000000000
635 -1800.0000000000
637 -1798.0000000000
649 -1797.0000000000
652 -1796.0000000000
658 -1794.0000000000
662 -1792.0000000000
665 -1791.0000000000
667 -1790.0000000000
668 -1788.0000000000
670 -1787.0000000000
672 -1786.0000000000
679 -1785.0000000000
680 -1783.0000000000
682 -1782.0000000000
688 -1780.0000000000
695 -1779.0000000000
697 -1778.0000000000
699 -1777.0000000000
704 -1776.0000000000
705 -1775.0000000000
706 -1774.0000000000
712 -1773.0000000000
714 -1772.0000000000
717 -1771.0000000000
726 -1770.0000000000
733 -1768.0000000000
736 -1767.0000000000
737 -1766.0000000000
738 -1765.0000000000
741 -1764.0000000000
753 -1763.0000000000
754 -1762.0000000000
755 -1761.0000000000
756 -1760.0000000000
761 -1759.0000000000
764 -1758.0000000000
766 -1757.0000000000
769 -1756.0000000000
770 -1755.0000000000
772 -1754.0000000000
774 -1753.0000000000
777 -1752.0000000000
780 -1751.0000000000
794 -1750.0000000000
795 -1749.0000000000
797 -1748.0000000000
813 -1747.0000000000
816 -1745.0000000000
822 -1744.0000000000
825 -1742.0000000000
831 -1741.0000000000
832 -1740.0000000000
837 -1737.0000000000
840 -1736.0000000000
842 -1735.0000000000
843 -1734.0000000000
844 -1731.0000000000
851 -1730.0000000000
854 -1729.0000000000
856 -1728.0000000000
858 -1726.0000000000
861 -1725.0000000000
862 -1724.0000000000
864 -1723.0000000000
865 -1722.0000000000
867 -1721.0000000000
868 -1720.0000000000
871 -1719.0000000000
872 -1717.0000000000
889 -1715.0000000000
900 -1712.0000000000
902 -1711.0000000000
909 -1710.0000000000
914 -1709.0000000000
918 -1708.0000000000
924 -1707.0000000000
934 -1706.0000000000
936 -1705.0000000000
937 -1703.0000000000
938 -1702.0000000000
939 -1701.0000000000
944 -1700.0000000000
953 -1699.0000000000
959 -1698.0000000000
963 -1697.0000000000
965 -1695.0000000000
971 -1694.0000000000
984 -1692.0000000000
985 -1691.0000000000
989 -1689.0000000000
990 -1688.0000000000
992 -1687.0000000000
994 -1686.0000000000
1004 -1685.0000000000
1005 -1684.0000000000
1009 -1683.0000000000
1011 -1681.0000000000
1022 -1680.0000000000
1026 -1679.0000000000
1028 -1678.0000000000
1031 -1676.0000000000
1033 -1674.0000000000
1034 -1673.0000000000
1036 -1672.0000000000
1047 -1671.0000000000
1048 -1670.0000000000
1053 -1669.0000000000
1055 -1668.0000000000
1060 -1667.0000000000
1061 -1666.0000000000
1062 -1665.0000000000
1067 -1664.0000000000
1068 -1663.0000000000
1069 -1662.0000000000
1070 -1660.0000000000
1072 -1659.0000000000
1075 -1658.0000000000
1076 -1657.0000000000
1085 -1656.0000000000
1088 -1655.0000000000
1090 -1654.0000000000
1103 -1652.0000000000
1111 -1650.0000000000
1117 -1649.0000000000
1124 -1647.0000000000
1126 -1645.0000000000
1132 -1644.0000000000
1134 -1643.0000000000
1139 -1641.0000000000
1144 -1640.0000000000
1147 -1639.0000000000
1150 -1638.0000000000
1151 -1637.0000000000
1155 -1636.0000000000
1162 -1635.0000000000
1169 -1632.0000000000
1172 -1630.0000000000
1177 -1629.0000000000
1184 -1626.0000000000
1185 -1625.0000000000
1194 -1624.0000000000
1197 -1623.0000000000
1199 -1622.0000000000
1205 -1621.0000000000
1207 -1618.0000000000
1210 -1617.0000000000
1213 -1615.0000000000
1218 -1613.0000000000
1221 -1612.0000000000
1225 -1610.0000000000
1226 -1609.0000000000
1231 -1608.0000000000
1232 -1607.0000000000
1233 -1606.0000000000
1246 -1605.0000000000
1247 -1603.0000000000
1248 -1602.0000000000
1253 -1601.0000000000
1260 -1600.0000000000
1264 -1599.0000000000
1269 -1598.0000000000
1271 -1597.0000000000
1273 -1596.0000000000
1274 -1595.0000000000
1278 -1594.0000000000
1296 -1593.0000000000
1298 -1592.0000000000
1303 -1591.0000000000
1305 -1590.0000000000
1309 -1589.0000000000
1312 -1588.0000000000
1313 -1587.0000000000
1314 -1586.0000000000
1326 -1585.0000000000
1327 -1584.0000000000
1332 -1583.0000000000
1337 -1582.0000000000
1339 -1581.0000000000
1340 -1580.0000000000
1353 -1579.0000000000
1362 -1577.0000000000
1369 -1576.0000000000
1376 -1575.0000000000
1378 -1574.0000000000
1385 -1573.0000000000
1390 -1572.0000000000
1392 -1570.0000000000
1394 -1569.0000000000
1398 -1568.0000000000
1399 -1567.0000000000
1401 -1566.0000000000
1405 -1565.0000000000
1407 -1564.0000000000
1409 -1563.0000000000
1432 -1562.0000000000
1437 -1560.0000000000
1440 -1559.0000000000
1453 -1558.0000000000
1460 -1557.0000000000
1465 -1555.0000000000
1472 -1554.0000000000
1473 -1552.0000000000
1476 -1551.0000000000
1479 -1550.0000000000
1483 -1549.0000000000
1484 -1548.0000000000
1493 -1547.0000000000
1504 -1546.0000000000
1505 -1545.0000000000
1506 -1544.0000000000
1508 -1543.0000000000
1519 -1542.0000000000
1521 -1540.0000000000
1527 -1539.0000000000
1538 -1538.0000000000
1539 -1536.0000000000
1542 -1535.0000000000
1544 -1534.0000000000
1546 -1533.0000000000
1550 -1532.0000000000
1551 -1531.0000000000
1553 -1530.0000000000
1556 -1529.0000000000
1563 -1528.0000000000
1564 -1526.0000000000
1573 -1525.0000000000
1587 -1523.0000000000
1595 -1521.0000000000
1603 -1520.0000000000
1606 -1519.0000000000
1610 -1517.0000000000
1614 -1516.0000000000
1615 -1515.0000000000
1617 -1514.0000000000
1624 -1513.0000000000
1629 -1512.0000000000
1639 -1511.0000000000
1643 -1510.0000000000
1644 -1509.0000000000
1649 -1508.0000000000
1651 -1507.0000000000
1654 -1506.0000000000
1661 -1504.0000000000
1666 -1502.0000000000
1669 -1501.0000000000
1680 -1500.0000000000
1681 -1499.0000000000
1682 -1498.0000000000
1689 -1497.0000000000
1691 -1496.0000000000
1694 -1495.0000000000
1711 -1494.0000000000
1713 -1493.0000000000
1719 -1492.0000000000
1721 -1491.0000000000
1724 -1490.0000000000
1728 -1489.0000000000
1732 -1488.0000000000
1752 -1486.0000000000
1767 -1485.0000000000
1771 -1484.0000000000
1781 -1482.0000000000
1790 -1481.0000000000
1797 -1480.0000000000
1801 -1479.0000000000
1805 -1478.0000000000
1806 -1477.0000000000
1810 -1476.0000000000
1812 -1475.0000000000
1814 -1474.0000000000
1822 -1473.0000000000
1823 -1472.0000000000
1832 -1471.0000000000
1837 -1470.0000000000
1845 -1469.0000000000
1856 -1468.0000000000
1858 -1466.0000000000
1860 -1465.0000000000
1864 -1464.0000000000
1877 -1463.0000000000
1898 -1461.0000000000
1900 -1460.0000000000
1911 -1459.0000000000
1918 -1458.0000000000
1919 -1457.0000000000
1923 -1455.0000000000
1927 -1454.0000000000
1934 -1453.0000000000
1937 -1452.0000000000
1947 -1451.0000000000
1950 -1450.0000000000
1956 -1449.0000000000
1957 -1447.0000000000
1967 -1446.0000000000
1973 -1445.0000000000
1981 -1444.0000000000
1983 -1442.0000000000
1992 -1441.0000000000
1993 -1438.0000000000
1998 -1437.0000000000
2005 -1436.0000000000
2011 -1435.0000000000
2014 -1434.0000000000
2016 -1433.0000000000
2026 -1432.0000000000
2029 -1431.0000000000
2044 -1430.0000000000
2052 -1429.0000000000
2055 -1427.0000000000
2059 -1426.0000000000
2064 -1425.0000000000
2069 -1423.0000000000
2072 -1422.0000000000
2076 -1421.0000000000
2078 -1420.0000000000
2094 -1419.0000000000
2101 -1418.0000000000
2103 -1417.0000000000
2107 -1416.0000000000
2108 -1415.0000000000
2117 -1413.0000000000
2118 -1412.0000000000
2121 -1411.0000000000
2134 -1410.0000000000
2138 -1408.0000000000
2142 -1405.0000000000
2150 -1403.0000000000
2156 -1402.0000000000
2157 -1401.0000000000
2162 -1400.0000000000
2166 -1399.0000000000
2170 -1398.0000000000
2183 -1397.0000000000
2190 -1395.0000000000
2192 -1394.0000000000
2198 -1393.0000000000
2200 -1392.0000000000
2213 -1390.0000000000
2214 -1389.0000000000
2218 -1387.0000000000
2223 -1386.0000000000
2226 -1385.0000000000
2228 -1384.0000000000
2247 -1382.0000000000
2264 -1381.0000000000
2265 -1380.0000000000
2269 -1379.0000000000
2276 -1378.0000000000
2283 -1377.0000000000
2284 -1376.0000000000
2289 -1375.0000000000
2291 -1374.0000000000
2294 -1373.0000000000
2301 -1369.0000000000
2317 -1368.0000000000
2320 -1367.0000000000
2323 -1366.0000000000
2325 -1364.0000000000
2330 -1363.0000000000
2331 -1362.0000000000
2340 -1361.0000000000
2343 -1359.0000000000
2345 -1358.0000000000
2348 -1357.0000000000
2351 -1355.0000000000
2352 -1354.0000000000
2353 -1353.0000000000
2355 -1352.0000000000
2356 -1351.0000000000
2364 -1350.0000000000
2367 -1349.0000000000
2368 -1348.0000000000
2377 -1347.0000000000
2392 -1346.0000000000
2394 -1345.0000000000
2404 -1343.0000000000
2405 -1342.0000000000
2407 -1340.0000000000
2418 -1339.0000000000
2419 -1338.0000000000
2423 -1337.0000000000
2430 -1336.0000000000
2431 -1335.0000000000
2435 -1334.0000000000
2440 -1333.0000000000
2441 -1332.0000000000
2444 -1331.0000000000
2448 -1330.0000000000
2456 -1329.0000000000
2458 -1328.0000000000
2462 -1327.0000000000
2463 -1326.0000000000
2470 -1325.0000000000
2471 -1324.0000000000
2472 -1323.0000000000
2473 -1322.0000000000
2476 -1320.0000000000
2492 -1319.0000000000
2502 -1318.0000000000
2503 -1317.0000000000
2507 -1316.0000000000
2508 -1315.0000000000
2517 -1314.0000000000
2522 -1313.0000000000
2527 -1312.0000000000
2544 -1311.0000000000
2558 -1310.0000000000
2570 -1309.0000000000
2572 -1308.0000000000
2594 -1307.0000000000
2595 -1306.0000000000
2598 -1305.0000000000
2600 -1304.0000000000
2604 -1303.0000000000
2612 -1302.0000000000
2622 -1300.0000000000
2623 -1299.0000000000
2624 -1297.0000000000
2632 -1296.0000000000
2633 -1294.0000000000
2644 -1293.0000000000
2645 -1292.0000000000
2656 -1290.0000000000
2659 -1289.0000000000
2665 -1287.0000000000
2681 -1286.0000000000
2695 -1284.0000000000
2698 -1283.0000000000
2701 -1281.0000000000
2717 -1280.0000000000
2720 -1279.0000000000
2727 -1278.0000000000
2731 -1277.0000000000
2761 -1276.0000000000
2769 -1275.0000000000
2770 -1274.0000000000
2784 -1273.0000000000
2785 -1272.0000000000
2801 -1271.0000000000
2804 -1270.0000000000
2808 -1269.0000000000
2809 -1268.0000000000
2810 -1267.0000000000
2838 -1266.0000000000
2840 -1264.0000000000
2844 -1262.0000000000
2848 -1261.0000000000
2851 -1260.0000000000
2852 -1258.0000000000
2853 -1257.0000000000
2873 -1256.0000000000
2884 -1255.0000000000
2897 -1254.0000000000
2903 -1253.0000000000
2916 -1252.0000000000
2917 -1249.0000000000
2919 -1246.0000000000
2922 -1245.0000000000
2927 -1243.0000000000
2930 -1241.0000000000
2936 -1240.0000000000
2937 -1239.0000000000
2938 -1238.0000000000
2948 -1237.0000000000
2949 -1236.0000000000
2956 -1234.0000000000
2957 -1233.0000000000
2963 -1232.0000000000
2965 -1231.0000000000
2968 -1230.0000000000
2972 -1229.0000000000
2980 -1228.0000000000
2987 -1227.0000000000
3000 -1226.0000000000
3003 -1225.0000000000
3014 -1224.0000000000
3026 -1223.0000000000
3028 -1222.0000000000
3040 -1221.0000000000
3041 -1220.0000000000
3045 -1219.0000000000
3050 -1218.0000000000
3058 -1217.0000000000
3061 -1216.0000000000
3069 -1215.0000000000
3078 -1214.0000000000
3082 -1213.0000000000
3122 -1211.0000000000
3125 -1210.0000000000
3129 -1209.0000000000
3132 -1208.0000000000
3138 -1207.0000000000
3146 -1205.0000000000
3163 -1204.0000000000
3169 -1203.0000000000
3183 -1202.0000000000
3185 -1201.0000000000
3190 -1200.0000000000
3191 -1199.0000000000
3231 -1198.0000000000
3235 -1197.0000000000
3236 -1196.0000000000
3246 -1195.0000000000
3253 -1194.0000000000
3264 -1193.0000000000
3272 -1192.0000000000
3276 -1191.0000000000
3280 -1190.0000000000
3282 -1189.0000000000
3291 -1188.0000000000
3302 -1187.0000000000
3320 -1186.0000000000
3325 -1185.0000000000
3334 -1184.0000000000
3355 -1183.0000000000
3358 -1182.0000000000
3384 -1181.0000000000
3385 -1180.0000000000
3387 -1179.0000000000
3400 -1178.0000000000
3401 -1177.0000000000
3404 -1176.0000000000
3408 -1175.0000000000
3409 -1174.0000000000
3414 -1173.0000000000
3423 -1172.0000000000
3430 -1171.0000000000
3439 -1170.0000000000
3449 -1169.0000000000
3455 -1168.0000000000
3462 -1167.0000000000
3465 -1165.0000000000
3477 -1164.0000000000
3481 -1163.0000000000
3482 -1162.0000000000
3493 -1161.0000000000
3524 -1160.0000000000
3530 -1158.0000000000
3531 -1157.0000000000
3535 -1156.0000000000
3540 -1155.0000000000
3564 -1154.0000000000
3571 -1153.0000000000
3578 -1152.0000000000
3592 -1150.0000000000
3599 -1149.0000000000
3620 -1148.0000000000
3628 -1147.0000000000
3629 -1146.0000000000
3637 -1145.0000000000
3640 -1143.0000000000
3654 -1142.0000000000
3661 -1141.0000000000
3667 -1140.0000000000
3675 -1139.0000000000
3677 -1137.0000000000
3686 -1135.0000000000
3689 -1134.0000000000
3694 -1133.0000000000
3697 -1131.0000000000
3698 -1130.0000000000
3701 -1129.0000000000
3707 -1128.0000000000
3708 -1127.0000000000
3713 -1125.0000000000
3718 -1124.0000000000
3728 -1123.0000000000
3742 -1122.0000000000
3743 -1121.0000000000
3759 -1120.0000000000
3773 -1119.0000000000
3776 -1118.0000000000
3777 -1117.0000000000
3780 -1116.0000000000
3818 -1115.0000000000
3832 -1114.0000000000
3849 -1113.0000000000
3852 -1112.0000000000
3853 -1111.0000000000
3854 -1110.0000000000
3865 -1109.0000000000
3870 -1108.0000000000
3872 -1107.0000000000
3881 -1106.0000000000
3882 -1105.0000000000
3886 -1104.0000000000
3890 -1103.0000000000
3895 -1102.0000000000
3896 -1101.0000000000
3915 -1100.0000000000
3927 -1099.0000000000
3935 -1097.0000000000
3943 -1096.0000000000
3969 -1095.0000000000
3975 -1094.0000000000
3978 -1093.0000000000
3986 -1092.0000000000
3989 -1091.0000000000
3998 -1090.0000000000
4008 -1089.0000000000
4011 -1088.0000000000
4027 -1087.0000000000
4032 -1086.0000000000
4047 -1083.0000000000
4053 -1082.0000000000
4058 -1081.0000000000
4062 -1079.0000000000
4063 -1078.0000000000
4064 -1077.0000000000
4097 -1076.0000000000
4099 -1075.0000000000
4110 -1074.0000000000
4112 -1073.0000000000
4115 -1072.0000000000
4124 -1071.0000000000
4140 -1070.0000000000
4148 -1068.0000000000
4153 -1067.0000000000
4163 -1066.0000000000
4176 -1065.0000000000
4189 -1064.0000000000
4190 -1063.0000000000
4192 -1062.0000000000
4193 -1061.0000000000
4198 -1059.0000000000
4206 -1058.0000000000
4221 -1057.0000000000
4224 -1056.0000000000
4247 -1055.0000000000
4249 -1053.0000000000
4256 -1052.0000000000
4257 -1051.0000000000
4264 -1050.0000000000
4265 -1049.0000000000
4276 -1046.0000000000
4281 -1045.0000000000
4286 -1044.0000000000
4289 -1043.0000000000
4297 -1042.0000000000
4307 -1041.0000000000
4318 -1040.0000000000
4324 -1039.0000000000
4325 -1038.0000000000
4328 -1037.0000000000
4333 -1036.0000000000
4343 -1035.0000000000
4349 -1034.0000000000
4357 -1033.0000000000
4365 -1031.0000000000
4367 -1030.0000000000
4376 -1028.0000000000
4403 -1027.0000000000
4405 -1026.0000000000
4409 -1025.0000000000
4410 -1024.0000000000
4424 -1023.0000000000
4431 -1022.0000000000
4435 -1021.0000000000
4451 -1020.0000000000
4454 -1019.0000000000
4456 -1017.0000000000
4461 -1016.0000000000
4462 -1015.0000000000
4466 -1014.0000000000
4489 -1013.0000000000
4499 -1012.0000000000
4500 -1011.0000000000
4501 -1010.0000000000
4517 -1009.0000000000
4523 -1008.0000000000
4530 -1007.0000000000
4536 -1006.0000000000
4541 -1005.0000000000
4547 -1004.0000000000
4561 -1003.0000000000
4562 -1002.0000000000
4568 -1001.0000000000
4571 -1000.0000000000
4599 -999.0000000000
4604 -998.0000000000
4622 -997.0000000000
4627 -996.0000000000
4630 -995.0000000000
4648 -994.0000000000
4650 -993.0000000000
4663 -992.0000000000
4672 -991.0000000000
4687 -990.0000000000
4698 -989.0000000000
4703 -988.0000000000
4704 -987.0000000000
4708 -986.0000000000
4722 -985.0000000000
4735 -984.0000000000
4753 -983.0000000000
4759 -982.0000000000
4772 -981.0000000000
4785 -980.0000000000
4790 -978.0000000000
4794 -977.0000000000
4809 -976.0000000000
4816 -975.0000000000
4825 -974.0000000000
4828 -973.0000000000
4844 -972.0000000000
4847 -971.0000000000
4850 -970.0000000000
4872 -969.0000000000
4890 -967.0000000000
4909 -966.0000000000
4915 -965.0000000000
4921 -964.0000000000
4929 -963.0000000000
4930 -962.0000000000
4944 -961.0000000000
4951 -960.0000000000
4954 -959.0000000000
4955 -958.0000000000
4964 -957.0000000000
4967 -956.0000000000
4972 -954.0000000000
4973 -953.0000000000
4977 -952.0000000000
4981 -950.0000000000
4983 -949.0000000000
4990 -948.0000000000
5001 -947.0000000000
5014 -946.0000000000
5017 -945.0000000000
5023 -944.0000000000
5025 -943.0000000000
5028 -942.0000000000
5030 -941.0000000000
5037 -940.0000000000
5038 -939.0000000000
5042 -938.0000000000
5044 -937.0000000000
5054 -936.0000000000
5065 -935.0000000000
5069 -934.0000000000
5081 -933.0000000000
5090 -932.0000000000
5105 -931.0000000000
5112 -930.0000000000
5114 -929.0000000000
5144 -928.0000000000
5151 -927.0000000000
5177 -926.0000000000
5181 -925.0000000000
5188 -924.0000000000
5204 -923.0000000000
5211 -922.0000000000
5214 -921.0000000000
5226 -920.0000000000
5230 -919.0000000000
5255 -918.0000000000
5263 -917.0000000000
5269 -916.0000000000
5291 -915.0000000000
5293 -914.0000000000
5315 -913.0000000000
5316 -912.0000000000
5317 -911.0000000000
5327 -910.0000000000
5330 -909.0000000000
5342 -908.0000000000
5350 -907.0000000000
5411 -906.0000000000
5434 -905.0000000000
5438 -904.0000000000
5439 -903.0000000000
5442 -902.0000000000
5447 -901.0000000000
5452 -900.0000000000
5453 -899.0000000000
5465 -898.0000000000
5468 -897.0000000000
5479 -896.0000000000
5482 -895.0000000000
5495 -894.0000000000
5512 -893.0000000000
5525 -891.0000000000
5532 -889.0000000000
5536 -888.0000000000
5539 -887.0000000000
5540 -886.0000000000
5548 -885.0000000000
5561 -884.0000000000
5567 -883.0000000000
5582 -882.0000000000
5629 -881.0000000000
5630 -880.0000000000
5675 -879.0000000000
5686 -878.0000000000
5696 -877.0000000000
5699 -876.0000000000
5700 -875.0000000000
5704 -874.0000000000
5717 -872.0000000000
5722 -871.0000000000
5734 -870.0000000000
5738 -869.0000000000
5748 -868.0000000000
5755 -867.0000000000
5772 -866.0000000000
5780 -865.0000000000
5788 -864.0000000000
5801 -863.0000000000
5803 -862.0000000000
5809 -861.0000000000
5847 -860.0000000000
5871 -859.0000000000
5874 -858.0000000000
5882 -857.0000000000
5896 -856.0000000000
5922 -855.0000000000
5936 -854.0000000000
5941 -852.0000000000
5955 -851.0000000000
5958 -849.0000000000
5967 -848.0000000000
5980 -846.0000000000
5985 -845.0000000000
6017 -844.0000000000
6019 -843.0000000000
6024 -842.0000000000
6030 -841.0000000000
6065 -839.0000000000
6066 -838.0000000000
6067 -837.0000000000
6068 -836.0000000000
6101 -834.0000000000
6115 -833.0000000000
6177 -832.0000000000
6185 -831.0000000000
6192 -830.0000000000
6193 -829.0000000000
6196 -828.0000000000
6224 -827.0000000000
6239 -825.0000000000
6240 -822.0000000000
6252 -821.0000000000
6263 -820.0000000000
6268 -819.0000000000
6274 -818.0000000000
6288 -817.0000000000
6312 -816.0000000000
6313 -815.0000000000
6314 -814.0000000000
6339 -813.0000000000
6370 -812.0000000000
6379 -811.0000000000
6381 -809.0000000000
6386 -808.0000000000
6403 -806.0000000000
6419 -805.0000000000
6423 -804.0000000000
6426 -802.0000000000
6439 -801.0000000000
6447 -800.0000000000
6453 -798.0000000000
6488 -797.0000000000
6515 -796.0000000000
6545 -795.0000000000
6562 -794.0000000000
6569 -793.0000000000
6573 -792.0000000000
6578 -790.0000000000
6623 -789.0000000000
6633 -788.0000000000
6671 -787.0000000000
6679 -786.0000000000
6691 -785.0000000000
6697 -784.0000000000
6704 -783.0000000000
6728 -781.0000000000
6729 -780.0000000000
6736 -779.0000000000
6740 -777.0000000000
6746 -776.0000000000
6756 -775.0000000000
6757 -774.0000000000
6766 -773.0000000000
6768 -772.0000000000
6769 -771.0000000000
6773 -770.0000000000
6777 -769.0000000000
6788 -768.0000000000
6805 -767.0000000000
6822 -766.0000000000
6862 -765.0000000000
6879 -764.0000000000
6935 -763.0000000000
6936 -762.0000000000
6941 -761.0000000000
6954 -760.0000000000
6960 -759.0000000000
6967 -758.0000000000
6990 -757.0000000000
7005 -756.0000000000
7019 -755.0000000000
7027 -754.0000000000
7064 -753.0000000000
7077 -752.0000000000
7108 -751.0000000000
7118 -750.0000000000
7139 -749.0000000000
7141 -748.0000000000
7160 -747.0000000000
7163 -746.0000000000
7167 -745.0000000000
7193 -743.0000000000
7194 -742.0000000000
7199 -741.0000000000
7220 -740.0000000000
7221 -739.0000000000
7237 -738.0000000000
7239 -737.0000000000
7253 -736.0000000000
7283 -735.0000000000
7287 -734.0000000000
7294 -733.0000000000
7317 -731.0000000000
7346 -730.0000000000
7380 -729.0000000000
7395 -728.0000000000
7428 -727.0000000000
7431 -726.0000000000
7466 -725.0000000000
7474 -724.0000000000
7478 -723.0000000000
7483 -722.0000000000
7485 -721.0000000000
7499 -719.0000000000
7510 -718.0000000000
7512 -717.0000000000
7544 -716.0000000000
7549 -714.0000000000
7564 -713.0000000000
7577 -712.0000000000
7583 -711.0000000000
7597 -710.0000000000
7606 -709.0000000000
7611 -708.0000000000
7657 -707.0000000000
7660 -706.0000000000
7678 -705.0000000000
7687 -704.0000000000
7718 -703.0000000000
7752 -702.0000000000
7800 -701.0000000000
7832 -700.0000000000
7848 -699.0000000000
7849 -698.0000000000
7852 -697.0000000000
7857 -696.0000000000
7884 -695.0000000000
7927 -694.0000000000
7929 -693.0000000000
7930 -692.0000000000
7986 -691.0000000000
7993 -690.0000000000
8001 -689.0000000000
8003 -688.0000000000
8015 -687.0000000000
8016 -686.0000000000
8029 -685.0000000000
8040 -684.0000000000
8046 -683.0000000000
8050 -682.0000000000
8063 -680.0000000000
8065 -679.0000000000
8080 -678.0000000000
8090 -677.0000000000
8092 -676.0000000000
8124 -675.0000000000
8134 -674.0000000000
8141 -673.0000000000
8164 -672.0000000000
8178 -671.0000000000
8198 -670.0000000000
8214 -669.0000000000
8221 -668.0000000000
8227 -666.0000000000
8230 -665.0000000000
8238 -663.0000000000
8243 -662.0000000000
8270 -661.0000000000
8283 -660.0000000000
8316 -659.0000000000
8327 -658.0000000000
8332 -657.0000000000
8377 -655.0000000000
8413 -654.0000000000
8454 -653.0000000000
8458 -652.0000000000
8488 -651.0000000000
8494 -649.0000000000
8529 -648.0000000000
8541 -647.0000000000
8607 -645.0000000000
8737 -643.0000000000
8758 -642.0000000000
8759 -641.0000000000
8765 -640.0000000000
8779 -639.0000000000
8787 -638.0000000000
8793 -637.0000000000
8815 -636.0000000000
8831 -635.0000000000
8856 -634.0000000000
8873 -633.0000000000
8885 -632.0000000000
8891 -631.0000000000
8903 -630.0000000000
8923 -629.0000000000
8952 -628.0000000000
8963 -627.0000000000
8980 -626.0000000000
8988 -625.0000000000
8991 -624.0000000000
9012 -623.0000000000
9064 -622.0000000000
9073 -621.0000000000
9075 -620.0000000000
9077 -619.0000000000
9080 -618.0000000000
9093 -617.0000000000
9106 -616.0000000000
9128 -615.0000000000
9143 -614.0000000000
9185 -613.0000000000
9229 -611.0000000000
9245 -610.0000000000
9261 -609.0000000000
9289 -608.0000000000
9309 -607.0000000000
9341 -606.0000000000
9349 -605.0000000000
9371 -603.0000000000
9388 -602.0000000000
