evaluations raw_y
357 -1702.0000000000
358 -1701.0000000000
361 -1700.0000000000
362 -1699.0000000000
363 -1698.0000000000
366 -1697.0000000000
368 -1696.0000000000
370 -1695.0000000000
371 -1694.0000000000
373 -1693.0000000000
376 -1692.0000000000
380 -1691.0000000000
381 -1690.0000000000
382 -1689.0000000000
383 -1688.0000000000
386 -1687.0000000000
388 -1686.0000000000
391 -1685.0000000000
392 -1684.0000000000
395 -1683.0000000000
396 -1682.0000000000
397 -1681.0000000000
399 -1680.0000000000
400 -1679.0000000000
403 -1678.0000000000
404 -1677.0000000000
406 -1676.0000000000
408 -1675.0000000000
410 -1674.0000000000
411 -1673.0000000000
415 -1672.0000000000
416 -1671.0000000000
418 -1670.0000000000
419 -1669.0000000000
420 -1668.0000000000
421 -1667.0000000000
423 -1666.0000000000
424 -1665.0000000000
439 -1664.0000000000
449 -1663.0000000000
450 -1662.0000000000
453 -1661.0000000000
455 -1660.0000000000
456 -1659.0000000000
457 -1658.0000000000
458 -1657.0000000000
459 -1656.0000000000
460 -1655.0000000000
462 -1654.0000000000
468 -1653.0000000000
470 -1652.0000000000
471 -1651.0000000000
473 -1650.0000000000
474 -1649.0000000000
478 -1648.0000000000
480 -1647.0000000000
483 -1646.0000000000
485 -1645.0000000000
486 -1644.0000000000
488 -1643.0000000000
489 -1642.0000000000
495 -1641.0000000000
497 -1640.0000000000
498 -1639.0000000000
503 -1638.0000000000
504 -1637.0000000000
505 -1636.0000000000
506 -1635.0000000000
507 -1634.0000000000
508 -1633.0000000000
510 -1632.0000000000
511 -1631.0000000000
514 -1630.0000000000
515 -1629.0000000000
517 -1628.0000000000
518 -1627.0000000000
521 -1626.0000000000
524 -1625.0000000000
530 -1624.0000000000
534 -1623.0000000000
535 -1622.0000000000
536 -1621.0000000000
542 -1620.0000000000
545 -1619.0000000000
550 -1618.0000000000
551 -1617.0000000000
552 -1616.0000000000
553 -1615.0000000000
557 -1614.0000000000
560 -1613.0000000000
561 -1612.0000000000
562 -1611.0000000000
565 -1610.0000000000
567 -1609.0000000000
570 -1608.0000000000
578 -1607.0000000000
580 -1606.0000000000
583 -1605.0000000000
586 -1604.0000000000
587 -1603.0000000000
590 -1602.0000000000
594 -1601.0000000000
598 -1600.0000000000
600 -1599.0000000000
601 -1598.0000000000
602 -1597.0000000000
604 -1596.0000000000
605 -1595.0000000000
606 -1594.0000000000
607 -1593.0000000000
610 -1592.0000000000
614 -1591.0000000000
616 -1590.0000000000
617 -1589.0000000000
620 -1588.0000000000
622 -1587.0000000000
624 -1586.0000000000
626 -1585.0000000000
629 -1584.0000000000
631 -1583.0000000000
633 -1582.0000000000
634 -1581.0000000000
636 -1580.0000000000
637 -1579.0000000000
641 -1578.0000000000
642 -1577.0000000000
643 -1576.0000000000
646 -1575.0000000000
648 -1574.0000000000
650 -1573.0000000000
654 -1572.0000000000
655 -1571.0000000000
661 -1570.0000000000
663 -1569.0000000000
665 -1568.0000000000
667 -1567.0000000000
668 -1566.0000000000
669 -1565.0000000000
673 -1564.0000000000
675 -1563.0000000000
678 -1562.0000000000
681 -1561.0000000000
682 -1560.0000000000
685 -1559.0000000000
690 -1558.0000000000
692 -1557.0000000000
693 -1556.0000000000
701 -1555.0000000000
702 -1554.0000000000
704 -1553.0000000000
705 -1552.0000000000
706 -1551.0000000000
707 -1550.0000000000
709 -1549.0000000000
712 -1548.0000000000
713 -1547.0000000000
714 -1546.0000000000
715 -1545.0000000000
718 -1544.0000000000
723 -1543.0000000000
729 -1542.0000000000
731 -1541.0000000000
733 -1540.0000000000
735 -1539.0000000000
736 -1538.0000000000
738 -1537.0000000000
743 -1536.0000000000
744 -1535.0000000000
746 -1534.0000000000
748 -1533.0000000000
752 -1532.0000000000
757 -1531.0000000000
767 -1530.0000000000
774 -1529.0000000000
776 -1528.0000000000
777 -1527.0000000000
778 -1526.0000000000
779 -1525.0000000000
780 -1524.0000000000
782 -1523.0000000000
791 -1522.0000000000
794 -1521.0000000000
795 -1520.0000000000
796 -1519.0000000000
799 -1518.0000000000
801 -1517.0000000000
808 -1516.0000000000
811 -1515.0000000000
813 -1514.0000000000
816 -1513.0000000000
825 -1512.0000000000
826 -1511.0000000000
827 -1510.0000000000
831 -1509.0000000000
833 -1508.0000000000
837 -1507.0000000000
838 -1506.0000000000
840 -1505.0000000000
842 -1504.0000000000
843 -1503.0000000000
844 -1502.0000000000
850 -1501.0000000000
851 -1500.0000000000
852 -1499.0000000000
855 -1498.0000000000
857 -1497.0000000000
863 -1496.0000000000
866 -1495.0000000000
868 -1494.0000000000
871 -1493.0000000000
876 -1492.0000000000
877 -1491.0000000000
878 -1490.0000000000
879 -1489.0000000000
881 -1488.0000000000
882 -1487.0000000000
885 -1486.0000000000
887 -1485.0000000000
888 -1484.0000000000
892 -1483.0000000000
893 -1482.0000000000
894 -1481.0000000000
898 -1480.0000000000
901 -1479.0000000000
903 -1478.0000000000
905 -1477.0000000000
906 -1476.0000000000
908 -1475.0000000000
909 -1474.0000000000
914 -1473.0000000000
915 -1472.0000000000
918 -1471.0000000000
919 -1470.0000000000
920 -1469.0000000000
921 -1468.0000000000
922 -1467.0000000000
923 -1466.0000000000
925 -1465.0000000000
927 -1464.0000000000
928 -1463.0000000000
936 -1462.0000000000
937 -1461.0000000000
941 -1460.0000000000
947 -1459.0000000000
950 -1458.0000000000
952 -1457.0000000000
954 -1456.0000000000
955 -1455.0000000000
958 -1454.0000000000
962 -1453.0000000000
963 -1452.0000000000
964 -1451.0000000000
965 -1450.0000000000
971 -1449.0000000000
976 -1448.0000000000
977 -1447.0000000000
979 -1446.0000000000
984 -1445.0000000000
985 -1444.0000000000
992 -1443.0000000000
993 -1442.0000000000
994 -1441.0000000000
995 -1440.0000000000
998 -1439.0000000000
1000 -1438.0000000000
1001 -1437.0000000000
1002 -1436.0000000000
1006 -1435.0000000000
1013 -1434.0000000000
1014 -1433.0000000000
1016 -1432.0000000000
1024 -1431.0000000000
1026 -1430.0000000000
1028 -1429.0000000000
1030 -1428.0000000000
1035 -1427.0000000000
1041 -1426.0000000000
1043 -1425.0000000000
1045 -1424.0000000000
1046 -1423.0000000000
1049 -1422.0000000000
1050 -1421.0000000000
1051 -1420.0000000000
1053 -1419.0000000000
1054 -1418.0000000000
1055 -1417.0000000000
1060 -1416.0000000000
1072 -1415.0000000000
1073 -1414.0000000000
1074 -1413.0000000000
1077 -1412.0000000000
1078 -1411.0000000000
1079 -1410.0000000000
1080 -1409.0000000000
1083 -1408.0000000000
1084 -1407.0000000000
1088 -1406.0000000000
1089 -1405.0000000000
1093 -1404.0000000000
1101 -1403.0000000000
1104 -1402.0000000000
1108 -1401.0000000000
1109 -1400.0000000000
1110 -1399.0000000000
1115 -1398.0000000000
1119 -1397.0000000000
1120 -1396.0000000000
1123 -1395.0000000000
1124 -1394.0000000000
1126 -1393.0000000000
1129 -1392.0000000000
1130 -1391.0000000000
1133 -1390.0000000000
1134 -1389.0000000000
1136 -1388.0000000000
1138 -1387.0000000000
1139 -1386.0000000000
1144 -1385.0000000000
1150 -1384.0000000000
1154 -1383.0000000000
1156 -1382.0000000000
1159 -1381.0000000000
1170 -1380.0000000000
1172 -1379.0000000000
1173 -1378.0000000000
1174 -1377.0000000000
1176 -1376.0000000000
1180 -1375.0000000000
1181 -1374.0000000000
1183 -1373.0000000000
1184 -1372.0000000000
1185 -1371.0000000000
1190 -1370.0000000000
1191 -1369.0000000000
1194 -1368.0000000000
1198 -1367.0000000000
1206 -1366.0000000000
1207 -1365.0000000000
1212 -1364.0000000000
1215 -1363.0000000000
1216 -1362.0000000000
1218 -1361.0000000000
1222 -1360.0000000000
1223 -1359.0000000000
1225 -1358.0000000000
1227 -1357.0000000000
1228 -1356.0000000000
1229 -1355.0000000000
1230 -1354.0000000000
1231 -1353.0000000000
1232 -1352.0000000000
1233 -1351.0000000000
1240 -1350.0000000000
1241 -1349.0000000000
1243 -1348.0000000000
1244 -1347.0000000000
1246 -1346.0000000000
1248 -1345.0000000000
1249 -1344.0000000000
1262 -1343.0000000000
1268 -1342.0000000000
1272 -1341.0000000000
1275 -1340.0000000000
1277 -1339.0000000000
1278 -1338.0000000000
1291 -1337.0000000000
1292 -1336.0000000000
1293 -1335.0000000000
1294 -1334.0000000000
1301 -1333.0000000000
1303 -1332.0000000000
1306 -1331.0000000000
1308 -1330.0000000000
1309 -1329.0000000000
1310 -1328.0000000000
1311 -1327.0000000000
1315 -1326.0000000000
1317 -1325.0000000000
1320 -1324.0000000000
1329 -1323.0000000000
1334 -1322.0000000000
1337 -1321.0000000000
1340 -1320.0000000000
1346 -1319.0000000000
1354 -1318.0000000000
1355 -1317.0000000000
1357 -1316.0000000000
1359 -1315.0000000000
1362 -1314.0000000000
1366 -1313.0000000000
1368 -1312.0000000000
1371 -1311.0000000000
1373 -1310.0000000000
1375 -1309.0000000000
1378 -1308.0000000000
1380 -1307.0000000000
1382 -1306.0000000000
1385 -1305.0000000000
1386 -1304.0000000000
1387 -1303.0000000000
1388 -1302.0000000000
1398 -1301.0000000000
1401 -1300.0000000000
1402 -1299.0000000000
1405 -1298.0000000000
1406 -1297.0000000000
1409 -1296.0000000000
1416 -1295.0000000000
1417 -1294.0000000000
1419 -1293.0000000000
1429 -1292.0000000000
1433 -1291.0000000000
1439 -1290.0000000000
1440 -1289.0000000000
1448 -1288.0000000000
1451 -1287.0000000000
1454 -1286.0000000000
1456 -1285.0000000000
1457 -1284.0000000000
1461 -1283.0000000000
1467 -1282.0000000000
1468 -1281.0000000000
1470 -1280.0000000000
1471 -1279.0000000000
1474 -1278.0000000000
1476 -1277.0000000000
1480 -1276.0000000000
1485 -1275.0000000000
1491 -1274.0000000000
1495 -1273.0000000000
1503 -1272.0000000000
1505 -1271.0000000000
1506 -1270.0000000000
1507 -1269.0000000000
1508 -1268.0000000000
1509 -1267.0000000000
1513 -1266.0000000000
1514 -1265.0000000000
1515 -1264.0000000000
1516 -1263.0000000000
1517 -1262.0000000000
1521 -1261.0000000000
1522 -1260.0000000000
1523 -1259.0000000000
1525 -1258.0000000000
1527 -1257.0000000000
1529 -1256.0000000000
1532 -1255.0000000000
1533 -1254.0000000000
1538 -1253.0000000000
1539 -1252.0000000000
1540 -1251.0000000000
1542 -1250.0000000000
1543 -1249.0000000000
1549 -1248.0000000000
1556 -1247.0000000000
1558 -1246.0000000000
1561 -1245.0000000000
1562 -1244.0000000000
1567 -1243.0000000000
1568 -1242.0000000000
1572 -1241.0000000000
1575 -1240.0000000000
1583 -1239.0000000000
1585 -1238.0000000000
1589 -1237.0000000000
1590 -1236.0000000000
1594 -1235.0000000000
1595 -1234.0000000000
1597 -1233.0000000000
1598 -1232.0000000000
1601 -1231.0000000000
1604 -1230.0000000000
1608 -1229.0000000000
1609 -1228.0000000000
1618 -1227.0000000000
1627 -1226.0000000000
1628 -1225.0000000000
1633 -1224.0000000000
1635 -1223.0000000000
1637 -1222.0000000000
1643 -1221.0000000000
1645 -1220.0000000000
1646 -1219.0000000000
1651 -1218.0000000000
1655 -1217.0000000000
1656 -1216.0000000000
1660 -1215.0000000000
1662 -1214.0000000000
1666 -1213.0000000000
1667 -1212.0000000000
1675 -1211.0000000000
1676 -1210.0000000000
1677 -1209.0000000000
1683 -1208.0000000000
1685 -1207.0000000000
1688 -1206.0000000000
1690 -1205.0000000000
1691 -1204.0000000000
1692 -1203.0000000000
1695 -1202.0000000000
1696 -1201.0000000000
1698 -1200.0000000000
1704 -1199.0000000000
1707 -1198.0000000000
1708 -1197.0000000000
1712 -1196.0000000000
1715 -1195.0000000000
1716 -1194.0000000000
1720 -1193.0000000000
1723 -1192.0000000000
1731 -1191.0000000000
1732 -1190.0000000000
1734 -1189.0000000000
1735 -1188.0000000000
1737 -1187.0000000000
1739 -1186.0000000000
1740 -1185.0000000000
1751 -1184.0000000000
1753 -1183.0000000000
1754 -1182.0000000000
1761 -1181.0000000000
1763 -1180.0000000000
1765 -1179.0000000000
1771 -1178.0000000000
1773 -1177.0000000000
1782 -1176.0000000000
1783 -1175.0000000000
1785 -1174.0000000000
1786 -1173.0000000000
1788 -1172.0000000000
1790 -1171.0000000000
1792 -1170.0000000000
1795 -1169.0000000000
1799 -1168.0000000000
1801 -1167.0000000000
1804 -1166.0000000000
1806 -1165.0000000000
1809 -1164.0000000000
1812 -1163.0000000000
1824 -1162.0000000000
1843 -1161.0000000000
1844 -1160.0000000000
1845 -1159.0000000000
1851 -1158.0000000000
1855 -1157.0000000000
1858 -1156.0000000000
1862 -1155.0000000000
1863 -1154.0000000000
1865 -1153.0000000000
1873 -1152.0000000000
1879 -1151.0000000000
1884 -1150.0000000000
1886 -1149.0000000000
1891 -1148.0000000000
1894 -1147.0000000000
1896 -1146.0000000000
1902 -1145.0000000000
1906 -1144.0000000000
1909 -1143.0000000000
1913 -1142.0000000000
1916 -1141.0000000000
1917 -1140.0000000000
1922 -1139.0000000000
1923 -1138.0000000000
1930 -1137.0000000000
1931 -1136.0000000000
1934 -1135.0000000000
1936 -1134.0000000000
1946 -1133.0000000000
1951 -1132.0000000000
1953 -1131.0000000000
1955 -1130.0000000000
1956 -1129.0000000000
1958 -1128.0000000000
1962 -1127.0000000000
1967 -1126.0000000000
1969 -1125.0000000000
1970 -1124.0000000000
1978 -1123.0000000000
1981 -1122.0000000000
1984 -1121.0000000000
1986 -1120.0000000000
1987 -1119.0000000000
1992 -1118.0000000000
1993 -1117.0000000000
1996 -1116.0000000000
2002 -1115.0000000000
2008 -1114.0000000000
2010 -1113.0000000000
2011 -1112.0000000000
2015 -1111.0000000000
2019 -1110.0000000000
2022 -1109.0000000000
2025 -1108.0000000000
2026 -1107.0000000000
2030 -1106.0000000000
2033 -1105.0000000000
2035 -1104.0000000000
2039 -1103.0000000000
2042 -1102.0000000000
2045 -1101.0000000000
2049 -1100.0000000000
2051 -1099.0000000000
2058 -1098.0000000000
2063 -1097.0000000000
2065 -1096.0000000000
2070 -1095.0000000000
2073 -1094.0000000000
2078 -1093.0000000000
2079 -1092.0000000000
2081 -1091.0000000000
2089 -1090.0000000000
2090 -1089.0000000000
2096 -1088.0000000000
2097 -1087.0000000000
2105 -1086.0000000000
2111 -1085.0000000000
2115 -1084.0000000000
2116 -1083.0000000000
2117 -1082.0000000000
2128 -1081.0000000000
2129 -1080.0000000000
2133 -1079.0000000000
2134 -1078.0000000000
2141 -1077.0000000000
2145 -1076.0000000000
2149 -1075.0000000000
2153 -1074.0000000000
2162 -1073.0000000000
2165 -1072.0000000000
2167 -1071.0000000000
2175 -1070.0000000000
2177 -1069.0000000000
2180 -1068.0000000000
2186 -1067.0000000000
2193 -1066.0000000000
2199 -1065.0000000000
2210 -1064.0000000000
2213 -1063.0000000000
2214 -1062.0000000000
2216 -1061.0000000000
2219 -1060.0000000000
2222 -1059.0000000000
2226 -1058.0000000000
2229 -1057.0000000000
2230 -1056.0000000000
2231 -1055.0000000000
2249 -1054.0000000000
2250 -1053.0000000000
2251 -1052.0000000000
2252 -1051.0000000000
2255 -1050.0000000000
2256 -1049.0000000000
2259 -1048.0000000000
2267 -1047.0000000000
2268 -1046.0000000000
2269 -1045.0000000000
2272 -1044.0000000000
2276 -1043.0000000000
2286 -1042.0000000000
2297 -1041.0000000000
2298 -1040.0000000000
2299 -1039.0000000000
2301 -1038.0000000000
2303 -1037.0000000000
2309 -1036.0000000000
2312 -1035.0000000000
2313 -1034.0000000000
2315 -1033.0000000000
2323 -1032.0000000000
2324 -1031.0000000000
2325 -1030.0000000000
2327 -1029.0000000000
2337 -1028.0000000000
2341 -1027.0000000000
2344 -1026.0000000000
2346 -1025.0000000000
2352 -1024.0000000000
2355 -1023.0000000000
2358 -1022.0000000000
2361 -1021.0000000000
2362 -1020.0000000000
2363 -1019.0000000000
2364 -1018.0000000000
2365 -1017.0000000000
2370 -1016.0000000000
2372 -1015.0000000000
2382 -1014.0000000000
2384 -1013.0000000000
2386 -1012.0000000000
2394 -1011.0000000000
2395 -1010.0000000000
2399 -1009.0000000000
2400 -1008.0000000000
2401 -1007.0000000000
2402 -1006.0000000000
2406 -1005.0000000000
2408 -1004.0000000000
2415 -1003.0000000000
2422 -1002.0000000000
2428 -1001.0000000000
2429 -1000.0000000000
2436 -999.0000000000
2444 -998.0000000000
2449 -997.0000000000
2457 -996.0000000000
2463 -995.0000000000
2466 -994.0000000000
2470 -993.0000000000
2473 -992.0000000000
2474 -991.0000000000
2479 -990.0000000000
2486 -989.0000000000
2487 -988.0000000000
2491 -987.0000000000
2492 -986.0000000000
2496 -985.0000000000
2497 -984.0000000000
2505 -983.0000000000
2514 -982.0000000000
2524 -981.0000000000
2525 -980.0000000000
2531 -979.0000000000
2532 -978.0000000000
2537 -977.0000000000
2543 -976.0000000000
2548 -975.0000000000
2552 -974.0000000000
2553 -973.0000000000
2556 -972.0000000000
2558 -971.0000000000
2562 -970.0000000000
2563 -969.0000000000
2565 -968.0000000000
2573 -967.0000000000
2578 -966.0000000000
2588 -965.0000000000
2604 -964.0000000000
2607 -963.0000000000
2608 -962.0000000000
2611 -961.0000000000
2614 -960.0000000000
2615 -959.0000000000
2616 -958.0000000000
2618 -957.0000000000
2621 -956.0000000000
2623 -955.0000000000
2626 -954.0000000000
2627 -953.0000000000
2629 -952.0000000000
2637 -951.0000000000
2638 -950.0000000000
2639 -949.0000000000
2642 -948.0000000000
2643 -947.0000000000
2644 -946.0000000000
2645 -945.0000000000
2646 -944.0000000000
2661 -943.0000000000
2663 -942.0000000000
2665 -941.0000000000
2674 -940.0000000000
2684 -939.0000000000
2686 -938.0000000000
2693 -937.0000000000
2699 -936.0000000000
2700 -935.0000000000
2704 -934.0000000000
2705 -933.0000000000
2720 -932.0000000000
2721 -931.0000000000
2722 -930.0000000000
2724 -929.0000000000
2725 -928.0000000000
2730 -927.0000000000
2738 -926.0000000000
2741 -925.0000000000
2744 -924.0000000000
2754 -923.0000000000
2755 -922.0000000000
2756 -921.0000000000
2757 -920.0000000000
2760 -919.0000000000
2763 -918.0000000000
2769 -917.0000000000
2772 -916.0000000000
2777 -915.0000000000
2779 -914.0000000000
2784 -913.0000000000
2786 -912.0000000000
2789 -911.0000000000
2792 -910.0000000000
2815 -909.0000000000
2816 -908.0000000000
2817 -907.0000000000
2830 -906.0000000000
2832 -905.0000000000
2835 -904.0000000000
2840 -903.0000000000
2843 -902.0000000000
2846 -901.0000000000
2849 -900.0000000000
2852 -899.0000000000
2858 -898.0000000000
2874 -897.0000000000
2882 -896.0000000000
2883 -895.0000000000
2885 -894.0000000000
2887 -893.0000000000
2889 -892.0000000000
2897 -891.0000000000
2898 -890.0000000000
2902 -889.0000000000
2904 -888.0000000000
2910 -887.0000000000
2912 -886.0000000000
2913 -885.0000000000
2914 -884.0000000000
2922 -883.0000000000
2924 -882.0000000000
2928 -881.0000000000
2929 -880.0000000000
2931 -879.0000000000
2937 -878.0000000000
2939 -877.0000000000
2942 -876.0000000000
2949 -875.0000000000
2960 -874.0000000000
2962 -873.0000000000
2970 -872.0000000000
2972 -871.0000000000
2975 -870.0000000000
2992 -869.0000000000
2997 -868.0000000000
2999 -867.0000000000
3000 -866.0000000000
3006 -865.0000000000
3007 -864.0000000000
3008 -863.0000000000
3009 -862.0000000000
3028 -861.0000000000
3040 -860.0000000000
3044 -859.0000000000
3056 -858.0000000000
3064 -857.0000000000
3069 -856.0000000000
3075 -855.0000000000
3080 -854.0000000000
3087 -853.0000000000
3096 -852.0000000000
3107 -851.0000000000
3122 -850.0000000000
3125 -849.0000000000
3126 -848.0000000000
3132 -847.0000000000
3138 -846.0000000000
3141 -845.0000000000
3143 -844.0000000000
3144 -843.0000000000
3146 -842.0000000000
3147 -841.0000000000
3151 -840.0000000000
3153 -839.0000000000
3156 -838.0000000000
3158 -837.0000000000
3161 -836.0000000000
3163 -835.0000000000
3165 -834.0000000000
3168 -833.0000000000
3171 -832.0000000000
3172 -831.0000000000
3173 -830.0000000000
3177 -829.0000000000
3179 -828.0000000000
3181 -827.0000000000
3187 -826.0000000000
3199 -825.0000000000
3200 -824.0000000000
3203 -823.0000000000
3214 -822.0000000000
3216 -821.0000000000
3220 -820.0000000000
3222 -819.0000000000
3225 -818.0000000000
3229 -817.0000000000
3240 -816.0000000000
3241 -815.0000000000
3244 -814.0000000000
3247 -813.0000000000
3252 -812.0000000000
3253 -811.0000000000
3254 -810.0000000000
3255 -809.0000000000
3258 -808.0000000000
3264 -807.0000000000
3269 -806.0000000000
3273 -805.0000000000
3278 -804.0000000000
3284 -803.0000000000
3285 -802.0000000000
3286 -801.0000000000
3288 -800.0000000000
3291 -799.0000000000
3292 -798.0000000000
3293 -797.0000000000
3294 -796.0000000000
3296 -795.0000000000
3319 -794.0000000000
3323 -793.0000000000
3343 -792.0000000000
3345 -791.0000000000
3358 -790.0000000000
3363 -789.0000000000
3370 -788.0000000000
3378 -787.0000000000
3382 -786.0000000000
3385 -785.0000000000
3386 -784.0000000000
3389 -783.0000000000
3390 -782.0000000000
3394 -781.0000000000
3396 -780.0000000000
3410 -779.0000000000
3413 -778.0000000000
3425 -777.0000000000
3434 -776.0000000000
3443 -775.0000000000
3444 -774.0000000000
3447 -773.0000000000
3453 -772.0000000000
3457 -771.0000000000
3459 -770.0000000000
3463 -769.0000000000
3469 -768.0000000000
3474 -767.0000000000
3483 -766.0000000000
3486 -765.0000000000
3490 -764.0000000000
3491 -763.0000000000
3496 -762.0000000000
3512 -761.0000000000
3517 -760.0000000000
3520 -759.0000000000
3526 -758.0000000000
3538 -757.0000000000
3548 -756.0000000000
3550 -755.0000000000
3556 -754.0000000000
3557 -753.0000000000
3560 -752.0000000000
3563 -751.0000000000
3566 -750.0000000000
3567 -749.0000000000
3569 -748.0000000000
3572 -747.0000000000
3574 -746.0000000000
3585 -745.0000000000
3586 -744.0000000000
3589 -743.0000000000
3597 -742.0000000000
3602 -741.0000000000
3605 -740.0000000000
3607 -739.0000000000
3609 -738.0000000000
3622 -737.0000000000
3627 -736.0000000000
3636 -735.0000000000
3637 -734.0000000000
3643 -733.0000000000
3644 -732.0000000000
3655 -731.0000000000
3661 -730.0000000000
3665 -729.0000000000
3666 -728.0000000000
3667 -727.0000000000
3668 -726.0000000000
3670 -725.0000000000
3672 -724.0000000000
3677 -723.0000000000
3680 -722.0000000000
3684 -721.0000000000
3692 -720.0000000000
3693 -719.0000000000
3694 -718.0000000000
3699 -717.0000000000
3701 -716.0000000000
3703 -715.0000000000
3707 -714.0000000000
3720 -713.0000000000
3731 -712.0000000000
3735 -711.0000000000
3746 -710.0000000000
3747 -709.0000000000
3748 -708.0000000000
3749 -707.0000000000
3751 -706.0000000000
3752 -705.0000000000
3760 -704.0000000000
3768 -703.0000000000
3781 -702.0000000000
3783 -701.0000000000
3785 -700.0000000000
3794 -699.0000000000
3797 -698.0000000000
3798 -697.0000000000
3799 -696.0000000000
3800 -695.0000000000
3817 -694.0000000000
3825 -693.0000000000
3826 -692.0000000000
3827 -691.0000000000
3833 -690.0000000000
3834 -689.0000000000
3836 -688.0000000000
3837 -687.0000000000
3865 -686.0000000000
3869 -685.0000000000
3884 -684.0000000000
3912 -683.0000000000
3917 -682.0000000000
3920 -681.0000000000
3924 -680.0000000000
3929 -679.0000000000
3932 -678.0000000000
3937 -677.0000000000
3938 -676.0000000000
3940 -675.0000000000
3953 -674.0000000000
3956 -673.0000000000
3962 -672.0000000000
3970 -671.0000000000
3974 -670.0000000000
3986 -669.0000000000
3991 -668.0000000000
3999 -667.0000000000
4007 -666.0000000000
4016 -665.0000000000
4028 -664.0000000000
4034 -663.0000000000
4037 -662.0000000000
4038 -661.0000000000
4040 -660.0000000000
4046 -659.0000000000
