evaluations raw_y
4141 -1085.0000000000
4151 -1084.0000000000
4165 -1083.0000000000
4177 -1082.0000000000
4186 -1081.0000000000
4188 -1080.0000000000
4196 -1079.0000000000
4216 -1078.0000000000
4219 -1077.0000000000
4227 -1075.0000000000
4237 -1074.0000000000
4238 -1073.0000000000
4253 -1072.0000000000
4257 -1071.0000000000
4264 -1069.0000000000
4266 -1068.0000000000
4272 -1067.0000000000
4285 -1065.0000000000
4286 -1064.0000000000
4304 -1062.0000000000
4306 -1061.0000000000
4309 -1059.0000000000
4310 -1057.0000000000
4323 -1056.0000000000
4324 -1055.0000000000
4360 -1054.0000000000
4362 -1053.0000000000
4365 -1052.0000000000
4379 -1051.0000000000
4381 -1050.0000000000
4385 -1049.0000000000
4395 -1048.0000000000
4413 -1047.0000000000
4416 -1046.0000000000
4423 -1045.0000000000
4429 -1044.0000000000
4438 -1042.0000000000
4445 -1041.0000000000
4450 -1040.0000000000
4495 -1039.0000000000
4501 -1038.0000000000
4503 -1037.0000000000
4518 -1035.0000000000
4522 -1034.0000000000
4528 -1033.0000000000
4532 -1032.0000000000
4536 -1031.0000000000
4542 -1030.0000000000
4549 -1029.0000000000
4562 -1028.0000000000
4567 -1027.0000000000
4574 -1026.0000000000
4590 -1025.0000000000
4593 -1024.0000000000
4602 -1022.0000000000
4609 -1021.0000000000
4611 -1019.0000000000
4615 -1018.0000000000
4624 -1017.0000000000
4629 -1016.0000000000
4632 -1015.0000000000
4647 -1014.0000000000
4649 -1013.0000000000
4662 -1012.0000000000
4668 -1011.0000000000
4703 -1010.0000000000
4707 -1008.0000000000
4708 -1007.0000000000
4715 -1006.0000000000
4738 -1004.0000000000
4744 -1003.0000000000
4745 -1002.0000000000
4749 -1001.0000000000
4768 -1000.0000000000
4778 -999.0000000000
4780 -998.0000000000
4814 -997.0000000000
4815 -996.0000000000
4832 -994.0000000000
4834 -991.0000000000
4841 -990.0000000000
4861 -989.0000000000
4865 -988.0000000000
4867 -987.0000000000
4874 -986.0000000000
4876 -985.0000000000
4893 -984.0000000000
4896 -982.0000000000
4900 -981.0000000000
4923 -980.0000000000
4931 -977.0000000000
4937 -976.0000000000
4941 -975.0000000000
4942 -974.0000000000
4945 -973.0000000000
4979 -972.0000000000
4983 -971.0000000000
4984 -970.0000000000
4985 -969.0000000000
5018 -968.0000000000
5050 -967.0000000000
5078 -966.0000000000
5093 -965.0000000000
5103 -964.0000000000
5108 -963.0000000000
5110 -962.0000000000
5122 -961.0000000000
5141 -960.0000000000
5143 -959.0000000000
5153 -958.0000000000
5169 -957.0000000000
5176 -956.0000000000
5186 -955.0000000000
5207 -954.0000000000
5209 -953.0000000000
5217 -952.0000000000
5244 -951.0000000000
5256 -950.0000000000
5274 -949.0000000000
5282 -948.0000000000
5302 -947.0000000000
5303 -946.0000000000
5310 -945.0000000000
5331 -944.0000000000
5363 -943.0000000000
5385 -942.0000000000
5404 -941.0000000000
5414 -940.0000000000
5415 -939.0000000000
5417 -937.0000000000
5467 -936.0000000000
5491 -935.0000000000
5494 -934.0000000000
5499 -933.0000000000
5501 -932.0000000000
5506 -931.0000000000
5507 -930.0000000000
5516 -929.0000000000
5533 -928.0000000000
5535 -927.0000000000
5536 -926.0000000000
5542 -925.0000000000
5547 -924.0000000000
5549 -923.0000000000
5563 -922.0000000000
5576 -921.0000000000
5580 -920.0000000000
5588 -919.0000000000
5594 -918.0000000000
5602 -917.0000000000
5619 -916.0000000000
5620 -914.0000000000
5635 -913.0000000000
5637 -911.0000000000
5638 -910.0000000000
5650 -909.0000000000
5655 -908.0000000000
5668 -907.0000000000
5673 -906.0000000000
5677 -905.0000000000
5682 -904.0000000000
5688 -903.0000000000
5703 -902.0000000000
5710 -901.0000000000
5714 -899.0000000000
5715 -898.0000000000
5732 -897.0000000000
5734 -896.0000000000
5736 -895.0000000000
5737 -894.0000000000
5753 -893.0000000000
5760 -892.0000000000
5770 -891.0000000000
5776 -890.0000000000
5795 -889.0000000000
5797 -888.0000000000
5798 -887.0000000000
5800 -886.0000000000
5808 -885.0000000000
5811 -884.0000000000
5813 -882.0000000000
5824 -881.0000000000
5829 -880.0000000000
5830 -879.0000000000
5832 -878.0000000000
5837 -877.0000000000
5856 -876.0000000000
5869 -875.0000000000
5882 -874.0000000000
5894 -872.0000000000
5897 -871.0000000000
5903 -870.0000000000
5909 -869.0000000000
5930 -868.0000000000
5931 -867.0000000000
5933 -866.0000000000
5936 -865.0000000000
5944 -864.0000000000
5946 -863.0000000000
5957 -862.0000000000
5959 -861.0000000000
5972 -860.0000000000
5986 -859.0000000000
5989 -858.0000000000
5992 -856.0000000000
5999 -855.0000000000
6017 -854.0000000000
6024 -852.0000000000
6033 -851.0000000000
6036 -850.0000000000
6048 -849.0000000000
6053 -848.0000000000
6084 -846.0000000000
6093 -845.0000000000
6100 -844.0000000000
6102 -843.0000000000
6120 -842.0000000000
6137 -841.0000000000
6138 -840.0000000000
6160 -838.0000000000
6168 -837.0000000000
6174 -836.0000000000
6191 -835.0000000000
6192 -834.0000000000
6198 -833.0000000000
6210 -832.0000000000
6218 -831.0000000000
6220 -830.0000000000
6229 -829.0000000000
6246 -828.0000000000
6266 -827.0000000000
6280 -826.0000000000
6288 -825.0000000000
6297 -824.0000000000
6299 -823.0000000000
6307 -822.0000000000
6316 -821.0000000000
6317 -820.0000000000
6326 -819.0000000000
6334 -818.0000000000
6339 -817.0000000000
6383 -816.0000000000
6393 -815.0000000000
6396 -814.0000000000
6406 -813.0000000000
6425 -812.0000000000
6428 -811.0000000000
6435 -810.0000000000
6476 -809.0000000000
6478 -808.0000000000
6480 -807.0000000000
6484 -806.0000000000
6486 -805.0000000000
6490 -804.0000000000
6491 -803.0000000000
6519 -802.0000000000
6522 -801.0000000000
6526 -800.0000000000
6528 -799.0000000000
6552 -798.0000000000
6560 -796.0000000000
6578 -794.0000000000
6580 -793.0000000000
6581 -792.0000000000
6612 -791.0000000000
6634 -789.0000000000
6638 -788.0000000000
6643 -787.0000000000
6648 -786.0000000000
6652 -784.0000000000
6653 -782.0000000000
6656 -781.0000000000
6668 -780.0000000000
6694 -779.0000000000
6697 -778.0000000000
6701 -776.0000000000
6719 -775.0000000000
6723 -774.0000000000
6724 -772.0000000000
6725 -771.0000000000
6727 -770.0000000000
6732 -769.0000000000
6750 -768.0000000000
6767 -766.0000000000
6769 -765.0000000000
6815 -764.0000000000
6835 -763.0000000000
6887 -762.0000000000
6888 -761.0000000000
6905 -760.0000000000
6930 -759.0000000000
6937 -758.0000000000
6941 -757.0000000000
6946 -756.0000000000
6957 -755.0000000000
6958 -754.0000000000
6960 -753.0000000000
6961 -752.0000000000
6969 -751.0000000000
6976 -750.0000000000
6985 -749.0000000000
6988 -747.0000000000
7000 -746.0000000000
7006 -745.0000000000
7011 -744.0000000000
7022 -743.0000000000
7023 -742.0000000000
7024 -741.0000000000
7030 -740.0000000000
7039 -739.0000000000
7053 -738.0000000000
7064 -737.0000000000
7091 -736.0000000000
7094 -735.0000000000
7098 -734.0000000000
7104 -732.0000000000
7131 -731.0000000000
7147 -730.0000000000
7153 -728.0000000000
7169 -727.0000000000
7182 -726.0000000000
7186 -725.0000000000
7191 -724.0000000000
7217 -723.0000000000
7225 -722.0000000000
7230 -721.0000000000
7249 -720.0000000000
7269 -719.0000000000
7310 -718.0000000000
7334 -717.0000000000
7343 -715.0000000000
7357 -714.0000000000
7359 -713.0000000000
7394 -712.0000000000
7399 -710.0000000000
7418 -709.0000000000
7440 -708.0000000000
7441 -707.0000000000
7450 -706.0000000000
7470 -704.0000000000
7484 -703.0000000000
7492 -702.0000000000
7496 -701.0000000000
7511 -700.0000000000
7519 -699.0000000000
7523 -698.0000000000
7581 -697.0000000000
7588 -696.0000000000
7589 -695.0000000000
7593 -694.0000000000
7594 -693.0000000000
7603 -692.0000000000
7645 -691.0000000000
7651 -690.0000000000
7664 -689.0000000000
7675 -688.0000000000
7679 -687.0000000000
7711 -686.0000000000
7712 -685.0000000000
7727 -684.0000000000
7733 -683.0000000000
7736 -681.0000000000
7771 -680.0000000000
7775 -679.0000000000
7793 -678.0000000000
7796 -677.0000000000
7818 -676.0000000000
7825 -675.0000000000
7830 -674.0000000000
7865 -673.0000000000
7875 -672.0000000000
7879 -671.0000000000
7884 -670.0000000000
7893 -669.0000000000
7906 -668.0000000000
7910 -667.0000000000
7919 -666.0000000000
7944 -664.0000000000
7958 -662.0000000000
7970 -661.0000000000
7975 -660.0000000000
7986 -659.0000000000
7998 -658.0000000000
8004 -657.0000000000
8011 -656.0000000000
8034 -655.0000000000
8036 -654.0000000000
8037 -653.0000000000
8043 -652.0000000000
8116 -651.0000000000
8117 -650.0000000000
8129 -649.0000000000
8150 -648.0000000000
8155 -647.0000000000
8157 -646.0000000000
8181 -645.0000000000
8192 -643.0000000000
8193 -642.0000000000
8201 -641.0000000000
8220 -640.0000000000
8223 -639.0000000000
8224 -638.0000000000
8257 -637.0000000000
8265 -636.0000000000
8302 -635.0000000000
8315 -634.0000000000
8332 -633.0000000000
8342 -631.0000000000
8366 -630.0000000000
8368 -629.0000000000
8386 -628.0000000000
8391 -627.0000000000
8401 -625.0000000000
8422 -624.0000000000
8426 -623.0000000000
8486 -622.0000000000
8517 -621.0000000000
8562 -620.0000000000
8578 -619.0000000000
8606 -618.0000000000
8644 -617.0000000000
8658 -616.0000000000
8669 -615.0000000000
8695 -614.0000000000
8711 -613.0000000000
8722 -612.0000000000
8777 -610.0000000000
8782 -609.0000000000
8797 -608.0000000000
8832 -607.0000000000
8835 -606.0000000000
8848 -605.0000000000
8849 -604.0000000000
8857 -603.0000000000
8859 -602.0000000000
8862 -601.0000000000
8907 -600.0000000000
8908 -599.0000000000
8909 -598.0000000000
8917 -596.0000000000
8918 -595.0000000000
8922 -594.0000000000
8925 -593.0000000000
8928 -592.0000000000
8930 -591.0000000000
8963 -590.0000000000
8995 -589.0000000000
9006 -588.0000000000
9041 -586.0000000000
9056 -585.0000000000
9094 -584.0000000000
9110 -583.0000000000
9112 -582.0000000000
9113 -581.0000000000
9140 -580.0000000000
9202 -579.0000000000
9203 -578.0000000000
9204 -577.0000000000
9223 -576.0000000000
9224 -575.0000000000
9227 -574.0000000000
9258 -573.0000000000
9267 -572.0000000000
