evaluations raw_y
5381 -1400.0000000000
5395 -1399.0000000000
5399 -1396.0000000000
5424 -1395.0000000000
5477 -1393.0000000000
5504 -1392.0000000000
5542 -1391.0000000000
5559 -1390.0000000000
5592 -1388.0000000000
5622 -1387.0000000000
5629 -1385.0000000000
5683 -1382.0000000000
5714 -1381.0000000000
5756 -1380.0000000000
5759 -1379.0000000000
5783 -1378.0000000000
5786 -1377.0000000000
5821 -1376.0000000000
5828 -1374.0000000000
5862 -1373.0000000000
5865 -1372.0000000000
5919 -1371.0000000000
5938 -1370.0000000000
5943 -1369.0000000000
5952 -1368.0000000000
5958 -1366.0000000000
5992 -1365.0000000000
5997 -1364.0000000000
6046 -1363.0000000000
6081 -1361.0000000000
6102 -1360.0000000000
6114 -1358.0000000000
6171 -1357.0000000000
6188 -1356.0000000000
6235 -1355.0000000000
6246 -1354.0000000000
6262 -1353.0000000000
6299 -1352.0000000000
6301 -1351.0000000000
6309 -1350.0000000000
6348 -1349.0000000000
6360 -1347.0000000000
6385 -1345.0000000000
6423 -1344.0000000000
6449 -1343.0000000000
6511 -1342.0000000000
6526 -1341.0000000000
6547 -1340.0000000000
6566 -1339.0000000000
6571 -1338.0000000000
6575 -1337.0000000000
6583 -1336.0000000000
6589 -1335.0000000000
6619 -1333.0000000000
6622 -1331.0000000000
6679 -1330.0000000000
6705 -1329.0000000000
6714 -1328.0000000000
6747 -1326.0000000000
6788 -1325.0000000000
6802 -1324.0000000000
6830 -1323.0000000000
6837 -1322.0000000000
6879 -1320.0000000000
6902 -1319.0000000000
6914 -1316.0000000000
6969 -1315.0000000000
6976 -1313.0000000000
6983 -1312.0000000000
6986 -1309.0000000000
7036 -1308.0000000000
7065 -1307.0000000000
7070 -1305.0000000000
7084 -1304.0000000000
7131 -1302.0000000000
7144 -1301.0000000000
7173 -1300.0000000000
7207 -1299.0000000000
7211 -1298.0000000000
7239 -1297.0000000000
7255 -1296.0000000000
7268 -1295.0000000000
7294 -1294.0000000000
7306 -1293.0000000000
7311 -1292.0000000000
7316 -1291.0000000000
7341 -1289.0000000000
7381 -1287.0000000000
7423 -1284.0000000000
7465 -1282.0000000000
7502 -1281.0000000000
7505 -1280.0000000000
7545 -1279.0000000000
7562 -1277.0000000000
7597 -1276.0000000000
7601 -1275.0000000000
7621 -1274.0000000000
7665 -1273.0000000000
7691 -1271.0000000000
7702 -1270.0000000000
7752 -1269.0000000000
7763 -1268.0000000000
7779 -1267.0000000000
7808 -1266.0000000000
7817 -1264.0000000000
7864 -1260.0000000000
7906 -1259.0000000000
7913 -1258.0000000000
7950 -1253.0000000000
8026 -1246.0000000000
8080 -1245.0000000000
8104 -1243.0000000000
8154 -1242.0000000000
8169 -1240.0000000000
8194 -1238.0000000000
8248 -1235.0000000000
8279 -1234.0000000000
8306 -1233.0000000000
8341 -1230.0000000000
8389 -1229.0000000000
8422 -1228.0000000000
8427 -1226.0000000000
8463 -1224.0000000000
8513 -1220.0000000000
8557 -1216.0000000000
8622 -1215.0000000000
8663 -1214.0000000000
8665 -1212.0000000000
8673 -1211.0000000000
8716 -1210.0000000000
8734 -1209.0000000000
8757 -1208.0000000000
8769 -1207.0000000000
8809 -1205.0000000000
8836 -1204.0000000000
8851 -1202.0000000000
8864 -1200.0000000000
8916 -1198.0000000000
8945 -1196.0000000000
8998 -1194.0000000000
9035 -1193.0000000000
9038 -1192.0000000000
9072 -1191.0000000000
9080 -1189.0000000000
9108 -1185.0000000000
9173 -1182.0000000000
9223 -1181.0000000000
9226 -1180.0000000000
9228 -1178.0000000000
9266 -1177.0000000000
9291 -1176.0000000000
9310 -1175.0000000000
9314 -1174.0000000000
9349 -1172.0000000000
9381 -1171.0000000000
9424 -1170.0000000000
9433 -1169.0000000000
9467 -1167.0000000000
9490 -1166.0000000000
9516 -1165.0000000000
9544 -1164.0000000000
9580 -1163.0000000000
9591 -1162.0000000000
9602 -1161.0000000000
9630 -1160.0000000000
9670 -1157.0000000000
9742 -1153.0000000000
9818 -1150.0000000000
9821 -1149.0000000000
9840 -1148.0000000000
9888 -1147.0000000000
9902 -1144.0000000000
9921 -1143.0000000000
9977 -1142.0000000000
9990 -1141.0000000000
10020 -1140.0000000000
10021 -1139.0000000000
10045 -1138.0000000000
10070 -1136.0000000000
10122 -1135.0000000000
10143 -1132.0000000000
10194 -1130.0000000000
10229 -1128.0000000000
10271 -1127.0000000000
10315 -1126.0000000000
10347 -1125.0000000000
10378 -1124.0000000000
10382 -1122.0000000000
10445 -1121.0000000000
10465 -1120.0000000000
10467 -1119.0000000000
10508 -1118.0000000000
10513 -1117.0000000000
10544 -1116.0000000000
10584 -1115.0000000000
10603 -1114.0000000000
10664 -1112.0000000000
10667 -1109.0000000000
10707 -1108.0000000000
10751 -1107.0000000000
10789 -1105.0000000000
10837 -1104.0000000000
10845 -1102.0000000000
10881 -1101.0000000000
10891 -1100.0000000000
10914 -1099.0000000000
10916 -1098.0000000000
10951 -1095.0000000000
11039 -1093.0000000000
11065 -1092.0000000000
11103 -1090.0000000000
11149 -1088.0000000000
11152 -1087.0000000000
11201 -1086.0000000000
11214 -1084.0000000000
11221 -1081.0000000000
11298 -1079.0000000000
11305 -1077.0000000000
11370 -1075.0000000000
11381 -1073.0000000000
11425 -1072.0000000000
11448 -1071.0000000000
11492 -1069.0000000000
11506 -1067.0000000000
11577 -1065.0000000000
11586 -1064.0000000000
11609 -1063.0000000000
11623 -1061.0000000000
11645 -1060.0000000000
11694 -1059.0000000000
11706 -1057.0000000000
11719 -1056.0000000000
11740 -1055.0000000000
11742 -1054.0000000000
11781 -1053.0000000000
11810 -1052.0000000000
11824 -1051.0000000000
11835 -1050.0000000000
11846 -1048.0000000000
11861 -1047.0000000000
11910 -1046.0000000000
11923 -1045.0000000000
11944 -1043.0000000000
12005 -1041.0000000000
12032 -1040.0000000000
12068 -1039.0000000000
12095 -1038.0000000000
12110 -1037.0000000000
12149 -1036.0000000000
12167 -1035.0000000000
12189 -1034.0000000000
12247 -1033.0000000000
12261 -1031.0000000000
12267 -1029.0000000000
12321 -1027.0000000000
12381 -1026.0000000000
12422 -1025.0000000000
12454 -1023.0000000000
12462 -1022.0000000000
12492 -1021.0000000000
12533 -1020.0000000000
12548 -1019.0000000000
12555 -1018.0000000000
12585 -1017.0000000000
12622 -1016.0000000000
12661 -1014.0000000000
12704 -1012.0000000000
12744 -1011.0000000000
12759 -1010.0000000000
12803 -1009.0000000000
12840 -1007.0000000000
12866 -1006.0000000000
12882 -1005.0000000000
12922 -1003.0000000000
12933 -1002.0000000000
12950 -1001.0000000000
12995 -999.0000000000
13024 -998.0000000000
13038 -997.0000000000
13066 -994.0000000000
13105 -993.0000000000
13114 -992.0000000000
13151 -991.0000000000
13154 -990.0000000000
13199 -989.0000000000
13248 -988.0000000000
13261 -987.0000000000
13264 -986.0000000000
13268 -985.0000000000
13304 -983.0000000000
13369 -980.0000000000
13375 -979.0000000000
13416 -978.0000000000
13449 -976.0000000000
13504 -974.0000000000
13539 -973.0000000000
13543 -972.0000000000
13583 -971.0000000000
13606 -970.0000000000
13660 -969.0000000000
13666 -968.0000000000
13668 -967.0000000000
13702 -966.0000000000
13720 -965.0000000000
13746 -964.0000000000
13760 -963.0000000000
13794 -962.0000000000
13815 -961.0000000000
13868 -960.0000000000
13904 -959.0000000000
13911 -958.0000000000
13928 -957.0000000000
13982 -955.0000000000
14024 -953.0000000000
14063 -951.0000000000
14085 -950.0000000000
14118 -949.0000000000
14123 -948.0000000000
14151 -947.0000000000
14161 -946.0000000000
14185 -945.0000000000
14224 -942.0000000000
14263 -940.0000000000
14287 -939.0000000000
14302 -934.0000000000
14383 -932.0000000000
14426 -931.0000000000
14471 -930.0000000000
14475 -929.0000000000
14505 -928.0000000000
14515 -927.0000000000
14517 -926.0000000000
14542 -923.0000000000
14590 -922.0000000000
14627 -921.0000000000
14649 -920.0000000000
14673 -919.0000000000
14692 -916.0000000000
14714 -913.0000000000
14787 -912.0000000000
14824 -911.0000000000
14870 -910.0000000000
14911 -909.0000000000
14921 -904.0000000000
14954 -901.0000000000
14998 -900.0000000000
15009 -899.0000000000
15034 -898.0000000000
15068 -897.0000000000
15082 -896.0000000000
15101 -894.0000000000
15150 -893.0000000000
15160 -892.0000000000
15190 -891.0000000000
15219 -889.0000000000
15265 -887.0000000000
15310 -885.0000000000
15342 -884.0000000000
15397 -881.0000000000
15430 -880.0000000000
15465 -877.0000000000
15504 -875.0000000000
15548 -873.0000000000
15587 -872.0000000000
15622 -869.0000000000
15702 -868.0000000000
15719 -867.0000000000
15746 -865.0000000000
15775 -864.0000000000
15782 -861.0000000000
15829 -860.0000000000
15831 -859.0000000000
15914 -858.0000000000
15930 -857.0000000000
15942 -856.0000000000
15968 -855.0000000000
16023 -852.0000000000
16093 -850.0000000000
16122 -848.0000000000
16172 -845.0000000000
16221 -844.0000000000
16260 -843.0000000000
16262 -841.0000000000
16302 -840.0000000000
16378 -838.0000000000
16424 -837.0000000000
16454 -836.0000000000
16466 -835.0000000000
16508 -834.0000000000
16522 -833.0000000000
16541 -832.0000000000
16554 -831.0000000000
16584 -829.0000000000
16603 -827.0000000000
16623 -826.0000000000
16669 -825.0000000000
16707 -824.0000000000
16729 -823.0000000000
16746 -821.0000000000
16823 -820.0000000000
16848 -819.0000000000
16851 -818.0000000000
16889 -816.0000000000
16942 -815.0000000000
16951 -814.0000000000
16982 -812.0000000000
17032 -810.0000000000
17084 -809.0000000000
17142 -808.0000000000
17145 -807.0000000000
17182 -806.0000000000
17207 -805.0000000000
17233 -803.0000000000
17272 -802.0000000000
17302 -800.0000000000
17371 -799.0000000000
17390 -798.0000000000
17422 -797.0000000000
17444 -795.0000000000
17445 -794.0000000000
17504 -793.0000000000
17517 -791.0000000000
17552 -790.0000000000
17592 -789.0000000000
17626 -788.0000000000
17660 -787.0000000000
17662 -786.0000000000
17701 -784.0000000000
17763 -783.0000000000
17786 -782.0000000000
17787 -781.0000000000
17821 -778.0000000000
17872 -777.0000000000
17919 -775.0000000000
17944 -774.0000000000
17951 -773.0000000000
18001 -772.0000000000
18028 -771.0000000000
18053 -770.0000000000
18061 -769.0000000000
18101 -766.0000000000
18199 -765.0000000000
18204 -764.0000000000
18233 -763.0000000000
18272 -760.0000000000
18306 -759.0000000000
18329 -756.0000000000
18347 -755.0000000000
18463 -754.0000000000
18469 -753.0000000000
18513 -752.0000000000
18522 -751.0000000000
18576 -750.0000000000
18585 -749.0000000000
18610 -748.0000000000
18623 -747.0000000000
18667 -745.0000000000
18670 -744.0000000000
18708 -741.0000000000
18793 -740.0000000000
18800 -739.0000000000
18822 -738.0000000000
18831 -736.0000000000
18863 -735.0000000000
18895 -734.0000000000
18937 -733.0000000000
18968 -731.0000000000
19009 -729.0000000000
19057 -728.0000000000
19073 -727.0000000000
19112 -726.0000000000
19128 -725.0000000000
19171 -724.0000000000
19219 -722.0000000000
19235 -719.0000000000
19339 -718.0000000000
19356 -714.0000000000
19426 -713.0000000000
19468 -712.0000000000
19518 -710.0000000000
19563 -709.0000000000
19615 -708.0000000000
19637 -707.0000000000
19646 -706.0000000000
19684 -705.0000000000
19750 -704.0000000000
19759 -703.0000000000
19824 -702.0000000000
19870 -701.0000000000
19914 -700.0000000000
19935 -699.0000000000
19949 -698.0000000000
19989 -696.0000000000
20021 -695.0000000000
20064 -693.0000000000
20124 -692.0000000000
20161 -691.0000000000
20167 -690.0000000000
20254 -689.0000000000
20277 -688.0000000000
20302 -687.0000000000
20341 -685.0000000000
20388 -684.0000000000
20437 -683.0000000000
20468 -682.0000000000
20508 -681.0000000000
20515 -680.0000000000
20554 -679.0000000000
20574 -678.0000000000
20594 -677.0000000000
20622 -675.0000000000
20675 -674.0000000000
20701 -671.0000000000
20751 -670.0000000000
20799 -669.0000000000
20900 -667.0000000000
20909 -666.0000000000
20971 -665.0000000000
20998 -663.0000000000
21034 -662.0000000000
21074 -660.0000000000
21106 -659.0000000000
21144 -658.0000000000
21181 -657.0000000000
21194 -656.0000000000
21239 -655.0000000000
21241 -654.0000000000
21291 -653.0000000000
21309 -651.0000000000
21346 -650.0000000000
21387 -648.0000000000
21427 -647.0000000000
21462 -644.0000000000
21482 -642.0000000000
21550 -641.0000000000
21593 -639.0000000000
21621 -638.0000000000
21660 -637.0000000000
21680 -636.0000000000
21685 -635.0000000000
21712 -632.0000000000
21752 -630.0000000000
21793 -628.0000000000
21835 -626.0000000000
21862 -624.0000000000
21914 -623.0000000000
21946 -622.0000000000
21971 -621.0000000000
22002 -620.0000000000
22076 -619.0000000000
22086 -617.0000000000
22118 -616.0000000000
22148 -615.0000000000
22187 -613.0000000000
22209 -612.0000000000
22233 -611.0000000000
22265 -609.0000000000
22321 -608.0000000000
22325 -607.0000000000
22345 -606.0000000000
22369 -605.0000000000
22385 -604.0000000000
22412 -603.0000000000
22443 -602.0000000000
22451 -600.0000000000
22507 -599.0000000000
22530 -598.0000000000
22541 -596.0000000000
22583 -595.0000000000
22614 -594.0000000000
22623 -593.0000000000
22650 -592.0000000000
22674 -591.0000000000
22711 -590.0000000000
22732 -587.0000000000
22755 -586.0000000000
22782 -584.0000000000
22888 -583.0000000000
22909 -582.0000000000
22915 -580.0000000000
22995 -579.0000000000
23059 -578.0000000000
23125 -577.0000000000
23132 -576.0000000000
23185 -574.0000000000
23243 -573.0000000000
23293 -572.0000000000
23320 -571.0000000000
23343 -570.0000000000
23388 -569.0000000000
23421 -568.0000000000
23458 -565.0000000000
23474 -564.0000000000
23542 -563.0000000000
23544 -561.0000000000
23594 -560.0000000000
23602 -559.0000000000
23624 -558.0000000000
23669 -556.0000000000
23735 -553.0000000000
23745 -552.0000000000
23785 -551.0000000000
23822 -545.0000000000
23902 -544.0000000000
23945 -542.0000000000
23959 -541.0000000000
23963 -540.0000000000
24014 -539.0000000000
24039 -537.0000000000
24066 -536.0000000000
24114 -535.0000000000
24151 -534.0000000000
24161 -533.0000000000
24206 -532.0000000000
24239 -531.0000000000
24283 -530.0000000000
24302 -529.0000000000
24307 -528.0000000000
24356 -527.0000000000
24395 -526.0000000000
24437 -525.0000000000
24462 -523.0000000000
24514 -522.0000000000
24532 -521.0000000000
24562 -520.0000000000
24630 -519.0000000000
24662 -518.0000000000
24683 -517.0000000000
24709 -516.0000000000
24742 -515.0000000000
24798 -514.0000000000
24827 -512.0000000000
24902 -511.0000000000
24929 -510.0000000000
24970 -508.0000000000
25008 -507.0000000000
25023 -506.0000000000
25080 -505.0000000000
25081 -503.0000000000
25118 -502.0000000000
25183 -501.0000000000
25226 -500.0000000000
25250 -499.0000000000
25258 -498.0000000000
25328 -497.0000000000
25353 -496.0000000000
25390 -495.0000000000
25433 -494.0000000000
25443 -493.0000000000
25529 -492.0000000000
25548 -491.0000000000
25568 -490.0000000000
25617 -489.0000000000
25654 -487.0000000000
25741 -486.0000000000
25824 -485.0000000000
25847 -484.0000000000
25874 -483.0000000000
25905 -480.0000000000
25959 -479.0000000000
26042 -478.0000000000
26056 -477.0000000000
26102 -476.0000000000
26104 -475.0000000000
26150 -474.0000000000
26184 -473.0000000000
26225 -472.0000000000
26252 -471.0000000000
26289 -470.0000000000
26313 -469.0000000000
26368 -467.0000000000
26382 -466.0000000000
26432 -465.0000000000
26476 -464.0000000000
26521 -463.0000000000
26566 -462.0000000000
26584 -460.0000000000
26658 -459.0000000000
26676 -458.0000000000
26726 -457.0000000000
26770 -456.0000000000
26812 -455.0000000000
26862 -454.0000000000
26940 -452.0000000000
26997 -451.0000000000
27022 -450.0000000000
27085 -449.0000000000
27104 -447.0000000000
27183 -445.0000000000
27245 -443.0000000000
27268 -442.0000000000
27353 -441.0000000000
27376 -440.0000000000
27425 -438.0000000000
27504 -437.0000000000
27544 -435.0000000000
27620 -434.0000000000
27643 -433.0000000000
27675 -430.0000000000
27757 -429.0000000000
27786 -428.0000000000
27844 -427.0000000000
27866 -426.0000000000
27893 -425.0000000000
27965 -424.0000000000
27983 -423.0000000000
27991 -422.0000000000
28044 -421.0000000000
28067 -420.0000000000
28076 -419.0000000000
28115 -418.0000000000
28127 -416.0000000000
28148 -415.0000000000
28164 -414.0000000000
28233 -413.0000000000
28263 -412.0000000000
28330 -410.0000000000
28357 -408.0000000000
28440 -407.0000000000
28452 -406.0000000000
28505 -405.0000000000
28519 -404.0000000000
28555 -402.0000000000
28582 -401.0000000000
28683 -400.0000000000
28702 -399.0000000000
28741 -398.0000000000
28786 -397.0000000000
28814 -396.0000000000
28829 -394.0000000000
28895 -393.0000000000
28945 -392.0000000000
29004 -391.0000000000
29027 -390.0000000000
29042 -389.0000000000
29117 -388.0000000000
29142 -386.0000000000
29222 -385.0000000000
29264 -384.0000000000
29323 -382.0000000000
29424 -381.0000000000
29468 -380.0000000000
29512 -379.0000000000
29548 -378.0000000000
29584 -377.0000000000
29592 -376.0000000000
29622 -375.0000000000
29659 -374.0000000000
29688 -371.0000000000
29737 -370.0000000000
29776 -369.0000000000
29818 -367.0000000000
29883 -366.0000000000
29936 -365.0000000000
29986 -364.0000000000
29992 -363.0000000000
30031 -362.0000000000
30046 -361.0000000000
30097 -360.0000000000
30124 -358.0000000000
30136 -357.0000000000
30170 -356.0000000000
30223 -353.0000000000
30305 -351.0000000000
30360 -350.0000000000
30426 -349.0000000000
30435 -348.0000000000
30470 -347.0000000000
30515 -345.0000000000
30563 -343.0000000000
30661 -342.0000000000
30667 -341.0000000000
30710 -340.0000000000
30761 -339.0000000000
30789 -337.0000000000
30823 -336.0000000000
30882 -335.0000000000
30977 -334.0000000000
31004 -333.0000000000
31052 -332.0000000000
31068 -330.0000000000
31115 -329.0000000000
31196 -328.0000000000
31224 -327.0000000000
31235 -326.0000000000
31270 -324.0000000000
31334 -323.0000000000
31413 -321.0000000000
31472 -320.0000000000
31575 -319.0000000000
31602 -318.0000000000
31627 -317.0000000000
31683 -316.0000000000
31711 -315.0000000000
31742 -314.0000000000
31827 -313.0000000000
31846 -312.0000000000
31902 -311.0000000000
31908 -310.0000000000
31954 -309.0000000000
31956 -308.0000000000
31996 -307.0000000000
32063 -306.0000000000
32086 -305.0000000000
32091 -304.0000000000
32124 -303.0000000000
32227 -302.0000000000
32279 -301.0000000000
32287 -300.0000000000
32371 -299.0000000000
32428 -298.0000000000
32476 -297.0000000000
32506 -296.0000000000
32542 -294.0000000000
32638 -293.0000000000
32667 -292.0000000000
32758 -291.0000000000
32765 -290.0000000000
32776 -289.0000000000
32832 -288.0000000000
32881 -287.0000000000
32921 -286.0000000000
32962 -283.0000000000
33071 -282.0000000000
33111 -281.0000000000
33149 -280.0000000000
33171 -279.0000000000
33264 -278.0000000000
33301 -277.0000000000
33342 -276.0000000000
33389 -275.0000000000
33408 -272.0000000000
33433 -271.0000000000
33492 -270.0000000000
33554 -268.0000000000
33600 -266.0000000000
33703 -265.0000000000
33742 -263.0000000000
33840 -262.0000000000
33889 -261.0000000000
33945 -259.0000000000
34048 -258.0000000000
34105 -257.0000000000
34150 -256.0000000000
34182 -255.0000000000
34238 -254.0000000000
34253 -253.0000000000
34356 -252.0000000000
34447 -251.0000000000
34477 -250.0000000000
34569 -249.0000000000
34666 -248.0000000000
34709 -247.0000000000
34752 -246.0000000000
34795 -245.0000000000
34867 -244.0000000000
34928 -243.0000000000
34964 -241.0000000000
35002 -239.0000000000
35072 -238.0000000000
35135 -237.0000000000
35140 -236.0000000000
35214 -235.0000000000
35276 -234.0000000000
35369 -233.0000000000
35387 -232.0000000000
35465 -231.0000000000
35469 -230.0000000000
35537 -229.0000000000
35615 -228.0000000000
35703 -227.0000000000
35731 -226.0000000000
35757 -225.0000000000
35790 -224.0000000000
35829 -223.0000000000
35878 -222.0000000000
35879 -221.0000000000
35947 -220.0000000000
35964 -218.0000000000
36022 -217.0000000000
36079 -216.0000000000
36102 -215.0000000000
36159 -214.0000000000
36194 -213.0000000000
36228 -212.0000000000
36269 -211.0000000000
36328 -210.0000000000
36348 -209.0000000000
36383 -208.0000000000
36407 -207.0000000000
36441 -206.0000000000
36478 -205.0000000000
36554 -204.0000000000
36572 -203.0000000000
36639 -202.0000000000
36728 -201.0000000000
36792 -199.0000000000
36864 -198.0000000000
36902 -197.0000000000
36937 -196.0000000000
37054 -195.0000000000
37118 -194.0000000000
37183 -193.0000000000
37271 -192.0000000000
37341 -191.0000000000
37389 -190.0000000000
37534 -189.0000000000
37593 -188.0000000000
37663 -186.0000000000
37790 -185.0000000000
37827 -184.0000000000
37926 -182.0000000000
37961 -181.0000000000
37998 -180.0000000000
38049 -179.0000000000
38072 -178.0000000000
38166 -177.0000000000
38191 -176.0000000000
38315 -175.0000000000
38429 -174.0000000000
38520 -173.0000000000
38562 -172.0000000000
38581 -171.0000000000
38699 -170.0000000000
38743 -169.0000000000
38782 -168.0000000000
38796 -167.0000000000
38867 -166.0000000000
38933 -165.0000000000
39024 -164.0000000000
39040 -163.0000000000
39146 -162.0000000000
39264 -161.0000000000
39305 -160.0000000000
39409 -159.0000000000
39461 -158.0000000000
39496 -157.0000000000
39558 -156.0000000000
39566 -155.0000000000
39626 -154.0000000000
39666 -153.0000000000
39702 -152.0000000000
39713 -150.0000000000
39751 -149.0000000000
39861 -148.0000000000
39916 -147.0000000000
40007 -146.0000000000
40061 -145.0000000000
40132 -144.0000000000
40177 -143.0000000000
40273 -142.0000000000
40299 -141.0000000000
40337 -140.0000000000
40358 -138.0000000000
40463 -137.0000000000
40533 -136.0000000000
40626 -135.0000000000
40674 -134.0000000000
40826 -133.0000000000
40871 -132.0000000000
40913 -131.0000000000
40976 -130.0000000000
40992 -129.0000000000
41037 -128.0000000000
41081 -127.0000000000
41114 -125.0000000000
41164 -124.0000000000
41232 -123.0000000000
41285 -121.0000000000
41438 -120.0000000000
41470 -119.0000000000
41521 -118.0000000000
41687 -117.0000000000
41808 -116.0000000000
41898 -115.0000000000
41980 -114.0000000000
41997 -113.0000000000
42149 -112.0000000000
42205 -111.0000000000
42308 -110.0000000000
42372 -109.0000000000
42508 -107.0000000000
42674 -106.0000000000
42715 -105.0000000000
42803 -104.0000000000
42825 -103.0000000000
42926 -102.0000000000
43035 -101.0000000000
43214 -100.0000000000
43268 -99.0000000000
43324 -98.0000000000
43388 -97.0000000000
43546 -96.0000000000
43647 -95.0000000000
43751 -94.0000000000
43788 -93.0000000000
43925 -92.0000000000
