evaluations raw_y
3568 -1077.0000000000
3569 -1076.0000000000
3575 -1075.0000000000
3582 -1074.0000000000
3586 -1073.0000000000
3599 -1070.0000000000
3602 -1069.0000000000
3611 -1068.0000000000
3613 -1067.0000000000
3615 -1066.0000000000
3621 -1064.0000000000
3634 -1062.0000000000
3638 -1061.0000000000
3646 -1060.0000000000
3647 -1058.0000000000
3655 -1056.0000000000
3657 -1055.0000000000
3659 -1054.0000000000
3667 -1053.0000000000
3690 -1052.0000000000
3695 -1051.0000000000
3700 -1050.0000000000
3701 -1049.0000000000
3702 -1048.0000000000
3703 -1047.0000000000
3717 -1046.0000000000
3724 -1044.0000000000
3738 -1043.0000000000
3742 -1042.0000000000
3755 -1041.0000000000
3756 -1040.0000000000
3765 -1039.0000000000
3768 -1038.0000000000
3780 -1037.0000000000
3781 -1036.0000000000
3802 -1034.0000000000
3803 -1033.0000000000
3808 -1032.0000000000
3820 -1030.0000000000
3822 -1029.0000000000
3824 -1028.0000000000
3834 -1027.0000000000
3838 -1026.0000000000
3852 -1025.0000000000
3855 -1024.0000000000
3861 -1022.0000000000
3879 -1021.0000000000
3899 -1020.0000000000
3903 -1019.0000000000
3912 -1018.0000000000
3918 -1017.0000000000
3922 -1016.0000000000
3925 -1015.0000000000
3934 -1014.0000000000
3944 -1013.0000000000
3952 -1012.0000000000
3968 -1011.0000000000
3969 -1010.0000000000
3977 -1009.0000000000
3979 -1008.0000000000
3986 -1007.0000000000
4007 -1006.0000000000
4009 -1005.0000000000
4020 -1004.0000000000
4035 -1002.0000000000
4038 -1001.0000000000
4065 -1000.0000000000
4071 -998.0000000000
4080 -997.0000000000
4089 -996.0000000000
4092 -995.0000000000
4100 -994.0000000000
4105 -993.0000000000
4106 -992.0000000000
4111 -991.0000000000
4112 -990.0000000000
4116 -989.0000000000
4128 -988.0000000000
4154 -987.0000000000
4155 -986.0000000000
4158 -985.0000000000
4169 -984.0000000000
4185 -983.0000000000
4189 -981.0000000000
4205 -980.0000000000
4208 -979.0000000000
4211 -978.0000000000
4214 -977.0000000000
4219 -976.0000000000
4236 -975.0000000000
4241 -974.0000000000
4253 -972.0000000000
4255 -970.0000000000
4261 -969.0000000000
4262 -968.0000000000
4284 -967.0000000000
4286 -966.0000000000
4287 -965.0000000000
4294 -964.0000000000
4298 -963.0000000000
4301 -962.0000000000
4312 -961.0000000000
4314 -960.0000000000
4318 -959.0000000000
4319 -958.0000000000
4346 -957.0000000000
4351 -955.0000000000
4358 -954.0000000000
4378 -953.0000000000
4379 -952.0000000000
4380 -951.0000000000
4385 -950.0000000000
4418 -949.0000000000
4430 -948.0000000000
4431 -947.0000000000
4461 -946.0000000000
4465 -945.0000000000
4467 -944.0000000000
4487 -943.0000000000
4503 -942.0000000000
4513 -941.0000000000
4516 -940.0000000000
4533 -939.0000000000
4537 -938.0000000000
4554 -937.0000000000
4558 -936.0000000000
4565 -935.0000000000
4569 -934.0000000000
4574 -933.0000000000
4576 -932.0000000000
4581 -931.0000000000
4586 -930.0000000000
4593 -929.0000000000
4596 -928.0000000000
4623 -927.0000000000
4627 -926.0000000000
4631 -925.0000000000
4633 -924.0000000000
4641 -923.0000000000
4646 -922.0000000000
4656 -921.0000000000
4662 -920.0000000000
4667 -919.0000000000
4670 -918.0000000000
4677 -917.0000000000
4690 -916.0000000000
4699 -915.0000000000
4705 -914.0000000000
4718 -912.0000000000
4720 -911.0000000000
4722 -910.0000000000
4730 -909.0000000000
4738 -908.0000000000
4745 -906.0000000000
4775 -905.0000000000
4789 -904.0000000000
4790 -903.0000000000
4794 -902.0000000000
4803 -901.0000000000
4808 -900.0000000000
4809 -899.0000000000
4832 -898.0000000000
4838 -896.0000000000
4850 -895.0000000000
4855 -894.0000000000
4868 -893.0000000000
4883 -892.0000000000
4891 -891.0000000000
4907 -890.0000000000
4911 -889.0000000000
4925 -888.0000000000
4927 -887.0000000000
4932 -886.0000000000
4944 -885.0000000000
4948 -884.0000000000
4962 -883.0000000000
4971 -882.0000000000
4972 -881.0000000000
4978 -880.0000000000
4988 -878.0000000000
4991 -876.0000000000
4993 -875.0000000000
4998 -874.0000000000
4999 -873.0000000000
5001 -872.0000000000
5038 -871.0000000000
5051 -870.0000000000
5071 -869.0000000000
5099 -868.0000000000
5107 -867.0000000000
5139 -866.0000000000
5153 -865.0000000000
5154 -864.0000000000
5162 -863.0000000000
5163 -862.0000000000
5165 -861.0000000000
5170 -860.0000000000
5189 -858.0000000000
5195 -857.0000000000
5204 -856.0000000000
5209 -854.0000000000
5210 -853.0000000000
5221 -852.0000000000
5228 -851.0000000000
5233 -850.0000000000
5245 -849.0000000000
5250 -848.0000000000
5261 -846.0000000000
5263 -844.0000000000
5265 -843.0000000000
5272 -841.0000000000
5278 -840.0000000000
5281 -839.0000000000
5290 -838.0000000000
5297 -837.0000000000
5298 -836.0000000000
5305 -835.0000000000
5333 -833.0000000000
5337 -832.0000000000
5342 -831.0000000000
5349 -830.0000000000
5350 -829.0000000000
5355 -828.0000000000
5356 -827.0000000000
5364 -826.0000000000
5366 -825.0000000000
5373 -824.0000000000
5377 -823.0000000000
5388 -822.0000000000
5398 -821.0000000000
5437 -820.0000000000
5458 -819.0000000000
5465 -818.0000000000
5474 -816.0000000000
5486 -815.0000000000
5493 -814.0000000000
5505 -813.0000000000
5512 -812.0000000000
5518 -811.0000000000
5520 -810.0000000000
5521 -809.0000000000
5539 -808.0000000000
5557 -807.0000000000
5568 -806.0000000000
5569 -805.0000000000
5578 -804.0000000000
5581 -803.0000000000
5585 -802.0000000000
5606 -801.0000000000
5623 -800.0000000000
5624 -799.0000000000
5630 -798.0000000000
5634 -797.0000000000
5638 -796.0000000000
5656 -795.0000000000
5664 -793.0000000000
5681 -792.0000000000
5722 -791.0000000000
5730 -790.0000000000
5738 -789.0000000000
5756 -788.0000000000
5762 -787.0000000000
5785 -786.0000000000
5821 -785.0000000000
5832 -784.0000000000
5837 -783.0000000000
5840 -782.0000000000
5846 -781.0000000000
5849 -780.0000000000
5871 -778.0000000000
5872 -777.0000000000
5874 -776.0000000000
5879 -775.0000000000
5900 -773.0000000000
5915 -772.0000000000
5921 -771.0000000000
5928 -770.0000000000
5935 -769.0000000000
5978 -768.0000000000
5990 -767.0000000000
5995 -766.0000000000
5996 -765.0000000000
6004 -764.0000000000
6011 -763.0000000000
6030 -762.0000000000
6051 -761.0000000000
6056 -760.0000000000
6088 -759.0000000000
6103 -758.0000000000
6108 -757.0000000000
6111 -756.0000000000
6122 -754.0000000000
6157 -753.0000000000
6164 -752.0000000000
6165 -751.0000000000
6180 -750.0000000000
6187 -749.0000000000
6189 -748.0000000000
6190 -746.0000000000
6192 -745.0000000000
6196 -744.0000000000
6200 -743.0000000000
6205 -742.0000000000
6209 -741.0000000000
6218 -740.0000000000
6235 -739.0000000000
6243 -738.0000000000
6249 -737.0000000000
6259 -735.0000000000
6263 -734.0000000000
6281 -733.0000000000
6287 -732.0000000000
6292 -730.0000000000
6303 -729.0000000000
6306 -728.0000000000
6312 -727.0000000000
6321 -726.0000000000
6323 -725.0000000000
6338 -724.0000000000
6354 -723.0000000000
6359 -722.0000000000
6363 -721.0000000000
6368 -720.0000000000
6380 -719.0000000000
6409 -718.0000000000
6420 -717.0000000000
6494 -716.0000000000
6504 -715.0000000000
6508 -714.0000000000
6511 -713.0000000000
6547 -712.0000000000
6570 -711.0000000000
6582 -710.0000000000
6606 -709.0000000000
6608 -708.0000000000
6615 -707.0000000000
6635 -706.0000000000
6651 -705.0000000000
6655 -704.0000000000
6658 -703.0000000000
6664 -702.0000000000
6675 -701.0000000000
6692 -700.0000000000
6694 -699.0000000000
6695 -698.0000000000
6705 -697.0000000000
6706 -695.0000000000
6711 -694.0000000000
6729 -693.0000000000
6737 -692.0000000000
6738 -691.0000000000
6756 -689.0000000000
6764 -687.0000000000
6794 -685.0000000000
6822 -684.0000000000
6848 -682.0000000000
6851 -681.0000000000
6860 -680.0000000000
6920 -679.0000000000
6926 -678.0000000000
6948 -677.0000000000
6956 -676.0000000000
6960 -675.0000000000
7004 -674.0000000000
7021 -673.0000000000
7047 -672.0000000000
7057 -671.0000000000
7095 -670.0000000000
7111 -669.0000000000
7119 -668.0000000000
7149 -667.0000000000
7150 -666.0000000000
7159 -665.0000000000
7176 -664.0000000000
7181 -663.0000000000
7187 -662.0000000000
7201 -661.0000000000
7209 -660.0000000000
7214 -659.0000000000
7255 -658.0000000000
7322 -657.0000000000
7332 -656.0000000000
7335 -654.0000000000
7338 -653.0000000000
7361 -652.0000000000
7366 -651.0000000000
7369 -650.0000000000
7370 -649.0000000000
7372 -648.0000000000
7395 -647.0000000000
7416 -646.0000000000
7418 -645.0000000000
7427 -644.0000000000
7436 -643.0000000000
7451 -642.0000000000
7472 -641.0000000000
7489 -640.0000000000
7492 -638.0000000000
7512 -637.0000000000
7519 -635.0000000000
7523 -634.0000000000
7527 -633.0000000000
7544 -632.0000000000
7581 -631.0000000000
7584 -630.0000000000
7587 -629.0000000000
7624 -628.0000000000
7630 -627.0000000000
7644 -626.0000000000
7648 -625.0000000000
7665 -624.0000000000
7686 -622.0000000000
7694 -621.0000000000
7709 -620.0000000000
7717 -619.0000000000
7748 -618.0000000000
7749 -617.0000000000
7763 -616.0000000000
7768 -615.0000000000
7778 -614.0000000000
7820 -613.0000000000
7830 -611.0000000000
7835 -610.0000000000
7844 -609.0000000000
7848 -608.0000000000
7855 -607.0000000000
7860 -606.0000000000
7871 -605.0000000000
7878 -603.0000000000
7891 -602.0000000000
7898 -601.0000000000
7921 -600.0000000000
7932 -599.0000000000
7940 -598.0000000000
7967 -596.0000000000
7979 -595.0000000000
7982 -594.0000000000
7983 -592.0000000000
8003 -591.0000000000
8007 -590.0000000000
8014 -589.0000000000
8048 -588.0000000000
8050 -587.0000000000
8063 -586.0000000000
8069 -585.0000000000
8090 -584.0000000000
8093 -583.0000000000
8102 -582.0000000000
8115 -581.0000000000
8128 -580.0000000000
8130 -579.0000000000
8132 -578.0000000000
8141 -577.0000000000
8187 -576.0000000000
8196 -575.0000000000
8225 -574.0000000000
8276 -573.0000000000
8279 -571.0000000000
8293 -570.0000000000
8320 -569.0000000000
8321 -567.0000000000
8326 -566.0000000000
8337 -565.0000000000
8344 -564.0000000000
8349 -563.0000000000
8368 -562.0000000000
8377 -561.0000000000
8396 -560.0000000000
8419 -559.0000000000
8420 -557.0000000000
8436 -556.0000000000
8450 -555.0000000000
8452 -554.0000000000
8465 -553.0000000000
8471 -552.0000000000
8499 -550.0000000000
8532 -549.0000000000
8533 -548.0000000000
8539 -547.0000000000
8552 -546.0000000000
8560 -545.0000000000
8563 -544.0000000000
8654 -543.0000000000
8682 -542.0000000000
8687 -541.0000000000
8709 -540.0000000000
8711 -539.0000000000
8742 -538.0000000000
8747 -537.0000000000
8763 -536.0000000000
8793 -535.0000000000
8795 -534.0000000000
8816 -533.0000000000
8839 -532.0000000000
8859 -531.0000000000
8908 -530.0000000000
8915 -528.0000000000
8918 -527.0000000000
8922 -526.0000000000
8930 -525.0000000000
8960 -524.0000000000
8983 -523.0000000000
8991 -522.0000000000
9001 -521.0000000000
9010 -520.0000000000
9027 -519.0000000000
9031 -518.0000000000
