evaluations raw_y
19791 -828.0000000000
19832 -826.0000000000
19888 -823.0000000000
19932 -820.0000000000
20024 -818.0000000000
20116 -817.0000000000
20166 -816.0000000000
20168 -815.0000000000
20212 -814.0000000000
20264 -813.0000000000
20268 -812.0000000000
20358 -811.0000000000
20360 -810.0000000000
20372 -809.0000000000
20417 -808.0000000000
20458 -807.0000000000
20472 -806.0000000000
20552 -805.0000000000
20570 -804.0000000000
20717 -802.0000000000
20766 -799.0000000000
20774 -797.0000000000
20877 -796.0000000000
20960 -795.0000000000
20977 -794.0000000000
21008 -793.0000000000
21074 -790.0000000000
21117 -789.0000000000
21209 -788.0000000000
21213 -786.0000000000
21264 -784.0000000000
21392 -783.0000000000
21397 -782.0000000000
21408 -781.0000000000
21435 -780.0000000000
21443 -779.0000000000
21501 -778.0000000000
21590 -777.0000000000
21636 -776.0000000000
21643 -775.0000000000
21705 -765.0000000000
21891 -762.0000000000
21906 -761.0000000000
21953 -760.0000000000
21993 -759.0000000000
22048 -758.0000000000
22084 -756.0000000000
22093 -754.0000000000
22095 -753.0000000000
22190 -752.0000000000
22280 -750.0000000000
22291 -749.0000000000
22376 -748.0000000000
22424 -746.0000000000
22487 -745.0000000000
22536 -744.0000000000
22625 -743.0000000000
22670 -741.0000000000
22725 -740.0000000000
22756 -739.0000000000
22805 -738.0000000000
22868 -736.0000000000
22914 -734.0000000000
22950 -733.0000000000
22952 -731.0000000000
23001 -730.0000000000
23056 -729.0000000000
23100 -726.0000000000
23189 -725.0000000000
23209 -724.0000000000
23242 -723.0000000000
23286 -722.0000000000
23330 -721.0000000000
23332 -720.0000000000
23350 -719.0000000000
23440 -718.0000000000
23481 -717.0000000000
23530 -716.0000000000
23592 -715.0000000000
23620 -713.0000000000
23683 -712.0000000000
23766 -711.0000000000
23783 -709.0000000000
23814 -708.0000000000
23879 -707.0000000000
23910 -706.0000000000
23925 -704.0000000000
24017 -703.0000000000
24040 -701.0000000000
24108 -698.0000000000
24119 -696.0000000000
24154 -694.0000000000
24185 -691.0000000000
24245 -688.0000000000
24296 -686.0000000000
24357 -685.0000000000
24397 -684.0000000000
24410 -681.0000000000
24503 -679.0000000000
24538 -678.0000000000
24593 -677.0000000000
24695 -676.0000000000
24777 -675.0000000000
24884 -673.0000000000
24937 -672.0000000000
24973 -671.0000000000
25012 -670.0000000000
25064 -668.0000000000
25078 -667.0000000000
25118 -666.0000000000
25122 -665.0000000000
25129 -664.0000000000
25162 -663.0000000000
25218 -662.0000000000
25265 -661.0000000000
25329 -658.0000000000
25333 -657.0000000000
25340 -655.0000000000
25422 -654.0000000000
25437 -652.0000000000
25535 -649.0000000000
25621 -648.0000000000
25628 -647.0000000000
25674 -646.0000000000
25727 -645.0000000000
25818 -643.0000000000
25950 -642.0000000000
26002 -641.0000000000
26091 -640.0000000000
26193 -638.0000000000
26288 -637.0000000000
26326 -636.0000000000
26345 -635.0000000000
26387 -634.0000000000
26439 -633.0000000000
26488 -632.0000000000
26512 -630.0000000000
26519 -629.0000000000
26552 -623.0000000000
26647 -621.0000000000
26649 -620.0000000000
26697 -618.0000000000
26703 -617.0000000000
26746 -616.0000000000
26808 -615.0000000000
26836 -614.0000000000
26838 -613.0000000000
26905 -612.0000000000
26947 -611.0000000000
26980 -610.0000000000
26986 -608.0000000000
26994 -607.0000000000
26996 -606.0000000000
27123 -605.0000000000
27181 -604.0000000000
27224 -603.0000000000
27270 -602.0000000000
27321 -601.0000000000
27375 -600.0000000000
27464 -599.0000000000
27465 -598.0000000000
27474 -596.0000000000
27527 -594.0000000000
27577 -593.0000000000
27700 -591.0000000000
27744 -589.0000000000
27789 -586.0000000000
27830 -585.0000000000
27877 -583.0000000000
27927 -578.0000000000
28020 -577.0000000000
28024 -576.0000000000
28071 -572.0000000000
28161 -569.0000000000
28350 -568.0000000000
28398 -567.0000000000
28412 -566.0000000000
28509 -564.0000000000
28587 -563.0000000000
28594 -562.0000000000
28635 -561.0000000000
28696 -560.0000000000
28735 -559.0000000000
28782 -557.0000000000
28850 -556.0000000000
28909 -554.0000000000
28949 -552.0000000000
29002 -551.0000000000
29009 -548.0000000000
29045 -547.0000000000
29048 -546.0000000000
29054 -545.0000000000
29097 -544.0000000000
29100 -542.0000000000
29155 -540.0000000000
29253 -538.0000000000
29286 -537.0000000000
29333 -536.0000000000
29389 -534.0000000000
29532 -533.0000000000
29537 -532.0000000000
29636 -529.0000000000
29668 -528.0000000000
29726 -527.0000000000
29734 -526.0000000000
29782 -525.0000000000
29830 -524.0000000000
29864 -523.0000000000
29868 -521.0000000000
30061 -520.0000000000
30064 -519.0000000000
30066 -518.0000000000
30148 -517.0000000000
30207 -516.0000000000
30229 -515.0000000000
30267 -514.0000000000
30281 -513.0000000000
30324 -510.0000000000
30365 -509.0000000000
30375 -508.0000000000
30418 -506.0000000000
30563 -504.0000000000
30623 -503.0000000000
30690 -502.0000000000
30772 -501.0000000000
30782 -500.0000000000
30793 -498.0000000000
30919 -497.0000000000
30969 -496.0000000000
31007 -495.0000000000
31070 -494.0000000000
31108 -493.0000000000
31127 -491.0000000000
31267 -490.0000000000
31300 -489.0000000000
31351 -488.0000000000
31383 -485.0000000000
31393 -484.0000000000
31428 -483.0000000000
31474 -482.0000000000
31477 -481.0000000000
31520 -480.0000000000
31572 -479.0000000000
31620 -478.0000000000
31713 -477.0000000000
31773 -475.0000000000
31813 -474.0000000000
31825 -473.0000000000
31907 -470.0000000000
32045 -469.0000000000
32057 -468.0000000000
32109 -467.0000000000
32157 -466.0000000000
32159 -465.0000000000
32289 -464.0000000000
32384 -463.0000000000
32391 -462.0000000000
32477 -461.0000000000
32506 -460.0000000000
32562 -458.0000000000
32566 -457.0000000000
32595 -453.0000000000
32607 -450.0000000000
32666 -449.0000000000
32692 -447.0000000000
32753 -445.0000000000
32757 -444.0000000000
32807 -442.0000000000
32852 -440.0000000000
32950 -438.0000000000
33035 -436.0000000000
33037 -435.0000000000
33130 -434.0000000000
33138 -433.0000000000
33177 -432.0000000000
33182 -431.0000000000
33276 -430.0000000000
33317 -429.0000000000
33322 -428.0000000000
33325 -427.0000000000
33412 -426.0000000000
33429 -425.0000000000
33564 -424.0000000000
33572 -423.0000000000
33652 -422.0000000000
33713 -421.0000000000
33754 -420.0000000000
33778 -419.0000000000
33826 -418.0000000000
33882 -417.0000000000
33925 -416.0000000000
34015 -413.0000000000
34029 -412.0000000000
34115 -411.0000000000
34124 -410.0000000000
34168 -407.0000000000
34300 -406.0000000000
34353 -405.0000000000
34357 -404.0000000000
34360 -403.0000000000
34409 -402.0000000000
34543 -401.0000000000
34548 -400.0000000000
34552 -399.0000000000
34603 -398.0000000000
34642 -397.0000000000
34691 -395.0000000000
34841 -394.0000000000
34892 -393.0000000000
34925 -392.0000000000
34982 -391.0000000000
35015 -388.0000000000
35056 -387.0000000000
35059 -386.0000000000
35065 -384.0000000000
35110 -383.0000000000
35157 -382.0000000000
35203 -381.0000000000
35235 -379.0000000000
35337 -377.0000000000
35395 -376.0000000000
35485 -375.0000000000
35540 -374.0000000000
35593 -373.0000000000
35622 -372.0000000000
35774 -371.0000000000
35786 -370.0000000000
35907 -369.0000000000
35966 -368.0000000000
35974 -367.0000000000
36065 -365.0000000000
36147 -364.0000000000
36173 -363.0000000000
36184 -362.0000000000
36209 -361.0000000000
36264 -360.0000000000
36286 -358.0000000000
36321 -357.0000000000
36386 -356.0000000000
36461 -355.0000000000
36464 -353.0000000000
36515 -352.0000000000
36658 -351.0000000000
36663 -349.0000000000
36751 -347.0000000000
36759 -345.0000000000
36900 -344.0000000000
36944 -343.0000000000
37047 -341.0000000000
37085 -340.0000000000
37136 -338.0000000000
37237 -337.0000000000
37303 -336.0000000000
37354 -334.0000000000
37364 -333.0000000000
37416 -332.0000000000
37454 -328.0000000000
37461 -327.0000000000
37463 -326.0000000000
37554 -324.0000000000
37652 -322.0000000000
37704 -319.0000000000
37802 -318.0000000000
37843 -316.0000000000
37929 -315.0000000000
37979 -314.0000000000
37994 -313.0000000000
38133 -312.0000000000
38214 -310.0000000000
38326 -307.0000000000
38470 -306.0000000000
38516 -305.0000000000
38565 -304.0000000000
38648 -303.0000000000
38701 -302.0000000000
38704 -301.0000000000
38751 -300.0000000000
38761 -299.0000000000
38844 -298.0000000000
38889 -297.0000000000
38947 -296.0000000000
38999 -295.0000000000
39086 -292.0000000000
39280 -291.0000000000
39327 -290.0000000000
39507 -287.0000000000
39702 -286.0000000000
39772 -283.0000000000
39781 -282.0000000000
39829 -280.0000000000
39974 -279.0000000000
40074 -278.0000000000
40119 -277.0000000000
40130 -276.0000000000
40211 -275.0000000000
40350 -274.0000000000
40607 -273.0000000000
40619 -272.0000000000
40767 -271.0000000000
40816 -270.0000000000
40899 -269.0000000000
40968 -268.0000000000
41039 -264.0000000000
41087 -263.0000000000
41229 -262.0000000000
41320 -261.0000000000
41367 -260.0000000000
41509 -258.0000000000
41644 -256.0000000000
41745 -255.0000000000
41787 -254.0000000000
41791 -253.0000000000
41937 -252.0000000000
42083 -251.0000000000
42092 -250.0000000000
42173 -249.0000000000
42221 -248.0000000000
42273 -247.0000000000
42335 -246.0000000000
42339 -243.0000000000
42442 -242.0000000000
42453 -241.0000000000
42496 -239.0000000000
42540 -238.0000000000
42601 -237.0000000000
42744 -236.0000000000
42868 -235.0000000000
42899 -234.0000000000
42923 -232.0000000000
43013 -231.0000000000
43058 -230.0000000000
43094 -229.0000000000
43153 -228.0000000000
43278 -227.0000000000
43312 -226.0000000000
43399 -224.0000000000
43452 -222.0000000000
43454 -221.0000000000
43465 -220.0000000000
43491 -219.0000000000
43493 -218.0000000000
43560 -216.0000000000
43652 -215.0000000000
43699 -214.0000000000
43733 -213.0000000000
43879 -212.0000000000
43976 -211.0000000000
43986 -210.0000000000
44025 -209.0000000000
44068 -208.0000000000
44116 -207.0000000000
44260 -206.0000000000
44377 -205.0000000000
44539 -204.0000000000
44546 -203.0000000000
44588 -202.0000000000
44622 -199.0000000000
44635 -198.0000000000
44679 -196.0000000000
44769 -195.0000000000
44831 -194.0000000000
44860 -193.0000000000
44913 -192.0000000000
45011 -191.0000000000
45060 -189.0000000000
45105 -188.0000000000
45166 -187.0000000000
45254 -186.0000000000
45314 -185.0000000000
45437 -184.0000000000
45531 -182.0000000000
45585 -181.0000000000
45592 -180.0000000000
45729 -179.0000000000
45821 -177.0000000000
46060 -176.0000000000
46107 -175.0000000000
46130 -174.0000000000
46319 -173.0000000000
46414 -172.0000000000
46493 -171.0000000000
46587 -170.0000000000
46698 -169.0000000000
46733 -168.0000000000
46836 -167.0000000000
46994 -166.0000000000
47077 -165.0000000000
47133 -164.0000000000
47230 -163.0000000000
47366 -162.0000000000
47403 -161.0000000000
47461 -160.0000000000
47564 -159.0000000000
47668 -158.0000000000
47672 -157.0000000000
47816 -156.0000000000
47973 -155.0000000000
48058 -154.0000000000
48129 -153.0000000000
48213 -152.0000000000
48284 -151.0000000000
48384 -150.0000000000
48510 -149.0000000000
48576 -148.0000000000
48707 -147.0000000000
48800 -146.0000000000
48896 -145.0000000000
48992 -143.0000000000
49274 -142.0000000000
49304 -141.0000000000
49307 -139.0000000000
49389 -138.0000000000
49391 -137.0000000000
49416 -136.0000000000
49528 -135.0000000000
49539 -134.0000000000
49745 -133.0000000000
49750 -132.0000000000
49819 -131.0000000000
49834 -130.0000000000
49982 -129.0000000000
50075 -128.0000000000
50087 -127.0000000000
50211 -126.0000000000
50415 -125.0000000000
50513 -124.0000000000
50517 -123.0000000000
50557 -122.0000000000
50680 -121.0000000000
50730 -120.0000000000
50771 -119.0000000000
50915 -118.0000000000
50977 -117.0000000000
51010 -116.0000000000
51064 -115.0000000000
51111 -114.0000000000
51202 -113.0000000000
51252 -112.0000000000
51397 -111.0000000000
51596 -110.0000000000
51646 -109.0000000000
51728 -108.0000000000
51894 -106.0000000000
51994 -104.0000000000
52105 -102.0000000000
52285 -101.0000000000
52468 -100.0000000000
52515 -99.0000000000
52571 -97.0000000000
52823 -96.0000000000
52937 -95.0000000000
53072 -93.0000000000
53088 -92.0000000000
53214 -91.0000000000
53218 -90.0000000000
53419 -89.0000000000
53471 -88.0000000000
53599 -87.0000000000
53662 -85.0000000000
53982 -84.0000000000
54117 -83.0000000000
54208 -82.0000000000
54408 -81.0000000000
54725 -80.0000000000
54838 -79.0000000000
54935 -78.0000000000
55019 -77.0000000000
55315 -76.0000000000
55389 -75.0000000000
55474 -74.0000000000
55534 -73.0000000000
55621 -72.0000000000
55759 -71.0000000000
56066 -70.0000000000
56237 -69.0000000000
56561 -68.0000000000
56603 -67.0000000000
56649 -66.0000000000
56800 -65.0000000000
56883 -64.0000000000
57000 -62.0000000000
57075 -61.0000000000
57124 -60.0000000000
57664 -59.0000000000
57896 -58.0000000000
58159 -57.0000000000
58322 -56.0000000000
58418 -55.0000000000
58638 -54.0000000000
58783 -53.0000000000
58837 -52.0000000000
58971 -51.0000000000
59022 -50.0000000000
59143 -48.0000000000
59289 -47.0000000000
59293 -46.0000000000
59628 -45.0000000000
59812 -44.0000000000
59819 -43.0000000000
59971 -42.0000000000
60265 -41.0000000000
60374 -40.0000000000
60518 -39.0000000000
60651 -37.0000000000
60706 -36.0000000000
60747 -35.0000000000
61447 -34.0000000000
61450 -33.0000000000
61595 -32.0000000000
61738 -31.0000000000
61752 -30.0000000000
61848 -29.0000000000
62620 -28.0000000000
62622 -27.0000000000
62715 -26.0000000000
62914 -25.0000000000
63159 -24.0000000000
63340 -23.0000000000
63595 -22.0000000000
63709 -21.0000000000
63929 -20.0000000000
64093 -19.0000000000
64184 -18.0000000000
64372 -17.0000000000
64419 -16.0000000000
64774 -15.0000000000
65262 -14.0000000000
65278 -13.0000000000
65368 -12.0000000000
65839 -11.0000000000
