evaluations raw_y
1364 -132.0000000000
1382 -131.0000000000
1395 -130.0000000000
1397 -129.0000000000
1398 -128.0000000000
1403 -127.0000000000
1428 -126.0000000000
1442 -125.0000000000
1468 -123.0000000000
1487 -122.0000000000
1522 -121.0000000000
1527 -120.0000000000
1528 -119.0000000000
1535 -118.0000000000
1553 -117.0000000000
1557 -116.0000000000
1565 -115.0000000000
1595 -114.0000000000
1614 -113.0000000000
1620 -112.0000000000
1637 -111.0000000000
1673 -110.0000000000
1683 -109.0000000000
1699 -108.0000000000
1718 -107.0000000000
1730 -106.0000000000
1736 -105.0000000000
1739 -104.0000000000
1740 -103.0000000000
1758 -102.0000000000
1760 -101.0000000000
1762 -100.0000000000
1769 -99.0000000000
1781 -98.0000000000
1815 -97.0000000000
1825 -96.0000000000
1832 -95.0000000000
1880 -94.0000000000
1889 -93.0000000000
1899 -92.0000000000
1930 -91.0000000000
1956 -90.0000000000
1960 -89.0000000000
1964 -88.0000000000
1966 -87.0000000000
1983 -86.0000000000
2011 -85.0000000000
2051 -84.0000000000
2078 -83.0000000000
2097 -82.0000000000
2100 -81.0000000000
2116 -80.0000000000
2135 -79.0000000000
2181 -78.0000000000
2267 -77.0000000000
2286 -76.0000000000
2306 -75.0000000000
2355 -74.0000000000
2370 -73.0000000000
2372 -72.0000000000
2389 -71.0000000000
2390 -70.0000000000
2410 -69.0000000000
2433 -68.0000000000
2438 -67.0000000000
2444 -66.0000000000
2497 -65.0000000000
2511 -64.0000000000
2526 -63.0000000000
2540 -62.0000000000
2576 -61.0000000000
2577 -60.0000000000
2582 -59.0000000000
2650 -58.0000000000
2799 -57.0000000000
2813 -55.0000000000
2821 -54.0000000000
2834 -53.0000000000
2849 -52.0000000000
2939 -51.0000000000
2987 -50.0000000000
2988 -49.0000000000
3045 -48.0000000000
3087 -47.0000000000
3115 -46.0000000000
3131 -45.0000000000
3173 -44.0000000000
3232 -43.0000000000
3243 -42.0000000000
3257 -41.0000000000
3259 -40.0000000000
3279 -39.0000000000
3280 -38.0000000000
3342 -37.0000000000
3368 -35.0000000000
3375 -34.0000000000
3394 -33.0000000000
3404 -32.0000000000
3407 -31.0000000000
3483 -30.0000000000
3490 -29.0000000000
3620 -28.0000000000
3653 -27.0000000000
3757 -26.0000000000
3762 -25.0000000000
3798 -24.0000000000
3882 -23.0000000000
4012 -22.0000000000
4032 -21.0000000000
4034 -20.0000000000
4043 -19.0000000000
4153 -18.0000000000
4185 -17.0000000000
4201 -16.0000000000
4308 -15.0000000000
4376 -14.0000000000
4482 -13.0000000000
4522 -12.0000000000
4605 -11.0000000000
4609 -10.0000000000
4710 -9.0000000000
5015 -8.0000000000
5105 -7.0000000000
5292 -6.0000000000
5328 -5.0000000000
5403 -4.0000000000
5538 -3.0000000000
5599 -2.0000000000
5646 -1.0000000000
5734 645.0000000000
5788 654.0000000000
5860 655.0000000000
5912 659.0000000000
6001 663.0000000000
6123 666.0000000000
6474 672.0000000000
6554 673.0000000000
6579 674.0000000000
6597 677.0000000000
6788 680.0000000000
7971 685.0000000000
8444 688.0000000000
8584 689.0000000000
8623 694.0000000000
10067 696.0000000000
10835 699.0000000000
12287 700.0000000000
12328 701.0000000000
12924 705.0000000000
13778 708.0000000000
18165 710.0000000000
21933 711.0000000000
27729 715.0000000000
37204 717.0000000000
66159 718.0000000000
94353 720.0000000000
100000 -1.0000000000
evaluations raw_y
1 -369.0000000000
4 -368.0000000000
7 -365.0000000000
11 -364.0000000000
12 -363.0000000000
14 -362.0000000000
22 -361.0000000000
26 -359.0000000000
30 -358.0000000000
34 -357.0000000000
49 -356.0000000000
56 -354.0000000000
58 -353.0000000000
59 -352.0000000000
61 -351.0000000000
71 -350.0000000000
74 -349.0000000000
76 -346.0000000000
81 -345.0000000000
83 -344.0000000000
85 -343.0000000000
91 -342.0000000000
103 -341.0000000000
109 -340.0000000000
117 -339.0000000000
118 -338.0000000000
119 -337.0000000000
120 -335.0000000000
123 -334.0000000000
127 -333.0000000000
128 -331.0000000000
130 -330.0000000000
137 -329.0000000000
139 -328.0000000000
142 -327.0000000000
145 -326.0000000000
149 -325.0000000000
155 -324.0000000000
156 -323.0000000000
161 -322.0000000000
162 -321.0000000000
165 -320.0000000000
173 -319.0000000000
174 -318.0000000000
178 -315.0000000000
179 -314.0000000000
180 -313.0000000000
191 -311.0000000000
194 -310.0000000000
199 -308.0000000000
202 -307.0000000000
207 -306.0000000000
210 -305.0000000000
217 -304.0000000000
220 -303.0000000000
231 -302.0000000000
240 -301.0000000000
242 -299.0000000000
265 -298.0000000000
268 -296.0000000000
277 -295.0000000000
278 -294.0000000000
288 -293.0000000000
309 -292.0000000000
314 -291.0000000000
319 -290.0000000000
320 -289.0000000000
344 -288.0000000000
346 -287.0000000000
352 -286.0000000000
357 -285.0000000000
382 -284.0000000000
390 -281.0000000000
393 -280.0000000000
397 -279.0000000000
403 -278.0000000000
409 -276.0000000000
422 -273.0000000000
429 -272.0000000000
434 -271.0000000000
435 -270.0000000000
437 -269.0000000000
438 -268.0000000000
444 -265.0000000000
450 -263.0000000000
459 -262.0000000000
465 -261.0000000000
472 -260.0000000000
476 -259.0000000000
478 -258.0000000000
479 -257.0000000000
487 -256.0000000000
505 -255.0000000000
508 -254.0000000000
535 -252.0000000000
539 -251.0000000000
543 -249.0000000000
553 -248.0000000000
557 -247.0000000000
577 -246.0000000000
583 -244.0000000000
595 -243.0000000000
599 -241.0000000000
608 -240.0000000000
609 -239.0000000000
613 -237.0000000000
614 -236.0000000000
617 -235.0000000000
618 -233.0000000000
619 -231.0000000000
625 -229.0000000000
632 -228.0000000000
638 -227.0000000000
640 -226.0000000000
647 -225.0000000000
648 -224.0000000000
669 -223.0000000000
672 -222.0000000000
697 -221.0000000000
703 -220.0000000000
707 -219.0000000000
708 -218.0000000000
731 -217.0000000000
733 -216.0000000000
739 -214.0000000000
753 -211.0000000000
767 -210.0000000000
770 -209.0000000000
773 -208.0000000000
779 -207.0000000000
794 -206.0000000000
801 -205.0000000000
805 -204.0000000000
837 -203.0000000000
849 -202.0000000000
853 -200.0000000000
879 -199.0000000000
890 -197.0000000000
892 -196.0000000000
898 -195.0000000000
908 -194.0000000000
915 -193.0000000000
928 -192.0000000000
932 -191.0000000000
946 -189.0000000000
954 -188.0000000000
955 -186.0000000000
966 -185.0000000000
974 -184.0000000000
978 -183.0000000000
981 -182.0000000000
998 -181.0000000000
1017 -179.0000000000
1045 -178.0000000000
1052 -177.0000000000
1055 -176.0000000000
1059 -175.0000000000
1068 -174.0000000000
1077 -173.0000000000
1090 -172.0000000000
1093 -171.0000000000
1102 -170.0000000000
1115 -169.0000000000
1124 -168.0000000000
1135 -167.0000000000
1144 -166.0000000000
1150 -165.0000000000
1152 -164.0000000000
1153 -163.0000000000
1156 -162.0000000000
1161 -161.0000000000
1173 -160.0000000000
1177 -159.0000000000
1189 -158.0000000000
1195 -156.0000000000
1196 -155.0000000000
1212 -154.0000000000
1213 -153.0000000000
1215 -152.0000000000
1217 -151.0000000000
1220 -150.0000000000
1222 -149.0000000000
1227 -148.0000000000
1230 -147.0000000000
1234 -146.0000000000
1240 -145.0000000000
1242 -144.0000000000
1254 -143.0000000000
1255 -142.0000000000
1273 -141.0000000000
1288 -138.0000000000
1334 -136.0000000000
1359 -135.0000000000
1360 -134.0000000000
1371 -133.0000000000
1384 -132.0000000000
1385 -130.0000000000
1391 -129.0000000000
1412 -128.0000000000
1417 -127.0000000000
1440 -125.0000000000
1452 -124.0000000000
1454 -123.0000000000
1471 -121.0000000000
1490 -120.0000000000
1500 -119.0000000000
1533 -118.0000000000
1536 -117.0000000000
1558 -116.0000000000
1562 -115.0000000000
1568 -114.0000000000
1576 -113.0000000000
1604 -112.0000000000
1608 -111.0000000000
1621 -110.0000000000
1635 -109.0000000000
1645 -108.0000000000
1655 -107.0000000000
1678 -106.0000000000
1724 -105.0000000000
1734 -104.0000000000
1769 -103.0000000000
1784 -102.0000000000
1793 -101.0000000000
1827 -100.0000000000
1857 -98.0000000000
1873 -97.0000000000
1880 -96.0000000000
1902 -95.0000000000
1925 -94.0000000000
1952 -93.0000000000
1955 -92.0000000000
2045 -91.0000000000
2050 -90.0000000000
2069 -89.0000000000
2087 -88.0000000000
2108 -87.0000000000
2113 -86.0000000000
2122 -85.0000000000
2133 -84.0000000000
2187 -83.0000000000
2205 -82.0000000000
2215 -81.0000000000
2225 -80.0000000000
2226 -79.0000000000
2258 -78.0000000000
2261 -77.0000000000
2275 -76.0000000000
2282 -75.0000000000
2289 -74.0000000000
2292 -73.0000000000
2324 -72.0000000000
2328 -71.0000000000
2351 -70.0000000000
2391 -69.0000000000
2403 -68.0000000000
2408 -67.0000000000
2432 -66.0000000000
2508 -65.0000000000
2528 -64.0000000000
2554 -63.0000000000
2568 -62.0000000000
2590 -61.0000000000
2656 -60.0000000000
2680 -59.0000000000
2701 -58.0000000000
2745 -57.0000000000
2746 -56.0000000000
2747 -55.0000000000
2750 -54.0000000000
2760 -53.0000000000
2811 -51.0000000000
2837 -50.0000000000
2841 -49.0000000000
2851 -48.0000000000
2885 -47.0000000000
2895 -46.0000000000
2926 -45.0000000000
2946 -44.0000000000
2968 -43.0000000000
3023 -42.0000000000
3036 -41.0000000000
3071 -40.0000000000
3103 -39.0000000000
3106 -38.0000000000
3176 -37.0000000000
3316 -36.0000000000
3343 -35.0000000000
3390 -34.0000000000
3417 -33.0000000000
3444 -32.0000000000
3492 -31.0000000000
3565 -30.0000000000
3593 -29.0000000000
3620 -28.0000000000
3766 -27.0000000000
3799 -26.0000000000
3817 -25.0000000000
3876 -24.0000000000
3899 -23.0000000000
4022 -22.0000000000
4031 -21.0000000000
4077 -20.0000000000
4163 -19.0000000000
4215 -18.0000000000
4341 -17.0000000000
4372 -16.0000000000
4392 -15.0000000000
4401 -14.0000000000
4474 -13.0000000000
4632 -12.0000000000
4702 -11.0000000000
4843 -10.0000000000
4993 -9.0000000000
5113 -8.0000000000
5152 -7.0000000000
5234 -6.0000000000
5411 -5.0000000000
5471 -4.0000000000
5749 -3.0000000000
5909 -2.0000000000
6171 -1.0000000000
6242 593.0000000000
6414 606.0000000000
6422 616.0000000000
6439 628.0000000000
6472 631.0000000000
6514 641.0000000000
6565 645.0000000000
6592 647.0000000000
6640 648.0000000000
6695 656.0000000000
6708 660.0000000000
6867 664.0000000000
7269 665.0000000000
7323 673.0000000000
8201 677.0000000000
8241 684.0000000000
8378 689.0000000000
9229 690.0000000000
9637 691.0000000000
9839 693.0000000000
10747 694.0000000000
10979 695.0000000000
11081 696.0000000000
11905 697.0000000000
12228 702.0000000000
13216 703.0000000000
21156 704.0000000000
24713 706.0000000000
24980 709.0000000000
39032 710.0000000000
40314 711.0000000000
52842 712.0000000000
70620 713.0000000000
72835 716.0000000000
78866 717.0000000000
85523 718.0000000000
86459 719.0000000000
100000 459.0000000000
evaluations raw_y
1 -374.0000000000
5 -373.0000000000
6 -372.0000000000
10 -371.0000000000
16 -370.0000000000
17 -368.0000000000
23 -366.0000000000
38 -365.0000000000
40 -363.0000000000
43 -362.0000000000
48 -360.0000000000
52 -359.0000000000
57 -358.0000000000
59 -356.0000000000
61 -355.0000000000
63 -354.0000000000
64 -353.0000000000
65 -352.0000000000
68 -350.0000000000
73 -349.0000000000
74 -348.0000000000
82 -347.0000000000
84 -346.0000000000
85 -344.0000000000
87 -343.0000000000
90 -341.0000000000
94 -340.0000000000
96 -339.0000000000
98 -338.0000000000
104 -337.0000000000
109 -336.0000000000
112 -334.0000000000
113 -333.0000000000
114 -332.0000000000
118 -331.0000000000
129 -330.0000000000
136 -329.0000000000
141 -328.0000000000
151 -326.0000000000
152 -325.0000000000
156 -324.0000000000
164 -323.0000000000
169 -322.0000000000
182 -321.0000000000
186 -320.0000000000
187 -319.0000000000
195 -318.0000000000
198 -317.0000000000
209 -316.0000000000
210 -315.0000000000
212 -314.0000000000
215 -313.0000000000
218 -312.0000000000
220 -310.0000000000
227 -308.0000000000
234 -307.0000000000
235 -305.0000000000
242 -304.0000000000
245 -302.0000000000
250 -301.0000000000
253 -300.0000000000
256 -299.0000000000
263 -297.0000000000
272 -295.0000000000
275 -293.0000000000
279 -292.0000000000
280 -291.0000000000
282 -290.0000000000
286 -289.0000000000
288 -287.0000000000
292 -286.0000000000
296 -285.0000000000
298 -284.0000000000
299 -283.0000000000
302 -282.0000000000
312 -281.0000000000
315 -280.0000000000
317 -279.0000000000
319 -278.0000000000
335 -277.0000000000
341 -276.0000000000
347 -275.0000000000
349 -272.0000000000
351 -270.0000000000
357 -269.0000000000
364 -268.0000000000
367 -267.0000000000
371 -266.0000000000
373 -265.0000000000
380 -264.0000000000
386 -263.0000000000
391 -262.0000000000
396 -261.0000000000
397 -260.0000000000
398 -259.0000000000
410 -258.0000000000
411 -257.0000000000
423 -256.0000000000
426 -255.0000000000
432 -254.0000000000
434 -253.0000000000
439 -252.0000000000
441 -251.0000000000
460 -249.0000000000
466 -248.0000000000
474 -246.0000000000
479 -245.0000000000
485 -244.0000000000
494 -243.0000000000
505 -242.0000000000
518 -241.0000000000
521 -240.0000000000
525 -239.0000000000
526 -238.0000000000
529 -237.0000000000
538 -236.0000000000
540 -235.0000000000
548 -234.0000000000
549 -233.0000000000
556 -232.0000000000
588 -231.0000000000
596 -230.0000000000
598 -229.0000000000
617 -227.0000000000
625 -226.0000000000
636 -225.0000000000
638 -224.0000000000
639 -223.0000000000
645 -221.0000000000
650 -220.0000000000
667 -219.0000000000
670 -218.0000000000
671 -216.0000000000
682 -215.0000000000
688 -214.0000000000
695 -213.0000000000
700 -212.0000000000
704 -211.0000000000
716 -209.0000000000
722 -208.0000000000
728 -207.0000000000
734 -206.0000000000
740 -205.0000000000
743 -203.0000000000
744 -201.0000000000
745 -200.0000000000
775 -199.0000000000
792 -198.0000000000
795 -197.0000000000
798 -196.0000000000
800 -195.0000000000
801 -194.0000000000
806 -193.0000000000
809 -192.0000000000
822 -191.0000000000
823 -190.0000000000
831 -189.0000000000
847 -188.0000000000
850 -187.0000000000
852 -186.0000000000
856 -185.0000000000
860 -184.0000000000
866 -183.0000000000
878 -182.0000000000
885 -181.0000000000
889 -180.0000000000
894 -179.0000000000
910 -178.0000000000
923 -176.0000000000
932 -175.0000000000
940 -174.0000000000
942 -173.0000000000
946 -172.0000000000
960 -171.0000000000
975 -169.0000000000
1009 -168.0000000000
1011 -167.0000000000
1013 -166.0000000000
1014 -165.0000000000
1028 -163.0000000000
1029 -162.0000000000
1037 -161.0000000000
1047 -159.0000000000
1058 -158.0000000000
1064 -157.0000000000
1066 -156.0000000000
1074 -155.0000000000
1079 -154.0000000000
1101 -152.0000000000
1105 -151.0000000000
1122 -149.0000000000
1148 -147.0000000000
1151 -146.0000000000
1156 -145.0000000000
1164 -144.0000000000
1179 -143.0000000000
1181 -142.0000000000
1185 -141.0000000000
1187 -140.0000000000
1194 -139.0000000000
1195 -138.0000000000
1206 -137.0000000000
1213 -136.0000000000
1219 -135.0000000000
1221 -134.0000000000
1225 -133.0000000000
1226 -132.0000000000
1228 -131.0000000000
1261 -130.0000000000
1272 -129.0000000000
1279 -128.0000000000
1286 -127.0000000000
1302 -125.0000000000
1329 -124.0000000000
1343 -123.0000000000
1345 -122.0000000000
1346 -121.0000000000
1347 -120.0000000000
1350 -119.0000000000
1353 -118.0000000000
1355 -117.0000000000
1377 -116.0000000000
1380 -115.0000000000
1409 -114.0000000000
1440 -113.0000000000
1459 -112.0000000000
1475 -111.0000000000
1486 -110.0000000000
1497 -109.0000000000
1505 -108.0000000000
1513 -107.0000000000
1518 -106.0000000000
1533 -105.0000000000
1534 -104.0000000000
1572 -103.0000000000
1583 -102.0000000000
1597 -101.0000000000
1605 -100.0000000000
1610 -99.0000000000
1623 -98.0000000000
1626 -97.0000000000
1627 -96.0000000000
1643 -95.0000000000
1701 -94.0000000000
1717 -93.0000000000
1729 -92.0000000000
1744 -91.0000000000
1772 -90.0000000000
1783 -89.0000000000
1786 -88.0000000000
1790 -87.0000000000
1819 -86.0000000000
1821 -85.0000000000
1823 -84.0000000000
1824 -83.0000000000
1828 -82.0000000000
1830 -81.0000000000
1845 -80.0000000000
1862 -79.0000000000
1875 -78.0000000000
1896 -77.0000000000
1914 -76.0000000000
1938 -75.0000000000
1949 -74.0000000000
1950 -73.0000000000
1957 -71.0000000000
1984 -70.0000000000
1989 -69.0000000000
1990 -68.0000000000
1999 -67.0000000000
2029 -66.0000000000
2047 -65.0000000000
2048 -64.0000000000
2075 -63.0000000000
2125 -62.0000000000
2150 -61.0000000000
2220 -60.0000000000
2221 -59.0000000000
2225 -58.0000000000
2239 -57.0000000000
2252 -56.0000000000
2343 -55.0000000000
2366 -53.0000000000
2399 -52.0000000000
2439 -51.0000000000
2454 -50.0000000000
2457 -49.0000000000
2574 -48.0000000000
2619 -47.0000000000
2625 -46.0000000000
2649 -45.0000000000
2756 -44.0000000000
2801 -43.0000000000
2854 -42.0000000000
2977 -41.0000000000
2979 -40.0000000000
2991 -39.0000000000
3041 -38.0000000000
3052 -37.0000000000
3141 -36.0000000000
3169 -35.0000000000
3185 -34.0000000000
3220 -33.0000000000
3259 -32.0000000000
3279 -31.0000000000
3355 -30.0000000000
3495 -29.0000000000
3562 -28.0000000000
3649 -27.0000000000
3668 -25.0000000000
3670 -24.0000000000
3677 -23.0000000000
3705 -22.0000000000
3707 -21.0000000000
3796 -20.0000000000
3881 -19.0000000000
3905 -18.0000000000
4102 -17.0000000000
4125 -16.0000000000
4338 -15.0000000000
4428 -14.0000000000
4453 -13.0000000000
4524 -12.0000000000
4532 -11.0000000000
4726 -10.0000000000
5151 -9.0000000000
5578 -8.0000000000
5591 -7.0000000000
5667 -6.0000000000
5727 -5.0000000000
5923 -4.0000000000
6352 -3.0000000000
6379 -2.0000000000
6604 -1.0000000000
6832 574.0000000000
7157 581.0000000000
7160 587.0000000000
7161 621.0000000000
7218 624.0000000000
7271 626.0000000000
7326 631.0000000000
7360 633.0000000000
7380 637.0000000000
7534 640.0000000000
7576 641.0000000000
7601 657.0000000000
7806 666.0000000000
8301 669.0000000000
9317 675.0000000000
9357 679.0000000000
9468 680.0000000000
9855 685.0000000000
9911 690.0000000000
10941 691.0000000000
12096 695.0000000000
12566 697.0000000000
15480 699.0000000000
15806 700.0000000000
15807 704.0000000000
15934 709.0000000000
17027 710.0000000000
17215 712.0000000000
25129 713.0000000000
42425 715.0000000000
43103 716.0000000000
76638 718.0000000000
77974 720.0000000000
100000 652.0000000000
evaluations raw_y
1 -360.0000000000
2 -359.0000000000
8 -358.0000000000
9 -357.0000000000
12 -356.0000000000
15 -355.0000000000
16 -354.0000000000
19 -352.0000000000
20 -350.0000000000
30 -348.0000000000
34 -347.0000000000
41 -346.0000000000
45 -345.0000000000
57 -344.0000000000
64 -343.0000000000
65 -342.0000000000
68 -341.0000000000
70 -340.0000000000
77 -339.0000000000
79 -338.0000000000
80 -336.0000000000
86 -335.0000000000
89 -332.0000000000
95 -330.0000000000
99 -329.0000000000
109 -328.0000000000
114 -327.0000000000
119 -325.0000000000
127 -324.0000000000
130 -323.0000000000
131 -322.0000000000
132 -321.0000000000
135 -320.0000000000
136 -319.0000000000
145 -318.0000000000
147 -317.0000000000
150 -316.0000000000
152 -315.0000000000
153 -313.0000000000
158 -311.0000000000
167 -310.0000000000
176 -307.0000000000
184 -305.0000000000
205 -304.0000000000
212 -303.0000000000
215 -302.0000000000
218 -301.0000000000
221 -300.0000000000
224 -299.0000000000
226 -296.0000000000
246 -295.0000000000
248 -294.0000000000
252 -293.0000000000
257 -292.0000000000
261 -291.0000000000
269 -290.0000000000
278 -289.0000000000
280 -288.0000000000
286 -287.0000000000
289 -286.0000000000
290 -285.0000000000
310 -284.0000000000
323 -283.0000000000
342 -282.0000000000
354 -281.0000000000
358 -280.0000000000
363 -279.0000000000
368 -278.0000000000
376 -277.0000000000
385 -276.0000000000
387 -275.0000000000
394 -274.0000000000
404 -272.0000000000
417 -271.0000000000
420 -270.0000000000
434 -269.0000000000
440 -267.0000000000
442 -266.0000000000
448 -265.0000000000
457 -263.0000000000
468 -262.0000000000
473 -261.0000000000
476 -260.0000000000
479 -259.0000000000
501 -258.0000000000
502 -257.0000000000
509 -256.0000000000
510 -255.0000000000
527 -254.0000000000
533 -253.0000000000
541 -252.0000000000
547 -250.0000000000
548 -248.0000000000
560 -247.0000000000
572 -246.0000000000
573 -245.0000000000
586 -244.0000000000
589 -243.0000000000
596 -242.0000000000
605 -241.0000000000
608 -239.0000000000
611 -238.0000000000
619 -237.0000000000
628 -236.0000000000
635 -234.0000000000
641 -233.0000000000
648 -231.0000000000
658 -230.0000000000
660 -229.0000000000
667 -228.0000000000
668 -227.0000000000
672 -224.0000000000
684 -222.0000000000
695 -221.0000000000
696 -220.0000000000
701 -218.0000000000
712 -216.0000000000
730 -215.0000000000
732 -214.0000000000
734 -213.0000000000
740 -212.0000000000
755 -211.0000000000
774 -209.0000000000
781 -208.0000000000
782 -206.0000000000
804 -205.0000000000
806 -204.0000000000
816 -203.0000000000
817 -202.0000000000
824 -199.0000000000
830 -196.0000000000
832 -195.0000000000
833 -194.0000000000
846 -193.0000000000
862 -192.0000000000
877 -191.0000000000
892 -190.0000000000
915 -189.0000000000
918 -187.0000000000
920 -186.0000000000
931 -185.0000000000
938 -184.0000000000
942 -183.0000000000
943 -182.0000000000
946 -181.0000000000
952 -180.0000000000
955 -179.0000000000
964 -178.0000000000
979 -177.0000000000
982 -176.0000000000
992 -175.0000000000
993 -174.0000000000
994 -173.0000000000
1000 -172.0000000000
1002 -171.0000000000
1011 -170.0000000000
1016 -169.0000000000
1020 -168.0000000000
1025 -167.0000000000
1026 -166.0000000000
1029 -165.0000000000
1030 -164.0000000000
1031 -162.0000000000
1035 -161.0000000000
1049 -160.0000000000
1061 -159.0000000000
1068 -158.0000000000
1089 -157.0000000000
1101 -156.0000000000
1116 -155.0000000000
1137 -154.0000000000
1162 -153.0000000000
1167 -151.0000000000
1168 -150.0000000000
1169 -149.0000000000
1182 -148.0000000000
1187 -147.0000000000
1188 -146.0000000000
1192 -145.0000000000
1198 -144.0000000000
1205 -143.0000000000
1211 -142.0000000000
1226 -141.0000000000
1245 -140.0000000000
1249 -139.0000000000
1266 -138.0000000000
1294 -137.0000000000
1309 -136.0000000000
1313 -135.0000000000
1328 -134.0000000000
1332 -133.0000000000
1383 -132.0000000000
1391 -131.0000000000
1399 -130.0000000000
1413 -129.0000000000
1415 -128.0000000000
1427 -127.0000000000
1440 -126.0000000000
1443 -125.0000000000
1449 -124.0000000000
1452 -123.0000000000
1465 -122.0000000000
1470 -121.0000000000
1485 -120.0000000000
1490 -119.0000000000
1500 -118.0000000000
1527 -117.0000000000
1529 -116.0000000000
1553 -114.0000000000
1596 -113.0000000000
1617 -112.0000000000
1631 -111.0000000000
1671 -110.0000000000
1681 -109.0000000000
1682 -108.0000000000
1683 -107.0000000000
1685 -106.0000000000
1698 -105.0000000000
1719 -104.0000000000
1721 -103.0000000000
1773 -102.0000000000
1792 -101.0000000000
1793 -100.0000000000
1796 -99.0000000000
1798 -98.0000000000
1808 -97.0000000000
1810 -96.0000000000
1816 -95.0000000000
1832 -93.0000000000
1875 -92.0000000000
1932 -91.0000000000
1937 -90.0000000000
1975 -89.0000000000
2011 -88.0000000000
2092 -87.0000000000
2113 -86.0000000000
2114 -85.0000000000
2117 -84.0000000000
2118 -83.0000000000
2122 -82.0000000000
2140 -81.0000000000
2151 -80.0000000000
2173 -79.0000000000
2175 -78.0000000000
2176 -77.0000000000
2213 -76.0000000000
2215 -74.0000000000
2260 -73.0000000000
2282 -72.0000000000
2296 -71.0000000000
2297 -70.0000000000
2304 -69.0000000000
2309 -68.0000000000
2313 -67.0000000000
2331 -66.0000000000
2335 -65.0000000000
