evaluations raw_y
402 -1793.0000000000
403 -1792.0000000000
405 -1791.0000000000
406 -1790.0000000000
411 -1789.0000000000
414 -1788.0000000000
418 -1787.0000000000
419 -1786.0000000000
423 -1785.0000000000
424 -1784.0000000000
428 -1783.0000000000
431 -1782.0000000000
434 -1781.0000000000
435 -1780.0000000000
436 -1779.0000000000
438 -1778.0000000000
439 -1777.0000000000
444 -1776.0000000000
445 -1775.0000000000
446 -1774.0000000000
447 -1773.0000000000
449 -1772.0000000000
453 -1771.0000000000
454 -1770.0000000000
457 -1769.0000000000
458 -1768.0000000000
460 -1767.0000000000
461 -1766.0000000000
462 -1765.0000000000
466 -1764.0000000000
471 -1763.0000000000
472 -1762.0000000000
474 -1761.0000000000
478 -1760.0000000000
480 -1759.0000000000
482 -1758.0000000000
483 -1757.0000000000
484 -1756.0000000000
486 -1755.0000000000
487 -1754.0000000000
489 -1753.0000000000
491 -1752.0000000000
492 -1751.0000000000
494 -1750.0000000000
495 -1749.0000000000
496 -1748.0000000000
498 -1747.0000000000
502 -1746.0000000000
505 -1745.0000000000
507 -1744.0000000000
508 -1743.0000000000
510 -1742.0000000000
513 -1741.0000000000
516 -1740.0000000000
517 -1739.0000000000
522 -1738.0000000000
524 -1737.0000000000
525 -1736.0000000000
527 -1735.0000000000
528 -1734.0000000000
531 -1733.0000000000
535 -1732.0000000000
536 -1731.0000000000
537 -1730.0000000000
538 -1729.0000000000
539 -1728.0000000000
541 -1727.0000000000
542 -1726.0000000000
543 -1725.0000000000
544 -1724.0000000000
546 -1723.0000000000
549 -1722.0000000000
552 -1721.0000000000
554 -1720.0000000000
560 -1719.0000000000
562 -1718.0000000000
563 -1717.0000000000
565 -1716.0000000000
570 -1715.0000000000
571 -1714.0000000000
574 -1713.0000000000
575 -1712.0000000000
577 -1711.0000000000
580 -1710.0000000000
584 -1709.0000000000
587 -1708.0000000000
588 -1707.0000000000
589 -1706.0000000000
593 -1705.0000000000
596 -1704.0000000000
599 -1703.0000000000
601 -1702.0000000000
602 -1701.0000000000
603 -1700.0000000000
605 -1699.0000000000
607 -1698.0000000000
608 -1697.0000000000
610 -1696.0000000000
613 -1695.0000000000
619 -1694.0000000000
621 -1693.0000000000
622 -1692.0000000000
623 -1691.0000000000
632 -1690.0000000000
633 -1689.0000000000
635 -1688.0000000000
637 -1687.0000000000
638 -1686.0000000000
639 -1685.0000000000
642 -1684.0000000000
646 -1683.0000000000
648 -1682.0000000000
650 -1681.0000000000
651 -1680.0000000000
654 -1679.0000000000
655 -1678.0000000000
657 -1677.0000000000
658 -1676.0000000000
660 -1675.0000000000
661 -1674.0000000000
664 -1673.0000000000
666 -1672.0000000000
670 -1671.0000000000
672 -1670.0000000000
674 -1669.0000000000
675 -1668.0000000000
681 -1667.0000000000
682 -1666.0000000000
683 -1665.0000000000
684 -1664.0000000000
685 -1663.0000000000
690 -1662.0000000000
692 -1661.0000000000
695 -1660.0000000000
696 -1659.0000000000
698 -1658.0000000000
702 -1657.0000000000
703 -1656.0000000000
705 -1655.0000000000
709 -1654.0000000000
711 -1653.0000000000
713 -1652.0000000000
715 -1651.0000000000
717 -1650.0000000000
719 -1649.0000000000
723 -1648.0000000000
724 -1647.0000000000
734 -1646.0000000000
735 -1645.0000000000
736 -1644.0000000000
740 -1643.0000000000
743 -1642.0000000000
746 -1641.0000000000
747 -1640.0000000000
748 -1639.0000000000
749 -1638.0000000000
751 -1637.0000000000
753 -1636.0000000000
754 -1635.0000000000
755 -1634.0000000000
758 -1633.0000000000
761 -1632.0000000000
765 -1631.0000000000
766 -1630.0000000000
769 -1629.0000000000
770 -1628.0000000000
771 -1627.0000000000
772 -1626.0000000000
775 -1625.0000000000
776 -1624.0000000000
777 -1623.0000000000
779 -1622.0000000000
782 -1621.0000000000
783 -1620.0000000000
787 -1619.0000000000
788 -1618.0000000000
791 -1617.0000000000
792 -1616.0000000000
793 -1615.0000000000
794 -1614.0000000000
795 -1613.0000000000
797 -1612.0000000000
799 -1611.0000000000
801 -1610.0000000000
802 -1609.0000000000
803 -1608.0000000000
804 -1607.0000000000
805 -1606.0000000000
809 -1605.0000000000
812 -1604.0000000000
814 -1603.0000000000
817 -1602.0000000000
818 -1601.0000000000
819 -1600.0000000000
822 -1599.0000000000
827 -1598.0000000000
829 -1597.0000000000
834 -1596.0000000000
840 -1595.0000000000
843 -1594.0000000000
845 -1593.0000000000
849 -1592.0000000000
850 -1591.0000000000
855 -1590.0000000000
859 -1589.0000000000
865 -1588.0000000000
873 -1587.0000000000
874 -1586.0000000000
876 -1585.0000000000
878 -1584.0000000000
879 -1583.0000000000
880 -1582.0000000000
882 -1581.0000000000
886 -1580.0000000000
887 -1579.0000000000
891 -1578.0000000000
897 -1577.0000000000
898 -1576.0000000000
899 -1575.0000000000
900 -1574.0000000000
902 -1573.0000000000
904 -1572.0000000000
906 -1571.0000000000
909 -1570.0000000000
915 -1569.0000000000
916 -1568.0000000000
917 -1567.0000000000
920 -1566.0000000000
921 -1565.0000000000
924 -1564.0000000000
926 -1563.0000000000
931 -1562.0000000000
936 -1561.0000000000
937 -1560.0000000000
938 -1559.0000000000
944 -1558.0000000000
945 -1557.0000000000
947 -1556.0000000000
952 -1555.0000000000
956 -1554.0000000000
957 -1553.0000000000
962 -1552.0000000000
965 -1551.0000000000
967 -1550.0000000000
973 -1549.0000000000
974 -1548.0000000000
975 -1547.0000000000
977 -1546.0000000000
980 -1545.0000000000
983 -1544.0000000000
984 -1543.0000000000
988 -1542.0000000000
990 -1541.0000000000
991 -1540.0000000000
992 -1539.0000000000
994 -1538.0000000000
997 -1537.0000000000
998 -1536.0000000000
1000 -1535.0000000000
1001 -1534.0000000000
1002 -1533.0000000000
1003 -1532.0000000000
1004 -1531.0000000000
1007 -1530.0000000000
1009 -1529.0000000000
1011 -1528.0000000000
1020 -1527.0000000000
1021 -1526.0000000000
1025 -1525.0000000000
1026 -1524.0000000000
1030 -1523.0000000000
1032 -1522.0000000000
1034 -1521.0000000000
1037 -1520.0000000000
1042 -1519.0000000000
1045 -1518.0000000000
1047 -1517.0000000000
1052 -1516.0000000000
1053 -1515.0000000000
1055 -1514.0000000000
1057 -1513.0000000000
1058 -1512.0000000000
1060 -1511.0000000000
1061 -1510.0000000000
1066 -1509.0000000000
1067 -1508.0000000000
1068 -1507.0000000000
1070 -1506.0000000000
1072 -1505.0000000000
1076 -1504.0000000000
1084 -1503.0000000000
1088 -1502.0000000000
1093 -1501.0000000000
1094 -1500.0000000000
1099 -1499.0000000000
1101 -1498.0000000000
1104 -1497.0000000000
1105 -1496.0000000000
1106 -1495.0000000000
1107 -1494.0000000000
1108 -1493.0000000000
1110 -1492.0000000000
1111 -1491.0000000000
1113 -1490.0000000000
1114 -1489.0000000000
1119 -1488.0000000000
1120 -1487.0000000000
1121 -1486.0000000000
1122 -1485.0000000000
1123 -1484.0000000000
1125 -1483.0000000000
1134 -1482.0000000000
1135 -1481.0000000000
1138 -1480.0000000000
1150 -1479.0000000000
1160 -1478.0000000000
1161 -1477.0000000000
1162 -1476.0000000000
1163 -1475.0000000000
1174 -1474.0000000000
1183 -1473.0000000000
1184 -1472.0000000000
1187 -1471.0000000000
1191 -1470.0000000000
1201 -1469.0000000000
1202 -1468.0000000000
1203 -1467.0000000000
1204 -1466.0000000000
1206 -1465.0000000000
1208 -1464.0000000000
1212 -1463.0000000000
1213 -1462.0000000000
1214 -1461.0000000000
1215 -1460.0000000000
1217 -1459.0000000000
1222 -1458.0000000000
1226 -1457.0000000000
1235 -1456.0000000000
1237 -1455.0000000000
1238 -1454.0000000000
1239 -1453.0000000000
1243 -1452.0000000000
1244 -1451.0000000000
1245 -1450.0000000000
1253 -1449.0000000000
1254 -1448.0000000000
1262 -1447.0000000000
1263 -1446.0000000000
1265 -1445.0000000000
1268 -1444.0000000000
1275 -1443.0000000000
1278 -1442.0000000000
1282 -1441.0000000000
1284 -1440.0000000000
1285 -1439.0000000000
1286 -1438.0000000000
1288 -1437.0000000000
1289 -1436.0000000000
1291 -1435.0000000000
1292 -1434.0000000000
1293 -1433.0000000000
1294 -1432.0000000000
1296 -1431.0000000000
1297 -1430.0000000000
1299 -1429.0000000000
1300 -1428.0000000000
1301 -1427.0000000000
1306 -1426.0000000000
1308 -1425.0000000000
1309 -1424.0000000000
1310 -1423.0000000000
1311 -1422.0000000000
1315 -1421.0000000000
1319 -1420.0000000000
1320 -1419.0000000000
1321 -1418.0000000000
1329 -1417.0000000000
1339 -1416.0000000000
1343 -1415.0000000000
1347 -1414.0000000000
1360 -1413.0000000000
1365 -1412.0000000000
1371 -1411.0000000000
1373 -1410.0000000000
1374 -1409.0000000000
1382 -1408.0000000000
1384 -1407.0000000000
1388 -1406.0000000000
1389 -1405.0000000000
1390 -1404.0000000000
1391 -1403.0000000000
1392 -1402.0000000000
1394 -1401.0000000000
1395 -1400.0000000000
1396 -1399.0000000000
1397 -1398.0000000000
1399 -1397.0000000000
1400 -1396.0000000000
1404 -1395.0000000000
1405 -1394.0000000000
1406 -1393.0000000000
1413 -1392.0000000000
1414 -1391.0000000000
1419 -1390.0000000000
1420 -1389.0000000000
1424 -1388.0000000000
1425 -1387.0000000000
1426 -1386.0000000000
1427 -1385.0000000000
1428 -1384.0000000000
1430 -1383.0000000000
1433 -1382.0000000000
1434 -1381.0000000000
1435 -1380.0000000000
1437 -1379.0000000000
1438 -1378.0000000000
1439 -1377.0000000000
1441 -1376.0000000000
1446 -1375.0000000000
1452 -1374.0000000000
1453 -1373.0000000000
1454 -1372.0000000000
1455 -1371.0000000000
1457 -1370.0000000000
1458 -1369.0000000000
1459 -1368.0000000000
1461 -1367.0000000000
1463 -1366.0000000000
1466 -1365.0000000000
1474 -1364.0000000000
1475 -1363.0000000000
1479 -1362.0000000000
1481 -1361.0000000000
1482 -1360.0000000000
1487 -1359.0000000000
1494 -1358.0000000000
1499 -1357.0000000000
1500 -1356.0000000000
1502 -1355.0000000000
1503 -1354.0000000000
1506 -1353.0000000000
1509 -1352.0000000000
1513 -1351.0000000000
1514 -1350.0000000000
1515 -1349.0000000000
1521 -1348.0000000000
1522 -1347.0000000000
1531 -1346.0000000000
1534 -1345.0000000000
1538 -1344.0000000000
1541 -1343.0000000000
1544 -1342.0000000000
1552 -1341.0000000000
1555 -1340.0000000000
1558 -1339.0000000000
1559 -1338.0000000000
1560 -1337.0000000000
1564 -1336.0000000000
1567 -1335.0000000000
1568 -1334.0000000000
1579 -1333.0000000000
1580 -1332.0000000000
1583 -1331.0000000000
1584 -1330.0000000000
1590 -1329.0000000000
1597 -1328.0000000000
1602 -1327.0000000000
1610 -1326.0000000000
1611 -1325.0000000000
1613 -1324.0000000000
1619 -1323.0000000000
1620 -1322.0000000000
1623 -1321.0000000000
1630 -1320.0000000000
1632 -1319.0000000000
1634 -1318.0000000000
1638 -1317.0000000000
1642 -1316.0000000000
1651 -1315.0000000000
1653 -1314.0000000000
1659 -1313.0000000000
1670 -1312.0000000000
1671 -1311.0000000000
1676 -1310.0000000000
1680 -1309.0000000000
1683 -1308.0000000000
1687 -1307.0000000000
1690 -1306.0000000000
1705 -1305.0000000000
1706 -1304.0000000000
1707 -1303.0000000000
1710 -1302.0000000000
1716 -1301.0000000000
1717 -1300.0000000000
1722 -1299.0000000000
1732 -1298.0000000000
1734 -1297.0000000000
1737 -1296.0000000000
1744 -1295.0000000000
1748 -1294.0000000000
1750 -1293.0000000000
1751 -1292.0000000000
1759 -1291.0000000000
1760 -1290.0000000000
1761 -1289.0000000000
1764 -1288.0000000000
1769 -1287.0000000000
1771 -1286.0000000000
1775 -1285.0000000000
1777 -1284.0000000000
1780 -1283.0000000000
1783 -1282.0000000000
1784 -1281.0000000000
1785 -1280.0000000000
1787 -1279.0000000000
1788 -1278.0000000000
1790 -1277.0000000000
1792 -1276.0000000000
1793 -1275.0000000000
1797 -1274.0000000000
1800 -1273.0000000000
1803 -1272.0000000000
1804 -1271.0000000000
1812 -1270.0000000000
1819 -1269.0000000000
1823 -1268.0000000000
1827 -1267.0000000000
1828 -1266.0000000000
1831 -1265.0000000000
1832 -1264.0000000000
1836 -1263.0000000000
1838 -1262.0000000000
1839 -1261.0000000000
1844 -1260.0000000000
1845 -1259.0000000000
1847 -1258.0000000000
1849 -1257.0000000000
1850 -1256.0000000000
1852 -1255.0000000000
1855 -1254.0000000000
1857 -1253.0000000000
1858 -1252.0000000000
1859 -1251.0000000000
1860 -1250.0000000000
1865 -1249.0000000000
1866 -1248.0000000000
1874 -1247.0000000000
1881 -1246.0000000000
1882 -1245.0000000000
1885 -1244.0000000000
1886 -1243.0000000000
1890 -1242.0000000000
1891 -1241.0000000000
1892 -1240.0000000000
1895 -1239.0000000000
1899 -1238.0000000000
1900 -1237.0000000000
1901 -1236.0000000000
1904 -1235.0000000000
1908 -1234.0000000000
1910 -1233.0000000000
1913 -1232.0000000000
1914 -1231.0000000000
1918 -1230.0000000000
1919 -1229.0000000000
1923 -1228.0000000000
1927 -1227.0000000000
1929 -1226.0000000000
1931 -1225.0000000000
1942 -1224.0000000000
1943 -1223.0000000000
1946 -1222.0000000000
1950 -1221.0000000000
1954 -1220.0000000000
1955 -1219.0000000000
1960 -1218.0000000000
1963 -1217.0000000000
1964 -1216.0000000000
1966 -1215.0000000000
1967 -1214.0000000000
1970 -1213.0000000000
1976 -1212.0000000000
1977 -1211.0000000000
1978 -1210.0000000000
1989 -1209.0000000000
1991 -1208.0000000000
1994 -1207.0000000000
1995 -1206.0000000000
1996 -1205.0000000000
2000 -1204.0000000000
2001 -1203.0000000000
2002 -1202.0000000000
2005 -1201.0000000000
2007 -1200.0000000000
2013 -1199.0000000000
2014 -1198.0000000000
2015 -1197.0000000000
2016 -1196.0000000000
2018 -1195.0000000000
2024 -1194.0000000000
2029 -1193.0000000000
2035 -1192.0000000000
2044 -1191.0000000000
2052 -1190.0000000000
2054 -1189.0000000000
2055 -1188.0000000000
2056 -1187.0000000000
2060 -1186.0000000000
2061 -1185.0000000000
2063 -1184.0000000000
2067 -1183.0000000000
2076 -1182.0000000000
2077 -1181.0000000000
2079 -1180.0000000000
2081 -1179.0000000000
2082 -1178.0000000000
2092 -1177.0000000000
2100 -1176.0000000000
2102 -1175.0000000000
2105 -1174.0000000000
2108 -1173.0000000000
2109 -1172.0000000000
2110 -1171.0000000000
2113 -1170.0000000000
2116 -1169.0000000000
2120 -1168.0000000000
2122 -1167.0000000000
2125 -1166.0000000000
2128 -1165.0000000000
2134 -1164.0000000000
2135 -1163.0000000000
2137 -1162.0000000000
2138 -1161.0000000000
2140 -1160.0000000000
2142 -1159.0000000000
2151 -1158.0000000000
2155 -1157.0000000000
2156 -1156.0000000000
2158 -1155.0000000000
2160 -1154.0000000000
2163 -1153.0000000000
2178 -1152.0000000000
2179 -1151.0000000000
2183 -1150.0000000000
2193 -1149.0000000000
2194 -1148.0000000000
2195 -1147.0000000000
2207 -1146.0000000000
2210 -1145.0000000000
2211 -1144.0000000000
2214 -1143.0000000000
2215 -1142.0000000000
2220 -1141.0000000000
2223 -1140.0000000000
2232 -1139.0000000000
2233 -1138.0000000000
2235 -1137.0000000000
2242 -1136.0000000000
2244 -1135.0000000000
2245 -1134.0000000000
2246 -1133.0000000000
2247 -1132.0000000000
2250 -1131.0000000000
2251 -1130.0000000000
2256 -1129.0000000000
2265 -1128.0000000000
2269 -1127.0000000000
2270 -1126.0000000000
2273 -1125.0000000000
2276 -1124.0000000000
2277 -1123.0000000000
2280 -1122.0000000000
2285 -1121.0000000000
2286 -1120.0000000000
2287 -1119.0000000000
2289 -1118.0000000000
2297 -1117.0000000000
2302 -1116.0000000000
2310 -1115.0000000000
2314 -1114.0000000000
2316 -1113.0000000000
2317 -1112.0000000000
2320 -1111.0000000000
2332 -1110.0000000000
2337 -1109.0000000000
2339 -1108.0000000000
2340 -1107.0000000000
2344 -1106.0000000000
2346 -1105.0000000000
2347 -1104.0000000000
2353 -1103.0000000000
2354 -1102.0000000000
2355 -1101.0000000000
2359 -1100.0000000000
2362 -1099.0000000000
2369 -1098.0000000000
2370 -1097.0000000000
2372 -1096.0000000000
2375 -1095.0000000000
2377 -1094.0000000000
2386 -1093.0000000000
2387 -1092.0000000000
2388 -1091.0000000000
2395 -1090.0000000000
2398 -1089.0000000000
2399 -1088.0000000000
2402 -1087.0000000000
2412 -1086.0000000000
2415 -1085.0000000000
2416 -1084.0000000000
2417 -1083.0000000000
2421 -1082.0000000000
2426 -1081.0000000000
2428 -1080.0000000000
2429 -1079.0000000000
2435 -1078.0000000000
2438 -1077.0000000000
2440 -1076.0000000000
2446 -1075.0000000000
2447 -1074.0000000000
2452 -1073.0000000000
2455 -1072.0000000000
2456 -1071.0000000000
2463 -1070.0000000000
2469 -1069.0000000000
2475 -1068.0000000000
2479 -1067.0000000000
2487 -1066.0000000000
2497 -1065.0000000000
2499 -1064.0000000000
2500 -1063.0000000000
2502 -1062.0000000000
2503 -1061.0000000000
2513 -1060.0000000000
2514 -1059.0000000000
2516 -1058.0000000000
2530 -1057.0000000000
2534 -1056.0000000000
2536 -1055.0000000000
2555 -1054.0000000000
2562 -1053.0000000000
2568 -1052.0000000000
2575 -1051.0000000000
2578 -1050.0000000000
2580 -1049.0000000000
2581 -1048.0000000000
2584 -1047.0000000000
2586 -1046.0000000000
2602 -1045.0000000000
2610 -1044.0000000000
2618 -1043.0000000000
2620 -1042.0000000000
2638 -1041.0000000000
2647 -1040.0000000000
2648 -1039.0000000000
2652 -1038.0000000000
2653 -1037.0000000000
2658 -1036.0000000000
2663 -1035.0000000000
2671 -1034.0000000000
2676 -1033.0000000000
2686 -1032.0000000000
2693 -1031.0000000000
2696 -1030.0000000000
2701 -1029.0000000000
2702 -1028.0000000000
2703 -1027.0000000000
2705 -1026.0000000000
2707 -1025.0000000000
2712 -1024.0000000000
2718 -1023.0000000000
2721 -1022.0000000000
2724 -1021.0000000000
2726 -1020.0000000000
2729 -1019.0000000000
2730 -1018.0000000000
2738 -1017.0000000000
2743 -1016.0000000000
2744 -1015.0000000000
2745 -1014.0000000000
2751 -1013.0000000000
2758 -1012.0000000000
2763 -1011.0000000000
2767 -1010.0000000000
2769 -1009.0000000000
2773 -1008.0000000000
2779 -1007.0000000000
2780 -1006.0000000000
2782 -1005.0000000000
2785 -1004.0000000000
2791 -1003.0000000000
2794 -1002.0000000000
2798 -1001.0000000000
2799 -1000.0000000000
2800 -999.0000000000
2805 -998.0000000000
2809 -997.0000000000
2813 -996.0000000000
2816 -995.0000000000
2826 -994.0000000000
2827 -993.0000000000
2830 -992.0000000000
2837 -991.0000000000
2839 -990.0000000000
2841 -989.0000000000
2842 -988.0000000000
2843 -987.0000000000
2846 -986.0000000000
2856 -985.0000000000
2859 -984.0000000000
2860 -983.0000000000
2863 -982.0000000000
2874 -981.0000000000
2879 -980.0000000000
2887 -979.0000000000
2889 -978.0000000000
2895 -977.0000000000
2897 -976.0000000000
2901 -975.0000000000
2903 -974.0000000000
2904 -973.0000000000
2907 -972.0000000000
2909 -971.0000000000
2913 -970.0000000000
2920 -969.0000000000
2922 -968.0000000000
2926 -967.0000000000
2927 -966.0000000000
2939 -965.0000000000
2941 -964.0000000000
2947 -963.0000000000
2958 -962.0000000000
2960 -961.0000000000
2963 -960.0000000000
2964 -959.0000000000
2965 -958.0000000000
2967 -957.0000000000
2973 -956.0000000000
2978 -955.0000000000
2979 -954.0000000000
2981 -953.0000000000
2982 -952.0000000000
2984 -951.0000000000
2986 -950.0000000000
2987 -949.0000000000
2989 -948.0000000000
2990 -947.0000000000
2997 -946.0000000000
3001 -945.0000000000
3005 -944.0000000000
3006 -943.0000000000
3015 -942.0000000000
3016 -941.0000000000
3017 -940.0000000000
3021 -939.0000000000
3025 -938.0000000000
3034 -937.0000000000
3037 -936.0000000000
3042 -935.0000000000
3043 -934.0000000000
3045 -933.0000000000
3046 -932.0000000000
3055 -931.0000000000
3058 -930.0000000000
3062 -929.0000000000
3065 -928.0000000000
3066 -927.0000000000
3070 -926.0000000000
3072 -925.0000000000
3074 -924.0000000000
3076 -923.0000000000
3077 -922.0000000000
3081 -921.0000000000
3083 -920.0000000000
3084 -919.0000000000
3087 -918.0000000000
3089 -917.0000000000
3092 -916.0000000000
3099 -915.0000000000
3100 -914.0000000000
3107 -913.0000000000
3123 -912.0000000000
3132 -911.0000000000
3137 -910.0000000000
3138 -909.0000000000
3141 -908.0000000000
3144 -907.0000000000
3146 -906.0000000000
3153 -905.0000000000
3155 -904.0000000000
3159 -903.0000000000
3166 -902.0000000000
3178 -901.0000000000
3184 -900.0000000000
3187 -899.0000000000
3188 -898.0000000000
3190 -897.0000000000
3199 -896.0000000000
3202 -895.0000000000
3203 -894.0000000000
3211 -893.0000000000
3217 -892.0000000000
3222 -891.0000000000
3224 -890.0000000000
3232 -889.0000000000
3250 -888.0000000000
3251 -887.0000000000
3252 -886.0000000000
3259 -885.0000000000
3266 -884.0000000000
3269 -883.0000000000
3275 -882.0000000000
3278 -881.0000000000
3281 -880.0000000000
3284 -879.0000000000
3293 -878.0000000000
3294 -877.0000000000
3296 -876.0000000000
3301 -875.0000000000
3305 -874.0000000000
3315 -873.0000000000
3318 -872.0000000000
3319 -871.0000000000
3321 -870.0000000000
3328 -869.0000000000
3334 -868.0000000000
3336 -867.0000000000
3337 -866.0000000000
3338 -865.0000000000
3350 -864.0000000000
3353 -863.0000000000
3358 -862.0000000000
3359 -861.0000000000
3362 -860.0000000000
3363 -859.0000000000
3364 -858.0000000000
3367 -857.0000000000
3372 -856.0000000000
3375 -855.0000000000
3376 -854.0000000000
3377 -853.0000000000
3380 -852.0000000000
3381 -851.0000000000
3386 -850.0000000000
3388 -849.0000000000
3391 -848.0000000000
3398 -847.0000000000
3400 -846.0000000000
3421 -845.0000000000
3423 -844.0000000000
3424 -843.0000000000
3427 -842.0000000000
3429 -841.0000000000
3441 -840.0000000000
3442 -839.0000000000
3445 -838.0000000000
3449 -837.0000000000
3453 -836.0000000000
3455 -835.0000000000
3458 -834.0000000000
3459 -833.0000000000
3460 -832.0000000000
3462 -831.0000000000
3464 -830.0000000000
3470 -829.0000000000
3485 -828.0000000000
3490 -827.0000000000
3493 -826.0000000000
3495 -825.0000000000
3502 -824.0000000000
3509 -823.0000000000
3520 -822.0000000000
3521 -821.0000000000
3522 -820.0000000000
3523 -819.0000000000
3530 -818.0000000000
3531 -817.0000000000
3533 -816.0000000000
3537 -815.0000000000
3539 -814.0000000000
3540 -813.0000000000
3543 -812.0000000000
3547 -811.0000000000
3549 -810.0000000000
3554 -809.0000000000
3555 -808.0000000000
3558 -807.0000000000
3559 -806.0000000000
3574 -805.0000000000
3586 -804.0000000000
3587 -803.0000000000
3592 -802.0000000000
3595 -801.0000000000
3599 -800.0000000000
3618 -799.0000000000
3623 -798.0000000000
3626 -797.0000000000
3627 -796.0000000000
3638 -795.0000000000
3650 -794.0000000000
3658 -793.0000000000
3659 -792.0000000000
3709 -791.0000000000
3711 -790.0000000000
3714 -789.0000000000
3716 -788.0000000000
3730 -787.0000000000
3733 -786.0000000000
3745 -785.0000000000
3750 -784.0000000000
3752 -783.0000000000
3757 -782.0000000000
3759 -781.0000000000
3761 -780.0000000000
3773 -779.0000000000
3784 -778.0000000000
3785 -777.0000000000
3790 -776.0000000000
3792 -775.0000000000
3793 -774.0000000000
3799 -773.0000000000
3800 -772.0000000000
3809 -771.0000000000
3814 -770.0000000000
3816 -769.0000000000
3817 -768.0000000000
3819 -767.0000000000
3821 -766.0000000000
3834 -765.0000000000
3838 -764.0000000000
3844 -763.0000000000
3848 -762.0000000000
3849 -761.0000000000
3855 -760.0000000000
3858 -759.0000000000
3872 -758.0000000000
3873 -757.0000000000
3875 -756.0000000000
3880 -755.0000000000
3883 -754.0000000000
3888 -753.0000000000
3900 -752.0000000000
