evaluations raw_y
690 -86.0000000000
691 -85.0000000000
702 -84.0000000000
713 -83.0000000000
721 -81.0000000000
757 -80.0000000000
758 -79.0000000000
776 -78.0000000000
779 -76.0000000000
788 -75.0000000000
816 -73.0000000000
818 -72.0000000000
826 -71.0000000000
827 -70.0000000000
844 -69.0000000000
861 -68.0000000000
862 -67.0000000000
875 -66.0000000000
903 -65.0000000000
918 -64.0000000000
929 -63.0000000000
931 -62.0000000000
937 -61.0000000000
991 -60.0000000000
1001 -59.0000000000
1005 -58.0000000000
1009 -57.0000000000
1024 -56.0000000000
1054 -55.0000000000
1055 -54.0000000000
1075 -53.0000000000
1092 -52.0000000000
1114 -51.0000000000
1117 -50.0000000000
1130 -49.0000000000
1144 -48.0000000000
1152 -47.0000000000
1170 -46.0000000000
1177 -45.0000000000
1191 -43.0000000000
1349 -42.0000000000
1387 -41.0000000000
1391 -40.0000000000
1417 -39.0000000000
1422 -38.0000000000
1443 -37.0000000000
1462 -36.0000000000
1479 -35.0000000000
1530 -34.0000000000
1590 -33.0000000000
1592 -32.0000000000
1624 -31.0000000000
1640 -30.0000000000
1682 -29.0000000000
1697 -28.0000000000
1750 -27.0000000000
1774 -26.0000000000
1792 -25.0000000000
1851 -24.0000000000
1909 -23.0000000000
1916 -22.0000000000
1920 -21.0000000000
1957 -20.0000000000
2060 -19.0000000000
2064 -18.0000000000
2071 -17.0000000000
2174 -16.0000000000
2208 -14.0000000000
2275 -12.0000000000
2352 -11.0000000000
2377 -10.0000000000
2378 -9.0000000000
2471 -8.0000000000
2475 -7.0000000000
2512 -6.0000000000
2556 -5.0000000000
2587 -4.0000000000
2596 -3.0000000000
2616 -2.0000000000
2640 -1.0000000000
2791 385.0000000000
3041 386.0000000000
3051 389.0000000000
3236 395.0000000000
3341 398.0000000000
3542 399.0000000000
4374 401.0000000000
4472 405.0000000000
4485 409.0000000000
5852 415.0000000000
6346 417.0000000000
6942 420.0000000000
7047 421.0000000000
10490 422.0000000000
12503 425.0000000000
14273 427.0000000000
14407 429.0000000000
17852 433.0000000000
22911 434.0000000000
46943 437.0000000000
100000 -3.0000000000
evaluations raw_y
1 -224.0000000000
5 -223.0000000000
11 -221.0000000000
13 -220.0000000000
25 -218.0000000000
42 -217.0000000000
46 -216.0000000000
52 -215.0000000000
55 -213.0000000000
57 -212.0000000000
67 -211.0000000000
71 -209.0000000000
76 -208.0000000000
77 -207.0000000000
81 -206.0000000000
82 -205.0000000000
87 -204.0000000000
89 -203.0000000000
100 -202.0000000000
111 -201.0000000000
112 -200.0000000000
119 -199.0000000000
120 -198.0000000000
122 -197.0000000000
127 -195.0000000000
131 -194.0000000000
132 -193.0000000000
150 -192.0000000000
152 -190.0000000000
160 -188.0000000000
163 -187.0000000000
172 -186.0000000000
174 -185.0000000000
184 -184.0000000000
190 -182.0000000000
198 -181.0000000000
200 -180.0000000000
216 -179.0000000000
226 -177.0000000000
232 -176.0000000000
239 -175.0000000000
241 -174.0000000000
244 -173.0000000000
253 -172.0000000000
258 -169.0000000000
261 -168.0000000000
262 -167.0000000000
266 -166.0000000000
268 -164.0000000000
273 -163.0000000000
288 -162.0000000000
296 -161.0000000000
302 -160.0000000000
304 -159.0000000000
312 -158.0000000000
313 -157.0000000000
319 -156.0000000000
322 -155.0000000000
323 -154.0000000000
326 -153.0000000000
327 -152.0000000000
344 -151.0000000000
348 -150.0000000000
357 -149.0000000000
364 -148.0000000000
384 -147.0000000000
387 -146.0000000000
401 -145.0000000000
402 -144.0000000000
403 -143.0000000000
412 -142.0000000000
414 -141.0000000000
419 -140.0000000000
425 -139.0000000000
433 -138.0000000000
436 -137.0000000000
446 -135.0000000000
448 -133.0000000000
460 -132.0000000000
462 -131.0000000000
475 -130.0000000000
477 -129.0000000000
481 -127.0000000000
486 -126.0000000000
492 -125.0000000000
498 -124.0000000000
506 -123.0000000000
512 -122.0000000000
517 -121.0000000000
523 -120.0000000000
544 -119.0000000000
554 -118.0000000000
560 -117.0000000000
563 -116.0000000000
571 -115.0000000000
574 -114.0000000000
577 -113.0000000000
581 -112.0000000000
587 -111.0000000000
603 -109.0000000000
617 -108.0000000000
629 -107.0000000000
631 -106.0000000000
633 -105.0000000000
643 -104.0000000000
645 -103.0000000000
649 -102.0000000000
658 -101.0000000000
661 -100.0000000000
674 -99.0000000000
683 -98.0000000000
688 -97.0000000000
690 -96.0000000000
693 -95.0000000000
694 -94.0000000000
695 -93.0000000000
698 -92.0000000000
702 -91.0000000000
705 -90.0000000000
742 -89.0000000000
765 -88.0000000000
770 -87.0000000000
785 -86.0000000000
789 -85.0000000000
805 -84.0000000000
807 -83.0000000000
808 -82.0000000000
820 -81.0000000000
826 -80.0000000000
836 -79.0000000000
864 -78.0000000000
866 -75.0000000000
881 -74.0000000000
882 -73.0000000000
906 -72.0000000000
916 -71.0000000000
951 -70.0000000000
955 -69.0000000000
966 -68.0000000000
978 -67.0000000000
988 -66.0000000000
1047 -65.0000000000
1050 -64.0000000000
1058 -63.0000000000
1062 -62.0000000000
1068 -60.0000000000
1077 -59.0000000000
1109 -58.0000000000
1117 -57.0000000000
1137 -56.0000000000
1159 -55.0000000000
1193 -54.0000000000
1226 -53.0000000000
1230 -52.0000000000
1233 -51.0000000000
1244 -49.0000000000
1317 -47.0000000000
1321 -46.0000000000
1335 -45.0000000000
1349 -44.0000000000
1363 -43.0000000000
1366 -42.0000000000
1372 -41.0000000000
1406 -40.0000000000
1435 -39.0000000000
1454 -38.0000000000
1456 -37.0000000000
1458 -36.0000000000
1459 -35.0000000000
1461 -34.0000000000
1497 -33.0000000000
1567 -32.0000000000
1616 -31.0000000000
1621 -30.0000000000
1626 -29.0000000000
1699 -28.0000000000
1712 -27.0000000000
1776 -26.0000000000
1780 -24.0000000000
1814 -23.0000000000
1881 -22.0000000000
1928 -21.0000000000
1971 -19.0000000000
1980 -18.0000000000
2007 -17.0000000000
2082 -16.0000000000
2126 -15.0000000000
2187 -14.0000000000
2219 -13.0000000000
2246 -12.0000000000
2318 -11.0000000000
2420 -10.0000000000
2508 -9.0000000000
2658 -8.0000000000
2667 -7.0000000000
2746 -6.0000000000
2905 -5.0000000000
2945 -4.0000000000
3041 -3.0000000000
3091 -2.0000000000
3422 -1.0000000000
3503 382.0000000000
3535 388.0000000000
4121 389.0000000000
4523 390.0000000000
4782 392.0000000000
6234 395.0000000000
6362 397.0000000000
6497 401.0000000000
9280 403.0000000000
10510 406.0000000000
10519 407.0000000000
10546 409.0000000000
11316 410.0000000000
11459 413.0000000000
11888 414.0000000000
12032 419.0000000000
12188 420.0000000000
13238 422.0000000000
14027 423.0000000000
14953 424.0000000000
18884 425.0000000000
19139 426.0000000000
19282 430.0000000000
24612 431.0000000000
37194 434.0000000000
38691 435.0000000000
87329 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
4 -210.0000000000
5 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -205.0000000000
28 -204.0000000000
32 -203.0000000000
34 -202.0000000000
39 -201.0000000000
41 -199.0000000000
43 -198.0000000000
53 -197.0000000000
54 -196.0000000000
58 -195.0000000000
61 -193.0000000000
62 -192.0000000000
68 -190.0000000000
69 -189.0000000000
72 -188.0000000000
75 -185.0000000000
81 -183.0000000000
90 -181.0000000000
97 -180.0000000000
105 -179.0000000000
106 -178.0000000000
110 -177.0000000000
119 -176.0000000000
122 -175.0000000000
130 -174.0000000000
131 -173.0000000000
139 -171.0000000000
142 -170.0000000000
147 -169.0000000000
149 -167.0000000000
151 -166.0000000000
158 -164.0000000000
162 -161.0000000000
169 -160.0000000000
172 -159.0000000000
176 -158.0000000000
178 -156.0000000000
192 -155.0000000000
205 -154.0000000000
207 -153.0000000000
216 -152.0000000000
218 -151.0000000000
222 -150.0000000000
225 -149.0000000000
243 -147.0000000000
249 -145.0000000000
251 -144.0000000000
253 -143.0000000000
264 -142.0000000000
270 -141.0000000000
271 -140.0000000000
281 -139.0000000000
294 -137.0000000000
297 -136.0000000000
304 -135.0000000000
306 -133.0000000000
312 -132.0000000000
314 -131.0000000000
327 -130.0000000000
330 -129.0000000000
334 -128.0000000000
336 -127.0000000000
337 -126.0000000000
345 -125.0000000000
350 -124.0000000000
360 -123.0000000000
364 -122.0000000000
377 -121.0000000000
381 -120.0000000000
387 -119.0000000000
394 -118.0000000000
428 -117.0000000000
432 -116.0000000000
444 -115.0000000000
445 -113.0000000000
447 -110.0000000000
448 -109.0000000000
449 -108.0000000000
468 -107.0000000000
472 -106.0000000000
476 -105.0000000000
487 -104.0000000000
492 -103.0000000000
498 -102.0000000000
504 -101.0000000000
513 -100.0000000000
535 -99.0000000000
548 -98.0000000000
564 -96.0000000000
566 -95.0000000000
571 -94.0000000000
591 -93.0000000000
593 -92.0000000000
595 -91.0000000000
597 -90.0000000000
602 -89.0000000000
608 -88.0000000000
611 -86.0000000000
613 -85.0000000000
614 -84.0000000000
634 -83.0000000000
639 -82.0000000000
650 -81.0000000000
651 -80.0000000000
666 -79.0000000000
669 -78.0000000000
674 -77.0000000000
677 -76.0000000000
681 -75.0000000000
684 -74.0000000000
689 -73.0000000000
691 -72.0000000000
707 -71.0000000000
712 -70.0000000000
715 -69.0000000000
751 -68.0000000000
765 -67.0000000000
771 -66.0000000000
775 -65.0000000000
787 -64.0000000000
794 -63.0000000000
838 -62.0000000000
871 -61.0000000000
880 -60.0000000000
907 -59.0000000000
912 -58.0000000000
915 -57.0000000000
919 -56.0000000000
975 -55.0000000000
1031 -54.0000000000
1052 -53.0000000000
1059 -52.0000000000
1060 -51.0000000000
1081 -50.0000000000
1089 -49.0000000000
1108 -48.0000000000
1129 -47.0000000000
1162 -46.0000000000
1164 -44.0000000000
1197 -43.0000000000
1270 -41.0000000000
1317 -40.0000000000
1338 -39.0000000000
1346 -38.0000000000
1347 -37.0000000000
1348 -36.0000000000
1384 -35.0000000000
1429 -34.0000000000
1437 -33.0000000000
1487 -32.0000000000
1495 -31.0000000000
1500 -30.0000000000
1501 -29.0000000000
1519 -28.0000000000
1547 -27.0000000000
1592 -26.0000000000
1599 -25.0000000000
1632 -24.0000000000
1709 -23.0000000000
1738 -22.0000000000
1812 -21.0000000000
1850 -20.0000000000
1888 -19.0000000000
1984 -18.0000000000
1998 -17.0000000000
2038 -16.0000000000
2062 -15.0000000000
2126 -14.0000000000
2233 -13.0000000000
2237 -12.0000000000
2306 -11.0000000000
2591 -10.0000000000
2599 -9.0000000000
2644 -8.0000000000
2719 -7.0000000000
2830 -6.0000000000
3073 -5.0000000000
3110 -4.0000000000
3121 -3.0000000000
3124 -2.0000000000
3145 -1.0000000000
3148 364.0000000000
3299 370.0000000000
3460 377.0000000000
3487 394.0000000000
3927 403.0000000000
4867 406.0000000000
5160 409.0000000000
5810 410.0000000000
6245 411.0000000000
6365 412.0000000000
6662 413.0000000000
7032 414.0000000000
8346 415.0000000000
9023 420.0000000000
13315 421.0000000000
29125 423.0000000000
53190 425.0000000000
84915 427.0000000000
100000 427.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
6 -222.0000000000
8 -221.0000000000
9 -220.0000000000
16 -219.0000000000
17 -218.0000000000
20 -217.0000000000
22 -216.0000000000
26 -215.0000000000
28 -213.0000000000
30 -212.0000000000
32 -211.0000000000
33 -210.0000000000
34 -209.0000000000
35 -207.0000000000
36 -206.0000000000
45 -205.0000000000
49 -204.0000000000
50 -203.0000000000
52 -202.0000000000
55 -200.0000000000
73 -197.0000000000
79 -195.0000000000
83 -193.0000000000
84 -192.0000000000
87 -190.0000000000
93 -189.0000000000
95 -188.0000000000
99 -187.0000000000
106 -186.0000000000
113 -185.0000000000
115 -184.0000000000
118 -183.0000000000
130 -181.0000000000
131 -180.0000000000
134 -179.0000000000
135 -178.0000000000
136 -177.0000000000
139 -176.0000000000
142 -174.0000000000
143 -173.0000000000
148 -171.0000000000
149 -170.0000000000
152 -169.0000000000
154 -168.0000000000
158 -167.0000000000
163 -165.0000000000
164 -164.0000000000
166 -163.0000000000
169 -162.0000000000
171 -160.0000000000
178 -159.0000000000
183 -158.0000000000
195 -157.0000000000
196 -156.0000000000
208 -155.0000000000
211 -154.0000000000
219 -153.0000000000
220 -151.0000000000
237 -149.0000000000
242 -148.0000000000
245 -147.0000000000
250 -146.0000000000
253 -145.0000000000
254 -144.0000000000
258 -143.0000000000
260 -142.0000000000
261 -140.0000000000
273 -139.0000000000
278 -138.0000000000
279 -137.0000000000
280 -136.0000000000
289 -135.0000000000
291 -134.0000000000
292 -133.0000000000
305 -132.0000000000
307 -131.0000000000
308 -130.0000000000
310 -129.0000000000
311 -127.0000000000
313 -126.0000000000
320 -125.0000000000
323 -124.0000000000
329 -123.0000000000
338 -122.0000000000
383 -121.0000000000
390 -120.0000000000
394 -119.0000000000
407 -118.0000000000
412 -117.0000000000
414 -116.0000000000
433 -115.0000000000
440 -113.0000000000
445 -112.0000000000
466 -111.0000000000
468 -110.0000000000
470 -108.0000000000
488 -107.0000000000
491 -106.0000000000
492 -105.0000000000
495 -104.0000000000
503 -103.0000000000
505 -102.0000000000
511 -101.0000000000
519 -100.0000000000
521 -99.0000000000
556 -98.0000000000
564 -97.0000000000
570 -96.0000000000
577 -95.0000000000
579 -94.0000000000
602 -93.0000000000
627 -92.0000000000
641 -91.0000000000
651 -90.0000000000
671 -89.0000000000
672 -88.0000000000
690 -87.0000000000
693 -86.0000000000
707 -85.0000000000
733 -84.0000000000
743 -83.0000000000
784 -82.0000000000
788 -81.0000000000
801 -80.0000000000
806 -79.0000000000
809 -78.0000000000
812 -77.0000000000
830 -76.0000000000
837 -75.0000000000
845 -74.0000000000
847 -73.0000000000
873 -72.0000000000
877 -71.0000000000
893 -70.0000000000
903 -69.0000000000
905 -68.0000000000
929 -67.0000000000
936 -66.0000000000
945 -65.0000000000
970 -64.0000000000
978 -63.0000000000
984 -62.0000000000
1023 -61.0000000000
1031 -60.0000000000
1052 -59.0000000000
1072 -58.0000000000
1089 -56.0000000000
1132 -55.0000000000
1147 -54.0000000000
1167 -53.0000000000
1170 -52.0000000000
1172 -51.0000000000
1216 -50.0000000000
1233 -49.0000000000
1246 -48.0000000000
1273 -47.0000000000
1284 -46.0000000000
1291 -45.0000000000
1295 -44.0000000000
1325 -43.0000000000
1336 -42.0000000000
1358 -41.0000000000
1393 -40.0000000000
1398 -39.0000000000
1406 -38.0000000000
1456 -37.0000000000
1459 -36.0000000000
1473 -35.0000000000
1477 -34.0000000000
1496 -33.0000000000
1500 -32.0000000000
1539 -31.0000000000
1571 -30.0000000000
1586 -29.0000000000
1592 -28.0000000000
1702 -27.0000000000
1708 -26.0000000000
1743 -25.0000000000
1797 -24.0000000000
1806 -23.0000000000
1807 -22.0000000000
1842 -21.0000000000
1906 -20.0000000000
1982 -19.0000000000
2083 -18.0000000000
2100 -17.0000000000
2258 -16.0000000000
2359 -15.0000000000
2392 -14.0000000000
2467 -13.0000000000
2500 -12.0000000000
2514 -11.0000000000
2560 -10.0000000000
2584 -9.0000000000
2695 -8.0000000000
2759 -7.0000000000
2912 -6.0000000000
2939 -5.0000000000
2970 -4.0000000000
3198 -3.0000000000
3477 -2.0000000000
3627 -1.0000000000
3675 387.0000000000
3804 390.0000000000
3834 391.0000000000
4285 393.0000000000
5770 398.0000000000
8926 404.0000000000
11195 407.0000000000
13885 408.0000000000
13913 409.0000000000
14085 413.0000000000
14784 414.0000000000
15051 419.0000000000
17917 421.0000000000
18275 423.0000000000
19476 425.0000000000
20285 429.0000000000
24878 430.0000000000
26639 432.0000000000
37830 433.0000000000
38813 434.0000000000
99634 436.0000000000
100000 436.0000000000
evaluations raw_y
1 -204.0000000000
6 -203.0000000000
15 -202.0000000000
28 -201.0000000000
40 -200.0000000000
43 -198.0000000000
44 -197.0000000000
45 -196.0000000000
48 -195.0000000000
50 -194.0000000000
55 -193.0000000000
58 -191.0000000000
62 -190.0000000000
65 -189.0000000000
66 -188.0000000000
72 -187.0000000000
74 -186.0000000000
87 -185.0000000000
90 -184.0000000000
95 -183.0000000000
97 -180.0000000000
111 -179.0000000000
112 -178.0000000000
113 -177.0000000000
117 -176.0000000000
118 -174.0000000000
120 -173.0000000000
124 -172.0000000000
131 -171.0000000000
140 -169.0000000000
141 -168.0000000000
144 -167.0000000000
145 -165.0000000000
147 -164.0000000000
148 -163.0000000000
158 -161.0000000000
162 -160.0000000000
172 -159.0000000000
173 -158.0000000000
176 -157.0000000000
188 -156.0000000000
193 -154.0000000000
200 -153.0000000000
204 -152.0000000000
209 -151.0000000000
216 -150.0000000000
217 -148.0000000000
221 -147.0000000000
224 -146.0000000000
230 -145.0000000000
240 -144.0000000000
242 -143.0000000000
249 -142.0000000000
251 -141.0000000000
265 -140.0000000000
270 -139.0000000000
279 -138.0000000000
290 -136.0000000000
297 -135.0000000000
306 -134.0000000000
325 -133.0000000000
327 -132.0000000000
336 -131.0000000000
343 -129.0000000000
365 -128.0000000000
367 -127.0000000000
407 -125.0000000000
417 -124.0000000000
418 -123.0000000000
421 -122.0000000000
428 -121.0000000000
444 -120.0000000000
445 -119.0000000000
446 -117.0000000000
449 -115.0000000000
459 -114.0000000000
469 -113.0000000000
480 -112.0000000000
481 -111.0000000000
488 -110.0000000000
498 -109.0000000000
501 -108.0000000000
508 -107.0000000000
510 -106.0000000000
524 -105.0000000000
526 -104.0000000000
528 -103.0000000000
529 -102.0000000000
535 -101.0000000000
537 -100.0000000000
541 -99.0000000000
565 -97.0000000000
567 -96.0000000000
579 -95.0000000000
586 -93.0000000000
601 -92.0000000000
616 -91.0000000000
618 -90.0000000000
632 -89.0000000000
642 -88.0000000000
651 -87.0000000000
672 -86.0000000000
687 -85.0000000000
705 -84.0000000000
708 -83.0000000000
735 -82.0000000000
741 -81.0000000000
746 -80.0000000000
755 -79.0000000000
761 -78.0000000000
772 -77.0000000000
785 -76.0000000000
793 -75.0000000000
800 -74.0000000000
812 -73.0000000000
822 -71.0000000000
834 -70.0000000000
835 -69.0000000000
900 -68.0000000000
916 -67.0000000000
938 -66.0000000000
947 -65.0000000000
995 -64.0000000000
1010 -63.0000000000
1064 -62.0000000000
1069 -61.0000000000
1077 -60.0000000000
1095 -59.0000000000
1116 -58.0000000000
1156 -57.0000000000
1163 -56.0000000000
1175 -55.0000000000
1192 -54.0000000000
1201 -53.0000000000
1212 -52.0000000000
1221 -51.0000000000
1240 -50.0000000000
1250 -49.0000000000
1283 -48.0000000000
1299 -47.0000000000
1307 -46.0000000000
1335 -45.0000000000
1355 -44.0000000000
1390 -43.0000000000
1409 -42.0000000000
1451 -41.0000000000
1489 -40.0000000000
1503 -39.0000000000
1530 -38.0000000000
1589 -37.0000000000
1590 -36.0000000000
1593 -35.0000000000
1601 -34.0000000000
1614 -33.0000000000
1642 -32.0000000000
1645 -31.0000000000
1681 -30.0000000000
1693 -29.0000000000
1698 -28.0000000000
1760 -27.0000000000
1829 -26.0000000000
1833 -25.0000000000
1997 -24.0000000000
2020 -23.0000000000
2043 -22.0000000000
2099 -21.0000000000
2104 -20.0000000000
2114 -19.0000000000
2139 -18.0000000000
2147 -17.0000000000
2174 -16.0000000000
2191 -15.0000000000
2204 -14.0000000000
2219 -13.0000000000
2284 -12.0000000000
2328 -11.0000000000
2358 -10.0000000000
2402 -9.0000000000
2463 -8.0000000000
2510 -7.0000000000
2516 -6.0000000000
2524 -5.0000000000
2552 -4.0000000000
2713 -3.0000000000
2761 -2.0000000000
2923 -1.0000000000
2932 382.0000000000
2941 394.0000000000
3381 404.0000000000
3616 407.0000000000
3672 409.0000000000
4788 419.0000000000
7123 421.0000000000
7252 423.0000000000
19248 426.0000000000
30316 427.0000000000
37457 428.0000000000
47633 429.0000000000
48709 431.0000000000
62699 432.0000000000
100000 432.0000000000
evaluations raw_y
1 -209.0000000000
7 -208.0000000000
9 -207.0000000000
10 -206.0000000000
14 -204.0000000000
18 -203.0000000000
20 -201.0000000000
26 -200.0000000000
30 -199.0000000000
31 -198.0000000000
32 -197.0000000000
33 -196.0000000000
34 -195.0000000000
38 -194.0000000000
39 -193.0000000000
42 -192.0000000000
47 -191.0000000000
55 -190.0000000000
66 -189.0000000000
69 -188.0000000000
76 -187.0000000000
86 -186.0000000000
90 -185.0000000000
99 -184.0000000000
106 -183.0000000000
108 -182.0000000000
110 -180.0000000000
113 -179.0000000000
121 -178.0000000000
124 -175.0000000000
133 -174.0000000000
136 -173.0000000000
150 -172.0000000000
152 -171.0000000000
156 -169.0000000000
174 -168.0000000000
177 -167.0000000000
182 -166.0000000000
184 -165.0000000000
185 -164.0000000000
199 -163.0000000000
204 -162.0000000000
218 -161.0000000000
225 -160.0000000000
236 -159.0000000000
245 -158.0000000000
246 -157.0000000000
248 -156.0000000000
252 -155.0000000000
257 -153.0000000000
270 -152.0000000000
273 -150.0000000000
287 -149.0000000000
295 -147.0000000000
300 -145.0000000000
304 -144.0000000000
305 -143.0000000000
317 -142.0000000000
318 -141.0000000000
340 -140.0000000000
349 -139.0000000000
366 -138.0000000000
370 -137.0000000000
387 -136.0000000000
388 -135.0000000000
391 -134.0000000000
392 -133.0000000000
399 -132.0000000000
404 -131.0000000000
422 -130.0000000000
467 -128.0000000000
471 -127.0000000000
473 -126.0000000000
474 -125.0000000000
482 -124.0000000000
494 -123.0000000000
495 -122.0000000000
496 -121.0000000000
504 -120.0000000000
511 -119.0000000000
535 -118.0000000000
569 -117.0000000000
571 -116.0000000000
585 -115.0000000000
596 -114.0000000000
600 -112.0000000000
615 -111.0000000000
616 -110.0000000000
619 -109.0000000000
624 -108.0000000000
628 -106.0000000000
629 -104.0000000000
646 -103.0000000000
658 -102.0000000000
667 -101.0000000000
696 -100.0000000000
702 -99.0000000000
709 -98.0000000000
714 -97.0000000000
754 -96.0000000000
757 -95.0000000000
774 -94.0000000000
793 -93.0000000000
815 -92.0000000000
816 -91.0000000000
826 -88.0000000000
833 -87.0000000000
843 -86.0000000000
845 -85.0000000000
847 -83.0000000000
864 -82.0000000000
874 -81.0000000000
884 -80.0000000000
894 -79.0000000000
910 -77.0000000000
911 -76.0000000000
925 -75.0000000000
940 -74.0000000000
948 -73.0000000000
955 -72.0000000000
958 -70.0000000000
960 -69.0000000000
979 -68.0000000000
1005 -67.0000000000
1022 -66.0000000000
1024 -65.0000000000
1032 -64.0000000000
1066 -63.0000000000
1075 -61.0000000000
1096 -60.0000000000
1100 -59.0000000000
1104 -58.0000000000
1120 -57.0000000000
1123 -56.0000000000
1128 -55.0000000000
1141 -54.0000000000
1156 -53.0000000000
1174 -52.0000000000
1189 -51.0000000000
1202 -50.0000000000
1206 -48.0000000000
1234 -47.0000000000
1237 -45.0000000000
1239 -44.0000000000
1256 -43.0000000000
1257 -42.0000000000
1297 -41.0000000000
1341 -40.0000000000
1363 -39.0000000000
1378 -38.0000000000
1396 -37.0000000000
1415 -36.0000000000
1431 -35.0000000000
1448 -34.0000000000
1456 -33.0000000000
1512 -32.0000000000
1519 -31.0000000000
1542 -30.0000000000
1597 -29.0000000000
1612 -27.0000000000
1656 -26.0000000000
1688 -25.0000000000
1764 -24.0000000000
1813 -23.0000000000
1855 -22.0000000000
1870 -21.0000000000
1878 -20.0000000000
1968 -19.0000000000
1989 -18.0000000000
2024 -17.0000000000
2056 -16.0000000000
2082 -14.0000000000
2094 -13.0000000000
2131 -12.0000000000
2216 -11.0000000000
2287 -10.0000000000
2312 -9.0000000000
2520 -8.0000000000
2623 -7.0000000000
2645 -6.0000000000
2718 -5.0000000000
2745 -4.0000000000
2809 -3.0000000000
2845 -2.0000000000
2846 -1.0000000000
2867 384.0000000000
2949 390.0000000000
3112 398.0000000000
3589 399.0000000000
3745 403.0000000000
4062 406.0000000000
6092 407.0000000000
7543 410.0000000000
7858 411.0000000000
9849 412.0000000000
11637 417.0000000000
12385 419.0000000000
14689 422.0000000000
15026 423.0000000000
15321 426.0000000000
53907 427.0000000000
57070 430.0000000000
74193 431.0000000000
96672 432.0000000000
100000 -1.0000000000
evaluations raw_y
1 -210.0000000000
13 -209.0000000000
17 -208.0000000000
19 -207.0000000000
25 -206.0000000000
26 -205.0000000000
27 -202.0000000000
29 -201.0000000000
30 -199.0000000000
33 -198.0000000000
34 -197.0000000000
42 -196.0000000000
43 -195.0000000000
44 -193.0000000000
56 -192.0000000000
57 -191.0000000000
62 -189.0000000000
68 -187.0000000000
69 -186.0000000000
70 -185.0000000000
72 -184.0000000000
74 -183.0000000000
75 -182.0000000000
95 -181.0000000000
98 -180.0000000000
101 -179.0000000000
102 -178.0000000000
103 -177.0000000000
105 -176.0000000000
107 -175.0000000000
115 -173.0000000000
118 -172.0000000000
127 -170.0000000000
132 -169.0000000000
133 -168.0000000000
134 -167.0000000000
141 -166.0000000000
148 -165.0000000000
150 -164.0000000000
153 -163.0000000000
159 -162.0000000000
169 -161.0000000000
172 -160.0000000000
178 -159.0000000000
185 -158.0000000000
189 -157.0000000000
191 -156.0000000000
192 -155.0000000000
204 -154.0000000000
212 -153.0000000000
214 -152.0000000000
221 -151.0000000000
225 -150.0000000000
227 -149.0000000000
228 -148.0000000000
230 -147.0000000000
233 -146.0000000000
234 -145.0000000000
237 -144.0000000000
238 -143.0000000000
268 -142.0000000000
269 -140.0000000000
276 -138.0000000000
279 -137.0000000000
281 -135.0000000000
289 -134.0000000000
292 -133.0000000000
293 -132.0000000000
300 -131.0000000000
303 -130.0000000000
311 -129.0000000000
314 -128.0000000000
319 -126.0000000000
324 -125.0000000000
328 -124.0000000000
336 -123.0000000000
