evaluations raw_y
492 -1543.0000000000
493 -1542.0000000000
494 -1541.0000000000
495 -1540.0000000000
496 -1539.0000000000
497 -1538.0000000000
498 -1537.0000000000
499 -1536.0000000000
500 -1535.0000000000
501 -1534.0000000000
502 -1533.0000000000
503 -1532.0000000000
504 -1531.0000000000
505 -1530.0000000000
506 -1529.0000000000
507 -1528.0000000000
508 -1527.0000000000
509 -1526.0000000000
510 -1525.0000000000
511 -1524.0000000000
512 -1523.0000000000
513 -1522.0000000000
514 -1521.0000000000
515 -1520.0000000000
516 -1519.0000000000
517 -1518.0000000000
518 -1517.0000000000
519 -1516.0000000000
520 -1515.0000000000
521 -1514.0000000000
522 -1513.0000000000
523 -1512.0000000000
524 -1511.0000000000
525 -1510.0000000000
526 -1509.0000000000
527 -1508.0000000000
528 -1507.0000000000
529 -1506.0000000000
530 -1505.0000000000
531 -1504.0000000000
532 -1503.0000000000
533 -1502.0000000000
534 -1501.0000000000
535 -1500.0000000000
536 -1499.0000000000
537 -1498.0000000000
538 -1497.0000000000
539 -1496.0000000000
540 -1495.0000000000
541 -1494.0000000000
542 -1493.0000000000
543 -1492.0000000000
544 -1491.0000000000
545 -1490.0000000000
546 -1489.0000000000
547 -1488.0000000000
548 -1487.0000000000
549 -1486.0000000000
550 -1485.0000000000
551 -1484.0000000000
552 -1483.0000000000
553 -1482.0000000000
554 -1481.0000000000
555 -1480.0000000000
556 -1479.0000000000
557 -1478.0000000000
558 -1477.0000000000
559 -1476.0000000000
560 -1475.0000000000
561 -1474.0000000000
562 -1473.0000000000
563 -1472.0000000000
564 -1471.0000000000
565 -1470.0000000000
566 -1469.0000000000
567 -1468.0000000000
568 -1467.0000000000
569 -1466.0000000000
570 -1465.0000000000
571 -1464.0000000000
572 -1463.0000000000
573 -1462.0000000000
574 -1461.0000000000
575 -1460.0000000000
576 -1459.0000000000
577 -1458.0000000000
578 -1457.0000000000
579 -1456.0000000000
580 -1455.0000000000
581 -1454.0000000000
582 -1453.0000000000
583 -1452.0000000000
584 -1451.0000000000
585 -1450.0000000000
586 -1449.0000000000
587 -1448.0000000000
588 -1447.0000000000
589 -1446.0000000000
590 -1445.0000000000
591 -1444.0000000000
592 -1443.0000000000
593 -1442.0000000000
594 -1441.0000000000
595 -1440.0000000000
596 -1439.0000000000
597 -1438.0000000000
598 -1437.0000000000
599 -1436.0000000000
600 -1435.0000000000
601 -1434.0000000000
602 -1433.0000000000
603 -1432.0000000000
604 -1431.0000000000
605 -1430.0000000000
606 -1429.0000000000
607 -1428.0000000000
608 -1427.0000000000
609 -1426.0000000000
610 -1425.0000000000
611 -1424.0000000000
612 -1423.0000000000
613 -1422.0000000000
614 -1421.0000000000
615 -1420.0000000000
616 -1419.0000000000
617 -1418.0000000000
618 -1417.0000000000
619 -1416.0000000000
620 -1415.0000000000
621 -1414.0000000000
622 -1413.0000000000
623 -1412.0000000000
624 -1411.0000000000
625 -1410.0000000000
626 -1409.0000000000
627 -1408.0000000000
628 -1407.0000000000
629 -1406.0000000000
630 -1405.0000000000
631 -1404.0000000000
632 -1403.0000000000
633 -1402.0000000000
634 -1401.0000000000
635 -1400.0000000000
636 -1399.0000000000
637 -1398.0000000000
638 -1397.0000000000
639 -1396.0000000000
640 -1395.0000000000
641 -1394.0000000000
642 -1393.0000000000
643 -1392.0000000000
644 -1391.0000000000
645 -1390.0000000000
646 -1389.0000000000
647 -1388.0000000000
648 -1387.0000000000
649 -1386.0000000000
650 -1385.0000000000
651 -1384.0000000000
652 -1383.0000000000
653 -1382.0000000000
654 -1381.0000000000
655 -1380.0000000000
656 -1379.0000000000
657 -1378.0000000000
658 -1377.0000000000
659 -1376.0000000000
660 -1375.0000000000
661 -1374.0000000000
662 -1373.0000000000
663 -1372.0000000000
664 -1371.0000000000
665 -1370.0000000000
666 -1369.0000000000
667 -1368.0000000000
668 -1367.0000000000
669 -1366.0000000000
670 -1365.0000000000
671 -1364.0000000000
672 -1363.0000000000
673 -1362.0000000000
674 -1361.0000000000
675 -1360.0000000000
676 -1359.0000000000
677 -1358.0000000000
678 -1357.0000000000
679 -1356.0000000000
680 -1355.0000000000
681 -1354.0000000000
682 -1353.0000000000
683 -1352.0000000000
684 -1351.0000000000
685 -1350.0000000000
686 -1349.0000000000
687 -1348.0000000000
688 -1347.0000000000
689 -1346.0000000000
690 -1345.0000000000
691 -1344.0000000000
692 -1343.0000000000
693 -1342.0000000000
694 -1341.0000000000
695 -1340.0000000000
696 -1339.0000000000
697 -1338.0000000000
698 -1337.0000000000
699 -1336.0000000000
700 -1335.0000000000
701 -1334.0000000000
702 -1333.0000000000
703 -1332.0000000000
704 -1331.0000000000
705 -1330.0000000000
706 -1329.0000000000
707 -1328.0000000000
708 -1327.0000000000
709 -1326.0000000000
710 -1325.0000000000
711 -1324.0000000000
712 -1323.0000000000
713 -1322.0000000000
714 -1321.0000000000
715 -1320.0000000000
716 -1319.0000000000
717 -1318.0000000000
718 -1317.0000000000
719 -1316.0000000000
720 -1315.0000000000
721 -1314.0000000000
722 -1313.0000000000
723 -1312.0000000000
724 -1311.0000000000
725 -1310.0000000000
726 -1309.0000000000
727 -1308.0000000000
728 -1307.0000000000
729 -1306.0000000000
730 -1305.0000000000
731 -1304.0000000000
732 -1303.0000000000
733 -1302.0000000000
734 -1301.0000000000
735 -1300.0000000000
736 -1299.0000000000
737 -1298.0000000000
738 -1297.0000000000
739 -1296.0000000000
740 -1295.0000000000
741 -1294.0000000000
742 -1293.0000000000
743 -1292.0000000000
744 -1291.0000000000
745 -1290.0000000000
746 -1289.0000000000
747 -1288.0000000000
748 -1287.0000000000
749 -1286.0000000000
750 -1285.0000000000
751 -1284.0000000000
752 -1283.0000000000
753 -1282.0000000000
754 -1281.0000000000
755 -1280.0000000000
756 -1279.0000000000
757 -1278.0000000000
758 -1277.0000000000
759 -1276.0000000000
760 -1275.0000000000
761 -1274.0000000000
762 -1273.0000000000
763 -1272.0000000000
764 -1271.0000000000
765 -1270.0000000000
766 -1269.0000000000
767 -1268.0000000000
768 -1267.0000000000
769 -1266.0000000000
770 -1265.0000000000
771 -1264.0000000000
772 -1263.0000000000
773 -1262.0000000000
774 -1261.0000000000
775 -1260.0000000000
776 -1259.0000000000
777 -1258.0000000000
778 -1257.0000000000
779 -1256.0000000000
780 -1255.0000000000
781 -1254.0000000000
782 -1253.0000000000
783 -1252.0000000000
784 -1251.0000000000
785 -1250.0000000000
786 -1249.0000000000
787 -1248.0000000000
788 -1247.0000000000
789 -1246.0000000000
790 -1245.0000000000
791 -1244.0000000000
792 -1243.0000000000
793 -1242.0000000000
794 -1241.0000000000
795 -1240.0000000000
796 -1239.0000000000
797 -1238.0000000000
798 -1237.0000000000
799 -1236.0000000000
800 -1235.0000000000
801 -1234.0000000000
802 -1233.0000000000
803 -1232.0000000000
804 -1231.0000000000
805 -1230.0000000000
806 -1229.0000000000
807 -1228.0000000000
808 -1227.0000000000
809 -1226.0000000000
810 -1225.0000000000
811 -1224.0000000000
812 -1223.0000000000
813 -1222.0000000000
814 -1221.0000000000
815 -1220.0000000000
816 -1219.0000000000
817 -1218.0000000000
818 -1217.0000000000
819 -1216.0000000000
820 -1215.0000000000
821 -1214.0000000000
822 -1213.0000000000
823 -1212.0000000000
824 -1211.0000000000
825 -1210.0000000000
826 -1209.0000000000
827 -1208.0000000000
828 -1207.0000000000
829 -1206.0000000000
830 -1205.0000000000
831 -1204.0000000000
832 -1203.0000000000
833 -1202.0000000000
834 -1201.0000000000
835 -1200.0000000000
836 -1199.0000000000
837 -1198.0000000000
838 -1197.0000000000
839 -1196.0000000000
840 -1195.0000000000
841 -1194.0000000000
842 -1193.0000000000
843 -1192.0000000000
844 -1191.0000000000
845 -1190.0000000000
846 -1189.0000000000
847 -1188.0000000000
848 -1187.0000000000
849 -1186.0000000000
850 -1185.0000000000
851 -1184.0000000000
852 -1183.0000000000
853 -1182.0000000000
854 -1181.0000000000
855 -1180.0000000000
856 -1179.0000000000
857 -1178.0000000000
858 -1177.0000000000
859 -1176.0000000000
860 -1175.0000000000
861 -1174.0000000000
862 -1173.0000000000
863 -1172.0000000000
864 -1171.0000000000
865 -1170.0000000000
866 -1169.0000000000
867 -1168.0000000000
868 -1167.0000000000
869 -1166.0000000000
870 -1165.0000000000
871 -1164.0000000000
872 -1163.0000000000
873 -1162.0000000000
874 -1161.0000000000
875 -1160.0000000000
876 -1159.0000000000
877 -1158.0000000000
878 -1157.0000000000
879 -1156.0000000000
880 -1155.0000000000
881 -1154.0000000000
882 -1153.0000000000
883 -1152.0000000000
884 -1151.0000000000
885 -1150.0000000000
886 -1149.0000000000
887 -1148.0000000000
888 -1147.0000000000
889 -1146.0000000000
890 -1145.0000000000
891 -1144.0000000000
892 -1143.0000000000
893 -1142.0000000000
894 -1141.0000000000
895 -1140.0000000000
896 -1139.0000000000
897 -1138.0000000000
898 -1137.0000000000
899 -1136.0000000000
900 -1135.0000000000
901 -1134.0000000000
902 -1133.0000000000
903 -1132.0000000000
904 -1131.0000000000
905 -1130.0000000000
906 -1129.0000000000
907 -1128.0000000000
908 -1127.0000000000
909 -1126.0000000000
910 -1125.0000000000
911 -1124.0000000000
912 -1123.0000000000
913 -1122.0000000000
914 -1121.0000000000
915 -1120.0000000000
916 -1119.0000000000
917 -1118.0000000000
918 -1117.0000000000
919 -1116.0000000000
920 -1115.0000000000
921 -1114.0000000000
922 -1113.0000000000
923 -1112.0000000000
924 -1111.0000000000
925 -1110.0000000000
926 -1109.0000000000
927 -1108.0000000000
928 -1107.0000000000
929 -1106.0000000000
930 -1105.0000000000
931 -1104.0000000000
932 -1103.0000000000
933 -1102.0000000000
934 -1101.0000000000
935 -1100.0000000000
936 -1099.0000000000
937 -1098.0000000000
938 -1097.0000000000
939 -1096.0000000000
940 -1095.0000000000
941 -1094.0000000000
942 -1093.0000000000
943 -1092.0000000000
944 -1091.0000000000
945 -1090.0000000000
946 -1089.0000000000
947 -1088.0000000000
948 -1087.0000000000
949 -1086.0000000000
950 -1085.0000000000
951 -1084.0000000000
952 -1083.0000000000
953 -1082.0000000000
954 -1081.0000000000
955 -1080.0000000000
956 -1079.0000000000
957 -1078.0000000000
958 -1077.0000000000
959 -1076.0000000000
960 -1075.0000000000
961 -1074.0000000000
962 -1073.0000000000
963 -1072.0000000000
964 -1071.0000000000
965 -1070.0000000000
966 -1069.0000000000
967 -1068.0000000000
968 -1067.0000000000
969 -1066.0000000000
970 -1065.0000000000
971 -1064.0000000000
972 -1063.0000000000
973 -1062.0000000000
974 -1061.0000000000
975 -1060.0000000000
976 -1059.0000000000
977 -1058.0000000000
978 -1057.0000000000
979 -1056.0000000000
980 -1055.0000000000
981 -1054.0000000000
982 -1053.0000000000
983 -1052.0000000000
984 -1051.0000000000
985 -1050.0000000000
986 -1049.0000000000
987 -1048.0000000000
988 -1047.0000000000
989 -1046.0000000000
990 -1045.0000000000
991 -1044.0000000000
992 -1043.0000000000
993 -1042.0000000000
994 -1041.0000000000
995 -1040.0000000000
996 -1039.0000000000
997 -1038.0000000000
998 -1037.0000000000
999 -1036.0000000000
1000 -1035.0000000000
1001 -1034.0000000000
1002 -1033.0000000000
1003 -1032.0000000000
1004 -1031.0000000000
1005 -1030.0000000000
1006 -1029.0000000000
1007 -1028.0000000000
1008 -1027.0000000000
1009 -1026.0000000000
1010 -1025.0000000000
1011 -1024.0000000000
1012 -1023.0000000000
1013 -1022.0000000000
1014 -1021.0000000000
1015 -1020.0000000000
1016 -1019.0000000000
1017 -1018.0000000000
1018 -1017.0000000000
1019 -1016.0000000000
1020 -1015.0000000000
1021 -1014.0000000000
1022 -1013.0000000000
1023 -1012.0000000000
1024 -1011.0000000000
1025 -1010.0000000000
1026 -1009.0000000000
1027 -1008.0000000000
1028 -1007.0000000000
1029 -1006.0000000000
1030 -1005.0000000000
1031 -1004.0000000000
1032 -1003.0000000000
1033 -1002.0000000000
1034 -1001.0000000000
1035 -1000.0000000000
1036 -999.0000000000
1037 -998.0000000000
1038 -997.0000000000
1039 -996.0000000000
1040 -995.0000000000
1041 -994.0000000000
1042 -993.0000000000
1043 -992.0000000000
1044 -991.0000000000
1045 -990.0000000000
1046 -989.0000000000
1047 -988.0000000000
1048 -987.0000000000
1049 -986.0000000000
1050 -985.0000000000
1051 -984.0000000000
1052 -983.0000000000
1053 -982.0000000000
1054 -981.0000000000
1055 -980.0000000000
1056 -979.0000000000
1057 -978.0000000000
1058 -977.0000000000
1059 -976.0000000000
1060 -975.0000000000
1061 -974.0000000000
1062 -973.0000000000
1063 -972.0000000000
1064 -971.0000000000
1065 -970.0000000000
1066 -969.0000000000
1067 -968.0000000000
1068 -967.0000000000
1069 -966.0000000000
1070 -965.0000000000
1071 -964.0000000000
1072 -963.0000000000
1073 -962.0000000000
1074 -961.0000000000
1075 -960.0000000000
1076 -959.0000000000
1077 -958.0000000000
1078 -957.0000000000
1079 -956.0000000000
1080 -955.0000000000
1081 -954.0000000000
1082 -953.0000000000
1083 -952.0000000000
1084 -951.0000000000
1085 -950.0000000000
1086 -949.0000000000
1087 -948.0000000000
1088 -947.0000000000
1089 -946.0000000000
1090 -945.0000000000
1091 -944.0000000000
1092 -943.0000000000
1093 -942.0000000000
1094 -941.0000000000
1095 -940.0000000000
1096 -939.0000000000
1097 -938.0000000000
1098 -937.0000000000
1099 -936.0000000000
1100 -935.0000000000
1101 -934.0000000000
1102 -933.0000000000
1103 -932.0000000000
1104 -931.0000000000
1105 -930.0000000000
1106 -929.0000000000
1107 -928.0000000000
1108 -927.0000000000
1109 -926.0000000000
1110 -925.0000000000
1111 -924.0000000000
1112 -923.0000000000
1113 -922.0000000000
1114 -921.0000000000
1115 -920.0000000000
1116 -919.0000000000
1117 -918.0000000000
1118 -917.0000000000
1119 -916.0000000000
1120 -915.0000000000
1121 -914.0000000000
1122 -913.0000000000
1123 -912.0000000000
1124 -911.0000000000
1125 -910.0000000000
1126 -909.0000000000
1127 -908.0000000000
1128 -907.0000000000
1129 -906.0000000000
1130 -905.0000000000
1131 -904.0000000000
1132 -903.0000000000
1133 -902.0000000000
1134 -901.0000000000
1135 -900.0000000000
1136 -899.0000000000
1137 -898.0000000000
1138 -897.0000000000
1139 -896.0000000000
1140 -895.0000000000
1141 -894.0000000000
1142 -893.0000000000
1143 -892.0000000000
1144 -891.0000000000
1145 -890.0000000000
1146 -889.0000000000
1147 -888.0000000000
1148 -887.0000000000
1149 -886.0000000000
1150 -885.0000000000
1151 -884.0000000000
1152 -883.0000000000
1153 -882.0000000000
1154 -881.0000000000
1155 -880.0000000000
1156 -879.0000000000
1157 -878.0000000000
1158 -877.0000000000
1159 -876.0000000000
1160 -875.0000000000
1161 -874.0000000000
1162 -873.0000000000
1163 -872.0000000000
1164 -871.0000000000
1165 -870.0000000000
1166 -869.0000000000
1167 -868.0000000000
1168 -867.0000000000
1169 -866.0000000000
1170 -865.0000000000
1171 -864.0000000000
1172 -863.0000000000
1173 -862.0000000000
1174 -861.0000000000
1175 -860.0000000000
1176 -859.0000000000
1177 -858.0000000000
1178 -857.0000000000
1179 -856.0000000000
1180 -855.0000000000
1181 -854.0000000000
1182 -853.0000000000
1183 -852.0000000000
1184 -851.0000000000
1185 -850.0000000000
1186 -849.0000000000
1187 -848.0000000000
1188 -847.0000000000
1189 -846.0000000000
1190 -845.0000000000
1191 -844.0000000000
1192 -843.0000000000
1193 -842.0000000000
1194 -841.0000000000
1195 -840.0000000000
1196 -839.0000000000
1197 -838.0000000000
1198 -837.0000000000
1199 -836.0000000000
1200 -835.0000000000
1201 -834.0000000000
1202 -833.0000000000
1203 -832.0000000000
1204 -831.0000000000
1205 -830.0000000000
1206 -829.0000000000
1207 -828.0000000000
1208 -827.0000000000
1209 -826.0000000000
1210 -825.0000000000
1211 -824.0000000000
1212 -823.0000000000
1213 -822.0000000000
1214 -821.0000000000
1215 -820.0000000000
1216 -819.0000000000
1217 -818.0000000000
1218 -817.0000000000
1219 -816.0000000000
1220 -815.0000000000
1221 -814.0000000000
1222 -813.0000000000
1223 -812.0000000000
1224 -811.0000000000
1225 -810.0000000000
1226 -809.0000000000
1227 -808.0000000000
1228 -807.0000000000
1229 -806.0000000000
1230 -805.0000000000
1231 -804.0000000000
1232 -803.0000000000
1233 -802.0000000000
1234 -801.0000000000
1235 -800.0000000000
1236 -799.0000000000
1237 -798.0000000000
1238 -797.0000000000
1239 -796.0000000000
1240 -795.0000000000
1241 -794.0000000000
1242 -793.0000000000
1243 -792.0000000000
1244 -791.0000000000
1245 -790.0000000000
1246 -789.0000000000
1247 -788.0000000000
1248 -787.0000000000
1249 -786.0000000000
1250 -785.0000000000
1251 -784.0000000000
1252 -783.0000000000
1253 -782.0000000000
1254 -781.0000000000
1255 -780.0000000000
1256 -779.0000000000
1257 -778.0000000000
1258 -777.0000000000
1259 -776.0000000000
1260 -775.0000000000
1261 -774.0000000000
1262 -773.0000000000
1263 -772.0000000000
1264 -771.0000000000
1265 -770.0000000000
1266 -769.0000000000
1267 -768.0000000000
1268 -767.0000000000
1269 -766.0000000000
1270 -765.0000000000
1271 -764.0000000000
1272 -763.0000000000
1273 -762.0000000000
1274 -761.0000000000
1275 -760.0000000000
1276 -759.0000000000
1277 -758.0000000000
1278 -757.0000000000
1279 -756.0000000000
1280 -755.0000000000
1281 -754.0000000000
1282 -753.0000000000
1283 -752.0000000000
1284 -751.0000000000
1285 -750.0000000000
1286 -749.0000000000
1287 -748.0000000000
1288 -747.0000000000
1289 -746.0000000000
1290 -745.0000000000
1291 -744.0000000000
1292 -743.0000000000
1293 -742.0000000000
1294 -741.0000000000
1295 -740.0000000000
1296 -739.0000000000
1297 -738.0000000000
1298 -737.0000000000
1299 -736.0000000000
1300 -735.0000000000
1301 -734.0000000000
1302 -733.0000000000
1303 -732.0000000000
1304 -731.0000000000
1305 -730.0000000000
1306 -729.0000000000
1307 -728.0000000000
1308 -727.0000000000
1309 -726.0000000000
1310 -725.0000000000
1311 -724.0000000000
1312 -723.0000000000
1313 -722.0000000000
1314 -721.0000000000
1315 -720.0000000000
1316 -719.0000000000
1317 -718.0000000000
1318 -717.0000000000
1319 -716.0000000000
1320 -715.0000000000
1321 -714.0000000000
1322 -713.0000000000
1323 -712.0000000000
1324 -711.0000000000
1325 -710.0000000000
1326 -709.0000000000
1327 -708.0000000000
1328 -707.0000000000
1329 -706.0000000000
1330 -705.0000000000
1331 -704.0000000000
1332 -703.0000000000
1333 -702.0000000000
1334 -701.0000000000
1335 -700.0000000000
1336 -699.0000000000
1337 -698.0000000000
1338 -697.0000000000
