evaluations raw_y
1137 -73.0000000000
1144 -72.0000000000
1146 -71.0000000000
1151 -70.0000000000
1153 -69.0000000000
1162 -68.0000000000
1182 -67.0000000000
1183 -66.0000000000
1190 -65.0000000000
1199 -64.0000000000
1206 -63.0000000000
1211 -62.0000000000
1215 -61.0000000000
1220 -60.0000000000
1224 -59.0000000000
1227 -58.0000000000
1235 -57.0000000000
1256 -56.0000000000
1274 -55.0000000000
1276 -54.0000000000
1278 -53.0000000000
1298 -52.0000000000
1307 -51.0000000000
1329 -50.0000000000
1365 -49.0000000000
1366 -48.0000000000
1393 -47.0000000000
1412 -46.0000000000
1425 -45.0000000000
1436 -44.0000000000
1449 -43.0000000000
1451 -42.0000000000
1455 -41.0000000000
1457 -40.0000000000
1473 -39.0000000000
1483 -38.0000000000
1490 -37.0000000000
1498 -36.0000000000
1514 -35.0000000000
1517 -34.0000000000
1527 -33.0000000000
1548 -32.0000000000
1597 -31.0000000000
1624 -30.0000000000
1640 -29.0000000000
1667 -28.0000000000
1680 -27.0000000000
1698 -26.0000000000
1701 -25.0000000000
1737 -24.0000000000
1782 -23.0000000000
1797 -22.0000000000
1798 -21.0000000000
1824 -20.0000000000
1834 -19.0000000000
1857 -18.0000000000
1884 -17.0000000000
2002 -16.0000000000
2010 -15.0000000000
2055 -14.0000000000
2107 -13.0000000000
2141 -12.0000000000
2145 -11.0000000000
2146 -10.0000000000
2254 -9.0000000000
2404 -8.0000000000
2470 -7.0000000000
2472 -6.0000000000
2477 -5.0000000000
2497 -4.0000000000
2498 -3.0000000000
2524 -2.0000000000
2567 -1.0000000000
2807 573.0000000000
100000 -1.0000000000
evaluations raw_y
1 -354.0000000000
2 -353.0000000000
6 -352.0000000000
7 -351.0000000000
8 -350.0000000000
9 -349.0000000000
11 -348.0000000000
13 -347.0000000000
14 -346.0000000000
20 -345.0000000000
21 -344.0000000000
22 -343.0000000000
24 -342.0000000000
25 -341.0000000000
27 -340.0000000000
38 -339.0000000000
39 -338.0000000000
42 -337.0000000000
43 -336.0000000000
45 -335.0000000000
46 -334.0000000000
47 -333.0000000000
51 -332.0000000000
53 -331.0000000000
58 -330.0000000000
59 -329.0000000000
65 -328.0000000000
66 -327.0000000000
67 -326.0000000000
69 -325.0000000000
73 -324.0000000000
77 -323.0000000000
79 -322.0000000000
82 -321.0000000000
83 -320.0000000000
85 -319.0000000000
88 -318.0000000000
90 -317.0000000000
91 -316.0000000000
93 -315.0000000000
96 -314.0000000000
97 -313.0000000000
98 -312.0000000000
105 -311.0000000000
107 -310.0000000000
108 -309.0000000000
109 -308.0000000000
111 -307.0000000000
112 -306.0000000000
115 -305.0000000000
116 -304.0000000000
117 -303.0000000000
119 -302.0000000000
120 -301.0000000000
121 -300.0000000000
125 -299.0000000000
126 -298.0000000000
131 -297.0000000000
133 -296.0000000000
134 -295.0000000000
136 -294.0000000000
137 -293.0000000000
140 -292.0000000000
142 -291.0000000000
151 -290.0000000000
154 -289.0000000000
155 -288.0000000000
157 -287.0000000000
162 -286.0000000000
165 -285.0000000000
168 -284.0000000000
169 -283.0000000000
174 -282.0000000000
175 -281.0000000000
176 -280.0000000000
179 -279.0000000000
181 -278.0000000000
188 -277.0000000000
190 -276.0000000000
191 -275.0000000000
194 -274.0000000000
195 -273.0000000000
196 -272.0000000000
200 -271.0000000000
201 -270.0000000000
209 -269.0000000000
210 -268.0000000000
211 -267.0000000000
219 -266.0000000000
220 -265.0000000000
225 -264.0000000000
227 -263.0000000000
228 -262.0000000000
231 -261.0000000000
232 -260.0000000000
236 -259.0000000000
239 -258.0000000000
240 -257.0000000000
241 -256.0000000000
242 -255.0000000000
244 -254.0000000000
247 -253.0000000000
248 -252.0000000000
249 -251.0000000000
251 -250.0000000000
255 -249.0000000000
264 -248.0000000000
268 -247.0000000000
269 -246.0000000000
270 -245.0000000000
271 -244.0000000000
273 -243.0000000000
274 -242.0000000000
278 -241.0000000000
286 -240.0000000000
287 -239.0000000000
288 -238.0000000000
294 -237.0000000000
296 -236.0000000000
297 -235.0000000000
299 -234.0000000000
302 -233.0000000000
307 -232.0000000000
309 -231.0000000000
310 -230.0000000000
313 -229.0000000000
315 -228.0000000000
319 -227.0000000000
329 -226.0000000000
331 -225.0000000000
332 -224.0000000000
338 -223.0000000000
342 -222.0000000000
343 -221.0000000000
347 -220.0000000000
349 -219.0000000000
353 -218.0000000000
360 -217.0000000000
366 -216.0000000000
367 -215.0000000000
369 -214.0000000000
370 -213.0000000000
372 -212.0000000000
376 -211.0000000000
379 -210.0000000000
391 -209.0000000000
394 -208.0000000000
395 -207.0000000000
396 -206.0000000000
399 -205.0000000000
406 -204.0000000000
408 -203.0000000000
411 -202.0000000000
415 -201.0000000000
416 -200.0000000000
419 -199.0000000000
420 -198.0000000000
426 -197.0000000000
433 -196.0000000000
434 -195.0000000000
441 -194.0000000000
442 -193.0000000000
450 -192.0000000000
451 -191.0000000000
455 -190.0000000000
457 -189.0000000000
462 -188.0000000000
465 -187.0000000000
466 -186.0000000000
472 -185.0000000000
479 -184.0000000000
481 -183.0000000000
484 -182.0000000000
494 -181.0000000000
497 -180.0000000000
500 -179.0000000000
502 -178.0000000000
503 -177.0000000000
509 -176.0000000000
512 -175.0000000000
516 -174.0000000000
520 -173.0000000000
522 -172.0000000000
524 -171.0000000000
526 -170.0000000000
527 -169.0000000000
531 -168.0000000000
535 -167.0000000000
536 -166.0000000000
542 -165.0000000000
544 -164.0000000000
548 -163.0000000000
549 -162.0000000000
555 -161.0000000000
558 -160.0000000000
568 -159.0000000000
575 -158.0000000000
578 -157.0000000000
585 -156.0000000000
586 -155.0000000000
592 -154.0000000000
594 -153.0000000000
595 -152.0000000000
597 -151.0000000000
599 -150.0000000000
608 -149.0000000000
614 -148.0000000000
617 -147.0000000000
619 -146.0000000000
621 -145.0000000000
625 -144.0000000000
630 -143.0000000000
631 -142.0000000000
632 -141.0000000000
637 -140.0000000000
638 -139.0000000000
652 -138.0000000000
655 -137.0000000000
660 -136.0000000000
665 -135.0000000000
675 -134.0000000000
683 -133.0000000000
685 -132.0000000000
703 -131.0000000000
706 -130.0000000000
712 -129.0000000000
721 -128.0000000000
727 -127.0000000000
754 -126.0000000000
757 -125.0000000000
759 -124.0000000000
760 -123.0000000000
761 -122.0000000000
767 -121.0000000000
775 -120.0000000000
785 -119.0000000000
793 -118.0000000000
796 -117.0000000000
798 -116.0000000000
812 -115.0000000000
824 -114.0000000000
836 -113.0000000000
841 -112.0000000000
842 -111.0000000000
851 -110.0000000000
855 -109.0000000000
858 -108.0000000000
860 -107.0000000000
862 -106.0000000000
863 -105.0000000000
867 -104.0000000000
874 -103.0000000000
877 -102.0000000000
879 -101.0000000000
881 -100.0000000000
890 -99.0000000000
904 -98.0000000000
905 -97.0000000000
911 -96.0000000000
915 -95.0000000000
916 -94.0000000000
922 -93.0000000000
929 -92.0000000000
943 -91.0000000000
948 -90.0000000000
950 -89.0000000000
955 -88.0000000000
963 -87.0000000000
970 -86.0000000000
977 -85.0000000000
985 -84.0000000000
986 -83.0000000000
1009 -82.0000000000
1010 -81.0000000000
1011 -80.0000000000
1014 -79.0000000000
1017 -78.0000000000
1035 -77.0000000000
1038 -76.0000000000
1044 -75.0000000000
1053 -74.0000000000
1061 -73.0000000000
1070 -72.0000000000
1078 -71.0000000000
1079 -70.0000000000
1089 -69.0000000000
1092 -68.0000000000
1110 -67.0000000000
1118 -66.0000000000
1130 -65.0000000000
1148 -64.0000000000
1149 -63.0000000000
1150 -62.0000000000
1152 -61.0000000000
1158 -60.0000000000
1160 -59.0000000000
1162 -58.0000000000
1179 -57.0000000000
1184 -56.0000000000
1198 -55.0000000000
1209 -54.0000000000
1211 -53.0000000000
1216 -52.0000000000
1217 -51.0000000000
1218 -50.0000000000
1230 -49.0000000000
1231 -48.0000000000
1234 -47.0000000000
1250 -46.0000000000
1266 -45.0000000000
1298 -44.0000000000
1300 -43.0000000000
1301 -42.0000000000
1308 -41.0000000000
1320 -40.0000000000
1359 -39.0000000000
1391 -38.0000000000
1441 -37.0000000000
1444 -36.0000000000
1471 -35.0000000000
1496 -34.0000000000
1557 -33.0000000000
1591 -32.0000000000
1596 -31.0000000000
1629 -30.0000000000
1700 -29.0000000000
1710 -28.0000000000
1735 -27.0000000000
1764 -26.0000000000
1801 -25.0000000000
1814 -24.0000000000
1825 -23.0000000000
1865 -22.0000000000
1925 -21.0000000000
1987 -20.0000000000
1992 -19.0000000000
2052 -18.0000000000
2088 -17.0000000000
2091 -16.0000000000
2099 -15.0000000000
2146 -14.0000000000
2160 -13.0000000000
2239 -12.0000000000
2249 -11.0000000000
2275 -10.0000000000
2314 -9.0000000000
2327 -8.0000000000
2378 -7.0000000000
2400 -6.0000000000
2525 -5.0000000000
2560 -4.0000000000
2605 -3.0000000000
2637 -2.0000000000
2646 -1.0000000000
2659 578.0000000000
100000 -1.0000000000
evaluations raw_y
1 -385.0000000000
2 -384.0000000000
4 -383.0000000000
5 -382.0000000000
9 -381.0000000000
10 -380.0000000000
15 -379.0000000000
20 -378.0000000000
21 -377.0000000000
24 -376.0000000000
26 -375.0000000000
27 -374.0000000000
30 -373.0000000000
31 -372.0000000000
32 -371.0000000000
34 -370.0000000000
40 -369.0000000000
43 -368.0000000000
44 -367.0000000000
45 -366.0000000000
47 -365.0000000000
49 -364.0000000000
51 -363.0000000000
54 -362.0000000000
58 -361.0000000000
61 -360.0000000000
65 -359.0000000000
67 -358.0000000000
68 -357.0000000000
70 -356.0000000000
71 -355.0000000000
72 -354.0000000000
73 -353.0000000000
76 -352.0000000000
79 -351.0000000000
83 -350.0000000000
84 -349.0000000000
86 -348.0000000000
88 -347.0000000000
91 -346.0000000000
96 -345.0000000000
101 -344.0000000000
104 -343.0000000000
108 -342.0000000000
109 -341.0000000000
110 -340.0000000000
112 -339.0000000000
113 -338.0000000000
115 -337.0000000000
116 -336.0000000000
117 -335.0000000000
118 -334.0000000000
119 -333.0000000000
121 -332.0000000000
122 -331.0000000000
126 -330.0000000000
128 -329.0000000000
130 -328.0000000000
134 -327.0000000000
139 -326.0000000000
140 -325.0000000000
141 -324.0000000000
143 -323.0000000000
145 -322.0000000000
146 -321.0000000000
149 -320.0000000000
150 -319.0000000000
151 -318.0000000000
153 -317.0000000000
158 -316.0000000000
160 -315.0000000000
162 -314.0000000000
166 -313.0000000000
170 -312.0000000000
171 -311.0000000000
176 -310.0000000000
181 -309.0000000000
182 -308.0000000000
183 -307.0000000000
185 -306.0000000000
186 -305.0000000000
187 -304.0000000000
189 -303.0000000000
192 -302.0000000000
199 -301.0000000000
200 -300.0000000000
203 -299.0000000000
205 -298.0000000000
206 -297.0000000000
209 -296.0000000000
211 -295.0000000000
214 -294.0000000000
215 -293.0000000000
216 -292.0000000000
217 -291.0000000000
225 -290.0000000000
226 -289.0000000000
228 -288.0000000000
229 -287.0000000000
232 -286.0000000000
236 -285.0000000000
237 -284.0000000000
238 -283.0000000000
239 -282.0000000000
242 -281.0000000000
244 -280.0000000000
248 -279.0000000000
249 -278.0000000000
253 -277.0000000000
255 -276.0000000000
256 -275.0000000000
258 -274.0000000000
260 -273.0000000000
261 -272.0000000000
265 -271.0000000000
266 -270.0000000000
268 -269.0000000000
271 -268.0000000000
275 -267.0000000000
277 -266.0000000000
282 -265.0000000000
284 -264.0000000000
285 -263.0000000000
290 -262.0000000000
292 -261.0000000000
294 -260.0000000000
296 -259.0000000000
301 -258.0000000000
304 -257.0000000000
305 -256.0000000000
306 -255.0000000000
313 -254.0000000000
314 -253.0000000000
320 -252.0000000000
323 -251.0000000000
328 -250.0000000000
329 -249.0000000000
331 -248.0000000000
333 -247.0000000000
343 -246.0000000000
345 -245.0000000000
347 -244.0000000000
348 -243.0000000000
349 -242.0000000000
352 -241.0000000000
354 -240.0000000000
364 -239.0000000000
365 -238.0000000000
366 -237.0000000000
372 -236.0000000000
374 -235.0000000000
375 -234.0000000000
378 -233.0000000000
380 -232.0000000000
382 -231.0000000000
385 -230.0000000000
387 -229.0000000000
388 -228.0000000000
400 -227.0000000000
404 -226.0000000000
405 -225.0000000000
409 -224.0000000000
410 -223.0000000000
412 -222.0000000000
414 -221.0000000000
415 -220.0000000000
420 -219.0000000000
423 -218.0000000000
427 -217.0000000000
432 -216.0000000000
433 -215.0000000000
443 -214.0000000000
450 -213.0000000000
452 -212.0000000000
453 -211.0000000000
457 -210.0000000000
459 -209.0000000000
462 -208.0000000000
463 -207.0000000000
465 -206.0000000000
467 -205.0000000000
468 -204.0000000000
470 -203.0000000000
471 -202.0000000000
472 -201.0000000000
474 -200.0000000000
475 -199.0000000000
478 -198.0000000000
479 -197.0000000000
480 -196.0000000000
482 -195.0000000000
494 -194.0000000000
496 -193.0000000000
500 -192.0000000000
501 -191.0000000000
506 -190.0000000000
510 -189.0000000000
511 -188.0000000000
512 -187.0000000000
522 -186.0000000000
524 -185.0000000000
539 -184.0000000000
543 -183.0000000000
549 -182.0000000000
550 -181.0000000000
551 -180.0000000000
564 -179.0000000000
565 -178.0000000000
566 -177.0000000000
567 -176.0000000000
576 -175.0000000000
579 -174.0000000000
580 -173.0000000000
581 -172.0000000000
588 -171.0000000000
590 -170.0000000000
593 -169.0000000000
598 -168.0000000000
602 -167.0000000000
607 -166.0000000000
609 -165.0000000000
617 -164.0000000000
618 -163.0000000000
623 -162.0000000000
624 -161.0000000000
625 -160.0000000000
628 -159.0000000000
629 -158.0000000000
632 -157.0000000000
634 -156.0000000000
635 -155.0000000000
639 -154.0000000000
645 -153.0000000000
649 -152.0000000000
658 -151.0000000000
661 -150.0000000000
662 -149.0000000000
667 -148.0000000000
676 -147.0000000000
683 -146.0000000000
684 -145.0000000000
686 -144.0000000000
694 -143.0000000000
699 -142.0000000000
704 -141.0000000000
706 -140.0000000000
715 -139.0000000000
723 -138.0000000000
724 -137.0000000000
727 -136.0000000000
729 -135.0000000000
743 -134.0000000000
748 -133.0000000000
757 -132.0000000000
762 -131.0000000000
779 -130.0000000000
782 -129.0000000000
798 -128.0000000000
799 -127.0000000000
804 -126.0000000000
808 -125.0000000000
828 -124.0000000000
830 -123.0000000000
832 -122.0000000000
833 -121.0000000000
839 -120.0000000000
845 -119.0000000000
846 -118.0000000000
847 -117.0000000000
851 -116.0000000000
852 -115.0000000000
881 -114.0000000000
889 -113.0000000000
896 -112.0000000000
904 -111.0000000000
905 -110.0000000000
907 -109.0000000000
908 -108.0000000000
924 -107.0000000000
927 -106.0000000000
931 -105.0000000000
944 -104.0000000000
946 -103.0000000000
955 -102.0000000000
960 -101.0000000000
961 -100.0000000000
962 -99.0000000000
968 -98.0000000000
973 -97.0000000000
1000 -96.0000000000
1010 -95.0000000000
1014 -94.0000000000
1019 -93.0000000000
1027 -92.0000000000
1037 -91.0000000000
1038 -90.0000000000
1051 -89.0000000000
1053 -88.0000000000
1054 -87.0000000000
1065 -86.0000000000
1074 -85.0000000000
1077 -84.0000000000
1079 -83.0000000000
1082 -82.0000000000
1088 -81.0000000000
1089 -80.0000000000
1097 -79.0000000000
1108 -78.0000000000
1112 -77.0000000000
1119 -76.0000000000
1136 -75.0000000000
1140 -74.0000000000
1156 -73.0000000000
1176 -72.0000000000
1181 -71.0000000000
1219 -70.0000000000
1224 -69.0000000000
1243 -68.0000000000
1264 -67.0000000000
1278 -66.0000000000
1280 -65.0000000000
1309 -64.0000000000
1311 -63.0000000000
1320 -62.0000000000
1340 -61.0000000000
1355 -60.0000000000
1379 -59.0000000000
1401 -58.0000000000
1402 -57.0000000000
1412 -56.0000000000
1460 -55.0000000000
1461 -54.0000000000
1464 -53.0000000000
1465 -52.0000000000
1468 -51.0000000000
1483 -50.0000000000
1485 -49.0000000000
1489 -48.0000000000
1496 -47.0000000000
1525 -46.0000000000
1529 -45.0000000000
1531 -44.0000000000
1548 -43.0000000000
1553 -42.0000000000
1574 -41.0000000000
1609 -40.0000000000
1624 -39.0000000000
1625 -38.0000000000
1634 -37.0000000000
1652 -36.0000000000
1670 -35.0000000000
1711 -34.0000000000
1727 -33.0000000000
1730 -32.0000000000
1736 -31.0000000000
1765 -30.0000000000
1788 -29.0000000000
1816 -28.0000000000
1828 -27.0000000000
1864 -26.0000000000
1867 -25.0000000000
1898 -24.0000000000
1907 -23.0000000000
1984 -22.0000000000
2016 -21.0000000000
2066 -20.0000000000
2070 -19.0000000000
2073 -18.0000000000
2078 -17.0000000000
2079 -16.0000000000
2126 -15.0000000000
2251 -14.0000000000
2292 -13.0000000000
2361 -12.0000000000
2385 -11.0000000000
2550 -10.0000000000
2555 -9.0000000000
2590 -8.0000000000
2631 -7.0000000000
2693 -6.0000000000
2699 -5.0000000000
2704 -4.0000000000
2739 -3.0000000000
2765 -2.0000000000
2837 -1.0000000000
3045 620.0000000000
100000 -1.0000000000
evaluations raw_y
1 -360.0000000000
4 -359.0000000000
5 -358.0000000000
7 -357.0000000000
9 -356.0000000000
12 -355.0000000000
15 -354.0000000000
18 -353.0000000000
20 -352.0000000000
23 -351.0000000000
24 -350.0000000000
29 -349.0000000000
30 -348.0000000000
34 -347.0000000000
36 -346.0000000000
37 -345.0000000000
38 -344.0000000000
39 -343.0000000000
40 -342.0000000000
45 -341.0000000000
53 -340.0000000000
54 -339.0000000000
56 -338.0000000000
57 -337.0000000000
61 -336.0000000000
68 -335.0000000000
69 -334.0000000000
71 -333.0000000000
72 -332.0000000000
74 -331.0000000000
76 -330.0000000000
78 -329.0000000000
80 -328.0000000000
84 -327.0000000000
85 -326.0000000000
87 -325.0000000000
88 -324.0000000000
89 -323.0000000000
92 -322.0000000000
95 -321.0000000000
96 -320.0000000000
97 -319.0000000000
101 -318.0000000000
107 -317.0000000000
108 -316.0000000000
109 -315.0000000000
111 -314.0000000000
113 -313.0000000000
119 -312.0000000000
128 -311.0000000000
129 -310.0000000000
131 -309.0000000000
132 -308.0000000000
134 -307.0000000000
138 -306.0000000000
139 -305.0000000000
142 -304.0000000000
147 -303.0000000000
148 -302.0000000000
150 -301.0000000000
152 -300.0000000000
157 -299.0000000000
159 -298.0000000000
168 -297.0000000000
170 -296.0000000000
171 -295.0000000000
173 -294.0000000000
174 -293.0000000000
177 -292.0000000000
180 -291.0000000000
181 -290.0000000000
182 -289.0000000000
186 -288.0000000000
188 -287.0000000000
189 -286.0000000000
192 -285.0000000000
194 -284.0000000000
195 -283.0000000000
198 -282.0000000000
200 -281.0000000000
206 -280.0000000000
211 -279.0000000000
213 -278.0000000000
214 -277.0000000000
217 -276.0000000000
220 -275.0000000000
222 -274.0000000000
226 -273.0000000000
227 -272.0000000000
228 -271.0000000000
235 -270.0000000000
241 -269.0000000000
244 -268.0000000000
254 -267.0000000000
262 -266.0000000000
263 -265.0000000000
266 -264.0000000000
270 -263.0000000000
271 -262.0000000000
273 -261.0000000000
283 -260.0000000000
284 -259.0000000000
291 -258.0000000000
293 -257.0000000000
295 -256.0000000000
297 -255.0000000000
298 -254.0000000000
302 -253.0000000000
304 -252.0000000000
306 -251.0000000000
307 -250.0000000000
311 -249.0000000000
312 -248.0000000000
320 -247.0000000000
325 -246.0000000000
334 -245.0000000000
337 -244.0000000000
340 -243.0000000000
347 -242.0000000000
350 -241.0000000000
353 -240.0000000000
357 -239.0000000000
366 -238.0000000000
368 -237.0000000000
370 -236.0000000000
372 -235.0000000000
381 -234.0000000000
383 -233.0000000000
387 -232.0000000000
388 -231.0000000000
389 -230.0000000000
393 -229.0000000000
396 -228.0000000000
397 -227.0000000000
399 -226.0000000000
404 -225.0000000000
405 -224.0000000000
409 -223.0000000000
412 -222.0000000000
413 -221.0000000000
414 -220.0000000000
430 -219.0000000000
436 -218.0000000000
437 -217.0000000000
438 -216.0000000000
440 -215.0000000000
443 -214.0000000000
444 -213.0000000000
445 -212.0000000000
450 -211.0000000000
451 -210.0000000000
452 -209.0000000000
453 -208.0000000000
468 -207.0000000000
470 -206.0000000000
474 -205.0000000000
476 -204.0000000000
480 -203.0000000000
481 -202.0000000000
486 -201.0000000000
492 -200.0000000000
495 -199.0000000000
496 -198.0000000000
501 -197.0000000000
502 -196.0000000000
503 -195.0000000000
504 -194.0000000000
512 -193.0000000000
514 -192.0000000000
516 -191.0000000000
517 -190.0000000000
521 -189.0000000000
524 -188.0000000000
525 -187.0000000000
528 -186.0000000000
530 -185.0000000000
533 -184.0000000000
537 -183.0000000000
538 -182.0000000000
542 -181.0000000000
543 -180.0000000000
546 -179.0000000000
552 -178.0000000000
556 -177.0000000000
558 -176.0000000000
559 -175.0000000000
560 -174.0000000000
564 -173.0000000000
565 -172.0000000000
571 -171.0000000000
572 -170.0000000000
576 -169.0000000000
579 -168.0000000000
585 -167.0000000000
590 -166.0000000000
594 -165.0000000000
600 -164.0000000000
603 -163.0000000000
607 -162.0000000000
609 -161.0000000000
613 -160.0000000000
622 -159.0000000000
623 -158.0000000000
626 -157.0000000000
631 -156.0000000000
634 -155.0000000000
639 -154.0000000000
642 -153.0000000000
643 -152.0000000000
649 -151.0000000000
657 -150.0000000000
658 -149.0000000000
678 -148.0000000000
680 -147.0000000000
681 -146.0000000000
682 -145.0000000000
684 -144.0000000000
691 -143.0000000000
695 -142.0000000000
700 -141.0000000000
702 -140.0000000000
703 -139.0000000000
706 -138.0000000000
720 -137.0000000000
722 -136.0000000000
728 -135.0000000000
731 -134.0000000000
734 -133.0000000000
743 -132.0000000000
745 -131.0000000000
750 -130.0000000000
758 -129.0000000000
764 -128.0000000000
767 -127.0000000000
771 -126.0000000000
773 -125.0000000000
780 -124.0000000000
787 -123.0000000000
794 -122.0000000000
798 -121.0000000000
800 -120.0000000000
804 -119.0000000000
807 -118.0000000000
812 -117.0000000000
825 -116.0000000000
832 -115.0000000000
833 -114.0000000000
841 -113.0000000000
845 -112.0000000000
848 -111.0000000000
850 -110.0000000000
858 -109.0000000000
859 -108.0000000000
871 -107.0000000000
875 -106.0000000000
876 -105.0000000000
877 -104.0000000000
897 -103.0000000000
911 -102.0000000000
915 -101.0000000000
920 -100.0000000000
923 -99.0000000000
946 -98.0000000000
953 -97.0000000000
963 -96.0000000000
980 -95.0000000000
986 -94.0000000000
988 -93.0000000000
989 -92.0000000000
991 -91.0000000000
994 -90.0000000000
997 -89.0000000000
998 -88.0000000000
1013 -87.0000000000
1016 -86.0000000000
1024 -85.0000000000
1041 -84.0000000000
1042 -83.0000000000
1044 -82.0000000000
1069 -81.0000000000
1074 -80.0000000000
