evaluations raw_y
977 -121.0000000000
1023 -120.0000000000
1036 -119.0000000000
1041 -118.0000000000
1044 -117.0000000000
1082 -115.0000000000
1099 -114.0000000000
1105 -113.0000000000
1107 -112.0000000000
1115 -110.0000000000
1118 -109.0000000000
1120 -108.0000000000
1124 -107.0000000000
1168 -106.0000000000
1179 -105.0000000000
1181 -104.0000000000
1193 -103.0000000000
1226 -102.0000000000
1272 -101.0000000000
1276 -100.0000000000
1287 -99.0000000000
1290 -98.0000000000
1293 -97.0000000000
1295 -96.0000000000
1305 -95.0000000000
1316 -94.0000000000
1325 -92.0000000000
1337 -91.0000000000
1352 -90.0000000000
1428 -89.0000000000
1458 -88.0000000000
1459 -87.0000000000
1487 -86.0000000000
1504 -85.0000000000
1525 -84.0000000000
1547 -83.0000000000
1576 -82.0000000000
1588 -81.0000000000
1594 -80.0000000000
1598 -79.0000000000
1623 -78.0000000000
1699 -77.0000000000
1725 -75.0000000000
1737 -74.0000000000
1748 -72.0000000000
1749 -71.0000000000
1750 -70.0000000000
1752 -69.0000000000
1772 -68.0000000000
1805 -67.0000000000
1819 -66.0000000000
1830 -65.0000000000
1892 -64.0000000000
1922 -63.0000000000
1942 -62.0000000000
1949 -61.0000000000
1961 -60.0000000000
1962 -59.0000000000
1981 -58.0000000000
2005 -57.0000000000
2022 -56.0000000000
2023 -55.0000000000
2045 -54.0000000000
2050 -53.0000000000
2056 -51.0000000000
2074 -50.0000000000
2078 -49.0000000000
2085 -48.0000000000
2132 -47.0000000000
2170 -46.0000000000
2176 -45.0000000000
2216 -44.0000000000
2221 -43.0000000000
2235 -42.0000000000
2257 -41.0000000000
2275 -40.0000000000
2340 -39.0000000000
2428 -38.0000000000
2441 -37.0000000000
2450 -36.0000000000
2467 -35.0000000000
2551 -34.0000000000
2585 -33.0000000000
2637 -32.0000000000
2648 -31.0000000000
2699 -30.0000000000
2835 -29.0000000000
2974 -28.0000000000
2993 -27.0000000000
3007 -26.0000000000
3025 -25.0000000000
3056 -24.0000000000
3076 -23.0000000000
3089 -22.0000000000
3167 -21.0000000000
3183 -20.0000000000
3223 -19.0000000000
3225 -18.0000000000
3236 -17.0000000000
3293 -16.0000000000
3521 -15.0000000000
3602 -14.0000000000
3627 -13.0000000000
3642 -12.0000000000
3660 -11.0000000000
3745 -10.0000000000
3750 -9.0000000000
3768 -8.0000000000
3793 -7.0000000000
4015 -6.0000000000
4029 -5.0000000000
4169 -4.0000000000
4613 -3.0000000000
4661 -2.0000000000
4903 -1.0000000000
5024 477.0000000000
5292 499.0000000000
5386 505.0000000000
5500 506.0000000000
5503 515.0000000000
5561 517.0000000000
5580 527.0000000000
5686 528.0000000000
6061 534.0000000000
6098 537.0000000000
6365 538.0000000000
6452 541.0000000000
6604 543.0000000000
7220 544.0000000000
7603 545.0000000000
8518 546.0000000000
10712 548.0000000000
10812 549.0000000000
10843 550.0000000000
10907 554.0000000000
13892 557.0000000000
14196 558.0000000000
14331 559.0000000000
19985 560.0000000000
23693 561.0000000000
42731 563.0000000000
51263 564.0000000000
67888 567.0000000000
73020 568.0000000000
74759 569.0000000000
100000 544.0000000000
evaluations raw_y
1 -284.0000000000
2 -282.0000000000
11 -281.0000000000
16 -280.0000000000
19 -279.0000000000
20 -278.0000000000
22 -277.0000000000
23 -276.0000000000
28 -275.0000000000
29 -274.0000000000
30 -272.0000000000
31 -271.0000000000
32 -270.0000000000
39 -269.0000000000
43 -267.0000000000
44 -266.0000000000
53 -265.0000000000
54 -263.0000000000
57 -262.0000000000
61 -261.0000000000
62 -260.0000000000
74 -259.0000000000
75 -258.0000000000
77 -255.0000000000
81 -254.0000000000
82 -253.0000000000
83 -252.0000000000
85 -250.0000000000
95 -249.0000000000
98 -248.0000000000
99 -247.0000000000
106 -246.0000000000
111 -245.0000000000
117 -244.0000000000
118 -243.0000000000
133 -242.0000000000
143 -241.0000000000
146 -240.0000000000
155 -239.0000000000
161 -238.0000000000
164 -237.0000000000
170 -236.0000000000
178 -235.0000000000
179 -234.0000000000
180 -233.0000000000
183 -232.0000000000
186 -231.0000000000
187 -230.0000000000
202 -229.0000000000
205 -228.0000000000
212 -227.0000000000
220 -226.0000000000
221 -225.0000000000
223 -224.0000000000
224 -222.0000000000
229 -221.0000000000
232 -220.0000000000
234 -219.0000000000
235 -218.0000000000
236 -217.0000000000
238 -216.0000000000
242 -215.0000000000
244 -214.0000000000
247 -212.0000000000
253 -211.0000000000
261 -210.0000000000
264 -207.0000000000
275 -206.0000000000
276 -205.0000000000
279 -203.0000000000
281 -202.0000000000
288 -201.0000000000
291 -200.0000000000
299 -199.0000000000
316 -198.0000000000
328 -197.0000000000
336 -195.0000000000
340 -194.0000000000
347 -193.0000000000
355 -191.0000000000
375 -190.0000000000
376 -189.0000000000
383 -187.0000000000
384 -186.0000000000
386 -185.0000000000
387 -184.0000000000
388 -182.0000000000
400 -181.0000000000
406 -180.0000000000
409 -179.0000000000
423 -177.0000000000
430 -176.0000000000
437 -175.0000000000
445 -174.0000000000
461 -172.0000000000
462 -170.0000000000
471 -169.0000000000
475 -168.0000000000
484 -165.0000000000
497 -163.0000000000
510 -162.0000000000
517 -159.0000000000
526 -158.0000000000
528 -157.0000000000
553 -156.0000000000
557 -155.0000000000
565 -154.0000000000
567 -153.0000000000
570 -152.0000000000
580 -151.0000000000
587 -150.0000000000
598 -149.0000000000
600 -147.0000000000
608 -146.0000000000
613 -145.0000000000
617 -144.0000000000
630 -143.0000000000
634 -142.0000000000
638 -141.0000000000
644 -140.0000000000
651 -139.0000000000
670 -137.0000000000
679 -136.0000000000
681 -135.0000000000
721 -134.0000000000
727 -133.0000000000
738 -132.0000000000
759 -131.0000000000
770 -130.0000000000
772 -129.0000000000
779 -128.0000000000
792 -127.0000000000
803 -126.0000000000
814 -125.0000000000
815 -124.0000000000
830 -123.0000000000
847 -122.0000000000
853 -121.0000000000
857 -120.0000000000
858 -119.0000000000
872 -118.0000000000
901 -117.0000000000
951 -116.0000000000
961 -115.0000000000
964 -114.0000000000
974 -113.0000000000
975 -112.0000000000
977 -111.0000000000
992 -110.0000000000
996 -109.0000000000
1010 -108.0000000000
1021 -107.0000000000
1022 -106.0000000000
1037 -105.0000000000
1060 -104.0000000000
1061 -103.0000000000
1066 -101.0000000000
1075 -100.0000000000
1078 -99.0000000000
1086 -98.0000000000
1092 -97.0000000000
1097 -96.0000000000
1102 -95.0000000000
1108 -94.0000000000
1112 -93.0000000000
1125 -92.0000000000
1151 -91.0000000000
1167 -90.0000000000
1171 -89.0000000000
1182 -88.0000000000
1199 -87.0000000000
1223 -86.0000000000
1269 -84.0000000000
1286 -83.0000000000
1309 -82.0000000000
1356 -81.0000000000
1359 -80.0000000000
1428 -79.0000000000
1446 -78.0000000000
1450 -77.0000000000
1462 -76.0000000000
1465 -75.0000000000
1466 -74.0000000000
1486 -72.0000000000
1504 -71.0000000000
1512 -70.0000000000
1531 -69.0000000000
1543 -68.0000000000
1552 -67.0000000000
1570 -66.0000000000
1576 -65.0000000000
1582 -64.0000000000
1597 -63.0000000000
1610 -62.0000000000
1631 -60.0000000000
1632 -59.0000000000
1648 -57.0000000000
1719 -55.0000000000
1720 -54.0000000000
1735 -53.0000000000
1783 -52.0000000000
1788 -51.0000000000
1831 -50.0000000000
1849 -49.0000000000
1855 -48.0000000000
1874 -47.0000000000
1881 -46.0000000000
1883 -45.0000000000
1894 -44.0000000000
1923 -43.0000000000
1984 -42.0000000000
2007 -41.0000000000
2013 -40.0000000000
2034 -39.0000000000
2038 -38.0000000000
2176 -37.0000000000
2197 -36.0000000000
2225 -35.0000000000
2229 -33.0000000000
2263 -32.0000000000
2333 -31.0000000000
2342 -30.0000000000
2371 -29.0000000000
2419 -28.0000000000
2429 -27.0000000000
2442 -26.0000000000
2480 -25.0000000000
2481 -24.0000000000
2487 -23.0000000000
2499 -22.0000000000
2513 -21.0000000000
2534 -20.0000000000
2629 -19.0000000000
2679 -18.0000000000
2692 -17.0000000000
2789 -16.0000000000
2883 -15.0000000000
3071 -14.0000000000
3172 -13.0000000000
3401 -12.0000000000
3474 -11.0000000000
3518 -10.0000000000
3724 -9.0000000000
3731 -8.0000000000
3812 -7.0000000000
3839 -6.0000000000
3980 -5.0000000000
4044 -4.0000000000
4165 -3.0000000000
4182 -2.0000000000
4188 -1.0000000000
4196 471.0000000000
4250 479.0000000000
4548 492.0000000000
4574 496.0000000000
4598 508.0000000000
4672 510.0000000000
4689 513.0000000000
4846 522.0000000000
4874 527.0000000000
5225 529.0000000000
5459 530.0000000000
5510 531.0000000000
5610 535.0000000000
6361 536.0000000000
6496 541.0000000000
6589 543.0000000000
6644 544.0000000000
6749 549.0000000000
7612 550.0000000000
7766 551.0000000000
8264 552.0000000000
8374 553.0000000000
8597 557.0000000000
8895 558.0000000000
15084 561.0000000000
15238 563.0000000000
47056 565.0000000000
48455 567.0000000000
80378 568.0000000000
87371 569.0000000000
100000 551.0000000000
evaluations raw_y
1 -300.0000000000
6 -299.0000000000
10 -297.0000000000
11 -295.0000000000
12 -294.0000000000
13 -293.0000000000
20 -292.0000000000
28 -290.0000000000
30 -289.0000000000
32 -288.0000000000
36 -286.0000000000
42 -285.0000000000
47 -284.0000000000
48 -283.0000000000
51 -282.0000000000
54 -280.0000000000
55 -279.0000000000
58 -278.0000000000
60 -277.0000000000
74 -276.0000000000
75 -272.0000000000
77 -271.0000000000
87 -270.0000000000
89 -269.0000000000
93 -267.0000000000
94 -266.0000000000
98 -265.0000000000
99 -264.0000000000
100 -263.0000000000
110 -262.0000000000
114 -261.0000000000
115 -259.0000000000
117 -258.0000000000
138 -257.0000000000
157 -256.0000000000
159 -255.0000000000
164 -254.0000000000
165 -253.0000000000
176 -252.0000000000
177 -251.0000000000
181 -249.0000000000
182 -248.0000000000
185 -246.0000000000
187 -245.0000000000
191 -244.0000000000
199 -242.0000000000
201 -241.0000000000
215 -240.0000000000
220 -239.0000000000
221 -237.0000000000
225 -236.0000000000
226 -235.0000000000
228 -234.0000000000
229 -233.0000000000
233 -232.0000000000
234 -231.0000000000
238 -230.0000000000
242 -229.0000000000
248 -228.0000000000
265 -227.0000000000
274 -226.0000000000
282 -225.0000000000
283 -224.0000000000
285 -222.0000000000
289 -221.0000000000
298 -220.0000000000
299 -219.0000000000
308 -218.0000000000
322 -216.0000000000
324 -215.0000000000
325 -214.0000000000
328 -213.0000000000
330 -212.0000000000
332 -211.0000000000
337 -210.0000000000
339 -208.0000000000
340 -207.0000000000
349 -206.0000000000
351 -205.0000000000
366 -204.0000000000
368 -203.0000000000
380 -202.0000000000
381 -199.0000000000
385 -198.0000000000
390 -197.0000000000
404 -195.0000000000
406 -194.0000000000
414 -193.0000000000
418 -191.0000000000
419 -190.0000000000
425 -189.0000000000
431 -188.0000000000
433 -187.0000000000
451 -183.0000000000
461 -182.0000000000
465 -181.0000000000
466 -179.0000000000
471 -178.0000000000
472 -177.0000000000
487 -176.0000000000
490 -175.0000000000
499 -174.0000000000
500 -173.0000000000
503 -172.0000000000
510 -171.0000000000
530 -170.0000000000
535 -169.0000000000
537 -168.0000000000
538 -166.0000000000
540 -165.0000000000
541 -164.0000000000
543 -163.0000000000
550 -162.0000000000
551 -161.0000000000
557 -160.0000000000
572 -159.0000000000
574 -158.0000000000
585 -157.0000000000
597 -155.0000000000
603 -154.0000000000
605 -153.0000000000
613 -152.0000000000
628 -150.0000000000
639 -148.0000000000
641 -147.0000000000
642 -146.0000000000
644 -145.0000000000
650 -144.0000000000
662 -143.0000000000
672 -141.0000000000
681 -140.0000000000
684 -139.0000000000
701 -138.0000000000
723 -137.0000000000
730 -136.0000000000
731 -135.0000000000
740 -134.0000000000
745 -133.0000000000
750 -132.0000000000
768 -131.0000000000
786 -130.0000000000
818 -129.0000000000
824 -128.0000000000
833 -127.0000000000
843 -125.0000000000
847 -124.0000000000
850 -123.0000000000
863 -122.0000000000
883 -121.0000000000
887 -120.0000000000
888 -119.0000000000
892 -118.0000000000
909 -117.0000000000
921 -116.0000000000
924 -115.0000000000
930 -114.0000000000
936 -113.0000000000
937 -110.0000000000
990 -109.0000000000
995 -108.0000000000
1021 -107.0000000000
1027 -105.0000000000
1032 -104.0000000000
1048 -103.0000000000
1062 -102.0000000000
1082 -101.0000000000
1084 -100.0000000000
1099 -99.0000000000
1111 -98.0000000000
1138 -97.0000000000
1142 -96.0000000000
1151 -95.0000000000
1152 -94.0000000000
1162 -93.0000000000
1184 -92.0000000000
1192 -91.0000000000
1196 -90.0000000000
1217 -89.0000000000
1225 -88.0000000000
1227 -87.0000000000
1229 -86.0000000000
1298 -85.0000000000
1307 -83.0000000000
1347 -82.0000000000
1352 -81.0000000000
1375 -80.0000000000
1402 -78.0000000000
1411 -77.0000000000
1436 -76.0000000000
1439 -75.0000000000
1446 -74.0000000000
1456 -73.0000000000
1471 -72.0000000000
1479 -71.0000000000
1480 -70.0000000000
1493 -69.0000000000
1536 -68.0000000000
1576 -67.0000000000
1587 -66.0000000000
1599 -65.0000000000
1601 -64.0000000000
1613 -63.0000000000
1630 -62.0000000000
1649 -61.0000000000
1656 -60.0000000000
1673 -58.0000000000
1699 -57.0000000000
1701 -56.0000000000
1718 -55.0000000000
1747 -54.0000000000
1777 -53.0000000000
1784 -52.0000000000
1796 -51.0000000000
1853 -49.0000000000
1864 -48.0000000000
1905 -47.0000000000
1960 -46.0000000000
1975 -45.0000000000
1984 -43.0000000000
2053 -42.0000000000
2060 -41.0000000000
2064 -40.0000000000
2081 -39.0000000000
2145 -38.0000000000
2151 -37.0000000000
2198 -36.0000000000
2237 -35.0000000000
2238 -34.0000000000
2251 -33.0000000000
2299 -32.0000000000
2346 -31.0000000000
2369 -30.0000000000
2395 -29.0000000000
2413 -28.0000000000
2428 -27.0000000000
2455 -26.0000000000
2545 -25.0000000000
2546 -24.0000000000
2575 -23.0000000000
2810 -22.0000000000
2818 -21.0000000000
2919 -20.0000000000
2952 -19.0000000000
3008 -18.0000000000
3062 -17.0000000000
3090 -16.0000000000
3105 -15.0000000000
3123 -14.0000000000
3200 -13.0000000000
3228 -12.0000000000
3233 -11.0000000000
3258 -10.0000000000
3391 -9.0000000000
3464 -8.0000000000
3563 -7.0000000000
3595 -6.0000000000
3717 -5.0000000000
3776 -4.0000000000
3852 -3.0000000000
3946 -2.0000000000
4194 -1.0000000000
4218 501.0000000000
4325 512.0000000000
4331 513.0000000000
4339 514.0000000000
4349 517.0000000000
4354 519.0000000000
4363 521.0000000000
4392 525.0000000000
4574 526.0000000000
4583 532.0000000000
5579 533.0000000000
5615 539.0000000000
7460 542.0000000000
7491 543.0000000000
8919 545.0000000000
9083 546.0000000000
10274 549.0000000000
14684 553.0000000000
17490 554.0000000000
17629 556.0000000000
19514 559.0000000000
24029 561.0000000000
27334 563.0000000000
32495 564.0000000000
39436 566.0000000000
88417 567.0000000000
88514 568.0000000000
91221 569.0000000000
100000 -1.0000000000
evaluations raw_y
1 -272.0000000000
3 -270.0000000000
4 -269.0000000000
8 -267.0000000000
15 -266.0000000000
18 -265.0000000000
19 -264.0000000000
23 -262.0000000000
32 -261.0000000000
34 -260.0000000000
38 -259.0000000000
47 -257.0000000000
49 -255.0000000000
53 -254.0000000000
55 -253.0000000000
58 -252.0000000000
59 -251.0000000000
60 -250.0000000000
62 -249.0000000000
71 -248.0000000000
76 -247.0000000000
81 -246.0000000000
83 -245.0000000000
85 -244.0000000000
89 -243.0000000000
93 -242.0000000000
94 -241.0000000000
98 -239.0000000000
100 -238.0000000000
103 -236.0000000000
104 -235.0000000000
105 -234.0000000000
108 -233.0000000000
109 -232.0000000000
114 -230.0000000000
125 -229.0000000000
127 -228.0000000000
132 -227.0000000000
135 -226.0000000000
136 -225.0000000000
139 -224.0000000000
151 -223.0000000000
154 -222.0000000000
159 -220.0000000000
169 -219.0000000000
201 -217.0000000000
202 -216.0000000000
204 -215.0000000000
212 -214.0000000000
214 -213.0000000000
221 -211.0000000000
227 -210.0000000000
232 -209.0000000000
239 -208.0000000000
241 -207.0000000000
242 -206.0000000000
243 -205.0000000000
250 -204.0000000000
251 -203.0000000000
254 -202.0000000000
256 -201.0000000000
265 -200.0000000000
266 -199.0000000000
273 -198.0000000000
274 -197.0000000000
278 -196.0000000000
283 -195.0000000000
285 -194.0000000000
291 -193.0000000000
303 -192.0000000000
304 -191.0000000000
307 -190.0000000000
308 -189.0000000000
318 -188.0000000000
335 -186.0000000000
340 -184.0000000000
351 -183.0000000000
375 -182.0000000000
379 -181.0000000000
381 -180.0000000000
396 -179.0000000000
397 -178.0000000000
407 -177.0000000000
416 -176.0000000000
420 -173.0000000000
425 -172.0000000000
426 -171.0000000000
436 -170.0000000000
441 -169.0000000000
444 -167.0000000000
461 -166.0000000000
463 -165.0000000000
495 -164.0000000000
498 -163.0000000000
516 -162.0000000000
526 -161.0000000000
530 -160.0000000000
544 -159.0000000000
559 -158.0000000000
570 -157.0000000000
577 -156.0000000000
588 -155.0000000000
589 -154.0000000000
594 -153.0000000000
601 -152.0000000000
621 -151.0000000000
626 -150.0000000000
628 -149.0000000000
631 -148.0000000000
636 -147.0000000000
650 -146.0000000000
673 -145.0000000000
702 -144.0000000000
724 -142.0000000000
728 -141.0000000000
732 -140.0000000000
757 -139.0000000000
763 -138.0000000000
766 -136.0000000000
769 -135.0000000000
774 -134.0000000000
775 -132.0000000000
781 -131.0000000000
784 -130.0000000000
792 -129.0000000000
803 -128.0000000000
811 -127.0000000000
838 -126.0000000000
859 -125.0000000000
865 -124.0000000000
874 -123.0000000000
879 -122.0000000000
893 -121.0000000000
896 -120.0000000000
898 -119.0000000000
903 -118.0000000000
905 -117.0000000000
911 -116.0000000000
912 -115.0000000000
918 -114.0000000000
924 -113.0000000000
953 -112.0000000000
959 -111.0000000000
960 -110.0000000000
971 -108.0000000000
1009 -107.0000000000
1011 -106.0000000000
1014 -104.0000000000
1019 -102.0000000000
1024 -101.0000000000
1042 -100.0000000000
1060 -99.0000000000
1069 -98.0000000000
1074 -97.0000000000
1077 -96.0000000000
1097 -95.0000000000
1106 -94.0000000000
1111 -93.0000000000
1146 -92.0000000000
1150 -91.0000000000
1164 -90.0000000000
1169 -88.0000000000
1177 -87.0000000000
1195 -86.0000000000
1206 -85.0000000000
1237 -84.0000000000
1243 -83.0000000000
1244 -82.0000000000
1247 -81.0000000000
1268 -79.0000000000
1273 -78.0000000000
1284 -77.0000000000
1310 -76.0000000000
1358 -75.0000000000
1364 -74.0000000000
1380 -73.0000000000
1389 -72.0000000000
1421 -71.0000000000
1434 -70.0000000000
1454 -69.0000000000
1529 -68.0000000000
1580 -67.0000000000
1581 -66.0000000000
1588 -65.0000000000
1592 -64.0000000000
1603 -63.0000000000
1609 -62.0000000000
1612 -61.0000000000
1626 -60.0000000000
1627 -59.0000000000
1658 -58.0000000000
1691 -57.0000000000
1692 -56.0000000000
1696 -55.0000000000
1782 -54.0000000000
1789 -53.0000000000
1793 -52.0000000000
1813 -51.0000000000
1823 -50.0000000000
1872 -49.0000000000
1874 -48.0000000000
1879 -47.0000000000
1916 -46.0000000000
2023 -45.0000000000
2031 -44.0000000000
2048 -43.0000000000
2058 -42.0000000000
2142 -41.0000000000
2201 -40.0000000000
2237 -39.0000000000
2275 -38.0000000000
2279 -37.0000000000
2297 -36.0000000000
2326 -35.0000000000
2355 -34.0000000000
2424 -33.0000000000
2425 -31.0000000000
2430 -30.0000000000
2445 -29.0000000000
2469 -28.0000000000
2476 -27.0000000000
2483 -26.0000000000
2518 -25.0000000000
2532 -24.0000000000
2596 -23.0000000000
2627 -22.0000000000
2712 -21.0000000000
2762 -20.0000000000
2808 -19.0000000000
2882 -18.0000000000
2894 -17.0000000000
3212 -16.0000000000
3266 -15.0000000000
3273 -14.0000000000
3275 -13.0000000000
3276 -12.0000000000
3337 -11.0000000000
3340 -10.0000000000
3482 -9.0000000000
3556 -8.0000000000
3726 -7.0000000000
3777 -6.0000000000
3834 -5.0000000000
4038 -4.0000000000
4124 -3.0000000000
4150 -2.0000000000
4201 -1.0000000000
4308 474.0000000000
4528 482.0000000000
4602 485.0000000000
4632 491.0000000000
4648 495.0000000000
4694 502.0000000000
4702 503.0000000000
4728 507.0000000000
4823 508.0000000000
4893 514.0000000000
5047 515.0000000000
5082 522.0000000000
5126 527.0000000000
5265 529.0000000000
5321 530.0000000000
5436 532.0000000000
5495 534.0000000000
5502 539.0000000000
5573 543.0000000000
5751 548.0000000000
6879 549.0000000000
7627 550.0000000000
7808 556.0000000000
9119 558.0000000000
13943 559.0000000000
23384 560.0000000000
25514 561.0000000000
26220 563.0000000000
30544 565.0000000000
45348 566.0000000000
50836 567.0000000000
57136 568.0000000000
57508 571.0000000000
78300 572.0000000000
100000 133.0000000000
evaluations raw_y
1 -291.0000000000
2 -290.0000000000
3 -289.0000000000
4 -288.0000000000
11 -287.0000000000
12 -285.0000000000
17 -284.0000000000
21 -283.0000000000
24 -282.0000000000
25 -280.0000000000
27 -279.0000000000
38 -277.0000000000
39 -276.0000000000
43 -274.0000000000
46 -273.0000000000
50 -272.0000000000
53 -271.0000000000
54 -270.0000000000
57 -269.0000000000
67 -268.0000000000
71 -266.0000000000
74 -265.0000000000
81 -264.0000000000
87 -263.0000000000
89 -262.0000000000
93 -261.0000000000
94 -259.0000000000
96 -258.0000000000
99 -257.0000000000
101 -256.0000000000
104 -255.0000000000
105 -254.0000000000
106 -253.0000000000
127 -252.0000000000
128 -251.0000000000
145 -250.0000000000
146 -249.0000000000
158 -248.0000000000
159 -247.0000000000
165 -246.0000000000
173 -244.0000000000
176 -243.0000000000
177 -242.0000000000
180 -241.0000000000
181 -240.0000000000
184 -238.0000000000
186 -237.0000000000
187 -235.0000000000
191 -234.0000000000
196 -233.0000000000
206 -232.0000000000
211 -231.0000000000
217 -230.0000000000
219 -229.0000000000
222 -228.0000000000
225 -227.0000000000
235 -226.0000000000
239 -225.0000000000
241 -224.0000000000
243 -223.0000000000
251 -222.0000000000
254 -221.0000000000
257 -220.0000000000
262 -219.0000000000
264 -218.0000000000
268 -217.0000000000
271 -216.0000000000
272 -215.0000000000
277 -214.0000000000
279 -213.0000000000
285 -211.0000000000
286 -208.0000000000
298 -207.0000000000
301 -205.0000000000
320 -204.0000000000
330 -203.0000000000
331 -202.0000000000
342 -201.0000000000
350 -200.0000000000
359 -199.0000000000
360 -198.0000000000
361 -197.0000000000
362 -196.0000000000
367 -195.0000000000
369 -194.0000000000
372 -193.0000000000
377 -192.0000000000
383 -191.0000000000
392 -190.0000000000
393 -189.0000000000
397 -187.0000000000
399 -185.0000000000
401 -184.0000000000
402 -183.0000000000
420 -182.0000000000
428 -180.0000000000
431 -179.0000000000
434 -178.0000000000
448 -177.0000000000
449 -175.0000000000
459 -174.0000000000
461 -172.0000000000
464 -170.0000000000
471 -169.0000000000
476 -168.0000000000
491 -167.0000000000
493 -166.0000000000
502 -165.0000000000
505 -164.0000000000
514 -163.0000000000
517 -162.0000000000
521 -161.0000000000
530 -160.0000000000
531 -159.0000000000
534 -158.0000000000
542 -157.0000000000
549 -156.0000000000
558 -155.0000000000
560 -154.0000000000
561 -153.0000000000
571 -152.0000000000
573 -151.0000000000
578 -150.0000000000
582 -149.0000000000
587 -148.0000000000
601 -147.0000000000
619 -146.0000000000
648 -145.0000000000
668 -144.0000000000
679 -143.0000000000
689 -141.0000000000
697 -140.0000000000
702 -139.0000000000
714 -138.0000000000
715 -137.0000000000
720 -136.0000000000
721 -135.0000000000
731 -134.0000000000
733 -133.0000000000
759 -132.0000000000
761 -131.0000000000
770 -130.0000000000
771 -129.0000000000
779 -128.0000000000
784 -127.0000000000
808 -126.0000000000
821 -125.0000000000
825 -124.0000000000
830 -123.0000000000
835 -122.0000000000
842 -121.0000000000
854 -120.0000000000
857 -119.0000000000
859 -118.0000000000
865 -117.0000000000
874 -116.0000000000
887 -115.0000000000
897 -114.0000000000
946 -113.0000000000
961 -112.0000000000
969 -111.0000000000
990 -110.0000000000
1003 -109.0000000000
1025 -108.0000000000
1028 -107.0000000000
1032 -106.0000000000
1040 -105.0000000000
1049 -104.0000000000
1053 -103.0000000000
1054 -102.0000000000
1056 -101.0000000000
1074 -100.0000000000
1104 -99.0000000000
1106 -98.0000000000
1110 -97.0000000000
1157 -96.0000000000
1164 -95.0000000000
1175 -94.0000000000
1177 -93.0000000000
1218 -92.0000000000
1232 -91.0000000000
1233 -90.0000000000
1234 -89.0000000000
1243 -88.0000000000
1247 -87.0000000000
1250 -86.0000000000
1263 -85.0000000000
1265 -84.0000000000
1281 -83.0000000000
1300 -82.0000000000
1306 -81.0000000000
1323 -80.0000000000
1357 -79.0000000000
