evaluations raw_y
10143 532.0000000000
10386 538.0000000000
10651 539.0000000000
10989 540.0000000000
11197 541.0000000000
11377 543.0000000000
11696 554.0000000000
13728 557.0000000000
14533 558.0000000000
15345 559.0000000000
16550 560.0000000000
17511 562.0000000000
21717 567.0000000000
100052 381.0000000000
evaluations raw_y
1 -295.0000000000
4 -280.0000000000
5 -271.0000000000
31 -269.0000000000
32 -264.0000000000
82 -263.0000000000
89 -261.0000000000
109 -260.0000000000
118 -257.0000000000
119 -253.0000000000
138 -251.0000000000
160 -249.0000000000
206 -245.0000000000
252 -244.0000000000
256 -243.0000000000
280 -242.0000000000
306 -241.0000000000
314 -238.0000000000
343 -236.0000000000
373 -233.0000000000
410 -232.0000000000
450 -230.0000000000
475 -226.0000000000
503 -225.0000000000
509 -224.0000000000
515 -222.0000000000
544 -221.0000000000
570 -220.0000000000
624 -219.0000000000
631 -217.0000000000
641 -216.0000000000
683 -215.0000000000
687 -211.0000000000
691 -210.0000000000
771 -209.0000000000
787 -208.0000000000
827 -207.0000000000
867 -206.0000000000
887 -204.0000000000
921 -203.0000000000
1006 -202.0000000000
1040 -201.0000000000
1061 -200.0000000000
1069 -199.0000000000
1076 -198.0000000000
1090 -197.0000000000
1133 -196.0000000000
1139 -195.0000000000
1168 -194.0000000000
1186 -193.0000000000
1198 -190.0000000000
1289 -188.0000000000
1300 -186.0000000000
1320 -183.0000000000
1354 -179.0000000000
1402 -173.0000000000
1459 -169.0000000000
1492 -162.0000000000
1504 -161.0000000000
1557 -159.0000000000
1644 -158.0000000000
1655 -157.0000000000
1692 -153.0000000000
1739 -152.0000000000
1779 -151.0000000000
1791 -149.0000000000
1834 -148.0000000000
1845 -147.0000000000
1896 -146.0000000000
1943 -144.0000000000
1977 -143.0000000000
1991 -142.0000000000
2034 -141.0000000000
2071 -140.0000000000
2076 -139.0000000000
2165 -138.0000000000
2172 -137.0000000000
2186 -136.0000000000
2217 -134.0000000000
2266 -133.0000000000
2276 -132.0000000000
2356 -131.0000000000
2370 -130.0000000000
2410 -129.0000000000
2416 -127.0000000000
2419 -126.0000000000
2465 -124.0000000000
2508 -122.0000000000
2570 -121.0000000000
2612 -120.0000000000
2623 -116.0000000000
2673 -114.0000000000
2718 -112.0000000000
2773 -111.0000000000
2776 -109.0000000000
2779 -108.0000000000
2816 -107.0000000000
2826 -105.0000000000
2874 -103.0000000000
2922 -100.0000000000
2930 -99.0000000000
3004 -97.0000000000
3069 -96.0000000000
3118 -95.0000000000
3153 -93.0000000000
3202 -92.0000000000
3212 -91.0000000000
3245 -88.0000000000
3360 -87.0000000000
3398 -86.0000000000
3448 -85.0000000000
3456 -84.0000000000
3537 -83.0000000000
3630 -82.0000000000
3682 -81.0000000000
3698 -79.0000000000
3785 -77.0000000000
3889 -76.0000000000
3963 -75.0000000000
4000 -73.0000000000
4096 -72.0000000000
4186 -70.0000000000
4294 -69.0000000000
4349 -68.0000000000
4361 -67.0000000000
4462 -66.0000000000
4474 -65.0000000000
4540 -64.0000000000
4582 -63.0000000000
4609 -62.0000000000
4693 -61.0000000000
4715 -60.0000000000
4727 -59.0000000000
4735 -58.0000000000
4918 -56.0000000000
4947 -54.0000000000
4962 -52.0000000000
5051 -49.0000000000
5110 -47.0000000000
5196 -46.0000000000
5283 -45.0000000000
5336 -44.0000000000
5379 -43.0000000000
5385 -41.0000000000
5526 -40.0000000000
5592 -39.0000000000
5625 -38.0000000000
5766 -37.0000000000
5819 -36.0000000000
6112 -35.0000000000
6146 -29.0000000000
6271 -28.0000000000
6327 -22.0000000000
6417 -21.0000000000
6477 -20.0000000000
6520 -18.0000000000
6614 -17.0000000000
6664 -16.0000000000
6761 -15.0000000000
6914 -14.0000000000
7036 -13.0000000000
7247 -12.0000000000
7448 -11.0000000000
7594 -10.0000000000
7610 -9.0000000000
7646 -8.0000000000
7751 -7.0000000000
7795 -5.0000000000
8027 -4.0000000000
8230 -3.0000000000
8652 -2.0000000000
8696 -1.0000000000
8894 448.0000000000
8900 460.0000000000
8901 483.0000000000
9130 484.0000000000
9138 488.0000000000
9143 491.0000000000
9222 505.0000000000
9482 512.0000000000
9962 513.0000000000
10055 516.0000000000
10102 521.0000000000
10144 523.0000000000
10284 526.0000000000
10608 529.0000000000
11233 535.0000000000
11416 540.0000000000
11888 544.0000000000
12909 550.0000000000
13004 552.0000000000
16160 557.0000000000
19542 559.0000000000
24365 562.0000000000
28395 563.0000000000
29266 566.0000000000
32334 567.0000000000
43040 568.0000000000
100052 481.0000000000
evaluations raw_y
1 -289.0000000000
3 -272.0000000000
4 -268.0000000000
9 -267.0000000000
20 -265.0000000000
51 -264.0000000000
56 -262.0000000000
64 -257.0000000000
90 -256.0000000000
98 -253.0000000000
107 -252.0000000000
120 -230.0000000000
195 -226.0000000000
245 -223.0000000000
248 -216.0000000000
305 -210.0000000000
353 -208.0000000000
361 -207.0000000000
388 -203.0000000000
400 -201.0000000000
435 -200.0000000000
484 -198.0000000000
495 -197.0000000000
500 -196.0000000000
538 -193.0000000000
588 -192.0000000000
596 -191.0000000000
600 -190.0000000000
627 -188.0000000000
643 -187.0000000000
645 -184.0000000000
723 -183.0000000000
727 -182.0000000000
734 -180.0000000000
791 -179.0000000000
793 -178.0000000000
822 -176.0000000000
839 -174.0000000000
875 -172.0000000000
923 -171.0000000000
932 -170.0000000000
1016 -168.0000000000
1030 -167.0000000000
1077 -166.0000000000
1124 -164.0000000000
1156 -163.0000000000
1158 -161.0000000000
1212 -160.0000000000
1254 -158.0000000000
1316 -157.0000000000
1348 -156.0000000000
1399 -155.0000000000
1427 -154.0000000000
1434 -153.0000000000
1480 -145.0000000000
1522 -143.0000000000
1586 -142.0000000000
1618 -139.0000000000
1623 -138.0000000000
1634 -137.0000000000
1659 -132.0000000000
1709 -130.0000000000
1716 -128.0000000000
1719 -123.0000000000
1767 -122.0000000000
1774 -121.0000000000
1805 -119.0000000000
1809 -117.0000000000
1862 -116.0000000000
1918 -114.0000000000
2046 -113.0000000000
2058 -112.0000000000
2096 -111.0000000000
2101 -110.0000000000
2194 -109.0000000000
2242 -108.0000000000
2354 -107.0000000000
2394 -106.0000000000
2432 -105.0000000000
2433 -104.0000000000
2526 -103.0000000000
2551 -98.0000000000
2609 -96.0000000000
2654 -95.0000000000
2660 -94.0000000000
2663 -91.0000000000
2693 -89.0000000000
2844 -88.0000000000
2885 -86.0000000000
2936 -85.0000000000
2996 -83.0000000000
3095 -81.0000000000
3143 -80.0000000000
3190 -79.0000000000
3239 -78.0000000000
3320 -77.0000000000
3327 -76.0000000000
3425 -75.0000000000
3477 -74.0000000000
3575 -73.0000000000
3578 -72.0000000000
3612 -71.0000000000
3764 -70.0000000000
3768 -69.0000000000
3802 -68.0000000000
3877 -66.0000000000
3940 -65.0000000000
3969 -62.0000000000
4016 -60.0000000000
4063 -59.0000000000
4128 -58.0000000000
4160 -57.0000000000
4216 -56.0000000000
4309 -54.0000000000
4314 -53.0000000000
4492 -52.0000000000
4552 -51.0000000000
4590 -50.0000000000
4639 -49.0000000000
4737 -48.0000000000
4754 -47.0000000000
4889 -45.0000000000
4992 -44.0000000000
5010 -43.0000000000
5077 -42.0000000000
5156 -41.0000000000
5254 -40.0000000000
5304 -39.0000000000
5423 -38.0000000000
5469 -36.0000000000
5661 -33.0000000000
5798 -32.0000000000
5845 -31.0000000000
5853 -29.0000000000
6109 -28.0000000000
6149 -27.0000000000
6251 -25.0000000000
6380 -24.0000000000
6406 -23.0000000000
6407 -22.0000000000
6487 -21.0000000000
6596 -20.0000000000
6644 -19.0000000000
6729 -18.0000000000
6923 -17.0000000000
7026 -16.0000000000
7071 -15.0000000000
7114 -14.0000000000
7217 -13.0000000000
7225 -12.0000000000
7324 -11.0000000000
7375 -10.0000000000
7386 -9.0000000000
7393 -7.0000000000
7423 -6.0000000000
7526 -5.0000000000
7534 -4.0000000000
7633 -2.0000000000
7760 -1.0000000000
7910 480.0000000000
7913 495.0000000000
8189 515.0000000000
8562 517.0000000000
8599 518.0000000000
8600 524.0000000000
8647 526.0000000000
8746 529.0000000000
8951 532.0000000000
9315 535.0000000000
9536 537.0000000000
9633 539.0000000000
9763 541.0000000000
10165 544.0000000000
10743 545.0000000000
11123 548.0000000000
11713 549.0000000000
12254 558.0000000000
15703 561.0000000000
15894 565.0000000000
79802 566.0000000000
100052 411.0000000000
evaluations raw_y
1 -299.0000000000
2 -284.0000000000
5 -270.0000000000
20 -267.0000000000
21 -265.0000000000
70 -263.0000000000
105 -258.0000000000
158 -248.0000000000
208 -247.0000000000
218 -240.0000000000
231 -238.0000000000
281 -237.0000000000
301 -235.0000000000
324 -233.0000000000
347 -231.0000000000
392 -230.0000000000
418 -229.0000000000
430 -228.0000000000
441 -227.0000000000
453 -226.0000000000
464 -224.0000000000
482 -221.0000000000
511 -220.0000000000
556 -219.0000000000
562 -218.0000000000
607 -217.0000000000
653 -216.0000000000
689 -215.0000000000
694 -214.0000000000
736 -213.0000000000
776 -212.0000000000
826 -210.0000000000
868 -208.0000000000
889 -207.0000000000
916 -204.0000000000
972 -203.0000000000
973 -202.0000000000
1011 -201.0000000000
1016 -200.0000000000
1076 -199.0000000000
1109 -198.0000000000
1115 -197.0000000000
1118 -196.0000000000
1120 -195.0000000000
1168 -194.0000000000
1219 -193.0000000000
1224 -192.0000000000
1252 -191.0000000000
1265 -190.0000000000
1302 -189.0000000000
1308 -188.0000000000
1322 -187.0000000000
1351 -185.0000000000
1407 -183.0000000000
1426 -181.0000000000
1441 -177.0000000000
1522 -175.0000000000
1525 -173.0000000000
1529 -172.0000000000
1531 -171.0000000000
1575 -169.0000000000
1634 -167.0000000000
1670 -166.0000000000
1708 -164.0000000000
1755 -162.0000000000
1757 -161.0000000000
1805 -159.0000000000
1854 -158.0000000000
1951 -157.0000000000
1995 -156.0000000000
1998 -155.0000000000
2055 -154.0000000000
2058 -153.0000000000
2106 -152.0000000000
2110 -151.0000000000
2200 -150.0000000000
2216 -149.0000000000
2224 -148.0000000000
2270 -147.0000000000
2274 -146.0000000000
2309 -145.0000000000
2327 -144.0000000000
2362 -142.0000000000
2454 -141.0000000000
2464 -140.0000000000
2509 -139.0000000000
2526 -132.0000000000
2578 -131.0000000000
2589 -130.0000000000
2640 -126.0000000000
2642 -125.0000000000
2677 -122.0000000000
2734 -121.0000000000
2765 -118.0000000000
2817 -117.0000000000
2872 -116.0000000000
2882 -115.0000000000
2910 -114.0000000000
2977 -113.0000000000
3003 -112.0000000000
3014 -110.0000000000
3058 -109.0000000000
3073 -108.0000000000
3148 -107.0000000000
3204 -105.0000000000
3209 -104.0000000000
3311 -102.0000000000
3400 -101.0000000000
3408 -100.0000000000
3438 -99.0000000000
3542 -98.0000000000
3583 -97.0000000000
3639 -96.0000000000
3687 -95.0000000000
3739 -94.0000000000
3834 -93.0000000000
3840 -92.0000000000
3887 -90.0000000000
3926 -89.0000000000
3964 -88.0000000000
4034 -87.0000000000
4156 -86.0000000000
4211 -85.0000000000
4265 -83.0000000000
4317 -81.0000000000
4388 -80.0000000000
4473 -79.0000000000
4520 -78.0000000000
4536 -76.0000000000
4576 -74.0000000000
4664 -73.0000000000
4697 -72.0000000000
4742 -71.0000000000
4777 -70.0000000000
4909 -69.0000000000
4930 -68.0000000000
4972 -67.0000000000
4973 -66.0000000000
4978 -65.0000000000
4985 -63.0000000000
5024 -61.0000000000
5078 -59.0000000000
5118 -58.0000000000
5121 -57.0000000000
5125 -56.0000000000
5164 -53.0000000000
5213 -52.0000000000
5311 -51.0000000000
5330 -50.0000000000
5407 -49.0000000000
5469 -48.0000000000
5505 -47.0000000000
5609 -46.0000000000
5657 -45.0000000000
5742 -44.0000000000
5743 -43.0000000000
5847 -42.0000000000
5994 -40.0000000000
6038 -39.0000000000
6079 -38.0000000000
6089 -37.0000000000
6092 -36.0000000000
6230 -33.0000000000
6369 -32.0000000000
6453 -31.0000000000
6493 -30.0000000000
6544 -28.0000000000
6583 -27.0000000000
6629 -26.0000000000
6734 -25.0000000000
6841 -24.0000000000
6919 -23.0000000000
7012 -22.0000000000
7026 -21.0000000000
7204 -20.0000000000
7321 -19.0000000000
7454 -18.0000000000
7481 -16.0000000000
7579 -15.0000000000
7707 -14.0000000000
7713 -13.0000000000
7869 -12.0000000000
7913 -11.0000000000
7958 -10.0000000000
7995 -9.0000000000
8386 -8.0000000000
8549 -7.0000000000
8643 -6.0000000000
8646 -4.0000000000
8796 -2.0000000000
9365 -1.0000000000
9619 482.0000000000
9761 485.0000000000
9793 495.0000000000
9993 496.0000000000
10027 503.0000000000
10267 508.0000000000
10361 509.0000000000
10396 511.0000000000
10639 514.0000000000
10691 523.0000000000
11372 526.0000000000
11420 528.0000000000
11457 529.0000000000
11500 535.0000000000
11998 539.0000000000
12573 543.0000000000
12951 544.0000000000
14230 548.0000000000
14657 549.0000000000
14694 551.0000000000
17578 552.0000000000
18733 553.0000000000
19176 554.0000000000
20451 555.0000000000
21311 556.0000000000
21540 557.0000000000
22244 562.0000000000
27109 563.0000000000
34864 564.0000000000
35578 565.0000000000
44615 568.0000000000
93389 570.0000000000
100052 426.0000000000
evaluations raw_y
1 -299.0000000000
2 -292.0000000000
4 -282.0000000000
5 -275.0000000000
7 -274.0000000000
12 -268.0000000000
37 -263.0000000000
48 -259.0000000000
91 -258.0000000000
104 -254.0000000000
109 -253.0000000000
131 -249.0000000000
136 -246.0000000000
168 -245.0000000000
189 -242.0000000000
191 -239.0000000000
198 -238.0000000000
220 -235.0000000000
229 -233.0000000000
255 -231.0000000000
279 -223.0000000000
326 -221.0000000000
336 -218.0000000000
386 -212.0000000000
463 -211.0000000000
478 -208.0000000000
522 -206.0000000000
561 -205.0000000000
573 -203.0000000000
614 -199.0000000000
616 -198.0000000000
669 -197.0000000000
749 -196.0000000000
765 -195.0000000000
800 -191.0000000000
861 -190.0000000000
893 -189.0000000000
914 -188.0000000000
940 -186.0000000000
949 -183.0000000000
951 -182.0000000000
1052 -180.0000000000
1089 -179.0000000000
1105 -177.0000000000
1152 -176.0000000000
1232 -175.0000000000
1240 -173.0000000000
1245 -169.0000000000
1313 -167.0000000000
1334 -165.0000000000
1366 -160.0000000000
1397 -158.0000000000
1401 -157.0000000000
1410 -152.0000000000
1496 -149.0000000000
1498 -148.0000000000
1539 -144.0000000000
1559 -141.0000000000
1644 -139.0000000000
1654 -137.0000000000
1685 -136.0000000000
1735 -135.0000000000
1785 -134.0000000000
1787 -133.0000000000
1839 -132.0000000000
1925 -129.0000000000
1976 -126.0000000000
2023 -124.0000000000
2118 -121.0000000000
2184 -119.0000000000
2224 -118.0000000000
2308 -117.0000000000
2362 -116.0000000000
2410 -115.0000000000
2415 -113.0000000000
2418 -112.0000000000
2462 -111.0000000000
2474 -110.0000000000
2515 -109.0000000000
2561 -108.0000000000
2569 -107.0000000000
2602 -104.0000000000
2664 -103.0000000000
2729 -101.0000000000
2765 -98.0000000000
2772 -95.0000000000
2859 -94.0000000000
2863 -93.0000000000
2865 -88.0000000000
2929 -87.0000000000
2959 -86.0000000000
2969 -82.0000000000
2978 -81.0000000000
3059 -79.0000000000
3120 -78.0000000000
3165 -77.0000000000
3196 -73.0000000000
3292 -72.0000000000
3397 -71.0000000000
3491 -69.0000000000
3496 -68.0000000000
3585 -67.0000000000
3649 -66.0000000000
3694 -65.0000000000
3789 -64.0000000000
3822 -63.0000000000
3825 -62.0000000000
3880 -61.0000000000
3925 -59.0000000000
3976 -58.0000000000
4065 -57.0000000000
4122 -55.0000000000
4153 -54.0000000000
4212 -53.0000000000
4233 -52.0000000000
4278 -51.0000000000
4376 -50.0000000000
4444 -49.0000000000
4449 -48.0000000000
4495 -47.0000000000
4562 -46.0000000000
4637 -44.0000000000
4694 -43.0000000000
4702 -42.0000000000
4754 -41.0000000000
4925 -40.0000000000
4997 -39.0000000000
5003 -38.0000000000
5048 -36.0000000000
5143 -33.0000000000
5237 -32.0000000000
5292 -31.0000000000
5347 -30.0000000000
5349 -29.0000000000
5572 -28.0000000000
5771 -27.0000000000
5826 -26.0000000000
5879 -25.0000000000
6018 -24.0000000000
6106 -23.0000000000
6117 -22.0000000000
6174 -21.0000000000
6269 -20.0000000000
6279 -19.0000000000
6432 -18.0000000000
6476 -17.0000000000
6612 -16.0000000000
6692 -15.0000000000
6746 -14.0000000000
6832 -12.0000000000
7065 -11.0000000000
7120 -10.0000000000
7307 -9.0000000000
7345 -8.0000000000
7372 -7.0000000000
7386 -6.0000000000
7393 -5.0000000000
7475 -4.0000000000
7528 -3.0000000000
7628 -2.0000000000
7757 -1.0000000000
7900 461.0000000000
7913 467.0000000000
8104 472.0000000000
8249 473.0000000000
8254 475.0000000000
8442 476.0000000000
8553 477.0000000000
8595 485.0000000000
8649 489.0000000000
8664 497.0000000000
8692 498.0000000000
8758 500.0000000000
8839 504.0000000000
8889 509.0000000000
9076 510.0000000000
9129 518.0000000000
9515 522.0000000000
9749 523.0000000000
9805 529.0000000000
10386 531.0000000000
10567 534.0000000000
10680 536.0000000000
11361 541.0000000000
11577 544.0000000000
11917 547.0000000000
13411 552.0000000000
14273 553.0000000000
17680 556.0000000000
21597 558.0000000000
28601 559.0000000000
29319 563.0000000000
32266 565.0000000000
57410 567.0000000000
87202 568.0000000000
100052 437.0000000000
evaluations raw_y
1 -275.0000000000
4 -274.0000000000
5 -261.0000000000
57 -259.0000000000
60 -253.0000000000
102 -238.0000000000
198 -237.0000000000
208 -231.0000000000
256 -228.0000000000
263 -226.0000000000
295 -224.0000000000
300 -221.0000000000
303 -217.0000000000
346 -207.0000000000
436 -202.0000000000
495 -201.0000000000
498 -200.0000000000
533 -197.0000000000
541 -194.0000000000
551 -193.0000000000
628 -192.0000000000
640 -191.0000000000
650 -190.0000000000
676 -189.0000000000
685 -188.0000000000
692 -187.0000000000
723 -185.0000000000
779 -181.0000000000
791 -180.0000000000
842 -179.0000000000
917 -177.0000000000
926 -176.0000000000
935 -175.0000000000
979 -174.0000000000
1016 -172.0000000000
1069 -171.0000000000
1107 -169.0000000000
1129 -168.0000000000
1167 -167.0000000000
1217 -165.0000000000
1307 -163.0000000000
1348 -161.0000000000
1401 -160.0000000000
1414 -159.0000000000
1424 -156.0000000000
1426 -155.0000000000
1516 -153.0000000000
1522 -149.0000000000
1531 -148.0000000000
1619 -147.0000000000
1622 -146.0000000000
1623 -145.0000000000
1674 -143.0000000000
1717 -141.0000000000
1723 -139.0000000000
1777 -138.0000000000
1804 -137.0000000000
1857 -136.0000000000
1864 -135.0000000000
1874 -134.0000000000
1904 -132.0000000000
2001 -131.0000000000
2046 -130.0000000000
2058 -129.0000000000
2097 -127.0000000000
2155 -126.0000000000
2162 -125.0000000000
2250 -121.0000000000
2381 -120.0000000000
2385 -119.0000000000
2449 -118.0000000000
2526 -116.0000000000
2542 -115.0000000000
2584 -113.0000000000
2600 -111.0000000000
2614 -110.0000000000
2628 -109.0000000000
2696 -108.0000000000
2730 -106.0000000000
2794 -104.0000000000
2796 -103.0000000000
2842 -102.0000000000
2849 -100.0000000000
2905 -97.0000000000
2943 -94.0000000000
3028 -93.0000000000
3036 -92.0000000000
3076 -91.0000000000
3134 -90.0000000000
3176 -89.0000000000
3194 -88.0000000000
3241 -87.0000000000
3279 -86.0000000000
3316 -85.0000000000
3366 -84.0000000000
3376 -83.0000000000
3411 -82.0000000000
3425 -80.0000000000
3468 -79.0000000000
3565 -77.0000000000
3661 -76.0000000000
3670 -75.0000000000
3766 -73.0000000000
3851 -72.0000000000
3885 -71.0000000000
3914 -70.0000000000
3919 -69.0000000000
3981 -68.0000000000
4023 -67.0000000000
4032 -66.0000000000
4130 -65.0000000000
4172 -64.0000000000
4210 -62.0000000000
4274 -61.0000000000
4308 -60.0000000000
4318 -59.0000000000
4321 -58.0000000000
4415 -57.0000000000
4457 -56.0000000000
4635 -55.0000000000
4646 -54.0000000000
4688 -53.0000000000
4830 -52.0000000000
4890 -51.0000000000
4922 -49.0000000000
4953 -48.0000000000
5000 -47.0000000000
5044 -45.0000000000
5091 -44.0000000000
5104 -41.0000000000
5194 -40.0000000000
5195 -38.0000000000
5396 -37.0000000000
5427 -36.0000000000
5539 -35.0000000000
5588 -34.0000000000
5683 -33.0000000000
5770 -32.0000000000
6020 -31.0000000000
6111 -29.0000000000
6157 -25.0000000000
6229 -24.0000000000
6251 -23.0000000000
6256 -22.0000000000
6332 -21.0000000000
6416 -20.0000000000
6432 -19.0000000000
6614 -18.0000000000
6670 -17.0000000000
6890 -16.0000000000
7007 -15.0000000000
7056 -14.0000000000
7216 -13.0000000000
7323 -12.0000000000
7358 -11.0000000000
7567 -9.0000000000
7717 -8.0000000000
7920 -7.0000000000
8208 -6.0000000000
8519 -3.0000000000
8597 -2.0000000000
8708 -1.0000000000
8794 482.0000000000
8939 499.0000000000
9097 503.0000000000
9555 505.0000000000
10012 506.0000000000
10317 511.0000000000
10419 513.0000000000
10586 523.0000000000
10744 527.0000000000
11075 534.0000000000
11681 535.0000000000
12004 536.0000000000
12016 540.0000000000
12952 541.0000000000
13232 544.0000000000
13331 545.0000000000
13812 546.0000000000
13871 548.0000000000
14776 551.0000000000
16445 552.0000000000
16651 555.0000000000
16895 556.0000000000
17409 558.0000000000
18225 559.0000000000
18383 560.0000000000
19478 561.0000000000
20324 563.0000000000
24069 564.0000000000
25177 570.0000000000
52666 571.0000000000
100052 231.0000000000
evaluations raw_y
1 -277.0000000000
9 -269.0000000000
24 -267.0000000000
38 -263.0000000000
76 -260.0000000000
80 -259.0000000000
84 -251.0000000000
136 -250.0000000000
141 -244.0000000000
171 -243.0000000000
173 -241.0000000000
184 -234.0000000000
259 -232.0000000000
299 -231.0000000000
304 -227.0000000000
312 -225.0000000000
353 -221.0000000000
397 -220.0000000000
407 -218.0000000000
456 -215.0000000000
514 -214.0000000000
541 -212.0000000000
586 -211.0000000000
605 -210.0000000000
608 -209.0000000000
620 -208.0000000000
641 -204.0000000000
689 -202.0000000000
745 -200.0000000000
800 -199.0000000000
851 -198.0000000000
856 -194.0000000000
894 -193.0000000000
909 -192.0000000000
945 -191.0000000000
954 -190.0000000000
1016 -189.0000000000
1038 -188.0000000000
1056 -187.0000000000
1092 -186.0000000000
1110 -185.0000000000
1157 -183.0000000000
1172 -182.0000000000
1210 -181.0000000000
1218 -179.0000000000
1265 -178.0000000000
1318 -177.0000000000
1319 -176.0000000000
1330 -168.0000000000
1373 -167.0000000000
1377 -158.0000000000
1434 -151.0000000000
1472 -147.0000000000
1519 -146.0000000000
1527 -145.0000000000
1611 -144.0000000000
1613 -142.0000000000
1628 -141.0000000000
1659 -140.0000000000
1670 -139.0000000000
1716 -138.0000000000
1730 -137.0000000000
1804 -135.0000000000
1825 -133.0000000000
1871 -131.0000000000
1956 -129.0000000000
1961 -128.0000000000
2044 -126.0000000000
2155 -124.0000000000
2286 -123.0000000000
2336 -121.0000000000
2350 -120.0000000000
2435 -119.0000000000
2443 -118.0000000000
2448 -117.0000000000
2579 -116.0000000000
2590 -115.0000000000
2620 -114.0000000000
2696 -113.0000000000
2702 -112.0000000000
2741 -110.0000000000
2747 -107.0000000000
2809 -105.0000000000
2893 -104.0000000000
2895 -103.0000000000
2935 -101.0000000000
2986 -100.0000000000
2995 -99.0000000000
3029 -98.0000000000
3092 -96.0000000000
3127 -95.0000000000
3227 -94.0000000000
3233 -92.0000000000
3363 -89.0000000000
3423 -88.0000000000
3474 -87.0000000000
3625 -86.0000000000
3658 -85.0000000000
3700 -84.0000000000
3751 -82.0000000000
3787 -79.0000000000
3917 -76.0000000000
3967 -75.0000000000
3969 -73.0000000000
3980 -72.0000000000
4059 -70.0000000000
4081 -69.0000000000
4121 -67.0000000000
4163 -66.0000000000
4210 -65.0000000000
4300 -64.0000000000
4407 -63.0000000000
4455 -62.0000000000
4551 -61.0000000000
4557 -60.0000000000
4605 -59.0000000000
4683 -58.0000000000
4784 -57.0000000000
4789 -56.0000000000
4942 -55.0000000000
5003 -54.0000000000
5018 -52.0000000000
5147 -51.0000000000
5159 -50.0000000000
5250 -49.0000000000
5335 -48.0000000000
5426 -47.0000000000
5480 -46.0000000000
