evaluations raw_y
281 -107.0000000000
286 -106.0000000000
289 -105.0000000000
291 -104.0000000000
294 -103.0000000000
296 -102.0000000000
305 -101.0000000000
313 -100.0000000000
319 -99.0000000000
320 -98.0000000000
325 -97.0000000000
335 -96.0000000000
338 -95.0000000000
341 -94.0000000000
342 -93.0000000000
346 -92.0000000000
356 -91.0000000000
375 -90.0000000000
378 -89.0000000000
381 -88.0000000000
382 -87.0000000000
387 -86.0000000000
390 -85.0000000000
391 -84.0000000000
400 -83.0000000000
401 -82.0000000000
402 -81.0000000000
406 -80.0000000000
411 -79.0000000000
412 -78.0000000000
415 -77.0000000000
421 -76.0000000000
424 -75.0000000000
427 -74.0000000000
430 -73.0000000000
447 -72.0000000000
461 -71.0000000000
467 -70.0000000000
469 -69.0000000000
478 -68.0000000000
484 -67.0000000000
488 -66.0000000000
501 -65.0000000000
504 -64.0000000000
510 -63.0000000000
512 -62.0000000000
515 -61.0000000000
526 -60.0000000000
527 -59.0000000000
528 -58.0000000000
534 -57.0000000000
535 -56.0000000000
544 -55.0000000000
545 -54.0000000000
548 -53.0000000000
571 -52.0000000000
572 -51.0000000000
588 -50.0000000000
590 -49.0000000000
597 -48.0000000000
599 -47.0000000000
610 -46.0000000000
619 -45.0000000000
633 -44.0000000000
637 -43.0000000000
644 -42.0000000000
648 -41.0000000000
649 -40.0000000000
650 -39.0000000000
672 -38.0000000000
680 -37.0000000000
704 -36.0000000000
726 -35.0000000000
731 -34.0000000000
746 -33.0000000000
753 -32.0000000000
754 -31.0000000000
774 -30.0000000000
789 -29.0000000000
795 -28.0000000000
815 -27.0000000000
824 -26.0000000000
829 -25.0000000000
835 -24.0000000000
870 -23.0000000000
871 -22.0000000000
877 -21.0000000000
890 -20.0000000000
900 -19.0000000000
935 -18.0000000000
941 -17.0000000000
974 -16.0000000000
1007 -15.0000000000
1008 -14.0000000000
1014 -13.0000000000
1031 -12.0000000000
1044 -11.0000000000
1090 -10.0000000000
1140 -9.0000000000
1166 -8.0000000000
1177 -7.0000000000
1212 -6.0000000000
1270 -5.0000000000
1303 -4.0000000000
1348 -3.0000000000
1424 -2.0000000000
1458 -1.0000000000
1488 384.0000000000
100000 -1.0000000000
evaluations raw_y
1 -203.0000000000
3 -202.0000000000
10 -201.0000000000
11 -200.0000000000
18 -199.0000000000
21 -198.0000000000
22 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
31 -192.0000000000
32 -191.0000000000
35 -190.0000000000
36 -189.0000000000
37 -188.0000000000
39 -187.0000000000
40 -186.0000000000
41 -185.0000000000
46 -184.0000000000
47 -183.0000000000
53 -182.0000000000
54 -181.0000000000
55 -180.0000000000
58 -179.0000000000
60 -178.0000000000
62 -177.0000000000
66 -176.0000000000
69 -175.0000000000
70 -174.0000000000
71 -173.0000000000
72 -172.0000000000
81 -171.0000000000
82 -170.0000000000
83 -169.0000000000
89 -168.0000000000
93 -167.0000000000
102 -166.0000000000
104 -165.0000000000
106 -164.0000000000
107 -163.0000000000
108 -162.0000000000
109 -161.0000000000
110 -160.0000000000
111 -159.0000000000
113 -158.0000000000
118 -157.0000000000
121 -156.0000000000
123 -155.0000000000
125 -154.0000000000
127 -153.0000000000
130 -152.0000000000
132 -151.0000000000
138 -150.0000000000
139 -149.0000000000
141 -148.0000000000
143 -147.0000000000
148 -146.0000000000
149 -145.0000000000
150 -144.0000000000
151 -143.0000000000
152 -142.0000000000
157 -141.0000000000
161 -140.0000000000
162 -139.0000000000
163 -138.0000000000
165 -137.0000000000
168 -136.0000000000
175 -135.0000000000
176 -134.0000000000
177 -133.0000000000
185 -132.0000000000
186 -131.0000000000
187 -130.0000000000
189 -129.0000000000
193 -128.0000000000
194 -127.0000000000
196 -126.0000000000
199 -125.0000000000
202 -124.0000000000
203 -123.0000000000
204 -122.0000000000
210 -121.0000000000
212 -120.0000000000
213 -119.0000000000
215 -118.0000000000
217 -117.0000000000
220 -116.0000000000
222 -115.0000000000
224 -114.0000000000
229 -113.0000000000
230 -112.0000000000
235 -111.0000000000
238 -110.0000000000
242 -109.0000000000
246 -108.0000000000
248 -107.0000000000
251 -106.0000000000
255 -105.0000000000
258 -104.0000000000
259 -103.0000000000
261 -102.0000000000
263 -101.0000000000
276 -100.0000000000
278 -99.0000000000
282 -98.0000000000
285 -97.0000000000
293 -96.0000000000
298 -95.0000000000
299 -94.0000000000
307 -93.0000000000
309 -92.0000000000
321 -91.0000000000
322 -90.0000000000
346 -89.0000000000
353 -88.0000000000
360 -87.0000000000
362 -86.0000000000
373 -85.0000000000
385 -84.0000000000
387 -83.0000000000
394 -82.0000000000
396 -81.0000000000
407 -80.0000000000
408 -79.0000000000
412 -78.0000000000
419 -77.0000000000
424 -76.0000000000
431 -75.0000000000
434 -74.0000000000
442 -73.0000000000
443 -72.0000000000
449 -71.0000000000
453 -70.0000000000
455 -69.0000000000
457 -68.0000000000
458 -67.0000000000
460 -66.0000000000
461 -65.0000000000
467 -64.0000000000
470 -63.0000000000
472 -62.0000000000
489 -61.0000000000
501 -60.0000000000
510 -59.0000000000
511 -58.0000000000
513 -57.0000000000
515 -56.0000000000
520 -55.0000000000
547 -54.0000000000
553 -53.0000000000
560 -52.0000000000
584 -51.0000000000
587 -50.0000000000
591 -49.0000000000
593 -48.0000000000
594 -47.0000000000
599 -46.0000000000
603 -45.0000000000
609 -44.0000000000
627 -43.0000000000
656 -42.0000000000
665 -41.0000000000
666 -40.0000000000
668 -39.0000000000
670 -38.0000000000
677 -37.0000000000
687 -36.0000000000
695 -35.0000000000
704 -34.0000000000
722 -33.0000000000
723 -32.0000000000
735 -31.0000000000
741 -30.0000000000
747 -29.0000000000
754 -28.0000000000
757 -27.0000000000
763 -26.0000000000
768 -25.0000000000
785 -24.0000000000
800 -23.0000000000
801 -22.0000000000
813 -21.0000000000
815 -20.0000000000
817 -19.0000000000
832 -18.0000000000
841 -17.0000000000
851 -16.0000000000
872 -15.0000000000
880 -14.0000000000
900 -13.0000000000
918 -12.0000000000
985 -11.0000000000
995 -10.0000000000
1011 -9.0000000000
1021 -8.0000000000
1050 -7.0000000000
1056 -6.0000000000
1098 -5.0000000000
1105 -4.0000000000
1172 -3.0000000000
1211 -2.0000000000
1212 -1.0000000000
1251 377.0000000000
100000 -1.0000000000
evaluations raw_y
1 -192.0000000000
3 -191.0000000000
4 -190.0000000000
7 -189.0000000000
8 -188.0000000000
10 -187.0000000000
12 -186.0000000000
13 -185.0000000000
14 -184.0000000000
16 -183.0000000000
22 -182.0000000000
24 -181.0000000000
25 -180.0000000000
34 -179.0000000000
37 -178.0000000000
38 -177.0000000000
42 -176.0000000000
46 -175.0000000000
53 -174.0000000000
54 -173.0000000000
55 -172.0000000000
56 -171.0000000000
58 -170.0000000000
59 -169.0000000000
60 -168.0000000000
63 -167.0000000000
64 -166.0000000000
65 -165.0000000000
67 -164.0000000000
70 -163.0000000000
71 -162.0000000000
78 -161.0000000000
80 -160.0000000000
84 -159.0000000000
86 -158.0000000000
90 -157.0000000000
91 -156.0000000000
92 -155.0000000000
97 -154.0000000000
98 -153.0000000000
105 -152.0000000000
107 -151.0000000000
111 -150.0000000000
112 -149.0000000000
124 -148.0000000000
127 -147.0000000000
128 -146.0000000000
129 -145.0000000000
130 -144.0000000000
131 -143.0000000000
133 -142.0000000000
135 -141.0000000000
137 -140.0000000000
140 -139.0000000000
143 -138.0000000000
144 -137.0000000000
145 -136.0000000000
147 -135.0000000000
149 -134.0000000000
152 -133.0000000000
156 -132.0000000000
160 -131.0000000000
166 -130.0000000000
169 -129.0000000000
171 -128.0000000000
173 -127.0000000000
175 -126.0000000000
177 -125.0000000000
178 -124.0000000000
179 -123.0000000000
183 -122.0000000000
188 -121.0000000000
191 -120.0000000000
192 -119.0000000000
202 -118.0000000000
203 -117.0000000000
209 -116.0000000000
219 -115.0000000000
247 -114.0000000000
249 -113.0000000000
251 -112.0000000000
252 -111.0000000000
255 -110.0000000000
261 -109.0000000000
262 -108.0000000000
264 -107.0000000000
267 -106.0000000000
268 -105.0000000000
270 -104.0000000000
271 -103.0000000000
276 -102.0000000000
279 -101.0000000000
280 -100.0000000000
286 -99.0000000000
287 -98.0000000000
289 -97.0000000000
295 -96.0000000000
297 -95.0000000000
299 -94.0000000000
304 -93.0000000000
305 -92.0000000000
307 -91.0000000000
309 -90.0000000000
321 -89.0000000000
322 -88.0000000000
335 -87.0000000000
339 -86.0000000000
345 -85.0000000000
346 -84.0000000000
352 -83.0000000000
368 -82.0000000000
369 -81.0000000000
370 -80.0000000000
377 -79.0000000000
381 -78.0000000000
384 -77.0000000000
393 -76.0000000000
395 -75.0000000000
404 -74.0000000000
406 -73.0000000000
413 -72.0000000000
419 -71.0000000000
423 -70.0000000000
426 -69.0000000000
428 -68.0000000000
429 -67.0000000000
432 -66.0000000000
443 -65.0000000000
444 -64.0000000000
445 -63.0000000000
449 -62.0000000000
455 -61.0000000000
456 -60.0000000000
459 -59.0000000000
465 -58.0000000000
467 -57.0000000000
472 -56.0000000000
475 -55.0000000000
477 -54.0000000000
488 -53.0000000000
502 -52.0000000000
503 -51.0000000000
508 -50.0000000000
512 -49.0000000000
513 -48.0000000000
516 -47.0000000000
524 -46.0000000000
543 -45.0000000000
544 -44.0000000000
575 -43.0000000000
585 -42.0000000000
589 -41.0000000000
601 -40.0000000000
618 -39.0000000000
651 -38.0000000000
657 -37.0000000000
670 -36.0000000000
677 -35.0000000000
679 -34.0000000000
683 -33.0000000000
690 -32.0000000000
706 -31.0000000000
710 -30.0000000000
728 -29.0000000000
738 -28.0000000000
775 -27.0000000000
781 -26.0000000000
807 -25.0000000000
815 -24.0000000000
822 -23.0000000000
828 -22.0000000000
835 -21.0000000000
842 -20.0000000000
845 -19.0000000000
848 -18.0000000000
889 -17.0000000000
896 -16.0000000000
903 -15.0000000000
925 -14.0000000000
931 -13.0000000000
935 -12.0000000000
938 -11.0000000000
975 -10.0000000000
980 -9.0000000000
1003 -8.0000000000
1007 -7.0000000000
1036 -6.0000000000
1069 -5.0000000000
1099 -4.0000000000
1106 -3.0000000000
1110 -2.0000000000
1122 -1.0000000000
1141 390.0000000000
100000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
4 -222.0000000000
7 -221.0000000000
9 -220.0000000000
11 -219.0000000000
12 -218.0000000000
15 -217.0000000000
16 -216.0000000000
17 -215.0000000000
20 -214.0000000000
22 -213.0000000000
23 -212.0000000000
24 -211.0000000000
27 -210.0000000000
30 -209.0000000000
32 -208.0000000000
33 -207.0000000000
37 -206.0000000000
38 -205.0000000000
41 -204.0000000000
47 -203.0000000000
48 -202.0000000000
50 -201.0000000000
51 -200.0000000000
53 -199.0000000000
54 -198.0000000000
55 -197.0000000000
56 -196.0000000000
58 -195.0000000000
60 -194.0000000000
61 -193.0000000000
62 -192.0000000000
64 -191.0000000000
67 -190.0000000000
68 -189.0000000000
70 -188.0000000000
71 -187.0000000000
74 -186.0000000000
76 -185.0000000000
83 -184.0000000000
84 -183.0000000000
85 -182.0000000000
86 -181.0000000000
88 -180.0000000000
89 -179.0000000000
90 -178.0000000000
92 -177.0000000000
93 -176.0000000000
95 -175.0000000000
97 -174.0000000000
98 -173.0000000000
100 -172.0000000000
101 -171.0000000000
103 -170.0000000000
104 -169.0000000000
110 -168.0000000000
113 -167.0000000000
118 -166.0000000000
121 -165.0000000000
123 -164.0000000000
128 -163.0000000000
129 -162.0000000000
133 -161.0000000000
135 -160.0000000000
136 -159.0000000000
137 -158.0000000000
142 -157.0000000000
149 -156.0000000000
152 -155.0000000000
157 -154.0000000000
158 -153.0000000000
159 -152.0000000000
160 -151.0000000000
165 -150.0000000000
168 -149.0000000000
169 -148.0000000000
170 -147.0000000000
171 -146.0000000000
174 -145.0000000000
177 -144.0000000000
178 -143.0000000000
183 -142.0000000000
187 -141.0000000000
198 -140.0000000000
201 -139.0000000000
204 -138.0000000000
208 -137.0000000000
213 -136.0000000000
222 -135.0000000000
225 -134.0000000000
228 -133.0000000000
229 -132.0000000000
231 -131.0000000000
233 -130.0000000000
234 -129.0000000000
235 -128.0000000000
238 -127.0000000000
247 -126.0000000000
258 -125.0000000000
260 -124.0000000000
263 -123.0000000000
265 -122.0000000000
268 -121.0000000000
270 -120.0000000000
272 -119.0000000000
289 -118.0000000000
290 -117.0000000000
297 -116.0000000000
298 -115.0000000000
300 -114.0000000000
302 -113.0000000000
303 -112.0000000000
305 -111.0000000000
306 -110.0000000000
310 -109.0000000000
311 -108.0000000000
313 -107.0000000000
317 -106.0000000000
319 -105.0000000000
321 -104.0000000000
322 -103.0000000000
323 -102.0000000000
325 -101.0000000000
329 -100.0000000000
332 -99.0000000000
335 -98.0000000000
339 -97.0000000000
343 -96.0000000000
345 -95.0000000000
346 -94.0000000000
349 -93.0000000000
350 -92.0000000000
351 -91.0000000000
357 -90.0000000000
373 -89.0000000000
376 -88.0000000000
381 -87.0000000000
388 -86.0000000000
392 -85.0000000000
396 -84.0000000000
398 -83.0000000000
400 -82.0000000000
404 -81.0000000000
405 -80.0000000000
408 -79.0000000000
422 -78.0000000000
427 -77.0000000000
429 -76.0000000000
441 -75.0000000000
449 -74.0000000000
450 -73.0000000000
451 -72.0000000000
465 -71.0000000000
469 -70.0000000000
472 -69.0000000000
482 -68.0000000000
495 -67.0000000000
498 -66.0000000000
503 -65.0000000000
513 -64.0000000000
517 -63.0000000000
523 -62.0000000000
527 -61.0000000000
531 -60.0000000000
539 -59.0000000000
554 -58.0000000000
563 -57.0000000000
573 -56.0000000000
577 -55.0000000000
578 -54.0000000000
591 -53.0000000000
596 -52.0000000000
598 -51.0000000000
607 -50.0000000000
609 -49.0000000000
621 -48.0000000000
627 -47.0000000000
628 -46.0000000000
657 -45.0000000000
664 -44.0000000000
685 -43.0000000000
687 -42.0000000000
707 -41.0000000000
720 -40.0000000000
723 -39.0000000000
724 -38.0000000000
739 -37.0000000000
762 -36.0000000000
774 -35.0000000000
788 -34.0000000000
796 -33.0000000000
804 -32.0000000000
815 -31.0000000000
832 -30.0000000000
838 -29.0000000000
842 -28.0000000000
843 -27.0000000000
853 -26.0000000000
855 -25.0000000000
865 -24.0000000000
880 -23.0000000000
884 -22.0000000000
888 -21.0000000000
896 -20.0000000000
928 -19.0000000000
947 -18.0000000000
963 -17.0000000000
966 -16.0000000000
984 -15.0000000000
995 -14.0000000000
1014 -13.0000000000
1036 -12.0000000000
1122 -11.0000000000
1153 -10.0000000000
1159 -9.0000000000
1204 -8.0000000000
1256 -7.0000000000
1305 -6.0000000000
1345 -5.0000000000
1416 -4.0000000000
1448 -3.0000000000
1620 -2.0000000000
1627 -1.0000000000
1691 376.0000000000
100000 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
11 -218.0000000000
15 -217.0000000000
16 -216.0000000000
20 -215.0000000000
21 -214.0000000000
22 -213.0000000000
27 -212.0000000000
29 -211.0000000000
39 -210.0000000000
40 -209.0000000000
41 -208.0000000000
47 -207.0000000000
49 -206.0000000000
50 -205.0000000000
51 -204.0000000000
54 -203.0000000000
57 -202.0000000000
59 -201.0000000000
60 -200.0000000000
66 -199.0000000000
67 -198.0000000000
68 -197.0000000000
70 -196.0000000000
72 -195.0000000000
73 -194.0000000000
74 -193.0000000000
75 -192.0000000000
79 -191.0000000000
80 -190.0000000000
82 -189.0000000000
85 -188.0000000000
87 -187.0000000000
89 -186.0000000000
90 -185.0000000000
92 -184.0000000000
93 -183.0000000000
97 -182.0000000000
98 -181.0000000000
100 -180.0000000000
106 -179.0000000000
107 -178.0000000000
109 -177.0000000000
111 -176.0000000000
112 -175.0000000000
114 -174.0000000000
117 -173.0000000000
119 -172.0000000000
120 -171.0000000000
121 -170.0000000000
124 -169.0000000000
125 -168.0000000000
129 -167.0000000000
131 -166.0000000000
136 -165.0000000000
142 -164.0000000000
145 -163.0000000000
147 -162.0000000000
150 -161.0000000000
152 -160.0000000000
153 -159.0000000000
154 -158.0000000000
157 -157.0000000000
161 -156.0000000000
163 -155.0000000000
167 -154.0000000000
173 -153.0000000000
174 -152.0000000000
176 -151.0000000000
178 -150.0000000000
179 -149.0000000000
182 -148.0000000000
186 -147.0000000000
190 -146.0000000000
195 -145.0000000000
198 -144.0000000000
199 -143.0000000000
205 -142.0000000000
207 -141.0000000000
208 -140.0000000000
210 -139.0000000000
212 -138.0000000000
213 -137.0000000000
216 -136.0000000000
220 -135.0000000000
225 -134.0000000000
226 -133.0000000000
227 -132.0000000000
230 -131.0000000000
231 -130.0000000000
232 -129.0000000000
234 -128.0000000000
235 -127.0000000000
238 -126.0000000000
242 -125.0000000000
243 -124.0000000000
244 -123.0000000000
254 -122.0000000000
260 -121.0000000000
263 -120.0000000000
268 -119.0000000000
272 -118.0000000000
273 -117.0000000000
277 -116.0000000000
278 -115.0000000000
279 -114.0000000000
283 -113.0000000000
286 -112.0000000000
289 -111.0000000000
293 -110.0000000000
294 -109.0000000000
309 -108.0000000000
312 -107.0000000000
322 -106.0000000000
324 -105.0000000000
326 -104.0000000000
330 -103.0000000000
331 -102.0000000000
333 -101.0000000000
336 -100.0000000000
337 -99.0000000000
338 -98.0000000000
342 -97.0000000000
350 -96.0000000000
356 -95.0000000000
359 -94.0000000000
361 -93.0000000000
363 -92.0000000000
365 -91.0000000000
372 -90.0000000000
390 -89.0000000000
396 -88.0000000000
402 -87.0000000000
403 -86.0000000000
412 -85.0000000000
415 -84.0000000000
416 -83.0000000000
418 -82.0000000000
420 -81.0000000000
431 -80.0000000000
443 -79.0000000000
447 -78.0000000000
448 -77.0000000000
451 -76.0000000000
459 -75.0000000000
463 -74.0000000000
466 -73.0000000000
474 -72.0000000000
482 -71.0000000000
483 -70.0000000000
487 -69.0000000000
489 -68.0000000000
495 -67.0000000000
500 -66.0000000000
502 -65.0000000000
510 -64.0000000000
513 -63.0000000000
515 -62.0000000000
525 -61.0000000000
536 -60.0000000000
548 -59.0000000000
552 -58.0000000000
556 -57.0000000000
560 -56.0000000000
563 -55.0000000000
566 -54.0000000000
573 -53.0000000000
580 -52.0000000000
587 -51.0000000000
598 -50.0000000000
606 -49.0000000000
631 -48.0000000000
635 -47.0000000000
639 -46.0000000000
640 -45.0000000000
642 -44.0000000000
647 -43.0000000000
651 -42.0000000000
669 -41.0000000000
691 -40.0000000000
700 -39.0000000000
710 -38.0000000000
722 -37.0000000000
726 -36.0000000000
749 -35.0000000000
752 -34.0000000000
755 -33.0000000000
768 -32.0000000000
802 -31.0000000000
805 -30.0000000000
838 -29.0000000000
841 -28.0000000000
864 -27.0000000000
885 -26.0000000000
888 -25.0000000000
895 -24.0000000000
907 -23.0000000000
925 -22.0000000000
927 -21.0000000000
946 -20.0000000000
950 -19.0000000000
951 -18.0000000000
957 -17.0000000000
975 -16.0000000000
1017 -15.0000000000
1035 -14.0000000000
1044 -13.0000000000
1054 -12.0000000000
1059 -11.0000000000
1068 -10.0000000000
1095 -9.0000000000
1103 -8.0000000000
1113 -7.0000000000
1143 -6.0000000000
1171 -5.0000000000
1188 -4.0000000000
1220 -3.0000000000
1248 -2.0000000000
1250 -1.0000000000
1259 401.0000000000
100000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
4 -202.0000000000
5 -201.0000000000
6 -200.0000000000
8 -199.0000000000
9 -198.0000000000
11 -197.0000000000
12 -196.0000000000
14 -195.0000000000
15 -194.0000000000
16 -193.0000000000
25 -192.0000000000
27 -191.0000000000
28 -190.0000000000
32 -189.0000000000
34 -188.0000000000
35 -187.0000000000
36 -186.0000000000
37 -185.0000000000
41 -184.0000000000
45 -183.0000000000
46 -182.0000000000
47 -181.0000000000
48 -180.0000000000
49 -179.0000000000
53 -178.0000000000
56 -177.0000000000
57 -176.0000000000
59 -175.0000000000
63 -174.0000000000
64 -173.0000000000
65 -172.0000000000
69 -171.0000000000
72 -170.0000000000
73 -169.0000000000
76 -168.0000000000
77 -167.0000000000
80 -166.0000000000
82 -165.0000000000
87 -164.0000000000
89 -163.0000000000
90 -162.0000000000
91 -161.0000000000
93 -160.0000000000
99 -159.0000000000
101 -158.0000000000
102 -157.0000000000
103 -156.0000000000
105 -155.0000000000
106 -154.0000000000
108 -153.0000000000
110 -152.0000000000
116 -151.0000000000
118 -150.0000000000
120 -149.0000000000
122 -148.0000000000
123 -147.0000000000
126 -146.0000000000
129 -145.0000000000
132 -144.0000000000
135 -143.0000000000
140 -142.0000000000
143 -141.0000000000
144 -140.0000000000
149 -139.0000000000
153 -138.0000000000
157 -137.0000000000
159 -136.0000000000
162 -135.0000000000
164 -134.0000000000
165 -133.0000000000
167 -132.0000000000
173 -131.0000000000
181 -130.0000000000
183 -129.0000000000
184 -128.0000000000
186 -127.0000000000
187 -126.0000000000
196 -125.0000000000
199 -124.0000000000
201 -123.0000000000
205 -122.0000000000
207 -121.0000000000
208 -120.0000000000
212 -119.0000000000
214 -118.0000000000
220 -117.0000000000
221 -116.0000000000
225 -115.0000000000
232 -114.0000000000
243 -113.0000000000
246 -112.0000000000
247 -111.0000000000
253 -110.0000000000
255 -109.0000000000
264 -108.0000000000
267 -107.0000000000
273 -106.0000000000
285 -105.0000000000
290 -104.0000000000
293 -103.0000000000
302 -102.0000000000
303 -101.0000000000
306 -100.0000000000
314 -99.0000000000
317 -98.0000000000
320 -97.0000000000
322 -96.0000000000
324 -95.0000000000
325 -94.0000000000
327 -93.0000000000
328 -92.0000000000
330 -91.0000000000
331 -90.0000000000
332 -89.0000000000
336 -88.0000000000
345 -87.0000000000
356 -86.0000000000
359 -85.0000000000
368 -84.0000000000
370 -83.0000000000
371 -82.0000000000
372 -81.0000000000
373 -80.0000000000
374 -79.0000000000
376 -78.0000000000
378 -77.0000000000
380 -76.0000000000
382 -75.0000000000
386 -74.0000000000
389 -73.0000000000
390 -72.0000000000
391 -71.0000000000
397 -70.0000000000
398 -69.0000000000
400 -68.0000000000
410 -67.0000000000
412 -66.0000000000
416 -65.0000000000
418 -64.0000000000
425 -63.0000000000
426 -62.0000000000
434 -61.0000000000
436 -60.0000000000
440 -59.0000000000
445 -58.0000000000
448 -57.0000000000
451 -56.0000000000
453 -55.0000000000
460 -54.0000000000
462 -53.0000000000
471 -52.0000000000
475 -51.0000000000
477 -50.0000000000
491 -49.0000000000
497 -48.0000000000
513 -47.0000000000
543 -46.0000000000
556 -45.0000000000
593 -44.0000000000
601 -43.0000000000
603 -42.0000000000
612 -41.0000000000
620 -40.0000000000
623 -39.0000000000
625 -38.0000000000
632 -37.0000000000
640 -36.0000000000
652 -35.0000000000
663 -34.0000000000
673 -33.0000000000
701 -32.0000000000
707 -31.0000000000
717 -30.0000000000
732 -29.0000000000
742 -28.0000000000
756 -27.0000000000
777 -26.0000000000
782 -25.0000000000
787 -24.0000000000
793 -23.0000000000
794 -22.0000000000
878 -21.0000000000
888 -20.0000000000
902 -19.0000000000
910 -18.0000000000
925 -17.0000000000
949 -16.0000000000
955 -15.0000000000
959 -14.0000000000
969 -13.0000000000
987 -12.0000000000
1019 -11.0000000000
1055 -10.0000000000
1061 -9.0000000000
1083 -8.0000000000
1152 -7.0000000000
1177 -6.0000000000
1180 -5.0000000000
1191 -4.0000000000
1201 -3.0000000000
1220 -2.0000000000
1284 -1.0000000000
1306 388.0000000000
100000 -1.0000000000
evaluations raw_y
1 -207.0000000000
2 -206.0000000000
5 -205.0000000000
8 -204.0000000000
9 -203.0000000000
10 -202.0000000000
14 -201.0000000000
19 -200.0000000000
20 -199.0000000000
21 -198.0000000000
24 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
28 -193.0000000000
30 -192.0000000000
31 -191.0000000000
32 -190.0000000000
33 -189.0000000000
35 -188.0000000000
36 -187.0000000000
37 -186.0000000000
41 -185.0000000000
44 -184.0000000000
45 -183.0000000000
47 -182.0000000000
54 -181.0000000000
56 -180.0000000000
57 -179.0000000000
59 -178.0000000000
60 -177.0000000000
64 -176.0000000000
74 -175.0000000000
75 -174.0000000000
80 -173.0000000000
81 -172.0000000000
83 -171.0000000000
88 -170.0000000000
90 -169.0000000000
91 -168.0000000000
92 -167.0000000000
96 -166.0000000000
97 -165.0000000000
98 -164.0000000000
114 -163.0000000000
116 -162.0000000000
117 -161.0000000000
118 -160.0000000000
123 -159.0000000000
124 -158.0000000000
128 -157.0000000000
129 -156.0000000000
130 -155.0000000000
134 -154.0000000000
136 -153.0000000000
143 -152.0000000000
144 -151.0000000000
147 -150.0000000000
148 -149.0000000000
157 -148.0000000000
159 -147.0000000000
165 -146.0000000000
166 -145.0000000000
168 -144.0000000000
170 -143.0000000000
174 -142.0000000000
182 -141.0000000000
183 -140.0000000000
187 -139.0000000000
190 -138.0000000000
193 -137.0000000000
194 -136.0000000000
195 -135.0000000000
196 -134.0000000000
197 -133.0000000000
198 -132.0000000000
199 -131.0000000000
200 -130.0000000000
205 -129.0000000000
207 -128.0000000000
211 -127.0000000000
215 -126.0000000000
217 -125.0000000000
220 -124.0000000000
225 -123.0000000000
226 -122.0000000000
227 -121.0000000000
229 -120.0000000000
230 -119.0000000000
231 -118.0000000000
239 -117.0000000000
245 -116.0000000000
247 -115.0000000000
253 -114.0000000000
254 -113.0000000000
256 -112.0000000000
261 -111.0000000000
263 -110.0000000000
264 -109.0000000000
266 -108.0000000000
275 -107.0000000000
285 -106.0000000000
286 -105.0000000000
289 -104.0000000000
297 -103.0000000000
305 -102.0000000000
310 -101.0000000000
315 -100.0000000000
317 -99.0000000000
318 -98.0000000000
