evaluations raw_y
5661 415.0000000000
5820 416.0000000000
7082 418.0000000000
7138 419.0000000000
8193 420.0000000000
8571 423.0000000000
11517 424.0000000000
13146 425.0000000000
13491 426.0000000000
22547 428.0000000000
32484 429.0000000000
64226 431.0000000000
81630 432.0000000000
90868 434.0000000000
99980 -2.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
4 -207.0000000000
9 -195.0000000000
62 -190.0000000000
64 -188.0000000000
88 -185.0000000000
106 -179.0000000000
126 -175.0000000000
144 -174.0000000000
150 -172.0000000000
176 -171.0000000000
181 -168.0000000000
196 -164.0000000000
199 -163.0000000000
225 -161.0000000000
238 -159.0000000000
240 -158.0000000000
241 -152.0000000000
268 -150.0000000000
310 -144.0000000000
344 -143.0000000000
349 -141.0000000000
382 -137.0000000000
399 -133.0000000000
435 -127.0000000000
468 -126.0000000000
492 -125.0000000000
503 -123.0000000000
516 -122.0000000000
521 -115.0000000000
581 -114.0000000000
605 -112.0000000000
636 -111.0000000000
674 -108.0000000000
685 -107.0000000000
699 -106.0000000000
708 -105.0000000000
749 -102.0000000000
781 -101.0000000000
828 -100.0000000000
831 -99.0000000000
866 -97.0000000000
908 -95.0000000000
943 -94.0000000000
961 -92.0000000000
1001 -91.0000000000
1011 -88.0000000000
1061 -87.0000000000
1110 -86.0000000000
1126 -85.0000000000
1165 -84.0000000000
1185 -81.0000000000
1249 -79.0000000000
1315 -77.0000000000
1361 -76.0000000000
1386 -75.0000000000
1422 -74.0000000000
1437 -72.0000000000
1468 -70.0000000000
1503 -69.0000000000
1507 -67.0000000000
1553 -66.0000000000
1589 -65.0000000000
1665 -62.0000000000
1736 -61.0000000000
1779 -60.0000000000
1786 -59.0000000000
1839 -58.0000000000
1867 -56.0000000000
1933 -55.0000000000
1942 -53.0000000000
1991 -52.0000000000
2022 -51.0000000000
2089 -50.0000000000
2113 -49.0000000000
2153 -46.0000000000
2196 -45.0000000000
2221 -44.0000000000
2268 -43.0000000000
2296 -41.0000000000
2308 -40.0000000000
2337 -39.0000000000
2355 -38.0000000000
2426 -37.0000000000
2427 -36.0000000000
2512 -35.0000000000
2528 -34.0000000000
2586 -33.0000000000
2640 -32.0000000000
2702 -30.0000000000
2822 -29.0000000000
2897 -28.0000000000
2933 -27.0000000000
2936 -25.0000000000
3028 -24.0000000000
3078 -22.0000000000
3135 -21.0000000000
3194 -20.0000000000
3229 -18.0000000000
3343 -17.0000000000
3403 -16.0000000000
3478 -15.0000000000
3539 -14.0000000000
3572 -13.0000000000
3618 -12.0000000000
3668 -11.0000000000
3725 -10.0000000000
3772 -8.0000000000
3892 -7.0000000000
3957 -6.0000000000
3990 -5.0000000000
4031 -4.0000000000
4192 -3.0000000000
4296 -2.0000000000
4598 402.0000000000
4762 407.0000000000
4823 409.0000000000
4922 412.0000000000
6728 414.0000000000
6996 416.0000000000
7218 417.0000000000
7427 418.0000000000
7546 419.0000000000
7621 420.0000000000
7626 421.0000000000
7785 424.0000000000
8026 426.0000000000
8232 431.0000000000
13102 434.0000000000
13277 437.0000000000
53837 439.0000000000
99980 -1.0000000000
evaluations raw_y
1 -209.0000000000
5 -202.0000000000
10 -201.0000000000
13 -194.0000000000
40 -191.0000000000
62 -190.0000000000
68 -176.0000000000
105 -171.0000000000
141 -167.0000000000
147 -165.0000000000
158 -163.0000000000
220 -149.0000000000
221 -148.0000000000
269 -143.0000000000
302 -135.0000000000
369 -134.0000000000
387 -132.0000000000
424 -124.0000000000
461 -123.0000000000
465 -117.0000000000
529 -114.0000000000
549 -113.0000000000
583 -112.0000000000
593 -111.0000000000
609 -110.0000000000
632 -109.0000000000
663 -108.0000000000
674 -107.0000000000
706 -104.0000000000
762 -102.0000000000
786 -100.0000000000
857 -98.0000000000
871 -97.0000000000
919 -96.0000000000
928 -94.0000000000
941 -92.0000000000
973 -91.0000000000
1021 -90.0000000000
1056 -89.0000000000
1061 -88.0000000000
1110 -87.0000000000
1112 -86.0000000000
1144 -85.0000000000
1148 -84.0000000000
1182 -83.0000000000
1225 -80.0000000000
1266 -78.0000000000
1305 -77.0000000000
1318 -76.0000000000
1344 -75.0000000000
1382 -74.0000000000
1389 -73.0000000000
1392 -72.0000000000
1436 -71.0000000000
1470 -68.0000000000
1537 -67.0000000000
1562 -66.0000000000
1588 -64.0000000000
1627 -62.0000000000
1711 -61.0000000000
1747 -60.0000000000
1791 -59.0000000000
1836 -58.0000000000
1874 -57.0000000000
1912 -56.0000000000
1920 -55.0000000000
1940 -53.0000000000
2007 -52.0000000000
2024 -49.0000000000
2081 -48.0000000000
2156 -47.0000000000
2218 -46.0000000000
2235 -45.0000000000
2262 -44.0000000000
2268 -43.0000000000
2314 -41.0000000000
2348 -40.0000000000
2418 -38.0000000000
2422 -36.0000000000
2497 -35.0000000000
2521 -34.0000000000
2551 -33.0000000000
2588 -31.0000000000
2672 -30.0000000000
2746 -29.0000000000
2816 -28.0000000000
2864 -26.0000000000
2926 -25.0000000000
2944 -24.0000000000
3010 -23.0000000000
3056 -22.0000000000
3061 -21.0000000000
3103 -20.0000000000
3165 -19.0000000000
3218 -18.0000000000
3230 -16.0000000000
3290 -15.0000000000
3361 -14.0000000000
3390 -13.0000000000
3413 -12.0000000000
3453 -11.0000000000
3503 -10.0000000000
3558 -9.0000000000
3633 -8.0000000000
3697 -7.0000000000
3757 -6.0000000000
3770 -5.0000000000
3892 -3.0000000000
3951 -2.0000000000
3995 -1.0000000000
4075 404.0000000000
4096 406.0000000000
4114 407.0000000000
4195 410.0000000000
4395 412.0000000000
4683 414.0000000000
4707 415.0000000000
4890 417.0000000000
5034 418.0000000000
5242 419.0000000000
5289 420.0000000000
5598 421.0000000000
11398 423.0000000000
11671 424.0000000000
12660 427.0000000000
26216 429.0000000000
31903 433.0000000000
47283 434.0000000000
49889 435.0000000000
92958 438.0000000000
99980 -1.0000000000
evaluations raw_y
1 -220.0000000000
2 -217.0000000000
3 -212.0000000000
5 -204.0000000000
7 -199.0000000000
13 -195.0000000000
32 -185.0000000000
66 -183.0000000000
80 -181.0000000000
96 -180.0000000000
105 -178.0000000000
108 -177.0000000000
129 -176.0000000000
131 -173.0000000000
148 -167.0000000000
176 -164.0000000000
219 -157.0000000000
245 -155.0000000000
262 -150.0000000000
305 -149.0000000000
341 -148.0000000000
351 -145.0000000000
381 -141.0000000000
417 -139.0000000000
434 -138.0000000000
462 -137.0000000000
472 -136.0000000000
510 -133.0000000000
511 -132.0000000000
530 -131.0000000000
541 -129.0000000000
588 -128.0000000000
602 -124.0000000000
634 -123.0000000000
641 -122.0000000000
668 -121.0000000000
706 -120.0000000000
707 -119.0000000000
719 -117.0000000000
755 -115.0000000000
790 -114.0000000000
812 -109.0000000000
894 -108.0000000000
902 -107.0000000000
910 -106.0000000000
950 -105.0000000000
967 -104.0000000000
984 -103.0000000000
1031 -102.0000000000
1033 -101.0000000000
1062 -99.0000000000
1104 -98.0000000000
1112 -95.0000000000
1145 -94.0000000000
1186 -92.0000000000
1232 -90.0000000000
1269 -89.0000000000
1272 -88.0000000000
1302 -85.0000000000
1411 -84.0000000000
1416 -83.0000000000
1438 -82.0000000000
1463 -80.0000000000
1503 -79.0000000000
1519 -77.0000000000
1592 -75.0000000000
1653 -74.0000000000
1663 -73.0000000000
1700 -72.0000000000
1753 -71.0000000000
1756 -69.0000000000
1843 -68.0000000000
1877 -67.0000000000
1891 -66.0000000000
1912 -65.0000000000
1965 -64.0000000000
2007 -63.0000000000
2029 -62.0000000000
2058 -61.0000000000
2064 -60.0000000000
2133 -59.0000000000
2198 -58.0000000000
2222 -57.0000000000
2236 -56.0000000000
2296 -54.0000000000
2373 -53.0000000000
2413 -52.0000000000
2451 -51.0000000000
2517 -49.0000000000
2591 -47.0000000000
2609 -46.0000000000
2655 -45.0000000000
2672 -44.0000000000
2700 -42.0000000000
2743 -41.0000000000
2788 -39.0000000000
2864 -36.0000000000
2913 -35.0000000000
2962 -34.0000000000
3022 -33.0000000000
3061 -32.0000000000
3116 -31.0000000000
3152 -30.0000000000
3189 -29.0000000000
3237 -28.0000000000
3244 -27.0000000000
3306 -26.0000000000
3361 -25.0000000000
3382 -24.0000000000
3410 -23.0000000000
3425 -22.0000000000
3476 -21.0000000000
3505 -20.0000000000
3590 -19.0000000000
3671 -18.0000000000
3704 -17.0000000000
3722 -16.0000000000
3725 -15.0000000000
3799 -14.0000000000
3840 -13.0000000000
3902 -12.0000000000
3912 -11.0000000000
3956 -10.0000000000
3959 -9.0000000000
4007 -8.0000000000
4128 -7.0000000000
4187 -6.0000000000
4221 -5.0000000000
4287 -4.0000000000
4523 -3.0000000000
4600 -2.0000000000
4626 -1.0000000000
4752 375.0000000000
4876 383.0000000000
4940 384.0000000000
4995 386.0000000000
5008 387.0000000000
5012 392.0000000000
5189 394.0000000000
5222 409.0000000000
5369 411.0000000000
5424 412.0000000000
5522 415.0000000000
5787 417.0000000000
5834 418.0000000000
7836 420.0000000000
7859 422.0000000000
7870 424.0000000000
18376 426.0000000000
19974 428.0000000000
22244 429.0000000000
99559 430.0000000000
99980 -1.0000000000
evaluations raw_y
1 -204.0000000000
6 -202.0000000000
9 -200.0000000000
13 -190.0000000000
60 -187.0000000000
61 -178.0000000000
101 -175.0000000000
107 -165.0000000000
142 -154.0000000000
202 -151.0000000000
215 -150.0000000000
231 -149.0000000000
244 -147.0000000000
256 -142.0000000000
273 -134.0000000000
310 -133.0000000000
326 -128.0000000000
346 -127.0000000000
392 -126.0000000000
401 -121.0000000000
427 -119.0000000000
454 -117.0000000000
466 -116.0000000000
468 -114.0000000000
505 -113.0000000000
507 -111.0000000000
544 -108.0000000000
589 -107.0000000000
599 -106.0000000000
609 -101.0000000000
619 -100.0000000000
647 -99.0000000000
663 -96.0000000000
714 -94.0000000000
747 -93.0000000000
755 -92.0000000000
787 -91.0000000000
796 -90.0000000000
807 -88.0000000000
814 -87.0000000000
854 -83.0000000000
885 -82.0000000000
925 -81.0000000000
942 -78.0000000000
987 -77.0000000000
1010 -76.0000000000
1064 -75.0000000000
1079 -73.0000000000
1100 -70.0000000000
1141 -69.0000000000
1198 -68.0000000000
1219 -67.0000000000
1261 -65.0000000000
1301 -64.0000000000
1343 -63.0000000000
1345 -62.0000000000
1406 -61.0000000000
1425 -59.0000000000
1502 -57.0000000000
1550 -55.0000000000
1594 -53.0000000000
1627 -52.0000000000
1664 -51.0000000000
1685 -50.0000000000
1751 -49.0000000000
1771 -48.0000000000
1792 -47.0000000000
1841 -46.0000000000
1890 -45.0000000000
1925 -43.0000000000
2003 -42.0000000000
2035 -41.0000000000
2084 -40.0000000000
2131 -37.0000000000
2201 -36.0000000000
2224 -33.0000000000
2305 -32.0000000000
2359 -31.0000000000
2448 -30.0000000000
2528 -29.0000000000
2548 -28.0000000000
2596 -27.0000000000
2666 -26.0000000000
2701 -25.0000000000
2745 -23.0000000000
2824 -22.0000000000
2861 -21.0000000000
2902 -20.0000000000
2923 -19.0000000000
2999 -17.0000000000
3029 -16.0000000000
3165 -15.0000000000
3209 -14.0000000000
3226 -13.0000000000
3264 -12.0000000000
3345 -11.0000000000
3365 -10.0000000000
3399 -9.0000000000
3429 -7.0000000000
3507 -6.0000000000
3563 -5.0000000000
3647 -4.0000000000
3680 -3.0000000000
3816 -2.0000000000
3844 -1.0000000000
3908 386.0000000000
3920 390.0000000000
3998 394.0000000000
4058 399.0000000000
4205 408.0000000000
4311 415.0000000000
4466 416.0000000000
4632 422.0000000000
11256 424.0000000000
14176 425.0000000000
14294 427.0000000000
14303 430.0000000000
38169 433.0000000000
48087 434.0000000000
99980 434.0000000000
evaluations raw_y
1 -233.0000000000
2 -218.0000000000
3 -213.0000000000
5 -209.0000000000
8 -200.0000000000
25 -192.0000000000
50 -188.0000000000
92 -181.0000000000
103 -179.0000000000
117 -178.0000000000
127 -176.0000000000
144 -174.0000000000
160 -171.0000000000
168 -170.0000000000
196 -167.0000000000
216 -166.0000000000
221 -162.0000000000
232 -156.0000000000
247 -152.0000000000
294 -151.0000000000
304 -150.0000000000
306 -149.0000000000
314 -144.0000000000
334 -143.0000000000
353 -142.0000000000
357 -139.0000000000
364 -137.0000000000
380 -131.0000000000
442 -130.0000000000
468 -121.0000000000
541 -120.0000000000
549 -119.0000000000
568 -117.0000000000
590 -116.0000000000
607 -115.0000000000
611 -114.0000000000
623 -112.0000000000
662 -109.0000000000
707 -108.0000000000
724 -107.0000000000
727 -105.0000000000
770 -102.0000000000
790 -101.0000000000
821 -99.0000000000
867 -98.0000000000
891 -96.0000000000
906 -95.0000000000
927 -93.0000000000
949 -91.0000000000
1007 -90.0000000000
1025 -89.0000000000
1069 -88.0000000000
1081 -85.0000000000
1109 -83.0000000000
1156 -81.0000000000
1233 -80.0000000000
1266 -79.0000000000
1276 -78.0000000000
1301 -77.0000000000
1304 -76.0000000000
1358 -75.0000000000
1370 -74.0000000000
1397 -73.0000000000
1443 -72.0000000000
1467 -70.0000000000
1505 -68.0000000000
1587 -66.0000000000
1630 -65.0000000000
1666 -63.0000000000
1742 -60.0000000000
1772 -58.0000000000
1850 -57.0000000000
1869 -56.0000000000
1918 -55.0000000000
1937 -54.0000000000
1946 -53.0000000000
1974 -52.0000000000
1997 -50.0000000000
2037 -49.0000000000
2070 -48.0000000000
2090 -47.0000000000
2127 -45.0000000000
2174 -44.0000000000
2196 -43.0000000000
2210 -42.0000000000
2263 -39.0000000000
2400 -37.0000000000
2464 -36.0000000000
2526 -35.0000000000
2600 -34.0000000000
2644 -33.0000000000
2671 -32.0000000000
2692 -31.0000000000
2743 -30.0000000000
2753 -29.0000000000
2821 -27.0000000000
2879 -25.0000000000
2981 -24.0000000000
3015 -23.0000000000
3048 -22.0000000000
3069 -20.0000000000
3152 -19.0000000000
3199 -18.0000000000
3226 -17.0000000000
3337 -16.0000000000
3380 -15.0000000000
3462 -13.0000000000
3584 -12.0000000000
3691 -11.0000000000
3709 -10.0000000000
3816 -9.0000000000
3905 -8.0000000000
3933 -7.0000000000
3996 -6.0000000000
4051 -4.0000000000
4156 -3.0000000000
4298 -2.0000000000
4381 -1.0000000000
4510 383.0000000000
4608 394.0000000000
5656 405.0000000000
5830 406.0000000000
5940 410.0000000000
6003 411.0000000000
6309 415.0000000000
6995 417.0000000000
7102 426.0000000000
7234 428.0000000000
7423 429.0000000000
7510 430.0000000000
14227 432.0000000000
18653 433.0000000000
33559 434.0000000000
51749 435.0000000000
99980 -1.0000000000
evaluations raw_y
1 -216.0000000000
5 -205.0000000000
7 -199.0000000000
19 -192.0000000000
34 -190.0000000000
62 -188.0000000000
63 -184.0000000000
67 -183.0000000000
93 -179.0000000000
105 -178.0000000000
117 -169.0000000000
156 -166.0000000000
160 -165.0000000000
175 -164.0000000000
182 -162.0000000000
204 -154.0000000000
233 -151.0000000000
270 -148.0000000000
273 -145.0000000000
307 -144.0000000000
317 -141.0000000000
360 -138.0000000000
389 -136.0000000000
394 -135.0000000000
426 -134.0000000000
433 -132.0000000000
467 -131.0000000000
478 -128.0000000000
517 -127.0000000000
527 -122.0000000000
587 -121.0000000000
629 -118.0000000000
677 -117.0000000000
728 -116.0000000000
730 -113.0000000000
758 -112.0000000000
787 -111.0000000000
827 -110.0000000000
855 -109.0000000000
863 -106.0000000000
949 -105.0000000000
981 -104.0000000000
1019 -103.0000000000
1031 -102.0000000000
1061 -101.0000000000
1064 -100.0000000000
1135 -98.0000000000
1164 -97.0000000000
1184 -96.0000000000
1231 -95.0000000000
1247 -94.0000000000
1263 -93.0000000000
1326 -91.0000000000
1346 -90.0000000000
1381 -89.0000000000
1383 -88.0000000000
1392 -86.0000000000
1424 -85.0000000000
1444 -84.0000000000
1470 -83.0000000000
1489 -81.0000000000
1550 -79.0000000000
1602 -78.0000000000
1612 -76.0000000000
1623 -75.0000000000
1665 -73.0000000000
1708 -72.0000000000
1782 -71.0000000000
1788 -70.0000000000
1852 -69.0000000000
1871 -68.0000000000
1880 -65.0000000000
1914 -62.0000000000
1995 -60.0000000000
2022 -59.0000000000
2051 -58.0000000000
2070 -57.0000000000
2106 -56.0000000000
2130 -55.0000000000
2146 -54.0000000000
2155 -53.0000000000
2237 -51.0000000000
2265 -50.0000000000
2306 -49.0000000000
2351 -48.0000000000
2366 -47.0000000000
2417 -46.0000000000
2442 -45.0000000000
2499 -44.0000000000
2525 -43.0000000000
2547 -42.0000000000
2560 -41.0000000000
2610 -40.0000000000
2684 -39.0000000000
2754 -38.0000000000
2792 -37.0000000000
2819 -36.0000000000
2849 -34.0000000000
2900 -32.0000000000
2993 -30.0000000000
3059 -29.0000000000
3143 -28.0000000000
3197 -27.0000000000
3252 -26.0000000000
3258 -25.0000000000
3350 -24.0000000000
3357 -23.0000000000
3395 -22.0000000000
3430 -20.0000000000
3540 -19.0000000000
3605 -18.0000000000
3636 -17.0000000000
3672 -16.0000000000
3752 -15.0000000000
3796 -14.0000000000
3823 -13.0000000000
3829 -12.0000000000
3887 -11.0000000000
3971 -10.0000000000
3984 -9.0000000000
4106 -8.0000000000
4175 -7.0000000000
4237 -6.0000000000
4372 -5.0000000000
4468 -4.0000000000
4531 -3.0000000000
4556 -2.0000000000
4623 -1.0000000000
4758 386.0000000000
5025 391.0000000000
5083 395.0000000000
5574 406.0000000000
5728 408.0000000000
6013 413.0000000000
6058 416.0000000000
6777 420.0000000000
9347 422.0000000000
12189 423.0000000000
13824 426.0000000000
14335 427.0000000000
14456 428.0000000000
33247 430.0000000000
99980 430.0000000000
evaluations raw_y
1 -220.0000000000
3 -211.0000000000
7 -209.0000000000
11 -205.0000000000
18 -199.0000000000
49 -188.0000000000
90 -186.0000000000
96 -181.0000000000
131 -179.0000000000
134 -173.0000000000
180 -172.0000000000
187 -168.0000000000
206 -161.0000000000
222 -159.0000000000
228 -158.0000000000
236 -155.0000000000
261 -149.0000000000
307 -148.0000000000
312 -142.0000000000
345 -141.0000000000
391 -137.0000000000
413 -136.0000000000
421 -135.0000000000
445 -132.0000000000
459 -131.0000000000
474 -130.0000000000
485 -129.0000000000
500 -125.0000000000
529 -123.0000000000
580 -120.0000000000
626 -119.0000000000
638 -118.0000000000
663 -112.0000000000
724 -111.0000000000
748 -110.0000000000
781 -109.0000000000
822 -107.0000000000
829 -106.0000000000
863 -103.0000000000
918 -102.0000000000
922 -101.0000000000
941 -100.0000000000
984 -99.0000000000
985 -97.0000000000
1023 -96.0000000000
1063 -93.0000000000
1101 -92.0000000000
1127 -91.0000000000
1145 -88.0000000000
1187 -85.0000000000
1253 -83.0000000000
1264 -81.0000000000
1316 -80.0000000000
1321 -79.0000000000
1343 -75.0000000000
1486 -74.0000000000
1504 -73.0000000000
1505 -71.0000000000
1542 -68.0000000000
1626 -66.0000000000
1661 -65.0000000000
1668 -64.0000000000
1718 -61.0000000000
1814 -60.0000000000
1816 -59.0000000000
1826 -55.0000000000
1904 -54.0000000000
1926 -53.0000000000
1947 -52.0000000000
1996 -51.0000000000
2030 -50.0000000000
2052 -48.0000000000
2110 -47.0000000000
