evaluations raw_y
496 -1535.0000000000
497 -1534.0000000000
498 -1533.0000000000
499 -1532.0000000000
500 -1531.0000000000
501 -1530.0000000000
502 -1529.0000000000
503 -1528.0000000000
504 -1527.0000000000
505 -1526.0000000000
506 -1525.0000000000
507 -1524.0000000000
508 -1523.0000000000
509 -1522.0000000000
510 -1521.0000000000
511 -1520.0000000000
512 -1519.0000000000
513 -1518.0000000000
514 -1517.0000000000
515 -1516.0000000000
516 -1515.0000000000
517 -1514.0000000000
518 -1513.0000000000
519 -1512.0000000000
520 -1511.0000000000
521 -1510.0000000000
522 -1509.0000000000
523 -1508.0000000000
524 -1507.0000000000
525 -1506.0000000000
526 -1505.0000000000
527 -1504.0000000000
528 -1503.0000000000
529 -1502.0000000000
530 -1501.0000000000
531 -1500.0000000000
532 -1499.0000000000
533 -1498.0000000000
534 -1497.0000000000
535 -1496.0000000000
536 -1495.0000000000
537 -1494.0000000000
538 -1493.0000000000
539 -1492.0000000000
540 -1491.0000000000
541 -1490.0000000000
542 -1489.0000000000
543 -1488.0000000000
544 -1487.0000000000
545 -1486.0000000000
546 -1485.0000000000
547 -1484.0000000000
548 -1483.0000000000
549 -1482.0000000000
550 -1481.0000000000
551 -1480.0000000000
552 -1479.0000000000
553 -1478.0000000000
554 -1477.0000000000
555 -1476.0000000000
556 -1475.0000000000
557 -1474.0000000000
558 -1473.0000000000
559 -1472.0000000000
560 -1471.0000000000
561 -1470.0000000000
562 -1469.0000000000
563 -1468.0000000000
564 -1467.0000000000
565 -1466.0000000000
566 -1465.0000000000
567 -1464.0000000000
568 -1463.0000000000
569 -1462.0000000000
570 -1461.0000000000
571 -1460.0000000000
572 -1459.0000000000
573 -1458.0000000000
574 -1457.0000000000
575 -1456.0000000000
576 -1455.0000000000
577 -1454.0000000000
578 -1453.0000000000
579 -1452.0000000000
580 -1451.0000000000
581 -1450.0000000000
582 -1449.0000000000
583 -1448.0000000000
584 -1447.0000000000
585 -1446.0000000000
586 -1445.0000000000
587 -1444.0000000000
588 -1443.0000000000
589 -1442.0000000000
590 -1441.0000000000
591 -1440.0000000000
592 -1439.0000000000
593 -1438.0000000000
594 -1437.0000000000
595 -1436.0000000000
596 -1435.0000000000
597 -1434.0000000000
598 -1433.0000000000
599 -1432.0000000000
600 -1431.0000000000
601 -1430.0000000000
602 -1429.0000000000
603 -1428.0000000000
604 -1427.0000000000
605 -1426.0000000000
606 -1425.0000000000
607 -1424.0000000000
608 -1423.0000000000
609 -1422.0000000000
610 -1421.0000000000
611 -1420.0000000000
612 -1419.0000000000
613 -1418.0000000000
614 -1417.0000000000
615 -1416.0000000000
616 -1415.0000000000
617 -1414.0000000000
618 -1413.0000000000
619 -1412.0000000000
620 -1411.0000000000
621 -1410.0000000000
622 -1409.0000000000
623 -1408.0000000000
624 -1407.0000000000
625 -1406.0000000000
626 -1405.0000000000
627 -1404.0000000000
628 -1403.0000000000
629 -1402.0000000000
630 -1401.0000000000
631 -1400.0000000000
632 -1399.0000000000
633 -1398.0000000000
634 -1397.0000000000
635 -1396.0000000000
636 -1395.0000000000
637 -1394.0000000000
638 -1393.0000000000
639 -1392.0000000000
640 -1391.0000000000
641 -1390.0000000000
642 -1389.0000000000
643 -1388.0000000000
644 -1387.0000000000
645 -1386.0000000000
646 -1385.0000000000
647 -1384.0000000000
648 -1383.0000000000
649 -1382.0000000000
650 -1381.0000000000
651 -1380.0000000000
652 -1379.0000000000
653 -1378.0000000000
654 -1377.0000000000
655 -1376.0000000000
656 -1375.0000000000
657 -1374.0000000000
658 -1373.0000000000
659 -1372.0000000000
660 -1371.0000000000
661 -1370.0000000000
662 -1369.0000000000
663 -1368.0000000000
664 -1367.0000000000
665 -1366.0000000000
666 -1365.0000000000
667 -1364.0000000000
668 -1363.0000000000
669 -1362.0000000000
670 -1361.0000000000
671 -1360.0000000000
672 -1359.0000000000
673 -1358.0000000000
674 -1357.0000000000
675 -1356.0000000000
676 -1355.0000000000
677 -1354.0000000000
678 -1353.0000000000
679 -1352.0000000000
680 -1351.0000000000
681 -1350.0000000000
682 -1349.0000000000
683 -1348.0000000000
684 -1347.0000000000
685 -1346.0000000000
686 -1345.0000000000
687 -1344.0000000000
688 -1343.0000000000
689 -1342.0000000000
690 -1341.0000000000
691 -1340.0000000000
692 -1339.0000000000
693 -1338.0000000000
694 -1337.0000000000
695 -1336.0000000000
696 -1335.0000000000
697 -1334.0000000000
698 -1333.0000000000
699 -1332.0000000000
700 -1331.0000000000
701 -1330.0000000000
702 -1329.0000000000
703 -1328.0000000000
704 -1327.0000000000
705 -1326.0000000000
706 -1325.0000000000
707 -1324.0000000000
708 -1323.0000000000
709 -1322.0000000000
710 -1321.0000000000
711 -1320.0000000000
712 -1319.0000000000
713 -1318.0000000000
714 -1317.0000000000
715 -1316.0000000000
716 -1315.0000000000
717 -1314.0000000000
718 -1313.0000000000
719 -1312.0000000000
720 -1311.0000000000
721 -1310.0000000000
722 -1309.0000000000
723 -1308.0000000000
724 -1307.0000000000
725 -1306.0000000000
726 -1305.0000000000
727 -1304.0000000000
728 -1303.0000000000
729 -1302.0000000000
730 -1301.0000000000
731 -1300.0000000000
732 -1299.0000000000
733 -1298.0000000000
734 -1297.0000000000
735 -1296.0000000000
736 -1295.0000000000
737 -1294.0000000000
738 -1293.0000000000
739 -1292.0000000000
740 -1291.0000000000
741 -1290.0000000000
742 -1289.0000000000
743 -1288.0000000000
744 -1287.0000000000
745 -1286.0000000000
746 -1285.0000000000
747 -1284.0000000000
748 -1283.0000000000
749 -1282.0000000000
750 -1281.0000000000
751 -1280.0000000000
752 -1279.0000000000
753 -1278.0000000000
754 -1277.0000000000
755 -1276.0000000000
756 -1275.0000000000
757 -1274.0000000000
758 -1273.0000000000
759 -1272.0000000000
760 -1271.0000000000
761 -1270.0000000000
762 -1269.0000000000
763 -1268.0000000000
764 -1267.0000000000
765 -1266.0000000000
766 -1265.0000000000
767 -1264.0000000000
768 -1263.0000000000
769 -1262.0000000000
770 -1261.0000000000
771 -1260.0000000000
772 -1259.0000000000
773 -1258.0000000000
774 -1257.0000000000
775 -1256.0000000000
776 -1255.0000000000
777 -1254.0000000000
778 -1253.0000000000
779 -1252.0000000000
780 -1251.0000000000
781 -1250.0000000000
782 -1249.0000000000
783 -1248.0000000000
784 -1247.0000000000
785 -1246.0000000000
786 -1245.0000000000
787 -1244.0000000000
788 -1243.0000000000
789 -1242.0000000000
790 -1241.0000000000
791 -1240.0000000000
792 -1239.0000000000
793 -1238.0000000000
794 -1237.0000000000
795 -1236.0000000000
796 -1235.0000000000
797 -1234.0000000000
798 -1233.0000000000
799 -1232.0000000000
800 -1231.0000000000
801 -1230.0000000000
802 -1229.0000000000
803 -1228.0000000000
804 -1227.0000000000
805 -1226.0000000000
806 -1225.0000000000
807 -1224.0000000000
808 -1223.0000000000
809 -1222.0000000000
810 -1221.0000000000
811 -1220.0000000000
812 -1219.0000000000
813 -1218.0000000000
814 -1217.0000000000
815 -1216.0000000000
816 -1215.0000000000
817 -1214.0000000000
818 -1213.0000000000
819 -1212.0000000000
820 -1211.0000000000
821 -1210.0000000000
822 -1209.0000000000
823 -1208.0000000000
824 -1207.0000000000
825 -1206.0000000000
826 -1205.0000000000
827 -1204.0000000000
828 -1203.0000000000
829 -1202.0000000000
830 -1201.0000000000
831 -1200.0000000000
832 -1199.0000000000
833 -1198.0000000000
834 -1197.0000000000
835 -1196.0000000000
836 -1195.0000000000
837 -1194.0000000000
838 -1193.0000000000
839 -1192.0000000000
840 -1191.0000000000
841 -1190.0000000000
842 -1189.0000000000
843 -1188.0000000000
844 -1187.0000000000
845 -1186.0000000000
846 -1185.0000000000
847 -1184.0000000000
848 -1183.0000000000
849 -1182.0000000000
850 -1181.0000000000
851 -1180.0000000000
852 -1179.0000000000
853 -1178.0000000000
854 -1177.0000000000
855 -1176.0000000000
856 -1175.0000000000
857 -1174.0000000000
858 -1173.0000000000
859 -1172.0000000000
860 -1171.0000000000
861 -1170.0000000000
862 -1169.0000000000
863 -1168.0000000000
864 -1167.0000000000
865 -1166.0000000000
866 -1165.0000000000
867 -1164.0000000000
868 -1163.0000000000
869 -1162.0000000000
870 -1161.0000000000
871 -1160.0000000000
872 -1159.0000000000
873 -1158.0000000000
874 -1157.0000000000
875 -1156.0000000000
876 -1155.0000000000
877 -1154.0000000000
878 -1153.0000000000
879 -1152.0000000000
880 -1151.0000000000
881 -1150.0000000000
882 -1149.0000000000
883 -1148.0000000000
884 -1147.0000000000
885 -1146.0000000000
886 -1145.0000000000
887 -1144.0000000000
888 -1143.0000000000
889 -1142.0000000000
890 -1141.0000000000
891 -1140.0000000000
892 -1139.0000000000
893 -1138.0000000000
894 -1137.0000000000
895 -1136.0000000000
896 -1135.0000000000
897 -1134.0000000000
898 -1133.0000000000
899 -1132.0000000000
900 -1131.0000000000
901 -1130.0000000000
902 -1129.0000000000
903 -1128.0000000000
904 -1127.0000000000
905 -1126.0000000000
906 -1125.0000000000
907 -1124.0000000000
908 -1123.0000000000
909 -1122.0000000000
910 -1121.0000000000
911 -1120.0000000000
912 -1119.0000000000
913 -1118.0000000000
914 -1117.0000000000
915 -1116.0000000000
916 -1115.0000000000
917 -1114.0000000000
918 -1113.0000000000
919 -1112.0000000000
920 -1111.0000000000
921 -1110.0000000000
922 -1109.0000000000
923 -1108.0000000000
924 -1107.0000000000
925 -1106.0000000000
926 -1105.0000000000
927 -1104.0000000000
928 -1103.0000000000
929 -1102.0000000000
930 -1101.0000000000
931 -1100.0000000000
932 -1099.0000000000
933 -1098.0000000000
934 -1097.0000000000
935 -1096.0000000000
936 -1095.0000000000
937 -1094.0000000000
938 -1093.0000000000
939 -1092.0000000000
940 -1091.0000000000
941 -1090.0000000000
942 -1089.0000000000
943 -1088.0000000000
944 -1087.0000000000
945 -1086.0000000000
946 -1085.0000000000
947 -1084.0000000000
948 -1083.0000000000
949 -1082.0000000000
950 -1081.0000000000
951 -1080.0000000000
952 -1079.0000000000
953 -1078.0000000000
954 -1077.0000000000
955 -1076.0000000000
956 -1075.0000000000
957 -1074.0000000000
958 -1073.0000000000
959 -1072.0000000000
960 -1071.0000000000
961 -1070.0000000000
962 -1069.0000000000
963 -1068.0000000000
964 -1067.0000000000
965 -1066.0000000000
966 -1065.0000000000
967 -1064.0000000000
968 -1063.0000000000
969 -1062.0000000000
970 -1061.0000000000
971 -1060.0000000000
972 -1059.0000000000
973 -1058.0000000000
974 -1057.0000000000
975 -1056.0000000000
976 -1055.0000000000
977 -1054.0000000000
978 -1053.0000000000
979 -1052.0000000000
980 -1051.0000000000
981 -1050.0000000000
982 -1049.0000000000
983 -1048.0000000000
984 -1047.0000000000
985 -1046.0000000000
986 -1045.0000000000
987 -1044.0000000000
988 -1043.0000000000
989 -1042.0000000000
990 -1041.0000000000
991 -1040.0000000000
992 -1039.0000000000
993 -1038.0000000000
994 -1037.0000000000
995 -1036.0000000000
996 -1035.0000000000
997 -1034.0000000000
998 -1033.0000000000
999 -1032.0000000000
1000 -1031.0000000000
1001 -1030.0000000000
1002 -1029.0000000000
1003 -1028.0000000000
1004 -1027.0000000000
1005 -1026.0000000000
1006 -1025.0000000000
1007 -1024.0000000000
1008 -1023.0000000000
1009 -1022.0000000000
1010 -1021.0000000000
1011 -1020.0000000000
1012 -1019.0000000000
1013 -1018.0000000000
1014 -1017.0000000000
1015 -1016.0000000000
1016 -1015.0000000000
1017 -1014.0000000000
1018 -1013.0000000000
1019 -1012.0000000000
1020 -1011.0000000000
1021 -1010.0000000000
1022 -1009.0000000000
1023 -1008.0000000000
1024 -1007.0000000000
1025 -1006.0000000000
1026 -1005.0000000000
1027 -1004.0000000000
1028 -1003.0000000000
1029 -1002.0000000000
1030 -1001.0000000000
1031 -1000.0000000000
1032 -999.0000000000
1033 -998.0000000000
1034 -997.0000000000
1035 -996.0000000000
1036 -995.0000000000
1037 -994.0000000000
1038 -993.0000000000
1039 -992.0000000000
1040 -991.0000000000
1041 -990.0000000000
1042 -989.0000000000
1043 -988.0000000000
1044 -987.0000000000
1045 -986.0000000000
1046 -985.0000000000
1047 -984.0000000000
1048 -983.0000000000
1049 -982.0000000000
1050 -981.0000000000
1051 -980.0000000000
1052 -979.0000000000
1053 -978.0000000000
1054 -977.0000000000
1055 -976.0000000000
1056 -975.0000000000
1057 -974.0000000000
1058 -973.0000000000
1059 -972.0000000000
1060 -971.0000000000
1061 -970.0000000000
1062 -969.0000000000
1063 -968.0000000000
1064 -967.0000000000
1065 -966.0000000000
1066 -965.0000000000
1067 -964.0000000000
1068 -963.0000000000
1069 -962.0000000000
1070 -961.0000000000
1071 -960.0000000000
1072 -959.0000000000
1073 -958.0000000000
1074 -957.0000000000
1075 -956.0000000000
1076 -955.0000000000
1077 -954.0000000000
1078 -953.0000000000
1079 -952.0000000000
1080 -951.0000000000
1081 -950.0000000000
1082 -949.0000000000
1083 -948.0000000000
1084 -947.0000000000
1085 -946.0000000000
1086 -945.0000000000
1087 -944.0000000000
1088 -943.0000000000
1089 -942.0000000000
1090 -941.0000000000
1091 -940.0000000000
1092 -939.0000000000
1093 -938.0000000000
1094 -937.0000000000
1095 -936.0000000000
1096 -935.0000000000
1097 -934.0000000000
1098 -933.0000000000
1099 -932.0000000000
1100 -931.0000000000
1101 -930.0000000000
1102 -929.0000000000
1103 -928.0000000000
1104 -927.0000000000
1105 -926.0000000000
1106 -925.0000000000
1107 -924.0000000000
1108 -923.0000000000
1109 -922.0000000000
1110 -921.0000000000
1111 -920.0000000000
1112 -919.0000000000
1113 -918.0000000000
1114 -917.0000000000
1115 -916.0000000000
1116 -915.0000000000
1117 -914.0000000000
1118 -913.0000000000
1119 -912.0000000000
1120 -911.0000000000
1121 -910.0000000000
1122 -909.0000000000
1123 -908.0000000000
1124 -907.0000000000
1125 -906.0000000000
1126 -905.0000000000
1127 -904.0000000000
1128 -903.0000000000
1129 -902.0000000000
1130 -901.0000000000
1131 -900.0000000000
1132 -899.0000000000
1133 -898.0000000000
1134 -897.0000000000
1135 -896.0000000000
1136 -895.0000000000
1137 -894.0000000000
1138 -893.0000000000
1139 -892.0000000000
1140 -891.0000000000
1141 -890.0000000000
1142 -889.0000000000
1143 -888.0000000000
1144 -887.0000000000
1145 -886.0000000000
1146 -885.0000000000
1147 -884.0000000000
1148 -883.0000000000
1149 -882.0000000000
1150 -881.0000000000
1151 -880.0000000000
1152 -879.0000000000
1153 -878.0000000000
1154 -877.0000000000
1155 -876.0000000000
1156 -875.0000000000
1157 -874.0000000000
1158 -873.0000000000
1159 -872.0000000000
1160 -871.0000000000
1161 -870.0000000000
1162 -869.0000000000
1163 -868.0000000000
1164 -867.0000000000
1165 -866.0000000000
1166 -865.0000000000
1167 -864.0000000000
1168 -863.0000000000
1169 -862.0000000000
1170 -861.0000000000
1171 -860.0000000000
1172 -859.0000000000
1173 -858.0000000000
1174 -857.0000000000
1175 -856.0000000000
1176 -855.0000000000
1177 -854.0000000000
1178 -853.0000000000
1179 -852.0000000000
1180 -851.0000000000
1181 -850.0000000000
1182 -849.0000000000
1183 -848.0000000000
1184 -847.0000000000
1185 -846.0000000000
1186 -845.0000000000
1187 -844.0000000000
1188 -843.0000000000
1189 -842.0000000000
1190 -841.0000000000
1191 -840.0000000000
1192 -839.0000000000
1193 -838.0000000000
1194 -837.0000000000
1195 -836.0000000000
1196 -835.0000000000
1197 -834.0000000000
1198 -833.0000000000
1199 -832.0000000000
1200 -831.0000000000
1201 -830.0000000000
1202 -829.0000000000
1203 -828.0000000000
1204 -827.0000000000
1205 -826.0000000000
1206 -825.0000000000
1207 -824.0000000000
1208 -823.0000000000
1209 -822.0000000000
1210 -821.0000000000
1211 -820.0000000000
1212 -819.0000000000
1213 -818.0000000000
1214 -817.0000000000
1215 -816.0000000000
1216 -815.0000000000
1217 -814.0000000000
1218 -813.0000000000
1219 -812.0000000000
1220 -811.0000000000
1221 -810.0000000000
1222 -809.0000000000
1223 -808.0000000000
1224 -807.0000000000
1225 -806.0000000000
1226 -805.0000000000
1227 -804.0000000000
1228 -803.0000000000
1229 -802.0000000000
1230 -801.0000000000
1231 -800.0000000000
1232 -799.0000000000
1233 -798.0000000000
1234 -797.0000000000
1235 -796.0000000000
1236 -795.0000000000
1237 -794.0000000000
1238 -793.0000000000
1239 -792.0000000000
1240 -791.0000000000
1241 -790.0000000000
1242 -789.0000000000
1243 -788.0000000000
1244 -787.0000000000
1245 -786.0000000000
1246 -785.0000000000
1247 -784.0000000000
1248 -783.0000000000
1249 -782.0000000000
1250 -781.0000000000
1251 -780.0000000000
1252 -779.0000000000
1253 -778.0000000000
1254 -777.0000000000
1255 -776.0000000000
1256 -775.0000000000
1257 -774.0000000000
1258 -773.0000000000
1259 -772.0000000000
1260 -771.0000000000
1261 -770.0000000000
1262 -769.0000000000
1263 -768.0000000000
1264 -767.0000000000
1265 -766.0000000000
1266 -765.0000000000
1267 -764.0000000000
1268 -763.0000000000
1269 -762.0000000000
1270 -761.0000000000
1271 -760.0000000000
1272 -759.0000000000
1273 -758.0000000000
1274 -757.0000000000
1275 -756.0000000000
1276 -755.0000000000
1277 -754.0000000000
1278 -753.0000000000
1279 -752.0000000000
1280 -751.0000000000
1281 -750.0000000000
1282 -749.0000000000
1283 -748.0000000000
1284 -747.0000000000
1285 -746.0000000000
1286 -745.0000000000
1287 -744.0000000000
1288 -743.0000000000
1289 -742.0000000000
1290 -741.0000000000
1291 -740.0000000000
1292 -739.0000000000
1293 -738.0000000000
1294 -737.0000000000
1295 -736.0000000000
1296 -735.0000000000
1297 -734.0000000000
1298 -733.0000000000
1299 -732.0000000000
1300 -731.0000000000
1301 -730.0000000000
1302 -729.0000000000
1303 -728.0000000000
1304 -727.0000000000
1305 -726.0000000000
1306 -725.0000000000
1307 -724.0000000000
1308 -723.0000000000
1309 -722.0000000000
1310 -721.0000000000
1311 -720.0000000000
1312 -719.0000000000
1313 -718.0000000000
1314 -717.0000000000
1315 -716.0000000000
1316 -715.0000000000
1317 -714.0000000000
1318 -713.0000000000
1319 -712.0000000000
1320 -711.0000000000
1321 -710.0000000000
1322 -709.0000000000
1323 -708.0000000000
1324 -707.0000000000
1325 -706.0000000000
1326 -705.0000000000
1327 -704.0000000000
1328 -703.0000000000
1329 -702.0000000000
1330 -701.0000000000
1331 -700.0000000000
1332 -699.0000000000
1333 -698.0000000000
1334 -697.0000000000
1335 -696.0000000000
1336 -695.0000000000
1337 -694.0000000000
1338 -693.0000000000
1339 -692.0000000000
1340 -691.0000000000
1341 -690.0000000000
1342 -689.0000000000
1343 -688.0000000000
1344 -687.0000000000
1345 -686.0000000000
1346 -685.0000000000
1347 -684.0000000000
1348 -683.0000000000
1349 -682.0000000000
1350 -681.0000000000
1351 -680.0000000000
1352 -679.0000000000
1353 -678.0000000000
1354 -677.0000000000
1355 -676.0000000000
1356 -675.0000000000
1357 -674.0000000000
1358 -673.0000000000
1359 -672.0000000000
1360 -671.0000000000
1361 -670.0000000000
1362 -669.0000000000
1363 -668.0000000000
1364 -667.0000000000
1365 -666.0000000000
1366 -665.0000000000
1367 -664.0000000000
1368 -663.0000000000
1369 -662.0000000000
1370 -661.0000000000
1371 -660.0000000000
1372 -659.0000000000
1373 -658.0000000000
1374 -657.0000000000
1375 -656.0000000000
1376 -655.0000000000
1377 -654.0000000000
1378 -653.0000000000
1379 -652.0000000000
1380 -651.0000000000
1381 -650.0000000000
1382 -649.0000000000
1383 -648.0000000000
1384 -647.0000000000
1385 -646.0000000000
1386 -645.0000000000
1387 -644.0000000000
1388 -643.0000000000
1389 -642.0000000000
1390 -641.0000000000
1391 -640.0000000000
1392 -639.0000000000
1393 -638.0000000000
1394 -637.0000000000
1395 -636.0000000000
1396 -635.0000000000
1397 -634.0000000000
1398 -633.0000000000
1399 -632.0000000000
1400 -631.0000000000
1401 -630.0000000000
1402 -629.0000000000
1403 -628.0000000000
1404 -627.0000000000
1405 -626.0000000000
1406 -625.0000000000
1407 -624.0000000000
1408 -623.0000000000
1409 -622.0000000000
1410 -621.0000000000
1411 -620.0000000000
1412 -619.0000000000
