evaluations raw_y
755 -66.0000000000
759 -64.0000000000
761 -63.0000000000
771 -62.0000000000
773 -61.0000000000
778 -60.0000000000
779 -57.0000000000
825 -56.0000000000
829 -55.0000000000
849 -54.0000000000
857 -53.0000000000
871 -52.0000000000
917 -51.0000000000
937 -50.0000000000
942 -49.0000000000
958 -48.0000000000
985 -47.0000000000
986 -46.0000000000
1006 -45.0000000000
1009 -44.0000000000
1030 -43.0000000000
1032 -42.0000000000
1036 -41.0000000000
1050 -40.0000000000
1051 -39.0000000000
1059 -38.0000000000
1061 -37.0000000000
1079 -36.0000000000
1151 -35.0000000000
1186 -34.0000000000
1187 -33.0000000000
1217 -32.0000000000
1230 -31.0000000000
1252 -30.0000000000
1335 -29.0000000000
1375 -28.0000000000
1408 -27.0000000000
1427 -26.0000000000
1429 -25.0000000000
1446 -24.0000000000
1474 -23.0000000000
1485 -22.0000000000
1535 -21.0000000000
1536 -19.0000000000
1549 -18.0000000000
1585 -17.0000000000
1654 -16.0000000000
1662 -15.0000000000
1694 -14.0000000000
1730 -13.0000000000
1885 -12.0000000000
1937 -11.0000000000
1957 -10.0000000000
1969 -9.0000000000
2122 -8.0000000000
2161 -7.0000000000
2195 -6.0000000000
2494 -5.0000000000
2508 -4.0000000000
2738 -3.0000000000
2781 -2.0000000000
2821 401.0000000000
2948 403.0000000000
2958 404.0000000000
2962 407.0000000000
3006 409.0000000000
3050 412.0000000000
3128 413.0000000000
3189 419.0000000000
3261 420.0000000000
3359 424.0000000000
4661 425.0000000000
4717 426.0000000000
5110 427.0000000000
5721 430.0000000000
5777 431.0000000000
5817 433.0000000000
6829 434.0000000000
9234 435.0000000000
10406 436.0000000000
10660 438.0000000000
20220 439.0000000000
21933 440.0000000000
25345 442.0000000000
47038 443.0000000000
47148 444.0000000000
48732 445.0000000000
61671 447.0000000000
100000 447.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
4 -219.0000000000
5 -218.0000000000
6 -216.0000000000
11 -215.0000000000
14 -214.0000000000
22 -213.0000000000
24 -212.0000000000
28 -211.0000000000
31 -209.0000000000
47 -208.0000000000
49 -207.0000000000
50 -206.0000000000
52 -205.0000000000
53 -204.0000000000
55 -201.0000000000
68 -200.0000000000
71 -199.0000000000
76 -198.0000000000
85 -197.0000000000
87 -196.0000000000
88 -195.0000000000
91 -194.0000000000
96 -193.0000000000
99 -192.0000000000
110 -191.0000000000
118 -190.0000000000
119 -189.0000000000
123 -188.0000000000
125 -187.0000000000
127 -183.0000000000
128 -182.0000000000
129 -181.0000000000
134 -179.0000000000
136 -178.0000000000
137 -177.0000000000
141 -175.0000000000
144 -174.0000000000
145 -173.0000000000
149 -172.0000000000
151 -171.0000000000
152 -170.0000000000
159 -169.0000000000
162 -168.0000000000
173 -167.0000000000
177 -166.0000000000
182 -164.0000000000
187 -162.0000000000
188 -161.0000000000
191 -160.0000000000
199 -159.0000000000
202 -158.0000000000
205 -157.0000000000
210 -156.0000000000
211 -155.0000000000
226 -153.0000000000
229 -152.0000000000
235 -149.0000000000
236 -148.0000000000
241 -147.0000000000
247 -146.0000000000
249 -145.0000000000
254 -144.0000000000
264 -143.0000000000
265 -140.0000000000
274 -137.0000000000
282 -136.0000000000
287 -135.0000000000
288 -134.0000000000
291 -133.0000000000
293 -132.0000000000
300 -131.0000000000
312 -129.0000000000
313 -127.0000000000
350 -126.0000000000
376 -124.0000000000
377 -123.0000000000
384 -122.0000000000
386 -120.0000000000
392 -119.0000000000
399 -118.0000000000
408 -117.0000000000
409 -116.0000000000
419 -115.0000000000
420 -114.0000000000
421 -113.0000000000
443 -112.0000000000
444 -111.0000000000
449 -110.0000000000
452 -109.0000000000
457 -108.0000000000
459 -107.0000000000
462 -106.0000000000
473 -105.0000000000
492 -104.0000000000
501 -103.0000000000
502 -102.0000000000
506 -101.0000000000
508 -100.0000000000
509 -99.0000000000
513 -98.0000000000
519 -97.0000000000
521 -96.0000000000
527 -95.0000000000
528 -94.0000000000
538 -93.0000000000
539 -92.0000000000
546 -91.0000000000
550 -90.0000000000
562 -89.0000000000
566 -88.0000000000
578 -87.0000000000
579 -86.0000000000
604 -85.0000000000
606 -83.0000000000
610 -81.0000000000
614 -80.0000000000
623 -79.0000000000
641 -78.0000000000
644 -77.0000000000
664 -76.0000000000
669 -75.0000000000
670 -74.0000000000
692 -73.0000000000
708 -71.0000000000
721 -70.0000000000
729 -69.0000000000
743 -68.0000000000
777 -67.0000000000
783 -66.0000000000
789 -65.0000000000
816 -64.0000000000
825 -63.0000000000
829 -62.0000000000
839 -61.0000000000
858 -60.0000000000
898 -59.0000000000
909 -58.0000000000
910 -57.0000000000
922 -56.0000000000
933 -55.0000000000
934 -54.0000000000
954 -53.0000000000
971 -52.0000000000
974 -51.0000000000
975 -50.0000000000
976 -48.0000000000
983 -47.0000000000
992 -46.0000000000
1002 -45.0000000000
1003 -44.0000000000
1039 -43.0000000000
1062 -42.0000000000
1088 -41.0000000000
1090 -40.0000000000
1109 -39.0000000000
1174 -38.0000000000
1181 -37.0000000000
1224 -36.0000000000
1236 -35.0000000000
1253 -34.0000000000
1262 -33.0000000000
1274 -32.0000000000
1287 -31.0000000000
1311 -29.0000000000
1336 -28.0000000000
1370 -27.0000000000
1441 -26.0000000000
1446 -25.0000000000
1462 -24.0000000000
1483 -23.0000000000
1496 -22.0000000000
1536 -21.0000000000
1550 -20.0000000000
1591 -19.0000000000
1592 -18.0000000000
1610 -16.0000000000
1686 -15.0000000000
1729 -14.0000000000
1786 -13.0000000000
2015 -12.0000000000
2119 -11.0000000000
2125 -10.0000000000
2184 -9.0000000000
2196 -8.0000000000
2243 -7.0000000000
2351 -6.0000000000
2437 -5.0000000000
2487 -4.0000000000
2542 -3.0000000000
2562 -2.0000000000
2634 -1.0000000000
2905 381.0000000000
2958 389.0000000000
2963 390.0000000000
2975 398.0000000000
3006 399.0000000000
3104 406.0000000000
3144 413.0000000000
4080 418.0000000000
4278 421.0000000000
4306 422.0000000000
4326 424.0000000000
5031 425.0000000000
5942 429.0000000000
6149 432.0000000000
7988 434.0000000000
8882 435.0000000000
11013 436.0000000000
15843 437.0000000000
17168 438.0000000000
18493 439.0000000000
19403 440.0000000000
23033 441.0000000000
25907 442.0000000000
34238 445.0000000000
100000 252.0000000000
evaluations raw_y
1 -235.0000000000
7 -234.0000000000
9 -233.0000000000
14 -232.0000000000
23 -231.0000000000
29 -229.0000000000
39 -228.0000000000
40 -227.0000000000
44 -226.0000000000
45 -225.0000000000
46 -224.0000000000
47 -223.0000000000
48 -222.0000000000
52 -221.0000000000
56 -219.0000000000
58 -218.0000000000
66 -217.0000000000
69 -215.0000000000
74 -213.0000000000
76 -212.0000000000
77 -211.0000000000
82 -210.0000000000
90 -209.0000000000
91 -208.0000000000
99 -207.0000000000
100 -206.0000000000
105 -205.0000000000
108 -203.0000000000
112 -202.0000000000
114 -201.0000000000
121 -200.0000000000
122 -199.0000000000
126 -198.0000000000
127 -197.0000000000
128 -195.0000000000
142 -194.0000000000
144 -193.0000000000
146 -191.0000000000
148 -190.0000000000
152 -188.0000000000
160 -186.0000000000
167 -185.0000000000
170 -184.0000000000
176 -183.0000000000
195 -182.0000000000
198 -180.0000000000
199 -179.0000000000
204 -178.0000000000
207 -177.0000000000
211 -176.0000000000
215 -174.0000000000
216 -173.0000000000
221 -172.0000000000
227 -170.0000000000
228 -168.0000000000
231 -167.0000000000
251 -166.0000000000
252 -165.0000000000
261 -164.0000000000
262 -163.0000000000
270 -162.0000000000
271 -161.0000000000
273 -160.0000000000
280 -159.0000000000
284 -158.0000000000
287 -157.0000000000
299 -154.0000000000
308 -153.0000000000
311 -152.0000000000
313 -150.0000000000
316 -149.0000000000
321 -147.0000000000
328 -146.0000000000
331 -145.0000000000
337 -144.0000000000
341 -143.0000000000
348 -142.0000000000
349 -141.0000000000
352 -140.0000000000
354 -139.0000000000
356 -138.0000000000
358 -137.0000000000
359 -136.0000000000
360 -135.0000000000
361 -133.0000000000
367 -132.0000000000
369 -131.0000000000
370 -130.0000000000
375 -129.0000000000
377 -128.0000000000
381 -127.0000000000
388 -125.0000000000
393 -124.0000000000
395 -123.0000000000
397 -122.0000000000
414 -120.0000000000
418 -119.0000000000
435 -117.0000000000
443 -116.0000000000
448 -115.0000000000
453 -112.0000000000
456 -110.0000000000
457 -109.0000000000
471 -108.0000000000
480 -107.0000000000
485 -106.0000000000
493 -105.0000000000
505 -104.0000000000
513 -103.0000000000
523 -102.0000000000
536 -101.0000000000
537 -100.0000000000
543 -99.0000000000
544 -98.0000000000
546 -97.0000000000
547 -96.0000000000
550 -94.0000000000
554 -93.0000000000
559 -92.0000000000
564 -91.0000000000
578 -90.0000000000
580 -89.0000000000
584 -88.0000000000
597 -87.0000000000
601 -85.0000000000
602 -84.0000000000
609 -83.0000000000
614 -82.0000000000
616 -81.0000000000
619 -80.0000000000
621 -79.0000000000
636 -78.0000000000
651 -76.0000000000
655 -74.0000000000
663 -73.0000000000
674 -72.0000000000
683 -71.0000000000
696 -70.0000000000
710 -69.0000000000
720 -68.0000000000
721 -67.0000000000
725 -66.0000000000
733 -65.0000000000
736 -64.0000000000
763 -63.0000000000
796 -62.0000000000
803 -61.0000000000
824 -60.0000000000
839 -58.0000000000
842 -57.0000000000
892 -56.0000000000
946 -55.0000000000
973 -54.0000000000
1002 -53.0000000000
1012 -52.0000000000
1033 -51.0000000000
1091 -50.0000000000
1140 -49.0000000000
1162 -48.0000000000
1164 -47.0000000000
1174 -46.0000000000
1193 -45.0000000000
1204 -44.0000000000
1226 -43.0000000000
1231 -42.0000000000
1234 -41.0000000000
1237 -40.0000000000
1246 -39.0000000000
1269 -37.0000000000
1276 -36.0000000000
1348 -35.0000000000
1392 -34.0000000000
1437 -33.0000000000
1441 -32.0000000000
1460 -31.0000000000
1491 -30.0000000000
1496 -29.0000000000
1566 -28.0000000000
1590 -27.0000000000
1604 -26.0000000000
1621 -25.0000000000
1653 -24.0000000000
1680 -23.0000000000
1779 -22.0000000000
1877 -21.0000000000
1924 -20.0000000000
1992 -19.0000000000
2014 -18.0000000000
2031 -17.0000000000
2117 -16.0000000000
2202 -15.0000000000
2218 -14.0000000000
2232 -13.0000000000
2257 -12.0000000000
2294 -11.0000000000
2323 -10.0000000000
2360 -9.0000000000
2380 -8.0000000000
2436 -7.0000000000
2449 -6.0000000000
2450 -5.0000000000
2479 -4.0000000000
2806 -3.0000000000
2904 -2.0000000000
2963 -1.0000000000
2974 383.0000000000
2989 386.0000000000
3065 390.0000000000
3175 398.0000000000
3232 403.0000000000
3298 411.0000000000
3499 412.0000000000
3656 413.0000000000
3671 414.0000000000
4069 422.0000000000
4342 426.0000000000
5138 430.0000000000
5452 434.0000000000
6784 436.0000000000
7133 437.0000000000
9583 438.0000000000
12308 439.0000000000
20416 441.0000000000
25220 442.0000000000
31669 443.0000000000
38121 445.0000000000
49681 446.0000000000
86343 447.0000000000
100000 263.0000000000
evaluations raw_y
1 -200.0000000000
3 -198.0000000000
4 -197.0000000000
6 -196.0000000000
10 -195.0000000000
25 -194.0000000000
29 -193.0000000000
32 -192.0000000000
37 -190.0000000000
39 -189.0000000000
40 -188.0000000000
44 -187.0000000000
50 -186.0000000000
61 -185.0000000000
64 -184.0000000000
66 -183.0000000000
68 -182.0000000000
69 -181.0000000000
70 -180.0000000000
74 -179.0000000000
75 -178.0000000000
85 -177.0000000000
90 -176.0000000000
95 -175.0000000000
96 -174.0000000000
100 -173.0000000000
102 -172.0000000000
106 -171.0000000000
107 -170.0000000000
115 -169.0000000000
119 -168.0000000000
123 -167.0000000000
127 -166.0000000000
129 -165.0000000000
143 -164.0000000000
146 -163.0000000000
147 -161.0000000000
155 -160.0000000000
157 -159.0000000000
160 -156.0000000000
164 -155.0000000000
166 -153.0000000000
169 -152.0000000000
173 -151.0000000000
174 -150.0000000000
188 -149.0000000000
191 -147.0000000000
196 -146.0000000000
197 -145.0000000000
200 -144.0000000000
202 -142.0000000000
206 -141.0000000000
207 -140.0000000000
210 -139.0000000000
216 -138.0000000000
219 -137.0000000000
231 -136.0000000000
236 -135.0000000000
243 -134.0000000000
250 -133.0000000000
261 -132.0000000000
266 -131.0000000000
274 -130.0000000000
279 -129.0000000000
281 -128.0000000000
283 -127.0000000000
288 -126.0000000000
289 -125.0000000000
290 -124.0000000000
297 -123.0000000000
299 -121.0000000000
300 -120.0000000000
306 -117.0000000000
310 -115.0000000000
321 -114.0000000000
331 -113.0000000000
339 -111.0000000000
343 -110.0000000000
344 -108.0000000000
349 -107.0000000000
354 -106.0000000000
363 -105.0000000000
372 -104.0000000000
377 -103.0000000000
385 -102.0000000000
389 -101.0000000000
390 -100.0000000000
437 -99.0000000000
450 -98.0000000000
457 -97.0000000000
463 -96.0000000000
469 -94.0000000000
476 -93.0000000000
489 -92.0000000000
492 -91.0000000000
495 -90.0000000000
514 -89.0000000000
520 -88.0000000000
521 -87.0000000000
534 -86.0000000000
549 -85.0000000000
551 -84.0000000000
567 -83.0000000000
583 -82.0000000000
589 -81.0000000000
590 -80.0000000000
606 -79.0000000000
631 -78.0000000000
636 -77.0000000000
652 -76.0000000000
653 -75.0000000000
662 -74.0000000000
664 -73.0000000000
667 -71.0000000000
688 -70.0000000000
705 -69.0000000000
745 -68.0000000000
753 -67.0000000000
766 -66.0000000000
778 -65.0000000000
782 -64.0000000000
808 -63.0000000000
811 -62.0000000000
815 -61.0000000000
820 -60.0000000000
841 -59.0000000000
846 -57.0000000000
856 -56.0000000000
866 -55.0000000000
916 -54.0000000000
940 -52.0000000000
950 -51.0000000000
955 -50.0000000000
957 -49.0000000000
976 -48.0000000000
987 -47.0000000000
1028 -46.0000000000
1039 -45.0000000000
1042 -44.0000000000
1058 -43.0000000000
1065 -42.0000000000
1148 -41.0000000000
1149 -40.0000000000
1194 -39.0000000000
1229 -38.0000000000
1272 -37.0000000000
1290 -35.0000000000
1304 -34.0000000000
1310 -33.0000000000
1315 -32.0000000000
1316 -31.0000000000
1353 -30.0000000000
1368 -29.0000000000
1374 -28.0000000000
1380 -27.0000000000
1388 -26.0000000000
1427 -25.0000000000
1437 -24.0000000000
1493 -22.0000000000
1521 -21.0000000000
1565 -20.0000000000
1569 -19.0000000000
1571 -18.0000000000
1642 -17.0000000000
1688 -16.0000000000
1698 -13.0000000000
1777 -12.0000000000
1803 -11.0000000000
1932 -10.0000000000
1984 -9.0000000000
1998 -7.0000000000
2079 -6.0000000000
2096 -5.0000000000
2098 -4.0000000000
2153 -3.0000000000
2228 -2.0000000000
2246 -1.0000000000
2359 373.0000000000
2435 376.0000000000
2439 377.0000000000
2446 379.0000000000
2472 392.0000000000
2526 400.0000000000
2854 407.0000000000
3054 408.0000000000
3188 411.0000000000
3323 413.0000000000
3386 414.0000000000
3526 417.0000000000
3901 421.0000000000
4074 423.0000000000
4958 426.0000000000
5332 430.0000000000
5491 431.0000000000
5829 434.0000000000
6224 436.0000000000
6569 437.0000000000
8042 438.0000000000
8991 441.0000000000
18750 443.0000000000
47460 444.0000000000
100000 444.0000000000
evaluations raw_y
1 -207.0000000000
8 -206.0000000000
9 -205.0000000000
10 -203.0000000000
18 -202.0000000000
19 -201.0000000000
21 -200.0000000000
22 -199.0000000000
25 -198.0000000000
26 -197.0000000000
33 -196.0000000000
34 -194.0000000000
46 -193.0000000000
48 -192.0000000000
51 -191.0000000000
53 -189.0000000000
69 -187.0000000000
70 -186.0000000000
73 -184.0000000000
74 -182.0000000000
81 -181.0000000000
84 -180.0000000000
93 -179.0000000000
98 -177.0000000000
106 -176.0000000000
107 -175.0000000000
108 -174.0000000000
111 -173.0000000000
116 -172.0000000000
117 -170.0000000000
124 -169.0000000000
125 -167.0000000000
128 -165.0000000000
137 -164.0000000000
138 -163.0000000000
142 -162.0000000000
144 -161.0000000000
145 -160.0000000000
150 -159.0000000000
169 -157.0000000000
171 -156.0000000000
175 -155.0000000000
177 -153.0000000000
178 -152.0000000000
181 -151.0000000000
182 -150.0000000000
191 -149.0000000000
197 -147.0000000000
206 -146.0000000000
232 -145.0000000000
247 -144.0000000000
249 -143.0000000000
252 -141.0000000000
254 -140.0000000000
257 -139.0000000000
259 -138.0000000000
271 -137.0000000000
278 -136.0000000000
286 -135.0000000000
291 -134.0000000000
293 -133.0000000000
303 -132.0000000000
309 -131.0000000000
311 -130.0000000000
315 -129.0000000000
316 -128.0000000000
319 -127.0000000000
321 -126.0000000000
346 -125.0000000000
349 -124.0000000000
351 -123.0000000000
360 -122.0000000000
362 -119.0000000000
365 -118.0000000000
370 -117.0000000000
407 -115.0000000000
413 -113.0000000000
414 -112.0000000000
423 -111.0000000000
445 -110.0000000000
463 -109.0000000000
467 -108.0000000000
472 -107.0000000000
475 -106.0000000000
482 -105.0000000000
488 -103.0000000000
499 -102.0000000000
503 -101.0000000000
519 -100.0000000000
523 -99.0000000000
534 -98.0000000000
546 -97.0000000000
562 -96.0000000000
566 -95.0000000000
581 -94.0000000000
603 -93.0000000000
608 -92.0000000000
639 -91.0000000000
646 -90.0000000000
649 -89.0000000000
658 -88.0000000000
673 -87.0000000000
687 -86.0000000000
696 -85.0000000000
703 -84.0000000000
707 -83.0000000000
714 -82.0000000000
715 -81.0000000000
748 -80.0000000000
767 -79.0000000000
768 -78.0000000000
774 -77.0000000000
776 -76.0000000000
791 -75.0000000000
800 -74.0000000000
822 -73.0000000000
826 -72.0000000000
827 -71.0000000000
861 -70.0000000000
870 -69.0000000000
920 -68.0000000000
926 -67.0000000000
929 -66.0000000000
932 -65.0000000000
938 -64.0000000000
947 -63.0000000000
961 -62.0000000000
983 -61.0000000000
1010 -60.0000000000
1030 -59.0000000000
1032 -58.0000000000
1062 -57.0000000000
1069 -56.0000000000
1082 -55.0000000000
1109 -54.0000000000
1134 -53.0000000000
1155 -52.0000000000
1156 -51.0000000000
1165 -50.0000000000
1195 -49.0000000000
1201 -48.0000000000
1231 -47.0000000000
1232 -46.0000000000
1235 -45.0000000000
1246 -44.0000000000
1253 -43.0000000000
1258 -42.0000000000
1266 -41.0000000000
1282 -40.0000000000
1295 -39.0000000000
1336 -38.0000000000
1390 -37.0000000000
1441 -36.0000000000
1466 -35.0000000000
1470 -34.0000000000
1508 -33.0000000000
1534 -32.0000000000
1594 -31.0000000000
1614 -30.0000000000
1633 -29.0000000000
1692 -28.0000000000
1769 -27.0000000000
1774 -26.0000000000
1803 -25.0000000000
1834 -24.0000000000
1844 -23.0000000000
1874 -22.0000000000
1895 -21.0000000000
1924 -20.0000000000
2010 -19.0000000000
2137 -18.0000000000
2193 -16.0000000000
2208 -15.0000000000
2269 -14.0000000000
2321 -13.0000000000
2356 -12.0000000000
2446 -11.0000000000
2507 -9.0000000000
2516 -8.0000000000
2544 -7.0000000000
2613 -6.0000000000
2683 -5.0000000000
2717 -4.0000000000
2936 -3.0000000000
2993 -2.0000000000
3041 -1.0000000000
3153 375.0000000000
3341 388.0000000000
3353 396.0000000000
3448 403.0000000000
3473 404.0000000000
3562 405.0000000000
3581 408.0000000000
3748 412.0000000000
3844 414.0000000000
3966 416.0000000000
3987 420.0000000000
4110 422.0000000000
4173 425.0000000000
4217 430.0000000000
5151 431.0000000000
5330 433.0000000000
7654 434.0000000000
7887 436.0000000000
9668 438.0000000000
13777 439.0000000000
40643 440.0000000000
42131 441.0000000000
42263 442.0000000000
44232 443.0000000000
54331 444.0000000000
89350 445.0000000000
100000 394.0000000000
evaluations raw_y
1 -203.0000000000
5 -202.0000000000
7 -200.0000000000
9 -199.0000000000
13 -197.0000000000
15 -195.0000000000
16 -194.0000000000
19 -193.0000000000
20 -192.0000000000
28 -190.0000000000
31 -189.0000000000
38 -188.0000000000
40 -187.0000000000
47 -186.0000000000
48 -185.0000000000
52 -184.0000000000
59 -183.0000000000
62 -181.0000000000
65 -180.0000000000
66 -178.0000000000
74 -177.0000000000
78 -176.0000000000
89 -175.0000000000
90 -174.0000000000
93 -173.0000000000
94 -171.0000000000
109 -170.0000000000
117 -169.0000000000
118 -168.0000000000
121 -165.0000000000
129 -163.0000000000
136 -162.0000000000
137 -161.0000000000
138 -160.0000000000
139 -159.0000000000
147 -158.0000000000
154 -156.0000000000
159 -155.0000000000
160 -154.0000000000
166 -153.0000000000
178 -152.0000000000
183 -151.0000000000
184 -150.0000000000
185 -149.0000000000
188 -148.0000000000
195 -147.0000000000
198 -146.0000000000
204 -145.0000000000
214 -144.0000000000
220 -143.0000000000
227 -142.0000000000
232 -141.0000000000
242 -140.0000000000
243 -139.0000000000
255 -138.0000000000
259 -137.0000000000
260 -136.0000000000
261 -135.0000000000
265 -134.0000000000
267 -131.0000000000
279 -130.0000000000
285 -129.0000000000
294 -128.0000000000
298 -127.0000000000
322 -126.0000000000
325 -125.0000000000
327 -124.0000000000
333 -123.0000000000
344 -122.0000000000
362 -121.0000000000
377 -120.0000000000
378 -118.0000000000
390 -117.0000000000
391 -116.0000000000
402 -115.0000000000
406 -113.0000000000
411 -112.0000000000
429 -111.0000000000
441 -109.0000000000
449 -108.0000000000
450 -107.0000000000
452 -106.0000000000
460 -105.0000000000
478 -104.0000000000
482 -103.0000000000
487 -102.0000000000
498 -101.0000000000
502 -100.0000000000
505 -99.0000000000
526 -98.0000000000
539 -97.0000000000
541 -96.0000000000
553 -95.0000000000
566 -94.0000000000
567 -93.0000000000
568 -92.0000000000
581 -91.0000000000
585 -90.0000000000
590 -89.0000000000
605 -88.0000000000
613 -87.0000000000
622 -86.0000000000
627 -85.0000000000
657 -84.0000000000
658 -82.0000000000
671 -81.0000000000
759 -80.0000000000
766 -78.0000000000
771 -77.0000000000
797 -76.0000000000
802 -75.0000000000
804 -74.0000000000
817 -72.0000000000
827 -71.0000000000
832 -70.0000000000
838 -69.0000000000
844 -68.0000000000
848 -67.0000000000
851 -66.0000000000
852 -65.0000000000
863 -63.0000000000
891 -62.0000000000
903 -60.0000000000
928 -59.0000000000
950 -58.0000000000
966 -57.0000000000
998 -56.0000000000
1003 -55.0000000000
1050 -54.0000000000
1053 -53.0000000000
1064 -52.0000000000
1076 -51.0000000000
1102 -50.0000000000
1150 -49.0000000000
1154 -48.0000000000
1201 -47.0000000000
1202 -46.0000000000
1215 -45.0000000000
1221 -44.0000000000
1237 -43.0000000000
1260 -42.0000000000
1377 -41.0000000000
1412 -40.0000000000
1414 -39.0000000000
1415 -38.0000000000
1476 -37.0000000000
1502 -36.0000000000
1565 -35.0000000000
1582 -34.0000000000
1621 -33.0000000000
1623 -32.0000000000
1632 -31.0000000000
1718 -29.0000000000
1740 -28.0000000000
1782 -27.0000000000
1799 -26.0000000000
1828 -25.0000000000
1840 -24.0000000000
1918 -23.0000000000
1925 -22.0000000000
1938 -21.0000000000
1939 -20.0000000000
1956 -19.0000000000
1975 -18.0000000000
1989 -17.0000000000
2066 -16.0000000000
2218 -15.0000000000
2342 -14.0000000000
2450 -13.0000000000
2474 -12.0000000000
2481 -11.0000000000
2526 -10.0000000000
2531 -9.0000000000
2546 -8.0000000000
2555 -7.0000000000
2563 -6.0000000000
2770 -5.0000000000
2919 -4.0000000000
2937 -3.0000000000
3023 -2.0000000000
3034 -1.0000000000
3178 380.0000000000
3274 391.0000000000
3470 397.0000000000
3560 399.0000000000
3738 400.0000000000
3760 402.0000000000
4002 405.0000000000
4060 408.0000000000
4136 409.0000000000
4212 413.0000000000
5096 415.0000000000
5195 417.0000000000
5251 418.0000000000
5272 425.0000000000
5329 426.0000000000
5809 427.0000000000
6659 429.0000000000
6932 431.0000000000
7363 433.0000000000
9924 435.0000000000
14337 436.0000000000
17709 437.0000000000
19410 438.0000000000
19450 439.0000000000
22778 440.0000000000
28584 441.0000000000
35439 442.0000000000
36643 444.0000000000
53894 445.0000000000
100000 -1.0000000000
evaluations raw_y
1 -215.0000000000
6 -214.0000000000
7 -213.0000000000
14 -212.0000000000
25 -211.0000000000
35 -210.0000000000
40 -209.0000000000
42 -208.0000000000
49 -206.0000000000
51 -205.0000000000
57 -204.0000000000
62 -202.0000000000
64 -200.0000000000
65 -199.0000000000
71 -198.0000000000
76 -197.0000000000
80 -196.0000000000
83 -195.0000000000
94 -193.0000000000
99 -191.0000000000
100 -190.0000000000
101 -188.0000000000
104 -186.0000000000
108 -185.0000000000
113 -184.0000000000
126 -181.0000000000
127 -180.0000000000
132 -178.0000000000
134 -176.0000000000
138 -175.0000000000
146 -174.0000000000
155 -173.0000000000
156 -172.0000000000
161 -170.0000000000
163 -169.0000000000
167 -168.0000000000
170 -167.0000000000
172 -166.0000000000
175 -165.0000000000
186 -164.0000000000
192 -163.0000000000
204 -162.0000000000
209 -160.0000000000
216 -159.0000000000
217 -158.0000000000
222 -157.0000000000
224 -156.0000000000
227 -155.0000000000
232 -154.0000000000
240 -153.0000000000
250 -152.0000000000
264 -150.0000000000
265 -149.0000000000
276 -148.0000000000
280 -147.0000000000
289 -145.0000000000
290 -144.0000000000
291 -143.0000000000
292 -141.0000000000
293 -140.0000000000
294 -137.0000000000
298 -136.0000000000
306 -134.0000000000
308 -133.0000000000
318 -132.0000000000
335 -131.0000000000
344 -130.0000000000
346 -129.0000000000
348 -128.0000000000
359 -127.0000000000
378 -126.0000000000
382 -125.0000000000
385 -124.0000000000
390 -123.0000000000
392 -122.0000000000
394 -121.0000000000
405 -120.0000000000
421 -119.0000000000
430 -118.0000000000
439 -117.0000000000
441 -116.0000000000
449 -115.0000000000
451 -114.0000000000
