evaluations raw_y
681 -1313.0000000000
682 -1312.0000000000
683 -1311.0000000000
684 -1310.0000000000
685 -1309.0000000000
686 -1308.0000000000
687 -1307.0000000000
688 -1306.0000000000
689 -1305.0000000000
690 -1304.0000000000
691 -1303.0000000000
692 -1302.0000000000
693 -1301.0000000000
694 -1300.0000000000
695 -1299.0000000000
696 -1298.0000000000
697 -1297.0000000000
698 -1296.0000000000
699 -1295.0000000000
700 -1294.0000000000
701 -1293.0000000000
702 -1292.0000000000
703 -1291.0000000000
704 -1290.0000000000
705 -1289.0000000000
706 -1288.0000000000
707 -1287.0000000000
708 -1286.0000000000
709 -1285.0000000000
710 -1284.0000000000
711 -1283.0000000000
712 -1282.0000000000
713 -1281.0000000000
714 -1280.0000000000
715 -1279.0000000000
716 -1278.0000000000
717 -1277.0000000000
718 -1276.0000000000
719 -1275.0000000000
720 -1274.0000000000
721 -1273.0000000000
722 -1272.0000000000
723 -1271.0000000000
724 -1270.0000000000
725 -1269.0000000000
726 -1268.0000000000
727 -1267.0000000000
728 -1266.0000000000
729 -1265.0000000000
730 -1264.0000000000
731 -1263.0000000000
732 -1262.0000000000
733 -1261.0000000000
734 -1260.0000000000
735 -1259.0000000000
736 -1258.0000000000
737 -1257.0000000000
738 -1256.0000000000
739 -1255.0000000000
740 -1254.0000000000
741 -1253.0000000000
742 -1252.0000000000
743 -1251.0000000000
744 -1250.0000000000
745 -1249.0000000000
746 -1248.0000000000
747 -1247.0000000000
748 -1246.0000000000
749 -1245.0000000000
750 -1244.0000000000
751 -1243.0000000000
752 -1242.0000000000
753 -1241.0000000000
754 -1240.0000000000
755 -1239.0000000000
756 -1238.0000000000
757 -1237.0000000000
758 -1236.0000000000
759 -1235.0000000000
760 -1234.0000000000
761 -1233.0000000000
762 -1232.0000000000
763 -1231.0000000000
764 -1230.0000000000
765 -1229.0000000000
766 -1228.0000000000
767 -1227.0000000000
768 -1226.0000000000
769 -1225.0000000000
770 -1224.0000000000
771 -1223.0000000000
772 -1222.0000000000
773 -1221.0000000000
774 -1220.0000000000
775 -1219.0000000000
776 -1218.0000000000
777 -1217.0000000000
778 -1216.0000000000
779 -1215.0000000000
780 -1214.0000000000
781 -1213.0000000000
782 -1212.0000000000
783 -1211.0000000000
784 -1210.0000000000
785 -1209.0000000000
786 -1208.0000000000
787 -1207.0000000000
788 -1206.0000000000
789 -1205.0000000000
790 -1204.0000000000
791 -1203.0000000000
792 -1202.0000000000
793 -1201.0000000000
794 -1200.0000000000
795 -1199.0000000000
796 -1198.0000000000
797 -1197.0000000000
798 -1196.0000000000
799 -1195.0000000000
800 -1194.0000000000
801 -1193.0000000000
802 -1192.0000000000
803 -1191.0000000000
804 -1190.0000000000
805 -1189.0000000000
806 -1188.0000000000
807 -1187.0000000000
808 -1186.0000000000
809 -1185.0000000000
810 -1184.0000000000
811 -1183.0000000000
812 -1182.0000000000
813 -1181.0000000000
814 -1180.0000000000
815 -1179.0000000000
816 -1178.0000000000
817 -1177.0000000000
818 -1176.0000000000
819 -1175.0000000000
820 -1174.0000000000
821 -1173.0000000000
822 -1172.0000000000
823 -1171.0000000000
824 -1170.0000000000
825 -1169.0000000000
826 -1168.0000000000
827 -1167.0000000000
828 -1166.0000000000
829 -1165.0000000000
830 -1164.0000000000
831 -1163.0000000000
832 -1162.0000000000
833 -1161.0000000000
834 -1160.0000000000
835 -1159.0000000000
836 -1158.0000000000
837 -1157.0000000000
838 -1156.0000000000
839 -1155.0000000000
840 -1154.0000000000
841 -1153.0000000000
842 -1152.0000000000
843 -1151.0000000000
844 -1150.0000000000
845 -1149.0000000000
846 -1148.0000000000
847 -1147.0000000000
848 -1146.0000000000
849 -1145.0000000000
850 -1144.0000000000
851 -1143.0000000000
852 -1142.0000000000
853 -1141.0000000000
854 -1140.0000000000
855 -1139.0000000000
856 -1138.0000000000
857 -1137.0000000000
858 -1136.0000000000
859 -1135.0000000000
860 -1134.0000000000
861 -1133.0000000000
862 -1132.0000000000
863 -1131.0000000000
864 -1130.0000000000
865 -1129.0000000000
866 -1128.0000000000
867 -1127.0000000000
868 -1126.0000000000
869 -1125.0000000000
870 -1124.0000000000
871 -1123.0000000000
872 -1122.0000000000
873 -1121.0000000000
874 -1120.0000000000
875 -1119.0000000000
876 -1118.0000000000
877 -1117.0000000000
878 -1116.0000000000
879 -1115.0000000000
880 -1114.0000000000
881 -1113.0000000000
882 -1112.0000000000
883 -1111.0000000000
884 -1110.0000000000
885 -1109.0000000000
886 -1108.0000000000
887 -1107.0000000000
888 -1106.0000000000
889 -1105.0000000000
890 -1104.0000000000
891 -1103.0000000000
892 -1102.0000000000
893 -1101.0000000000
894 -1100.0000000000
895 -1099.0000000000
896 -1098.0000000000
897 -1097.0000000000
898 -1096.0000000000
899 -1095.0000000000
900 -1094.0000000000
901 -1093.0000000000
902 -1092.0000000000
903 -1091.0000000000
904 -1090.0000000000
905 -1089.0000000000
906 -1088.0000000000
907 -1087.0000000000
908 -1086.0000000000
909 -1085.0000000000
910 -1084.0000000000
911 -1083.0000000000
912 -1082.0000000000
913 -1081.0000000000
914 -1080.0000000000
915 -1079.0000000000
916 -1078.0000000000
917 -1077.0000000000
918 -1076.0000000000
919 -1075.0000000000
920 -1074.0000000000
921 -1073.0000000000
922 -1072.0000000000
923 -1071.0000000000
924 -1070.0000000000
925 -1069.0000000000
926 -1068.0000000000
927 -1067.0000000000
928 -1066.0000000000
929 -1065.0000000000
930 -1064.0000000000
931 -1063.0000000000
932 -1062.0000000000
933 -1061.0000000000
934 -1060.0000000000
935 -1059.0000000000
936 -1058.0000000000
937 -1057.0000000000
938 -1056.0000000000
939 -1055.0000000000
940 -1054.0000000000
941 -1053.0000000000
942 -1052.0000000000
943 -1051.0000000000
944 -1050.0000000000
945 -1049.0000000000
946 -1048.0000000000
947 -1047.0000000000
948 -1046.0000000000
949 -1045.0000000000
950 -1044.0000000000
951 -1043.0000000000
952 -1042.0000000000
953 -1041.0000000000
954 -1040.0000000000
955 -1039.0000000000
956 -1038.0000000000
957 -1037.0000000000
958 -1036.0000000000
959 -1035.0000000000
960 -1034.0000000000
961 -1033.0000000000
962 -1032.0000000000
963 -1031.0000000000
964 -1030.0000000000
965 -1029.0000000000
966 -1028.0000000000
967 -1027.0000000000
968 -1026.0000000000
969 -1025.0000000000
970 -1024.0000000000
971 -1023.0000000000
972 -1022.0000000000
973 -1021.0000000000
974 -1020.0000000000
975 -1019.0000000000
976 -1018.0000000000
977 -1017.0000000000
978 -1016.0000000000
979 -1015.0000000000
980 -1014.0000000000
981 -1013.0000000000
982 -1012.0000000000
983 -1011.0000000000
984 -1010.0000000000
985 -1009.0000000000
986 -1008.0000000000
987 -1007.0000000000
988 -1006.0000000000
989 -1005.0000000000
990 -1004.0000000000
991 -1003.0000000000
992 -1002.0000000000
993 -1001.0000000000
994 -1000.0000000000
995 -999.0000000000
996 -998.0000000000
997 -997.0000000000
998 -996.0000000000
999 -995.0000000000
1000 -994.0000000000
1001 -993.0000000000
1002 -992.0000000000
1003 -991.0000000000
1004 -990.0000000000
1005 -989.0000000000
1006 -988.0000000000
1007 -987.0000000000
1008 -986.0000000000
1009 -985.0000000000
1010 -984.0000000000
1011 -983.0000000000
1012 -982.0000000000
1013 -981.0000000000
1014 -980.0000000000
1015 -979.0000000000
1016 -978.0000000000
1017 -977.0000000000
1018 -976.0000000000
1019 -975.0000000000
1020 -974.0000000000
1021 -973.0000000000
1022 -972.0000000000
1023 -971.0000000000
1024 -970.0000000000
1025 -969.0000000000
1026 -968.0000000000
1027 -967.0000000000
1028 -966.0000000000
1029 -965.0000000000
1030 -964.0000000000
1031 -963.0000000000
1032 -962.0000000000
1033 -961.0000000000
1034 -960.0000000000
1035 -959.0000000000
1036 -958.0000000000
1037 -957.0000000000
1038 -956.0000000000
1039 -955.0000000000
1040 -954.0000000000
1041 -953.0000000000
1042 -952.0000000000
1043 -951.0000000000
1044 -950.0000000000
1045 -949.0000000000
1046 -948.0000000000
1047 -947.0000000000
1048 -946.0000000000
1049 -945.0000000000
1050 -944.0000000000
1051 -943.0000000000
1052 -942.0000000000
1053 -941.0000000000
1054 -940.0000000000
1055 -939.0000000000
1056 -938.0000000000
1057 -937.0000000000
1058 -936.0000000000
1059 -935.0000000000
1060 -934.0000000000
1061 -933.0000000000
1062 -932.0000000000
1063 -931.0000000000
1064 -930.0000000000
1065 -929.0000000000
1066 -928.0000000000
1067 -927.0000000000
1068 -926.0000000000
1069 -925.0000000000
1070 -924.0000000000
1071 -923.0000000000
1072 -922.0000000000
1073 -921.0000000000
1074 -920.0000000000
1075 -919.0000000000
1076 -918.0000000000
1077 -917.0000000000
1078 -916.0000000000
1079 -915.0000000000
1080 -914.0000000000
1081 -913.0000000000
1082 -912.0000000000
1083 -911.0000000000
1084 -910.0000000000
1085 -909.0000000000
1086 -908.0000000000
1087 -907.0000000000
1088 -906.0000000000
1089 -905.0000000000
1090 -904.0000000000
1091 -903.0000000000
1092 -902.0000000000
1093 -901.0000000000
1094 -900.0000000000
1095 -899.0000000000
1096 -898.0000000000
1097 -897.0000000000
1098 -896.0000000000
1099 -895.0000000000
1100 -894.0000000000
1101 -893.0000000000
1102 -892.0000000000
1103 -891.0000000000
1104 -890.0000000000
1105 -889.0000000000
1106 -888.0000000000
1107 -887.0000000000
1108 -886.0000000000
1109 -885.0000000000
1110 -884.0000000000
1111 -883.0000000000
1112 -882.0000000000
1113 -881.0000000000
1114 -880.0000000000
1115 -879.0000000000
1116 -878.0000000000
1117 -877.0000000000
1118 -876.0000000000
1119 -875.0000000000
1120 -874.0000000000
1121 -873.0000000000
1122 -872.0000000000
1123 -871.0000000000
1124 -870.0000000000
1125 -869.0000000000
1126 -868.0000000000
1127 -867.0000000000
1128 -866.0000000000
1129 -865.0000000000
1130 -864.0000000000
1131 -863.0000000000
1132 -862.0000000000
1133 -861.0000000000
1134 -860.0000000000
1135 -859.0000000000
1136 -858.0000000000
1137 -857.0000000000
1138 -856.0000000000
1139 -855.0000000000
1140 -854.0000000000
1141 -853.0000000000
1142 -852.0000000000
1143 -851.0000000000
1144 -850.0000000000
1145 -849.0000000000
1146 -848.0000000000
1147 -847.0000000000
1148 -846.0000000000
1149 -845.0000000000
1150 -844.0000000000
1151 -843.0000000000
1152 -842.0000000000
1153 -841.0000000000
1154 -840.0000000000
1155 -839.0000000000
1156 -838.0000000000
1157 -837.0000000000
1158 -836.0000000000
1159 -835.0000000000
1160 -834.0000000000
1161 -833.0000000000
1162 -832.0000000000
1163 -831.0000000000
1164 -830.0000000000
1165 -829.0000000000
1166 -828.0000000000
1167 -827.0000000000
1168 -826.0000000000
1169 -825.0000000000
1170 -824.0000000000
1171 -823.0000000000
1172 -822.0000000000
1173 -821.0000000000
1174 -820.0000000000
1175 -819.0000000000
1176 -818.0000000000
1177 -817.0000000000
1178 -816.0000000000
1179 -815.0000000000
1180 -814.0000000000
1181 -813.0000000000
1182 -812.0000000000
1183 -811.0000000000
1184 -810.0000000000
1185 -809.0000000000
1186 -808.0000000000
1187 -807.0000000000
1188 -806.0000000000
1189 -805.0000000000
1190 -804.0000000000
1191 -803.0000000000
1192 -802.0000000000
1193 -801.0000000000
1194 -800.0000000000
1195 -799.0000000000
1196 -798.0000000000
1197 -797.0000000000
1198 -796.0000000000
1199 -795.0000000000
1200 -794.0000000000
1201 -793.0000000000
1202 -792.0000000000
1203 -791.0000000000
1204 -790.0000000000
1205 -789.0000000000
1206 -788.0000000000
1207 -787.0000000000
1208 -786.0000000000
1209 -785.0000000000
1210 -784.0000000000
1211 -783.0000000000
1212 -782.0000000000
1213 -781.0000000000
1214 -780.0000000000
1215 -779.0000000000
1216 -778.0000000000
1217 -777.0000000000
1218 -776.0000000000
1219 -775.0000000000
1220 -774.0000000000
1221 -773.0000000000
1222 -772.0000000000
1223 -771.0000000000
1224 -770.0000000000
1225 -769.0000000000
1226 -768.0000000000
1227 -767.0000000000
1228 -766.0000000000
1229 -765.0000000000
1230 -764.0000000000
1231 -763.0000000000
1232 -762.0000000000
1233 -761.0000000000
1234 -760.0000000000
1235 -759.0000000000
1236 -758.0000000000
1237 -757.0000000000
1238 -756.0000000000
1239 -755.0000000000
1240 -754.0000000000
1241 -753.0000000000
1242 -752.0000000000
1243 -751.0000000000
1244 -750.0000000000
1245 -749.0000000000
1246 -748.0000000000
1247 -747.0000000000
1248 -746.0000000000
1249 -745.0000000000
1250 -744.0000000000
1251 -743.0000000000
1252 -742.0000000000
1253 -741.0000000000
1254 -740.0000000000
1255 -739.0000000000
1256 -738.0000000000
1257 -737.0000000000
1258 -736.0000000000
1259 -735.0000000000
1260 -734.0000000000
1261 -733.0000000000
1262 -732.0000000000
1263 -731.0000000000
1264 -730.0000000000
1265 -729.0000000000
1266 -728.0000000000
1267 -727.0000000000
1268 -726.0000000000
1269 -725.0000000000
1270 -724.0000000000
1271 -723.0000000000
1272 -722.0000000000
1273 -721.0000000000
1274 -720.0000000000
1275 -719.0000000000
1276 -718.0000000000
1277 -717.0000000000
1278 -716.0000000000
1279 -715.0000000000
1280 -714.0000000000
1281 -713.0000000000
1282 -712.0000000000
1283 -711.0000000000
1284 -710.0000000000
1285 -709.0000000000
1286 -708.0000000000
1287 -707.0000000000
1288 -706.0000000000
1289 -705.0000000000
1290 -704.0000000000
1291 -703.0000000000
1292 -702.0000000000
1293 -701.0000000000
1294 -700.0000000000
1295 -699.0000000000
1296 -698.0000000000
1297 -697.0000000000
1298 -696.0000000000
1299 -695.0000000000
1300 -694.0000000000
1301 -693.0000000000
1302 -692.0000000000
1303 -691.0000000000
1304 -690.0000000000
1305 -689.0000000000
1306 -688.0000000000
1307 -687.0000000000
1308 -686.0000000000
1309 -685.0000000000
1310 -684.0000000000
1311 -683.0000000000
1312 -682.0000000000
1313 -681.0000000000
1314 -680.0000000000
1315 -679.0000000000
1316 -678.0000000000
1317 -677.0000000000
1318 -676.0000000000
1319 -675.0000000000
1320 -674.0000000000
1321 -673.0000000000
1322 -672.0000000000
1323 -671.0000000000
1324 -670.0000000000
1325 -669.0000000000
1326 -668.0000000000
1327 -667.0000000000
1328 -666.0000000000
1329 -665.0000000000
1330 -664.0000000000
1331 -663.0000000000
1332 -662.0000000000
1333 -661.0000000000
1334 -660.0000000000
1335 -659.0000000000
1336 -658.0000000000
1337 -657.0000000000
1338 -656.0000000000
1339 -655.0000000000
1340 -654.0000000000
1341 -653.0000000000
1342 -652.0000000000
1343 -651.0000000000
1344 -650.0000000000
1345 -649.0000000000
1346 -648.0000000000
1347 -647.0000000000
1348 -646.0000000000
1349 -645.0000000000
1350 -644.0000000000
1351 -643.0000000000
1352 -642.0000000000
1353 -641.0000000000
1354 -640.0000000000
1355 -639.0000000000
1356 -638.0000000000
1357 -637.0000000000
1358 -636.0000000000
1359 -635.0000000000
1360 -634.0000000000
1361 -633.0000000000
1362 -632.0000000000
1363 -631.0000000000
1364 -630.0000000000
1365 -629.0000000000
1366 -628.0000000000
1367 -627.0000000000
1368 -626.0000000000
1369 -625.0000000000
1370 -624.0000000000
1371 -623.0000000000
1372 -622.0000000000
1373 -621.0000000000
1374 -620.0000000000
1375 -619.0000000000
1376 -618.0000000000
1377 -617.0000000000
1378 -616.0000000000
1379 -615.0000000000
1380 -614.0000000000
1381 -613.0000000000
1382 -612.0000000000
1383 -611.0000000000
1384 -610.0000000000
1385 -609.0000000000
1386 -608.0000000000
1387 -607.0000000000
1388 -606.0000000000
1389 -605.0000000000
1390 -604.0000000000
1391 -603.0000000000
1392 -602.0000000000
1393 -601.0000000000
1394 -600.0000000000
1395 -599.0000000000
1396 -598.0000000000
1397 -597.0000000000
1398 -596.0000000000
