evaluations raw_y
269 -1840.0000000000
271 -1839.0000000000
274 -1838.0000000000
276 -1837.0000000000
277 -1836.0000000000
279 -1835.0000000000
280 -1834.0000000000
282 -1833.0000000000
285 -1832.0000000000
286 -1831.0000000000
287 -1830.0000000000
288 -1829.0000000000
290 -1828.0000000000
292 -1827.0000000000
296 -1826.0000000000
297 -1825.0000000000
298 -1824.0000000000
300 -1823.0000000000
301 -1822.0000000000
302 -1821.0000000000
304 -1820.0000000000
305 -1819.0000000000
306 -1818.0000000000
307 -1817.0000000000
312 -1816.0000000000
316 -1815.0000000000
318 -1814.0000000000
319 -1813.0000000000
320 -1812.0000000000
321 -1811.0000000000
333 -1810.0000000000
336 -1809.0000000000
340 -1808.0000000000
344 -1807.0000000000
348 -1806.0000000000
349 -1805.0000000000
355 -1804.0000000000
356 -1803.0000000000
360 -1802.0000000000
362 -1801.0000000000
364 -1800.0000000000
366 -1799.0000000000
372 -1798.0000000000
381 -1797.0000000000
383 -1796.0000000000
384 -1795.0000000000
385 -1794.0000000000
387 -1793.0000000000
391 -1792.0000000000
393 -1791.0000000000
397 -1790.0000000000
398 -1789.0000000000
400 -1788.0000000000
401 -1787.0000000000
406 -1786.0000000000
407 -1785.0000000000
410 -1784.0000000000
412 -1783.0000000000
414 -1782.0000000000
415 -1781.0000000000
416 -1780.0000000000
417 -1779.0000000000
420 -1778.0000000000
421 -1777.0000000000
423 -1776.0000000000
425 -1775.0000000000
430 -1774.0000000000
431 -1773.0000000000
432 -1772.0000000000
434 -1771.0000000000
435 -1770.0000000000
436 -1769.0000000000
437 -1768.0000000000
439 -1767.0000000000
443 -1766.0000000000
445 -1765.0000000000
449 -1764.0000000000
452 -1763.0000000000
453 -1762.0000000000
455 -1761.0000000000
457 -1760.0000000000
458 -1759.0000000000
463 -1758.0000000000
464 -1757.0000000000
466 -1756.0000000000
467 -1755.0000000000
470 -1754.0000000000
471 -1753.0000000000
475 -1752.0000000000
481 -1751.0000000000
483 -1750.0000000000
484 -1749.0000000000
487 -1748.0000000000
490 -1747.0000000000
491 -1746.0000000000
496 -1745.0000000000
497 -1744.0000000000
501 -1743.0000000000
503 -1742.0000000000
504 -1741.0000000000
505 -1740.0000000000
511 -1739.0000000000
512 -1738.0000000000
514 -1737.0000000000
518 -1736.0000000000
519 -1735.0000000000
524 -1734.0000000000
530 -1733.0000000000
531 -1732.0000000000
534 -1731.0000000000
535 -1730.0000000000
538 -1729.0000000000
539 -1728.0000000000
545 -1727.0000000000
546 -1726.0000000000
547 -1725.0000000000
548 -1724.0000000000
549 -1723.0000000000
550 -1722.0000000000
551 -1721.0000000000
553 -1720.0000000000
557 -1719.0000000000
559 -1718.0000000000
560 -1717.0000000000
561 -1716.0000000000
563 -1715.0000000000
564 -1714.0000000000
565 -1713.0000000000
566 -1712.0000000000
567 -1711.0000000000
569 -1710.0000000000
571 -1709.0000000000
572 -1708.0000000000
575 -1707.0000000000
580 -1706.0000000000
581 -1705.0000000000
582 -1704.0000000000
584 -1703.0000000000
587 -1702.0000000000
588 -1701.0000000000
589 -1700.0000000000
590 -1699.0000000000
595 -1698.0000000000
596 -1697.0000000000
601 -1696.0000000000
604 -1695.0000000000
605 -1694.0000000000
607 -1693.0000000000
613 -1692.0000000000
614 -1691.0000000000
615 -1690.0000000000
617 -1689.0000000000
620 -1688.0000000000
623 -1687.0000000000
627 -1686.0000000000
629 -1685.0000000000
632 -1684.0000000000
633 -1683.0000000000
634 -1682.0000000000
635 -1681.0000000000
636 -1680.0000000000
638 -1679.0000000000
639 -1678.0000000000
641 -1677.0000000000
644 -1676.0000000000
645 -1675.0000000000
646 -1674.0000000000
648 -1673.0000000000
651 -1672.0000000000
661 -1671.0000000000
666 -1670.0000000000
667 -1669.0000000000
669 -1668.0000000000
671 -1667.0000000000
672 -1666.0000000000
676 -1665.0000000000
686 -1664.0000000000
688 -1663.0000000000
690 -1662.0000000000
696 -1661.0000000000
701 -1660.0000000000
702 -1659.0000000000
704 -1658.0000000000
705 -1657.0000000000
706 -1656.0000000000
711 -1655.0000000000
713 -1654.0000000000
714 -1653.0000000000
717 -1652.0000000000
718 -1651.0000000000
719 -1650.0000000000
722 -1649.0000000000
723 -1648.0000000000
725 -1647.0000000000
726 -1646.0000000000
727 -1645.0000000000
731 -1644.0000000000
738 -1643.0000000000
740 -1642.0000000000
748 -1641.0000000000
750 -1640.0000000000
756 -1639.0000000000
757 -1638.0000000000
764 -1637.0000000000
765 -1636.0000000000
768 -1635.0000000000
770 -1634.0000000000
772 -1633.0000000000
773 -1632.0000000000
777 -1631.0000000000
778 -1630.0000000000
782 -1629.0000000000
789 -1628.0000000000
791 -1627.0000000000
793 -1626.0000000000
794 -1625.0000000000
798 -1624.0000000000
802 -1623.0000000000
806 -1622.0000000000
807 -1621.0000000000
811 -1620.0000000000
812 -1619.0000000000
813 -1618.0000000000
816 -1617.0000000000
820 -1616.0000000000
821 -1615.0000000000
822 -1614.0000000000
828 -1613.0000000000
830 -1612.0000000000
831 -1611.0000000000
834 -1610.0000000000
835 -1609.0000000000
837 -1608.0000000000
840 -1607.0000000000
845 -1606.0000000000
848 -1605.0000000000
850 -1604.0000000000
851 -1603.0000000000
856 -1602.0000000000
857 -1601.0000000000
861 -1600.0000000000
864 -1599.0000000000
869 -1598.0000000000
872 -1597.0000000000
875 -1596.0000000000
877 -1595.0000000000
878 -1594.0000000000
882 -1593.0000000000
884 -1592.0000000000
885 -1591.0000000000
889 -1590.0000000000
890 -1589.0000000000
891 -1588.0000000000
897 -1587.0000000000
899 -1586.0000000000
902 -1585.0000000000
903 -1584.0000000000
907 -1583.0000000000
909 -1582.0000000000
911 -1581.0000000000
912 -1580.0000000000
915 -1579.0000000000
918 -1578.0000000000
919 -1577.0000000000
920 -1576.0000000000
922 -1575.0000000000
925 -1574.0000000000
927 -1573.0000000000
929 -1572.0000000000
932 -1571.0000000000
939 -1570.0000000000
940 -1569.0000000000
943 -1568.0000000000
944 -1567.0000000000
951 -1566.0000000000
952 -1565.0000000000
953 -1564.0000000000
954 -1563.0000000000
955 -1562.0000000000
959 -1561.0000000000
960 -1560.0000000000
962 -1559.0000000000
963 -1558.0000000000
965 -1557.0000000000
968 -1556.0000000000
969 -1555.0000000000
970 -1554.0000000000
973 -1553.0000000000
975 -1552.0000000000
976 -1551.0000000000
977 -1550.0000000000
978 -1549.0000000000
987 -1548.0000000000
988 -1547.0000000000
990 -1546.0000000000
994 -1545.0000000000
999 -1544.0000000000
1001 -1543.0000000000
1002 -1542.0000000000
1004 -1541.0000000000
1005 -1540.0000000000
1007 -1539.0000000000
1009 -1538.0000000000
1011 -1537.0000000000
1018 -1536.0000000000
1020 -1535.0000000000
1022 -1534.0000000000
1024 -1533.0000000000
1029 -1532.0000000000
1036 -1531.0000000000
1039 -1530.0000000000
1043 -1529.0000000000
1045 -1528.0000000000
1047 -1527.0000000000
1051 -1526.0000000000
1052 -1525.0000000000
1053 -1524.0000000000
1055 -1523.0000000000
1059 -1522.0000000000
1060 -1521.0000000000
1063 -1520.0000000000
1065 -1519.0000000000
1066 -1518.0000000000
1067 -1517.0000000000
1070 -1516.0000000000
1071 -1515.0000000000
1072 -1514.0000000000
1073 -1513.0000000000
1074 -1512.0000000000
1080 -1511.0000000000
1081 -1510.0000000000
1082 -1509.0000000000
1084 -1508.0000000000
1085 -1507.0000000000
1088 -1506.0000000000
1090 -1505.0000000000
1092 -1504.0000000000
1093 -1503.0000000000
1096 -1502.0000000000
1102 -1501.0000000000
1105 -1500.0000000000
1107 -1499.0000000000
1108 -1498.0000000000
1109 -1497.0000000000
1110 -1496.0000000000
1111 -1495.0000000000
1112 -1494.0000000000
1113 -1493.0000000000
1116 -1492.0000000000
1118 -1491.0000000000
1119 -1490.0000000000
1120 -1489.0000000000
1121 -1488.0000000000
1122 -1487.0000000000
1123 -1486.0000000000
1124 -1485.0000000000
1125 -1484.0000000000
1126 -1483.0000000000
1131 -1482.0000000000
1133 -1481.0000000000
1134 -1480.0000000000
1142 -1479.0000000000
1143 -1478.0000000000
1144 -1477.0000000000
1146 -1476.0000000000
1147 -1475.0000000000
1152 -1474.0000000000
1153 -1473.0000000000
1155 -1472.0000000000
1159 -1471.0000000000
1164 -1470.0000000000
1168 -1469.0000000000
1169 -1468.0000000000
1170 -1467.0000000000
1171 -1466.0000000000
1172 -1465.0000000000
1176 -1464.0000000000
1178 -1463.0000000000
1187 -1462.0000000000
1195 -1461.0000000000
1202 -1460.0000000000
1205 -1459.0000000000
1207 -1458.0000000000
1215 -1457.0000000000
1220 -1456.0000000000
1223 -1455.0000000000
1226 -1454.0000000000
1227 -1453.0000000000
1228 -1452.0000000000
1231 -1451.0000000000
1234 -1450.0000000000
1237 -1449.0000000000
1238 -1448.0000000000
1239 -1447.0000000000
1240 -1446.0000000000
1243 -1445.0000000000
1246 -1444.0000000000
1247 -1443.0000000000
1254 -1442.0000000000
1255 -1441.0000000000
1256 -1440.0000000000
1258 -1439.0000000000
1267 -1438.0000000000
1268 -1437.0000000000
1269 -1436.0000000000
1270 -1435.0000000000
1274 -1434.0000000000
1276 -1433.0000000000
1277 -1432.0000000000
1278 -1431.0000000000
1279 -1430.0000000000
1282 -1429.0000000000
1287 -1428.0000000000
1288 -1427.0000000000
1291 -1426.0000000000
1292 -1425.0000000000
1293 -1424.0000000000
1294 -1423.0000000000
1296 -1422.0000000000
1305 -1421.0000000000
1308 -1420.0000000000
1309 -1419.0000000000
1314 -1418.0000000000
1318 -1417.0000000000
1320 -1416.0000000000
1325 -1415.0000000000
1330 -1414.0000000000
1331 -1413.0000000000
1334 -1412.0000000000
1336 -1411.0000000000
1339 -1410.0000000000
1340 -1409.0000000000
1342 -1408.0000000000
1347 -1407.0000000000
1349 -1406.0000000000
1352 -1405.0000000000
1353 -1404.0000000000
1354 -1403.0000000000
1359 -1402.0000000000
1360 -1401.0000000000
1364 -1400.0000000000
1365 -1399.0000000000
1368 -1398.0000000000
1373 -1397.0000000000
1378 -1396.0000000000
1379 -1395.0000000000
1383 -1394.0000000000
1385 -1393.0000000000
1387 -1392.0000000000
1389 -1391.0000000000
1391 -1390.0000000000
1394 -1389.0000000000
1395 -1388.0000000000
1398 -1387.0000000000
1402 -1386.0000000000
1404 -1385.0000000000
1406 -1384.0000000000
1408 -1383.0000000000
1411 -1382.0000000000
1414 -1381.0000000000
1420 -1380.0000000000
1422 -1379.0000000000
1427 -1378.0000000000
1428 -1377.0000000000
1436 -1376.0000000000
1438 -1375.0000000000
1441 -1374.0000000000
1448 -1373.0000000000
1449 -1372.0000000000
1454 -1371.0000000000
1457 -1370.0000000000
1460 -1369.0000000000
1461 -1368.0000000000
1468 -1367.0000000000
1470 -1366.0000000000
1474 -1365.0000000000
1476 -1364.0000000000
1482 -1363.0000000000
1485 -1362.0000000000
1486 -1361.0000000000
1490 -1360.0000000000
1491 -1359.0000000000
1492 -1358.0000000000
1495 -1357.0000000000
1498 -1356.0000000000
1504 -1355.0000000000
1506 -1354.0000000000
1510 -1353.0000000000
1513 -1352.0000000000
1514 -1351.0000000000
1515 -1350.0000000000
1517 -1349.0000000000
1524 -1348.0000000000
1529 -1347.0000000000
1530 -1346.0000000000
1534 -1345.0000000000
1538 -1344.0000000000
1539 -1343.0000000000
1541 -1342.0000000000
1553 -1341.0000000000
1555 -1340.0000000000
1557 -1339.0000000000
1559 -1338.0000000000
1564 -1337.0000000000
1565 -1336.0000000000
1568 -1335.0000000000
1573 -1334.0000000000
1574 -1333.0000000000
1577 -1332.0000000000
1579 -1331.0000000000
1583 -1330.0000000000
1591 -1329.0000000000
1593 -1328.0000000000
1595 -1327.0000000000
1596 -1326.0000000000
1597 -1325.0000000000
1600 -1324.0000000000
1604 -1323.0000000000
1608 -1322.0000000000
1610 -1321.0000000000
1612 -1320.0000000000
1625 -1319.0000000000
1626 -1318.0000000000
1627 -1317.0000000000
1629 -1316.0000000000
1636 -1315.0000000000
1642 -1314.0000000000
1647 -1313.0000000000
1652 -1312.0000000000
1653 -1311.0000000000
1654 -1310.0000000000
1656 -1309.0000000000
1658 -1308.0000000000
1662 -1307.0000000000
1663 -1306.0000000000
1665 -1305.0000000000
1666 -1304.0000000000
1674 -1303.0000000000
1675 -1302.0000000000
1677 -1301.0000000000
1679 -1300.0000000000
1689 -1299.0000000000
1691 -1298.0000000000
1693 -1297.0000000000
1695 -1296.0000000000
1696 -1295.0000000000
1698 -1294.0000000000
1701 -1293.0000000000
1703 -1292.0000000000
1704 -1291.0000000000
1705 -1290.0000000000
1706 -1289.0000000000
1709 -1288.0000000000
1711 -1287.0000000000
1714 -1286.0000000000
1720 -1285.0000000000
1723 -1284.0000000000
1726 -1283.0000000000
1737 -1282.0000000000
1739 -1281.0000000000
1740 -1280.0000000000
1741 -1279.0000000000
1742 -1278.0000000000
1749 -1277.0000000000
1753 -1276.0000000000
1756 -1275.0000000000
1761 -1274.0000000000
1762 -1273.0000000000
1767 -1272.0000000000
1768 -1271.0000000000
1771 -1270.0000000000
1773 -1269.0000000000
1779 -1268.0000000000
1788 -1267.0000000000
1789 -1266.0000000000
1791 -1265.0000000000
1792 -1264.0000000000
1793 -1263.0000000000
1796 -1262.0000000000
1798 -1261.0000000000
1801 -1260.0000000000
1807 -1259.0000000000
1810 -1258.0000000000
1814 -1257.0000000000
1815 -1256.0000000000
1816 -1255.0000000000
1817 -1254.0000000000
1822 -1253.0000000000
1823 -1252.0000000000
1824 -1251.0000000000
1825 -1250.0000000000
1826 -1249.0000000000
1832 -1248.0000000000
1834 -1247.0000000000
1839 -1246.0000000000
1842 -1245.0000000000
1844 -1244.0000000000
1845 -1243.0000000000
1858 -1242.0000000000
1864 -1241.0000000000
1865 -1240.0000000000
1867 -1239.0000000000
1869 -1238.0000000000
1870 -1237.0000000000
1874 -1236.0000000000
1875 -1235.0000000000
1876 -1234.0000000000
1877 -1233.0000000000
1881 -1232.0000000000
1884 -1231.0000000000
1889 -1230.0000000000
1892 -1229.0000000000
1895 -1228.0000000000
1901 -1227.0000000000
1904 -1226.0000000000
1906 -1225.0000000000
1908 -1224.0000000000
1911 -1223.0000000000
1912 -1222.0000000000
1922 -1221.0000000000
1923 -1220.0000000000
1926 -1219.0000000000
1927 -1218.0000000000
1929 -1217.0000000000
1932 -1216.0000000000
1933 -1215.0000000000
1938 -1214.0000000000
1941 -1213.0000000000
1942 -1212.0000000000
1943 -1211.0000000000
1944 -1210.0000000000
1945 -1209.0000000000
1946 -1208.0000000000
1953 -1207.0000000000
1954 -1206.0000000000
1955 -1205.0000000000
1956 -1204.0000000000
1957 -1203.0000000000
1959 -1202.0000000000
1966 -1201.0000000000
1968 -1200.0000000000
1972 -1199.0000000000
1975 -1198.0000000000
1976 -1197.0000000000
1977 -1196.0000000000
1978 -1195.0000000000
1980 -1194.0000000000
1982 -1193.0000000000
1983 -1192.0000000000
1985 -1191.0000000000
1987 -1190.0000000000
1992 -1189.0000000000
1993 -1188.0000000000
1994 -1187.0000000000
1996 -1186.0000000000
1997 -1185.0000000000
2000 -1184.0000000000
2001 -1183.0000000000
2002 -1182.0000000000
2012 -1181.0000000000
2017 -1180.0000000000
2028 -1179.0000000000
2030 -1178.0000000000
2031 -1177.0000000000
2033 -1176.0000000000
2038 -1175.0000000000
2041 -1174.0000000000
2042 -1173.0000000000
2044 -1172.0000000000
2045 -1171.0000000000
2046 -1170.0000000000
2047 -1169.0000000000
2052 -1168.0000000000
2053 -1167.0000000000
2058 -1166.0000000000
2061 -1165.0000000000
2062 -1164.0000000000
2063 -1163.0000000000
2067 -1162.0000000000
2073 -1161.0000000000
2079 -1160.0000000000
2082 -1159.0000000000
2087 -1158.0000000000
2089 -1157.0000000000
2090 -1156.0000000000
2093 -1155.0000000000
2097 -1154.0000000000
2106 -1153.0000000000
2110 -1152.0000000000
2111 -1151.0000000000
2112 -1150.0000000000
2115 -1149.0000000000
2117 -1148.0000000000
2121 -1147.0000000000
2129 -1146.0000000000
2131 -1145.0000000000
2133 -1144.0000000000
2137 -1143.0000000000
2141 -1142.0000000000
2144 -1141.0000000000
2147 -1140.0000000000
2150 -1139.0000000000
2153 -1138.0000000000
2154 -1137.0000000000
2156 -1136.0000000000
2167 -1135.0000000000
2170 -1134.0000000000
2171 -1133.0000000000
2186 -1132.0000000000
2188 -1131.0000000000
2189 -1130.0000000000
2190 -1129.0000000000
2193 -1128.0000000000
2195 -1127.0000000000
2209 -1126.0000000000
2212 -1125.0000000000
2213 -1124.0000000000
2216 -1123.0000000000
2218 -1122.0000000000
2219 -1121.0000000000
2225 -1120.0000000000
2227 -1119.0000000000
2233 -1118.0000000000
2234 -1117.0000000000
2240 -1116.0000000000
2246 -1115.0000000000
2250 -1114.0000000000
2252 -1113.0000000000
2253 -1112.0000000000
2258 -1111.0000000000
2262 -1110.0000000000
2267 -1109.0000000000
2268 -1108.0000000000
2271 -1107.0000000000
2275 -1106.0000000000
2277 -1105.0000000000
2280 -1104.0000000000
2281 -1103.0000000000
2293 -1102.0000000000
2294 -1101.0000000000
2295 -1100.0000000000
2296 -1099.0000000000
2299 -1098.0000000000
2301 -1097.0000000000
2311 -1096.0000000000
2312 -1095.0000000000
2313 -1094.0000000000
2316 -1093.0000000000
2319 -1092.0000000000
2325 -1091.0000000000
2327 -1090.0000000000
2334 -1089.0000000000
2335 -1088.0000000000
2339 -1087.0000000000
2345 -1086.0000000000
2349 -1085.0000000000
2350 -1084.0000000000
2353 -1083.0000000000
2356 -1082.0000000000
2359 -1081.0000000000
2367 -1080.0000000000
2369 -1079.0000000000
2373 -1078.0000000000
2374 -1077.0000000000
2378 -1076.0000000000
2382 -1075.0000000000
2391 -1074.0000000000
2392 -1073.0000000000
2393 -1072.0000000000
2403 -1071.0000000000
2404 -1070.0000000000
2412 -1069.0000000000
2414 -1068.0000000000
2421 -1067.0000000000
2423 -1066.0000000000
2428 -1065.0000000000
2429 -1064.0000000000
2434 -1063.0000000000
2437 -1062.0000000000
2438 -1061.0000000000
2443 -1060.0000000000
2445 -1059.0000000000
2448 -1058.0000000000
2452 -1057.0000000000
2453 -1056.0000000000
2463 -1055.0000000000
2464 -1054.0000000000
2465 -1053.0000000000
2467 -1052.0000000000
2477 -1051.0000000000
2486 -1050.0000000000
2496 -1049.0000000000
2500 -1048.0000000000
2503 -1047.0000000000
2504 -1046.0000000000
2505 -1045.0000000000
2508 -1044.0000000000
2518 -1043.0000000000
2520 -1042.0000000000
2521 -1041.0000000000
2522 -1040.0000000000
2523 -1039.0000000000
2525 -1038.0000000000
2529 -1037.0000000000
2531 -1036.0000000000
2532 -1035.0000000000
2538 -1034.0000000000
2539 -1033.0000000000
2543 -1032.0000000000
2545 -1031.0000000000
2551 -1030.0000000000
2556 -1029.0000000000
2560 -1028.0000000000
2571 -1027.0000000000
2580 -1026.0000000000
2581 -1025.0000000000
2592 -1024.0000000000
2593 -1023.0000000000
2595 -1022.0000000000
2597 -1021.0000000000
2600 -1020.0000000000
2602 -1019.0000000000
2603 -1018.0000000000
2606 -1017.0000000000
2607 -1016.0000000000
2613 -1015.0000000000
2615 -1014.0000000000
2617 -1013.0000000000
2620 -1012.0000000000
2622 -1011.0000000000
2630 -1010.0000000000
2632 -1009.0000000000
2634 -1008.0000000000
2643 -1007.0000000000
2659 -1006.0000000000
2664 -1005.0000000000
2668 -1004.0000000000
2669 -1003.0000000000
2677 -1002.0000000000
2680 -1001.0000000000
2686 -1000.0000000000
2690 -999.0000000000
2709 -998.0000000000
2713 -997.0000000000
2721 -996.0000000000
2732 -995.0000000000
2733 -994.0000000000
2742 -993.0000000000
2758 -992.0000000000
2759 -991.0000000000
2764 -990.0000000000
2766 -989.0000000000
2768 -988.0000000000
2770 -987.0000000000
2774 -986.0000000000
2775 -985.0000000000
2777 -984.0000000000
2780 -983.0000000000
2786 -982.0000000000
2788 -981.0000000000
2792 -980.0000000000
2794 -979.0000000000
2795 -978.0000000000
2796 -977.0000000000
2805 -976.0000000000
2811 -975.0000000000
2812 -974.0000000000
2816 -973.0000000000
2817 -972.0000000000
2818 -971.0000000000
2825 -970.0000000000
2827 -969.0000000000
2829 -968.0000000000
2834 -967.0000000000
2844 -966.0000000000
2850 -965.0000000000
2851 -964.0000000000
2855 -963.0000000000
2857 -962.0000000000
2862 -961.0000000000
2866 -960.0000000000
2870 -959.0000000000
2887 -958.0000000000
2890 -957.0000000000
2893 -956.0000000000
2895 -955.0000000000
2897 -954.0000000000
2899 -953.0000000000
2901 -952.0000000000
2903 -951.0000000000
2905 -950.0000000000
2907 -949.0000000000
2909 -948.0000000000
2911 -947.0000000000
2918 -946.0000000000
2921 -945.0000000000
2923 -944.0000000000
2931 -943.0000000000
2938 -942.0000000000
2947 -941.0000000000
2954 -940.0000000000
2957 -939.0000000000
2959 -938.0000000000
2962 -937.0000000000
2969 -936.0000000000
2970 -935.0000000000
2972 -934.0000000000
2973 -933.0000000000
2974 -932.0000000000
2982 -931.0000000000
2984 -930.0000000000
2985 -929.0000000000
2990 -928.0000000000
2999 -927.0000000000
3005 -926.0000000000
3018 -925.0000000000
3022 -924.0000000000
3026 -923.0000000000
3036 -922.0000000000
3041 -921.0000000000
3043 -920.0000000000
3047 -919.0000000000
3049 -918.0000000000
3052 -917.0000000000
3059 -916.0000000000
3060 -915.0000000000
3063 -914.0000000000
3068 -913.0000000000
3074 -912.0000000000
3082 -911.0000000000
3083 -910.0000000000
3084 -909.0000000000
3089 -908.0000000000
3090 -907.0000000000
3091 -906.0000000000
3095 -905.0000000000
3101 -904.0000000000
3111 -903.0000000000
3114 -902.0000000000
3116 -901.0000000000
3119 -900.0000000000
3123 -899.0000000000
3126 -898.0000000000
3130 -897.0000000000
3134 -896.0000000000
3138 -895.0000000000
3140 -894.0000000000
3145 -893.0000000000
3146 -892.0000000000
3155 -891.0000000000
3157 -890.0000000000
3158 -889.0000000000
3167 -888.0000000000
3172 -887.0000000000
3175 -886.0000000000
3179 -885.0000000000
3183 -884.0000000000
3192 -883.0000000000
3205 -882.0000000000
3206 -881.0000000000
3210 -880.0000000000
3217 -879.0000000000
3218 -878.0000000000
3220 -877.0000000000
3224 -876.0000000000
3231 -875.0000000000
3235 -874.0000000000
3236 -873.0000000000
3241 -872.0000000000
3243 -871.0000000000
3255 -870.0000000000
3257 -869.0000000000
3258 -868.0000000000
3260 -867.0000000000
3271 -866.0000000000
3275 -865.0000000000
3281 -864.0000000000
3287 -863.0000000000
3291 -862.0000000000
3294 -861.0000000000
3296 -860.0000000000
3297 -859.0000000000
3301 -858.0000000000
3302 -857.0000000000
3306 -856.0000000000
3309 -855.0000000000
3312 -854.0000000000
3318 -853.0000000000
3335 -852.0000000000
3337 -851.0000000000
3343 -850.0000000000
3344 -849.0000000000
3351 -848.0000000000
3353 -847.0000000000
3354 -846.0000000000
3356 -845.0000000000
3357 -844.0000000000
3372 -843.0000000000
3375 -842.0000000000
3376 -841.0000000000
3378 -840.0000000000
3380 -839.0000000000
3381 -838.0000000000
3385 -837.0000000000
3393 -836.0000000000
3395 -835.0000000000
3406 -834.0000000000
3420 -833.0000000000
3424 -832.0000000000
3425 -831.0000000000
3428 -830.0000000000
3430 -829.0000000000
3431 -828.0000000000
3434 -827.0000000000
3438 -826.0000000000
3444 -825.0000000000
3445 -824.0000000000
3458 -823.0000000000
3460 -822.0000000000
3462 -821.0000000000
3467 -820.0000000000
3468 -819.0000000000
3469 -818.0000000000
3472 -817.0000000000
3474 -816.0000000000
3484 -815.0000000000
3487 -814.0000000000
3492 -813.0000000000
3497 -812.0000000000
3506 -811.0000000000
3509 -810.0000000000
3510 -809.0000000000
3525 -808.0000000000
3528 -807.0000000000
3532 -806.0000000000
3540 -805.0000000000
3546 -804.0000000000
3552 -803.0000000000
3553 -802.0000000000
3557 -801.0000000000
3561 -800.0000000000
3566 -799.0000000000
3570 -798.0000000000
3577 -797.0000000000
3581 -796.0000000000
3586 -795.0000000000
3587 -794.0000000000
3591 -793.0000000000
3607 -792.0000000000
3608 -791.0000000000
3626 -790.0000000000
3636 -789.0000000000
3640 -788.0000000000
3642 -787.0000000000
3651 -786.0000000000
3654 -785.0000000000
3659 -784.0000000000
3661 -783.0000000000
3675 -782.0000000000
3685 -781.0000000000
3690 -780.0000000000
3695 -779.0000000000
3699 -778.0000000000
3703 -777.0000000000
3708 -776.0000000000
3709 -775.0000000000
3715 -774.0000000000
3718 -773.0000000000
3722 -772.0000000000
3723 -771.0000000000
3727 -770.0000000000
3731 -769.0000000000
3733 -768.0000000000
3736 -767.0000000000
3746 -766.0000000000
3747 -765.0000000000
3750 -764.0000000000
3762 -763.0000000000
3770 -762.0000000000
3772 -761.0000000000
3777 -760.0000000000
3778 -759.0000000000
3780 -758.0000000000
3788 -757.0000000000
3794 -756.0000000000
3796 -755.0000000000
3811 -754.0000000000
3817 -753.0000000000
3823 -752.0000000000
3842 -751.0000000000
3846 -750.0000000000
3847 -749.0000000000
3853 -748.0000000000
3854 -747.0000000000
3869 -746.0000000000
3875 -745.0000000000
3880 -744.0000000000
