evaluations raw_y
798 -126.0000000000
855 -125.0000000000
900 -124.0000000000
959 -122.0000000000
1050 -120.0000000000
1144 -119.0000000000
1151 -118.0000000000
1186 -115.0000000000
1325 -114.0000000000
1350 -109.0000000000
1404 -107.0000000000
1409 -104.0000000000
1452 -103.0000000000
1493 -102.0000000000
1539 -100.0000000000
1600 -98.0000000000
1638 -97.0000000000
1643 -96.0000000000
1658 -95.0000000000
1690 -94.0000000000
1695 -93.0000000000
1732 -92.0000000000
1747 -91.0000000000
1751 -90.0000000000
1781 -89.0000000000
1831 -88.0000000000
1840 -86.0000000000
1932 -85.0000000000
1972 -83.0000000000
2028 -82.0000000000
2071 -81.0000000000
2135 -80.0000000000
2265 -79.0000000000
2267 -78.0000000000
2308 -75.0000000000
2362 -74.0000000000
2424 -72.0000000000
2468 -71.0000000000
2515 -70.0000000000
2553 -69.0000000000
2597 -68.0000000000
2660 -67.0000000000
2665 -66.0000000000
2675 -64.0000000000
2678 -63.0000000000
2718 -61.0000000000
2786 -60.0000000000
2814 -59.0000000000
2862 -58.0000000000
2864 -57.0000000000
2914 -56.0000000000
2965 -55.0000000000
3010 -54.0000000000
3068 -53.0000000000
3073 -52.0000000000
3118 -51.0000000000
3207 -50.0000000000
3259 -49.0000000000
3303 -48.0000000000
3393 -46.0000000000
3458 -44.0000000000
3496 -43.0000000000
3503 -42.0000000000
3641 -41.0000000000
3679 -40.0000000000
3750 -39.0000000000
3751 -38.0000000000
3767 -37.0000000000
3769 -36.0000000000
3818 -35.0000000000
3847 -32.0000000000
3895 -31.0000000000
3910 -30.0000000000
3953 -29.0000000000
3961 -27.0000000000
4040 -26.0000000000
4047 -25.0000000000
4085 -24.0000000000
4187 -23.0000000000
4192 -22.0000000000
4238 -21.0000000000
4439 -20.0000000000
4576 -19.0000000000
4713 -18.0000000000
4861 -17.0000000000
4905 -16.0000000000
4980 -15.0000000000
5023 -11.0000000000
5123 -10.0000000000
5127 -9.0000000000
5262 -8.0000000000
5501 -7.0000000000
5562 -6.0000000000
5941 -5.0000000000
6043 -4.0000000000
6161 -3.0000000000
6242 -2.0000000000
6324 -1.0000000000
6440 399.0000000000
6540 400.0000000000
7196 402.0000000000
7391 409.0000000000
7717 412.0000000000
7853 413.0000000000
8010 416.0000000000
8148 418.0000000000
8623 422.0000000000
9497 428.0000000000
9970 429.0000000000
10217 430.0000000000
11199 432.0000000000
11832 434.0000000000
15648 437.0000000000
18449 438.0000000000
19164 439.0000000000
20213 441.0000000000
26051 442.0000000000
30679 443.0000000000
33996 445.0000000000
44541 446.0000000000
100052 345.0000000000
evaluations raw_y
1 -235.0000000000
2 -221.0000000000
3 -214.0000000000
6 -209.0000000000
13 -208.0000000000
14 -206.0000000000
21 -200.0000000000
39 -195.0000000000
73 -192.0000000000
85 -191.0000000000
100 -189.0000000000
101 -187.0000000000
112 -182.0000000000
149 -181.0000000000
153 -180.0000000000
166 -177.0000000000
169 -175.0000000000
171 -173.0000000000
190 -169.0000000000
220 -168.0000000000
222 -164.0000000000
267 -158.0000000000
280 -154.0000000000
321 -152.0000000000
327 -150.0000000000
329 -149.0000000000
373 -148.0000000000
385 -146.0000000000
411 -139.0000000000
474 -138.0000000000
511 -134.0000000000
603 -132.0000000000
652 -131.0000000000
662 -129.0000000000
664 -127.0000000000
668 -126.0000000000
750 -125.0000000000
752 -124.0000000000
796 -123.0000000000
806 -121.0000000000
848 -118.0000000000
901 -117.0000000000
960 -116.0000000000
992 -111.0000000000
1003 -110.0000000000
1048 -109.0000000000
1106 -108.0000000000
1135 -105.0000000000
1145 -104.0000000000
1152 -103.0000000000
1194 -102.0000000000
1234 -100.0000000000
1279 -99.0000000000
1301 -97.0000000000
1312 -96.0000000000
1351 -93.0000000000
1354 -92.0000000000
1398 -91.0000000000
1417 -90.0000000000
1445 -88.0000000000
1451 -84.0000000000
1549 -83.0000000000
1551 -81.0000000000
1589 -79.0000000000
1592 -76.0000000000
1658 -75.0000000000
1705 -74.0000000000
1735 -73.0000000000
1744 -72.0000000000
1779 -71.0000000000
1784 -70.0000000000
1799 -69.0000000000
1926 -67.0000000000
1945 -66.0000000000
2022 -65.0000000000
2035 -64.0000000000
2073 -63.0000000000
2115 -62.0000000000
2163 -61.0000000000
2216 -60.0000000000
2229 -59.0000000000
2277 -58.0000000000
2307 -57.0000000000
2366 -55.0000000000
2413 -54.0000000000
2502 -52.0000000000
2554 -51.0000000000
2607 -50.0000000000
2663 -49.0000000000
2693 -48.0000000000
2778 -47.0000000000
2821 -45.0000000000
2882 -44.0000000000
3001 -43.0000000000
3058 -42.0000000000
3162 -41.0000000000
3204 -40.0000000000
3207 -39.0000000000
3353 -38.0000000000
3384 -37.0000000000
3453 -36.0000000000
3463 -35.0000000000
3564 -34.0000000000
3670 -33.0000000000
3707 -32.0000000000
3725 -30.0000000000
3845 -28.0000000000
3873 -25.0000000000
3982 -24.0000000000
4118 -23.0000000000
4176 -22.0000000000
4328 -21.0000000000
4399 -19.0000000000
4594 -18.0000000000
4725 -16.0000000000
4933 -14.0000000000
4980 -11.0000000000
5166 -9.0000000000
5223 -8.0000000000
5262 -7.0000000000
5357 -6.0000000000
5374 -5.0000000000
5521 -4.0000000000
5602 -3.0000000000
5839 -2.0000000000
5846 -1.0000000000
6091 377.0000000000
6110 385.0000000000
6301 386.0000000000
6345 393.0000000000
6393 397.0000000000
6499 405.0000000000
6791 408.0000000000
6969 409.0000000000
7338 414.0000000000
7996 415.0000000000
8057 424.0000000000
9225 425.0000000000
9555 429.0000000000
10313 430.0000000000
11425 431.0000000000
12507 433.0000000000
12909 435.0000000000
17769 436.0000000000
19080 437.0000000000
20778 438.0000000000
21836 439.0000000000
22989 441.0000000000
31404 443.0000000000
50669 445.0000000000
80832 446.0000000000
87440 447.0000000000
100052 274.0000000000
evaluations raw_y
1 -222.0000000000
2 -220.0000000000
3 -208.0000000000
9 -207.0000000000
10 -205.0000000000
17 -203.0000000000
32 -197.0000000000
58 -196.0000000000
74 -194.0000000000
86 -189.0000000000
110 -185.0000000000
111 -183.0000000000
118 -180.0000000000
169 -179.0000000000
181 -177.0000000000
196 -175.0000000000
200 -174.0000000000
204 -172.0000000000
209 -171.0000000000
216 -170.0000000000
226 -169.0000000000
266 -167.0000000000
278 -165.0000000000
317 -164.0000000000
333 -163.0000000000
350 -160.0000000000
355 -157.0000000000
403 -156.0000000000
437 -155.0000000000
496 -154.0000000000
503 -153.0000000000
537 -151.0000000000
628 -150.0000000000
637 -146.0000000000
723 -145.0000000000
739 -144.0000000000
833 -143.0000000000
870 -142.0000000000
878 -140.0000000000
918 -138.0000000000
983 -136.0000000000
989 -135.0000000000
1000 -134.0000000000
1021 -133.0000000000
1087 -132.0000000000
1100 -131.0000000000
1135 -130.0000000000
1147 -129.0000000000
1201 -128.0000000000
1240 -127.0000000000
1290 -126.0000000000
1300 -120.0000000000
1314 -118.0000000000
1352 -115.0000000000
1354 -114.0000000000
1355 -113.0000000000
1400 -112.0000000000
1409 -110.0000000000
1494 -107.0000000000
1548 -102.0000000000
1639 -101.0000000000
1651 -100.0000000000
1697 -99.0000000000
1703 -98.0000000000
1734 -97.0000000000
1788 -95.0000000000
1898 -94.0000000000
1926 -93.0000000000
1976 -92.0000000000
1988 -91.0000000000
2024 -90.0000000000
2086 -87.0000000000
2117 -86.0000000000
2120 -85.0000000000
2215 -84.0000000000
2280 -82.0000000000
2355 -81.0000000000
2359 -80.0000000000
2462 -79.0000000000
2468 -78.0000000000
2565 -76.0000000000
2637 -72.0000000000
2642 -70.0000000000
2676 -69.0000000000
2686 -68.0000000000
2728 -66.0000000000
2772 -62.0000000000
2775 -60.0000000000
2815 -59.0000000000
2859 -58.0000000000
2861 -57.0000000000
2928 -56.0000000000
2959 -53.0000000000
3004 -52.0000000000
3016 -50.0000000000
3103 -49.0000000000
3150 -47.0000000000
3155 -46.0000000000
3158 -45.0000000000
3198 -44.0000000000
3210 -42.0000000000
3300 -41.0000000000
3305 -40.0000000000
3345 -39.0000000000
3396 -38.0000000000
3534 -37.0000000000
3536 -36.0000000000
3600 -35.0000000000
3635 -34.0000000000
3692 -31.0000000000
3744 -30.0000000000
3837 -27.0000000000
4026 -26.0000000000
4069 -23.0000000000
4170 -22.0000000000
4217 -21.0000000000
4398 -20.0000000000
4456 -19.0000000000
4501 -18.0000000000
4600 -17.0000000000
4648 -16.0000000000
4739 -15.0000000000
4887 -14.0000000000
5054 -13.0000000000
5102 -12.0000000000
5108 -11.0000000000
5151 -10.0000000000
5290 -9.0000000000
5388 -8.0000000000
5503 -7.0000000000
5764 -6.0000000000
5915 -5.0000000000
6111 -4.0000000000
6171 -3.0000000000
6270 -2.0000000000
6411 -1.0000000000
6413 394.0000000000
6571 396.0000000000
6711 401.0000000000
6849 403.0000000000
6860 404.0000000000
6944 407.0000000000
7053 412.0000000000
7282 413.0000000000
7339 417.0000000000
7436 419.0000000000
7517 420.0000000000
8005 421.0000000000
8451 422.0000000000
8591 423.0000000000
8699 424.0000000000
8787 426.0000000000
8815 427.0000000000
9429 429.0000000000
9459 431.0000000000
9799 433.0000000000
10680 434.0000000000
11957 436.0000000000
14406 437.0000000000
14838 439.0000000000
19088 440.0000000000
19246 443.0000000000
51569 444.0000000000
85026 445.0000000000
85747 446.0000000000
92121 447.0000000000
95760 448.0000000000
100052 423.0000000000
evaluations raw_y
1 -217.0000000000
2 -215.0000000000
4 -209.0000000000
5 -207.0000000000
9 -203.0000000000
28 -201.0000000000
36 -194.0000000000
67 -193.0000000000
96 -190.0000000000
116 -183.0000000000
153 -180.0000000000
161 -176.0000000000
207 -172.0000000000
211 -171.0000000000
246 -167.0000000000
259 -166.0000000000
312 -158.0000000000
403 -157.0000000000
442 -156.0000000000
457 -155.0000000000
469 -154.0000000000
490 -153.0000000000
513 -152.0000000000
520 -151.0000000000
526 -149.0000000000
556 -147.0000000000
566 -146.0000000000
621 -145.0000000000
657 -144.0000000000
670 -143.0000000000
671 -140.0000000000
718 -139.0000000000
770 -137.0000000000
807 -135.0000000000
812 -132.0000000000
897 -131.0000000000
900 -130.0000000000
944 -129.0000000000
958 -128.0000000000
998 -127.0000000000
1010 -126.0000000000
1039 -125.0000000000
1086 -124.0000000000
1100 -118.0000000000
1193 -117.0000000000
1229 -116.0000000000
1279 -115.0000000000
1372 -113.0000000000
1397 -112.0000000000
1401 -107.0000000000
1443 -106.0000000000
1457 -105.0000000000
1463 -98.0000000000
1541 -97.0000000000
1552 -95.0000000000
1587 -91.0000000000
1597 -88.0000000000
1693 -87.0000000000
1734 -86.0000000000
1735 -85.0000000000
1785 -83.0000000000
1828 -82.0000000000
1847 -81.0000000000
1882 -80.0000000000
1924 -78.0000000000
1990 -77.0000000000
2019 -76.0000000000
2069 -74.0000000000
2116 -73.0000000000
2266 -72.0000000000
2325 -71.0000000000
2357 -70.0000000000
2410 -69.0000000000
2472 -68.0000000000
2519 -67.0000000000
2570 -66.0000000000
2602 -65.0000000000
2605 -64.0000000000
2627 -59.0000000000
2716 -56.0000000000
2763 -54.0000000000
2829 -53.0000000000
2859 -52.0000000000
2878 -49.0000000000
2955 -48.0000000000
2972 -46.0000000000
3051 -45.0000000000
3099 -43.0000000000
3119 -42.0000000000
3148 -41.0000000000
3156 -40.0000000000
3339 -39.0000000000
3400 -37.0000000000
3491 -36.0000000000
3597 -35.0000000000
3707 -32.0000000000
3766 -30.0000000000
3799 -29.0000000000
3859 -28.0000000000
3891 -26.0000000000
3955 -23.0000000000
4040 -21.0000000000
4087 -20.0000000000
4132 -18.0000000000
4277 -16.0000000000
4324 -15.0000000000
4329 -14.0000000000
4517 -13.0000000000
4520 -12.0000000000
4659 -11.0000000000
4675 -10.0000000000
4805 -9.0000000000
4865 -7.0000000000
5092 -6.0000000000
5134 -5.0000000000
5175 -4.0000000000
5264 -3.0000000000
5324 -2.0000000000
5515 -1.0000000000
5644 396.0000000000
6021 397.0000000000
6065 398.0000000000
6272 403.0000000000
6331 405.0000000000
6389 407.0000000000
6486 410.0000000000
6569 415.0000000000
6708 418.0000000000
7048 419.0000000000
7542 420.0000000000
7785 421.0000000000
8068 423.0000000000
8315 427.0000000000
8932 430.0000000000
9050 433.0000000000
9516 434.0000000000
10339 435.0000000000
12688 437.0000000000
20029 438.0000000000
20722 439.0000000000
28567 440.0000000000
42539 441.0000000000
52624 442.0000000000
67376 444.0000000000
72848 445.0000000000
100052 429.0000000000
evaluations raw_y
1 -232.0000000000
2 -191.0000000000
63 -189.0000000000
72 -188.0000000000
101 -182.0000000000
109 -181.0000000000
166 -177.0000000000
195 -176.0000000000
197 -174.0000000000
216 -170.0000000000
243 -166.0000000000
249 -165.0000000000
264 -163.0000000000
298 -151.0000000000
348 -149.0000000000
350 -148.0000000000
400 -143.0000000000
409 -140.0000000000
458 -139.0000000000
490 -138.0000000000
495 -137.0000000000
533 -136.0000000000
537 -135.0000000000
543 -134.0000000000
585 -132.0000000000
602 -126.0000000000
643 -125.0000000000
677 -124.0000000000
695 -123.0000000000
727 -122.0000000000
772 -120.0000000000
841 -119.0000000000
882 -118.0000000000
884 -117.0000000000
923 -116.0000000000
926 -115.0000000000
933 -114.0000000000
979 -113.0000000000
1027 -111.0000000000
1076 -110.0000000000
1108 -109.0000000000
1118 -108.0000000000
1127 -105.0000000000
1204 -104.0000000000
1225 -102.0000000000
1252 -101.0000000000
1264 -100.0000000000
1311 -99.0000000000
1321 -98.0000000000
1356 -97.0000000000
1357 -96.0000000000
1444 -95.0000000000
1454 -94.0000000000
1490 -93.0000000000
1517 -92.0000000000
1552 -91.0000000000
1553 -90.0000000000
1595 -89.0000000000
1610 -88.0000000000
1644 -87.0000000000
1702 -86.0000000000
1745 -83.0000000000
1786 -82.0000000000
1794 -81.0000000000
1837 -80.0000000000
1902 -79.0000000000
1937 -78.0000000000
1939 -77.0000000000
1963 -76.0000000000
1998 -75.0000000000
2059 -74.0000000000
2094 -73.0000000000
2149 -72.0000000000
2162 -71.0000000000
2246 -69.0000000000
2251 -68.0000000000
2299 -67.0000000000
2350 -66.0000000000
2392 -65.0000000000
2434 -63.0000000000
2448 -62.0000000000
2484 -61.0000000000
2506 -60.0000000000
2549 -59.0000000000
2561 -57.0000000000
2568 -54.0000000000
2659 -53.0000000000
2664 -52.0000000000
2693 -50.0000000000
2756 -49.0000000000
2883 -48.0000000000
2897 -47.0000000000
2983 -46.0000000000
3049 -45.0000000000
3136 -44.0000000000
3192 -43.0000000000
3236 -42.0000000000
3320 -40.0000000000
3376 -39.0000000000
3425 -37.0000000000
3510 -36.0000000000
3524 -35.0000000000
3663 -34.0000000000
3751 -33.0000000000
3754 -32.0000000000
3829 -30.0000000000
3838 -29.0000000000
3929 -28.0000000000
3937 -27.0000000000
3979 -25.0000000000
4066 -24.0000000000
4161 -23.0000000000
4167 -22.0000000000
4317 -21.0000000000
4478 -20.0000000000
4510 -19.0000000000
4694 -18.0000000000
4698 -17.0000000000
4783 -16.0000000000
4835 -15.0000000000
4980 -14.0000000000
4995 -12.0000000000
5000 -11.0000000000
5161 -10.0000000000
5236 -9.0000000000
5252 -8.0000000000
5337 -7.0000000000
5394 -6.0000000000
5441 -5.0000000000
5523 -4.0000000000
5763 -3.0000000000
5880 -2.0000000000
6014 -1.0000000000
6298 391.0000000000
6375 397.0000000000
6655 408.0000000000
7051 415.0000000000
7486 416.0000000000
7518 417.0000000000
7533 419.0000000000
8161 420.0000000000
8288 422.0000000000
8946 424.0000000000
9352 427.0000000000
10066 428.0000000000
10553 429.0000000000
10695 430.0000000000
11568 435.0000000000
16596 436.0000000000
18518 437.0000000000
20515 438.0000000000
22360 439.0000000000
22850 440.0000000000
28107 441.0000000000
29891 444.0000000000
51154 445.0000000000
93190 446.0000000000
100052 411.0000000000
evaluations raw_y
1 -217.0000000000
2 -203.0000000000
15 -190.0000000000
21 -185.0000000000
62 -183.0000000000
65 -181.0000000000
100 -179.0000000000
104 -178.0000000000
109 -173.0000000000
120 -170.0000000000
128 -169.0000000000
129 -168.0000000000
136 -167.0000000000
178 -164.0000000000
208 -161.0000000000
243 -160.0000000000
251 -157.0000000000
264 -155.0000000000
337 -154.0000000000
354 -153.0000000000
380 -151.0000000000
389 -150.0000000000
404 -149.0000000000
415 -147.0000000000
451 -144.0000000000
497 -140.0000000000
549 -139.0000000000
582 -138.0000000000
589 -137.0000000000
596 -136.0000000000
629 -134.0000000000
690 -133.0000000000
773 -132.0000000000
780 -130.0000000000
827 -129.0000000000
840 -127.0000000000
867 -126.0000000000
917 -125.0000000000
923 -124.0000000000
983 -123.0000000000
1020 -122.0000000000
1023 -121.0000000000
1060 -119.0000000000
1160 -118.0000000000
1174 -117.0000000000
1204 -116.0000000000
1251 -115.0000000000
1311 -113.0000000000
1328 -111.0000000000
1339 -108.0000000000
1391 -102.0000000000
1467 -101.0000000000
1477 -99.0000000000
1515 -97.0000000000
1535 -94.0000000000
1571 -93.0000000000
1631 -92.0000000000
1660 -91.0000000000
1723 -90.0000000000
1759 -89.0000000000
1778 -88.0000000000
1814 -87.0000000000
1873 -85.0000000000
1901 -84.0000000000
1947 -83.0000000000
1952 -81.0000000000
2011 -80.0000000000
2055 -79.0000000000
2107 -78.0000000000
2113 -77.0000000000
2187 -76.0000000000
2199 -75.0000000000
2257 -74.0000000000
2289 -73.0000000000
2296 -71.0000000000
2390 -70.0000000000
2440 -69.0000000000
2496 -68.0000000000
2518 -66.0000000000
2602 -64.0000000000
2646 -63.0000000000
2658 -61.0000000000
2788 -57.0000000000
2855 -56.0000000000
2894 -55.0000000000
2944 -52.0000000000
3027 -51.0000000000
3047 -50.0000000000
3178 -49.0000000000
3188 -48.0000000000
3271 -47.0000000000
3273 -45.0000000000
3363 -44.0000000000
3365 -42.0000000000
3523 -41.0000000000
3652 -40.0000000000
3703 -37.0000000000
3770 -36.0000000000
3812 -35.0000000000
3904 -34.0000000000
4026 -33.0000000000
4054 -32.0000000000
4123 -31.0000000000
4218 -30.0000000000
4219 -29.0000000000
4310 -28.0000000000
4348 -27.0000000000
4360 -26.0000000000
4455 -25.0000000000
4540 -24.0000000000
4590 -23.0000000000
4725 -22.0000000000
4777 -21.0000000000
4825 -20.0000000000
4963 -19.0000000000
5001 -18.0000000000
5016 -17.0000000000
5084 -16.0000000000
5130 -15.0000000000
5216 -14.0000000000
5224 -13.0000000000
5272 -11.0000000000
5275 -10.0000000000
5366 -9.0000000000
5508 -8.0000000000
5659 -7.0000000000
5993 -6.0000000000
6113 -4.0000000000
6299 -2.0000000000
6357 386.0000000000
6585 395.0000000000
6739 397.0000000000
6783 399.0000000000
6792 403.0000000000
6940 406.0000000000
7096 408.0000000000
7175 409.0000000000
7317 411.0000000000
7458 414.0000000000
7477 417.0000000000
7720 418.0000000000
7764 419.0000000000
7956 424.0000000000
8007 425.0000000000
8140 426.0000000000
8723 427.0000000000
8778 430.0000000000
9615 436.0000000000
12304 439.0000000000
27202 440.0000000000
27284 441.0000000000
29917 442.0000000000
66309 443.0000000000
100052 186.0000000000
evaluations raw_y
1 -215.0000000000
2 -198.0000000000
3 -192.0000000000
55 -190.0000000000
60 -189.0000000000
69 -177.0000000000
122 -176.0000000000
129 -167.0000000000
180 -166.0000000000
194 -164.0000000000
221 -159.0000000000
234 -155.0000000000
240 -153.0000000000
274 -151.0000000000
361 -146.0000000000
430 -145.0000000000
433 -144.0000000000
491 -143.0000000000
495 -142.0000000000
519 -141.0000000000
556 -140.0000000000
558 -139.0000000000
566 -136.0000000000
613 -134.0000000000
623 -133.0000000000
699 -131.0000000000
721 -130.0000000000
797 -129.0000000000
799 -128.0000000000
855 -125.0000000000
904 -124.0000000000
960 -121.0000000000
991 -119.0000000000
1040 -118.0000000000
1042 -117.0000000000
1105 -115.0000000000
1139 -114.0000000000
1151 -113.0000000000
1194 -111.0000000000
1228 -110.0000000000
1284 -109.0000000000
1323 -108.0000000000
1345 -107.0000000000
1377 -105.0000000000
1410 -104.0000000000
1414 -100.0000000000
1464 -99.0000000000
1492 -94.0000000000
1539 -93.0000000000
1549 -91.0000000000
1587 -89.0000000000
1589 -88.0000000000
1596 -87.0000000000
1704 -84.0000000000
1829 -83.0000000000
1892 -81.0000000000
1938 -79.0000000000
1944 -77.0000000000
1973 -76.0000000000
1977 -75.0000000000
2118 -74.0000000000
2163 -73.0000000000
2176 -72.0000000000
2218 -71.0000000000
2307 -70.0000000000
2324 -68.0000000000
2357 -67.0000000000
2364 -66.0000000000
2423 -65.0000000000
2458 -64.0000000000
2459 -63.0000000000
2559 -61.0000000000
2606 -60.0000000000
2663 -58.0000000000
2690 -55.0000000000
2735 -53.0000000000
2776 -52.0000000000
2786 -50.0000000000
2830 -47.0000000000
2831 -45.0000000000
2863 -43.0000000000
2910 -42.0000000000
2960 -41.0000000000
3011 -40.0000000000
3022 -39.0000000000
3099 -38.0000000000
3106 -37.0000000000
3208 -36.0000000000
3216 -34.0000000000
3292 -33.0000000000
3304 -32.0000000000
3404 -31.0000000000
3436 -30.0000000000
3444 -28.0000000000
3546 -27.0000000000
3581 -25.0000000000
3726 -24.0000000000
3733 -23.0000000000
3797 -22.0000000000
3808 -21.0000000000
3917 -20.0000000000
3968 -19.0000000000
4025 -18.0000000000
4119 -17.0000000000
4196 -15.0000000000
4278 -14.0000000000
4436 -13.0000000000
4441 -12.0000000000
4654 -11.0000000000
4737 -9.0000000000
4899 -7.0000000000
4998 -6.0000000000
5013 -5.0000000000
5046 -3.0000000000
5106 -2.0000000000
5190 -1.0000000000
5443 385.0000000000
5557 394.0000000000
5793 404.0000000000
6001 407.0000000000
6439 408.0000000000
6445 411.0000000000
6547 413.0000000000
6581 414.0000000000
6681 417.0000000000
6983 421.0000000000
7413 425.0000000000
7498 426.0000000000
7841 428.0000000000
8697 429.0000000000
8747 430.0000000000
8985 431.0000000000
9049 433.0000000000
9749 438.0000000000
11435 440.0000000000
15393 441.0000000000
19529 442.0000000000
31039 443.0000000000
36797 444.0000000000
44861 445.0000000000
100052 274.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -204.0000000000
14 -200.0000000000
51 -192.0000000000
58 -189.0000000000
67 -187.0000000000
105 -186.0000000000
113 -183.0000000000
160 -179.0000000000
204 -178.0000000000
210 -177.0000000000
251 -176.0000000000
256 -174.0000000000
282 -171.0000000000
303 -170.0000000000
338 -169.0000000000
355 -166.0000000000
358 -164.0000000000
367 -163.0000000000
405 -162.0000000000
419 -160.0000000000
433 -157.0000000000
477 -155.0000000000
511 -154.0000000000
518 -153.0000000000
526 -148.0000000000
561 -147.0000000000
569 -146.0000000000
577 -145.0000000000
624 -144.0000000000
652 -141.0000000000
663 -139.0000000000
671 -137.0000000000
714 -134.0000000000
759 -130.0000000000
818 -129.0000000000
862 -127.0000000000
987 -126.0000000000
1037 -125.0000000000
1044 -124.0000000000
1089 -122.0000000000
1097 -121.0000000000
1138 -120.0000000000
1189 -118.0000000000
1229 -115.0000000000
1237 -114.0000000000
1344 -112.0000000000
1350 -111.0000000000
1352 -110.0000000000
1402 -99.0000000000
1550 -98.0000000000
1557 -97.0000000000
1559 -95.0000000000
1603 -94.0000000000
1636 -88.0000000000
1692 -85.0000000000
1739 -84.0000000000
1748 -83.0000000000
1779 -82.0000000000
1791 -81.0000000000
1800 -80.0000000000
1847 -79.0000000000
1880 -78.0000000000
1926 -75.0000000000
1982 -74.0000000000
2042 -73.0000000000
2088 -72.0000000000
2173 -71.0000000000
2175 -70.0000000000
2219 -69.0000000000
2272 -68.0000000000
2357 -67.0000000000
2370 -65.0000000000
2426 -64.0000000000
2464 -62.0000000000
2519 -61.0000000000
2549 -58.0000000000
2666 -56.0000000000
2754 -55.0000000000
2842 -54.0000000000
2849 -53.0000000000
2899 -52.0000000000
2973 -51.0000000000
3002 -50.0000000000
3075 -49.0000000000
3089 -48.0000000000
3124 -47.0000000000
