evaluations raw_y
1137 -1711.0000000000
1138 -1709.0000000000
1143 -1708.0000000000
1144 -1707.0000000000
1147 -1706.0000000000
1150 -1705.0000000000
1153 -1704.0000000000
1154 -1703.0000000000
1158 -1702.0000000000
1162 -1700.0000000000
1170 -1699.0000000000
1171 -1698.0000000000
1172 -1697.0000000000
1176 -1696.0000000000
1177 -1695.0000000000
1181 -1694.0000000000
1188 -1693.0000000000
1202 -1692.0000000000
1211 -1690.0000000000
1213 -1689.0000000000
1215 -1688.0000000000
1218 -1687.0000000000
1219 -1686.0000000000
1223 -1685.0000000000
1228 -1684.0000000000
1238 -1683.0000000000
1239 -1682.0000000000
1247 -1681.0000000000
1248 -1679.0000000000
1253 -1678.0000000000
1260 -1676.0000000000
1262 -1674.0000000000
1265 -1673.0000000000
1274 -1672.0000000000
1276 -1671.0000000000
1292 -1670.0000000000
1299 -1669.0000000000
1300 -1668.0000000000
1302 -1667.0000000000
1303 -1666.0000000000
1305 -1665.0000000000
1306 -1664.0000000000
1308 -1663.0000000000
1312 -1662.0000000000
1319 -1661.0000000000
1321 -1660.0000000000
1325 -1659.0000000000
1332 -1658.0000000000
1334 -1656.0000000000
1335 -1655.0000000000
1339 -1654.0000000000
1342 -1651.0000000000
1349 -1650.0000000000
1362 -1649.0000000000
1374 -1648.0000000000
1376 -1646.0000000000
1387 -1645.0000000000
1397 -1644.0000000000
1398 -1643.0000000000
1405 -1641.0000000000
1414 -1639.0000000000
1416 -1638.0000000000
1418 -1636.0000000000
1424 -1635.0000000000
1425 -1634.0000000000
1429 -1633.0000000000
1431 -1632.0000000000
1439 -1631.0000000000
1452 -1630.0000000000
1454 -1629.0000000000
1456 -1628.0000000000
1465 -1627.0000000000
1474 -1626.0000000000
1480 -1625.0000000000
1481 -1624.0000000000
1482 -1623.0000000000
1492 -1622.0000000000
1493 -1621.0000000000
1506 -1619.0000000000
1511 -1618.0000000000
1513 -1617.0000000000
1517 -1616.0000000000
1533 -1615.0000000000
1535 -1614.0000000000
1549 -1613.0000000000
1550 -1612.0000000000
1552 -1611.0000000000
1555 -1610.0000000000
1557 -1609.0000000000
1558 -1608.0000000000
1559 -1606.0000000000
1561 -1605.0000000000
1574 -1604.0000000000
1579 -1603.0000000000
1583 -1602.0000000000
1584 -1601.0000000000
1586 -1599.0000000000
1591 -1598.0000000000
1595 -1597.0000000000
1596 -1596.0000000000
1599 -1595.0000000000
1605 -1594.0000000000
1609 -1593.0000000000
1613 -1592.0000000000
1616 -1591.0000000000
1620 -1590.0000000000
1623 -1589.0000000000
1639 -1587.0000000000
1652 -1586.0000000000
1655 -1585.0000000000
1656 -1583.0000000000
1657 -1582.0000000000
1661 -1581.0000000000
1668 -1579.0000000000
1669 -1578.0000000000
1672 -1577.0000000000
1675 -1576.0000000000
1682 -1575.0000000000
1683 -1574.0000000000
1687 -1573.0000000000
1695 -1572.0000000000
1699 -1571.0000000000
1703 -1570.0000000000
1716 -1569.0000000000
1721 -1568.0000000000
1722 -1566.0000000000
1728 -1564.0000000000
1729 -1563.0000000000
1732 -1562.0000000000
1734 -1561.0000000000
1740 -1560.0000000000
1745 -1559.0000000000
1750 -1558.0000000000
1753 -1557.0000000000
1756 -1556.0000000000
1760 -1555.0000000000
1762 -1554.0000000000
1764 -1552.0000000000
1769 -1551.0000000000
1771 -1549.0000000000
1774 -1548.0000000000
1779 -1546.0000000000
1784 -1545.0000000000
1786 -1543.0000000000
1795 -1542.0000000000
1804 -1541.0000000000
1805 -1540.0000000000
1809 -1539.0000000000
1810 -1537.0000000000
1812 -1536.0000000000
1816 -1535.0000000000
1817 -1534.0000000000
1823 -1533.0000000000
1824 -1532.0000000000
1827 -1531.0000000000
1833 -1530.0000000000
1849 -1529.0000000000
1850 -1528.0000000000
1852 -1526.0000000000
1854 -1525.0000000000
1860 -1524.0000000000
1861 -1522.0000000000
1869 -1521.0000000000
1877 -1520.0000000000
1879 -1519.0000000000
1880 -1518.0000000000
1885 -1517.0000000000
1888 -1516.0000000000
1895 -1515.0000000000
1908 -1514.0000000000
1914 -1513.0000000000
1918 -1512.0000000000
1922 -1510.0000000000
1925 -1509.0000000000
1926 -1508.0000000000
1929 -1507.0000000000
1935 -1506.0000000000
1936 -1504.0000000000
1945 -1502.0000000000
1946 -1501.0000000000
1948 -1500.0000000000
1949 -1499.0000000000
1950 -1498.0000000000
1952 -1497.0000000000
1953 -1495.0000000000
1969 -1494.0000000000
1976 -1493.0000000000
1978 -1492.0000000000
1979 -1491.0000000000
1987 -1490.0000000000
1990 -1489.0000000000
1992 -1488.0000000000
1997 -1487.0000000000
1998 -1485.0000000000
2000 -1484.0000000000
2003 -1483.0000000000
2004 -1481.0000000000
2007 -1480.0000000000
2014 -1479.0000000000
2015 -1478.0000000000
2023 -1476.0000000000
2029 -1475.0000000000
2030 -1474.0000000000
2039 -1473.0000000000
2043 -1472.0000000000
2044 -1471.0000000000
2056 -1470.0000000000
2060 -1469.0000000000
2064 -1467.0000000000
2067 -1466.0000000000
2069 -1465.0000000000
2070 -1464.0000000000
2071 -1463.0000000000
2072 -1462.0000000000
2076 -1461.0000000000
2077 -1460.0000000000
2078 -1458.0000000000
2079 -1456.0000000000
2086 -1455.0000000000
2093 -1454.0000000000
2101 -1452.0000000000
2108 -1451.0000000000
2114 -1450.0000000000
2120 -1449.0000000000
2124 -1448.0000000000
2138 -1447.0000000000
2144 -1446.0000000000
2165 -1445.0000000000
2176 -1444.0000000000
2180 -1443.0000000000
2184 -1442.0000000000
2186 -1441.0000000000
2187 -1440.0000000000
2192 -1439.0000000000
2198 -1438.0000000000
2208 -1437.0000000000
2219 -1436.0000000000
2223 -1435.0000000000
2227 -1434.0000000000
2234 -1433.0000000000
2235 -1432.0000000000
2238 -1431.0000000000
2240 -1430.0000000000
2242 -1429.0000000000
2247 -1428.0000000000
2252 -1427.0000000000
2256 -1426.0000000000
2260 -1425.0000000000
2262 -1424.0000000000
2264 -1422.0000000000
2271 -1420.0000000000
2275 -1419.0000000000
2280 -1416.0000000000
2285 -1415.0000000000
2291 -1414.0000000000
2296 -1413.0000000000
2298 -1412.0000000000
2299 -1411.0000000000
2301 -1410.0000000000
2320 -1409.0000000000
2325 -1408.0000000000
2328 -1407.0000000000
2331 -1406.0000000000
2343 -1405.0000000000
2353 -1404.0000000000
2356 -1403.0000000000
2361 -1402.0000000000
2362 -1401.0000000000
2365 -1400.0000000000
2366 -1399.0000000000
2376 -1398.0000000000
2382 -1397.0000000000
2386 -1395.0000000000
2392 -1394.0000000000
2416 -1393.0000000000
2420 -1392.0000000000
2428 -1391.0000000000
2440 -1390.0000000000
2460 -1389.0000000000
2462 -1388.0000000000
2471 -1387.0000000000
2472 -1386.0000000000
2482 -1385.0000000000
2484 -1384.0000000000
2485 -1383.0000000000
2488 -1382.0000000000
2491 -1381.0000000000
2495 -1380.0000000000
2507 -1379.0000000000
2517 -1378.0000000000
2522 -1376.0000000000
2526 -1375.0000000000
2528 -1374.0000000000
2530 -1373.0000000000
2539 -1372.0000000000
2541 -1371.0000000000
2545 -1370.0000000000
2552 -1368.0000000000
2565 -1367.0000000000
2569 -1365.0000000000
2578 -1364.0000000000
2580 -1361.0000000000
2589 -1359.0000000000
2590 -1358.0000000000
2593 -1357.0000000000
2602 -1356.0000000000
2604 -1354.0000000000
2614 -1353.0000000000
2618 -1351.0000000000
2620 -1350.0000000000
2624 -1348.0000000000
2633 -1347.0000000000
2634 -1346.0000000000
2635 -1345.0000000000
2636 -1344.0000000000
2639 -1343.0000000000
2642 -1342.0000000000
2643 -1341.0000000000
2645 -1340.0000000000
2676 -1339.0000000000
2677 -1338.0000000000
2690 -1336.0000000000
2696 -1335.0000000000
2698 -1334.0000000000
2701 -1332.0000000000
2707 -1330.0000000000
2713 -1329.0000000000
2716 -1328.0000000000
2721 -1327.0000000000
2725 -1326.0000000000
2738 -1325.0000000000
2739 -1324.0000000000
2748 -1322.0000000000
2749 -1321.0000000000
2751 -1319.0000000000
2758 -1318.0000000000
2761 -1317.0000000000
2763 -1316.0000000000
2766 -1315.0000000000
2767 -1314.0000000000
2769 -1313.0000000000
2775 -1311.0000000000
2779 -1310.0000000000
2781 -1309.0000000000
2783 -1308.0000000000
2793 -1307.0000000000
2800 -1306.0000000000
2805 -1304.0000000000
2809 -1302.0000000000
2814 -1300.0000000000
2817 -1299.0000000000
2819 -1297.0000000000
2842 -1296.0000000000
2847 -1295.0000000000
2851 -1294.0000000000
2861 -1293.0000000000
2869 -1292.0000000000
2875 -1291.0000000000
2879 -1289.0000000000
2882 -1287.0000000000
2887 -1286.0000000000
2892 -1285.0000000000
2907 -1284.0000000000
2909 -1283.0000000000
2929 -1282.0000000000
2932 -1281.0000000000
2933 -1280.0000000000
2942 -1279.0000000000
2949 -1278.0000000000
2958 -1277.0000000000
2962 -1276.0000000000
2967 -1275.0000000000
2976 -1274.0000000000
2980 -1273.0000000000
2987 -1272.0000000000
2997 -1271.0000000000
2998 -1270.0000000000
3000 -1269.0000000000
3001 -1268.0000000000
3002 -1266.0000000000
3008 -1264.0000000000
3012 -1263.0000000000
3013 -1262.0000000000
3021 -1261.0000000000
3024 -1260.0000000000
3025 -1259.0000000000
3030 -1258.0000000000
3034 -1256.0000000000
3039 -1255.0000000000
3041 -1254.0000000000
3050 -1252.0000000000
3053 -1251.0000000000
3058 -1250.0000000000
3066 -1249.0000000000
3071 -1248.0000000000
3077 -1247.0000000000
3087 -1246.0000000000
3097 -1245.0000000000
3107 -1244.0000000000
3116 -1243.0000000000
3118 -1242.0000000000
3123 -1241.0000000000
3132 -1240.0000000000
3137 -1239.0000000000
3139 -1238.0000000000
3142 -1237.0000000000
3146 -1236.0000000000
3153 -1235.0000000000
3160 -1234.0000000000
3167 -1233.0000000000
3169 -1232.0000000000
3174 -1231.0000000000
3183 -1230.0000000000
3185 -1229.0000000000
3201 -1228.0000000000
3204 -1227.0000000000
3206 -1226.0000000000
3222 -1225.0000000000
3239 -1224.0000000000
3240 -1223.0000000000
3249 -1222.0000000000
3250 -1221.0000000000
3257 -1220.0000000000
3277 -1219.0000000000
3289 -1217.0000000000
3293 -1216.0000000000
3298 -1215.0000000000
3304 -1213.0000000000
3325 -1212.0000000000
3328 -1211.0000000000
3336 -1210.0000000000
3346 -1209.0000000000
3348 -1208.0000000000
3358 -1207.0000000000
3359 -1206.0000000000
3363 -1205.0000000000
3366 -1204.0000000000
3367 -1203.0000000000
3370 -1202.0000000000
3371 -1201.0000000000
3385 -1200.0000000000
3394 -1199.0000000000
3398 -1197.0000000000
3402 -1196.0000000000
3406 -1194.0000000000
3424 -1192.0000000000
3435 -1191.0000000000
3440 -1190.0000000000
3459 -1189.0000000000
3462 -1188.0000000000
3464 -1186.0000000000
3466 -1184.0000000000
3488 -1183.0000000000
3494 -1182.0000000000
3495 -1181.0000000000
3498 -1180.0000000000
3507 -1179.0000000000
3514 -1178.0000000000
3516 -1177.0000000000
3520 -1176.0000000000
3531 -1175.0000000000
3542 -1174.0000000000
3552 -1173.0000000000
3553 -1172.0000000000
3561 -1171.0000000000
3571 -1170.0000000000
3578 -1169.0000000000
3593 -1168.0000000000
3594 -1167.0000000000
3601 -1166.0000000000
3602 -1165.0000000000
3620 -1164.0000000000
3624 -1163.0000000000
3641 -1161.0000000000
3648 -1160.0000000000
3657 -1159.0000000000
3662 -1158.0000000000
3676 -1157.0000000000
3679 -1156.0000000000
3683 -1155.0000000000
3695 -1154.0000000000
3700 -1153.0000000000
3701 -1152.0000000000
3706 -1151.0000000000
3713 -1150.0000000000
3722 -1149.0000000000
3734 -1148.0000000000
3752 -1145.0000000000
3755 -1144.0000000000
3758 -1143.0000000000
3773 -1141.0000000000
3795 -1140.0000000000
3806 -1139.0000000000
3811 -1137.0000000000
3822 -1136.0000000000
3828 -1135.0000000000
3829 -1134.0000000000
3833 -1132.0000000000
3836 -1131.0000000000
3841 -1130.0000000000
3842 -1128.0000000000
3843 -1127.0000000000
3846 -1126.0000000000
3847 -1125.0000000000
3852 -1124.0000000000
3857 -1123.0000000000
3868 -1122.0000000000
3869 -1121.0000000000
3885 -1120.0000000000
3894 -1119.0000000000
3906 -1118.0000000000
3908 -1117.0000000000
3940 -1116.0000000000
3948 -1115.0000000000
3956 -1114.0000000000
3960 -1113.0000000000
3969 -1111.0000000000
3970 -1110.0000000000
3980 -1109.0000000000
3997 -1108.0000000000
4007 -1107.0000000000
4013 -1106.0000000000
4014 -1105.0000000000
4017 -1104.0000000000
4019 -1103.0000000000
4020 -1102.0000000000
4033 -1101.0000000000
4037 -1100.0000000000
4039 -1099.0000000000
4041 -1097.0000000000
4047 -1095.0000000000
4054 -1094.0000000000
4070 -1093.0000000000
4071 -1092.0000000000
4073 -1091.0000000000
4082 -1090.0000000000
4083 -1089.0000000000
4084 -1087.0000000000
4090 -1086.0000000000
4097 -1085.0000000000
4101 -1083.0000000000
4130 -1082.0000000000
4137 -1081.0000000000
4158 -1080.0000000000
4168 -1079.0000000000
4194 -1078.0000000000
4195 -1076.0000000000
4196 -1075.0000000000
4198 -1074.0000000000
4204 -1073.0000000000
4219 -1072.0000000000
4243 -1071.0000000000
4253 -1070.0000000000
4255 -1069.0000000000
4268 -1068.0000000000
4300 -1067.0000000000
4301 -1066.0000000000
4302 -1065.0000000000
4306 -1064.0000000000
4309 -1063.0000000000
4318 -1062.0000000000
4319 -1061.0000000000
4327 -1060.0000000000
4331 -1059.0000000000
4334 -1058.0000000000
4337 -1057.0000000000
4362 -1056.0000000000
4371 -1055.0000000000
4376 -1054.0000000000
4382 -1053.0000000000
4403 -1052.0000000000
4422 -1051.0000000000
4424 -1050.0000000000
4447 -1049.0000000000
4451 -1048.0000000000
4459 -1047.0000000000
4474 -1046.0000000000
4499 -1045.0000000000
4504 -1043.0000000000
4514 -1042.0000000000
4524 -1041.0000000000
4525 -1040.0000000000
4528 -1039.0000000000
4537 -1038.0000000000
4553 -1037.0000000000
4554 -1036.0000000000
4558 -1035.0000000000
4568 -1034.0000000000
4571 -1032.0000000000
4578 -1031.0000000000
4580 -1030.0000000000
4587 -1028.0000000000
4595 -1027.0000000000
4597 -1026.0000000000
4598 -1025.0000000000
4600 -1024.0000000000
4604 -1023.0000000000
4610 -1021.0000000000
4613 -1020.0000000000
4619 -1019.0000000000
4622 -1018.0000000000
4629 -1017.0000000000
4632 -1016.0000000000
4637 -1015.0000000000
4646 -1014.0000000000
4649 -1013.0000000000
4659 -1012.0000000000
4683 -1011.0000000000
4685 -1010.0000000000
4686 -1009.0000000000
4692 -1007.0000000000
4704 -1006.0000000000
4706 -1005.0000000000
4719 -1004.0000000000
4724 -1003.0000000000
4730 -1002.0000000000
4743 -1001.0000000000
4746 -1000.0000000000
4750 -999.0000000000
4753 -998.0000000000
4760 -997.0000000000
4772 -996.0000000000
4774 -995.0000000000
4781 -994.0000000000
4785 -993.0000000000
4788 -992.0000000000
4789 -991.0000000000
4807 -990.0000000000
4815 -989.0000000000
4836 -988.0000000000
4837 -987.0000000000
4839 -986.0000000000
4840 -985.0000000000
4845 -984.0000000000
4857 -983.0000000000
4868 -982.0000000000
4883 -981.0000000000
4893 -980.0000000000
4924 -979.0000000000
4937 -978.0000000000
4945 -977.0000000000
4957 -976.0000000000
4959 -975.0000000000
4993 -973.0000000000
5014 -971.0000000000
5015 -970.0000000000
5020 -969.0000000000
5024 -968.0000000000
5026 -967.0000000000
5036 -966.0000000000
5048 -965.0000000000
5063 -964.0000000000
5066 -963.0000000000
5078 -962.0000000000
5080 -961.0000000000
5095 -960.0000000000
5100 -959.0000000000
5101 -958.0000000000
5109 -957.0000000000
5113 -956.0000000000
5137 -955.0000000000
5138 -954.0000000000
5148 -953.0000000000
5151 -952.0000000000
5158 -951.0000000000
5181 -949.0000000000
5223 -948.0000000000
5232 -947.0000000000
5251 -946.0000000000
5262 -945.0000000000
5265 -944.0000000000
5271 -943.0000000000
5276 -941.0000000000
5289 -940.0000000000
5295 -939.0000000000
5307 -938.0000000000
5308 -937.0000000000
5327 -936.0000000000
5351 -935.0000000000
5356 -934.0000000000
5357 -933.0000000000
5358 -932.0000000000
5364 -931.0000000000
5366 -929.0000000000
5370 -928.0000000000
5390 -926.0000000000
5399 -925.0000000000
5400 -924.0000000000
5406 -923.0000000000
5409 -922.0000000000
5421 -921.0000000000
5428 -920.0000000000
5435 -919.0000000000
5443 -918.0000000000
5450 -917.0000000000
5483 -916.0000000000
5496 -915.0000000000
5499 -914.0000000000
5503 -913.0000000000
5512 -912.0000000000
5515 -911.0000000000
5520 -910.0000000000
5528 -909.0000000000
5543 -908.0000000000
5547 -907.0000000000
5576 -906.0000000000
5578 -905.0000000000
5608 -904.0000000000
5614 -903.0000000000
5664 -902.0000000000
5666 -900.0000000000
5673 -899.0000000000
5680 -897.0000000000
5682 -894.0000000000
5717 -893.0000000000
5726 -891.0000000000
5735 -890.0000000000
5741 -889.0000000000
5745 -888.0000000000
5772 -887.0000000000
5783 -886.0000000000
5784 -883.0000000000
5788 -882.0000000000
5793 -881.0000000000
5801 -880.0000000000
5803 -879.0000000000
5818 -877.0000000000
5819 -876.0000000000
5823 -875.0000000000
5836 -874.0000000000
5839 -872.0000000000
5851 -871.0000000000
5858 -870.0000000000
5861 -869.0000000000
5862 -868.0000000000
5865 -867.0000000000
5868 -866.0000000000
5888 -865.0000000000
5895 -864.0000000000
5904 -863.0000000000
5918 -862.0000000000
5940 -861.0000000000
5949 -860.0000000000
5954 -859.0000000000
5955 -858.0000000000
5957 -857.0000000000
5959 -856.0000000000
5961 -855.0000000000
5962 -854.0000000000
5973 -853.0000000000
5996 -852.0000000000
5998 -851.0000000000
6009 -850.0000000000
6012 -849.0000000000
6034 -848.0000000000
6051 -847.0000000000
6055 -846.0000000000
6059 -843.0000000000
6067 -842.0000000000
6076 -841.0000000000
6087 -840.0000000000
6091 -839.0000000000
6100 -838.0000000000
6101 -837.0000000000
6102 -836.0000000000
6114 -835.0000000000
6129 -834.0000000000
6132 -833.0000000000
6157 -832.0000000000
6182 -831.0000000000
6185 -829.0000000000
6195 -827.0000000000
6210 -826.0000000000
6235 -825.0000000000
6244 -824.0000000000
6247 -823.0000000000
6256 -822.0000000000
6262 -821.0000000000
6263 -820.0000000000
6265 -819.0000000000
6282 -818.0000000000
6288 -817.0000000000
6297 -816.0000000000
6298 -815.0000000000
6299 -814.0000000000
6330 -813.0000000000
6349 -811.0000000000
6382 -810.0000000000
6394 -809.0000000000
6398 -808.0000000000
6424 -807.0000000000
6434 -806.0000000000
6435 -804.0000000000
6438 -803.0000000000
6443 -802.0000000000
6483 -801.0000000000
6488 -800.0000000000
6505 -798.0000000000
6517 -797.0000000000
6519 -796.0000000000
6520 -795.0000000000
6549 -794.0000000000
6569 -793.0000000000
6606 -792.0000000000
6627 -790.0000000000
6633 -789.0000000000
6640 -788.0000000000
6644 -787.0000000000
6648 -786.0000000000
6661 -785.0000000000
6677 -784.0000000000
6678 -783.0000000000
6685 -782.0000000000
6688 -781.0000000000
6693 -780.0000000000
6723 -778.0000000000
6728 -777.0000000000
6737 -776.0000000000
6744 -774.0000000000
6746 -773.0000000000
6763 -772.0000000000
6779 -771.0000000000
6804 -770.0000000000
6842 -769.0000000000
6847 -768.0000000000
6894 -767.0000000000
6918 -766.0000000000
6926 -765.0000000000
6960 -764.0000000000
6977 -763.0000000000
7001 -762.0000000000
7037 -761.0000000000
7046 -760.0000000000
7048 -759.0000000000
7064 -758.0000000000
7073 -757.0000000000
7110 -756.0000000000
7115 -755.0000000000
7124 -754.0000000000
7126 -753.0000000000
7133 -752.0000000000
7136 -751.0000000000
7147 -750.0000000000
7167 -749.0000000000
7172 -748.0000000000
7206 -747.0000000000
7208 -746.0000000000
7216 -745.0000000000
7230 -744.0000000000
7233 -743.0000000000
7243 -742.0000000000
7248 -741.0000000000
7249 -739.0000000000
7271 -738.0000000000
7273 -737.0000000000
7274 -736.0000000000
7291 -735.0000000000
7294 -734.0000000000
7304 -733.0000000000
7323 -732.0000000000
7346 -731.0000000000
7360 -730.0000000000
7386 -728.0000000000
7392 -727.0000000000
7401 -726.0000000000
7404 -725.0000000000
7430 -724.0000000000
7456 -723.0000000000
7485 -721.0000000000
7495 -720.0000000000
7499 -719.0000000000
7509 -718.0000000000
7516 -717.0000000000
7527 -716.0000000000
7529 -715.0000000000
7538 -714.0000000000
7539 -713.0000000000
7572 -712.0000000000
7586 -711.0000000000
7589 -710.0000000000
7598 -709.0000000000
7611 -707.0000000000
7612 -706.0000000000
7613 -705.0000000000
7615 -704.0000000000
7622 -703.0000000000
7632 -702.0000000000
7634 -701.0000000000
7693 -700.0000000000
7696 -699.0000000000
7711 -698.0000000000
7740 -697.0000000000
7753 -695.0000000000
7755 -694.0000000000
7772 -693.0000000000
7774 -692.0000000000
7813 -691.0000000000
7814 -690.0000000000
7822 -689.0000000000
7827 -687.0000000000
7841 -686.0000000000
7859 -685.0000000000
7866 -684.0000000000
7880 -683.0000000000
7905 -682.0000000000
7909 -681.0000000000
7969 -679.0000000000
7977 -678.0000000000
7988 -677.0000000000
7993 -676.0000000000
8018 -675.0000000000
8041 -674.0000000000
8047 -673.0000000000
8109 -672.0000000000
8112 -671.0000000000
8124 -670.0000000000
8135 -669.0000000000
8138 -668.0000000000
8146 -667.0000000000
8173 -665.0000000000
8195 -663.0000000000
8199 -662.0000000000
8205 -661.0000000000
8282 -660.0000000000
8312 -659.0000000000
8315 -658.0000000000
8318 -656.0000000000
8326 -655.0000000000
8333 -654.0000000000
8345 -653.0000000000
8357 -652.0000000000
8372 -651.0000000000
8376 -650.0000000000
8416 -649.0000000000
8488 -648.0000000000
8543 -647.0000000000
8546 -646.0000000000
8555 -645.0000000000
8569 -644.0000000000
8593 -643.0000000000
8628 -642.0000000000
8634 -641.0000000000
8650 -640.0000000000
8664 -639.0000000000
8678 -638.0000000000
8710 -637.0000000000
8733 -636.0000000000
8767 -635.0000000000
8770 -634.0000000000
