evaluations raw_y
5623 -104.0000000000
5632 -103.0000000000
5684 -102.0000000000
5727 -100.0000000000
5819 -98.0000000000
5876 -97.0000000000
5929 -96.0000000000
5955 -95.0000000000
6121 -94.0000000000
6175 -93.0000000000
6236 -92.0000000000
6280 -89.0000000000
6384 -88.0000000000
6417 -87.0000000000
6525 -86.0000000000
6635 -84.0000000000
6664 -83.0000000000
6670 -82.0000000000
6749 -80.0000000000
6803 -79.0000000000
6832 -77.0000000000
6981 -76.0000000000
7021 -75.0000000000
7079 -74.0000000000
7159 -73.0000000000
7212 -72.0000000000
7267 -71.0000000000
7316 -70.0000000000
7324 -66.0000000000
7330 -64.0000000000
7433 -63.0000000000
7484 -62.0000000000
7533 -61.0000000000
7569 -59.0000000000
7710 -58.0000000000
7714 -56.0000000000
7760 -55.0000000000
7857 -53.0000000000
7903 -52.0000000000
7947 -51.0000000000
8043 -50.0000000000
8102 -49.0000000000
8159 -48.0000000000
8240 -47.0000000000
8253 -46.0000000000
8346 -45.0000000000
8398 -44.0000000000
8490 -43.0000000000
8539 -42.0000000000
8588 -41.0000000000
8679 -40.0000000000
8701 -38.0000000000
8800 -37.0000000000
8855 -36.0000000000
8899 -35.0000000000
8954 -34.0000000000
9089 -33.0000000000
9125 -32.0000000000
9226 -31.0000000000
9269 -30.0000000000
9290 -29.0000000000
9333 -28.0000000000
9365 -26.0000000000
9418 -25.0000000000
9523 -24.0000000000
9611 -23.0000000000
9829 -22.0000000000
9974 -21.0000000000
10060 -19.0000000000
10269 -18.0000000000
10359 -15.0000000000
10556 -14.0000000000
10607 -13.0000000000
10691 -12.0000000000
10841 -11.0000000000
10967 -10.0000000000
11057 -9.0000000000
11236 -8.0000000000
11508 -7.0000000000
11607 -6.0000000000
11712 -5.0000000000
11889 -4.0000000000
12245 -3.0000000000
12389 -1.0000000000
12581 623.0000000000
12636 635.0000000000
13034 639.0000000000
13273 640.0000000000
13418 642.0000000000
13447 646.0000000000
13675 648.0000000000
13855 653.0000000000
13887 664.0000000000
14330 665.0000000000
14506 670.0000000000
14755 673.0000000000
14791 681.0000000000
14875 685.0000000000
14981 690.0000000000
16940 691.0000000000
17019 699.0000000000
17542 700.0000000000
18683 701.0000000000
20649 703.0000000000
21758 704.0000000000
22238 705.0000000000
23111 706.0000000000
23479 707.0000000000
24456 708.0000000000
26415 709.0000000000
31647 710.0000000000
37750 711.0000000000
79304 712.0000000000
100052 430.0000000000
evaluations raw_y
1 -350.0000000000
7 -338.0000000000
13 -333.0000000000
79 -332.0000000000
105 -329.0000000000
110 -322.0000000000
129 -315.0000000000
137 -310.0000000000
175 -307.0000000000
188 -304.0000000000
194 -299.0000000000
235 -298.0000000000
258 -293.0000000000
297 -291.0000000000
301 -290.0000000000
306 -288.0000000000
313 -286.0000000000
355 -280.0000000000
441 -279.0000000000
449 -278.0000000000
451 -276.0000000000
453 -275.0000000000
503 -272.0000000000
544 -270.0000000000
592 -269.0000000000
632 -268.0000000000
644 -267.0000000000
687 -266.0000000000
726 -264.0000000000
774 -263.0000000000
813 -262.0000000000
826 -260.0000000000
870 -259.0000000000
871 -257.0000000000
916 -256.0000000000
919 -255.0000000000
924 -254.0000000000
966 -253.0000000000
980 -250.0000000000
1121 -249.0000000000
1156 -248.0000000000
1157 -247.0000000000
1173 -245.0000000000
1271 -244.0000000000
1304 -243.0000000000
1331 -237.0000000000
1379 -235.0000000000
1420 -229.0000000000
1425 -223.0000000000
1477 -219.0000000000
1571 -217.0000000000
1626 -216.0000000000
1663 -215.0000000000
1674 -210.0000000000
1759 -209.0000000000
1762 -207.0000000000
1778 -206.0000000000
1811 -203.0000000000
1859 -202.0000000000
1899 -200.0000000000
1914 -199.0000000000
1918 -197.0000000000
1969 -195.0000000000
2006 -194.0000000000
2065 -193.0000000000
2094 -191.0000000000
2105 -190.0000000000
2145 -188.0000000000
2155 -187.0000000000
2194 -186.0000000000
2202 -185.0000000000
2236 -183.0000000000
2255 -181.0000000000
2287 -180.0000000000
2297 -178.0000000000
2380 -176.0000000000
2448 -172.0000000000
2528 -168.0000000000
2574 -167.0000000000
2586 -165.0000000000
2640 -164.0000000000
2671 -163.0000000000
2726 -162.0000000000
2766 -161.0000000000
2784 -160.0000000000
2828 -159.0000000000
2909 -158.0000000000
2925 -157.0000000000
2964 -156.0000000000
2965 -155.0000000000
2975 -154.0000000000
3102 -153.0000000000
3114 -152.0000000000
3148 -151.0000000000
3153 -149.0000000000
3195 -147.0000000000
3253 -146.0000000000
3261 -145.0000000000
3263 -144.0000000000
3299 -143.0000000000
3354 -142.0000000000
3441 -141.0000000000
3485 -139.0000000000
3504 -138.0000000000
3552 -137.0000000000
3597 -136.0000000000
3647 -134.0000000000
3704 -133.0000000000
3707 -131.0000000000
3717 -130.0000000000
3848 -127.0000000000
3955 -126.0000000000
3960 -123.0000000000
4050 -122.0000000000
4057 -121.0000000000
4132 -120.0000000000
4243 -119.0000000000
4250 -118.0000000000
4293 -114.0000000000
4338 -113.0000000000
4342 -111.0000000000
4379 -109.0000000000
4428 -108.0000000000
4434 -107.0000000000
4537 -106.0000000000
4586 -105.0000000000
4612 -102.0000000000
4708 -101.0000000000
4803 -99.0000000000
4854 -98.0000000000
4920 -97.0000000000
5003 -96.0000000000
5023 -95.0000000000
5081 -92.0000000000
5212 -91.0000000000
5219 -89.0000000000
5279 -88.0000000000
5373 -86.0000000000
5460 -85.0000000000
5507 -84.0000000000
5553 -83.0000000000
5652 -82.0000000000
5743 -81.0000000000
5844 -79.0000000000
5906 -78.0000000000
6014 -77.0000000000
6084 -76.0000000000
6115 -74.0000000000
6120 -73.0000000000
6159 -71.0000000000
6207 -70.0000000000
6235 -69.0000000000
6289 -68.0000000000
6308 -67.0000000000
6319 -65.0000000000
6341 -64.0000000000
6388 -62.0000000000
6456 -61.0000000000
6597 -59.0000000000
6640 -58.0000000000
6737 -57.0000000000
6793 -56.0000000000
6890 -54.0000000000
6974 -53.0000000000
7013 -52.0000000000
7024 -51.0000000000
7068 -50.0000000000
7174 -49.0000000000
7214 -48.0000000000
7258 -46.0000000000
7356 -45.0000000000
7421 -41.0000000000
7566 -40.0000000000
7568 -39.0000000000
7586 -38.0000000000
7617 -36.0000000000
7730 -35.0000000000
7764 -34.0000000000
7859 -33.0000000000
7958 -32.0000000000
8007 -31.0000000000
8048 -30.0000000000
8065 -28.0000000000
8203 -27.0000000000
8383 -26.0000000000
8432 -25.0000000000
8440 -24.0000000000
8497 -23.0000000000
8596 -21.0000000000
8672 -20.0000000000
8771 -19.0000000000
8862 -17.0000000000
9162 -16.0000000000
9248 -15.0000000000
9362 -14.0000000000
9643 -13.0000000000
9813 -12.0000000000
9894 -11.0000000000
9960 -10.0000000000
10166 -9.0000000000
10232 -8.0000000000
10444 -7.0000000000
10809 -6.0000000000
10948 -5.0000000000
11080 -4.0000000000
11171 -2.0000000000
11179 -1.0000000000
11321 607.0000000000
11361 608.0000000000
11453 621.0000000000
11870 623.0000000000
12501 626.0000000000
12503 630.0000000000
12534 631.0000000000
12596 634.0000000000
12628 636.0000000000
12642 643.0000000000
12742 644.0000000000
12941 655.0000000000
13201 657.0000000000
13479 659.0000000000
13568 666.0000000000
14003 678.0000000000
15331 679.0000000000
15437 680.0000000000
16324 684.0000000000
18005 686.0000000000
18576 689.0000000000
20000 690.0000000000
20143 692.0000000000
27023 693.0000000000
29145 695.0000000000
31945 705.0000000000
32319 708.0000000000
34808 710.0000000000
37550 713.0000000000
44809 714.0000000000
45318 716.0000000000
51411 718.0000000000
61965 719.0000000000
100052 600.0000000000
evaluations raw_y
1 -374.0000000000
6 -369.0000000000
7 -365.0000000000
12 -360.0000000000
16 -341.0000000000
23 -338.0000000000
43 -332.0000000000
68 -327.0000000000
98 -316.0000000000
125 -315.0000000000
141 -312.0000000000
179 -303.0000000000
222 -292.0000000000
227 -291.0000000000
267 -290.0000000000
316 -288.0000000000
326 -287.0000000000
378 -284.0000000000
426 -283.0000000000
471 -282.0000000000
529 -281.0000000000
572 -278.0000000000
614 -277.0000000000
653 -276.0000000000
661 -275.0000000000
673 -274.0000000000
703 -273.0000000000
748 -271.0000000000
764 -270.0000000000
812 -266.0000000000
865 -265.0000000000
948 -262.0000000000
998 -261.0000000000
1041 -260.0000000000
1043 -259.0000000000
1046 -258.0000000000
1054 -257.0000000000
1056 -256.0000000000
1086 -255.0000000000
1093 -254.0000000000
1099 -253.0000000000
1134 -252.0000000000
1135 -250.0000000000
1179 -249.0000000000
1236 -248.0000000000
1281 -246.0000000000
1309 -244.0000000000
1369 -239.0000000000
1404 -236.0000000000
1454 -235.0000000000
1494 -234.0000000000
1502 -232.0000000000
1507 -230.0000000000
1551 -229.0000000000
1598 -228.0000000000
1647 -226.0000000000
1653 -225.0000000000
1702 -223.0000000000
1748 -222.0000000000
1790 -221.0000000000
1792 -220.0000000000
1887 -219.0000000000
1926 -216.0000000000
1932 -215.0000000000
1988 -213.0000000000
2029 -212.0000000000
2076 -211.0000000000
2120 -210.0000000000
2174 -209.0000000000
2178 -208.0000000000
2221 -207.0000000000
2241 -206.0000000000
2280 -203.0000000000
2309 -202.0000000000
2351 -201.0000000000
2394 -200.0000000000
2397 -198.0000000000
2436 -197.0000000000
2440 -195.0000000000
2484 -194.0000000000
2575 -193.0000000000
2586 -192.0000000000
2595 -191.0000000000
2603 -188.0000000000
2646 -186.0000000000
2652 -183.0000000000
2698 -181.0000000000
2702 -180.0000000000
2705 -178.0000000000
2743 -177.0000000000
2793 -175.0000000000
2856 -174.0000000000
2893 -173.0000000000
2900 -172.0000000000
2936 -170.0000000000
2984 -169.0000000000
3035 -168.0000000000
3050 -166.0000000000
3126 -165.0000000000
3138 -164.0000000000
3180 -163.0000000000
3189 -162.0000000000
3233 -161.0000000000
3275 -160.0000000000
3365 -159.0000000000
3369 -155.0000000000
3424 -154.0000000000
3470 -153.0000000000
3476 -152.0000000000
3478 -151.0000000000
3574 -149.0000000000
3619 -147.0000000000
3624 -146.0000000000
3710 -145.0000000000
3747 -144.0000000000
3816 -142.0000000000
3858 -141.0000000000
3867 -140.0000000000
3913 -139.0000000000
3953 -137.0000000000
3963 -136.0000000000
3986 -134.0000000000
4012 -133.0000000000
4022 -131.0000000000
4067 -130.0000000000
4076 -128.0000000000
4127 -126.0000000000
4173 -125.0000000000
4224 -123.0000000000
4225 -122.0000000000
4251 -121.0000000000
4259 -120.0000000000
4269 -119.0000000000
4354 -118.0000000000
4396 -117.0000000000
4406 -116.0000000000
4498 -115.0000000000
4540 -114.0000000000
4558 -112.0000000000
4590 -111.0000000000
4696 -110.0000000000
4699 -109.0000000000
4744 -108.0000000000
4834 -107.0000000000
4847 -106.0000000000
4892 -105.0000000000
4927 -104.0000000000
4941 -103.0000000000
4975 -101.0000000000
5024 -100.0000000000
5061 -94.0000000000
5100 -92.0000000000
5149 -91.0000000000
5240 -90.0000000000
5248 -89.0000000000
5291 -87.0000000000
5348 -86.0000000000
5380 -85.0000000000
5488 -84.0000000000
5495 -83.0000000000
5615 -82.0000000000
5701 -81.0000000000
5740 -80.0000000000
5781 -79.0000000000
5843 -78.0000000000
5873 -77.0000000000
5903 -75.0000000000
5983 -74.0000000000
6049 -73.0000000000
6145 -72.0000000000
6147 -70.0000000000
6150 -69.0000000000
6201 -68.0000000000
6266 -67.0000000000
6339 -66.0000000000
6342 -64.0000000000
6356 -63.0000000000
6360 -62.0000000000
6388 -61.0000000000
6455 -58.0000000000
6535 -57.0000000000
6592 -56.0000000000
6647 -54.0000000000
6650 -53.0000000000
6828 -52.0000000000
6921 -51.0000000000
7065 -49.0000000000
7257 -48.0000000000
7343 -47.0000000000
7386 -46.0000000000
7393 -43.0000000000
7523 -39.0000000000
7611 -38.0000000000
7681 -37.0000000000
7768 -35.0000000000
7996 -34.0000000000
8144 -33.0000000000
8189 -32.0000000000
8338 -31.0000000000
8382 -30.0000000000
8496 -29.0000000000
8553 -28.0000000000
8615 -27.0000000000
8645 -24.0000000000
8698 -23.0000000000
8749 -22.0000000000
8799 -21.0000000000
8889 -20.0000000000
8895 -19.0000000000
8984 -18.0000000000
9238 -17.0000000000
9274 -16.0000000000
9461 -15.0000000000
9573 -14.0000000000
9703 -13.0000000000
9717 -12.0000000000
9788 -11.0000000000
9890 -10.0000000000
9925 -9.0000000000
9934 -8.0000000000
10059 -6.0000000000
10265 -5.0000000000
10313 -4.0000000000
10502 -3.0000000000
10740 -2.0000000000
11051 -1.0000000000
11106 613.0000000000
11338 618.0000000000
11442 619.0000000000
11587 628.0000000000
11686 634.0000000000
11689 637.0000000000
11781 641.0000000000
12299 647.0000000000
12311 648.0000000000
12444 649.0000000000
12498 654.0000000000
12807 660.0000000000
12897 669.0000000000
13931 670.0000000000
14505 672.0000000000
14607 676.0000000000
14655 677.0000000000
14784 681.0000000000
15706 685.0000000000
15992 689.0000000000
16129 690.0000000000
16845 701.0000000000
17616 702.0000000000
25518 705.0000000000
28670 709.0000000000
32140 710.0000000000
33894 714.0000000000
35416 715.0000000000
38952 716.0000000000
39275 717.0000000000
74480 718.0000000000
91833 719.0000000000
100052 179.0000000000
evaluations raw_y
1 -364.0000000000
5 -362.0000000000
9 -359.0000000000
15 -340.0000000000
56 -339.0000000000
70 -329.0000000000
72 -324.0000000000
105 -319.0000000000
119 -318.0000000000
147 -317.0000000000
152 -306.0000000000
214 -302.0000000000
252 -293.0000000000
265 -292.0000000000
298 -291.0000000000
342 -289.0000000000
358 -285.0000000000
360 -283.0000000000
387 -281.0000000000
402 -280.0000000000
443 -276.0000000000
462 -275.0000000000
477 -274.0000000000
498 -273.0000000000
500 -272.0000000000
501 -271.0000000000
509 -270.0000000000
530 -269.0000000000
581 -267.0000000000
586 -266.0000000000
614 -265.0000000000
632 -264.0000000000
688 -261.0000000000
696 -260.0000000000
730 -259.0000000000
731 -257.0000000000
740 -256.0000000000
776 -254.0000000000
824 -253.0000000000
826 -251.0000000000
882 -250.0000000000
885 -247.0000000000
918 -246.0000000000
974 -244.0000000000
1021 -243.0000000000
1064 -242.0000000000
1107 -241.0000000000
1111 -240.0000000000
1163 -238.0000000000
1173 -237.0000000000
1208 -235.0000000000
1219 -234.0000000000
1223 -232.0000000000
1255 -230.0000000000
1350 -228.0000000000
1361 -227.0000000000
1386 -220.0000000000
1430 -219.0000000000
1442 -217.0000000000
1476 -216.0000000000
1515 -210.0000000000
1571 -209.0000000000
1575 -208.0000000000
1617 -204.0000000000
1713 -202.0000000000
1765 -201.0000000000
1770 -197.0000000000
1813 -195.0000000000
1822 -194.0000000000
1823 -193.0000000000
1857 -191.0000000000
1900 -188.0000000000
1907 -187.0000000000
1996 -186.0000000000
2005 -185.0000000000
2013 -184.0000000000
2053 -183.0000000000
2063 -180.0000000000
2095 -178.0000000000
2157 -177.0000000000
2187 -176.0000000000
2197 -175.0000000000
2252 -174.0000000000
2255 -172.0000000000
2285 -169.0000000000
2354 -167.0000000000
2482 -164.0000000000
2487 -162.0000000000
2516 -161.0000000000
2565 -156.0000000000
2607 -150.0000000000
2666 -149.0000000000
2691 -146.0000000000
2693 -145.0000000000
2699 -144.0000000000
2708 -143.0000000000
2739 -142.0000000000
2757 -138.0000000000
2808 -137.0000000000
2847 -136.0000000000
2850 -135.0000000000
2888 -132.0000000000
2980 -131.0000000000
3039 -130.0000000000
3078 -129.0000000000
3079 -128.0000000000
3133 -127.0000000000
3225 -126.0000000000
3233 -125.0000000000
3318 -123.0000000000
3382 -120.0000000000
3421 -119.0000000000
3511 -118.0000000000
3525 -117.0000000000
3530 -114.0000000000
3714 -113.0000000000
3818 -112.0000000000
3830 -107.0000000000
3897 -106.0000000000
3923 -104.0000000000
3986 -103.0000000000
4026 -102.0000000000
4065 -99.0000000000
4212 -98.0000000000
4300 -97.0000000000
4318 -95.0000000000
4365 -93.0000000000
4444 -92.0000000000
4539 -91.0000000000
4553 -90.0000000000
4635 -89.0000000000
4683 -88.0000000000
4737 -87.0000000000
4743 -86.0000000000
4791 -85.0000000000
4845 -84.0000000000
4929 -83.0000000000
4940 -82.0000000000
4975 -81.0000000000
5003 -78.0000000000
5091 -77.0000000000
5155 -76.0000000000
5202 -75.0000000000
5246 -73.0000000000
5340 -71.0000000000
5401 -70.0000000000
5521 -68.0000000000
5680 -67.0000000000
5698 -66.0000000000
5799 -65.0000000000
5801 -64.0000000000
5923 -63.0000000000
6011 -62.0000000000
6051 -61.0000000000
6148 -60.0000000000
6156 -59.0000000000
6256 -58.0000000000
6264 -57.0000000000
6289 -54.0000000000
6367 -53.0000000000
6408 -52.0000000000
6482 -48.0000000000
6661 -47.0000000000
6713 -46.0000000000
6910 -45.0000000000
7049 -44.0000000000
7083 -42.0000000000
7268 -41.0000000000
7340 -39.0000000000
7400 -38.0000000000
7497 -37.0000000000
7517 -36.0000000000
7659 -35.0000000000
7707 -34.0000000000
7759 -33.0000000000
7818 -32.0000000000
7903 -31.0000000000
8091 -30.0000000000
8164 -29.0000000000
8264 -28.0000000000
8355 -27.0000000000
8407 -26.0000000000
8418 -25.0000000000
8507 -24.0000000000
8560 -23.0000000000
8569 -22.0000000000
8626 -20.0000000000
8716 -19.0000000000
8736 -18.0000000000
8775 -17.0000000000
8812 -16.0000000000
8909 -15.0000000000
9073 -14.0000000000
9216 -13.0000000000
9409 -12.0000000000
9494 -11.0000000000
9547 -10.0000000000
9810 -9.0000000000
9853 -6.0000000000
9914 -5.0000000000
10000 -4.0000000000
10050 -3.0000000000
10054 -2.0000000000
10093 -1.0000000000
10277 587.0000000000
10966 598.0000000000
10998 602.0000000000
11014 606.0000000000
11063 611.0000000000
11266 617.0000000000
11269 620.0000000000
11415 622.0000000000
11516 624.0000000000
11556 625.0000000000
11603 637.0000000000
11944 646.0000000000
11979 650.0000000000
12048 656.0000000000
12227 660.0000000000
12245 665.0000000000
12510 668.0000000000
12700 673.0000000000
12850 674.0000000000
13099 675.0000000000
13189 679.0000000000
14200 681.0000000000
14938 685.0000000000
15130 692.0000000000
15566 693.0000000000
16178 697.0000000000
17230 699.0000000000
17754 702.0000000000
18617 705.0000000000
19583 710.0000000000
22261 711.0000000000
22262 712.0000000000
23290 715.0000000000
24454 716.0000000000
26956 719.0000000000
29791 721.0000000000
100052 667.0000000000
evaluations raw_y
1 -341.0000000000
48 -339.0000000000
56 -338.0000000000
59 -336.0000000000
67 -327.0000000000
73 -326.0000000000
104 -323.0000000000
107 -322.0000000000
111 -316.0000000000
124 -315.0000000000
147 -308.0000000000
230 -306.0000000000
254 -304.0000000000
266 -303.0000000000
281 -298.0000000000
285 -296.0000000000
290 -286.0000000000
374 -283.0000000000
411 -280.0000000000
415 -278.0000000000
427 -277.0000000000
467 -271.0000000000
516 -269.0000000000
529 -267.0000000000
610 -265.0000000000
655 -262.0000000000
657 -261.0000000000
662 -260.0000000000
663 -256.0000000000
704 -255.0000000000
765 -254.0000000000
769 -252.0000000000
800 -250.0000000000
815 -248.0000000000
862 -246.0000000000
892 -245.0000000000
893 -244.0000000000
988 -243.0000000000
996 -242.0000000000
1007 -240.0000000000
1086 -239.0000000000
1089 -238.0000000000
1099 -237.0000000000
1132 -236.0000000000
1145 -235.0000000000
1228 -233.0000000000
1233 -232.0000000000
1295 -230.0000000000
1313 -218.0000000000
1402 -217.0000000000
1459 -215.0000000000
1500 -211.0000000000
1510 -210.0000000000
1513 -209.0000000000
1541 -206.0000000000
1594 -205.0000000000
1637 -201.0000000000
1644 -199.0000000000
1686 -197.0000000000
1705 -196.0000000000
1739 -194.0000000000
1741 -193.0000000000
1781 -191.0000000000
1783 -189.0000000000
1829 -188.0000000000
1837 -187.0000000000
1876 -184.0000000000
1943 -183.0000000000
1974 -181.0000000000
2024 -180.0000000000
2072 -178.0000000000
2127 -177.0000000000
2164 -176.0000000000
2175 -175.0000000000
2212 -174.0000000000
2262 -173.0000000000
2309 -170.0000000000
2322 -169.0000000000
2405 -168.0000000000
2420 -167.0000000000
2421 -166.0000000000
2501 -163.0000000000
2599 -161.0000000000
2624 -155.0000000000
2785 -152.0000000000
2814 -150.0000000000
2822 -149.0000000000
2860 -147.0000000000
2916 -145.0000000000
2929 -142.0000000000
2977 -141.0000000000
3005 -140.0000000000
3051 -139.0000000000
3062 -137.0000000000
3149 -136.0000000000
3169 -134.0000000000
3199 -133.0000000000
3207 -132.0000000000
3211 -130.0000000000
3299 -128.0000000000
3387 -125.0000000000
3450 -123.0000000000
3552 -122.0000000000
3632 -121.0000000000
3677 -120.0000000000
3684 -119.0000000000
3726 -118.0000000000
3745 -116.0000000000
3794 -115.0000000000
3812 -111.0000000000
3905 -107.0000000000
3940 -104.0000000000
4038 -102.0000000000
4052 -101.0000000000
4131 -100.0000000000
4134 -97.0000000000
4234 -96.0000000000
4333 -93.0000000000
4439 -92.0000000000
4468 -90.0000000000
4531 -89.0000000000
4571 -87.0000000000
4629 -86.0000000000
4761 -85.0000000000
4819 -84.0000000000
4865 -82.0000000000
4978 -81.0000000000
5004 -80.0000000000
5060 -79.0000000000
5070 -78.0000000000
5071 -76.0000000000
5137 -75.0000000000
5219 -74.0000000000
5264 -73.0000000000
5265 -72.0000000000
5315 -70.0000000000
5408 -69.0000000000
5462 -68.0000000000
5570 -67.0000000000
5610 -66.0000000000
5662 -65.0000000000
5761 -64.0000000000
5791 -62.0000000000
5934 -61.0000000000
6000 -60.0000000000
6043 -58.0000000000
6129 -57.0000000000
6156 -55.0000000000
6247 -54.0000000000
6251 -53.0000000000
6277 -51.0000000000
6360 -50.0000000000
6397 -49.0000000000
6491 -47.0000000000
6589 -46.0000000000
6681 -45.0000000000
6745 -44.0000000000
6759 -43.0000000000
6779 -42.0000000000
7066 -41.0000000000
7070 -40.0000000000
7109 -39.0000000000
7252 -37.0000000000
7402 -36.0000000000
7448 -34.0000000000
7511 -33.0000000000
7541 -32.0000000000
7624 -31.0000000000
7721 -30.0000000000
7763 -29.0000000000
7904 -27.0000000000
7961 -26.0000000000
8016 -25.0000000000
8150 -23.0000000000
8387 -22.0000000000
8427 -21.0000000000
8536 -20.0000000000
8667 -19.0000000000
8734 -18.0000000000
8821 -17.0000000000
8908 -16.0000000000
9119 -15.0000000000
9453 -14.0000000000
9499 -13.0000000000
9505 -12.0000000000
9681 -11.0000000000
9806 -10.0000000000
9892 -8.0000000000
9945 -7.0000000000
10183 -6.0000000000
10476 -5.0000000000
10577 -4.0000000000
10681 -3.0000000000
10915 -2.0000000000
10986 -1.0000000000
10992 579.0000000000
11020 597.0000000000
11116 601.0000000000
11125 605.0000000000
11135 616.0000000000
11224 621.0000000000
11233 622.0000000000
11386 633.0000000000
11507 634.0000000000
11600 641.0000000000
11803 642.0000000000
11823 646.0000000000
11942 654.0000000000
12498 657.0000000000
12541 664.0000000000
12602 673.0000000000
12923 676.0000000000
13787 678.0000000000
13983 682.0000000000
14988 689.0000000000
15388 691.0000000000
15511 694.0000000000
15565 695.0000000000
16263 699.0000000000
17849 702.0000000000
18241 703.0000000000
18727 704.0000000000
20387 707.0000000000
21690 710.0000000000
24663 711.0000000000
28692 712.0000000000
28827 715.0000000000
36977 716.0000000000
81914 718.0000000000
100052 311.0000000000
evaluations raw_y
1 -366.0000000000
2 -365.0000000000
4 -356.0000000000
11 -336.0000000000
27 -326.0000000000
102 -324.0000000000
106 -323.0000000000
111 -320.0000000000
161 -319.0000000000
163 -317.0000000000
165 -315.0000000000
167 -314.0000000000
195 -312.0000000000
204 -311.0000000000
211 -309.0000000000
216 -308.0000000000
244 -303.0000000000
299 -301.0000000000
341 -296.0000000000
360 -293.0000000000
401 -292.0000000000
452 -291.0000000000
455 -288.0000000000
486 -286.0000000000
543 -285.0000000000
551 -284.0000000000
553 -283.0000000000
633 -281.0000000000
644 -279.0000000000
685 -278.0000000000
726 -276.0000000000
727 -275.0000000000
731 -274.0000000000
744 -271.0000000000
819 -270.0000000000
831 -269.0000000000
877 -267.0000000000
890 -264.0000000000
917 -263.0000000000
933 -262.0000000000
1014 -259.0000000000
1064 -258.0000000000
1077 -257.0000000000
1128 -256.0000000000
1169 -255.0000000000
1171 -254.0000000000
1214 -251.0000000000
1307 -248.0000000000
1387 -246.0000000000
1422 -245.0000000000
1425 -243.0000000000
1430 -242.0000000000
1432 -239.0000000000
1468 -237.0000000000
1469 -235.0000000000
1490 -233.0000000000
1520 -230.0000000000
1533 -224.0000000000
1574 -223.0000000000
1615 -219.0000000000
1632 -217.0000000000
1660 -215.0000000000
1716 -214.0000000000
1755 -213.0000000000
1816 -211.0000000000
1820 -209.0000000000
1821 -207.0000000000
1909 -206.0000000000
2004 -205.0000000000
2045 -204.0000000000
2093 -203.0000000000
2106 -202.0000000000
