evaluations raw_y
155 -172.0000000000
156 -171.0000000000
157 -170.0000000000
158 -169.0000000000
159 -168.0000000000
160 -167.0000000000
161 -166.0000000000
162 -165.0000000000
163 -164.0000000000
164 -163.0000000000
165 -162.0000000000
166 -161.0000000000
167 -160.0000000000
168 -159.0000000000
169 -158.0000000000
170 -157.0000000000
171 -156.0000000000
172 -155.0000000000
173 -154.0000000000
174 -153.0000000000
175 -152.0000000000
176 -151.0000000000
177 -150.0000000000
178 -149.0000000000
179 -148.0000000000
180 -147.0000000000
181 -146.0000000000
182 -145.0000000000
183 -144.0000000000
184 -143.0000000000
185 -142.0000000000
186 -141.0000000000
187 -140.0000000000
188 -139.0000000000
189 -138.0000000000
190 -137.0000000000
191 -136.0000000000
192 -135.0000000000
193 -134.0000000000
194 -133.0000000000
195 -132.0000000000
196 -131.0000000000
197 -130.0000000000
198 -129.0000000000
199 -128.0000000000
200 -127.0000000000
201 -126.0000000000
202 -125.0000000000
203 -124.0000000000
204 -123.0000000000
205 -122.0000000000
206 -121.0000000000
207 -120.0000000000
208 -119.0000000000
209 -118.0000000000
210 -117.0000000000
211 -116.0000000000
212 -115.0000000000
213 -114.0000000000
214 -113.0000000000
215 -112.0000000000
216 -111.0000000000
217 -110.0000000000
218 -109.0000000000
219 -108.0000000000
220 -107.0000000000
221 -106.0000000000
222 -105.0000000000
223 -104.0000000000
224 -103.0000000000
225 -102.0000000000
226 -101.0000000000
227 -100.0000000000
228 -99.0000000000
229 -98.0000000000
230 -97.0000000000
231 -96.0000000000
232 -95.0000000000
233 -94.0000000000
234 -93.0000000000
235 -92.0000000000
236 -91.0000000000
237 -90.0000000000
238 -89.0000000000
239 -88.0000000000
240 -87.0000000000
241 -86.0000000000
242 -85.0000000000
243 -84.0000000000
244 -83.0000000000
245 -82.0000000000
246 -81.0000000000
247 -80.0000000000
248 -79.0000000000
249 -78.0000000000
250 -77.0000000000
251 -76.0000000000
252 -75.0000000000
253 -74.0000000000
254 -73.0000000000
255 -72.0000000000
256 -71.0000000000
257 -70.0000000000
258 -69.0000000000
259 -68.0000000000
260 -67.0000000000
261 -66.0000000000
262 -65.0000000000
263 -64.0000000000
264 -63.0000000000
265 -62.0000000000
266 -61.0000000000
267 -60.0000000000
268 -59.0000000000
269 -58.0000000000
270 -57.0000000000
271 -56.0000000000
272 -55.0000000000
273 -54.0000000000
274 -53.0000000000
275 -52.0000000000
276 -51.0000000000
277 -50.0000000000
278 -49.0000000000
279 -48.0000000000
280 -47.0000000000
281 -46.0000000000
282 -45.0000000000
283 -44.0000000000
284 -43.0000000000
285 -42.0000000000
286 -41.0000000000
287 -40.0000000000
288 -39.0000000000
289 -38.0000000000
290 -37.0000000000
291 -36.0000000000
292 -35.0000000000
293 -34.0000000000
294 -33.0000000000
295 -32.0000000000
296 -31.0000000000
297 -30.0000000000
298 -29.0000000000
299 -28.0000000000
300 -27.0000000000
301 -26.0000000000
302 -25.0000000000
303 -24.0000000000
304 -23.0000000000
305 -22.0000000000
306 -21.0000000000
307 -20.0000000000
308 -19.0000000000
309 -18.0000000000
310 -17.0000000000
311 -16.0000000000
312 -15.0000000000
313 -14.0000000000
314 -13.0000000000
315 -12.0000000000
316 -11.0000000000
317 -10.0000000000
318 -9.0000000000
319 -8.0000000000
320 -7.0000000000
321 -6.0000000000
322 -5.0000000000
323 -4.0000000000
324 -3.0000000000
325 -2.0000000000
326 -1.0000000000
327 476.0000000000
623 499.0000000000
1204 507.0000000000
4055 524.0000000000
14770 525.0000000000
15009 528.0000000000
15154 530.0000000000
15165 534.0000000000
15634 539.0000000000
16363 542.0000000000
16619 546.0000000000
16798 547.0000000000
17038 549.0000000000
17156 551.0000000000
19039 552.0000000000
20773 553.0000000000
21152 554.0000000000
21288 557.0000000000
21725 558.0000000000
27177 562.0000000000
27441 563.0000000000
78166 564.0000000000
80507 566.0000000000
121091 567.0000000000
136867 -1.0000000000
evaluations raw_y
1 -279.0000000000
5 -272.0000000000
17 -264.0000000000
28 -262.0000000000
68 -261.0000000000
69 -260.0000000000
70 -259.0000000000
71 -258.0000000000
72 -257.0000000000
73 -256.0000000000
74 -255.0000000000
75 -254.0000000000
76 -253.0000000000
77 -252.0000000000
78 -251.0000000000
79 -250.0000000000
80 -249.0000000000
81 -248.0000000000
82 -247.0000000000
83 -246.0000000000
84 -245.0000000000
85 -244.0000000000
86 -243.0000000000
87 -242.0000000000
88 -241.0000000000
89 -240.0000000000
90 -239.0000000000
91 -238.0000000000
92 -237.0000000000
93 -236.0000000000
94 -235.0000000000
95 -234.0000000000
96 -233.0000000000
97 -232.0000000000
98 -231.0000000000
99 -230.0000000000
100 -229.0000000000
101 -228.0000000000
102 -227.0000000000
103 -226.0000000000
104 -225.0000000000
105 -224.0000000000
106 -223.0000000000
107 -222.0000000000
108 -221.0000000000
109 -220.0000000000
110 -219.0000000000
111 -218.0000000000
112 -217.0000000000
113 -216.0000000000
114 -215.0000000000
115 -214.0000000000
116 -213.0000000000
117 -212.0000000000
118 -211.0000000000
119 -210.0000000000
120 -209.0000000000
121 -208.0000000000
122 -207.0000000000
123 -206.0000000000
124 -205.0000000000
125 -204.0000000000
126 -203.0000000000
127 -202.0000000000
128 -201.0000000000
129 -200.0000000000
130 -199.0000000000
131 -198.0000000000
132 -197.0000000000
133 -196.0000000000
134 -195.0000000000
135 -194.0000000000
136 -193.0000000000
137 -192.0000000000
138 -191.0000000000
139 -190.0000000000
140 -189.0000000000
141 -188.0000000000
142 -187.0000000000
143 -186.0000000000
144 -185.0000000000
145 -184.0000000000
146 -183.0000000000
147 -182.0000000000
148 -181.0000000000
149 -180.0000000000
150 -179.0000000000
151 -178.0000000000
152 -177.0000000000
153 -176.0000000000
154 -175.0000000000
155 -174.0000000000
156 -173.0000000000
157 -172.0000000000
158 -171.0000000000
159 -170.0000000000
160 -169.0000000000
161 -168.0000000000
162 -167.0000000000
163 -166.0000000000
164 -165.0000000000
165 -164.0000000000
166 -163.0000000000
167 -162.0000000000
168 -161.0000000000
169 -160.0000000000
170 -159.0000000000
171 -158.0000000000
172 -157.0000000000
173 -156.0000000000
174 -155.0000000000
175 -154.0000000000
176 -153.0000000000
177 -152.0000000000
178 -151.0000000000
179 -150.0000000000
180 -149.0000000000
181 -148.0000000000
182 -147.0000000000
183 -146.0000000000
184 -145.0000000000
185 -144.0000000000
186 -143.0000000000
187 -142.0000000000
188 -141.0000000000
189 -140.0000000000
190 -139.0000000000
191 -138.0000000000
192 -137.0000000000
193 -136.0000000000
194 -135.0000000000
195 -134.0000000000
196 -133.0000000000
197 -132.0000000000
198 -131.0000000000
199 -130.0000000000
200 -129.0000000000
201 -128.0000000000
202 -127.0000000000
203 -126.0000000000
204 -125.0000000000
205 -124.0000000000
206 -123.0000000000
207 -122.0000000000
208 -121.0000000000
209 -120.0000000000
210 -119.0000000000
211 -118.0000000000
212 -117.0000000000
213 -116.0000000000
214 -115.0000000000
215 -114.0000000000
216 -113.0000000000
217 -112.0000000000
218 -111.0000000000
219 -110.0000000000
220 -109.0000000000
221 -108.0000000000
222 -107.0000000000
223 -106.0000000000
224 -105.0000000000
225 -104.0000000000
226 -103.0000000000
227 -102.0000000000
228 -101.0000000000
229 -100.0000000000
230 -99.0000000000
231 -98.0000000000
232 -97.0000000000
233 -96.0000000000
234 -95.0000000000
235 -94.0000000000
236 -93.0000000000
237 -92.0000000000
238 -91.0000000000
239 -90.0000000000
240 -89.0000000000
241 -88.0000000000
242 -87.0000000000
243 -86.0000000000
244 -85.0000000000
245 -84.0000000000
246 -83.0000000000
247 -82.0000000000
248 -81.0000000000
249 -80.0000000000
250 -79.0000000000
251 -78.0000000000
252 -77.0000000000
253 -76.0000000000
254 -75.0000000000
255 -74.0000000000
256 -73.0000000000
257 -72.0000000000
258 -71.0000000000
259 -70.0000000000
260 -69.0000000000
261 -68.0000000000
262 -67.0000000000
263 -66.0000000000
264 -65.0000000000
265 -64.0000000000
266 -63.0000000000
267 -62.0000000000
268 -61.0000000000
269 -60.0000000000
270 -59.0000000000
271 -58.0000000000
272 -57.0000000000
273 -56.0000000000
274 -55.0000000000
275 -54.0000000000
276 -53.0000000000
277 -52.0000000000
278 -51.0000000000
279 -50.0000000000
280 -49.0000000000
281 -48.0000000000
282 -47.0000000000
283 -46.0000000000
284 -45.0000000000
285 -44.0000000000
286 -43.0000000000
287 -42.0000000000
288 -41.0000000000
289 -40.0000000000
290 -39.0000000000
291 -38.0000000000
292 -37.0000000000
293 -36.0000000000
294 -35.0000000000
295 -34.0000000000
296 -33.0000000000
297 -32.0000000000
298 -31.0000000000
299 -30.0000000000
300 -29.0000000000
301 -28.0000000000
302 -27.0000000000
303 -26.0000000000
304 -25.0000000000
305 -24.0000000000
306 -23.0000000000
307 -22.0000000000
308 -21.0000000000
309 -20.0000000000
310 -19.0000000000
311 -18.0000000000
312 -17.0000000000
313 -16.0000000000
314 -15.0000000000
315 -14.0000000000
316 -13.0000000000
317 -12.0000000000
318 -11.0000000000
319 -10.0000000000
320 -9.0000000000
321 -8.0000000000
322 -7.0000000000
323 -6.0000000000
324 -5.0000000000
325 -4.0000000000
326 -3.0000000000
327 -2.0000000000
328 -1.0000000000
329 464.0000000000
613 476.0000000000
900 494.0000000000
2080 495.0000000000
2938 496.0000000000
5865 525.0000000000
14646 526.0000000000
14791 538.0000000000
15232 540.0000000000
15331 544.0000000000
15358 545.0000000000
15375 546.0000000000
15557 550.0000000000
15776 552.0000000000
16213 553.0000000000
16889 555.0000000000
18510 556.0000000000
19804 558.0000000000
20874 559.0000000000
37213 560.0000000000
82058 561.0000000000
136304 545.0000000000
evaluations raw_y
1 -286.0000000000
3 -281.0000000000
4 -275.0000000000
6 -273.0000000000
10 -267.0000000000
33 -265.0000000000
43 -262.0000000000
48 -261.0000000000
76 -260.0000000000
77 -259.0000000000
78 -258.0000000000
79 -257.0000000000
80 -256.0000000000
81 -255.0000000000
82 -254.0000000000
83 -253.0000000000
84 -252.0000000000
85 -251.0000000000
86 -250.0000000000
87 -249.0000000000
88 -248.0000000000
89 -247.0000000000
90 -246.0000000000
91 -245.0000000000
92 -244.0000000000
93 -243.0000000000
94 -242.0000000000
95 -241.0000000000
96 -240.0000000000
97 -239.0000000000
98 -238.0000000000
99 -237.0000000000
100 -236.0000000000
101 -235.0000000000
102 -234.0000000000
103 -233.0000000000
104 -232.0000000000
105 -231.0000000000
106 -230.0000000000
107 -229.0000000000
108 -228.0000000000
109 -227.0000000000
110 -226.0000000000
111 -225.0000000000
112 -224.0000000000
113 -223.0000000000
114 -222.0000000000
115 -221.0000000000
116 -220.0000000000
117 -219.0000000000
118 -218.0000000000
119 -217.0000000000
120 -216.0000000000
121 -215.0000000000
122 -214.0000000000
123 -213.0000000000
124 -212.0000000000
125 -211.0000000000
126 -210.0000000000
127 -209.0000000000
128 -208.0000000000
129 -207.0000000000
130 -206.0000000000
131 -205.0000000000
132 -204.0000000000
133 -203.0000000000
134 -202.0000000000
135 -201.0000000000
136 -200.0000000000
137 -199.0000000000
138 -198.0000000000
139 -197.0000000000
140 -196.0000000000
141 -195.0000000000
142 -194.0000000000
143 -193.0000000000
144 -192.0000000000
145 -191.0000000000
146 -190.0000000000
147 -189.0000000000
148 -188.0000000000
149 -187.0000000000
150 -186.0000000000
151 -185.0000000000
152 -184.0000000000
153 -183.0000000000
154 -182.0000000000
155 -181.0000000000
156 -180.0000000000
157 -179.0000000000
158 -178.0000000000
159 -177.0000000000
160 -176.0000000000
161 -175.0000000000
162 -174.0000000000
163 -173.0000000000
164 -172.0000000000
165 -171.0000000000
166 -170.0000000000
167 -169.0000000000
168 -168.0000000000
169 -167.0000000000
170 -166.0000000000
171 -165.0000000000
172 -164.0000000000
173 -163.0000000000
174 -162.0000000000
175 -161.0000000000
176 -160.0000000000
177 -159.0000000000
178 -158.0000000000
179 -157.0000000000
180 -156.0000000000
181 -155.0000000000
182 -154.0000000000
183 -153.0000000000
184 -152.0000000000
185 -151.0000000000
186 -150.0000000000
187 -149.0000000000
188 -148.0000000000
189 -147.0000000000
190 -146.0000000000
191 -145.0000000000
192 -144.0000000000
193 -143.0000000000
194 -142.0000000000
195 -141.0000000000
196 -140.0000000000
197 -139.0000000000
198 -138.0000000000
199 -137.0000000000
200 -136.0000000000
201 -135.0000000000
202 -134.0000000000
203 -133.0000000000
204 -132.0000000000
205 -131.0000000000
206 -130.0000000000
207 -129.0000000000
208 -128.0000000000
209 -127.0000000000
210 -126.0000000000
211 -125.0000000000
212 -124.0000000000
213 -123.0000000000
214 -122.0000000000
215 -121.0000000000
216 -120.0000000000
217 -119.0000000000
218 -118.0000000000
219 -117.0000000000
220 -116.0000000000
221 -115.0000000000
222 -114.0000000000
223 -113.0000000000
224 -112.0000000000
225 -111.0000000000
226 -110.0000000000
227 -109.0000000000
228 -108.0000000000
229 -107.0000000000
230 -106.0000000000
231 -105.0000000000
232 -104.0000000000
233 -103.0000000000
234 -102.0000000000
235 -101.0000000000
236 -100.0000000000
237 -99.0000000000
238 -98.0000000000
239 -97.0000000000
240 -96.0000000000
241 -95.0000000000
242 -94.0000000000
243 -93.0000000000
244 -92.0000000000
245 -91.0000000000
246 -90.0000000000
247 -89.0000000000
248 -88.0000000000
249 -87.0000000000
250 -86.0000000000
251 -85.0000000000
252 -84.0000000000
253 -83.0000000000
254 -82.0000000000
255 -81.0000000000
256 -80.0000000000
257 -79.0000000000
258 -78.0000000000
259 -77.0000000000
260 -76.0000000000
261 -75.0000000000
262 -74.0000000000
263 -73.0000000000
264 -72.0000000000
265 -71.0000000000
266 -70.0000000000
267 -69.0000000000
268 -68.0000000000
269 -67.0000000000
270 -66.0000000000
271 -65.0000000000
272 -64.0000000000
273 -63.0000000000
274 -62.0000000000
275 -61.0000000000
276 -60.0000000000
277 -59.0000000000
278 -58.0000000000
279 -57.0000000000
280 -56.0000000000
281 -55.0000000000
282 -54.0000000000
283 -53.0000000000
284 -52.0000000000
285 -51.0000000000
286 -50.0000000000
287 -49.0000000000
288 -48.0000000000
289 -47.0000000000
290 -46.0000000000
291 -45.0000000000
292 -44.0000000000
293 -43.0000000000
294 -42.0000000000
295 -41.0000000000
296 -40.0000000000
297 -39.0000000000
298 -38.0000000000
299 -37.0000000000
300 -36.0000000000
301 -35.0000000000
302 -34.0000000000
303 -33.0000000000
304 -32.0000000000
305 -31.0000000000
306 -30.0000000000
307 -29.0000000000
308 -28.0000000000
309 -27.0000000000
310 -26.0000000000
311 -25.0000000000
312 -24.0000000000
313 -23.0000000000
314 -22.0000000000
315 -21.0000000000
316 -20.0000000000
317 -19.0000000000
318 -18.0000000000
319 -17.0000000000
320 -16.0000000000
321 -15.0000000000
322 -14.0000000000
323 -13.0000000000
324 -12.0000000000
325 -11.0000000000
326 -10.0000000000
327 -9.0000000000
328 -8.0000000000
329 -7.0000000000
330 -6.0000000000
331 -5.0000000000
332 -4.0000000000
333 -3.0000000000
334 -2.0000000000
335 -1.0000000000
336 500.0000000000
628 516.0000000000
14316 523.0000000000
14515 524.0000000000
14583 531.0000000000
14845 533.0000000000
14866 537.0000000000
15407 539.0000000000
15627 542.0000000000
15847 543.0000000000
16513 545.0000000000
17066 549.0000000000
17730 550.0000000000
18377 557.0000000000
24221 559.0000000000
25309 561.0000000000
25431 562.0000000000
40693 564.0000000000
49184 565.0000000000
51343 567.0000000000
89449 568.0000000000
96544 570.0000000000
136294 555.0000000000
evaluations raw_y
1 -284.0000000000
4 -267.0000000000
37 -264.0000000000
71 -263.0000000000
72 -262.0000000000
73 -261.0000000000
74 -260.0000000000
75 -259.0000000000
76 -258.0000000000
77 -257.0000000000
78 -256.0000000000
79 -255.0000000000
80 -254.0000000000
81 -253.0000000000
82 -252.0000000000
83 -251.0000000000
84 -250.0000000000
85 -249.0000000000
86 -248.0000000000
87 -247.0000000000
88 -246.0000000000
89 -245.0000000000
90 -244.0000000000
91 -243.0000000000
92 -242.0000000000
93 -241.0000000000
94 -240.0000000000
95 -239.0000000000
96 -238.0000000000
97 -237.0000000000
98 -236.0000000000
99 -235.0000000000
100 -234.0000000000
101 -233.0000000000
102 -232.0000000000
103 -231.0000000000
104 -230.0000000000
105 -229.0000000000
106 -228.0000000000
107 -227.0000000000
108 -226.0000000000
109 -225.0000000000
110 -224.0000000000
111 -223.0000000000
112 -222.0000000000
113 -221.0000000000
114 -220.0000000000
115 -219.0000000000
116 -218.0000000000
117 -217.0000000000
118 -216.0000000000
119 -215.0000000000
120 -214.0000000000
121 -213.0000000000
122 -212.0000000000
123 -211.0000000000
124 -210.0000000000
125 -209.0000000000
126 -208.0000000000
127 -207.0000000000
128 -206.0000000000
129 -205.0000000000
130 -204.0000000000
131 -203.0000000000
132 -202.0000000000
133 -201.0000000000
134 -200.0000000000
135 -199.0000000000
136 -198.0000000000
137 -197.0000000000
138 -196.0000000000
139 -195.0000000000
140 -194.0000000000
141 -193.0000000000
142 -192.0000000000
143 -191.0000000000
144 -190.0000000000
145 -189.0000000000
146 -188.0000000000
147 -187.0000000000
148 -186.0000000000
149 -185.0000000000
150 -184.0000000000
151 -183.0000000000
152 -182.0000000000
153 -181.0000000000
154 -180.0000000000
155 -179.0000000000
156 -178.0000000000
157 -177.0000000000
158 -176.0000000000
159 -175.0000000000
160 -174.0000000000
161 -173.0000000000
162 -172.0000000000
163 -171.0000000000
164 -170.0000000000
165 -169.0000000000
166 -168.0000000000
167 -167.0000000000
168 -166.0000000000
169 -165.0000000000
170 -164.0000000000
171 -163.0000000000
172 -162.0000000000
173 -161.0000000000
174 -160.0000000000
175 -159.0000000000
176 -158.0000000000
177 -157.0000000000
178 -156.0000000000
179 -155.0000000000
180 -154.0000000000
181 -153.0000000000
182 -152.0000000000
183 -151.0000000000
184 -150.0000000000
185 -149.0000000000
186 -148.0000000000
187 -147.0000000000
188 -146.0000000000
189 -145.0000000000
190 -144.0000000000
191 -143.0000000000
192 -142.0000000000
193 -141.0000000000
194 -140.0000000000
195 -139.0000000000
196 -138.0000000000
197 -137.0000000000
198 -136.0000000000
199 -135.0000000000
200 -134.0000000000
201 -133.0000000000
202 -132.0000000000
203 -131.0000000000
204 -130.0000000000
205 -129.0000000000
206 -128.0000000000
207 -127.0000000000
208 -126.0000000000
209 -125.0000000000
210 -124.0000000000
211 -123.0000000000
212 -122.0000000000
213 -121.0000000000
214 -120.0000000000
215 -119.0000000000
216 -118.0000000000
217 -117.0000000000
218 -116.0000000000
219 -115.0000000000
220 -114.0000000000
221 -113.0000000000
222 -112.0000000000
223 -111.0000000000
224 -110.0000000000
225 -109.0000000000
226 -108.0000000000
227 -107.0000000000
228 -106.0000000000
229 -105.0000000000
230 -104.0000000000
231 -103.0000000000
232 -102.0000000000
233 -101.0000000000
234 -100.0000000000
235 -99.0000000000
236 -98.0000000000
237 -97.0000000000
238 -96.0000000000
239 -95.0000000000
240 -94.0000000000
241 -93.0000000000
242 -92.0000000000
243 -91.0000000000
244 -90.0000000000
245 -89.0000000000
246 -88.0000000000
247 -87.0000000000
248 -86.0000000000
249 -85.0000000000
250 -84.0000000000
251 -83.0000000000
252 -82.0000000000
253 -81.0000000000
254 -80.0000000000
255 -79.0000000000
256 -78.0000000000
257 -77.0000000000
258 -76.0000000000
259 -75.0000000000
260 -74.0000000000
261 -73.0000000000
262 -72.0000000000
263 -71.0000000000
264 -70.0000000000
265 -69.0000000000
266 -68.0000000000
267 -67.0000000000
268 -66.0000000000
269 -65.0000000000
270 -64.0000000000
271 -63.0000000000
272 -62.0000000000
273 -61.0000000000
274 -60.0000000000
275 -59.0000000000
276 -58.0000000000
277 -57.0000000000
278 -56.0000000000
279 -55.0000000000
280 -54.0000000000
281 -53.0000000000
282 -52.0000000000
283 -51.0000000000
284 -50.0000000000
285 -49.0000000000
286 -48.0000000000
287 -47.0000000000
288 -46.0000000000
289 -45.0000000000
290 -44.0000000000
291 -43.0000000000
292 -42.0000000000
293 -41.0000000000
294 -40.0000000000
295 -39.0000000000
296 -38.0000000000
297 -37.0000000000
298 -36.0000000000
299 -35.0000000000
300 -34.0000000000
301 -33.0000000000
302 -32.0000000000
303 -31.0000000000
304 -30.0000000000
305 -29.0000000000
306 -28.0000000000
307 -27.0000000000
308 -26.0000000000
309 -25.0000000000
310 -24.0000000000
311 -23.0000000000
312 -22.0000000000
313 -21.0000000000
314 -20.0000000000
315 -19.0000000000
316 -18.0000000000
317 -17.0000000000
318 -16.0000000000
319 -15.0000000000
320 -14.0000000000
321 -13.0000000000
322 -12.0000000000
323 -11.0000000000
324 -10.0000000000
325 -9.0000000000
326 -8.0000000000
327 -7.0000000000
328 -6.0000000000
329 -5.0000000000
330 -4.0000000000
331 -3.0000000000
332 -2.0000000000
333 -1.0000000000
334 483.0000000000
930 493.0000000000
2093 503.0000000000
2988 515.0000000000
5296 518.0000000000
14652 523.0000000000
14875 527.0000000000
14924 532.0000000000
15212 533.0000000000
15421 539.0000000000
15868 542.0000000000
16353 547.0000000000
16495 548.0000000000
16775 551.0000000000
17686 554.0000000000
22980 555.0000000000
28202 556.0000000000
28945 558.0000000000
29388 559.0000000000
29931 560.0000000000
30322 561.0000000000
32336 563.0000000000
41625 564.0000000000
45578 565.0000000000
47980 568.0000000000
136507 554.0000000000
evaluations raw_y
1 -274.0000000000
2 -268.0000000000
4 -266.0000000000
39 -261.0000000000
64 -260.0000000000
65 -259.0000000000
66 -258.0000000000
67 -257.0000000000
68 -256.0000000000
69 -255.0000000000
70 -254.0000000000
71 -253.0000000000
72 -252.0000000000
73 -251.0000000000
74 -250.0000000000
75 -249.0000000000
76 -248.0000000000
77 -247.0000000000
78 -246.0000000000
79 -245.0000000000
80 -244.0000000000
81 -243.0000000000
82 -242.0000000000
83 -241.0000000000
84 -240.0000000000
85 -239.0000000000
86 -238.0000000000
87 -237.0000000000
88 -236.0000000000
89 -235.0000000000
90 -234.0000000000
91 -233.0000000000
92 -232.0000000000
93 -231.0000000000
94 -230.0000000000
95 -229.0000000000
96 -228.0000000000
97 -227.0000000000
98 -226.0000000000
99 -225.0000000000
100 -224.0000000000
101 -223.0000000000
102 -222.0000000000
103 -221.0000000000
104 -220.0000000000
105 -219.0000000000
106 -218.0000000000
107 -217.0000000000
108 -216.0000000000
109 -215.0000000000
110 -214.0000000000
111 -213.0000000000
112 -212.0000000000
113 -211.0000000000
114 -210.0000000000
115 -209.0000000000
116 -208.0000000000
117 -207.0000000000
118 -206.0000000000
119 -205.0000000000
120 -204.0000000000
121 -203.0000000000
122 -202.0000000000
123 -201.0000000000
124 -200.0000000000
125 -199.0000000000
126 -198.0000000000
127 -197.0000000000
128 -196.0000000000
129 -195.0000000000
130 -194.0000000000
131 -193.0000000000
132 -192.0000000000
133 -191.0000000000
134 -190.0000000000
135 -189.0000000000
136 -188.0000000000
137 -187.0000000000
138 -186.0000000000
139 -185.0000000000
140 -184.0000000000
141 -183.0000000000
142 -182.0000000000
143 -181.0000000000
144 -180.0000000000
145 -179.0000000000
146 -178.0000000000
147 -177.0000000000
148 -176.0000000000
149 -175.0000000000
150 -174.0000000000
151 -173.0000000000
152 -172.0000000000
153 -171.0000000000
154 -170.0000000000
155 -169.0000000000
156 -168.0000000000
157 -167.0000000000
158 -166.0000000000
159 -165.0000000000
160 -164.0000000000
161 -163.0000000000
162 -162.0000000000
163 -161.0000000000
164 -160.0000000000
165 -159.0000000000
166 -158.0000000000
167 -157.0000000000
168 -156.0000000000
169 -155.0000000000
170 -154.0000000000
171 -153.0000000000
172 -152.0000000000
173 -151.0000000000
174 -150.0000000000
175 -149.0000000000
176 -148.0000000000
177 -147.0000000000
178 -146.0000000000
179 -145.0000000000
180 -144.0000000000
181 -143.0000000000
182 -142.0000000000
183 -141.0000000000
184 -140.0000000000
185 -139.0000000000
186 -138.0000000000
187 -137.0000000000
188 -136.0000000000
189 -135.0000000000
190 -134.0000000000
191 -133.0000000000
192 -132.0000000000
193 -131.0000000000
194 -130.0000000000
195 -129.0000000000
196 -128.0000000000
197 -127.0000000000
198 -126.0000000000
199 -125.0000000000
200 -124.0000000000
201 -123.0000000000
202 -122.0000000000
203 -121.0000000000
204 -120.0000000000
205 -119.0000000000
206 -118.0000000000
207 -117.0000000000
208 -116.0000000000
209 -115.0000000000
210 -114.0000000000
211 -113.0000000000
212 -112.0000000000
213 -111.0000000000
214 -110.0000000000
215 -109.0000000000
216 -108.0000000000
217 -107.0000000000
218 -106.0000000000
219 -105.0000000000
220 -104.0000000000
221 -103.0000000000
222 -102.0000000000
223 -101.0000000000
224 -100.0000000000
225 -99.0000000000
226 -98.0000000000
227 -97.0000000000
228 -96.0000000000
229 -95.0000000000
230 -94.0000000000
231 -93.0000000000
232 -92.0000000000
233 -91.0000000000
234 -90.0000000000
235 -89.0000000000
236 -88.0000000000
237 -87.0000000000
238 -86.0000000000
239 -85.0000000000
240 -84.0000000000
241 -83.0000000000
242 -82.0000000000
243 -81.0000000000
244 -80.0000000000
245 -79.0000000000
246 -78.0000000000
247 -77.0000000000
248 -76.0000000000
249 -75.0000000000
250 -74.0000000000
251 -73.0000000000
252 -72.0000000000
253 -71.0000000000
254 -70.0000000000
255 -69.0000000000
256 -68.0000000000
257 -67.0000000000
258 -66.0000000000
259 -65.0000000000
260 -64.0000000000
261 -63.0000000000
262 -62.0000000000
263 -61.0000000000
264 -60.0000000000
265 -59.0000000000
266 -58.0000000000
267 -57.0000000000
268 -56.0000000000
269 -55.0000000000
270 -54.0000000000
271 -53.0000000000
272 -52.0000000000
273 -51.0000000000
274 -50.0000000000
275 -49.0000000000
276 -48.0000000000
277 -47.0000000000
278 -46.0000000000
279 -45.0000000000
280 -44.0000000000
281 -43.0000000000
282 -42.0000000000
283 -41.0000000000
284 -40.0000000000
