evaluations raw_y
597 -1731.0000000000
598 -1730.0000000000
599 -1729.0000000000
603 -1728.0000000000
606 -1727.0000000000
608 -1726.0000000000
609 -1725.0000000000
614 -1724.0000000000
616 -1723.0000000000
617 -1722.0000000000
619 -1721.0000000000
620 -1720.0000000000
621 -1719.0000000000
623 -1718.0000000000
625 -1717.0000000000
626 -1716.0000000000
627 -1715.0000000000
628 -1714.0000000000
629 -1713.0000000000
630 -1712.0000000000
631 -1711.0000000000
637 -1710.0000000000
640 -1709.0000000000
641 -1708.0000000000
643 -1707.0000000000
645 -1706.0000000000
646 -1705.0000000000
648 -1704.0000000000
651 -1703.0000000000
656 -1702.0000000000
657 -1701.0000000000
658 -1700.0000000000
659 -1699.0000000000
661 -1698.0000000000
663 -1697.0000000000
664 -1696.0000000000
667 -1695.0000000000
672 -1694.0000000000
673 -1693.0000000000
674 -1692.0000000000
675 -1691.0000000000
677 -1690.0000000000
678 -1689.0000000000
682 -1688.0000000000
685 -1687.0000000000
686 -1686.0000000000
691 -1685.0000000000
693 -1684.0000000000
701 -1683.0000000000
702 -1682.0000000000
703 -1681.0000000000
705 -1680.0000000000
706 -1679.0000000000
707 -1678.0000000000
708 -1677.0000000000
713 -1676.0000000000
717 -1675.0000000000
722 -1674.0000000000
723 -1673.0000000000
727 -1672.0000000000
728 -1671.0000000000
729 -1670.0000000000
732 -1669.0000000000
733 -1668.0000000000
735 -1667.0000000000
739 -1666.0000000000
740 -1665.0000000000
741 -1664.0000000000
745 -1663.0000000000
746 -1662.0000000000
752 -1661.0000000000
759 -1660.0000000000
760 -1659.0000000000
767 -1658.0000000000
768 -1657.0000000000
769 -1656.0000000000
771 -1655.0000000000
772 -1654.0000000000
773 -1653.0000000000
774 -1652.0000000000
776 -1651.0000000000
778 -1650.0000000000
783 -1649.0000000000
784 -1648.0000000000
785 -1647.0000000000
787 -1646.0000000000
788 -1645.0000000000
789 -1644.0000000000
790 -1643.0000000000
791 -1642.0000000000
797 -1641.0000000000
798 -1640.0000000000
799 -1639.0000000000
800 -1638.0000000000
801 -1637.0000000000
806 -1636.0000000000
814 -1635.0000000000
817 -1634.0000000000
820 -1633.0000000000
822 -1632.0000000000
829 -1631.0000000000
832 -1630.0000000000
833 -1629.0000000000
835 -1628.0000000000
836 -1627.0000000000
837 -1626.0000000000
838 -1625.0000000000
839 -1624.0000000000
842 -1623.0000000000
843 -1622.0000000000
848 -1621.0000000000
851 -1620.0000000000
854 -1619.0000000000
855 -1618.0000000000
857 -1617.0000000000
858 -1616.0000000000
860 -1615.0000000000
866 -1614.0000000000
867 -1613.0000000000
868 -1612.0000000000
869 -1611.0000000000
870 -1610.0000000000
871 -1609.0000000000
872 -1608.0000000000
874 -1607.0000000000
876 -1606.0000000000
878 -1605.0000000000
879 -1604.0000000000
880 -1603.0000000000
882 -1602.0000000000
884 -1601.0000000000
885 -1600.0000000000
889 -1599.0000000000
892 -1598.0000000000
894 -1597.0000000000
895 -1596.0000000000
900 -1595.0000000000
901 -1594.0000000000
909 -1593.0000000000
910 -1592.0000000000
914 -1591.0000000000
916 -1590.0000000000
918 -1589.0000000000
919 -1588.0000000000
920 -1587.0000000000
922 -1586.0000000000
925 -1585.0000000000
926 -1584.0000000000
927 -1583.0000000000
928 -1582.0000000000
934 -1581.0000000000
935 -1580.0000000000
936 -1579.0000000000
943 -1578.0000000000
946 -1577.0000000000
948 -1576.0000000000
950 -1575.0000000000
954 -1574.0000000000
955 -1573.0000000000
956 -1572.0000000000
957 -1571.0000000000
958 -1570.0000000000
965 -1569.0000000000
966 -1568.0000000000
968 -1567.0000000000
970 -1566.0000000000
972 -1565.0000000000
974 -1564.0000000000
975 -1563.0000000000
979 -1562.0000000000
981 -1561.0000000000
985 -1560.0000000000
986 -1559.0000000000
989 -1558.0000000000
992 -1557.0000000000
995 -1556.0000000000
996 -1555.0000000000
997 -1554.0000000000
1000 -1553.0000000000
1001 -1552.0000000000
1006 -1551.0000000000
1008 -1550.0000000000
1019 -1549.0000000000
1021 -1548.0000000000
1023 -1547.0000000000
1025 -1546.0000000000
1028 -1545.0000000000
1030 -1544.0000000000
1033 -1543.0000000000
1036 -1542.0000000000
1037 -1541.0000000000
1041 -1540.0000000000
1045 -1539.0000000000
1046 -1538.0000000000
1047 -1537.0000000000
1048 -1536.0000000000
1049 -1535.0000000000
1052 -1534.0000000000
1054 -1533.0000000000
1061 -1532.0000000000
1064 -1531.0000000000
1066 -1530.0000000000
1069 -1529.0000000000
1072 -1528.0000000000
1074 -1527.0000000000
1077 -1526.0000000000
1078 -1525.0000000000
1080 -1524.0000000000
1081 -1523.0000000000
1082 -1522.0000000000
1085 -1521.0000000000
1086 -1520.0000000000
1088 -1519.0000000000
1089 -1518.0000000000
1091 -1517.0000000000
1094 -1516.0000000000
1096 -1515.0000000000
1098 -1514.0000000000
1100 -1513.0000000000
1104 -1512.0000000000
1110 -1511.0000000000
1112 -1510.0000000000
1115 -1509.0000000000
1116 -1508.0000000000
1117 -1507.0000000000
1119 -1506.0000000000
1123 -1505.0000000000
1124 -1504.0000000000
1125 -1503.0000000000
1127 -1502.0000000000
1128 -1501.0000000000
1137 -1500.0000000000
1141 -1499.0000000000
1142 -1498.0000000000
1144 -1497.0000000000
1148 -1496.0000000000
1149 -1495.0000000000
1150 -1494.0000000000
1151 -1493.0000000000
1153 -1492.0000000000
1154 -1491.0000000000
1156 -1490.0000000000
1164 -1489.0000000000
1165 -1488.0000000000
1168 -1487.0000000000
1169 -1486.0000000000
1170 -1485.0000000000
1174 -1484.0000000000
1177 -1483.0000000000
1182 -1482.0000000000
1183 -1481.0000000000
1186 -1480.0000000000
1187 -1479.0000000000
1189 -1478.0000000000
1190 -1477.0000000000
1191 -1476.0000000000
1192 -1475.0000000000
1198 -1474.0000000000
1199 -1473.0000000000
1200 -1472.0000000000
1206 -1471.0000000000
1207 -1470.0000000000
1211 -1469.0000000000
1212 -1468.0000000000
1213 -1467.0000000000
1215 -1466.0000000000
1221 -1465.0000000000
1224 -1464.0000000000
1231 -1463.0000000000
1232 -1462.0000000000
1234 -1461.0000000000
1235 -1460.0000000000
1236 -1459.0000000000
1237 -1458.0000000000
1238 -1457.0000000000
1241 -1456.0000000000
1245 -1455.0000000000
1249 -1454.0000000000
1251 -1453.0000000000
1252 -1452.0000000000
1257 -1451.0000000000
1260 -1450.0000000000
1261 -1449.0000000000
1262 -1448.0000000000
1263 -1447.0000000000
1265 -1446.0000000000
1268 -1445.0000000000
1272 -1444.0000000000
1274 -1443.0000000000
1277 -1442.0000000000
1279 -1441.0000000000
1280 -1440.0000000000
1281 -1439.0000000000
1285 -1438.0000000000
1288 -1437.0000000000
1289 -1436.0000000000
1291 -1435.0000000000
1292 -1434.0000000000
1293 -1433.0000000000
1295 -1432.0000000000
1298 -1431.0000000000
1302 -1430.0000000000
1305 -1429.0000000000
1308 -1428.0000000000
1311 -1427.0000000000
1313 -1426.0000000000
1316 -1425.0000000000
1318 -1424.0000000000
1330 -1423.0000000000
1331 -1422.0000000000
1337 -1421.0000000000
1338 -1420.0000000000
1345 -1419.0000000000
1359 -1418.0000000000
1367 -1417.0000000000
1369 -1416.0000000000
1371 -1415.0000000000
1372 -1414.0000000000
1376 -1413.0000000000
1377 -1412.0000000000
1378 -1411.0000000000
1381 -1410.0000000000
1382 -1409.0000000000
1383 -1408.0000000000
1384 -1407.0000000000
1387 -1406.0000000000
1390 -1405.0000000000
1393 -1404.0000000000
1395 -1403.0000000000
1398 -1402.0000000000
1399 -1401.0000000000
1404 -1400.0000000000
1405 -1399.0000000000
1408 -1398.0000000000
1411 -1397.0000000000
1412 -1396.0000000000
1419 -1395.0000000000
1424 -1394.0000000000
1427 -1393.0000000000
1429 -1392.0000000000
1435 -1391.0000000000
1438 -1390.0000000000
1440 -1389.0000000000
1444 -1388.0000000000
1450 -1387.0000000000
1451 -1386.0000000000
1452 -1385.0000000000
1454 -1384.0000000000
1457 -1383.0000000000
1458 -1382.0000000000
1460 -1381.0000000000
1467 -1380.0000000000
1472 -1379.0000000000
1474 -1378.0000000000
1475 -1377.0000000000
1478 -1376.0000000000
1483 -1375.0000000000
1485 -1374.0000000000
1492 -1373.0000000000
1495 -1372.0000000000
1498 -1371.0000000000
1501 -1370.0000000000
1503 -1369.0000000000
1505 -1368.0000000000
1506 -1367.0000000000
1512 -1366.0000000000
1513 -1365.0000000000
1518 -1364.0000000000
1521 -1363.0000000000
1524 -1362.0000000000
1525 -1361.0000000000
1528 -1360.0000000000
1529 -1359.0000000000
1536 -1358.0000000000
1540 -1357.0000000000
1542 -1356.0000000000
1543 -1355.0000000000
1544 -1354.0000000000
1557 -1353.0000000000
1560 -1352.0000000000
1562 -1351.0000000000
1563 -1350.0000000000
1572 -1349.0000000000
1577 -1348.0000000000
1582 -1347.0000000000
1586 -1346.0000000000
1588 -1345.0000000000
1589 -1344.0000000000
1590 -1343.0000000000
1591 -1342.0000000000
1592 -1341.0000000000
1593 -1340.0000000000
1596 -1339.0000000000
1598 -1338.0000000000
1600 -1337.0000000000
1605 -1336.0000000000
1606 -1335.0000000000
1610 -1334.0000000000
1613 -1333.0000000000
1616 -1332.0000000000
1622 -1331.0000000000
1623 -1330.0000000000
1625 -1329.0000000000
1632 -1328.0000000000
1635 -1327.0000000000
1636 -1326.0000000000
1639 -1325.0000000000
1642 -1324.0000000000
1651 -1323.0000000000
1655 -1322.0000000000
1656 -1321.0000000000
1658 -1320.0000000000
1659 -1319.0000000000
1662 -1318.0000000000
1663 -1317.0000000000
1665 -1316.0000000000
1668 -1315.0000000000
1672 -1314.0000000000
1681 -1313.0000000000
1682 -1312.0000000000
1686 -1311.0000000000
1690 -1310.0000000000
1692 -1309.0000000000
1696 -1308.0000000000
1698 -1307.0000000000
1707 -1306.0000000000
1712 -1305.0000000000
1713 -1304.0000000000
1720 -1303.0000000000
1721 -1302.0000000000
1724 -1301.0000000000
1726 -1300.0000000000
1732 -1299.0000000000
1738 -1298.0000000000
1740 -1297.0000000000
1744 -1296.0000000000
1745 -1295.0000000000
1751 -1294.0000000000
1752 -1293.0000000000
1756 -1292.0000000000
1760 -1291.0000000000
1767 -1290.0000000000
1773 -1289.0000000000
1783 -1288.0000000000
1788 -1287.0000000000
1790 -1286.0000000000
1792 -1285.0000000000
1793 -1284.0000000000
1799 -1283.0000000000
1801 -1282.0000000000
1803 -1281.0000000000
1808 -1280.0000000000
1815 -1279.0000000000
1819 -1278.0000000000
1821 -1277.0000000000
1823 -1276.0000000000
1828 -1275.0000000000
1834 -1274.0000000000
1838 -1273.0000000000
1842 -1272.0000000000
1846 -1271.0000000000
1850 -1270.0000000000
1852 -1269.0000000000
1856 -1268.0000000000
1862 -1267.0000000000
1865 -1266.0000000000
1867 -1265.0000000000
1868 -1264.0000000000
1869 -1263.0000000000
1872 -1262.0000000000
1875 -1261.0000000000
1878 -1260.0000000000
1883 -1259.0000000000
1884 -1258.0000000000
1887 -1257.0000000000
1888 -1256.0000000000
1889 -1255.0000000000
1890 -1254.0000000000
1891 -1253.0000000000
1894 -1252.0000000000
1896 -1251.0000000000
1905 -1250.0000000000
1907 -1249.0000000000
1910 -1248.0000000000
1912 -1247.0000000000
1914 -1246.0000000000
1917 -1245.0000000000
1921 -1244.0000000000
1926 -1243.0000000000
1931 -1242.0000000000
1951 -1241.0000000000
1961 -1240.0000000000
1964 -1239.0000000000
1965 -1238.0000000000
1971 -1237.0000000000
1973 -1236.0000000000
1977 -1235.0000000000
1978 -1234.0000000000
1981 -1233.0000000000
1982 -1232.0000000000
1985 -1231.0000000000
1993 -1230.0000000000
1997 -1229.0000000000
2004 -1228.0000000000
2005 -1227.0000000000
2007 -1226.0000000000
2010 -1225.0000000000
2018 -1224.0000000000
2023 -1223.0000000000
2028 -1222.0000000000
2029 -1221.0000000000
2034 -1220.0000000000
2036 -1219.0000000000
2038 -1218.0000000000
2042 -1217.0000000000
2043 -1216.0000000000
2044 -1215.0000000000
2050 -1214.0000000000
2052 -1213.0000000000
2055 -1212.0000000000
2057 -1211.0000000000
2064 -1210.0000000000
2067 -1209.0000000000
2071 -1208.0000000000
2075 -1207.0000000000
2076 -1206.0000000000
2079 -1205.0000000000
2083 -1204.0000000000
2086 -1203.0000000000
2088 -1202.0000000000
2097 -1201.0000000000
2101 -1200.0000000000
2102 -1199.0000000000
2104 -1198.0000000000
2110 -1197.0000000000
2111 -1196.0000000000
2114 -1195.0000000000
2116 -1194.0000000000
2120 -1193.0000000000
2121 -1192.0000000000
2132 -1191.0000000000
2136 -1190.0000000000
2138 -1189.0000000000
2139 -1188.0000000000
2156 -1187.0000000000
2157 -1186.0000000000
2159 -1185.0000000000
2164 -1184.0000000000
2166 -1183.0000000000
2170 -1182.0000000000
2176 -1181.0000000000
2177 -1180.0000000000
2193 -1179.0000000000
2195 -1178.0000000000
2196 -1177.0000000000
2201 -1176.0000000000
2202 -1175.0000000000
2209 -1174.0000000000
2213 -1173.0000000000
2226 -1172.0000000000
2227 -1171.0000000000
2228 -1170.0000000000
2229 -1169.0000000000
2235 -1168.0000000000
2241 -1167.0000000000
2246 -1166.0000000000
2248 -1165.0000000000
2251 -1164.0000000000
2252 -1163.0000000000
2258 -1162.0000000000
2261 -1161.0000000000
2265 -1160.0000000000
2268 -1159.0000000000
2273 -1158.0000000000
2274 -1157.0000000000
2276 -1156.0000000000
2280 -1155.0000000000
2283 -1154.0000000000
2289 -1153.0000000000
2290 -1152.0000000000
2294 -1151.0000000000
2298 -1150.0000000000
2299 -1149.0000000000
2304 -1148.0000000000
2306 -1147.0000000000
2311 -1146.0000000000
2312 -1145.0000000000
2316 -1144.0000000000
2319 -1143.0000000000
2323 -1142.0000000000
2324 -1141.0000000000
2333 -1140.0000000000
2336 -1139.0000000000
2339 -1138.0000000000
2344 -1137.0000000000
2346 -1136.0000000000
2349 -1135.0000000000
2359 -1134.0000000000
2360 -1133.0000000000
2362 -1132.0000000000
2369 -1131.0000000000
2371 -1130.0000000000
2376 -1129.0000000000
2379 -1128.0000000000
2382 -1127.0000000000
2383 -1126.0000000000
2387 -1125.0000000000
2389 -1124.0000000000
2397 -1123.0000000000
2406 -1122.0000000000
2408 -1121.0000000000
2410 -1120.0000000000
2411 -1119.0000000000
2413 -1118.0000000000
2419 -1117.0000000000
2426 -1116.0000000000
2429 -1115.0000000000
2431 -1114.0000000000
2433 -1113.0000000000
2446 -1112.0000000000
2448 -1111.0000000000
2451 -1110.0000000000
2454 -1109.0000000000
2455 -1108.0000000000
2457 -1107.0000000000
2458 -1106.0000000000
2462 -1105.0000000000
2466 -1104.0000000000
2467 -1103.0000000000
2474 -1102.0000000000
2482 -1101.0000000000
2483 -1100.0000000000
2484 -1099.0000000000
2485 -1098.0000000000
2489 -1097.0000000000
2492 -1096.0000000000
2497 -1095.0000000000
2499 -1094.0000000000
2503 -1093.0000000000
2507 -1092.0000000000
2515 -1091.0000000000
2518 -1090.0000000000
2530 -1089.0000000000
2532 -1088.0000000000
2533 -1087.0000000000
2535 -1086.0000000000
2536 -1085.0000000000
2537 -1084.0000000000
2541 -1083.0000000000
2544 -1082.0000000000
2546 -1081.0000000000
2547 -1080.0000000000
2550 -1079.0000000000
2554 -1078.0000000000
2560 -1077.0000000000
2561 -1076.0000000000
2568 -1075.0000000000
2571 -1074.0000000000
2572 -1073.0000000000
2577 -1072.0000000000
2583 -1071.0000000000
2584 -1070.0000000000
2585 -1069.0000000000
2587 -1068.0000000000
2589 -1067.0000000000
2590 -1066.0000000000
2592 -1065.0000000000
2596 -1064.0000000000
2597 -1063.0000000000
2598 -1062.0000000000
2602 -1061.0000000000
2603 -1060.0000000000
2604 -1059.0000000000
2607 -1058.0000000000
2609 -1057.0000000000
2616 -1056.0000000000
2625 -1055.0000000000
2634 -1054.0000000000
2635 -1053.0000000000
2637 -1052.0000000000
2640 -1051.0000000000
2641 -1050.0000000000
2649 -1049.0000000000
2654 -1048.0000000000
2661 -1047.0000000000
2664 -1046.0000000000
2668 -1045.0000000000
2669 -1044.0000000000
2670 -1043.0000000000
2672 -1042.0000000000
2678 -1041.0000000000
2679 -1040.0000000000
2686 -1039.0000000000
2687 -1038.0000000000
2689 -1037.0000000000
2690 -1036.0000000000
2691 -1035.0000000000
2692 -1034.0000000000
2695 -1033.0000000000
2699 -1032.0000000000
2712 -1031.0000000000
2713 -1030.0000000000
2719 -1029.0000000000
2720 -1028.0000000000
2725 -1027.0000000000
2738 -1026.0000000000
2740 -1025.0000000000
2744 -1024.0000000000
2745 -1023.0000000000
2746 -1022.0000000000
2747 -1021.0000000000
2763 -1020.0000000000
2765 -1019.0000000000
2766 -1018.0000000000
2767 -1017.0000000000
2777 -1016.0000000000
2781 -1015.0000000000
2782 -1014.0000000000
2787 -1013.0000000000
2792 -1012.0000000000
2796 -1011.0000000000
2797 -1010.0000000000
2799 -1009.0000000000
2804 -1008.0000000000
2808 -1007.0000000000
2810 -1006.0000000000
2811 -1005.0000000000
2813 -1004.0000000000
2814 -1003.0000000000
2816 -1002.0000000000
2822 -1001.0000000000
2829 -1000.0000000000
2833 -999.0000000000
2834 -998.0000000000
2840 -997.0000000000
2857 -996.0000000000
2860 -995.0000000000
2869 -994.0000000000
2875 -993.0000000000
2881 -992.0000000000
2882 -991.0000000000
2886 -990.0000000000
2887 -989.0000000000
2888 -988.0000000000
2892 -987.0000000000
2896 -986.0000000000
2898 -985.0000000000
2915 -984.0000000000
2918 -983.0000000000
2924 -982.0000000000
2925 -981.0000000000
2926 -980.0000000000
2934 -979.0000000000
2939 -978.0000000000
2941 -977.0000000000
2942 -976.0000000000
2946 -975.0000000000
2949 -974.0000000000
2959 -973.0000000000
2960 -972.0000000000
2961 -971.0000000000
2966 -970.0000000000
2969 -969.0000000000
2970 -968.0000000000
2975 -967.0000000000
2977 -966.0000000000
2982 -965.0000000000
2987 -964.0000000000
2990 -963.0000000000
2991 -962.0000000000
2995 -961.0000000000
2997 -960.0000000000
3003 -959.0000000000
3005 -958.0000000000
3006 -957.0000000000
3009 -956.0000000000
3010 -955.0000000000
3011 -954.0000000000
3016 -953.0000000000
3018 -952.0000000000
3019 -951.0000000000
3023 -950.0000000000
3029 -949.0000000000
3032 -948.0000000000
3045 -947.0000000000
3048 -946.0000000000
3049 -945.0000000000
3053 -944.0000000000
3057 -943.0000000000
3063 -942.0000000000
3066 -941.0000000000
3078 -940.0000000000
3080 -939.0000000000
3081 -938.0000000000
3106 -937.0000000000
3118 -936.0000000000
3131 -935.0000000000
3139 -934.0000000000
3143 -933.0000000000
3149 -932.0000000000
3161 -931.0000000000
3164 -930.0000000000
3166 -929.0000000000
3168 -928.0000000000
3170 -927.0000000000
3171 -926.0000000000
3175 -925.0000000000
3176 -924.0000000000
3177 -923.0000000000
3178 -922.0000000000
3184 -921.0000000000
3190 -920.0000000000
3194 -919.0000000000
3195 -918.0000000000
3199 -917.0000000000
3210 -916.0000000000
3211 -915.0000000000
3224 -914.0000000000
3234 -913.0000000000
3242 -912.0000000000
3248 -911.0000000000
3249 -910.0000000000
3256 -909.0000000000
3258 -908.0000000000
3262 -907.0000000000
3274 -906.0000000000
3277 -905.0000000000
3281 -904.0000000000
3282 -903.0000000000
3301 -902.0000000000
3302 -901.0000000000
3304 -900.0000000000
3309 -899.0000000000
3312 -898.0000000000
3316 -897.0000000000
3318 -896.0000000000
3330 -895.0000000000
3333 -894.0000000000
3338 -893.0000000000
3339 -892.0000000000
3341 -891.0000000000
3344 -890.0000000000
3345 -889.0000000000
3347 -888.0000000000
3351 -887.0000000000
3354 -886.0000000000
3355 -885.0000000000
3359 -884.0000000000
3368 -883.0000000000
3370 -882.0000000000
3386 -881.0000000000
3390 -880.0000000000
3401 -879.0000000000
3402 -878.0000000000
3403 -877.0000000000
3409 -876.0000000000
3412 -875.0000000000
3423 -874.0000000000
3424 -873.0000000000
3434 -872.0000000000
3441 -871.0000000000
3444 -870.0000000000
3452 -869.0000000000
3469 -868.0000000000
3470 -867.0000000000
3475 -866.0000000000
3477 -865.0000000000
3481 -864.0000000000
3482 -863.0000000000
3484 -862.0000000000
3492 -861.0000000000
3493 -860.0000000000
3494 -859.0000000000
3495 -858.0000000000
3507 -857.0000000000
3508 -856.0000000000
3511 -855.0000000000
3518 -854.0000000000
3530 -853.0000000000
3535 -852.0000000000
3540 -851.0000000000
3547 -850.0000000000
3550 -849.0000000000
3551 -848.0000000000
3553 -847.0000000000
3558 -846.0000000000
3560 -845.0000000000
3574 -844.0000000000
3576 -843.0000000000
3584 -842.0000000000
3586 -841.0000000000
3587 -840.0000000000
3594 -839.0000000000
3597 -838.0000000000
3599 -837.0000000000
3607 -836.0000000000
3616 -835.0000000000
3617 -834.0000000000
3644 -833.0000000000
3645 -832.0000000000
3648 -831.0000000000
3649 -830.0000000000
3652 -829.0000000000
3655 -828.0000000000
3656 -827.0000000000
3657 -826.0000000000
3660 -825.0000000000
3661 -824.0000000000
3664 -823.0000000000
3681 -822.0000000000
3682 -821.0000000000
3684 -820.0000000000
3702 -819.0000000000
3711 -818.0000000000
3723 -817.0000000000
3727 -816.0000000000
3729 -815.0000000000
3730 -814.0000000000
3731 -813.0000000000
3732 -812.0000000000
3736 -811.0000000000
3739 -810.0000000000
3742 -809.0000000000
3743 -808.0000000000
3746 -807.0000000000
3747 -806.0000000000
3754 -805.0000000000
3760 -804.0000000000
3763 -803.0000000000
3770 -802.0000000000
3771 -801.0000000000
3773 -800.0000000000
3775 -799.0000000000
3778 -798.0000000000
3780 -797.0000000000
3788 -796.0000000000
3795 -795.0000000000
3800 -794.0000000000
3813 -793.0000000000
3821 -792.0000000000
3827 -791.0000000000
