evaluations raw_y
711 -1783.0000000000
714 -1782.0000000000
716 -1781.0000000000
720 -1780.0000000000
721 -1779.0000000000
723 -1777.0000000000
724 -1776.0000000000
727 -1774.0000000000
741 -1773.0000000000
745 -1772.0000000000
747 -1771.0000000000
751 -1770.0000000000
752 -1769.0000000000
757 -1768.0000000000
761 -1767.0000000000
762 -1766.0000000000
765 -1765.0000000000
768 -1764.0000000000
769 -1763.0000000000
775 -1762.0000000000
780 -1761.0000000000
781 -1760.0000000000
783 -1759.0000000000
787 -1758.0000000000
791 -1757.0000000000
795 -1756.0000000000
796 -1754.0000000000
804 -1753.0000000000
806 -1751.0000000000
808 -1750.0000000000
810 -1749.0000000000
813 -1748.0000000000
814 -1747.0000000000
815 -1746.0000000000
817 -1745.0000000000
818 -1744.0000000000
828 -1743.0000000000
830 -1742.0000000000
831 -1741.0000000000
836 -1740.0000000000
838 -1739.0000000000
839 -1737.0000000000
840 -1736.0000000000
848 -1735.0000000000
858 -1734.0000000000
861 -1733.0000000000
867 -1732.0000000000
869 -1731.0000000000
875 -1730.0000000000
878 -1728.0000000000
884 -1727.0000000000
885 -1725.0000000000
892 -1724.0000000000
895 -1722.0000000000
897 -1721.0000000000
898 -1719.0000000000
899 -1717.0000000000
901 -1716.0000000000
904 -1714.0000000000
905 -1713.0000000000
914 -1712.0000000000
916 -1711.0000000000
930 -1710.0000000000
931 -1709.0000000000
932 -1708.0000000000
933 -1706.0000000000
934 -1705.0000000000
936 -1704.0000000000
937 -1703.0000000000
943 -1702.0000000000
953 -1701.0000000000
959 -1700.0000000000
961 -1699.0000000000
965 -1698.0000000000
967 -1697.0000000000
968 -1694.0000000000
972 -1693.0000000000
976 -1692.0000000000
983 -1691.0000000000
989 -1689.0000000000
993 -1688.0000000000
994 -1687.0000000000
997 -1686.0000000000
1000 -1685.0000000000
1009 -1684.0000000000
1012 -1682.0000000000
1014 -1681.0000000000
1021 -1680.0000000000
1030 -1679.0000000000
1034 -1678.0000000000
1037 -1677.0000000000
1039 -1676.0000000000
1046 -1675.0000000000
1048 -1674.0000000000
1066 -1673.0000000000
1071 -1671.0000000000
1072 -1670.0000000000
1080 -1669.0000000000
1082 -1668.0000000000
1084 -1667.0000000000
1092 -1666.0000000000
1096 -1665.0000000000
1102 -1664.0000000000
1104 -1662.0000000000
1106 -1660.0000000000
1108 -1659.0000000000
1110 -1658.0000000000
1115 -1657.0000000000
1124 -1656.0000000000
1126 -1655.0000000000
1128 -1654.0000000000
1130 -1653.0000000000
1132 -1651.0000000000
1135 -1649.0000000000
1138 -1648.0000000000
1140 -1647.0000000000
1141 -1646.0000000000
1149 -1645.0000000000
1151 -1644.0000000000
1154 -1642.0000000000
1160 -1641.0000000000
1161 -1640.0000000000
1170 -1639.0000000000
1184 -1638.0000000000
1187 -1637.0000000000
1194 -1636.0000000000
1196 -1634.0000000000
1198 -1633.0000000000
1202 -1632.0000000000
1203 -1631.0000000000
1206 -1629.0000000000
1209 -1628.0000000000
1211 -1627.0000000000
1214 -1626.0000000000
1217 -1625.0000000000
1223 -1624.0000000000
1224 -1623.0000000000
1227 -1622.0000000000
1228 -1621.0000000000
1230 -1620.0000000000
1236 -1619.0000000000
1237 -1618.0000000000
1238 -1617.0000000000
1242 -1616.0000000000
1247 -1615.0000000000
1249 -1613.0000000000
1265 -1612.0000000000
1267 -1611.0000000000
1272 -1610.0000000000
1278 -1609.0000000000
1284 -1608.0000000000
1288 -1607.0000000000
1289 -1606.0000000000
1291 -1605.0000000000
1297 -1604.0000000000
1300 -1603.0000000000
1306 -1601.0000000000
1316 -1600.0000000000
1331 -1599.0000000000
1333 -1597.0000000000
1335 -1596.0000000000
1337 -1595.0000000000
1338 -1594.0000000000
1345 -1593.0000000000
1346 -1592.0000000000
1358 -1591.0000000000
1360 -1590.0000000000
1362 -1589.0000000000
1363 -1588.0000000000
1374 -1587.0000000000
1377 -1586.0000000000
1382 -1584.0000000000
1383 -1582.0000000000
1387 -1581.0000000000
1390 -1580.0000000000
1391 -1578.0000000000
1394 -1577.0000000000
1398 -1576.0000000000
1400 -1575.0000000000
1415 -1574.0000000000
1417 -1573.0000000000
1418 -1572.0000000000
1425 -1571.0000000000
1429 -1570.0000000000
1439 -1569.0000000000
1443 -1568.0000000000
1445 -1567.0000000000
1449 -1566.0000000000
1450 -1565.0000000000
1451 -1564.0000000000
1457 -1563.0000000000
1459 -1561.0000000000
1463 -1560.0000000000
1466 -1559.0000000000
1470 -1557.0000000000
1477 -1556.0000000000
1496 -1553.0000000000
1504 -1552.0000000000
1516 -1551.0000000000
1522 -1550.0000000000
1526 -1548.0000000000
1529 -1547.0000000000
1530 -1546.0000000000
1531 -1545.0000000000
1532 -1544.0000000000
1547 -1543.0000000000
1565 -1541.0000000000
1569 -1540.0000000000
1573 -1538.0000000000
1581 -1537.0000000000
1582 -1536.0000000000
1586 -1535.0000000000
1588 -1534.0000000000
1592 -1533.0000000000
1593 -1532.0000000000
1596 -1531.0000000000
1605 -1530.0000000000
1612 -1529.0000000000
1616 -1528.0000000000
1617 -1527.0000000000
1618 -1526.0000000000
1623 -1525.0000000000
1624 -1523.0000000000
1635 -1522.0000000000
1636 -1521.0000000000
1651 -1520.0000000000
1660 -1519.0000000000
1664 -1518.0000000000
1673 -1517.0000000000
1674 -1516.0000000000
1678 -1515.0000000000
1691 -1514.0000000000
1703 -1513.0000000000
1706 -1512.0000000000
1707 -1511.0000000000
1709 -1510.0000000000
1713 -1508.0000000000
1715 -1507.0000000000
1717 -1504.0000000000
1720 -1501.0000000000
1722 -1499.0000000000
1727 -1498.0000000000
1734 -1497.0000000000
1736 -1496.0000000000
1748 -1494.0000000000
1753 -1492.0000000000
1761 -1491.0000000000
1764 -1489.0000000000
1765 -1488.0000000000
1768 -1487.0000000000
1769 -1486.0000000000
1784 -1484.0000000000
1785 -1483.0000000000
1787 -1481.0000000000
1793 -1480.0000000000
1798 -1479.0000000000
1800 -1478.0000000000
1812 -1477.0000000000
1816 -1476.0000000000
1821 -1475.0000000000
1823 -1474.0000000000
1832 -1473.0000000000
1836 -1471.0000000000
1837 -1469.0000000000
1838 -1468.0000000000
1858 -1466.0000000000
1862 -1465.0000000000
1873 -1464.0000000000
1875 -1462.0000000000
1879 -1461.0000000000
1887 -1460.0000000000
1890 -1458.0000000000
1892 -1457.0000000000
1893 -1456.0000000000
1895 -1455.0000000000
1909 -1454.0000000000
1916 -1453.0000000000
1924 -1452.0000000000
1925 -1451.0000000000
1927 -1449.0000000000
1931 -1448.0000000000
1932 -1447.0000000000
1943 -1446.0000000000
1944 -1445.0000000000
1949 -1444.0000000000
1951 -1443.0000000000
1962 -1442.0000000000
1963 -1441.0000000000
1964 -1440.0000000000
1967 -1439.0000000000
1978 -1437.0000000000
1980 -1436.0000000000
1989 -1435.0000000000
1992 -1434.0000000000
2000 -1433.0000000000
2012 -1432.0000000000
2015 -1431.0000000000
2026 -1430.0000000000
2028 -1429.0000000000
2031 -1428.0000000000
2034 -1427.0000000000
2041 -1426.0000000000
2049 -1425.0000000000
2055 -1424.0000000000
2061 -1422.0000000000
2063 -1421.0000000000
2068 -1420.0000000000
2069 -1419.0000000000
2074 -1416.0000000000
2087 -1414.0000000000
2090 -1413.0000000000
2094 -1411.0000000000
2100 -1410.0000000000
2104 -1409.0000000000
2110 -1408.0000000000
2111 -1406.0000000000
2114 -1405.0000000000
2118 -1404.0000000000
2120 -1403.0000000000
2126 -1402.0000000000
2129 -1401.0000000000
2130 -1400.0000000000
2140 -1398.0000000000
2158 -1397.0000000000
2159 -1396.0000000000
2168 -1395.0000000000
2176 -1394.0000000000
2181 -1393.0000000000
2185 -1392.0000000000
2205 -1391.0000000000
2206 -1390.0000000000
2208 -1389.0000000000
2215 -1388.0000000000
2219 -1387.0000000000
2223 -1384.0000000000
2233 -1383.0000000000
2234 -1382.0000000000
2235 -1381.0000000000
2238 -1379.0000000000
2246 -1378.0000000000
2248 -1377.0000000000
2255 -1376.0000000000
2260 -1375.0000000000
2263 -1374.0000000000
2270 -1373.0000000000
2278 -1372.0000000000
2279 -1371.0000000000
2290 -1370.0000000000
2296 -1369.0000000000
2300 -1368.0000000000
2308 -1367.0000000000
2321 -1366.0000000000
2327 -1365.0000000000
2328 -1364.0000000000
2329 -1363.0000000000
2341 -1361.0000000000
2342 -1359.0000000000
2358 -1358.0000000000
2368 -1357.0000000000
2369 -1356.0000000000
2371 -1355.0000000000
2375 -1354.0000000000
2380 -1353.0000000000
2385 -1352.0000000000
2387 -1351.0000000000
2403 -1350.0000000000
2414 -1349.0000000000
2440 -1348.0000000000
2451 -1347.0000000000
2456 -1346.0000000000
2460 -1345.0000000000
2468 -1343.0000000000
2470 -1342.0000000000
2480 -1341.0000000000
2482 -1340.0000000000
2498 -1339.0000000000
2499 -1338.0000000000
2510 -1337.0000000000
2511 -1336.0000000000
2516 -1335.0000000000
2525 -1334.0000000000
2533 -1333.0000000000
2535 -1332.0000000000
2536 -1331.0000000000
2543 -1329.0000000000
2548 -1328.0000000000
2551 -1325.0000000000
2568 -1324.0000000000
2582 -1323.0000000000
2583 -1322.0000000000
2584 -1321.0000000000
2589 -1320.0000000000
2599 -1319.0000000000
2600 -1318.0000000000
2601 -1317.0000000000
2603 -1316.0000000000
2625 -1315.0000000000
2630 -1313.0000000000
2631 -1312.0000000000
2639 -1311.0000000000
2643 -1310.0000000000
2667 -1309.0000000000
2669 -1308.0000000000
2683 -1306.0000000000
2688 -1305.0000000000
2695 -1304.0000000000
2699 -1303.0000000000
2706 -1301.0000000000
2720 -1300.0000000000
2727 -1299.0000000000
2730 -1298.0000000000
2742 -1297.0000000000
2752 -1296.0000000000
2755 -1295.0000000000
2761 -1294.0000000000
2769 -1293.0000000000
2770 -1291.0000000000
2776 -1290.0000000000
2787 -1289.0000000000
2792 -1288.0000000000
2801 -1287.0000000000
2805 -1286.0000000000
2817 -1285.0000000000
2828 -1282.0000000000
2835 -1281.0000000000
2837 -1280.0000000000
2841 -1279.0000000000
2858 -1278.0000000000
2866 -1277.0000000000
2867 -1276.0000000000
2872 -1275.0000000000
2881 -1274.0000000000
2887 -1273.0000000000
2888 -1271.0000000000
2890 -1270.0000000000
2895 -1268.0000000000
2896 -1267.0000000000
2899 -1266.0000000000
2907 -1265.0000000000
2922 -1264.0000000000
2925 -1263.0000000000
2927 -1262.0000000000
2929 -1260.0000000000
2931 -1259.0000000000
2932 -1257.0000000000
2941 -1256.0000000000
2943 -1255.0000000000
2951 -1253.0000000000
2957 -1252.0000000000
2960 -1251.0000000000
2961 -1250.0000000000
2974 -1249.0000000000
2983 -1248.0000000000
2985 -1247.0000000000
2986 -1246.0000000000
2988 -1245.0000000000
2990 -1244.0000000000
2991 -1243.0000000000
2993 -1240.0000000000
3003 -1238.0000000000
3006 -1237.0000000000
3012 -1236.0000000000
3021 -1235.0000000000
3036 -1234.0000000000
3040 -1233.0000000000
3044 -1231.0000000000
3048 -1230.0000000000
3052 -1229.0000000000
3059 -1228.0000000000
3069 -1227.0000000000
3070 -1226.0000000000
3079 -1225.0000000000
3080 -1224.0000000000
3082 -1223.0000000000
3088 -1222.0000000000
3093 -1221.0000000000
3097 -1220.0000000000
3103 -1219.0000000000
3104 -1218.0000000000
3107 -1217.0000000000
3110 -1216.0000000000
3121 -1215.0000000000
3125 -1214.0000000000
3131 -1213.0000000000
3170 -1212.0000000000
3174 -1210.0000000000
3178 -1208.0000000000
3183 -1207.0000000000
3187 -1206.0000000000
3194 -1205.0000000000
3195 -1204.0000000000
3197 -1202.0000000000
3198 -1201.0000000000
3200 -1200.0000000000
3204 -1199.0000000000
3211 -1197.0000000000
3218 -1196.0000000000
3236 -1195.0000000000
3252 -1194.0000000000
3259 -1193.0000000000
3272 -1192.0000000000
3273 -1191.0000000000
3279 -1190.0000000000
3284 -1189.0000000000
3289 -1188.0000000000
3290 -1187.0000000000
3294 -1184.0000000000
3308 -1182.0000000000
3312 -1181.0000000000
3313 -1180.0000000000
3315 -1179.0000000000
3318 -1178.0000000000
3329 -1177.0000000000
3342 -1176.0000000000
3365 -1175.0000000000
3367 -1174.0000000000
3370 -1172.0000000000
3404 -1171.0000000000
3412 -1170.0000000000
3416 -1169.0000000000
3427 -1168.0000000000
3443 -1167.0000000000
3444 -1166.0000000000
3452 -1165.0000000000
3455 -1164.0000000000
3456 -1163.0000000000
3462 -1162.0000000000
3465 -1161.0000000000
3481 -1160.0000000000
3484 -1158.0000000000
3487 -1157.0000000000
3505 -1156.0000000000
3523 -1155.0000000000
3534 -1154.0000000000
3539 -1153.0000000000
3540 -1152.0000000000
3547 -1150.0000000000
3582 -1149.0000000000
3583 -1148.0000000000
3584 -1147.0000000000
3593 -1146.0000000000
3606 -1145.0000000000
3609 -1144.0000000000
3613 -1143.0000000000
3614 -1142.0000000000
3617 -1141.0000000000
3622 -1139.0000000000
3625 -1138.0000000000
3628 -1137.0000000000
3634 -1136.0000000000
3645 -1135.0000000000
3652 -1133.0000000000
3653 -1131.0000000000
3664 -1130.0000000000
3677 -1129.0000000000
3682 -1128.0000000000
3703 -1127.0000000000
3705 -1126.0000000000
3706 -1125.0000000000
3707 -1123.0000000000
3747 -1122.0000000000
3750 -1120.0000000000
3751 -1119.0000000000
3762 -1118.0000000000
3771 -1117.0000000000
3777 -1115.0000000000
3782 -1114.0000000000
3787 -1113.0000000000
3790 -1112.0000000000
3793 -1111.0000000000
3799 -1110.0000000000
3811 -1108.0000000000
3823 -1107.0000000000
3825 -1106.0000000000
3831 -1105.0000000000
3841 -1104.0000000000
3871 -1103.0000000000
3875 -1102.0000000000
3876 -1101.0000000000
3890 -1100.0000000000
3908 -1099.0000000000
3910 -1098.0000000000
3918 -1096.0000000000
3928 -1095.0000000000
3934 -1093.0000000000
3938 -1092.0000000000
3940 -1091.0000000000
3942 -1090.0000000000
3946 -1089.0000000000
3947 -1088.0000000000
3954 -1087.0000000000
3961 -1086.0000000000
3978 -1085.0000000000
3986 -1084.0000000000
3993 -1083.0000000000
4008 -1082.0000000000
4022 -1081.0000000000
4025 -1080.0000000000
4033 -1078.0000000000
4036 -1077.0000000000
4041 -1076.0000000000
4044 -1075.0000000000
4047 -1074.0000000000
4057 -1073.0000000000
4062 -1072.0000000000
4063 -1071.0000000000
4066 -1070.0000000000
4076 -1068.0000000000
4088 -1067.0000000000
4091 -1066.0000000000
4097 -1065.0000000000
4099 -1064.0000000000
4101 -1063.0000000000
4110 -1062.0000000000
4119 -1061.0000000000
4120 -1060.0000000000
4129 -1059.0000000000
4146 -1058.0000000000
4163 -1056.0000000000
4165 -1055.0000000000
4185 -1054.0000000000
4194 -1053.0000000000
4195 -1052.0000000000
4206 -1051.0000000000
4208 -1050.0000000000
4215 -1049.0000000000
4222 -1048.0000000000
4223 -1047.0000000000
4231 -1046.0000000000
4269 -1045.0000000000
4272 -1044.0000000000
4277 -1043.0000000000
4278 -1042.0000000000
4284 -1041.0000000000
4287 -1040.0000000000
4291 -1039.0000000000
4311 -1038.0000000000
4314 -1036.0000000000
4315 -1035.0000000000
4323 -1034.0000000000
4325 -1033.0000000000
4328 -1032.0000000000
4335 -1031.0000000000
4349 -1030.0000000000
4351 -1029.0000000000
4356 -1028.0000000000
4358 -1027.0000000000
4361 -1026.0000000000
4372 -1025.0000000000
4376 -1024.0000000000
4394 -1023.0000000000
4405 -1022.0000000000
4412 -1020.0000000000
4425 -1019.0000000000
4431 -1018.0000000000
4482 -1017.0000000000
4486 -1016.0000000000
4487 -1015.0000000000
4489 -1014.0000000000
4503 -1013.0000000000
4507 -1012.0000000000
4513 -1011.0000000000
4514 -1010.0000000000
4518 -1008.0000000000
4519 -1007.0000000000
4525 -1006.0000000000
4537 -1005.0000000000
4549 -1004.0000000000
4554 -1003.0000000000
4565 -1002.0000000000
4579 -1001.0000000000
4587 -998.0000000000
4613 -996.0000000000
4616 -995.0000000000
4617 -994.0000000000
4625 -993.0000000000
4630 -992.0000000000
4637 -991.0000000000
4641 -990.0000000000
4649 -989.0000000000
4679 -988.0000000000
4682 -987.0000000000
4690 -986.0000000000
4696 -985.0000000000
4699 -983.0000000000
4710 -982.0000000000
4711 -981.0000000000
4723 -980.0000000000
4726 -979.0000000000
4730 -978.0000000000
4742 -977.0000000000
4745 -976.0000000000
4747 -975.0000000000
4760 -974.0000000000
4791 -973.0000000000
4792 -972.0000000000
4804 -970.0000000000
4813 -969.0000000000
4828 -968.0000000000
4829 -967.0000000000
4832 -966.0000000000
4835 -965.0000000000
4845 -964.0000000000
4856 -963.0000000000
4859 -962.0000000000
4865 -960.0000000000
4873 -959.0000000000
4875 -958.0000000000
4876 -957.0000000000
4882 -956.0000000000
4889 -954.0000000000
4891 -953.0000000000
4895 -952.0000000000
4896 -951.0000000000
4911 -950.0000000000
4921 -949.0000000000
4930 -948.0000000000
4942 -947.0000000000
4981 -946.0000000000
4982 -945.0000000000
4993 -944.0000000000
5004 -943.0000000000
5007 -942.0000000000
5032 -940.0000000000
5041 -939.0000000000
5049 -938.0000000000
5052 -937.0000000000
5054 -936.0000000000
5067 -935.0000000000
5068 -934.0000000000
5070 -932.0000000000
5073 -931.0000000000
5103 -930.0000000000
5110 -929.0000000000
5116 -928.0000000000
5119 -927.0000000000
5122 -926.0000000000
5128 -925.0000000000
5135 -924.0000000000
5143 -923.0000000000
5159 -922.0000000000
5168 -921.0000000000
5182 -920.0000000000
5187 -919.0000000000
5189 -918.0000000000
5200 -917.0000000000
5208 -916.0000000000
5216 -915.0000000000
5233 -913.0000000000
5241 -912.0000000000
5250 -911.0000000000
5255 -909.0000000000
5256 -908.0000000000
5261 -907.0000000000
5263 -906.0000000000
5269 -905.0000000000
5274 -904.0000000000
5289 -903.0000000000
5291 -902.0000000000
5294 -901.0000000000
5301 -900.0000000000
5310 -899.0000000000
5322 -898.0000000000
5327 -897.0000000000
5364 -896.0000000000
5385 -894.0000000000
5387 -892.0000000000
5392 -891.0000000000
5396 -890.0000000000
5399 -889.0000000000
5407 -888.0000000000
5409 -887.0000000000
5414 -886.0000000000
5435 -885.0000000000
5438 -884.0000000000
5440 -883.0000000000
5441 -882.0000000000
5454 -881.0000000000
5459 -880.0000000000
5462 -879.0000000000
5471 -878.0000000000
5519 -877.0000000000
5560 -876.0000000000
5592 -874.0000000000
5608 -873.0000000000
5609 -872.0000000000
5633 -871.0000000000
5641 -870.0000000000
5642 -869.0000000000
5660 -868.0000000000
5665 -867.0000000000
5669 -866.0000000000
5676 -865.0000000000
5687 -864.0000000000
5689 -863.0000000000
5694 -862.0000000000
5727 -860.0000000000
5733 -859.0000000000
5739 -858.0000000000
5743 -856.0000000000
5746 -855.0000000000
5765 -854.0000000000
5777 -853.0000000000
5780 -852.0000000000
5786 -851.0000000000
5789 -850.0000000000
5790 -849.0000000000
5800 -848.0000000000
5806 -847.0000000000
5807 -846.0000000000
5838 -845.0000000000
5842 -844.0000000000
5849 -843.0000000000
5851 -842.0000000000
5855 -840.0000000000
5879 -839.0000000000
5896 -838.0000000000
5899 -837.0000000000
5901 -836.0000000000
5902 -835.0000000000
5904 -833.0000000000
5909 -832.0000000000
5911 -831.0000000000
5915 -830.0000000000
5919 -829.0000000000
5930 -828.0000000000
5934 -827.0000000000
5945 -826.0000000000
5977 -825.0000000000
5991 -824.0000000000
5996 -823.0000000000
6004 -822.0000000000
6025 -821.0000000000
6050 -820.0000000000
6060 -819.0000000000
6101 -818.0000000000
6104 -817.0000000000
6115 -816.0000000000
6119 -813.0000000000
6126 -811.0000000000
6143 -810.0000000000
6153 -809.0000000000
6167 -808.0000000000
6172 -807.0000000000
6184 -806.0000000000
6190 -805.0000000000
6197 -804.0000000000
6210 -803.0000000000
6211 -801.0000000000
6215 -800.0000000000
6252 -799.0000000000
6259 -798.0000000000
6280 -797.0000000000
6301 -796.0000000000
6304 -795.0000000000
6333 -794.0000000000
6347 -793.0000000000
6382 -792.0000000000
6395 -791.0000000000
6398 -789.0000000000
6410 -788.0000000000
6439 -786.0000000000
6451 -785.0000000000
6459 -784.0000000000
6465 -783.0000000000
6468 -782.0000000000
6474 -780.0000000000
6477 -779.0000000000
6481 -778.0000000000
6485 -776.0000000000
6495 -774.0000000000
6518 -773.0000000000
6529 -772.0000000000
6539 -771.0000000000
6541 -770.0000000000
6546 -769.0000000000
6551 -767.0000000000
6594 -766.0000000000
6603 -765.0000000000
6620 -764.0000000000
6625 -763.0000000000
6626 -762.0000000000
6646 -761.0000000000
6647 -760.0000000000
6653 -759.0000000000
6672 -758.0000000000
6715 -757.0000000000
6750 -755.0000000000
6761 -754.0000000000
6773 -753.0000000000
6790 -752.0000000000
6792 -751.0000000000
6799 -750.0000000000
6807 -749.0000000000
6811 -747.0000000000
6812 -746.0000000000
6813 -745.0000000000
6815 -744.0000000000
6840 -743.0000000000
6863 -742.0000000000
6871 -741.0000000000
6877 -740.0000000000
6894 -739.0000000000
6897 -738.0000000000
6934 -737.0000000000
6935 -736.0000000000
6941 -735.0000000000
6958 -734.0000000000
7008 -733.0000000000
7009 -732.0000000000
7022 -731.0000000000
7023 -730.0000000000
7060 -729.0000000000
7063 -728.0000000000
7065 -727.0000000000
7072 -726.0000000000
7074 -725.0000000000
7085 -724.0000000000
7088 -723.0000000000
7120 -722.0000000000
7122 -721.0000000000
7142 -720.0000000000
7144 -719.0000000000
7154 -718.0000000000
7167 -716.0000000000
7168 -715.0000000000
7185 -714.0000000000
7186 -713.0000000000
7204 -712.0000000000
7210 -711.0000000000
7216 -710.0000000000
7237 -709.0000000000
7260 -708.0000000000
7261 -707.0000000000
7297 -706.0000000000
7322 -705.0000000000
7326 -704.0000000000
7328 -703.0000000000
7332 -702.0000000000
7342 -701.0000000000
7351 -700.0000000000
7356 -699.0000000000
7363 -698.0000000000
7364 -697.0000000000
7387 -696.0000000000
7389 -695.0000000000
7400 -694.0000000000
7463 -693.0000000000
7470 -692.0000000000
7472 -691.0000000000
7478 -690.0000000000
7512 -689.0000000000
7520 -688.0000000000
7540 -686.0000000000
7625 -685.0000000000
7631 -684.0000000000
7632 -682.0000000000
7634 -681.0000000000
7636 -680.0000000000
7640 -677.0000000000
7646 -675.0000000000
7651 -674.0000000000
7682 -673.0000000000
7694 -672.0000000000
7696 -671.0000000000
7698 -670.0000000000
7709 -669.0000000000
7733 -668.0000000000
7768 -667.0000000000
7785 -666.0000000000
7797 -665.0000000000
7800 -664.0000000000
7844 -663.0000000000
7845 -662.0000000000
7850 -661.0000000000
7871 -660.0000000000
7879 -659.0000000000
7884 -658.0000000000
7886 -657.0000000000
7895 -656.0000000000
7904 -655.0000000000
7908 -653.0000000000
7938 -652.0000000000
7946 -651.0000000000
7948 -650.0000000000
7949 -649.0000000000
7975 -648.0000000000
7978 -647.0000000000
7990 -646.0000000000
7993 -645.0000000000
7999 -644.0000000000
8037 -643.0000000000
8039 -642.0000000000
8041 -641.0000000000
8047 -640.0000000000
8053 -639.0000000000
8056 -638.0000000000
8067 -637.0000000000
8085 -636.0000000000
8090 -634.0000000000
8091 -633.0000000000
8092 -632.0000000000
8111 -631.0000000000
8119 -630.0000000000
8120 -629.0000000000
8151 -628.0000000000
8159 -627.0000000000
8167 -626.0000000000
8168 -625.0000000000
8175 -624.0000000000
8187 -623.0000000000
8202 -622.0000000000
8219 -621.0000000000
8228 -620.0000000000
8284 -619.0000000000
8301 -618.0000000000
8308 -617.0000000000
8317 -616.0000000000
8353 -615.0000000000
8359 -614.0000000000
8396 -613.0000000000
8413 -612.0000000000
8418 -611.0000000000
8433 -610.0000000000
8435 -609.0000000000
8436 -608.0000000000
8443 -607.0000000000
8448 -606.0000000000
8451 -604.0000000000
8557 -603.0000000000
8616 -602.0000000000
8619 -601.0000000000
8620 -600.0000000000
8627 -599.0000000000
8634 -598.0000000000
8638 -597.0000000000
8640 -596.0000000000
8644 -595.0000000000
8657 -594.0000000000
8669 -593.0000000000
8695 -592.0000000000
8717 -591.0000000000
8725 -590.0000000000
8754 -589.0000000000
8767 -588.0000000000
8813 -587.0000000000
8817 -586.0000000000
8862 -585.0000000000
