evaluations raw_y
728 -1820.0000000000
731 -1818.0000000000
739 -1817.0000000000
747 -1816.0000000000
766 -1815.0000000000
776 -1813.0000000000
779 -1812.0000000000
780 -1808.0000000000
783 -1806.0000000000
785 -1805.0000000000
786 -1802.0000000000
793 -1800.0000000000
798 -1799.0000000000
802 -1798.0000000000
803 -1797.0000000000
807 -1796.0000000000
810 -1795.0000000000
812 -1794.0000000000
820 -1793.0000000000
824 -1792.0000000000
825 -1789.0000000000
826 -1786.0000000000
828 -1785.0000000000
843 -1784.0000000000
844 -1783.0000000000
848 -1782.0000000000
852 -1780.0000000000
853 -1779.0000000000
873 -1778.0000000000
884 -1776.0000000000
887 -1775.0000000000
896 -1774.0000000000
899 -1773.0000000000
900 -1772.0000000000
908 -1771.0000000000
918 -1770.0000000000
924 -1769.0000000000
927 -1768.0000000000
929 -1767.0000000000
933 -1765.0000000000
935 -1764.0000000000
937 -1763.0000000000
938 -1762.0000000000
939 -1761.0000000000
940 -1759.0000000000
942 -1758.0000000000
948 -1757.0000000000
949 -1756.0000000000
950 -1755.0000000000
957 -1753.0000000000
964 -1751.0000000000
965 -1750.0000000000
967 -1749.0000000000
968 -1748.0000000000
983 -1747.0000000000
988 -1746.0000000000
996 -1745.0000000000
997 -1744.0000000000
1002 -1743.0000000000
1004 -1742.0000000000
1005 -1741.0000000000
1008 -1740.0000000000
1015 -1739.0000000000
1020 -1738.0000000000
1026 -1737.0000000000
1027 -1736.0000000000
1028 -1735.0000000000
1034 -1734.0000000000
1038 -1733.0000000000
1041 -1732.0000000000
1042 -1731.0000000000
1045 -1730.0000000000
1055 -1729.0000000000
1057 -1728.0000000000
1058 -1727.0000000000
1059 -1726.0000000000
1065 -1725.0000000000
1084 -1724.0000000000
1087 -1723.0000000000
1089 -1722.0000000000
1094 -1719.0000000000
1099 -1718.0000000000
1101 -1717.0000000000
1116 -1714.0000000000
1119 -1713.0000000000
1136 -1712.0000000000
1140 -1711.0000000000
1141 -1710.0000000000
1145 -1709.0000000000
1151 -1708.0000000000
1154 -1707.0000000000
1155 -1706.0000000000
1156 -1705.0000000000
1159 -1704.0000000000
1161 -1703.0000000000
1163 -1702.0000000000
1168 -1700.0000000000
1174 -1699.0000000000
1185 -1698.0000000000
1187 -1697.0000000000
1193 -1696.0000000000
1196 -1695.0000000000
1197 -1694.0000000000
1207 -1693.0000000000
1208 -1691.0000000000
1210 -1690.0000000000
1233 -1689.0000000000
1237 -1688.0000000000
1238 -1687.0000000000
1241 -1686.0000000000
1246 -1685.0000000000
1247 -1684.0000000000
1251 -1683.0000000000
1255 -1682.0000000000
1259 -1681.0000000000
1264 -1680.0000000000
1266 -1679.0000000000
1269 -1677.0000000000
1274 -1676.0000000000
1276 -1675.0000000000
1277 -1673.0000000000
1281 -1672.0000000000
1288 -1671.0000000000
1289 -1670.0000000000
1291 -1668.0000000000
1294 -1666.0000000000
1297 -1665.0000000000
1304 -1664.0000000000
1320 -1663.0000000000
1321 -1661.0000000000
1323 -1660.0000000000
1336 -1659.0000000000
1343 -1658.0000000000
1346 -1657.0000000000
1353 -1656.0000000000
1355 -1655.0000000000
1361 -1654.0000000000
1362 -1653.0000000000
1363 -1652.0000000000
1364 -1651.0000000000
1365 -1650.0000000000
1376 -1649.0000000000
1377 -1648.0000000000
1378 -1647.0000000000
1382 -1646.0000000000
1388 -1645.0000000000
1390 -1644.0000000000
1391 -1643.0000000000
1400 -1642.0000000000
1404 -1641.0000000000
1408 -1638.0000000000
1409 -1637.0000000000
1413 -1635.0000000000
1414 -1634.0000000000
1416 -1633.0000000000
1417 -1632.0000000000
1426 -1631.0000000000
1428 -1630.0000000000
1435 -1629.0000000000
1440 -1628.0000000000
1443 -1627.0000000000
1444 -1626.0000000000
1448 -1625.0000000000
1449 -1624.0000000000
1457 -1623.0000000000
1459 -1622.0000000000
1461 -1621.0000000000
1469 -1620.0000000000
1475 -1619.0000000000
1483 -1618.0000000000
1487 -1616.0000000000
1492 -1615.0000000000
1501 -1614.0000000000
1506 -1612.0000000000
1511 -1611.0000000000
1512 -1609.0000000000
1522 -1607.0000000000
1537 -1606.0000000000
1539 -1605.0000000000
1540 -1604.0000000000
1547 -1603.0000000000
1549 -1602.0000000000
1551 -1601.0000000000
1556 -1600.0000000000
1566 -1599.0000000000
1575 -1598.0000000000
1581 -1597.0000000000
1583 -1596.0000000000
1594 -1595.0000000000
1596 -1592.0000000000
1600 -1590.0000000000
1602 -1589.0000000000
1605 -1588.0000000000
1606 -1587.0000000000
1608 -1586.0000000000
1611 -1585.0000000000
1620 -1584.0000000000
1621 -1583.0000000000
1623 -1582.0000000000
1629 -1581.0000000000
1630 -1580.0000000000
1631 -1578.0000000000
1633 -1577.0000000000
1634 -1576.0000000000
1635 -1575.0000000000
1654 -1574.0000000000
1655 -1573.0000000000
1661 -1572.0000000000
1670 -1571.0000000000
1671 -1570.0000000000
1677 -1568.0000000000
1679 -1566.0000000000
1683 -1565.0000000000
1685 -1564.0000000000
1686 -1563.0000000000
1689 -1562.0000000000
1691 -1561.0000000000
1698 -1560.0000000000
1700 -1559.0000000000
1701 -1557.0000000000
1705 -1556.0000000000
1708 -1555.0000000000
1709 -1554.0000000000
1716 -1553.0000000000
1722 -1552.0000000000
1723 -1551.0000000000
1730 -1550.0000000000
1738 -1549.0000000000
1742 -1547.0000000000
1746 -1546.0000000000
1749 -1544.0000000000
1754 -1543.0000000000
1759 -1542.0000000000
1762 -1541.0000000000
1764 -1540.0000000000
1771 -1539.0000000000
1781 -1538.0000000000
1790 -1535.0000000000
1799 -1534.0000000000
1808 -1533.0000000000
1810 -1532.0000000000
1815 -1531.0000000000
1820 -1530.0000000000
1822 -1529.0000000000
1828 -1528.0000000000
1830 -1527.0000000000
1832 -1525.0000000000
1833 -1523.0000000000
1835 -1521.0000000000
1841 -1520.0000000000
1843 -1519.0000000000
1845 -1518.0000000000
1848 -1516.0000000000
1853 -1515.0000000000
1854 -1514.0000000000
1858 -1513.0000000000
1861 -1511.0000000000
1865 -1510.0000000000
1867 -1509.0000000000
1868 -1508.0000000000
1885 -1507.0000000000
1889 -1506.0000000000
1898 -1505.0000000000
1904 -1503.0000000000
1906 -1502.0000000000
1916 -1501.0000000000
1924 -1499.0000000000
1935 -1498.0000000000
1941 -1497.0000000000
1948 -1496.0000000000
1955 -1495.0000000000
1956 -1493.0000000000
1965 -1492.0000000000
1973 -1491.0000000000
1974 -1490.0000000000
1976 -1489.0000000000
1982 -1488.0000000000
1988 -1487.0000000000
1992 -1485.0000000000
1998 -1484.0000000000
2000 -1483.0000000000
2004 -1482.0000000000
2008 -1480.0000000000
2010 -1479.0000000000
2014 -1478.0000000000
2017 -1477.0000000000
2023 -1476.0000000000
2026 -1475.0000000000
2036 -1473.0000000000
2053 -1472.0000000000
2069 -1471.0000000000
2070 -1470.0000000000
2071 -1469.0000000000
2072 -1468.0000000000
2091 -1467.0000000000
2092 -1465.0000000000
2102 -1463.0000000000
2106 -1462.0000000000
2108 -1461.0000000000
2118 -1460.0000000000
2121 -1459.0000000000
2123 -1458.0000000000
2132 -1457.0000000000
2134 -1456.0000000000
2136 -1455.0000000000
2137 -1454.0000000000
2141 -1453.0000000000
2142 -1452.0000000000
2148 -1451.0000000000
2161 -1450.0000000000
2163 -1448.0000000000
2164 -1447.0000000000
2196 -1446.0000000000
2200 -1445.0000000000
2203 -1444.0000000000
2205 -1443.0000000000
2208 -1441.0000000000
2213 -1440.0000000000
2214 -1439.0000000000
2225 -1438.0000000000
2229 -1437.0000000000
2233 -1436.0000000000
2235 -1435.0000000000
2237 -1434.0000000000
2241 -1432.0000000000
2243 -1431.0000000000
2260 -1430.0000000000
2261 -1429.0000000000
2265 -1428.0000000000
2266 -1427.0000000000
2270 -1426.0000000000
2272 -1424.0000000000
2273 -1423.0000000000
2281 -1422.0000000000
2308 -1421.0000000000
2312 -1420.0000000000
2320 -1418.0000000000
2335 -1417.0000000000
2342 -1416.0000000000
2350 -1415.0000000000
2354 -1414.0000000000
2356 -1413.0000000000
2362 -1412.0000000000
2364 -1411.0000000000
2365 -1410.0000000000
2373 -1409.0000000000
2375 -1408.0000000000
2378 -1407.0000000000
2385 -1406.0000000000
2389 -1405.0000000000
2394 -1404.0000000000
2396 -1403.0000000000
2399 -1402.0000000000
2407 -1401.0000000000
2409 -1400.0000000000
2422 -1399.0000000000
2426 -1397.0000000000
2427 -1395.0000000000
2435 -1394.0000000000
2436 -1393.0000000000
2440 -1392.0000000000
2442 -1391.0000000000
2447 -1390.0000000000
2450 -1389.0000000000
2452 -1388.0000000000
2455 -1387.0000000000
2461 -1386.0000000000
2463 -1384.0000000000
2467 -1383.0000000000
2468 -1381.0000000000
2473 -1380.0000000000
2485 -1379.0000000000
2487 -1376.0000000000
2493 -1374.0000000000
2495 -1372.0000000000
2500 -1371.0000000000
2501 -1370.0000000000
2504 -1369.0000000000
2509 -1367.0000000000
2529 -1366.0000000000
2533 -1365.0000000000
2544 -1364.0000000000
2550 -1363.0000000000
2551 -1362.0000000000
2555 -1360.0000000000
2563 -1359.0000000000
2564 -1358.0000000000
2566 -1357.0000000000
2567 -1356.0000000000
2568 -1353.0000000000
2581 -1352.0000000000
2592 -1351.0000000000
2597 -1350.0000000000
2602 -1349.0000000000
2609 -1348.0000000000
2626 -1347.0000000000
2632 -1346.0000000000
2637 -1344.0000000000
2647 -1343.0000000000
2673 -1342.0000000000
2676 -1340.0000000000
2703 -1338.0000000000
2713 -1337.0000000000
2718 -1336.0000000000
2724 -1335.0000000000
2732 -1334.0000000000
2747 -1333.0000000000
2748 -1332.0000000000
2749 -1331.0000000000
2755 -1330.0000000000
2756 -1329.0000000000
2766 -1328.0000000000
2784 -1327.0000000000
2787 -1326.0000000000
2791 -1325.0000000000
2796 -1324.0000000000
2797 -1323.0000000000
2799 -1322.0000000000
2804 -1321.0000000000
2809 -1320.0000000000
2813 -1319.0000000000
2815 -1318.0000000000
2822 -1317.0000000000
2824 -1316.0000000000
2825 -1315.0000000000
2826 -1314.0000000000
2828 -1313.0000000000
2835 -1312.0000000000
2837 -1311.0000000000
2838 -1310.0000000000
2858 -1309.0000000000
2860 -1308.0000000000
2866 -1306.0000000000
2870 -1305.0000000000
2874 -1304.0000000000
2885 -1303.0000000000
2898 -1302.0000000000
2899 -1301.0000000000
2909 -1300.0000000000
2918 -1299.0000000000
2933 -1298.0000000000
2935 -1297.0000000000
2963 -1296.0000000000
2966 -1295.0000000000
2975 -1294.0000000000
2979 -1293.0000000000
2980 -1292.0000000000
2981 -1291.0000000000
2982 -1290.0000000000
2983 -1289.0000000000
2995 -1288.0000000000
2998 -1287.0000000000
3016 -1286.0000000000
3018 -1285.0000000000
3032 -1284.0000000000
3040 -1283.0000000000
3052 -1282.0000000000
3056 -1280.0000000000
3063 -1279.0000000000
3064 -1278.0000000000
3071 -1277.0000000000
3074 -1276.0000000000
3085 -1275.0000000000
3098 -1274.0000000000
3102 -1273.0000000000
3104 -1271.0000000000
3109 -1270.0000000000
3112 -1269.0000000000
3123 -1268.0000000000
3124 -1266.0000000000
3125 -1265.0000000000
3126 -1264.0000000000
3129 -1263.0000000000
3131 -1262.0000000000
3133 -1260.0000000000
3140 -1259.0000000000
3149 -1258.0000000000
3151 -1257.0000000000
3154 -1256.0000000000
3166 -1255.0000000000
3168 -1254.0000000000
3169 -1253.0000000000
3170 -1252.0000000000
3172 -1251.0000000000
3175 -1249.0000000000
3177 -1248.0000000000
3185 -1247.0000000000
3189 -1246.0000000000
3193 -1245.0000000000
3197 -1244.0000000000
3201 -1243.0000000000
3202 -1242.0000000000
3204 -1241.0000000000
3205 -1239.0000000000
3207 -1238.0000000000
3210 -1236.0000000000
3217 -1235.0000000000
3231 -1234.0000000000
3270 -1233.0000000000
3273 -1231.0000000000
3277 -1229.0000000000
3285 -1228.0000000000
3287 -1227.0000000000
3293 -1226.0000000000
3295 -1225.0000000000
3301 -1224.0000000000
3306 -1222.0000000000
3323 -1221.0000000000
3346 -1220.0000000000
3351 -1219.0000000000
3353 -1217.0000000000
3357 -1216.0000000000
3358 -1215.0000000000
3359 -1214.0000000000
3365 -1213.0000000000
3366 -1212.0000000000
3367 -1211.0000000000
3373 -1210.0000000000
3394 -1209.0000000000
3404 -1208.0000000000
3418 -1207.0000000000
3420 -1206.0000000000
3439 -1205.0000000000
3443 -1204.0000000000
3450 -1203.0000000000
3451 -1202.0000000000
3452 -1201.0000000000
3457 -1200.0000000000
3461 -1199.0000000000
3466 -1198.0000000000
3469 -1197.0000000000
3476 -1196.0000000000
3483 -1195.0000000000
3485 -1194.0000000000
3488 -1193.0000000000
3489 -1192.0000000000
3493 -1191.0000000000
3495 -1189.0000000000
3496 -1188.0000000000
3504 -1187.0000000000
3510 -1185.0000000000
3531 -1184.0000000000
3539 -1183.0000000000
3555 -1182.0000000000
3560 -1181.0000000000
3563 -1180.0000000000
3574 -1179.0000000000
3576 -1178.0000000000
3602 -1177.0000000000
3604 -1176.0000000000
3610 -1175.0000000000
3631 -1174.0000000000
3649 -1173.0000000000
3664 -1172.0000000000
3666 -1171.0000000000
3672 -1170.0000000000
3684 -1169.0000000000
3696 -1168.0000000000
3697 -1166.0000000000
3699 -1165.0000000000
3701 -1163.0000000000
3710 -1162.0000000000
3731 -1161.0000000000
3743 -1160.0000000000
3757 -1159.0000000000
3759 -1158.0000000000
3766 -1157.0000000000
3768 -1156.0000000000
3778 -1155.0000000000
3787 -1154.0000000000
3793 -1153.0000000000
3798 -1151.0000000000
3801 -1150.0000000000
3813 -1148.0000000000
3817 -1147.0000000000
3827 -1146.0000000000
3834 -1145.0000000000
3835 -1143.0000000000
3836 -1142.0000000000
3839 -1141.0000000000
3856 -1140.0000000000
3857 -1139.0000000000
3860 -1138.0000000000
3865 -1137.0000000000
3878 -1136.0000000000
3881 -1135.0000000000
3883 -1134.0000000000
3890 -1133.0000000000
3892 -1131.0000000000
3897 -1130.0000000000
3909 -1129.0000000000
3911 -1128.0000000000
3917 -1126.0000000000
3926 -1124.0000000000
3944 -1123.0000000000
3964 -1122.0000000000
3969 -1121.0000000000
3970 -1120.0000000000
3976 -1119.0000000000
3982 -1118.0000000000
3990 -1117.0000000000
3994 -1116.0000000000
4000 -1114.0000000000
4002 -1113.0000000000
4057 -1112.0000000000
4072 -1111.0000000000
4082 -1108.0000000000
4092 -1107.0000000000
4101 -1106.0000000000
4122 -1105.0000000000
4136 -1104.0000000000
4153 -1103.0000000000
4158 -1102.0000000000
4167 -1101.0000000000
4169 -1100.0000000000
4187 -1099.0000000000
4194 -1098.0000000000
4199 -1097.0000000000
4200 -1096.0000000000
4204 -1095.0000000000
4212 -1094.0000000000
4219 -1093.0000000000
4220 -1092.0000000000
4225 -1091.0000000000
4250 -1090.0000000000
4266 -1089.0000000000
4278 -1088.0000000000
4313 -1087.0000000000
4316 -1086.0000000000
4326 -1085.0000000000
4356 -1084.0000000000
4371 -1083.0000000000
4373 -1082.0000000000
4411 -1081.0000000000
4430 -1080.0000000000
4432 -1078.0000000000
4435 -1077.0000000000
4445 -1076.0000000000
4466 -1075.0000000000
4467 -1073.0000000000
4483 -1071.0000000000
4495 -1070.0000000000
4509 -1069.0000000000
4534 -1068.0000000000
4535 -1067.0000000000
4549 -1066.0000000000
4552 -1063.0000000000
4555 -1062.0000000000
4574 -1061.0000000000
4578 -1060.0000000000
4587 -1059.0000000000
4599 -1058.0000000000
4613 -1057.0000000000
4614 -1056.0000000000
4623 -1055.0000000000
4625 -1054.0000000000
4628 -1053.0000000000
4631 -1052.0000000000
4633 -1051.0000000000
4634 -1050.0000000000
4644 -1048.0000000000
4647 -1047.0000000000
4657 -1046.0000000000
4689 -1045.0000000000
4690 -1044.0000000000
4710 -1043.0000000000
4722 -1042.0000000000
4730 -1041.0000000000
4738 -1040.0000000000
4742 -1039.0000000000
4772 -1038.0000000000
4777 -1037.0000000000
4783 -1036.0000000000
4800 -1034.0000000000
4806 -1032.0000000000
4809 -1031.0000000000
4812 -1030.0000000000
4848 -1029.0000000000
4860 -1028.0000000000
4875 -1027.0000000000
4878 -1025.0000000000
4881 -1024.0000000000
4891 -1023.0000000000
4894 -1022.0000000000
4896 -1021.0000000000
4909 -1020.0000000000
4926 -1019.0000000000
4927 -1018.0000000000
4932 -1016.0000000000
4934 -1015.0000000000
4935 -1014.0000000000
4939 -1013.0000000000
4944 -1011.0000000000
4947 -1009.0000000000
4978 -1008.0000000000
4982 -1006.0000000000
4985 -1005.0000000000
4995 -1003.0000000000
5013 -1002.0000000000
5021 -1001.0000000000
5030 -999.0000000000
5063 -998.0000000000
5068 -997.0000000000
5087 -996.0000000000
5090 -995.0000000000
5100 -994.0000000000
5102 -993.0000000000
5109 -992.0000000000
5118 -991.0000000000
5129 -990.0000000000
5137 -989.0000000000
5147 -988.0000000000
5150 -987.0000000000
5151 -985.0000000000
5158 -984.0000000000
5166 -983.0000000000
5177 -982.0000000000
5204 -981.0000000000
5232 -980.0000000000
5268 -979.0000000000
5281 -978.0000000000
5292 -977.0000000000
5300 -976.0000000000
5303 -975.0000000000
5304 -974.0000000000
5313 -973.0000000000
5323 -972.0000000000
5340 -971.0000000000
5343 -970.0000000000
5350 -969.0000000000
5354 -968.0000000000
5365 -967.0000000000
5376 -966.0000000000
5403 -965.0000000000
5405 -964.0000000000
5409 -962.0000000000
5416 -961.0000000000
5417 -960.0000000000
5433 -959.0000000000
5443 -958.0000000000
5451 -957.0000000000
5462 -956.0000000000
5470 -955.0000000000
5473 -954.0000000000
5487 -953.0000000000
5500 -952.0000000000
5504 -951.0000000000
5505 -950.0000000000
5520 -949.0000000000
5525 -948.0000000000
5529 -947.0000000000
5547 -946.0000000000
5550 -945.0000000000
5557 -943.0000000000
5577 -942.0000000000
5585 -941.0000000000
5586 -940.0000000000
5602 -939.0000000000
5610 -938.0000000000
5611 -937.0000000000
5622 -936.0000000000
5624 -935.0000000000
5627 -934.0000000000
5636 -933.0000000000
5647 -932.0000000000
5648 -931.0000000000
5655 -930.0000000000
5659 -929.0000000000
5666 -928.0000000000
5674 -926.0000000000
5684 -925.0000000000
5686 -923.0000000000
5690 -922.0000000000
5708 -921.0000000000
5711 -919.0000000000
5723 -918.0000000000
5747 -917.0000000000
5749 -916.0000000000
5754 -915.0000000000
5765 -914.0000000000
5770 -913.0000000000
5771 -912.0000000000
5777 -911.0000000000
5781 -910.0000000000
5783 -909.0000000000
5786 -907.0000000000
5800 -906.0000000000
5818 -905.0000000000
5819 -904.0000000000
5827 -902.0000000000
5828 -900.0000000000
5840 -898.0000000000
5848 -897.0000000000
5850 -896.0000000000
5878 -895.0000000000
5894 -894.0000000000
5896 -893.0000000000
5913 -892.0000000000
5927 -891.0000000000
5935 -890.0000000000
5958 -889.0000000000
5985 -888.0000000000
5991 -886.0000000000
5993 -885.0000000000
6001 -884.0000000000
6008 -883.0000000000
6020 -882.0000000000
6032 -881.0000000000
6040 -880.0000000000
6047 -879.0000000000
6053 -878.0000000000
6069 -877.0000000000
6074 -876.0000000000
6085 -875.0000000000
6112 -874.0000000000
6122 -873.0000000000
6126 -872.0000000000
6134 -871.0000000000
6136 -870.0000000000
6149 -869.0000000000
6165 -868.0000000000
6170 -867.0000000000
6193 -866.0000000000
6198 -864.0000000000
6211 -863.0000000000
6220 -862.0000000000
6222 -861.0000000000
6224 -860.0000000000
6236 -859.0000000000
6244 -858.0000000000
6273 -857.0000000000
6292 -856.0000000000
6314 -855.0000000000
6317 -854.0000000000
6324 -852.0000000000
6348 -851.0000000000
6352 -850.0000000000
6360 -849.0000000000
6361 -848.0000000000
6366 -847.0000000000
6387 -845.0000000000
6393 -844.0000000000
6395 -843.0000000000
6407 -842.0000000000
6415 -841.0000000000
6418 -840.0000000000
6430 -839.0000000000
6444 -838.0000000000
6447 -836.0000000000
6448 -835.0000000000
6461 -834.0000000000
6463 -833.0000000000
6467 -832.0000000000
6474 -831.0000000000
6483 -830.0000000000
6532 -829.0000000000
6535 -827.0000000000
6550 -826.0000000000
6601 -825.0000000000
6606 -824.0000000000
6610 -823.0000000000
6611 -822.0000000000
6619 -821.0000000000
6636 -820.0000000000
6642 -819.0000000000
6656 -818.0000000000
6662 -817.0000000000
6680 -816.0000000000
6689 -815.0000000000
6723 -814.0000000000
6746 -812.0000000000
6752 -811.0000000000
6768 -810.0000000000
6783 -809.0000000000
6784 -808.0000000000
6792 -807.0000000000
6801 -806.0000000000
6807 -805.0000000000
6810 -804.0000000000
6851 -803.0000000000
6863 -802.0000000000
6875 -801.0000000000
6880 -800.0000000000
6887 -799.0000000000
6890 -798.0000000000
6897 -797.0000000000
6901 -796.0000000000
6953 -795.0000000000
6960 -794.0000000000
6967 -793.0000000000
6976 -791.0000000000
6985 -790.0000000000
6997 -788.0000000000
7024 -787.0000000000
7038 -786.0000000000
7040 -785.0000000000
7048 -784.0000000000
7058 -783.0000000000
7062 -782.0000000000
7078 -781.0000000000
7095 -780.0000000000
7104 -779.0000000000
7108 -778.0000000000
7112 -777.0000000000
7113 -776.0000000000
7119 -775.0000000000
7161 -774.0000000000
7185 -773.0000000000
7186 -772.0000000000
7187 -771.0000000000
7208 -770.0000000000
7217 -769.0000000000
7223 -767.0000000000
7233 -766.0000000000
7244 -765.0000000000
7253 -764.0000000000
7254 -763.0000000000
7255 -762.0000000000
7264 -760.0000000000
7268 -759.0000000000
7269 -758.0000000000
7278 -757.0000000000
7289 -756.0000000000
7308 -755.0000000000
7321 -754.0000000000
7322 -753.0000000000
7324 -752.0000000000
7330 -751.0000000000
7333 -750.0000000000
7362 -747.0000000000
7369 -745.0000000000
7371 -744.0000000000
7380 -743.0000000000
7390 -742.0000000000
7402 -741.0000000000
7424 -740.0000000000
7427 -739.0000000000
7432 -738.0000000000
7442 -737.0000000000
7449 -736.0000000000
7451 -735.0000000000
7461 -734.0000000000
7473 -733.0000000000
7477 -732.0000000000
7479 -731.0000000000
7489 -730.0000000000
7495 -729.0000000000
7506 -728.0000000000
7528 -727.0000000000
7529 -726.0000000000
7549 -724.0000000000
7558 -723.0000000000
7564 -722.0000000000
7573 -721.0000000000
7597 -720.0000000000
7605 -718.0000000000
7607 -717.0000000000
7608 -715.0000000000
7623 -714.0000000000
7666 -713.0000000000
7676 -712.0000000000
7689 -711.0000000000
7702 -710.0000000000
7715 -709.0000000000
7741 -708.0000000000
7759 -707.0000000000
7787 -706.0000000000
7797 -705.0000000000
7798 -704.0000000000
7851 -703.0000000000
7854 -701.0000000000
7855 -699.0000000000
7857 -698.0000000000
7870 -697.0000000000
7879 -696.0000000000
7880 -695.0000000000
7892 -692.0000000000
7909 -691.0000000000
7913 -690.0000000000
7921 -688.0000000000
7933 -687.0000000000
7935 -686.0000000000
7945 -685.0000000000
7946 -684.0000000000
7983 -683.0000000000
7988 -682.0000000000
8010 -681.0000000000
8037 -679.0000000000
8048 -678.0000000000
8067 -677.0000000000
8070 -676.0000000000
8072 -675.0000000000
8077 -673.0000000000
8082 -672.0000000000
8085 -671.0000000000
8087 -670.0000000000
8095 -669.0000000000
8103 -668.0000000000
8107 -667.0000000000
8118 -666.0000000000
8121 -664.0000000000
8136 -663.0000000000
8155 -662.0000000000
8177 -661.0000000000
8181 -660.0000000000
8207 -659.0000000000
8213 -658.0000000000
8304 -655.0000000000
8316 -654.0000000000
8326 -653.0000000000
8328 -652.0000000000
8335 -651.0000000000
8386 -650.0000000000
8436 -649.0000000000
8438 -648.0000000000
8455 -647.0000000000
8456 -646.0000000000
8469 -645.0000000000
8477 -644.0000000000
8487 -643.0000000000
8523 -642.0000000000
8576 -641.0000000000
8650 -640.0000000000
8652 -639.0000000000
8656 -638.0000000000
8662 -637.0000000000
8670 -636.0000000000
8692 -635.0000000000
8708 -634.0000000000
8710 -633.0000000000
8758 -632.0000000000
8825 -631.0000000000
8863 -630.0000000000
8868 -629.0000000000
8888 -628.0000000000
8910 -627.0000000000
8923 -626.0000000000
8942 -625.0000000000
8960 -624.0000000000
8964 -623.0000000000
8980 -622.0000000000
8986 -621.0000000000
9000 -620.0000000000
9010 -619.0000000000
9035 -618.0000000000
9045 -617.0000000000
9049 -616.0000000000
