evaluations raw_y
240 -149.0000000000
243 -148.0000000000
245 -147.0000000000
249 -146.0000000000
251 -145.0000000000
282 -144.0000000000
284 -143.0000000000
286 -142.0000000000
289 -141.0000000000
302 -140.0000000000
303 -139.0000000000
304 -138.0000000000
318 -137.0000000000
319 -135.0000000000
320 -134.0000000000
323 -133.0000000000
326 -132.0000000000
337 -131.0000000000
342 -130.0000000000
354 -129.0000000000
380 -128.0000000000
381 -127.0000000000
387 -126.0000000000
388 -125.0000000000
411 -122.0000000000
418 -121.0000000000
419 -120.0000000000
443 -119.0000000000
445 -118.0000000000
449 -117.0000000000
455 -116.0000000000
457 -115.0000000000
481 -114.0000000000
484 -113.0000000000
486 -112.0000000000
499 -109.0000000000
522 -108.0000000000
534 -107.0000000000
538 -106.0000000000
540 -103.0000000000
548 -102.0000000000
551 -101.0000000000
557 -100.0000000000
569 -99.0000000000
573 -98.0000000000
588 -97.0000000000
604 -96.0000000000
607 -95.0000000000
608 -94.0000000000
621 -93.0000000000
634 -92.0000000000
649 -91.0000000000
655 -90.0000000000
657 -89.0000000000
673 -88.0000000000
679 -87.0000000000
719 -86.0000000000
725 -85.0000000000
726 -83.0000000000
736 -82.0000000000
737 -81.0000000000
771 -80.0000000000
785 -79.0000000000
792 -78.0000000000
798 -77.0000000000
812 -76.0000000000
813 -75.0000000000
816 -74.0000000000
818 -73.0000000000
832 -72.0000000000
852 -70.0000000000
859 -69.0000000000
865 -68.0000000000
873 -67.0000000000
876 -66.0000000000
877 -65.0000000000
886 -64.0000000000
894 -63.0000000000
896 -62.0000000000
916 -61.0000000000
936 -60.0000000000
945 -59.0000000000
957 -58.0000000000
966 -57.0000000000
975 -56.0000000000
977 -55.0000000000
992 -54.0000000000
1032 -53.0000000000
1066 -52.0000000000
1085 -50.0000000000
1095 -49.0000000000
1121 -48.0000000000
1147 -47.0000000000
1158 -46.0000000000
1181 -45.0000000000
1200 -44.0000000000
1259 -43.0000000000
1304 -42.0000000000
1321 -41.0000000000
1326 -40.0000000000
1341 -39.0000000000
1355 -38.0000000000
1373 -37.0000000000
1400 -36.0000000000
1522 -35.0000000000
1538 -34.0000000000
1547 -33.0000000000
1560 -32.0000000000
1633 -31.0000000000
1638 -30.0000000000
1655 -29.0000000000
1656 -28.0000000000
1710 -27.0000000000
1725 -26.0000000000
1754 -25.0000000000
1763 -24.0000000000
1768 -23.0000000000
1799 -22.0000000000
1823 -21.0000000000
1829 -20.0000000000
1963 -19.0000000000
1978 -18.0000000000
1987 -17.0000000000
2037 -16.0000000000
2086 -15.0000000000
2096 -14.0000000000
2340 -13.0000000000
2391 -12.0000000000
2429 -10.0000000000
2494 -9.0000000000
2522 -8.0000000000
2541 -7.0000000000
2594 -6.0000000000
2706 -5.0000000000
2769 -4.0000000000
2802 -3.0000000000
2812 -2.0000000000
2944 -1.0000000000
3012 394.0000000000
3133 396.0000000000
3810 399.0000000000
3847 405.0000000000
7098 406.0000000000
7273 409.0000000000
7612 411.0000000000
7860 412.0000000000
9194 414.0000000000
9425 416.0000000000
11126 417.0000000000
12436 418.0000000000
12523 421.0000000000
14985 422.0000000000
33423 426.0000000000
55217 427.0000000000
56589 429.0000000000
58638 431.0000000000
62230 432.0000000000
70276 433.0000000000
72053 434.0000000000
74249 435.0000000000
81705 436.0000000000
86873 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -211.0000000000
6 -208.0000000000
8 -206.0000000000
16 -204.0000000000
20 -203.0000000000
21 -202.0000000000
24 -201.0000000000
25 -200.0000000000
28 -199.0000000000
37 -198.0000000000
41 -197.0000000000
42 -195.0000000000
45 -194.0000000000
46 -193.0000000000
51 -192.0000000000
54 -191.0000000000
55 -190.0000000000
56 -188.0000000000
57 -187.0000000000
59 -186.0000000000
61 -185.0000000000
64 -184.0000000000
65 -182.0000000000
71 -181.0000000000
72 -180.0000000000
75 -179.0000000000
76 -178.0000000000
80 -177.0000000000
84 -176.0000000000
89 -175.0000000000
91 -174.0000000000
94 -173.0000000000
97 -172.0000000000
98 -171.0000000000
113 -170.0000000000
115 -169.0000000000
119 -168.0000000000
125 -166.0000000000
127 -165.0000000000
128 -164.0000000000
131 -162.0000000000
135 -161.0000000000
137 -160.0000000000
146 -159.0000000000
155 -157.0000000000
156 -156.0000000000
158 -155.0000000000
165 -154.0000000000
166 -153.0000000000
172 -152.0000000000
181 -151.0000000000
184 -150.0000000000
185 -149.0000000000
186 -148.0000000000
189 -147.0000000000
192 -146.0000000000
204 -145.0000000000
216 -144.0000000000
217 -143.0000000000
221 -142.0000000000
224 -141.0000000000
230 -140.0000000000
235 -139.0000000000
237 -138.0000000000
241 -137.0000000000
248 -136.0000000000
264 -135.0000000000
271 -134.0000000000
273 -133.0000000000
276 -132.0000000000
283 -130.0000000000
292 -129.0000000000
314 -128.0000000000
316 -127.0000000000
324 -126.0000000000
334 -125.0000000000
347 -124.0000000000
369 -123.0000000000
370 -122.0000000000
376 -121.0000000000
378 -120.0000000000
388 -119.0000000000
389 -118.0000000000
390 -116.0000000000
394 -115.0000000000
395 -114.0000000000
399 -113.0000000000
403 -112.0000000000
405 -111.0000000000
414 -110.0000000000
429 -109.0000000000
431 -108.0000000000
434 -107.0000000000
438 -106.0000000000
441 -105.0000000000
490 -103.0000000000
494 -102.0000000000
500 -101.0000000000
520 -100.0000000000
536 -99.0000000000
537 -97.0000000000
545 -96.0000000000
548 -95.0000000000
566 -94.0000000000
582 -93.0000000000
586 -91.0000000000
593 -90.0000000000
597 -88.0000000000
611 -87.0000000000
619 -86.0000000000
626 -85.0000000000
644 -84.0000000000
659 -83.0000000000
671 -82.0000000000
686 -81.0000000000
687 -80.0000000000
703 -79.0000000000
723 -78.0000000000
739 -77.0000000000
760 -76.0000000000
775 -75.0000000000
784 -74.0000000000
785 -73.0000000000
795 -72.0000000000
798 -71.0000000000
799 -70.0000000000
806 -69.0000000000
816 -68.0000000000
835 -67.0000000000
836 -66.0000000000
841 -65.0000000000
880 -64.0000000000
881 -63.0000000000
892 -62.0000000000
910 -61.0000000000
921 -60.0000000000
925 -59.0000000000
939 -58.0000000000
985 -57.0000000000
999 -56.0000000000
1006 -53.0000000000
1014 -52.0000000000
1015 -51.0000000000
1028 -50.0000000000
1098 -49.0000000000
1116 -48.0000000000
1127 -47.0000000000
1137 -46.0000000000
1160 -45.0000000000
1161 -44.0000000000
1202 -43.0000000000
1261 -42.0000000000
1265 -41.0000000000
1299 -40.0000000000
1314 -39.0000000000
1322 -38.0000000000
1363 -37.0000000000
1373 -36.0000000000
1374 -35.0000000000
1380 -34.0000000000
1395 -33.0000000000
1473 -32.0000000000
1490 -31.0000000000
1576 -30.0000000000
1598 -29.0000000000
1645 -28.0000000000
1724 -27.0000000000
1728 -26.0000000000
1768 -25.0000000000
1792 -24.0000000000
1832 -23.0000000000
1843 -22.0000000000
1862 -21.0000000000
1871 -20.0000000000
1918 -19.0000000000
1930 -18.0000000000
1958 -17.0000000000
2109 -16.0000000000
2111 -15.0000000000
2155 -13.0000000000
2157 -12.0000000000
2298 -11.0000000000
2299 -10.0000000000
2414 -9.0000000000
2430 -7.0000000000
2455 -6.0000000000
2496 -5.0000000000
2616 -4.0000000000
2854 -3.0000000000
2944 -2.0000000000
3120 -1.0000000000
3148 377.0000000000
3422 388.0000000000
4055 391.0000000000
4149 392.0000000000
4261 400.0000000000
4468 401.0000000000
4821 403.0000000000
5301 408.0000000000
6460 412.0000000000
7657 414.0000000000
8486 416.0000000000
8967 422.0000000000
10914 428.0000000000
29646 429.0000000000
40593 430.0000000000
45725 431.0000000000
59218 433.0000000000
100000 -3.0000000000
evaluations raw_y
1 -212.0000000000
4 -211.0000000000
7 -210.0000000000
13 -209.0000000000
14 -208.0000000000
15 -207.0000000000
24 -206.0000000000
30 -205.0000000000
35 -204.0000000000
37 -203.0000000000
39 -202.0000000000
43 -201.0000000000
47 -200.0000000000
60 -198.0000000000
66 -197.0000000000
73 -196.0000000000
83 -195.0000000000
89 -194.0000000000
92 -193.0000000000
93 -192.0000000000
96 -191.0000000000
101 -190.0000000000
110 -189.0000000000
114 -188.0000000000
116 -186.0000000000
118 -184.0000000000
124 -182.0000000000
137 -181.0000000000
138 -180.0000000000
140 -179.0000000000
141 -177.0000000000
147 -176.0000000000
150 -175.0000000000
151 -174.0000000000
163 -172.0000000000
168 -170.0000000000
173 -169.0000000000
194 -168.0000000000
196 -167.0000000000
197 -166.0000000000
200 -165.0000000000
202 -164.0000000000
203 -162.0000000000
206 -161.0000000000
209 -160.0000000000
219 -159.0000000000
220 -158.0000000000
225 -157.0000000000
228 -156.0000000000
238 -155.0000000000
242 -154.0000000000
243 -153.0000000000
250 -152.0000000000
253 -151.0000000000
263 -150.0000000000
273 -149.0000000000
276 -145.0000000000
279 -143.0000000000
280 -142.0000000000
281 -141.0000000000
291 -140.0000000000
294 -138.0000000000
301 -137.0000000000
312 -136.0000000000
313 -135.0000000000
314 -134.0000000000
320 -133.0000000000
328 -132.0000000000
329 -131.0000000000
330 -130.0000000000
335 -129.0000000000
348 -128.0000000000
349 -127.0000000000
377 -126.0000000000
387 -125.0000000000
388 -124.0000000000
392 -123.0000000000
406 -122.0000000000
410 -121.0000000000
414 -120.0000000000
415 -119.0000000000
423 -117.0000000000
438 -116.0000000000
445 -115.0000000000
455 -114.0000000000
460 -113.0000000000
467 -112.0000000000
469 -110.0000000000
470 -109.0000000000
472 -108.0000000000
482 -107.0000000000
485 -106.0000000000
488 -105.0000000000
497 -104.0000000000
509 -103.0000000000
515 -102.0000000000
516 -101.0000000000
527 -100.0000000000
533 -99.0000000000
562 -98.0000000000
564 -97.0000000000
565 -96.0000000000
572 -95.0000000000
573 -94.0000000000
575 -93.0000000000
577 -92.0000000000
619 -91.0000000000
620 -90.0000000000
624 -89.0000000000
630 -88.0000000000
643 -87.0000000000
645 -85.0000000000
670 -84.0000000000
676 -83.0000000000
721 -82.0000000000
722 -81.0000000000
740 -80.0000000000
741 -79.0000000000
746 -77.0000000000
752 -76.0000000000
768 -75.0000000000
771 -74.0000000000
774 -73.0000000000
775 -72.0000000000
785 -71.0000000000
812 -69.0000000000
821 -67.0000000000
829 -66.0000000000
838 -65.0000000000
841 -64.0000000000
865 -63.0000000000
872 -62.0000000000
877 -61.0000000000
889 -59.0000000000
896 -58.0000000000
938 -57.0000000000
947 -56.0000000000
950 -54.0000000000
953 -53.0000000000
964 -52.0000000000
984 -51.0000000000
985 -50.0000000000
998 -49.0000000000
1055 -48.0000000000
1058 -46.0000000000
1096 -45.0000000000
1119 -44.0000000000
1142 -43.0000000000
1170 -42.0000000000
1197 -41.0000000000
1198 -40.0000000000
1209 -39.0000000000
1221 -38.0000000000
1347 -37.0000000000
1363 -36.0000000000
1396 -35.0000000000
1407 -34.0000000000
1419 -33.0000000000
1423 -32.0000000000
1425 -31.0000000000
1454 -30.0000000000
1458 -29.0000000000
1463 -28.0000000000
1490 -27.0000000000
1510 -26.0000000000
1576 -25.0000000000
1598 -24.0000000000
1622 -23.0000000000
1636 -21.0000000000
1759 -20.0000000000
1864 -19.0000000000
1879 -18.0000000000
1887 -17.0000000000
1898 -16.0000000000
1935 -15.0000000000
1944 -14.0000000000
1982 -13.0000000000
2032 -12.0000000000
2076 -11.0000000000
2172 -10.0000000000
2185 -9.0000000000
2254 -8.0000000000
2315 -7.0000000000
2545 -6.0000000000
2596 -5.0000000000
2802 -4.0000000000
2814 -3.0000000000
3303 -2.0000000000
3325 -1.0000000000
3383 356.0000000000
3517 358.0000000000
3560 369.0000000000
3631 380.0000000000
3819 388.0000000000
3912 391.0000000000
4571 397.0000000000
5034 404.0000000000
6259 412.0000000000
8482 414.0000000000
10993 419.0000000000
11468 422.0000000000
12635 424.0000000000
13993 425.0000000000
18517 426.0000000000
19060 428.0000000000
19583 429.0000000000
30852 430.0000000000
46225 431.0000000000
48230 432.0000000000
63937 433.0000000000
100000 433.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -208.0000000000
10 -207.0000000000
11 -206.0000000000
25 -205.0000000000
27 -204.0000000000
31 -203.0000000000
36 -201.0000000000
37 -200.0000000000
46 -199.0000000000
48 -198.0000000000
49 -197.0000000000
50 -196.0000000000
51 -195.0000000000
53 -194.0000000000
60 -193.0000000000
70 -192.0000000000
71 -191.0000000000
73 -190.0000000000
77 -188.0000000000
78 -187.0000000000
79 -186.0000000000
81 -185.0000000000
83 -184.0000000000
84 -182.0000000000
85 -181.0000000000
88 -180.0000000000
89 -179.0000000000
91 -178.0000000000
92 -177.0000000000
105 -176.0000000000
106 -175.0000000000
112 -174.0000000000
137 -173.0000000000
138 -172.0000000000
139 -169.0000000000
140 -168.0000000000
149 -167.0000000000
150 -166.0000000000
152 -165.0000000000
154 -163.0000000000
155 -162.0000000000
157 -161.0000000000
162 -160.0000000000
167 -159.0000000000
168 -158.0000000000
170 -157.0000000000
177 -156.0000000000
180 -155.0000000000
181 -154.0000000000
183 -153.0000000000
200 -151.0000000000
205 -150.0000000000
209 -149.0000000000
213 -148.0000000000
219 -146.0000000000
221 -145.0000000000
232 -144.0000000000
236 -143.0000000000
239 -142.0000000000
243 -141.0000000000
251 -140.0000000000
252 -139.0000000000
253 -138.0000000000
257 -137.0000000000
258 -136.0000000000
259 -135.0000000000
267 -134.0000000000
269 -133.0000000000
276 -132.0000000000
288 -131.0000000000
305 -130.0000000000
312 -129.0000000000
321 -128.0000000000
324 -127.0000000000
330 -126.0000000000
339 -125.0000000000
340 -124.0000000000
346 -123.0000000000
347 -122.0000000000
357 -121.0000000000
377 -120.0000000000
379 -119.0000000000
384 -118.0000000000
393 -117.0000000000
399 -116.0000000000
407 -115.0000000000
410 -114.0000000000
414 -113.0000000000
431 -112.0000000000
440 -110.0000000000
451 -109.0000000000
457 -108.0000000000
480 -106.0000000000
491 -105.0000000000
497 -104.0000000000
506 -103.0000000000
507 -102.0000000000
534 -101.0000000000
549 -100.0000000000
580 -99.0000000000
583 -98.0000000000
616 -97.0000000000
622 -96.0000000000
625 -95.0000000000
657 -94.0000000000
672 -93.0000000000
690 -91.0000000000
697 -90.0000000000
702 -89.0000000000
707 -88.0000000000
758 -87.0000000000
763 -86.0000000000
773 -85.0000000000
787 -84.0000000000
792 -83.0000000000
799 -82.0000000000
803 -81.0000000000
809 -80.0000000000
832 -79.0000000000
839 -78.0000000000
843 -77.0000000000
847 -76.0000000000
849 -75.0000000000
850 -74.0000000000
858 -73.0000000000
874 -72.0000000000
880 -71.0000000000
897 -70.0000000000
914 -69.0000000000
922 -68.0000000000
931 -66.0000000000
937 -65.0000000000
940 -63.0000000000
982 -62.0000000000
996 -61.0000000000
1005 -60.0000000000
1020 -58.0000000000
1038 -57.0000000000
1040 -56.0000000000
1074 -55.0000000000
1075 -54.0000000000
1118 -52.0000000000
1144 -51.0000000000
1158 -50.0000000000
1188 -49.0000000000
1226 -48.0000000000
1235 -47.0000000000
1239 -46.0000000000
1250 -44.0000000000
1257 -43.0000000000
1278 -42.0000000000
1280 -41.0000000000
1281 -40.0000000000
1322 -39.0000000000
1323 -38.0000000000
1337 -37.0000000000
1398 -36.0000000000
1402 -35.0000000000
1420 -34.0000000000
1421 -33.0000000000
1426 -32.0000000000
1461 -31.0000000000
1482 -30.0000000000
1558 -29.0000000000
1566 -28.0000000000
1569 -27.0000000000
1571 -26.0000000000
1655 -25.0000000000
1667 -24.0000000000
1694 -23.0000000000
1715 -22.0000000000
1746 -21.0000000000
1761 -20.0000000000
1764 -19.0000000000
1809 -17.0000000000
1818 -16.0000000000
1831 -15.0000000000
1899 -14.0000000000
1943 -13.0000000000
2122 -12.0000000000
2127 -11.0000000000
2130 -10.0000000000
2134 -9.0000000000
2225 -8.0000000000
2467 -7.0000000000
2508 -6.0000000000
2521 -5.0000000000
2554 -4.0000000000
2731 -3.0000000000
2732 -2.0000000000
2857 -1.0000000000
2928 395.0000000000
3282 398.0000000000
3687 408.0000000000
6776 409.0000000000
6908 413.0000000000
8061 416.0000000000
9289 420.0000000000
13203 423.0000000000
33879 424.0000000000
68808 426.0000000000
70560 428.0000000000
73669 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
7 -219.0000000000
9 -218.0000000000
12 -217.0000000000
15 -216.0000000000
27 -213.0000000000
32 -211.0000000000
39 -210.0000000000
44 -209.0000000000
51 -208.0000000000
52 -207.0000000000
55 -206.0000000000
58 -203.0000000000
62 -202.0000000000
67 -201.0000000000
72 -200.0000000000
73 -199.0000000000
78 -198.0000000000
87 -197.0000000000
90 -196.0000000000
95 -195.0000000000
97 -194.0000000000
104 -193.0000000000
110 -192.0000000000
112 -191.0000000000
115 -190.0000000000
116 -189.0000000000
118 -188.0000000000
121 -186.0000000000
123 -185.0000000000
125 -184.0000000000
129 -182.0000000000
130 -181.0000000000
132 -180.0000000000
137 -179.0000000000
141 -178.0000000000
145 -177.0000000000
151 -176.0000000000
156 -175.0000000000
167 -174.0000000000
170 -173.0000000000
175 -172.0000000000
176 -171.0000000000
181 -170.0000000000
184 -169.0000000000
193 -168.0000000000
198 -167.0000000000
203 -166.0000000000
208 -165.0000000000
211 -164.0000000000
245 -163.0000000000
246 -161.0000000000
248 -159.0000000000
252 -158.0000000000
255 -157.0000000000
258 -156.0000000000
264 -154.0000000000
266 -152.0000000000
268 -151.0000000000
269 -150.0000000000
272 -149.0000000000
293 -147.0000000000
295 -146.0000000000
299 -145.0000000000
303 -144.0000000000
306 -143.0000000000
314 -142.0000000000
327 -141.0000000000
335 -140.0000000000
337 -139.0000000000
351 -138.0000000000
357 -135.0000000000
362 -134.0000000000
377 -133.0000000000
387 -132.0000000000
388 -131.0000000000
398 -130.0000000000
399 -129.0000000000
400 -128.0000000000
407 -127.0000000000
412 -126.0000000000
414 -125.0000000000
440 -124.0000000000
462 -123.0000000000
468 -120.0000000000
470 -119.0000000000
476 -118.0000000000
487 -117.0000000000
488 -116.0000000000
503 -115.0000000000
504 -114.0000000000
505 -113.0000000000
517 -112.0000000000
523 -111.0000000000
534 -110.0000000000
539 -109.0000000000
544 -108.0000000000
548 -106.0000000000
550 -105.0000000000
563 -103.0000000000
573 -102.0000000000
577 -101.0000000000
580 -100.0000000000
583 -99.0000000000
587 -98.0000000000
603 -97.0000000000
613 -96.0000000000
617 -95.0000000000
628 -94.0000000000
637 -93.0000000000
648 -92.0000000000
650 -91.0000000000
652 -90.0000000000
658 -89.0000000000
665 -88.0000000000
684 -87.0000000000
689 -86.0000000000
690 -85.0000000000
706 -83.0000000000
751 -82.0000000000
753 -81.0000000000
776 -80.0000000000
777 -78.0000000000
787 -77.0000000000
793 -76.0000000000
803 -75.0000000000
815 -74.0000000000
825 -73.0000000000
851 -72.0000000000
860 -71.0000000000
869 -70.0000000000
870 -69.0000000000
895 -68.0000000000
909 -67.0000000000
930 -66.0000000000
933 -65.0000000000
940 -64.0000000000
942 -63.0000000000
944 -62.0000000000
951 -61.0000000000
990 -60.0000000000
993 -59.0000000000
997 -58.0000000000
1004 -57.0000000000
1005 -56.0000000000
1018 -55.0000000000
1022 -54.0000000000
1042 -53.0000000000
1059 -52.0000000000
1072 -51.0000000000
1101 -50.0000000000
1104 -49.0000000000
1121 -48.0000000000
1147 -47.0000000000
1155 -46.0000000000
1164 -45.0000000000
1168 -44.0000000000
1192 -43.0000000000
1203 -42.0000000000
1234 -41.0000000000
1258 -40.0000000000
1269 -39.0000000000
1299 -37.0000000000
1303 -36.0000000000
1435 -35.0000000000
1443 -34.0000000000
1453 -33.0000000000
1454 -31.0000000000
1462 -30.0000000000
1556 -29.0000000000
1628 -28.0000000000
1701 -27.0000000000
1715 -26.0000000000
1751 -25.0000000000
1844 -24.0000000000
1863 -23.0000000000
1889 -22.0000000000
1949 -21.0000000000
1988 -20.0000000000
2036 -19.0000000000
2039 -18.0000000000
2109 -17.0000000000
2143 -16.0000000000
2148 -15.0000000000
2160 -14.0000000000
2172 -13.0000000000
2193 -12.0000000000
2205 -11.0000000000
2305 -10.0000000000
2413 -9.0000000000
2420 -8.0000000000
2466 -7.0000000000
2503 -6.0000000000
2511 -5.0000000000
2563 -4.0000000000
2634 -3.0000000000
2739 -2.0000000000
2992 -1.0000000000
3174 408.0000000000
4150 409.0000000000
4197 413.0000000000
4426 415.0000000000
5771 418.0000000000
9615 421.0000000000
26566 422.0000000000
32698 423.0000000000
33623 424.0000000000
43860 425.0000000000
59553 426.0000000000
61178 427.0000000000
76868 428.0000000000
80449 430.0000000000
80595 431.0000000000
100000 -2.0000000000
evaluations raw_y
1 -198.0000000000
4 -197.0000000000
7 -196.0000000000
11 -195.0000000000
12 -194.0000000000
17 -193.0000000000
19 -192.0000000000
20 -191.0000000000
25 -190.0000000000
27 -189.0000000000
28 -188.0000000000
38 -187.0000000000
42 -186.0000000000
43 -185.0000000000
47 -184.0000000000
50 -183.0000000000
51 -182.0000000000
52 -181.0000000000
55 -180.0000000000
57 -179.0000000000
68 -178.0000000000
74 -176.0000000000
84 -175.0000000000
90 -174.0000000000
93 -173.0000000000
96 -172.0000000000
105 -171.0000000000
106 -170.0000000000
110 -168.0000000000
113 -166.0000000000
116 -165.0000000000
120 -164.0000000000
121 -163.0000000000
122 -162.0000000000
125 -160.0000000000
135 -159.0000000000
136 -157.0000000000
137 -156.0000000000
144 -155.0000000000
152 -152.0000000000
155 -151.0000000000
157 -150.0000000000
160 -149.0000000000
167 -148.0000000000
169 -147.0000000000
175 -146.0000000000
179 -145.0000000000
185 -144.0000000000
190 -143.0000000000
195 -141.0000000000
209 -140.0000000000
215 -139.0000000000
232 -138.0000000000
235 -137.0000000000
238 -136.0000000000
248 -135.0000000000
252 -134.0000000000
268 -132.0000000000
272 -131.0000000000
276 -130.0000000000
280 -129.0000000000
292 -128.0000000000
293 -127.0000000000
303 -126.0000000000
311 -125.0000000000
347 -124.0000000000
349 -123.0000000000
355 -122.0000000000
359 -121.0000000000
366 -120.0000000000
368 -119.0000000000
374 -118.0000000000
383 -116.0000000000
385 -114.0000000000
390 -113.0000000000
393 -112.0000000000
414 -111.0000000000
416 -109.0000000000
434 -108.0000000000
439 -106.0000000000
440 -105.0000000000
459 -104.0000000000
466 -103.0000000000
476 -102.0000000000
479 -100.0000000000
481 -99.0000000000
505 -98.0000000000
508 -97.0000000000
517 -95.0000000000
536 -94.0000000000
537 -93.0000000000
552 -92.0000000000
558 -91.0000000000
589 -90.0000000000
594 -89.0000000000
610 -88.0000000000
612 -87.0000000000
628 -86.0000000000
629 -85.0000000000
663 -84.0000000000
668 -83.0000000000
669 -82.0000000000
689 -81.0000000000
697 -80.0000000000
