evaluations raw_y
976 -108.0000000000
983 -107.0000000000
988 -105.0000000000
990 -104.0000000000
1014 -103.0000000000
1055 -102.0000000000
1072 -101.0000000000
1079 -100.0000000000
1081 -99.0000000000
1099 -98.0000000000
1101 -97.0000000000
1121 -96.0000000000
1125 -94.0000000000
1153 -93.0000000000
1156 -92.0000000000
1186 -91.0000000000
1187 -90.0000000000
1195 -87.0000000000
1217 -86.0000000000
1224 -85.0000000000
1231 -84.0000000000
1239 -83.0000000000
1249 -82.0000000000
1251 -81.0000000000
1265 -80.0000000000
1298 -79.0000000000
1299 -78.0000000000
1332 -77.0000000000
1336 -76.0000000000
1365 -75.0000000000
1380 -74.0000000000
1398 -73.0000000000
1405 -72.0000000000
1426 -71.0000000000
1443 -70.0000000000
1483 -69.0000000000
1491 -68.0000000000
1523 -67.0000000000
1561 -66.0000000000
1594 -64.0000000000
1654 -63.0000000000
1671 -62.0000000000
1696 -61.0000000000
1727 -60.0000000000
1733 -59.0000000000
1757 -58.0000000000
1783 -57.0000000000
1790 -56.0000000000
1795 -55.0000000000
1848 -54.0000000000
1853 -53.0000000000
1857 -52.0000000000
1885 -51.0000000000
1891 -50.0000000000
1922 -49.0000000000
1945 -47.0000000000
1957 -46.0000000000
1990 -45.0000000000
2005 -44.0000000000
2075 -43.0000000000
2142 -42.0000000000
2208 -41.0000000000
2210 -40.0000000000
2214 -39.0000000000
2236 -38.0000000000
2257 -37.0000000000
2351 -36.0000000000
2396 -35.0000000000
2406 -34.0000000000
2412 -33.0000000000
2499 -32.0000000000
2527 -31.0000000000
2581 -30.0000000000
2626 -29.0000000000
2647 -28.0000000000
2672 -27.0000000000
2731 -26.0000000000
2737 -24.0000000000
2801 -23.0000000000
2814 -22.0000000000
2835 -21.0000000000
2897 -20.0000000000
2931 -19.0000000000
2936 -18.0000000000
2998 -17.0000000000
3215 -16.0000000000
3246 -15.0000000000
3278 -14.0000000000
3285 -13.0000000000
3337 -12.0000000000
3373 -11.0000000000
3424 -10.0000000000
3670 -9.0000000000
3830 -8.0000000000
3929 -7.0000000000
4073 -6.0000000000
4175 -5.0000000000
4263 -4.0000000000
4317 -3.0000000000
4502 -2.0000000000
4608 -1.0000000000
4774 509.0000000000
6152 510.0000000000
6657 516.0000000000
6792 518.0000000000
6856 520.0000000000
7375 523.0000000000
7689 524.0000000000
16127 526.0000000000
17713 527.0000000000
22612 529.0000000000
22743 530.0000000000
23683 536.0000000000
25176 539.0000000000
34748 542.0000000000
69965 543.0000000000
100000 543.0000000000
evaluations raw_y
1 -275.0000000000
2 -274.0000000000
5 -272.0000000000
6 -271.0000000000
7 -270.0000000000
13 -269.0000000000
16 -268.0000000000
19 -266.0000000000
20 -265.0000000000
21 -264.0000000000
23 -262.0000000000
26 -260.0000000000
36 -259.0000000000
39 -258.0000000000
42 -256.0000000000
46 -255.0000000000
58 -252.0000000000
59 -251.0000000000
65 -250.0000000000
66 -249.0000000000
73 -247.0000000000
75 -246.0000000000
77 -245.0000000000
87 -243.0000000000
88 -242.0000000000
89 -240.0000000000
91 -239.0000000000
95 -238.0000000000
98 -236.0000000000
100 -234.0000000000
101 -233.0000000000
102 -232.0000000000
104 -231.0000000000
105 -230.0000000000
109 -229.0000000000
112 -228.0000000000
121 -227.0000000000
124 -226.0000000000
125 -224.0000000000
133 -223.0000000000
135 -222.0000000000
148 -221.0000000000
150 -219.0000000000
152 -218.0000000000
154 -217.0000000000
159 -216.0000000000
166 -214.0000000000
170 -213.0000000000
173 -212.0000000000
175 -211.0000000000
184 -210.0000000000
190 -209.0000000000
193 -208.0000000000
214 -207.0000000000
221 -206.0000000000
222 -205.0000000000
235 -204.0000000000
236 -203.0000000000
248 -201.0000000000
249 -200.0000000000
253 -199.0000000000
276 -198.0000000000
277 -197.0000000000
280 -196.0000000000
287 -195.0000000000
292 -194.0000000000
304 -193.0000000000
309 -192.0000000000
321 -190.0000000000
330 -189.0000000000
331 -188.0000000000
332 -187.0000000000
334 -185.0000000000
358 -184.0000000000
366 -183.0000000000
381 -182.0000000000
388 -181.0000000000
396 -180.0000000000
415 -179.0000000000
419 -178.0000000000
424 -177.0000000000
437 -173.0000000000
441 -172.0000000000
446 -171.0000000000
452 -170.0000000000
459 -169.0000000000
462 -168.0000000000
479 -167.0000000000
487 -166.0000000000
489 -165.0000000000
493 -164.0000000000
494 -163.0000000000
498 -162.0000000000
500 -161.0000000000
512 -160.0000000000
526 -159.0000000000
528 -158.0000000000
548 -157.0000000000
558 -155.0000000000
582 -154.0000000000
588 -153.0000000000
591 -152.0000000000
593 -151.0000000000
607 -150.0000000000
608 -149.0000000000
619 -148.0000000000
634 -147.0000000000
641 -146.0000000000
642 -145.0000000000
681 -144.0000000000
701 -143.0000000000
703 -142.0000000000
704 -141.0000000000
711 -139.0000000000
713 -138.0000000000
726 -137.0000000000
729 -136.0000000000
733 -135.0000000000
746 -133.0000000000
758 -132.0000000000
759 -131.0000000000
773 -129.0000000000
780 -128.0000000000
783 -127.0000000000
786 -126.0000000000
794 -125.0000000000
796 -124.0000000000
799 -123.0000000000
802 -122.0000000000
814 -120.0000000000
827 -118.0000000000
842 -117.0000000000
848 -116.0000000000
855 -115.0000000000
880 -114.0000000000
887 -112.0000000000
888 -111.0000000000
889 -110.0000000000
891 -109.0000000000
894 -108.0000000000
897 -107.0000000000
910 -106.0000000000
913 -105.0000000000
943 -103.0000000000
966 -102.0000000000
975 -101.0000000000
977 -100.0000000000
983 -99.0000000000
991 -98.0000000000
1012 -97.0000000000
1017 -96.0000000000
1033 -95.0000000000
1034 -93.0000000000
1059 -92.0000000000
1089 -91.0000000000
1091 -90.0000000000
1093 -89.0000000000
1096 -88.0000000000
1113 -87.0000000000
1119 -86.0000000000
1129 -85.0000000000
1140 -84.0000000000
1141 -83.0000000000
1155 -82.0000000000
1158 -81.0000000000
1182 -80.0000000000
1192 -79.0000000000
1212 -78.0000000000
1220 -77.0000000000
1245 -76.0000000000
1258 -75.0000000000
1263 -74.0000000000
1298 -73.0000000000
1308 -72.0000000000
1310 -71.0000000000
1311 -70.0000000000
1332 -69.0000000000
1379 -68.0000000000
1421 -67.0000000000
1432 -66.0000000000
1442 -65.0000000000
1516 -64.0000000000
1559 -63.0000000000
1580 -62.0000000000
1587 -61.0000000000
1592 -60.0000000000
1595 -59.0000000000
1599 -58.0000000000
1609 -57.0000000000
1612 -56.0000000000
1622 -55.0000000000
1680 -54.0000000000
1714 -53.0000000000
1736 -52.0000000000
1742 -51.0000000000
1773 -50.0000000000
1786 -49.0000000000
1811 -48.0000000000
1827 -47.0000000000
1841 -46.0000000000
1855 -45.0000000000
1895 -44.0000000000
1943 -43.0000000000
1962 -41.0000000000
1976 -40.0000000000
2091 -39.0000000000
2103 -38.0000000000
2115 -37.0000000000
2118 -36.0000000000
2123 -35.0000000000
2124 -34.0000000000
2138 -33.0000000000
2139 -32.0000000000
2167 -31.0000000000
2179 -30.0000000000
2293 -29.0000000000
2325 -28.0000000000
2374 -27.0000000000
2383 -26.0000000000
2424 -24.0000000000
2435 -23.0000000000
2442 -22.0000000000
2472 -21.0000000000
2530 -20.0000000000
2664 -19.0000000000
2675 -18.0000000000
2908 -17.0000000000
2976 -16.0000000000
2988 -15.0000000000
3035 -14.0000000000
3041 -13.0000000000
3189 -12.0000000000
3389 -11.0000000000
3634 -10.0000000000
3710 -9.0000000000
4161 -8.0000000000
4314 -7.0000000000
4399 -6.0000000000
4448 -5.0000000000
4508 -4.0000000000
4519 -3.0000000000
4581 -2.0000000000
4765 -1.0000000000
4853 488.0000000000
4909 503.0000000000
8843 507.0000000000
8868 515.0000000000
9155 521.0000000000
12303 526.0000000000
13243 527.0000000000
14316 531.0000000000
16362 532.0000000000
19021 534.0000000000
19801 537.0000000000
26061 538.0000000000
28540 539.0000000000
37870 540.0000000000
53360 541.0000000000
58609 542.0000000000
61240 543.0000000000
85066 544.0000000000
100000 544.0000000000
evaluations raw_y
1 -302.0000000000
2 -301.0000000000
7 -300.0000000000
8 -299.0000000000
9 -298.0000000000
11 -296.0000000000
12 -295.0000000000
14 -294.0000000000
17 -293.0000000000
18 -292.0000000000
19 -291.0000000000
20 -290.0000000000
24 -289.0000000000
26 -288.0000000000
32 -287.0000000000
33 -286.0000000000
47 -285.0000000000
53 -283.0000000000
60 -280.0000000000
62 -279.0000000000
63 -278.0000000000
72 -277.0000000000
83 -276.0000000000
86 -274.0000000000
90 -273.0000000000
94 -271.0000000000
95 -270.0000000000
96 -269.0000000000
97 -267.0000000000
107 -264.0000000000
108 -263.0000000000
111 -262.0000000000
120 -261.0000000000
129 -260.0000000000
136 -259.0000000000
141 -258.0000000000
144 -257.0000000000
148 -256.0000000000
155 -255.0000000000
157 -254.0000000000
162 -252.0000000000
169 -251.0000000000
172 -249.0000000000
186 -248.0000000000
187 -247.0000000000
192 -246.0000000000
195 -245.0000000000
196 -244.0000000000
207 -243.0000000000
214 -242.0000000000
224 -241.0000000000
233 -240.0000000000
238 -239.0000000000
239 -238.0000000000
250 -237.0000000000
255 -236.0000000000
257 -235.0000000000
261 -234.0000000000
263 -233.0000000000
266 -232.0000000000
270 -231.0000000000
274 -230.0000000000
279 -229.0000000000
283 -228.0000000000
287 -227.0000000000
289 -226.0000000000
297 -225.0000000000
306 -224.0000000000
307 -223.0000000000
311 -222.0000000000
314 -221.0000000000
316 -219.0000000000
317 -218.0000000000
325 -217.0000000000
326 -216.0000000000
330 -215.0000000000
342 -214.0000000000
349 -213.0000000000
353 -212.0000000000
357 -211.0000000000
358 -209.0000000000
361 -207.0000000000
363 -206.0000000000
364 -205.0000000000
365 -203.0000000000
369 -202.0000000000
375 -201.0000000000
380 -200.0000000000
382 -198.0000000000
385 -197.0000000000
387 -196.0000000000
390 -195.0000000000
409 -194.0000000000
410 -193.0000000000
411 -190.0000000000
415 -189.0000000000
419 -188.0000000000
420 -187.0000000000
425 -186.0000000000
434 -185.0000000000
440 -183.0000000000
443 -182.0000000000
456 -181.0000000000
466 -180.0000000000
471 -179.0000000000
473 -178.0000000000
477 -177.0000000000
482 -175.0000000000
487 -174.0000000000
516 -173.0000000000
534 -172.0000000000
536 -171.0000000000
540 -170.0000000000
541 -169.0000000000
546 -168.0000000000
548 -167.0000000000
551 -166.0000000000
555 -165.0000000000
556 -164.0000000000
557 -163.0000000000
573 -162.0000000000
586 -161.0000000000
591 -160.0000000000
593 -159.0000000000
613 -158.0000000000
621 -157.0000000000
626 -156.0000000000
636 -154.0000000000
647 -153.0000000000
658 -152.0000000000
685 -151.0000000000
689 -150.0000000000
691 -149.0000000000
706 -148.0000000000
707 -147.0000000000
709 -146.0000000000
726 -145.0000000000
734 -144.0000000000
739 -143.0000000000
746 -142.0000000000
747 -141.0000000000
757 -140.0000000000
760 -139.0000000000
763 -138.0000000000
765 -136.0000000000
773 -134.0000000000
774 -133.0000000000
795 -132.0000000000
800 -131.0000000000
811 -130.0000000000
813 -129.0000000000
817 -128.0000000000
853 -127.0000000000
885 -126.0000000000
897 -125.0000000000
906 -124.0000000000
927 -123.0000000000
932 -122.0000000000
934 -121.0000000000
936 -120.0000000000
941 -119.0000000000
951 -118.0000000000
957 -117.0000000000
963 -116.0000000000
976 -115.0000000000
982 -114.0000000000
991 -113.0000000000
992 -112.0000000000
993 -111.0000000000
1003 -109.0000000000
1006 -108.0000000000
1011 -106.0000000000
1018 -105.0000000000
1020 -104.0000000000
1051 -103.0000000000
1056 -101.0000000000
1078 -100.0000000000
1091 -99.0000000000
1113 -98.0000000000
1186 -97.0000000000
1191 -96.0000000000
1211 -95.0000000000
1214 -94.0000000000
1253 -93.0000000000
1256 -91.0000000000
1271 -90.0000000000
1276 -89.0000000000
1287 -88.0000000000
1295 -87.0000000000
1307 -86.0000000000
1315 -85.0000000000
1338 -84.0000000000
1367 -83.0000000000
1372 -82.0000000000
1379 -81.0000000000
1392 -80.0000000000
1418 -78.0000000000
1430 -76.0000000000
1455 -75.0000000000
1471 -74.0000000000
1520 -73.0000000000
1528 -71.0000000000
1548 -69.0000000000
1572 -68.0000000000
1577 -67.0000000000
1588 -66.0000000000
1589 -64.0000000000
1597 -63.0000000000
1670 -62.0000000000
1672 -61.0000000000
1675 -60.0000000000
1694 -59.0000000000
1701 -58.0000000000
1735 -57.0000000000
1756 -56.0000000000
1770 -55.0000000000
1820 -54.0000000000
1828 -53.0000000000
1864 -52.0000000000
1869 -51.0000000000
1877 -50.0000000000
1884 -49.0000000000
1895 -48.0000000000
1923 -47.0000000000
1926 -46.0000000000
1947 -45.0000000000
1950 -44.0000000000
1951 -43.0000000000
1958 -42.0000000000
1997 -41.0000000000
2035 -40.0000000000
2044 -39.0000000000
2069 -38.0000000000
2089 -37.0000000000
2091 -36.0000000000
2147 -35.0000000000
2211 -34.0000000000
2229 -33.0000000000
2243 -32.0000000000
2266 -31.0000000000
2353 -30.0000000000
2371 -29.0000000000
2561 -28.0000000000
2564 -27.0000000000
2578 -26.0000000000
2579 -25.0000000000
2595 -24.0000000000
2675 -23.0000000000
2693 -22.0000000000
2747 -21.0000000000
2835 -20.0000000000
2877 -19.0000000000
2995 -18.0000000000
3027 -17.0000000000
3047 -16.0000000000
3068 -15.0000000000
3079 -14.0000000000
3108 -13.0000000000
3119 -12.0000000000
3142 -11.0000000000
3210 -10.0000000000
3250 -9.0000000000
3351 -8.0000000000
3399 -7.0000000000
3468 -6.0000000000
3531 -5.0000000000
3607 -4.0000000000
3651 -3.0000000000
3695 -2.0000000000
4124 -1.0000000000
4181 460.0000000000
4211 475.0000000000
4393 483.0000000000
4650 495.0000000000
4749 506.0000000000
5148 507.0000000000
5445 509.0000000000
5588 513.0000000000
6216 517.0000000000
7635 521.0000000000
10515 527.0000000000
11983 528.0000000000
16655 529.0000000000
17352 532.0000000000
21807 536.0000000000
25658 539.0000000000
28746 540.0000000000
29713 545.0000000000
30499 549.0000000000
62656 550.0000000000
100000 -2.0000000000
evaluations raw_y
1 -265.0000000000
9 -263.0000000000
13 -262.0000000000
15 -261.0000000000
19 -260.0000000000
24 -259.0000000000
29 -258.0000000000
30 -256.0000000000
41 -254.0000000000
49 -253.0000000000
61 -252.0000000000
62 -250.0000000000
63 -249.0000000000
65 -248.0000000000
69 -247.0000000000
77 -246.0000000000
91 -245.0000000000
94 -244.0000000000
96 -242.0000000000
100 -240.0000000000
105 -239.0000000000
109 -238.0000000000
110 -237.0000000000
116 -236.0000000000
119 -235.0000000000
125 -234.0000000000
126 -233.0000000000
128 -232.0000000000
131 -231.0000000000
140 -230.0000000000
148 -228.0000000000
150 -227.0000000000
153 -226.0000000000
154 -225.0000000000
162 -224.0000000000
169 -223.0000000000
174 -222.0000000000
177 -221.0000000000
181 -220.0000000000
187 -219.0000000000
192 -218.0000000000
197 -217.0000000000
199 -216.0000000000
202 -215.0000000000
204 -213.0000000000
209 -212.0000000000
212 -210.0000000000
220 -208.0000000000
226 -207.0000000000
237 -206.0000000000
244 -205.0000000000
245 -204.0000000000
246 -203.0000000000
266 -202.0000000000
267 -201.0000000000
273 -200.0000000000
280 -199.0000000000
285 -198.0000000000
292 -195.0000000000
305 -194.0000000000
311 -193.0000000000
316 -192.0000000000
317 -190.0000000000
318 -189.0000000000
329 -188.0000000000
330 -187.0000000000
339 -186.0000000000
341 -185.0000000000
343 -184.0000000000
345 -183.0000000000
348 -182.0000000000
351 -181.0000000000
368 -180.0000000000
373 -178.0000000000
386 -177.0000000000
395 -176.0000000000
401 -175.0000000000
411 -174.0000000000
426 -173.0000000000
437 -172.0000000000
443 -171.0000000000
447 -170.0000000000
477 -169.0000000000
480 -168.0000000000
481 -167.0000000000
488 -166.0000000000
501 -165.0000000000
515 -164.0000000000
518 -163.0000000000
527 -162.0000000000
540 -161.0000000000
551 -159.0000000000
553 -158.0000000000
556 -157.0000000000
557 -156.0000000000
558 -155.0000000000
559 -154.0000000000
563 -153.0000000000
582 -152.0000000000
584 -151.0000000000
587 -150.0000000000
591 -149.0000000000
594 -148.0000000000
604 -147.0000000000
614 -146.0000000000
622 -145.0000000000
624 -144.0000000000
645 -143.0000000000
657 -142.0000000000
660 -141.0000000000
670 -140.0000000000
671 -139.0000000000
673 -138.0000000000
694 -137.0000000000
705 -136.0000000000
712 -135.0000000000
739 -134.0000000000
740 -131.0000000000
746 -130.0000000000
749 -129.0000000000
774 -128.0000000000
781 -127.0000000000
783 -126.0000000000
793 -124.0000000000
814 -123.0000000000
815 -122.0000000000
817 -121.0000000000
819 -120.0000000000
826 -119.0000000000
853 -118.0000000000
875 -117.0000000000
884 -116.0000000000
896 -115.0000000000
907 -114.0000000000
909 -113.0000000000
948 -112.0000000000
966 -111.0000000000
977 -110.0000000000
991 -109.0000000000
1004 -108.0000000000
1018 -107.0000000000
1033 -106.0000000000
1039 -105.0000000000
1056 -104.0000000000
1058 -103.0000000000
1070 -102.0000000000
1101 -100.0000000000
1118 -98.0000000000
1132 -97.0000000000
1162 -96.0000000000
1167 -95.0000000000
1191 -94.0000000000
1199 -93.0000000000
1214 -92.0000000000
1215 -91.0000000000
1222 -90.0000000000
1238 -89.0000000000
1256 -88.0000000000
1268 -87.0000000000
1280 -86.0000000000
1287 -85.0000000000
1306 -84.0000000000
1307 -83.0000000000
1320 -82.0000000000
1322 -81.0000000000
1331 -80.0000000000
1333 -79.0000000000
1341 -78.0000000000
1343 -77.0000000000
1377 -76.0000000000
1397 -75.0000000000
1402 -74.0000000000
1405 -73.0000000000
1419 -72.0000000000
1431 -71.0000000000
1445 -70.0000000000
1447 -69.0000000000
1463 -68.0000000000
1485 -67.0000000000
1488 -66.0000000000
1545 -65.0000000000
1550 -63.0000000000
1585 -62.0000000000
1620 -61.0000000000
1632 -60.0000000000
1633 -59.0000000000
1673 -58.0000000000
1772 -57.0000000000
1830 -56.0000000000
1842 -55.0000000000
1870 -54.0000000000
1884 -53.0000000000
1905 -52.0000000000
1917 -51.0000000000
1931 -50.0000000000
1942 -49.0000000000
1983 -48.0000000000
2077 -46.0000000000
2100 -45.0000000000
2118 -44.0000000000
2130 -43.0000000000
2133 -42.0000000000
2134 -41.0000000000
2190 -40.0000000000
2233 -39.0000000000
2248 -38.0000000000
2256 -37.0000000000
2277 -36.0000000000
2340 -35.0000000000
2344 -34.0000000000
2387 -33.0000000000
2395 -32.0000000000
2402 -31.0000000000
2416 -30.0000000000
2420 -29.0000000000
2510 -28.0000000000
2522 -27.0000000000
2565 -26.0000000000
2628 -25.0000000000
2755 -24.0000000000
2764 -23.0000000000
2885 -22.0000000000
2899 -21.0000000000
2904 -20.0000000000
2940 -19.0000000000
3083 -18.0000000000
3264 -17.0000000000
3289 -16.0000000000
3492 -15.0000000000
3531 -14.0000000000
3620 -13.0000000000
3628 -12.0000000000
3678 -11.0000000000
3879 -10.0000000000
3949 -9.0000000000
3985 -8.0000000000
4075 -7.0000000000
4127 -6.0000000000
4253 -5.0000000000
4365 -4.0000000000
4452 -3.0000000000
