evaluations raw_y
3276 -18.0000000000
3341 -17.0000000000
3387 -16.0000000000
3456 -14.0000000000
3461 -13.0000000000
3476 -12.0000000000
3630 -11.0000000000
3713 -10.0000000000
3784 -9.0000000000
3826 -7.0000000000
3956 -6.0000000000
4095 -5.0000000000
4126 -4.0000000000
4209 -3.0000000000
4272 -2.0000000000
4334 -1.0000000000
4476 391.0000000000
4495 395.0000000000
4773 396.0000000000
4829 397.0000000000
4856 398.0000000000
4860 402.0000000000
5087 409.0000000000
5181 410.0000000000
5187 412.0000000000
5267 415.0000000000
5344 417.0000000000
6718 421.0000000000
7888 423.0000000000
9131 426.0000000000
9476 429.0000000000
9727 432.0000000000
19145 433.0000000000
23029 435.0000000000
28785 436.0000000000
45744 437.0000000000
54855 439.0000000000
99980 439.0000000000
evaluations raw_y
1 -220.0000000000
2 -213.0000000000
3 -201.0000000000
25 -197.0000000000
36 -196.0000000000
61 -195.0000000000
63 -193.0000000000
73 -183.0000000000
116 -181.0000000000
128 -179.0000000000
131 -176.0000000000
144 -174.0000000000
151 -172.0000000000
156 -171.0000000000
159 -170.0000000000
181 -168.0000000000
204 -164.0000000000
218 -163.0000000000
224 -160.0000000000
232 -157.0000000000
261 -156.0000000000
293 -154.0000000000
301 -151.0000000000
340 -149.0000000000
345 -147.0000000000
348 -146.0000000000
349 -145.0000000000
356 -143.0000000000
383 -141.0000000000
389 -140.0000000000
422 -138.0000000000
437 -137.0000000000
441 -136.0000000000
452 -135.0000000000
464 -133.0000000000
492 -131.0000000000
506 -128.0000000000
545 -125.0000000000
581 -123.0000000000
610 -122.0000000000
625 -121.0000000000
637 -120.0000000000
661 -119.0000000000
713 -117.0000000000
717 -116.0000000000
754 -115.0000000000
758 -114.0000000000
800 -113.0000000000
806 -112.0000000000
815 -111.0000000000
830 -108.0000000000
882 -107.0000000000
928 -105.0000000000
930 -103.0000000000
956 -102.0000000000
1028 -101.0000000000
1037 -98.0000000000
1104 -97.0000000000
1109 -95.0000000000
1174 -94.0000000000
1191 -92.0000000000
1230 -90.0000000000
1272 -89.0000000000
1302 -88.0000000000
1360 -87.0000000000
1381 -85.0000000000
1412 -84.0000000000
1428 -82.0000000000
1432 -81.0000000000
1462 -80.0000000000
1499 -78.0000000000
1556 -77.0000000000
1558 -75.0000000000
1583 -74.0000000000
1651 -73.0000000000
1696 -72.0000000000
1717 -70.0000000000
1771 -69.0000000000
1789 -68.0000000000
1833 -66.0000000000
1882 -65.0000000000
1928 -64.0000000000
1995 -62.0000000000
2033 -61.0000000000
2100 -60.0000000000
2119 -58.0000000000
2190 -57.0000000000
2209 -56.0000000000
2221 -55.0000000000
2309 -54.0000000000
2351 -52.0000000000
2457 -51.0000000000
2464 -49.0000000000
2554 -48.0000000000
2583 -47.0000000000
2622 -46.0000000000
2652 -45.0000000000
2676 -44.0000000000
2724 -43.0000000000
2743 -41.0000000000
2782 -40.0000000000
2944 -37.0000000000
3022 -36.0000000000
3061 -35.0000000000
3088 -34.0000000000
3101 -32.0000000000
3185 -30.0000000000
3275 -27.0000000000
3348 -25.0000000000
3417 -24.0000000000
3489 -22.0000000000
3539 -21.0000000000
3601 -20.0000000000
3692 -19.0000000000
3755 -18.0000000000
3786 -17.0000000000
3822 -16.0000000000
3953 -15.0000000000
4013 -14.0000000000
4083 -13.0000000000
4149 -12.0000000000
4243 -11.0000000000
4404 -10.0000000000
4592 -9.0000000000
4640 -8.0000000000
4761 -7.0000000000
4765 -6.0000000000
4825 -5.0000000000
4902 -4.0000000000
4996 -3.0000000000
5130 -2.0000000000
5208 -1.0000000000
5371 377.0000000000
5437 385.0000000000
5506 389.0000000000
5588 393.0000000000
5749 401.0000000000
6038 403.0000000000
6094 405.0000000000
6242 407.0000000000
6307 408.0000000000
6398 417.0000000000
8398 418.0000000000
8566 422.0000000000
14914 425.0000000000
15390 426.0000000000
16262 429.0000000000
22675 431.0000000000
29148 433.0000000000
54286 434.0000000000
67600 435.0000000000
71714 436.0000000000
99980 -2.0000000000
evaluations raw_y
1 -209.0000000000
3 -207.0000000000
12 -199.0000000000
36 -198.0000000000
64 -197.0000000000
68 -191.0000000000
83 -182.0000000000
101 -177.0000000000
149 -170.0000000000
161 -168.0000000000
169 -162.0000000000
204 -159.0000000000
224 -157.0000000000
236 -155.0000000000
292 -153.0000000000
308 -152.0000000000
317 -150.0000000000
346 -148.0000000000
387 -145.0000000000
400 -144.0000000000
424 -142.0000000000
479 -141.0000000000
502 -140.0000000000
520 -137.0000000000
551 -134.0000000000
608 -133.0000000000
619 -132.0000000000
654 -131.0000000000
671 -129.0000000000
675 -124.0000000000
745 -123.0000000000
776 -121.0000000000
813 -120.0000000000
822 -118.0000000000
862 -114.0000000000
925 -112.0000000000
943 -110.0000000000
1024 -109.0000000000
1034 -108.0000000000
1062 -105.0000000000
1120 -104.0000000000
1121 -103.0000000000
1147 -102.0000000000
1182 -101.0000000000
1223 -100.0000000000
1241 -99.0000000000
1263 -98.0000000000
1269 -97.0000000000
1308 -96.0000000000
1336 -95.0000000000
1344 -94.0000000000
1370 -92.0000000000
1433 -90.0000000000
1463 -88.0000000000
1472 -87.0000000000
1532 -86.0000000000
1539 -85.0000000000
1558 -82.0000000000
1594 -81.0000000000
1613 -78.0000000000
1675 -77.0000000000
1681 -75.0000000000
1703 -74.0000000000
1735 -73.0000000000
1782 -69.0000000000
1869 -67.0000000000
1909 -65.0000000000
1988 -64.0000000000
1989 -63.0000000000
2038 -61.0000000000
2061 -60.0000000000
2091 -59.0000000000
2133 -58.0000000000
2185 -56.0000000000
2246 -55.0000000000
2282 -54.0000000000
2312 -53.0000000000
2322 -52.0000000000
2381 -51.0000000000
2383 -50.0000000000
2427 -49.0000000000
2482 -48.0000000000
2485 -47.0000000000
2505 -46.0000000000
2572 -45.0000000000
2597 -44.0000000000
2631 -43.0000000000
2661 -42.0000000000
2711 -41.0000000000
2749 -40.0000000000
2766 -38.0000000000
2830 -37.0000000000
2899 -36.0000000000
2912 -35.0000000000
2946 -34.0000000000
3010 -33.0000000000
3042 -32.0000000000
3061 -31.0000000000
3101 -29.0000000000
3165 -27.0000000000
3171 -26.0000000000
3237 -25.0000000000
3287 -24.0000000000
3324 -23.0000000000
3352 -22.0000000000
3400 -20.0000000000
3426 -18.0000000000
3572 -17.0000000000
3622 -16.0000000000
3720 -15.0000000000
3768 -14.0000000000
3839 -13.0000000000
3875 -12.0000000000
3912 -11.0000000000
3929 -10.0000000000
3986 -9.0000000000
3987 -8.0000000000
4103 -6.0000000000
4213 -5.0000000000
4243 -4.0000000000
4327 -3.0000000000
4360 -2.0000000000
4464 -1.0000000000
4617 381.0000000000
4780 391.0000000000
4822 394.0000000000
5164 398.0000000000
5202 400.0000000000
5282 403.0000000000
5287 406.0000000000
5334 410.0000000000
5450 411.0000000000
5526 414.0000000000
5682 417.0000000000
6765 419.0000000000
6875 420.0000000000
7132 423.0000000000
12345 425.0000000000
12476 427.0000000000
21697 428.0000000000
25082 429.0000000000
26070 430.0000000000
45279 431.0000000000
55707 433.0000000000
86920 435.0000000000
99980 -4.0000000000
evaluations raw_y
1 -241.0000000000
2 -229.0000000000
3 -202.0000000000
6 -191.0000000000
24 -186.0000000000
27 -185.0000000000
57 -177.0000000000
94 -170.0000000000
102 -169.0000000000
115 -166.0000000000
145 -161.0000000000
182 -156.0000000000
198 -153.0000000000
221 -150.0000000000
254 -144.0000000000
263 -143.0000000000
304 -142.0000000000
306 -141.0000000000
308 -139.0000000000
333 -136.0000000000
386 -134.0000000000
422 -133.0000000000
426 -130.0000000000
462 -129.0000000000
489 -128.0000000000
507 -127.0000000000
513 -126.0000000000
524 -124.0000000000
530 -122.0000000000
552 -121.0000000000
584 -120.0000000000
587 -116.0000000000
632 -114.0000000000
675 -112.0000000000
719 -111.0000000000
728 -110.0000000000
736 -109.0000000000
747 -108.0000000000
754 -106.0000000000
802 -105.0000000000
808 -103.0000000000
833 -102.0000000000
880 -101.0000000000
883 -100.0000000000
897 -99.0000000000
910 -98.0000000000
941 -97.0000000000
943 -95.0000000000
952 -94.0000000000
1015 -92.0000000000
1023 -90.0000000000
1074 -89.0000000000
1113 -87.0000000000
1156 -84.0000000000
1238 -83.0000000000
1260 -82.0000000000
1269 -81.0000000000
1284 -79.0000000000
1309 -77.0000000000
1355 -76.0000000000
1383 -75.0000000000
1429 -74.0000000000
1476 -73.0000000000
1505 -72.0000000000
1553 -71.0000000000
1566 -70.0000000000
1590 -68.0000000000
1647 -67.0000000000
1676 -66.0000000000
1687 -65.0000000000
1706 -64.0000000000
1763 -63.0000000000
1787 -62.0000000000
1811 -61.0000000000
1835 -60.0000000000
1843 -59.0000000000
1869 -57.0000000000
1909 -56.0000000000
1946 -55.0000000000
1994 -54.0000000000
2050 -53.0000000000
2101 -52.0000000000
2106 -51.0000000000
2183 -49.0000000000
2223 -48.0000000000
2239 -47.0000000000
2261 -46.0000000000
2300 -45.0000000000
2310 -44.0000000000
2356 -43.0000000000
2399 -42.0000000000
2438 -40.0000000000
2486 -39.0000000000
2542 -38.0000000000
2551 -37.0000000000
2609 -36.0000000000
2628 -35.0000000000
2686 -34.0000000000
2701 -32.0000000000
2759 -31.0000000000
2821 -30.0000000000
2840 -29.0000000000
2881 -28.0000000000
2925 -26.0000000000
2994 -25.0000000000
3044 -24.0000000000
3061 -23.0000000000
3104 -22.0000000000
3189 -21.0000000000
3241 -20.0000000000
3271 -19.0000000000
3393 -18.0000000000
3431 -17.0000000000
3481 -16.0000000000
3551 -15.0000000000
3586 -14.0000000000
3664 -13.0000000000
3701 -12.0000000000
3787 -11.0000000000
3844 -10.0000000000
3968 -8.0000000000
4044 -7.0000000000
4142 -6.0000000000
4222 -5.0000000000
4351 -4.0000000000
4413 -3.0000000000
4507 -2.0000000000
4546 -1.0000000000
4667 400.0000000000
4868 402.0000000000
4929 407.0000000000
5206 412.0000000000
5486 414.0000000000
5527 417.0000000000
6668 418.0000000000
6836 420.0000000000
6875 421.0000000000
7034 422.0000000000
22708 425.0000000000
45478 426.0000000000
47514 427.0000000000
60261 429.0000000000
71264 430.0000000000
73863 433.0000000000
99980 433.0000000000
evaluations raw_y
1 -222.0000000000
2 -200.0000000000
41 -195.0000000000
47 -194.0000000000
61 -192.0000000000
64 -191.0000000000
73 -190.0000000000
76 -185.0000000000
97 -184.0000000000
104 -177.0000000000
106 -175.0000000000
110 -173.0000000000
143 -167.0000000000
150 -166.0000000000
185 -164.0000000000
198 -162.0000000000
223 -161.0000000000
225 -157.0000000000
234 -155.0000000000
261 -154.0000000000
264 -149.0000000000
277 -146.0000000000
305 -143.0000000000
352 -140.0000000000
389 -139.0000000000
397 -138.0000000000
401 -136.0000000000
423 -133.0000000000
464 -128.0000000000
502 -126.0000000000
557 -124.0000000000
580 -123.0000000000
582 -121.0000000000
629 -120.0000000000
631 -118.0000000000
674 -116.0000000000
686 -115.0000000000
699 -113.0000000000
704 -112.0000000000
743 -110.0000000000
808 -109.0000000000
834 -107.0000000000
842 -106.0000000000
904 -105.0000000000
910 -104.0000000000
944 -103.0000000000
954 -102.0000000000
1018 -101.0000000000
1028 -100.0000000000
1078 -99.0000000000
1087 -98.0000000000
1138 -96.0000000000
1149 -94.0000000000
1182 -93.0000000000
1200 -92.0000000000
1234 -91.0000000000
1235 -90.0000000000
1241 -89.0000000000
1264 -88.0000000000
1299 -87.0000000000
1334 -86.0000000000
1350 -85.0000000000
1358 -83.0000000000
1383 -81.0000000000
1447 -80.0000000000
1464 -79.0000000000
1477 -78.0000000000
1560 -77.0000000000
1596 -76.0000000000
1634 -75.0000000000
1649 -74.0000000000
1692 -73.0000000000
1705 -72.0000000000
1744 -71.0000000000
1767 -70.0000000000
1780 -69.0000000000
1804 -68.0000000000
1845 -67.0000000000
1866 -63.0000000000
1963 -61.0000000000
2012 -59.0000000000
2083 -58.0000000000
2096 -55.0000000000
2146 -54.0000000000
2182 -53.0000000000
2231 -52.0000000000
2239 -51.0000000000
2301 -50.0000000000
2381 -49.0000000000
2440 -48.0000000000
2495 -47.0000000000
2514 -46.0000000000
2586 -45.0000000000
2602 -44.0000000000
2616 -43.0000000000
2666 -40.0000000000
2749 -39.0000000000
2840 -38.0000000000
2881 -37.0000000000
2950 -36.0000000000
2994 -35.0000000000
3035 -34.0000000000
3092 -33.0000000000
3134 -32.0000000000
3178 -31.0000000000
3224 -30.0000000000
3262 -28.0000000000
3332 -26.0000000000
3432 -25.0000000000
3520 -24.0000000000
3530 -23.0000000000
3547 -21.0000000000
3587 -20.0000000000
3670 -18.0000000000
3727 -17.0000000000
3853 -16.0000000000
3912 -15.0000000000
3972 -14.0000000000
4067 -12.0000000000
4141 -11.0000000000
4182 -10.0000000000
4276 -9.0000000000
4347 -8.0000000000
4444 -7.0000000000
4541 -6.0000000000
4590 -5.0000000000
4730 -4.0000000000
4833 -3.0000000000
4892 -2.0000000000
4979 -1.0000000000
5047 413.0000000000
5900 415.0000000000
5977 417.0000000000
5981 419.0000000000
7003 422.0000000000
11284 425.0000000000
11457 427.0000000000
24635 428.0000000000
25024 429.0000000000
35825 430.0000000000
41601 431.0000000000
48906 432.0000000000
49055 433.0000000000
58333 435.0000000000
66867 436.0000000000
72693 437.0000000000
99980 437.0000000000
evaluations raw_y
1 -209.0000000000
8 -208.0000000000
10 -192.0000000000
43 -190.0000000000
66 -181.0000000000
137 -180.0000000000
146 -179.0000000000
158 -171.0000000000
202 -168.0000000000
234 -166.0000000000
262 -165.0000000000
292 -164.0000000000
302 -163.0000000000
309 -156.0000000000
369 -155.0000000000
385 -153.0000000000
392 -151.0000000000
430 -149.0000000000
462 -147.0000000000
473 -145.0000000000
540 -143.0000000000
544 -142.0000000000
556 -140.0000000000
582 -139.0000000000
587 -138.0000000000
628 -137.0000000000
659 -135.0000000000
694 -134.0000000000
701 -132.0000000000
762 -130.0000000000
780 -127.0000000000
811 -126.0000000000
852 -125.0000000000
866 -124.0000000000
886 -122.0000000000
945 -119.0000000000
984 -118.0000000000
1022 -117.0000000000
1062 -116.0000000000
1110 -115.0000000000
1111 -114.0000000000
1143 -113.0000000000
1166 -112.0000000000
1190 -111.0000000000
1195 -109.0000000000
1237 -108.0000000000
1239 -107.0000000000
1242 -106.0000000000
1284 -105.0000000000
1307 -104.0000000000
1346 -103.0000000000
1355 -102.0000000000
1396 -101.0000000000
1425 -99.0000000000
1469 -98.0000000000
1485 -97.0000000000
1494 -96.0000000000
1502 -95.0000000000
1540 -94.0000000000
1550 -93.0000000000
1585 -91.0000000000
1657 -90.0000000000
1679 -88.0000000000
1735 -87.0000000000
1748 -86.0000000000
1771 -85.0000000000
1821 -84.0000000000
1832 -81.0000000000
1872 -79.0000000000
1911 -78.0000000000
1949 -76.0000000000
1981 -75.0000000000
2033 -73.0000000000
2087 -72.0000000000
2118 -71.0000000000
2144 -70.0000000000
2182 -69.0000000000
2191 -68.0000000000
2233 -67.0000000000
2264 -66.0000000000
2307 -65.0000000000
2335 -64.0000000000
2434 -63.0000000000
2462 -62.0000000000
2501 -61.0000000000
2517 -60.0000000000
2548 -59.0000000000
2591 -58.0000000000
2595 -56.0000000000
2627 -55.0000000000
2632 -54.0000000000
2669 -52.0000000000
2701 -51.0000000000
2824 -50.0000000000
2872 -49.0000000000
2902 -47.0000000000
2915 -46.0000000000
2954 -45.0000000000
2993 -44.0000000000
3022 -43.0000000000
3081 -40.0000000000
3119 -39.0000000000
3161 -38.0000000000
3187 -36.0000000000
3218 -35.0000000000
3237 -34.0000000000
3263 -33.0000000000
3319 -32.0000000000
3364 -31.0000000000
3403 -29.0000000000
3487 -28.0000000000
3501 -27.0000000000
3543 -26.0000000000
3664 -25.0000000000
3672 -24.0000000000
3703 -23.0000000000
3739 -22.0000000000
3784 -21.0000000000
3837 -20.0000000000
3864 -18.0000000000
3968 -17.0000000000
3997 -16.0000000000
4001 -15.0000000000
4089 -14.0000000000
4131 -12.0000000000
4218 -11.0000000000
4291 -10.0000000000
4349 -8.0000000000
4418 -7.0000000000
4435 -6.0000000000
4536 -5.0000000000
4627 -4.0000000000
4808 -3.0000000000
4858 -2.0000000000
4966 -1.0000000000
5048 360.0000000000
5071 380.0000000000
5300 385.0000000000
5398 394.0000000000
5441 397.0000000000
5588 401.0000000000
5785 406.0000000000
6245 408.0000000000
6588 414.0000000000
6676 416.0000000000
7004 420.0000000000
7230 422.0000000000
9424 423.0000000000
9606 424.0000000000
9683 426.0000000000
11271 427.0000000000
27619 428.0000000000
28146 430.0000000000
31458 431.0000000000
53768 432.0000000000
89118 434.0000000000
99980 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -210.0000000000
12 -194.0000000000
15 -192.0000000000
25 -187.0000000000
66 -184.0000000000
109 -182.0000000000
125 -180.0000000000
128 -178.0000000000
141 -177.0000000000
151 -171.0000000000
175 -170.0000000000
184 -169.0000000000
191 -168.0000000000
222 -167.0000000000
223 -165.0000000000
234 -161.0000000000
263 -159.0000000000
277 -157.0000000000
324 -155.0000000000
340 -153.0000000000
357 -146.0000000000
385 -145.0000000000
423 -144.0000000000
426 -143.0000000000
476 -142.0000000000
497 -138.0000000000
522 -133.0000000000
548 -131.0000000000
614 -130.0000000000
642 -128.0000000000
670 -127.0000000000
707 -125.0000000000
743 -124.0000000000
776 -123.0000000000
796 -122.0000000000
830 -120.0000000000
858 -118.0000000000
869 -116.0000000000
905 -114.0000000000
943 -113.0000000000
969 -111.0000000000
1046 -108.0000000000
1106 -107.0000000000
1145 -106.0000000000
1164 -105.0000000000
1186 -104.0000000000
1230 -100.0000000000
1269 -99.0000000000
1305 -98.0000000000
1331 -96.0000000000
1397 -95.0000000000
1430 -94.0000000000
1432 -93.0000000000
1462 -92.0000000000
1507 -91.0000000000
1511 -90.0000000000
1538 -89.0000000000
1544 -88.0000000000
1597 -87.0000000000
1623 -86.0000000000
1644 -85.0000000000
1662 -84.0000000000
1702 -83.0000000000
1732 -82.0000000000
1752 -81.0000000000
1781 -79.0000000000
1832 -77.0000000000
1838 -76.0000000000
1878 -74.0000000000
1920 -73.0000000000
1975 -72.0000000000
1987 -71.0000000000
2004 -70.0000000000
2021 -69.0000000000
2061 -68.0000000000
2063 -67.0000000000
2104 -66.0000000000
2127 -65.0000000000
2152 -63.0000000000
2190 -62.0000000000
2226 -61.0000000000
2235 -60.0000000000
2268 -59.0000000000
2284 -58.0000000000
2309 -57.0000000000
2312 -56.0000000000
2336 -55.0000000000
2371 -54.0000000000
2374 -53.0000000000
2410 -52.0000000000
2428 -51.0000000000
2435 -50.0000000000
2471 -49.0000000000
2521 -47.0000000000
2543 -46.0000000000
2594 -43.0000000000
2630 -42.0000000000
2702 -39.0000000000
2762 -36.0000000000
2870 -35.0000000000
2881 -34.0000000000
2925 -33.0000000000
2950 -32.0000000000
2971 -31.0000000000
3009 -30.0000000000
3074 -29.0000000000
3142 -28.0000000000
3150 -27.0000000000
3249 -26.0000000000
3306 -25.0000000000
3345 -24.0000000000
3390 -23.0000000000
3507 -22.0000000000
3523 -21.0000000000
3570 -20.0000000000
3583 -19.0000000000
3644 -17.0000000000
3702 -16.0000000000
3774 -15.0000000000
3789 -14.0000000000
3860 -13.0000000000
3919 -12.0000000000
4000 -11.0000000000
4073 -10.0000000000
4109 -9.0000000000
4145 -8.0000000000
4223 -7.0000000000
4286 -5.0000000000
4403 -4.0000000000
4478 -3.0000000000
4574 -2.0000000000
4658 -1.0000000000
4745 373.0000000000
4851 385.0000000000
5006 388.0000000000
5174 389.0000000000
5218 392.0000000000
5259 393.0000000000
5269 396.0000000000
5300 398.0000000000
5377 403.0000000000
5385 410.0000000000
5423 411.0000000000
5504 412.0000000000
5554 418.0000000000
8082 419.0000000000
8119 422.0000000000
8246 423.0000000000
8316 426.0000000000
15557 429.0000000000
18563 430.0000000000
31674 431.0000000000
53075 433.0000000000
58800 435.0000000000
74151 436.0000000000
99980 -2.0000000000
evaluations raw_y
1 -217.0000000000
3 -207.0000000000
20 -205.0000000000
26 -199.0000000000
56 -197.0000000000
62 -189.0000000000
78 -183.0000000000
105 -181.0000000000
142 -180.0000000000
144 -178.0000000000
149 -166.0000000000
181 -165.0000000000
204 -161.0000000000
229 -160.0000000000
249 -157.0000000000
269 -154.0000000000
304 -151.0000000000
307 -146.0000000000
353 -142.0000000000
396 -140.0000000000
402 -138.0000000000
411 -137.0000000000
422 -132.0000000000
481 -125.0000000000
543 -123.0000000000
582 -121.0000000000
610 -120.0000000000
621 -119.0000000000
627 -116.0000000000
672 -114.0000000000
706 -113.0000000000
709 -112.0000000000
744 -110.0000000000
770 -109.0000000000
796 -108.0000000000
821 -107.0000000000
834 -106.0000000000
869 -104.0000000000
914 -103.0000000000
953 -102.0000000000
961 -101.0000000000
982 -100.0000000000
1002 -99.0000000000
1007 -98.0000000000
1026 -97.0000000000
1038 -96.0000000000
1068 -95.0000000000
1078 -92.0000000000
1182 -91.0000000000
1209 -90.0000000000
1228 -89.0000000000
1248 -88.0000000000
1268 -87.0000000000
1320 -86.0000000000
1349 -85.0000000000
1382 -83.0000000000
1423 -82.0000000000
1430 -79.0000000000
1504 -78.0000000000
1547 -77.0000000000
1550 -75.0000000000
1589 -74.0000000000
1625 -73.0000000000
1632 -71.0000000000
1677 -69.0000000000
1703 -66.0000000000
1721 -64.0000000000
1789 -63.0000000000
1867 -61.0000000000
1922 -60.0000000000
1936 -59.0000000000
1985 -58.0000000000
1999 -57.0000000000
2062 -56.0000000000
2092 -55.0000000000
2101 -54.0000000000
2111 -53.0000000000
2145 -52.0000000000
2229 -51.0000000000
2252 -50.0000000000
2306 -48.0000000000
2359 -47.0000000000
2384 -45.0000000000
2431 -43.0000000000
2434 -42.0000000000
2501 -41.0000000000
2549 -39.0000000000
2609 -38.0000000000
2630 -36.0000000000
2661 -35.0000000000
2721 -34.0000000000
2787 -32.0000000000
2838 -31.0000000000
2850 -29.0000000000
2915 -28.0000000000
2918 -27.0000000000
2944 -26.0000000000
2982 -25.0000000000
3024 -24.0000000000
3096 -23.0000000000
3120 -22.0000000000
3151 -21.0000000000
3185 -20.0000000000
3233 -19.0000000000
3296 -18.0000000000
3364 -17.0000000000
3388 -16.0000000000
3429 -14.0000000000
3533 -13.0000000000
3546 -12.0000000000
3615 -11.0000000000
3676 -10.0000000000
3746 -9.0000000000
3804 -8.0000000000
3914 -7.0000000000
4039 -6.0000000000
4111 -5.0000000000
4119 -4.0000000000
4158 -3.0000000000
4208 -2.0000000000
4288 -1.0000000000
4300 369.0000000000
4312 377.0000000000
4342 391.0000000000
4374 398.0000000000
4455 404.0000000000
4515 405.0000000000
4567 408.0000000000
4592 410.0000000000
4655 412.0000000000
4749 415.0000000000
4870 417.0000000000
5605 419.0000000000
8031 420.0000000000
9913 422.0000000000
13804 423.0000000000
19636 426.0000000000
19742 428.0000000000
29825 429.0000000000
39405 430.0000000000
39462 431.0000000000
39517 433.0000000000
44979 434.0000000000
45255 436.0000000000
67357 437.0000000000
99980 427.0000000000
evaluations raw_y
1 -219.0000000000
2 -215.0000000000
3 -194.0000000000
25 -192.0000000000
35 -186.0000000000
66 -181.0000000000
102 -180.0000000000
104 -179.0000000000
105 -178.0000000000
110 -170.0000000000
141 -164.0000000000
181 -157.0000000000
189 -154.0000000000
247 -149.0000000000
251 -148.0000000000
265 -145.0000000000
267 -142.0000000000
302 -141.0000000000
343 -140.0000000000
358 -139.0000000000
382 -137.0000000000
392 -135.0000000000
431 -131.0000000000
468 -128.0000000000
513 -126.0000000000
544 -124.0000000000
600 -122.0000000000
625 -121.0000000000
658 -119.0000000000
662 -118.0000000000
665 -117.0000000000
708 -111.0000000000
766 -110.0000000000
797 -107.0000000000
872 -106.0000000000
909 -105.0000000000
946 -103.0000000000
982 -100.0000000000
1067 -99.0000000000
1089 -98.0000000000
1119 -97.0000000000
1144 -95.0000000000
1187 -93.0000000000
1192 -91.0000000000
1273 -90.0000000000
1283 -89.0000000000
1294 -88.0000000000
1314 -87.0000000000
1348 -86.0000000000
1354 -85.0000000000
1387 -84.0000000000
1421 -82.0000000000
1437 -81.0000000000
1505 -78.0000000000
1564 -76.0000000000
1595 -74.0000000000
1606 -73.0000000000
1668 -72.0000000000
1703 -71.0000000000
1754 -69.0000000000
1785 -68.0000000000
1820 -67.0000000000
1830 -66.0000000000
1887 -65.0000000000
1903 -63.0000000000
1942 -61.0000000000
1984 -60.0000000000
1996 -59.0000000000
2021 -57.0000000000
2076 -56.0000000000
2106 -55.0000000000
2150 -54.0000000000
2190 -53.0000000000
2238 -51.0000000000
2347 -50.0000000000
2359 -49.0000000000
2393 -48.0000000000
2437 -47.0000000000
2501 -46.0000000000
2574 -45.0000000000
2661 -44.0000000000
2701 -43.0000000000
2727 -42.0000000000
2764 -41.0000000000
2767 -40.0000000000
2795 -39.0000000000
2874 -38.0000000000
2926 -37.0000000000
2941 -36.0000000000
2969 -35.0000000000
3036 -34.0000000000
3067 -33.0000000000
3085 -32.0000000000
3109 -31.0000000000
3152 -28.0000000000
3216 -26.0000000000
3277 -25.0000000000
3289 -24.0000000000
3312 -23.0000000000
3344 -22.0000000000
3405 -21.0000000000
3431 -20.0000000000
3501 -17.0000000000
3618 -16.0000000000
3653 -15.0000000000
3684 -14.0000000000
3701 -13.0000000000
3780 -12.0000000000
3838 -11.0000000000
3881 -10.0000000000
3958 -9.0000000000
4084 -8.0000000000
4119 -7.0000000000
4143 -6.0000000000
4285 -5.0000000000
4323 -4.0000000000
4421 -3.0000000000
4534 -2.0000000000
4607 -1.0000000000
4654 387.0000000000
4946 395.0000000000
5161 396.0000000000
5210 400.0000000000
5230 401.0000000000
5330 404.0000000000
6077 409.0000000000
6196 413.0000000000
