evaluations raw_y
6268 -36.0000000000
6387 -35.0000000000
6467 -34.0000000000
6472 -32.0000000000
6570 -31.0000000000
6637 -30.0000000000
6686 -29.0000000000
6709 -28.0000000000
6759 -27.0000000000
6852 -26.0000000000
6868 -25.0000000000
6992 -24.0000000000
7057 -23.0000000000
7105 -21.0000000000
7162 -20.0000000000
7307 -19.0000000000
7350 -18.0000000000
7448 -17.0000000000
7474 -16.0000000000
7529 -14.0000000000
7611 -13.0000000000
7671 -12.0000000000
7720 -11.0000000000
7793 -10.0000000000
7826 -9.0000000000
7892 -8.0000000000
7952 -7.0000000000
7963 -5.0000000000
8080 -4.0000000000
8103 -3.0000000000
8230 -2.0000000000
8482 -1.0000000000
8542 575.0000000000
8768 590.0000000000
8940 594.0000000000
8989 606.0000000000
9012 623.0000000000
9933 624.0000000000
10079 628.0000000000
10659 635.0000000000
11258 637.0000000000
11279 640.0000000000
11427 641.0000000000
11981 644.0000000000
12131 645.0000000000
13242 650.0000000000
13249 652.0000000000
13380 656.0000000000
16156 659.0000000000
16606 662.0000000000
16927 663.0000000000
27020 666.0000000000
41162 669.0000000000
42138 674.0000000000
52466 675.0000000000
52728 676.0000000000
52732 679.0000000000
59004 680.0000000000
73310 683.0000000000
98021 689.0000000000
99980 689.0000000000
evaluations raw_y
1 -355.0000000000
21 -348.0000000000
30 -347.0000000000
61 -345.0000000000
63 -344.0000000000
70 -339.0000000000
102 -301.0000000000
224 -296.0000000000
230 -294.0000000000
263 -291.0000000000
272 -289.0000000000
301 -288.0000000000
303 -287.0000000000
305 -280.0000000000
309 -279.0000000000
343 -278.0000000000
354 -268.0000000000
441 -266.0000000000
448 -263.0000000000
450 -262.0000000000
472 -260.0000000000
481 -257.0000000000
509 -256.0000000000
513 -253.0000000000
517 -252.0000000000
552 -247.0000000000
590 -246.0000000000
604 -244.0000000000
625 -243.0000000000
638 -240.0000000000
678 -239.0000000000
703 -238.0000000000
733 -237.0000000000
735 -236.0000000000
758 -235.0000000000
784 -234.0000000000
821 -233.0000000000
825 -232.0000000000
861 -228.0000000000
900 -227.0000000000
953 -226.0000000000
956 -223.0000000000
981 -222.0000000000
1026 -221.0000000000
1029 -219.0000000000
1052 -218.0000000000
1066 -217.0000000000
1101 -216.0000000000
1135 -215.0000000000
1146 -214.0000000000
1170 -213.0000000000
1200 -212.0000000000
1222 -211.0000000000
1235 -208.0000000000
1294 -204.0000000000
1329 -203.0000000000
1341 -201.0000000000
1346 -200.0000000000
1415 -199.0000000000
1423 -198.0000000000
1439 -197.0000000000
1457 -196.0000000000
1464 -194.0000000000
1568 -193.0000000000
1582 -192.0000000000
1585 -189.0000000000
1645 -187.0000000000
1663 -186.0000000000
1716 -185.0000000000
1719 -183.0000000000
1757 -182.0000000000
1783 -181.0000000000
1787 -180.0000000000
1842 -176.0000000000
1902 -173.0000000000
1945 -172.0000000000
1984 -171.0000000000
1995 -170.0000000000
2031 -168.0000000000
2071 -167.0000000000
2109 -166.0000000000
2146 -165.0000000000
2157 -162.0000000000
2231 -161.0000000000
2234 -160.0000000000
2304 -159.0000000000
2322 -157.0000000000
2360 -156.0000000000
2383 -154.0000000000
2415 -152.0000000000
2463 -151.0000000000
2507 -150.0000000000
2520 -149.0000000000
2552 -148.0000000000
2594 -147.0000000000
2654 -146.0000000000
2682 -145.0000000000
2696 -144.0000000000
2702 -142.0000000000
2749 -140.0000000000
2778 -139.0000000000
2785 -138.0000000000
2854 -137.0000000000
2872 -134.0000000000
2914 -133.0000000000
2952 -132.0000000000
3013 -131.0000000000
3026 -130.0000000000
3047 -129.0000000000
3056 -128.0000000000
3095 -127.0000000000
3108 -126.0000000000
3128 -124.0000000000
3148 -122.0000000000
3193 -121.0000000000
3235 -117.0000000000
3293 -116.0000000000
3344 -115.0000000000
3345 -114.0000000000
3383 -113.0000000000
3416 -112.0000000000
3454 -111.0000000000
3472 -110.0000000000
3510 -108.0000000000
3557 -107.0000000000
3565 -106.0000000000
3626 -104.0000000000
3685 -103.0000000000
3702 -102.0000000000
3733 -101.0000000000
3749 -98.0000000000
3798 -97.0000000000
3866 -96.0000000000
3881 -95.0000000000
3908 -94.0000000000
3940 -93.0000000000
3943 -92.0000000000
4007 -91.0000000000
4080 -90.0000000000
4081 -89.0000000000
4145 -88.0000000000
4182 -87.0000000000
4268 -86.0000000000
4302 -84.0000000000
4339 -83.0000000000
4346 -82.0000000000
4379 -81.0000000000
4393 -80.0000000000
4435 -79.0000000000
4475 -77.0000000000
4541 -76.0000000000
4647 -74.0000000000
4707 -73.0000000000
4746 -72.0000000000
4812 -71.0000000000
4825 -70.0000000000
4873 -69.0000000000
4885 -68.0000000000
4910 -67.0000000000
4921 -66.0000000000
4985 -65.0000000000
5018 -64.0000000000
5062 -63.0000000000
5108 -61.0000000000
5141 -60.0000000000
5188 -57.0000000000
5302 -56.0000000000
5355 -55.0000000000
5392 -54.0000000000
5471 -52.0000000000
5529 -51.0000000000
5604 -50.0000000000
5671 -49.0000000000
5702 -48.0000000000
5716 -47.0000000000
5770 -46.0000000000
5828 -45.0000000000
5858 -44.0000000000
5887 -43.0000000000
5969 -42.0000000000
5987 -41.0000000000
5994 -40.0000000000
6076 -39.0000000000
6120 -38.0000000000
6133 -37.0000000000
6222 -36.0000000000
6278 -35.0000000000
6301 -34.0000000000
6421 -33.0000000000
6540 -32.0000000000
6572 -31.0000000000
6652 -30.0000000000
6705 -29.0000000000
6757 -28.0000000000
6782 -27.0000000000
6846 -26.0000000000
6886 -25.0000000000
6949 -24.0000000000
7090 -23.0000000000
7200 -22.0000000000
7262 -21.0000000000
7348 -20.0000000000
7360 -19.0000000000
7426 -18.0000000000
7539 -17.0000000000
7659 -16.0000000000
7674 -15.0000000000
7779 -13.0000000000
7861 -12.0000000000
7959 -11.0000000000
7990 -9.0000000000
8223 -8.0000000000
8379 -7.0000000000
8566 -6.0000000000
8689 -5.0000000000
8760 -4.0000000000
8863 -3.0000000000
8936 -2.0000000000
9147 -1.0000000000
9280 549.0000000000
9551 558.0000000000
9555 569.0000000000
9611 587.0000000000
10082 589.0000000000
10244 608.0000000000
10473 616.0000000000
10627 621.0000000000
10813 623.0000000000
10915 627.0000000000
11321 630.0000000000
11371 632.0000000000
11382 636.0000000000
11454 639.0000000000
11579 640.0000000000
11704 642.0000000000
11864 644.0000000000
11912 646.0000000000
11995 649.0000000000
12109 651.0000000000
13315 657.0000000000
13556 671.0000000000
14717 674.0000000000
33945 683.0000000000
36186 685.0000000000
40741 686.0000000000
53119 687.0000000000
59819 688.0000000000
61928 698.0000000000
71534 699.0000000000
71743 700.0000000000
71980 703.0000000000
99980 -2.0000000000
evaluations raw_y
1 -381.0000000000
2 -379.0000000000
3 -374.0000000000
6 -366.0000000000
8 -355.0000000000
31 -353.0000000000
34 -347.0000000000
65 -345.0000000000
69 -340.0000000000
79 -336.0000000000
109 -332.0000000000
141 -321.0000000000
144 -319.0000000000
204 -317.0000000000
226 -315.0000000000
233 -308.0000000000
273 -298.0000000000
307 -295.0000000000
322 -293.0000000000
326 -292.0000000000
348 -285.0000000000
426 -284.0000000000
431 -283.0000000000
450 -280.0000000000
454 -279.0000000000
458 -278.0000000000
462 -277.0000000000
464 -275.0000000000
475 -271.0000000000
542 -269.0000000000
572 -265.0000000000
585 -262.0000000000
621 -261.0000000000
630 -257.0000000000
680 -256.0000000000
701 -255.0000000000
703 -252.0000000000
743 -251.0000000000
768 -250.0000000000
785 -249.0000000000
801 -246.0000000000
826 -245.0000000000
872 -244.0000000000
901 -243.0000000000
906 -240.0000000000
965 -238.0000000000
982 -237.0000000000
1021 -235.0000000000
1050 -234.0000000000
1069 -232.0000000000
1104 -229.0000000000
1191 -228.0000000000
1228 -227.0000000000
1237 -225.0000000000
1305 -224.0000000000
1315 -223.0000000000
1369 -221.0000000000
1384 -220.0000000000
1406 -219.0000000000
1424 -218.0000000000
1431 -217.0000000000
1458 -216.0000000000
1497 -215.0000000000
1540 -214.0000000000
1542 -213.0000000000
1543 -210.0000000000
1632 -208.0000000000
1661 -202.0000000000
1760 -201.0000000000
1764 -200.0000000000
1791 -199.0000000000
1809 -198.0000000000
1822 -197.0000000000
1865 -195.0000000000
1891 -194.0000000000
1917 -190.0000000000
1964 -189.0000000000
1992 -187.0000000000
2012 -186.0000000000
2032 -185.0000000000
2071 -183.0000000000
2098 -180.0000000000
2157 -178.0000000000
2194 -177.0000000000
2221 -172.0000000000
2283 -171.0000000000
2302 -170.0000000000
2311 -169.0000000000
2343 -168.0000000000
2375 -167.0000000000
2384 -166.0000000000
2388 -165.0000000000
2465 -164.0000000000
2469 -163.0000000000
2542 -162.0000000000
2544 -160.0000000000
2581 -159.0000000000
2606 -158.0000000000
2630 -155.0000000000
2690 -153.0000000000
2742 -151.0000000000
2781 -149.0000000000
2828 -148.0000000000
2862 -147.0000000000
2865 -146.0000000000
2906 -145.0000000000
2928 -144.0000000000
2979 -143.0000000000
3012 -141.0000000000
3044 -140.0000000000
3082 -138.0000000000
3106 -136.0000000000
3146 -134.0000000000
3158 -133.0000000000
3200 -132.0000000000
3205 -131.0000000000
3215 -130.0000000000
3241 -129.0000000000
3266 -127.0000000000
3306 -125.0000000000
3344 -124.0000000000
3382 -123.0000000000
3430 -122.0000000000
3460 -121.0000000000
3486 -120.0000000000
3491 -119.0000000000
3531 -118.0000000000
3538 -117.0000000000
3562 -116.0000000000
3583 -114.0000000000
3681 -113.0000000000
3698 -111.0000000000
3780 -110.0000000000
3783 -109.0000000000
3828 -108.0000000000
3832 -107.0000000000
3868 -106.0000000000
3895 -105.0000000000
3965 -104.0000000000
3989 -103.0000000000
4021 -102.0000000000
4047 -100.0000000000
4100 -99.0000000000
4108 -98.0000000000
4140 -97.0000000000
4165 -96.0000000000
4185 -95.0000000000
4225 -94.0000000000
4279 -93.0000000000
4303 -92.0000000000
4383 -91.0000000000
4427 -90.0000000000
4461 -89.0000000000
4466 -88.0000000000
4497 -87.0000000000
4544 -86.0000000000
4593 -85.0000000000
4611 -83.0000000000
4703 -81.0000000000
4770 -80.0000000000
4797 -79.0000000000
4837 -78.0000000000
4840 -77.0000000000
4902 -75.0000000000
4957 -74.0000000000
4998 -72.0000000000
5059 -71.0000000000
5062 -70.0000000000
5120 -69.0000000000
5148 -68.0000000000
5181 -67.0000000000
5224 -64.0000000000
5270 -61.0000000000
5326 -60.0000000000
5348 -59.0000000000
5382 -58.0000000000
5402 -57.0000000000
5436 -56.0000000000
5469 -53.0000000000
5589 -52.0000000000
5655 -51.0000000000
5742 -50.0000000000
5749 -49.0000000000
5798 -48.0000000000
5849 -47.0000000000
5905 -46.0000000000
5953 -45.0000000000
5988 -44.0000000000
6023 -43.0000000000
6070 -42.0000000000
6089 -41.0000000000
6159 -40.0000000000
6190 -38.0000000000
6290 -37.0000000000
6319 -35.0000000000
6420 -34.0000000000
6422 -33.0000000000
6491 -32.0000000000
6587 -31.0000000000
6678 -30.0000000000
6723 -29.0000000000
6761 -27.0000000000
6864 -24.0000000000
6999 -23.0000000000
7004 -22.0000000000
7063 -21.0000000000
7193 -19.0000000000
7337 -18.0000000000
7415 -17.0000000000
7469 -16.0000000000
7502 -15.0000000000
7563 -14.0000000000
7592 -13.0000000000
7703 -12.0000000000
7784 -11.0000000000
7837 -10.0000000000
7931 -9.0000000000
8054 -8.0000000000
8057 -7.0000000000
8134 -6.0000000000
8197 -5.0000000000
8287 -4.0000000000
8330 -3.0000000000
8538 -2.0000000000
8652 -1.0000000000
8784 620.0000000000
8879 623.0000000000
9016 625.0000000000
10157 637.0000000000
10456 644.0000000000
10473 647.0000000000
10510 653.0000000000
10682 658.0000000000
14898 661.0000000000
14909 668.0000000000
14939 670.0000000000
15366 671.0000000000
15485 672.0000000000
15507 673.0000000000
15612 677.0000000000
15705 682.0000000000
15924 685.0000000000
40137 686.0000000000
43940 689.0000000000
43959 691.0000000000
45046 693.0000000000
72492 694.0000000000
93047 695.0000000000
93280 697.0000000000
99980 -3.0000000000
evaluations raw_y
1 -365.0000000000
4 -358.0000000000
5 -350.0000000000
10 -341.0000000000
32 -339.0000000000
58 -337.0000000000
62 -336.0000000000
66 -332.0000000000
76 -330.0000000000
100 -329.0000000000
108 -324.0000000000
121 -316.0000000000
138 -301.0000000000
185 -294.0000000000
250 -292.0000000000
252 -291.0000000000
299 -286.0000000000
301 -282.0000000000
339 -279.0000000000
348 -275.0000000000
382 -270.0000000000
440 -266.0000000000
462 -262.0000000000
477 -261.0000000000
501 -260.0000000000
513 -257.0000000000
542 -252.0000000000
585 -251.0000000000
587 -240.0000000000
629 -238.0000000000
719 -237.0000000000
751 -236.0000000000
753 -234.0000000000
783 -232.0000000000
814 -230.0000000000
835 -229.0000000000
879 -228.0000000000
891 -225.0000000000
928 -223.0000000000
949 -222.0000000000
972 -221.0000000000
1005 -220.0000000000
1024 -219.0000000000
1039 -218.0000000000
1052 -217.0000000000
1065 -213.0000000000
1099 -212.0000000000
1105 -211.0000000000
1129 -207.0000000000
1159 -206.0000000000
1185 -204.0000000000
1223 -201.0000000000
1269 -199.0000000000
1344 -198.0000000000
1351 -195.0000000000
1416 -194.0000000000
1447 -193.0000000000
1472 -192.0000000000
1501 -191.0000000000
1541 -190.0000000000
1587 -189.0000000000
1608 -186.0000000000
1626 -185.0000000000
1662 -184.0000000000
1674 -183.0000000000
1702 -180.0000000000
1763 -178.0000000000
1773 -177.0000000000
1829 -176.0000000000
1874 -175.0000000000
1888 -174.0000000000
1916 -173.0000000000
1920 -172.0000000000
1966 -169.0000000000
2023 -168.0000000000
2038 -167.0000000000
2076 -166.0000000000
2088 -165.0000000000
2130 -164.0000000000
2152 -160.0000000000
2182 -159.0000000000
2243 -158.0000000000
2303 -157.0000000000
2343 -156.0000000000
2349 -154.0000000000
2359 -151.0000000000
2405 -150.0000000000
2474 -147.0000000000
2531 -145.0000000000
2586 -143.0000000000
2612 -142.0000000000
2642 -140.0000000000
2688 -139.0000000000
2706 -138.0000000000
2748 -136.0000000000
2789 -135.0000000000
2794 -133.0000000000
2829 -131.0000000000
2895 -130.0000000000
2907 -127.0000000000
2944 -126.0000000000
3013 -125.0000000000
3021 -124.0000000000
3062 -122.0000000000
3075 -121.0000000000
3120 -119.0000000000
3145 -118.0000000000
3164 -117.0000000000
3187 -116.0000000000
3244 -115.0000000000
3253 -114.0000000000
3315 -113.0000000000
3336 -110.0000000000
3395 -109.0000000000
3444 -108.0000000000
3465 -106.0000000000
3525 -105.0000000000
3552 -103.0000000000
3588 -101.0000000000
3638 -100.0000000000
3674 -99.0000000000
3701 -98.0000000000
3705 -97.0000000000
3724 -96.0000000000
3752 -95.0000000000
3813 -94.0000000000
3839 -93.0000000000
3866 -92.0000000000
3887 -91.0000000000
3909 -89.0000000000
3932 -88.0000000000
3985 -87.0000000000
4033 -86.0000000000
4065 -85.0000000000
4103 -84.0000000000
4115 -83.0000000000
4145 -82.0000000000
4164 -81.0000000000
4194 -79.0000000000
4274 -78.0000000000
4323 -77.0000000000
4349 -76.0000000000
4373 -75.0000000000
4425 -74.0000000000
4462 -73.0000000000
4468 -72.0000000000
4507 -71.0000000000
4517 -70.0000000000
4587 -69.0000000000
4652 -66.0000000000
4705 -65.0000000000
4722 -64.0000000000
4754 -63.0000000000
4803 -62.0000000000
4827 -61.0000000000
4839 -60.0000000000
4948 -59.0000000000
4973 -58.0000000000
5029 -57.0000000000
5072 -56.0000000000
5191 -55.0000000000
5201 -54.0000000000
5258 -53.0000000000
5261 -52.0000000000
5367 -51.0000000000
5404 -50.0000000000
5471 -49.0000000000
5531 -48.0000000000
5542 -47.0000000000
5587 -46.0000000000
5645 -45.0000000000
5708 -44.0000000000
5731 -43.0000000000
5791 -42.0000000000
5822 -41.0000000000
5866 -40.0000000000
5889 -39.0000000000
5907 -38.0000000000
5963 -37.0000000000
6023 -36.0000000000
6085 -35.0000000000
6163 -34.0000000000
6249 -33.0000000000
6302 -32.0000000000
6396 -31.0000000000
6470 -30.0000000000
6514 -29.0000000000
6549 -28.0000000000
6622 -27.0000000000
6709 -26.0000000000
6753 -25.0000000000
6822 -24.0000000000
6869 -23.0000000000
6893 -21.0000000000
6951 -20.0000000000
7018 -19.0000000000
7024 -18.0000000000
7158 -17.0000000000
7261 -14.0000000000
7396 -13.0000000000
7422 -12.0000000000
7578 -11.0000000000
7690 -10.0000000000
7749 -9.0000000000
7754 -8.0000000000
8021 -7.0000000000
8158 -6.0000000000
8274 -5.0000000000
8401 -4.0000000000
8563 -3.0000000000
8719 -2.0000000000
8830 -1.0000000000
8980 587.0000000000
9628 609.0000000000
9747 614.0000000000
9764 615.0000000000
10162 634.0000000000
10348 636.0000000000
10395 643.0000000000
10804 648.0000000000
10855 652.0000000000
10982 655.0000000000
19178 659.0000000000
19655 661.0000000000
33288 666.0000000000
38753 667.0000000000
38970 669.0000000000
54498 670.0000000000
58483 679.0000000000
58667 690.0000000000
88241 691.0000000000
88412 692.0000000000
99980 692.0000000000
evaluations raw_y
1 -395.0000000000
2 -366.0000000000
4 -351.0000000000
18 -349.0000000000
26 -340.0000000000
59 -334.0000000000
66 -329.0000000000
74 -323.0000000000
97 -321.0000000000
102 -312.0000000000
157 -311.0000000000
161 -305.0000000000
181 -302.0000000000
195 -291.0000000000
239 -289.0000000000
276 -287.0000000000
280 -282.0000000000
301 -278.0000000000
317 -277.0000000000
338 -271.0000000000
347 -269.0000000000
369 -265.0000000000
423 -264.0000000000
434 -263.0000000000
446 -261.0000000000
494 -260.0000000000
501 -257.0000000000
530 -256.0000000000
541 -255.0000000000
544 -253.0000000000
579 -252.0000000000
588 -250.0000000000
592 -249.0000000000
628 -248.0000000000
656 -246.0000000000
663 -244.0000000000
684 -243.0000000000
701 -241.0000000000
741 -238.0000000000
812 -236.0000000000
861 -234.0000000000
879 -233.0000000000
908 -232.0000000000
921 -231.0000000000
952 -230.0000000000
964 -229.0000000000
982 -228.0000000000
1027 -227.0000000000
1038 -225.0000000000
1078 -224.0000000000
1117 -223.0000000000
1133 -222.0000000000
1144 -219.0000000000
1189 -218.0000000000
1233 -217.0000000000
1247 -215.0000000000
1286 -214.0000000000
1308 -213.0000000000
1315 -212.0000000000
1362 -209.0000000000
1431 -208.0000000000
1452 -206.0000000000
1463 -204.0000000000
1494 -203.0000000000
1522 -201.0000000000
1548 -200.0000000000
1591 -199.0000000000
1595 -198.0000000000
1622 -196.0000000000
1704 -195.0000000000
1716 -193.0000000000
1772 -191.0000000000
1785 -190.0000000000
1833 -189.0000000000
1853 -187.0000000000
1901 -186.0000000000
1917 -184.0000000000
1983 -182.0000000000
1985 -180.0000000000
2040 -179.0000000000
2061 -177.0000000000
2158 -175.0000000000
2191 -174.0000000000
2205 -173.0000000000
2228 -172.0000000000
2255 -171.0000000000
2263 -170.0000000000
2307 -169.0000000000
2313 -168.0000000000
2347 -167.0000000000
2359 -164.0000000000
2434 -162.0000000000
2461 -160.0000000000
2510 -159.0000000000
2542 -158.0000000000
2582 -157.0000000000
2599 -156.0000000000
2643 -154.0000000000
2666 -153.0000000000
2717 -150.0000000000
2754 -149.0000000000
2784 -147.0000000000
2821 -146.0000000000
2846 -145.0000000000
2862 -143.0000000000
2904 -141.0000000000
2966 -140.0000000000
2998 -138.0000000000
3025 -137.0000000000
3036 -136.0000000000
3097 -135.0000000000
3108 -132.0000000000
3160 -131.0000000000
3221 -130.0000000000
3255 -129.0000000000
3285 -127.0000000000
3316 -124.0000000000
3391 -122.0000000000
3426 -120.0000000000
3474 -119.0000000000
3529 -118.0000000000
3542 -117.0000000000
3600 -116.0000000000
3649 -115.0000000000
3664 -112.0000000000
3709 -111.0000000000
3725 -110.0000000000
3745 -109.0000000000
3784 -107.0000000000
3787 -106.0000000000
3832 -105.0000000000
3838 -103.0000000000
3850 -102.0000000000
3889 -100.0000000000
3910 -99.0000000000
3983 -98.0000000000
3985 -96.0000000000
4064 -95.0000000000
4079 -93.0000000000
4117 -91.0000000000
4182 -90.0000000000
4222 -88.0000000000
4248 -87.0000000000
4303 -86.0000000000
4330 -85.0000000000
4348 -84.0000000000
4356 -82.0000000000
4386 -80.0000000000
4482 -79.0000000000
4557 -78.0000000000
4583 -77.0000000000
4620 -76.0000000000
4678 -75.0000000000
4716 -74.0000000000
4781 -73.0000000000
4880 -71.0000000000
4954 -70.0000000000
4957 -68.0000000000
5020 -67.0000000000
5058 -66.0000000000
5063 -64.0000000000
5121 -63.0000000000
5159 -62.0000000000
5235 -61.0000000000
5318 -60.0000000000
5322 -58.0000000000
5395 -57.0000000000
5437 -56.0000000000
5486 -55.0000000000
5543 -54.0000000000
5574 -53.0000000000
5588 -52.0000000000
5624 -51.0000000000
5641 -50.0000000000
5714 -49.0000000000
5741 -48.0000000000
5797 -47.0000000000
5824 -46.0000000000
5825 -45.0000000000
5937 -44.0000000000
5951 -43.0000000000
5985 -42.0000000000
6078 -41.0000000000
6105 -40.0000000000
6170 -39.0000000000
6206 -38.0000000000
6306 -36.0000000000
6390 -35.0000000000
6397 -34.0000000000
6490 -33.0000000000
6498 -32.0000000000
6544 -31.0000000000
6621 -30.0000000000
6699 -28.0000000000
6820 -27.0000000000
6843 -26.0000000000
6884 -25.0000000000
6975 -24.0000000000
6989 -23.0000000000
7051 -22.0000000000
7102 -21.0000000000
7161 -20.0000000000
7218 -19.0000000000
7326 -18.0000000000
7390 -17.0000000000
7497 -16.0000000000
7512 -15.0000000000
7648 -14.0000000000
7762 -13.0000000000
7842 -12.0000000000
7858 -11.0000000000
7862 -9.0000000000
7928 -8.0000000000
7979 -7.0000000000
8209 -6.0000000000
8328 -5.0000000000
8535 -4.0000000000
8902 -3.0000000000
8961 -2.0000000000
9114 -1.0000000000
9215 575.0000000000
9268 579.0000000000
9844 585.0000000000
9993 597.0000000000
10432 601.0000000000
10649 623.0000000000
10789 629.0000000000
10796 633.0000000000
10839 636.0000000000
11121 646.0000000000
11436 656.0000000000
11800 659.0000000000
15112 664.0000000000
16249 669.0000000000
16523 670.0000000000
16611 673.0000000000
16778 675.0000000000
17492 683.0000000000
18398 685.0000000000
18438 690.0000000000
18636 691.0000000000
27185 692.0000000000
99980 692.0000000000
evaluations raw_y
1 -395.0000000000
2 -363.0000000000
4 -362.0000000000
10 -341.0000000000
15 -339.0000000000
37 -332.0000000000
72 -322.0000000000
107 -319.0000000000
135 -309.0000000000
152 -308.0000000000
159 -305.0000000000
182 -299.0000000000
204 -298.0000000000
223 -295.0000000000
244 -293.0000000000
246 -292.0000000000
278 -288.0000000000
293 -285.0000000000
306 -282.0000000000
340 -279.0000000000
342 -278.0000000000
363 -276.0000000000
366 -274.0000000000
382 -267.0000000000
421 -263.0000000000
464 -261.0000000000
465 -252.0000000000
501 -251.0000000000
546 -248.0000000000
554 -246.0000000000
562 -239.0000000000
585 -238.0000000000
591 -237.0000000000
633 -236.0000000000
653 -235.0000000000
670 -234.0000000000
692 -232.0000000000
704 -231.0000000000
710 -230.0000000000
743 -228.0000000000
787 -227.0000000000
818 -225.0000000000
825 -224.0000000000
869 -223.0000000000
878 -222.0000000000
893 -221.0000000000
923 -219.0000000000
956 -218.0000000000
974 -217.0000000000
996 -216.0000000000
1014 -215.0000000000
1023 -214.0000000000
1061 -211.0000000000
1112 -208.0000000000
1150 -207.0000000000
1157 -206.0000000000
1183 -205.0000000000
1210 -204.0000000000
1211 -203.0000000000
1229 -201.0000000000
1249 -200.0000000000
1281 -199.0000000000
1318 -198.0000000000
1353 -197.0000000000
1387 -196.0000000000
1421 -193.0000000000
1441 -192.0000000000
1462 -191.0000000000
1515 -189.0000000000
1541 -187.0000000000
1564 -186.0000000000
1583 -185.0000000000
1627 -183.0000000000
