evaluations raw_y
707 -80.0000000000
713 -78.0000000000
723 -77.0000000000
724 -76.0000000000
742 -75.0000000000
744 -74.0000000000
750 -73.0000000000
757 -72.0000000000
766 -71.0000000000
819 -70.0000000000
830 -69.0000000000
831 -68.0000000000
847 -67.0000000000
863 -66.0000000000
871 -64.0000000000
878 -62.0000000000
884 -61.0000000000
917 -60.0000000000
930 -59.0000000000
932 -58.0000000000
933 -57.0000000000
936 -56.0000000000
980 -54.0000000000
984 -53.0000000000
999 -52.0000000000
1011 -51.0000000000
1062 -50.0000000000
1077 -49.0000000000
1116 -48.0000000000
1135 -47.0000000000
1142 -46.0000000000
1173 -45.0000000000
1186 -44.0000000000
1201 -43.0000000000
1213 -42.0000000000
1244 -41.0000000000
1253 -40.0000000000
1258 -39.0000000000
1270 -38.0000000000
1276 -36.0000000000
1360 -35.0000000000
1366 -34.0000000000
1383 -33.0000000000
1429 -32.0000000000
1474 -31.0000000000
1491 -30.0000000000
1511 -29.0000000000
1582 -28.0000000000
1585 -27.0000000000
1623 -26.0000000000
1628 -25.0000000000
1646 -24.0000000000
1685 -23.0000000000
1686 -22.0000000000
1737 -21.0000000000
1738 -20.0000000000
1740 -19.0000000000
1805 -18.0000000000
2133 -17.0000000000
2157 -16.0000000000
2184 -15.0000000000
2198 -14.0000000000
2225 -13.0000000000
2226 -12.0000000000
2388 -11.0000000000
2418 -10.0000000000
2430 -9.0000000000
2745 -8.0000000000
2896 -7.0000000000
2959 -6.0000000000
3161 -5.0000000000
3266 -4.0000000000
3311 -3.0000000000
3360 -2.0000000000
3518 -1.0000000000
3532 389.0000000000
3627 395.0000000000
3639 396.0000000000
3680 400.0000000000
3724 410.0000000000
3913 414.0000000000
4803 418.0000000000
5090 419.0000000000
5502 420.0000000000
5662 421.0000000000
6099 422.0000000000
6445 424.0000000000
6972 427.0000000000
7913 428.0000000000
7954 430.0000000000
9430 431.0000000000
9633 433.0000000000
19444 434.0000000000
21532 436.0000000000
21989 437.0000000000
34927 439.0000000000
47328 440.0000000000
53466 441.0000000000
95204 442.0000000000
100000 406.0000000000
evaluations raw_y
1 -219.0000000000
7 -218.0000000000
16 -215.0000000000
21 -214.0000000000
23 -213.0000000000
42 -212.0000000000
43 -210.0000000000
46 -209.0000000000
52 -207.0000000000
53 -206.0000000000
55 -205.0000000000
57 -203.0000000000
59 -202.0000000000
60 -199.0000000000
61 -198.0000000000
62 -196.0000000000
66 -195.0000000000
68 -194.0000000000
79 -191.0000000000
81 -190.0000000000
84 -189.0000000000
86 -188.0000000000
88 -185.0000000000
89 -184.0000000000
91 -183.0000000000
92 -182.0000000000
104 -181.0000000000
107 -180.0000000000
114 -179.0000000000
122 -178.0000000000
135 -177.0000000000
143 -176.0000000000
147 -175.0000000000
155 -173.0000000000
157 -171.0000000000
165 -170.0000000000
166 -169.0000000000
171 -167.0000000000
172 -166.0000000000
177 -165.0000000000
181 -164.0000000000
183 -163.0000000000
188 -162.0000000000
191 -161.0000000000
198 -159.0000000000
209 -157.0000000000
213 -156.0000000000
215 -155.0000000000
216 -154.0000000000
240 -153.0000000000
241 -152.0000000000
250 -151.0000000000
254 -148.0000000000
257 -147.0000000000
262 -146.0000000000
264 -144.0000000000
265 -142.0000000000
268 -141.0000000000
272 -140.0000000000
275 -138.0000000000
277 -137.0000000000
284 -136.0000000000
288 -135.0000000000
289 -134.0000000000
299 -133.0000000000
315 -131.0000000000
321 -130.0000000000
324 -129.0000000000
329 -128.0000000000
342 -126.0000000000
348 -125.0000000000
356 -124.0000000000
366 -123.0000000000
368 -122.0000000000
374 -120.0000000000
377 -119.0000000000
379 -117.0000000000
386 -116.0000000000
387 -115.0000000000
389 -114.0000000000
398 -113.0000000000
399 -112.0000000000
401 -110.0000000000
416 -108.0000000000
431 -107.0000000000
444 -106.0000000000
450 -105.0000000000
452 -104.0000000000
456 -103.0000000000
472 -102.0000000000
479 -101.0000000000
487 -100.0000000000
504 -99.0000000000
518 -98.0000000000
522 -97.0000000000
523 -96.0000000000
525 -95.0000000000
544 -94.0000000000
548 -93.0000000000
574 -91.0000000000
597 -90.0000000000
633 -89.0000000000
636 -88.0000000000
661 -87.0000000000
665 -86.0000000000
685 -85.0000000000
701 -84.0000000000
704 -82.0000000000
709 -81.0000000000
735 -80.0000000000
744 -79.0000000000
756 -78.0000000000
759 -76.0000000000
803 -75.0000000000
822 -74.0000000000
825 -73.0000000000
839 -72.0000000000
853 -71.0000000000
854 -70.0000000000
868 -69.0000000000
874 -68.0000000000
884 -67.0000000000
888 -66.0000000000
897 -65.0000000000
901 -64.0000000000
902 -63.0000000000
931 -62.0000000000
1000 -61.0000000000
1017 -60.0000000000
1034 -59.0000000000
1041 -58.0000000000
1060 -57.0000000000
1078 -56.0000000000
1084 -55.0000000000
1103 -54.0000000000
1116 -53.0000000000
1122 -52.0000000000
1163 -51.0000000000
1171 -50.0000000000
1172 -49.0000000000
1177 -48.0000000000
1178 -47.0000000000
1225 -46.0000000000
1242 -45.0000000000
1249 -44.0000000000
1261 -43.0000000000
1274 -42.0000000000
1276 -40.0000000000
1291 -39.0000000000
1307 -38.0000000000
1357 -37.0000000000
1360 -36.0000000000
1375 -35.0000000000
1376 -34.0000000000
1448 -33.0000000000
1476 -32.0000000000
1507 -31.0000000000
1511 -30.0000000000
1522 -29.0000000000
1558 -28.0000000000
1559 -27.0000000000
1609 -26.0000000000
1611 -25.0000000000
1700 -24.0000000000
1767 -23.0000000000
1779 -22.0000000000
1859 -21.0000000000
1907 -20.0000000000
1915 -19.0000000000
1917 -18.0000000000
1981 -17.0000000000
2017 -16.0000000000
2030 -15.0000000000
2068 -14.0000000000
2087 -13.0000000000
2126 -12.0000000000
2162 -11.0000000000
2190 -10.0000000000
2222 -9.0000000000
2270 -8.0000000000
2375 -7.0000000000
2442 -6.0000000000
2485 -5.0000000000
2590 -4.0000000000
2607 -3.0000000000
2754 -2.0000000000
2818 -1.0000000000
2839 385.0000000000
2861 390.0000000000
2874 391.0000000000
2936 395.0000000000
2955 397.0000000000
2956 403.0000000000
3008 404.0000000000
3024 406.0000000000
3056 417.0000000000
3073 418.0000000000
3104 421.0000000000
3466 424.0000000000
3722 426.0000000000
5041 427.0000000000
5063 429.0000000000
5385 435.0000000000
6339 436.0000000000
8771 437.0000000000
25930 438.0000000000
29371 440.0000000000
34976 442.0000000000
36740 443.0000000000
100000 390.0000000000
evaluations raw_y
1 -211.0000000000
4 -210.0000000000
8 -209.0000000000
10 -208.0000000000
17 -207.0000000000
23 -206.0000000000
25 -205.0000000000
26 -204.0000000000
27 -203.0000000000
35 -202.0000000000
37 -201.0000000000
58 -200.0000000000
59 -199.0000000000
61 -198.0000000000
66 -197.0000000000
68 -195.0000000000
70 -194.0000000000
72 -193.0000000000
78 -192.0000000000
86 -190.0000000000
91 -188.0000000000
97 -187.0000000000
101 -185.0000000000
103 -184.0000000000
105 -183.0000000000
106 -182.0000000000
107 -181.0000000000
113 -179.0000000000
129 -178.0000000000
138 -176.0000000000
141 -175.0000000000
143 -174.0000000000
153 -173.0000000000
158 -172.0000000000
172 -171.0000000000
175 -170.0000000000
176 -169.0000000000
177 -167.0000000000
179 -166.0000000000
182 -165.0000000000
184 -164.0000000000
192 -162.0000000000
195 -161.0000000000
204 -160.0000000000
206 -159.0000000000
208 -158.0000000000
210 -157.0000000000
216 -156.0000000000
224 -155.0000000000
225 -154.0000000000
230 -153.0000000000
234 -152.0000000000
241 -151.0000000000
244 -150.0000000000
252 -148.0000000000
261 -147.0000000000
263 -146.0000000000
266 -145.0000000000
267 -144.0000000000
269 -142.0000000000
276 -141.0000000000
279 -140.0000000000
280 -139.0000000000
281 -138.0000000000
283 -137.0000000000
286 -136.0000000000
289 -135.0000000000
293 -134.0000000000
296 -133.0000000000
305 -132.0000000000
322 -130.0000000000
328 -129.0000000000
343 -128.0000000000
367 -127.0000000000
373 -126.0000000000
380 -125.0000000000
388 -124.0000000000
394 -123.0000000000
396 -122.0000000000
404 -121.0000000000
410 -120.0000000000
421 -119.0000000000
432 -118.0000000000
435 -117.0000000000
445 -116.0000000000
466 -115.0000000000
470 -114.0000000000
471 -113.0000000000
472 -112.0000000000
474 -111.0000000000
478 -110.0000000000
482 -109.0000000000
485 -108.0000000000
486 -107.0000000000
494 -106.0000000000
499 -105.0000000000
500 -104.0000000000
518 -103.0000000000
526 -102.0000000000
565 -101.0000000000
570 -99.0000000000
571 -98.0000000000
577 -97.0000000000
581 -96.0000000000
582 -95.0000000000
585 -94.0000000000
619 -93.0000000000
621 -92.0000000000
623 -91.0000000000
624 -90.0000000000
625 -89.0000000000
638 -88.0000000000
640 -87.0000000000
647 -86.0000000000
655 -85.0000000000
659 -84.0000000000
662 -83.0000000000
675 -82.0000000000
680 -81.0000000000
689 -80.0000000000
710 -79.0000000000
726 -78.0000000000
745 -77.0000000000
752 -76.0000000000
778 -75.0000000000
793 -74.0000000000
795 -73.0000000000
810 -72.0000000000
819 -71.0000000000
829 -70.0000000000
831 -69.0000000000
877 -68.0000000000
942 -66.0000000000
966 -65.0000000000
992 -64.0000000000
994 -61.0000000000
1000 -60.0000000000
1003 -59.0000000000
1008 -58.0000000000
1021 -57.0000000000
1027 -55.0000000000
1040 -54.0000000000
1080 -53.0000000000
1110 -52.0000000000
1116 -51.0000000000
1134 -50.0000000000
1142 -49.0000000000
1154 -47.0000000000
1162 -46.0000000000
1193 -45.0000000000
1204 -44.0000000000
1250 -43.0000000000
1262 -42.0000000000
1278 -41.0000000000
1309 -40.0000000000
1319 -39.0000000000
1329 -38.0000000000
1355 -37.0000000000
1375 -36.0000000000
1389 -35.0000000000
1443 -34.0000000000
1508 -33.0000000000
1536 -32.0000000000
1602 -31.0000000000
1608 -30.0000000000
1634 -29.0000000000
1637 -28.0000000000
1647 -27.0000000000
1662 -26.0000000000
1697 -25.0000000000
1725 -24.0000000000
1745 -23.0000000000
1758 -22.0000000000
1797 -21.0000000000
1812 -20.0000000000
1846 -19.0000000000
1876 -18.0000000000
1878 -17.0000000000
1904 -16.0000000000
1943 -15.0000000000
1973 -14.0000000000
2054 -13.0000000000
2106 -12.0000000000
2137 -11.0000000000
2173 -10.0000000000
2253 -9.0000000000
2368 -8.0000000000
2476 -7.0000000000
2736 -6.0000000000
2741 -5.0000000000
2805 -4.0000000000
2806 -3.0000000000
2913 -2.0000000000
2942 -1.0000000000
2951 369.0000000000
3153 379.0000000000
3188 385.0000000000
3223 390.0000000000
3328 392.0000000000
3343 394.0000000000
3438 400.0000000000
3747 403.0000000000
3749 405.0000000000
3928 406.0000000000
3983 407.0000000000
3990 413.0000000000
4001 418.0000000000
4300 421.0000000000
4846 423.0000000000
4881 425.0000000000
5056 427.0000000000
5101 428.0000000000
6371 429.0000000000
7353 430.0000000000
7355 431.0000000000
7547 433.0000000000
8498 434.0000000000
11879 435.0000000000
12458 436.0000000000
19355 438.0000000000
22157 439.0000000000
26824 441.0000000000
41903 442.0000000000
45882 443.0000000000
55913 444.0000000000
86852 445.0000000000
100000 346.0000000000
evaluations raw_y
1 -236.0000000000
4 -233.0000000000
8 -230.0000000000
17 -229.0000000000
18 -228.0000000000
21 -226.0000000000
22 -225.0000000000
25 -224.0000000000
30 -223.0000000000
33 -221.0000000000
38 -218.0000000000
40 -217.0000000000
44 -216.0000000000
49 -215.0000000000
60 -212.0000000000
62 -211.0000000000
63 -209.0000000000
64 -207.0000000000
70 -206.0000000000
75 -205.0000000000
76 -204.0000000000
78 -203.0000000000
80 -202.0000000000
82 -201.0000000000
84 -200.0000000000
96 -198.0000000000
104 -197.0000000000
109 -196.0000000000
113 -195.0000000000
115 -194.0000000000
120 -192.0000000000
123 -190.0000000000
124 -189.0000000000
125 -188.0000000000
126 -187.0000000000
130 -186.0000000000
132 -185.0000000000
133 -184.0000000000
141 -183.0000000000
157 -182.0000000000
158 -181.0000000000
159 -180.0000000000
162 -179.0000000000
178 -178.0000000000
179 -177.0000000000
182 -176.0000000000
187 -175.0000000000
188 -174.0000000000
191 -173.0000000000
195 -172.0000000000
196 -171.0000000000
206 -170.0000000000
212 -169.0000000000
213 -168.0000000000
225 -167.0000000000
229 -166.0000000000
252 -165.0000000000
263 -164.0000000000
265 -163.0000000000
266 -162.0000000000
273 -161.0000000000
275 -160.0000000000
280 -159.0000000000
283 -158.0000000000
284 -157.0000000000
285 -156.0000000000
288 -155.0000000000
289 -154.0000000000
297 -153.0000000000
300 -152.0000000000
304 -150.0000000000
318 -149.0000000000
320 -148.0000000000
321 -147.0000000000
327 -146.0000000000
332 -145.0000000000
334 -144.0000000000
359 -142.0000000000
379 -141.0000000000
395 -140.0000000000
396 -139.0000000000
402 -137.0000000000
405 -136.0000000000
415 -135.0000000000
423 -134.0000000000
425 -133.0000000000
427 -131.0000000000
455 -130.0000000000
456 -129.0000000000
459 -128.0000000000
477 -127.0000000000
497 -126.0000000000
502 -125.0000000000
503 -124.0000000000
507 -123.0000000000
513 -122.0000000000
526 -121.0000000000
538 -119.0000000000
568 -118.0000000000
575 -117.0000000000
601 -116.0000000000
606 -115.0000000000
610 -114.0000000000
641 -113.0000000000
646 -111.0000000000
653 -110.0000000000
658 -109.0000000000
703 -108.0000000000
704 -106.0000000000
706 -105.0000000000
711 -104.0000000000
720 -103.0000000000
723 -102.0000000000
728 -101.0000000000
742 -100.0000000000
753 -99.0000000000
754 -98.0000000000
767 -97.0000000000
778 -96.0000000000
784 -95.0000000000
786 -93.0000000000
809 -91.0000000000
817 -90.0000000000
823 -88.0000000000
834 -87.0000000000
838 -86.0000000000
845 -85.0000000000
858 -82.0000000000
862 -81.0000000000
864 -80.0000000000
879 -79.0000000000
893 -78.0000000000
911 -77.0000000000
931 -76.0000000000
932 -75.0000000000
945 -74.0000000000
961 -73.0000000000
965 -72.0000000000
983 -70.0000000000
997 -69.0000000000
1017 -68.0000000000
1023 -67.0000000000
1044 -66.0000000000
1052 -65.0000000000
1054 -64.0000000000
1057 -63.0000000000
1077 -62.0000000000
1091 -61.0000000000
1092 -59.0000000000
1093 -58.0000000000
1095 -57.0000000000
1121 -56.0000000000
1126 -55.0000000000
1127 -54.0000000000
1130 -53.0000000000
1155 -52.0000000000
1170 -50.0000000000
1223 -49.0000000000
1251 -48.0000000000
1254 -47.0000000000
1255 -46.0000000000
1269 -45.0000000000
1272 -44.0000000000
1286 -43.0000000000
1329 -42.0000000000
1339 -41.0000000000
1396 -40.0000000000
1412 -39.0000000000
1423 -38.0000000000
1439 -37.0000000000
1457 -36.0000000000
1497 -35.0000000000
1500 -34.0000000000
1531 -33.0000000000
1648 -32.0000000000
1689 -31.0000000000
1818 -30.0000000000
1831 -28.0000000000
1834 -26.0000000000
1908 -25.0000000000
1945 -24.0000000000
2001 -23.0000000000
2010 -22.0000000000
2019 -21.0000000000
2059 -20.0000000000
2068 -17.0000000000
2091 -16.0000000000
2153 -15.0000000000
2170 -14.0000000000
2237 -13.0000000000
2334 -12.0000000000
2432 -11.0000000000
2435 -10.0000000000
2450 -9.0000000000
2503 -8.0000000000
2525 -7.0000000000
2649 -6.0000000000
2715 -5.0000000000
2765 -4.0000000000
2789 -3.0000000000
2823 -2.0000000000
2921 -1.0000000000
3030 376.0000000000
3095 378.0000000000
3124 382.0000000000
3162 385.0000000000
3175 389.0000000000
3375 390.0000000000
3387 397.0000000000
3532 403.0000000000
3608 404.0000000000
3620 405.0000000000
3658 409.0000000000
3971 410.0000000000
3989 411.0000000000
4248 412.0000000000
4413 414.0000000000
4601 417.0000000000
4726 423.0000000000
4791 426.0000000000
5493 427.0000000000
6154 431.0000000000
6183 432.0000000000
7111 434.0000000000
11008 436.0000000000
11595 437.0000000000
12247 439.0000000000
13242 440.0000000000
22247 441.0000000000
44494 442.0000000000
73649 443.0000000000
100000 410.0000000000
evaluations raw_y
1 -201.0000000000
3 -200.0000000000
4 -199.0000000000
6 -197.0000000000
8 -196.0000000000
10 -195.0000000000
13 -194.0000000000
16 -193.0000000000
17 -190.0000000000
22 -188.0000000000
23 -185.0000000000
24 -184.0000000000
29 -183.0000000000
35 -182.0000000000
36 -181.0000000000
47 -180.0000000000
50 -179.0000000000
52 -178.0000000000
62 -177.0000000000
67 -176.0000000000
80 -175.0000000000
85 -174.0000000000
87 -173.0000000000
88 -172.0000000000
90 -170.0000000000
98 -169.0000000000
103 -168.0000000000
110 -167.0000000000
112 -166.0000000000
115 -165.0000000000
123 -163.0000000000
127 -159.0000000000
129 -158.0000000000
151 -157.0000000000
160 -156.0000000000
166 -155.0000000000
171 -153.0000000000
172 -152.0000000000
176 -150.0000000000
189 -149.0000000000
195 -147.0000000000
197 -146.0000000000
198 -145.0000000000
203 -143.0000000000
208 -142.0000000000
236 -139.0000000000
246 -138.0000000000
261 -137.0000000000
275 -136.0000000000
285 -135.0000000000
287 -134.0000000000
301 -133.0000000000
307 -132.0000000000
308 -131.0000000000
314 -130.0000000000
315 -129.0000000000
317 -128.0000000000
330 -127.0000000000
332 -126.0000000000
339 -125.0000000000
341 -124.0000000000
346 -123.0000000000
351 -122.0000000000
354 -120.0000000000
363 -119.0000000000
367 -118.0000000000
369 -117.0000000000
380 -115.0000000000
382 -114.0000000000
387 -113.0000000000
389 -112.0000000000
455 -111.0000000000
458 -110.0000000000
465 -109.0000000000
467 -108.0000000000
469 -107.0000000000
475 -106.0000000000
481 -105.0000000000
489 -104.0000000000
513 -103.0000000000
532 -102.0000000000
536 -100.0000000000
542 -99.0000000000
549 -98.0000000000
551 -97.0000000000
559 -96.0000000000
572 -95.0000000000
582 -94.0000000000
585 -93.0000000000
602 -92.0000000000
611 -91.0000000000
620 -89.0000000000
633 -88.0000000000
634 -87.0000000000
635 -86.0000000000
646 -85.0000000000
647 -84.0000000000
659 -83.0000000000
662 -82.0000000000
679 -81.0000000000
690 -80.0000000000
695 -79.0000000000
700 -78.0000000000
703 -77.0000000000
705 -76.0000000000
716 -75.0000000000
734 -74.0000000000
737 -73.0000000000
743 -72.0000000000
756 -71.0000000000
765 -70.0000000000
776 -69.0000000000
805 -68.0000000000
807 -67.0000000000
816 -66.0000000000
841 -65.0000000000
852 -64.0000000000
880 -63.0000000000
891 -62.0000000000
895 -61.0000000000
920 -60.0000000000
936 -59.0000000000
950 -58.0000000000
961 -57.0000000000
962 -56.0000000000
972 -55.0000000000
1004 -54.0000000000
1030 -53.0000000000
1057 -52.0000000000
1110 -51.0000000000
1118 -50.0000000000
1119 -48.0000000000
1147 -47.0000000000
1170 -46.0000000000
1187 -45.0000000000
1195 -44.0000000000
1199 -43.0000000000
1206 -42.0000000000
1208 -41.0000000000
1217 -40.0000000000
1236 -39.0000000000
1247 -38.0000000000
1302 -36.0000000000
1305 -35.0000000000
1342 -34.0000000000
1348 -33.0000000000
1383 -32.0000000000
1428 -31.0000000000
1484 -30.0000000000
1502 -29.0000000000
1587 -28.0000000000
1656 -27.0000000000
1661 -26.0000000000
1671 -25.0000000000
1695 -24.0000000000
1713 -23.0000000000
1747 -22.0000000000
1756 -21.0000000000
1804 -20.0000000000
1839 -19.0000000000
1902 -18.0000000000
1930 -17.0000000000
1968 -16.0000000000
2017 -15.0000000000
2047 -14.0000000000
2166 -13.0000000000
2256 -12.0000000000
2297 -11.0000000000
2352 -10.0000000000
2383 -9.0000000000
2422 -8.0000000000
2531 -7.0000000000
2567 -6.0000000000
2577 -5.0000000000
2727 -4.0000000000
2938 -3.0000000000
3032 -2.0000000000
3390 -1.0000000000
3490 390.0000000000
3527 403.0000000000
3656 408.0000000000
4121 417.0000000000
4715 418.0000000000
4772 420.0000000000
4805 421.0000000000
5009 422.0000000000
5039 423.0000000000
5048 424.0000000000
5723 425.0000000000
5724 426.0000000000
5911 427.0000000000
6124 428.0000000000
6384 429.0000000000
7071 431.0000000000
9151 433.0000000000
12429 434.0000000000
15846 435.0000000000
17013 436.0000000000
18143 437.0000000000
24188 439.0000000000
24368 440.0000000000
42751 441.0000000000
74526 442.0000000000
100000 348.0000000000
evaluations raw_y
1 -229.0000000000
3 -228.0000000000
4 -227.0000000000
6 -225.0000000000
7 -223.0000000000
8 -222.0000000000
10 -221.0000000000
12 -219.0000000000
14 -218.0000000000
23 -216.0000000000
24 -215.0000000000
26 -214.0000000000
34 -213.0000000000
37 -212.0000000000
38 -211.0000000000
39 -210.0000000000
42 -208.0000000000
52 -207.0000000000
53 -206.0000000000
54 -205.0000000000
62 -204.0000000000
63 -203.0000000000
84 -202.0000000000
97 -201.0000000000
108 -200.0000000000
111 -198.0000000000
118 -197.0000000000
121 -193.0000000000
128 -192.0000000000
130 -191.0000000000
132 -189.0000000000
133 -188.0000000000
140 -187.0000000000
141 -186.0000000000
142 -184.0000000000
156 -183.0000000000
159 -182.0000000000
164 -181.0000000000
166 -180.0000000000
168 -179.0000000000
173 -178.0000000000
179 -176.0000000000
182 -175.0000000000
188 -174.0000000000
190 -172.0000000000
194 -171.0000000000
207 -169.0000000000
209 -168.0000000000
211 -167.0000000000
212 -166.0000000000
217 -165.0000000000
224 -164.0000000000
233 -163.0000000000
234 -162.0000000000
247 -160.0000000000
257 -159.0000000000
263 -158.0000000000
268 -157.0000000000
270 -156.0000000000
273 -153.0000000000
274 -152.0000000000
281 -151.0000000000
284 -150.0000000000
285 -149.0000000000
294 -148.0000000000
298 -146.0000000000
302 -145.0000000000
304 -142.0000000000
311 -141.0000000000
312 -140.0000000000
329 -139.0000000000
337 -136.0000000000
338 -135.0000000000
344 -134.0000000000
351 -133.0000000000
354 -132.0000000000
361 -131.0000000000
366 -130.0000000000
367 -129.0000000000
368 -128.0000000000
369 -127.0000000000
371 -126.0000000000
375 -125.0000000000
380 -124.0000000000
382 -123.0000000000
386 -122.0000000000
389 -121.0000000000
399 -120.0000000000
403 -119.0000000000
423 -118.0000000000
429 -117.0000000000
431 -116.0000000000
433 -115.0000000000
448 -114.0000000000
459 -113.0000000000
460 -112.0000000000
468 -111.0000000000
472 -110.0000000000
475 -109.0000000000
478 -107.0000000000
492 -106.0000000000
505 -105.0000000000
508 -104.0000000000
522 -102.0000000000
537 -101.0000000000
538 -100.0000000000
543 -99.0000000000
555 -98.0000000000
562 -97.0000000000
571 -96.0000000000
596 -95.0000000000
609 -94.0000000000
621 -93.0000000000
651 -92.0000000000
656 -89.0000000000
668 -88.0000000000
690 -87.0000000000
691 -86.0000000000
704 -85.0000000000
708 -84.0000000000
729 -83.0000000000
758 -82.0000000000
769 -81.0000000000
770 -80.0000000000
788 -79.0000000000
805 -78.0000000000
818 -77.0000000000
836 -76.0000000000
839 -75.0000000000
853 -74.0000000000
860 -72.0000000000
868 -71.0000000000
872 -70.0000000000
877 -69.0000000000
885 -68.0000000000
895 -67.0000000000
946 -66.0000000000
970 -65.0000000000
1001 -64.0000000000
1003 -63.0000000000
1014 -62.0000000000
1031 -61.0000000000
1032 -60.0000000000
1037 -59.0000000000
1059 -58.0000000000
1065 -57.0000000000
1072 -56.0000000000
1083 -55.0000000000
1090 -54.0000000000
1098 -53.0000000000
1111 -52.0000000000
1117 -51.0000000000
1141 -50.0000000000
1183 -49.0000000000
1219 -48.0000000000
1226 -47.0000000000
1242 -46.0000000000
1243 -45.0000000000
1246 -44.0000000000
1252 -43.0000000000
1318 -42.0000000000
1354 -41.0000000000
1384 -40.0000000000
1404 -39.0000000000
1409 -38.0000000000
1442 -37.0000000000
1449 -36.0000000000
1473 -35.0000000000
1484 -34.0000000000
1502 -33.0000000000
1507 -32.0000000000
1538 -31.0000000000
1539 -30.0000000000
1546 -29.0000000000
1619 -28.0000000000
1631 -27.0000000000
1637 -26.0000000000
1693 -25.0000000000
1724 -24.0000000000
1756 -23.0000000000
1760 -22.0000000000
1782 -21.0000000000
1783 -20.0000000000
1784 -19.0000000000
1795 -18.0000000000
1881 -17.0000000000
1917 -16.0000000000
2018 -15.0000000000
2049 -14.0000000000
2161 -13.0000000000
2275 -12.0000000000
2378 -11.0000000000
2411 -10.0000000000
2505 -9.0000000000
2579 -8.0000000000
2705 -7.0000000000
2752 -6.0000000000
2803 -5.0000000000
2811 -4.0000000000
3077 -3.0000000000
3243 -2.0000000000
3339 -1.0000000000
3413 384.0000000000
3538 387.0000000000
3551 393.0000000000
3576 399.0000000000
3583 402.0000000000
3627 404.0000000000
3650 405.0000000000
3677 406.0000000000
3846 410.0000000000
3850 411.0000000000
3939 413.0000000000
4160 414.0000000000
4393 419.0000000000
4437 425.0000000000
4534 427.0000000000
5007 430.0000000000
9326 431.0000000000
10419 435.0000000000
11330 436.0000000000
11829 438.0000000000
14585 440.0000000000
14615 441.0000000000
23343 442.0000000000
23570 445.0000000000
40275 446.0000000000
65807 447.0000000000
100000 431.0000000000
evaluations raw_y
1 -201.0000000000
15 -199.0000000000
16 -198.0000000000
29 -197.0000000000
32 -196.0000000000
42 -195.0000000000
45 -194.0000000000
50 -193.0000000000
57 -192.0000000000
62 -191.0000000000
64 -189.0000000000
75 -188.0000000000
78 -187.0000000000
79 -185.0000000000
80 -184.0000000000
87 -183.0000000000
99 -182.0000000000
102 -181.0000000000
105 -179.0000000000
106 -178.0000000000
109 -177.0000000000
114 -176.0000000000
115 -175.0000000000
121 -173.0000000000
129 -172.0000000000
131 -171.0000000000
143 -170.0000000000
147 -169.0000000000
150 -168.0000000000
160 -167.0000000000
163 -166.0000000000
166 -165.0000000000
169 -163.0000000000
172 -162.0000000000
182 -160.0000000000
198 -159.0000000000
202 -158.0000000000
208 -157.0000000000
214 -156.0000000000
238 -154.0000000000
250 -153.0000000000
253 -152.0000000000
257 -150.0000000000
269 -149.0000000000
273 -148.0000000000
274 -147.0000000000
276 -146.0000000000
282 -145.0000000000
286 -144.0000000000
287 -143.0000000000
294 -142.0000000000
295 -141.0000000000
