evaluations raw_y
148 -222.0000000000
149 -221.0000000000
151 -220.0000000000
152 -219.0000000000
155 -218.0000000000
161 -217.0000000000
164 -216.0000000000
165 -215.0000000000
166 -214.0000000000
171 -213.0000000000
173 -212.0000000000
175 -211.0000000000
177 -210.0000000000
180 -209.0000000000
183 -208.0000000000
185 -207.0000000000
187 -206.0000000000
191 -205.0000000000
194 -204.0000000000
196 -203.0000000000
197 -202.0000000000
200 -201.0000000000
204 -200.0000000000
205 -199.0000000000
206 -198.0000000000
210 -197.0000000000
213 -196.0000000000
215 -195.0000000000
216 -194.0000000000
219 -193.0000000000
222 -192.0000000000
226 -191.0000000000
227 -190.0000000000
232 -189.0000000000
238 -188.0000000000
245 -187.0000000000
246 -186.0000000000
247 -185.0000000000
248 -184.0000000000
254 -183.0000000000
256 -182.0000000000
257 -181.0000000000
261 -180.0000000000
262 -179.0000000000
263 -178.0000000000
264 -177.0000000000
272 -176.0000000000
282 -175.0000000000
283 -174.0000000000
286 -173.0000000000
288 -172.0000000000
297 -171.0000000000
298 -170.0000000000
303 -169.0000000000
304 -168.0000000000
309 -167.0000000000
311 -166.0000000000
312 -165.0000000000
313 -164.0000000000
314 -163.0000000000
317 -162.0000000000
319 -161.0000000000
322 -160.0000000000
327 -159.0000000000
330 -158.0000000000
334 -157.0000000000
337 -156.0000000000
343 -155.0000000000
347 -154.0000000000
353 -153.0000000000
356 -152.0000000000
362 -151.0000000000
363 -150.0000000000
366 -149.0000000000
372 -148.0000000000
374 -147.0000000000
375 -146.0000000000
376 -145.0000000000
377 -144.0000000000
393 -143.0000000000
394 -142.0000000000
395 -141.0000000000
400 -140.0000000000
403 -139.0000000000
409 -138.0000000000
411 -137.0000000000
412 -136.0000000000
414 -135.0000000000
416 -134.0000000000
417 -133.0000000000
420 -132.0000000000
422 -131.0000000000
432 -130.0000000000
437 -129.0000000000
438 -128.0000000000
439 -127.0000000000
450 -126.0000000000
451 -125.0000000000
455 -124.0000000000
461 -123.0000000000
462 -122.0000000000
463 -121.0000000000
466 -120.0000000000
473 -119.0000000000
478 -118.0000000000
481 -117.0000000000
482 -116.0000000000
491 -115.0000000000
492 -114.0000000000
493 -113.0000000000
507 -112.0000000000
508 -111.0000000000
519 -110.0000000000
525 -109.0000000000
532 -108.0000000000
534 -107.0000000000
535 -106.0000000000
537 -105.0000000000
539 -104.0000000000
545 -103.0000000000
549 -102.0000000000
557 -101.0000000000
558 -100.0000000000
564 -99.0000000000
565 -98.0000000000
569 -97.0000000000
576 -96.0000000000
580 -95.0000000000
581 -94.0000000000
585 -93.0000000000
587 -92.0000000000
595 -91.0000000000
597 -90.0000000000
605 -89.0000000000
606 -88.0000000000
611 -87.0000000000
615 -86.0000000000
619 -85.0000000000
630 -84.0000000000
638 -83.0000000000
643 -82.0000000000
648 -81.0000000000
657 -80.0000000000
668 -79.0000000000
675 -78.0000000000
676 -77.0000000000
680 -76.0000000000
685 -75.0000000000
700 -74.0000000000
706 -73.0000000000
711 -72.0000000000
723 -71.0000000000
725 -70.0000000000
729 -69.0000000000
735 -68.0000000000
744 -67.0000000000
766 -66.0000000000
771 -65.0000000000
789 -64.0000000000
791 -63.0000000000
806 -62.0000000000
810 -61.0000000000
827 -60.0000000000
836 -59.0000000000
853 -58.0000000000
866 -57.0000000000
867 -56.0000000000
883 -55.0000000000
895 -54.0000000000
898 -53.0000000000
913 -52.0000000000
917 -51.0000000000
925 -50.0000000000
948 -49.0000000000
964 -48.0000000000
965 -47.0000000000
966 -46.0000000000
972 -45.0000000000
974 -44.0000000000
975 -43.0000000000
994 -42.0000000000
1003 -41.0000000000
1005 -40.0000000000
1006 -39.0000000000
1011 -38.0000000000
1012 -37.0000000000
1044 -36.0000000000
1063 -35.0000000000
1133 -34.0000000000
1153 -33.0000000000
1159 -32.0000000000
1167 -31.0000000000
1173 -30.0000000000
1182 -29.0000000000
1245 -28.0000000000
1283 -27.0000000000
1295 -26.0000000000
1305 -25.0000000000
1366 -24.0000000000
1424 -23.0000000000
1448 -22.0000000000
1470 -21.0000000000
1500 -20.0000000000
1501 -19.0000000000
1522 -18.0000000000
1570 -17.0000000000
1585 -16.0000000000
1633 -15.0000000000
1642 -14.0000000000
1649 -13.0000000000
1667 -12.0000000000
1679 -11.0000000000
1687 -10.0000000000
1744 -9.0000000000
1766 -8.0000000000
1784 -7.0000000000
1787 -6.0000000000
1906 -5.0000000000
1913 -4.0000000000
2009 -3.0000000000
2075 -2.0000000000
2114 -1.0000000000
2145 476.0000000000
100000 -1.0000000000
evaluations raw_y
1 -277.0000000000
2 -276.0000000000
3 -275.0000000000
5 -274.0000000000
6 -273.0000000000
7 -272.0000000000
9 -271.0000000000
10 -270.0000000000
11 -269.0000000000
12 -268.0000000000
14 -267.0000000000
16 -266.0000000000
18 -265.0000000000
19 -264.0000000000
20 -263.0000000000
22 -262.0000000000
23 -261.0000000000
24 -260.0000000000
25 -259.0000000000
28 -258.0000000000
29 -257.0000000000
30 -256.0000000000
34 -255.0000000000
35 -254.0000000000
39 -253.0000000000
41 -252.0000000000
42 -251.0000000000
45 -250.0000000000
50 -249.0000000000
51 -248.0000000000
52 -247.0000000000
55 -246.0000000000
57 -245.0000000000
59 -244.0000000000
61 -243.0000000000
63 -242.0000000000
64 -241.0000000000
66 -240.0000000000
68 -239.0000000000
70 -238.0000000000
71 -237.0000000000
72 -236.0000000000
73 -235.0000000000
78 -234.0000000000
79 -233.0000000000
80 -232.0000000000
84 -231.0000000000
89 -230.0000000000
90 -229.0000000000
95 -228.0000000000
99 -227.0000000000
101 -226.0000000000
103 -225.0000000000
105 -224.0000000000
118 -223.0000000000
128 -222.0000000000
129 -221.0000000000
132 -220.0000000000
135 -219.0000000000
136 -218.0000000000
137 -217.0000000000
138 -216.0000000000
140 -215.0000000000
141 -214.0000000000
144 -213.0000000000
145 -212.0000000000
149 -211.0000000000
150 -210.0000000000
151 -209.0000000000
154 -208.0000000000
156 -207.0000000000
161 -206.0000000000
162 -205.0000000000
166 -204.0000000000
167 -203.0000000000
170 -202.0000000000
172 -201.0000000000
174 -200.0000000000
177 -199.0000000000
179 -198.0000000000
181 -197.0000000000
182 -196.0000000000
187 -195.0000000000
188 -194.0000000000
196 -193.0000000000
197 -192.0000000000
203 -191.0000000000
204 -190.0000000000
205 -189.0000000000
212 -188.0000000000
213 -187.0000000000
214 -186.0000000000
215 -185.0000000000
217 -184.0000000000
222 -183.0000000000
223 -182.0000000000
224 -181.0000000000
228 -180.0000000000
230 -179.0000000000
236 -178.0000000000
244 -177.0000000000
253 -176.0000000000
254 -175.0000000000
262 -174.0000000000
264 -173.0000000000
266 -172.0000000000
271 -171.0000000000
272 -170.0000000000
282 -169.0000000000
283 -168.0000000000
291 -167.0000000000
292 -166.0000000000
296 -165.0000000000
298 -164.0000000000
321 -163.0000000000
323 -162.0000000000
324 -161.0000000000
325 -160.0000000000
328 -159.0000000000
329 -158.0000000000
330 -157.0000000000
335 -156.0000000000
336 -155.0000000000
342 -154.0000000000
352 -153.0000000000
355 -152.0000000000
356 -151.0000000000
358 -150.0000000000
361 -149.0000000000
364 -148.0000000000
375 -147.0000000000
376 -146.0000000000
377 -145.0000000000
389 -144.0000000000
390 -143.0000000000
394 -142.0000000000
395 -141.0000000000
396 -140.0000000000
404 -139.0000000000
406 -138.0000000000
414 -137.0000000000
417 -136.0000000000
419 -135.0000000000
423 -134.0000000000
432 -133.0000000000
436 -132.0000000000
438 -131.0000000000
439 -130.0000000000
442 -129.0000000000
444 -128.0000000000
445 -127.0000000000
451 -126.0000000000
458 -125.0000000000
462 -124.0000000000
466 -123.0000000000
469 -122.0000000000
477 -121.0000000000
483 -120.0000000000
486 -119.0000000000
500 -118.0000000000
508 -117.0000000000
515 -116.0000000000
524 -115.0000000000
535 -114.0000000000
547 -113.0000000000
553 -112.0000000000
560 -111.0000000000
563 -110.0000000000
567 -109.0000000000
569 -108.0000000000
592 -107.0000000000
600 -106.0000000000
601 -105.0000000000
605 -104.0000000000
607 -103.0000000000
620 -102.0000000000
627 -101.0000000000
637 -100.0000000000
642 -99.0000000000
643 -98.0000000000
644 -97.0000000000
647 -96.0000000000
648 -95.0000000000
650 -94.0000000000
659 -93.0000000000
666 -92.0000000000
669 -91.0000000000
675 -90.0000000000
684 -89.0000000000
686 -88.0000000000
693 -87.0000000000
696 -86.0000000000
702 -85.0000000000
711 -84.0000000000
718 -83.0000000000
723 -82.0000000000
738 -81.0000000000
743 -80.0000000000
749 -79.0000000000
750 -78.0000000000
752 -77.0000000000
757 -76.0000000000
762 -75.0000000000
768 -74.0000000000
777 -73.0000000000
802 -72.0000000000
826 -71.0000000000
841 -70.0000000000
848 -69.0000000000
852 -68.0000000000
855 -67.0000000000
858 -66.0000000000
861 -65.0000000000
868 -64.0000000000
885 -63.0000000000
891 -62.0000000000
892 -61.0000000000
915 -60.0000000000
923 -59.0000000000
924 -58.0000000000
930 -57.0000000000
932 -56.0000000000
933 -55.0000000000
956 -54.0000000000
968 -53.0000000000
980 -52.0000000000
983 -51.0000000000
999 -50.0000000000
1011 -49.0000000000
1014 -48.0000000000
1036 -47.0000000000
1038 -46.0000000000
1054 -45.0000000000
1068 -44.0000000000
1077 -43.0000000000
1098 -42.0000000000
1099 -41.0000000000
1121 -40.0000000000
1127 -39.0000000000
1142 -38.0000000000
1151 -37.0000000000
1187 -36.0000000000
1214 -35.0000000000
1216 -34.0000000000
1217 -33.0000000000
1228 -32.0000000000
1243 -31.0000000000
1251 -30.0000000000
1263 -29.0000000000
1269 -28.0000000000
1302 -27.0000000000
1305 -26.0000000000
1322 -25.0000000000
1325 -24.0000000000
1348 -23.0000000000
1459 -22.0000000000
1461 -21.0000000000
1500 -20.0000000000
1508 -19.0000000000
1509 -18.0000000000
1548 -17.0000000000
1575 -16.0000000000
1593 -15.0000000000
1628 -14.0000000000
1632 -13.0000000000
1637 -12.0000000000
1647 -11.0000000000
1667 -10.0000000000
1677 -9.0000000000
1715 -8.0000000000
1771 -7.0000000000
1774 -6.0000000000
1794 -5.0000000000
1877 -4.0000000000
1963 -3.0000000000
1993 -2.0000000000
2000 -1.0000000000
2058 467.0000000000
100000 -1.0000000000
evaluations raw_y
1 -287.0000000000
3 -286.0000000000
5 -285.0000000000
6 -284.0000000000
7 -283.0000000000
11 -282.0000000000
12 -281.0000000000
13 -280.0000000000
14 -279.0000000000
15 -278.0000000000
16 -277.0000000000
18 -276.0000000000
19 -275.0000000000
20 -274.0000000000
22 -273.0000000000
24 -272.0000000000
25 -271.0000000000
29 -270.0000000000
32 -269.0000000000
35 -268.0000000000
36 -267.0000000000
37 -266.0000000000
38 -265.0000000000
39 -264.0000000000
40 -263.0000000000
41 -262.0000000000
46 -261.0000000000
47 -260.0000000000
48 -259.0000000000
50 -258.0000000000
53 -257.0000000000
54 -256.0000000000
56 -255.0000000000
58 -254.0000000000
59 -253.0000000000
60 -252.0000000000
63 -251.0000000000
68 -250.0000000000
72 -249.0000000000
73 -248.0000000000
74 -247.0000000000
75 -246.0000000000
81 -245.0000000000
84 -244.0000000000
86 -243.0000000000
88 -242.0000000000
91 -241.0000000000
93 -240.0000000000
95 -239.0000000000
98 -238.0000000000
99 -237.0000000000
101 -236.0000000000
103 -235.0000000000
106 -234.0000000000
107 -233.0000000000
110 -232.0000000000
113 -231.0000000000
114 -230.0000000000
115 -229.0000000000
117 -228.0000000000
118 -227.0000000000
119 -226.0000000000
120 -225.0000000000
121 -224.0000000000
122 -223.0000000000
123 -222.0000000000
125 -221.0000000000
126 -220.0000000000
127 -219.0000000000
131 -218.0000000000
132 -217.0000000000
133 -216.0000000000
137 -215.0000000000
138 -214.0000000000
139 -213.0000000000
140 -212.0000000000
144 -211.0000000000
146 -210.0000000000
149 -209.0000000000
151 -208.0000000000
154 -207.0000000000
157 -206.0000000000
159 -205.0000000000
162 -204.0000000000
164 -203.0000000000
165 -202.0000000000
170 -201.0000000000
174 -200.0000000000
186 -199.0000000000
190 -198.0000000000
193 -197.0000000000
200 -196.0000000000
203 -195.0000000000
208 -194.0000000000
215 -193.0000000000
216 -192.0000000000
217 -191.0000000000
220 -190.0000000000
225 -189.0000000000
231 -188.0000000000
237 -187.0000000000
241 -186.0000000000
242 -185.0000000000
247 -184.0000000000
248 -183.0000000000
249 -182.0000000000
254 -181.0000000000
257 -180.0000000000
259 -179.0000000000
265 -178.0000000000
267 -177.0000000000
272 -176.0000000000
280 -175.0000000000
284 -174.0000000000
287 -173.0000000000
292 -172.0000000000
293 -171.0000000000
295 -170.0000000000
296 -169.0000000000
303 -168.0000000000
307 -167.0000000000
312 -166.0000000000
314 -165.0000000000
316 -164.0000000000
317 -163.0000000000
322 -162.0000000000
324 -161.0000000000
325 -160.0000000000
329 -159.0000000000
333 -158.0000000000
334 -157.0000000000
337 -156.0000000000
341 -155.0000000000
342 -154.0000000000
346 -153.0000000000
348 -152.0000000000
351 -151.0000000000
352 -150.0000000000
353 -149.0000000000
356 -148.0000000000
357 -147.0000000000
366 -146.0000000000
367 -145.0000000000
368 -144.0000000000
372 -143.0000000000
374 -142.0000000000
375 -141.0000000000
378 -140.0000000000
384 -139.0000000000
387 -138.0000000000
394 -137.0000000000
398 -136.0000000000
401 -135.0000000000
402 -134.0000000000
405 -133.0000000000
409 -132.0000000000
421 -131.0000000000
423 -130.0000000000
425 -129.0000000000
427 -128.0000000000
429 -127.0000000000
438 -126.0000000000
441 -125.0000000000
444 -124.0000000000
454 -123.0000000000
464 -122.0000000000
474 -121.0000000000
486 -120.0000000000
490 -119.0000000000
498 -118.0000000000
504 -117.0000000000
513 -116.0000000000
517 -115.0000000000
520 -114.0000000000
528 -113.0000000000
529 -112.0000000000
530 -111.0000000000
531 -110.0000000000
534 -109.0000000000
536 -108.0000000000
537 -107.0000000000
538 -106.0000000000
539 -105.0000000000
545 -104.0000000000
549 -103.0000000000
550 -102.0000000000
553 -101.0000000000
562 -100.0000000000
582 -99.0000000000
587 -98.0000000000
597 -97.0000000000
601 -96.0000000000
613 -95.0000000000
619 -94.0000000000
623 -93.0000000000
637 -92.0000000000
646 -91.0000000000
647 -90.0000000000
653 -89.0000000000
668 -88.0000000000
677 -87.0000000000
681 -86.0000000000
694 -85.0000000000
698 -84.0000000000
704 -83.0000000000
705 -82.0000000000
715 -81.0000000000
717 -80.0000000000
726 -79.0000000000
746 -78.0000000000
751 -77.0000000000
754 -76.0000000000
758 -75.0000000000
768 -74.0000000000
785 -73.0000000000
803 -72.0000000000
811 -71.0000000000
819 -70.0000000000
821 -69.0000000000
