algorithm,problem_id,run_id,evaluations,fitness
GA,2201,6,5000,-1433.0
GA,2201,6,7000,-1315.0
GA,2201,6,10000,-1150.0
GA,2201,6,20000,-701.0
GA,2201,6,30000,-379.0
GA,2201,6,50000,-47.0
GA,2201,6,70000,398.4400000000002
GA,2201,6,100000,477.79
GA,2201,7,100,-1883.0
GA,2201,7,200,-1812.0
GA,2201,7,500,-1721.0
GA,2201,7,1000,-1649.0
GA,2201,7,2000,-1579.0
GA,2201,7,3000,-1522.0
GA,2201,7,5000,-1396.0
GA,2201,7,7000,-1289.0
GA,2201,7,10000,-1131.0
GA,2201,7,20000,-710.0
GA,2201,7,30000,-359.0
GA,2201,7,50000,-48.0
GA,2201,7,70000,391.4999999999998
GA,2201,7,100000,628.7199999999998
GA,2201,8,100,-1909.0
GA,2201,8,200,-1855.0
GA,2201,8,500,-1755.0
GA,2201,8,1000,-1686.0
GA,2201,8,2000,-1622.0
GA,2201,8,3000,-1565.0
GA,2201,8,5000,-1440.0
GA,2201,8,7000,-1316.0
GA,2201,8,10000,-1156.0
GA,2201,8,20000,-705.0
GA,2201,8,30000,-361.0
GA,2201,8,50000,-37.0
GA,2201,8,70000,228.80000000000004
GA,2201,8,100000,485.46000000000015
GA,2201,9,100,-1870.0
GA,2201,9,200,-1816.0
GA,2201,9,500,-1712.0
GA,2201,9,1000,-1631.0
GA,2201,9,2000,-1566.0
GA,2201,9,3000,-1505.0
GA,2201,9,5000,-1396.0
GA,2201,9,7000,-1276.0
GA,2201,9,10000,-1099.0
GA,2201,9,20000,-650.0
GA,2201,9,30000,-342.0
GA,2201,9,50000,-37.0
GA,2201,9,70000,339.6200000000001
GA,2201,9,100000,420.4500000000001
GA,2201,10,100,-1897.0
GA,2201,10,200,-1820.0
GA,2201,10,500,-1729.0
GA,2201,10,1000,-1633.0
GA,2201,10,2000,-1561.0
GA,2201,10,3000,-1496.0
GA,2201,10,5000,-1370.0
GA,2201,10,7000,-1250.0
GA,2201,10,10000,-1101.0
GA,2201,10,20000,-663.0
GA,2201,10,30000,-344.0
GA,2201,10,50000,-34.0
GA,2201,10,70000,431.24999999999983
GA,2201,10,100000,628.5199999999999
GA,2201,11,100,-1909.0
GA,2201,11,200,-1845.0
GA,2201,11,500,-1763.0
GA,2201,11,1000,-1701.0
GA,2201,11,2000,-1637.0
GA,2201,11,3000,-1575.0
GA,2201,11,5000,-1453.0
GA,2201,11,7000,-1338.0
GA,2201,11,10000,-1178.0
GA,2201,11,20000,-705.0
GA,2201,11,30000,-377.0
GA,2201,11,50000,-33.0
GA,2201,11,70000,228.98000000000008
GA,2201,11,100000,452.53000000000003
GA,2201,12,100,-1897.0
GA,2201,12,200,-1856.0
GA,2201,12,500,-1790.0
GA,2201,12,1000,-1729.0
GA,2201,12,2000,-1656.0
GA,2201,12,3000,-1592.0
GA,2201,12,5000,-1464.0
GA,2201,12,7000,-1352.0
GA,2201,12,10000,-1194.0
GA,2201,12,20000,-728.0
GA,2201,12,30000,-379.0
GA,2201,12,50000,-46.0
GA,2201,12,70000,279.48
GA,2201,12,100000,627.72
GA,2201,13,100,-1895.0
GA,2201,13,200,-1838.0
GA,2201,13,500,-1756.0
GA,2201,13,1000,-1705.0
GA,2201,13,2000,-1648.0
GA,2201,13,3000,-1582.0
GA,2201,13,5000,-1469.0
GA,2201,13,7000,-1353.0
GA,2201,13,10000,-1184.0
GA,2201,13,20000,-721.0
GA,2201,13,30000,-379.0
GA,2201,13,50000,-35.0
GA,2201,13,70000,642.2
GA,2201,13,100000,805.2300000000001
GA,2201,14,100,-1899.0
GA,2201,14,200,-1836.0
GA,2201,14,500,-1743.0
GA,2201,14,1000,-1670.0
GA,2201,14,2000,-1608.0
GA,2201,14,3000,-1546.0
GA,2201,14,5000,-1423.0
GA,2201,14,7000,-1314.0
GA,2201,14,10000,-1148.0
GA,2201,14,20000,-699.0
GA,2201,14,30000,-383.0
GA,2201,14,50000,-52.0
GA,2201,14,70000,265.5099999999999
GA,2201,14,100000,332.33
GA,2201,15,100,-1891.0
GA,2201,15,200,-1822.0
GA,2201,15,500,-1741.0
GA,2201,15,1000,-1647.0
GA,2201,15,2000,-1570.0
GA,2201,15,3000,-1511.0
GA,2201,15,5000,-1392.0
GA,2201,15,7000,-1282.0
GA,2201,15,10000,-1117.0
GA,2201,15,20000,-676.0
GA,2201,15,30000,-370.0
GA,2201,15,50000,-30.0
GA,2201,15,70000,258.8
GA,2201,15,100000,324.22999999999996
GA,2201,16,100,-1880.0
GA,2201,16,200,-1821.0
GA,2201,16,500,-1733.0
GA,2201,16,1000,-1648.0
GA,2201,16,2000,-1581.0
GA,2201,16,3000,-1518.0
GA,2201,16,5000,-1398.0
GA,2201,16,7000,-1288.0
GA,2201,16,10000,-1125.0
GA,2201,16,20000,-692.0
GA,2201,16,30000,-361.0
GA,2201,16,50000,-44.0
GA,2201,16,70000,240.15999999999994
GA,2201,16,100000,574.1000000000001
GA,2201,17,100,-1902.0
GA,2201,17,200,-1854.0
GA,2201,17,500,-1730.0
GA,2201,17,1000,-1657.0
GA,2201,17,2000,-1589.0
GA,2201,17,3000,-1530.0
GA,2201,17,5000,-1400.0
GA,2201,17,7000,-1278.0
GA,2201,17,10000,-1127.0
GA,2201,17,20000,-681.0
GA,2201,17,30000,-361.0
GA,2201,17,50000,-52.0
GA,2201,17,70000,268.87000000000006
GA,2201,17,100000,463.9
GA,2201,18,100,-1926.0
GA,2201,18,200,-1858.0
GA,2201,18,500,-1749.0
GA,2201,18,1000,-1675.0
GA,2201,18,2000,-1605.0
GA,2201,18,3000,-1547.0
GA,2201,18,5000,-1420.0
GA,2201,18,7000,-1308.0
GA,2201,18,10000,-1147.0
GA,2201,18,20000,-683.0
GA,2201,18,30000,-348.0
GA,2201,18,50000,-35.0
GA,2201,18,70000,254.51000000000002
GA,2201,18,100000,302.1600000000001
GA,2201,19,100,-1862.0
GA,2201,19,200,-1826.0
GA,2201,19,500,-1720.0
GA,2201,19,1000,-1622.0
GA,2201,19,2000,-1557.0
GA,2201,19,3000,-1487.0
GA,2201,19,5000,-1366.0
GA,2201,19,7000,-1261.0
GA,2201,19,10000,-1086.0
GA,2201,19,20000,-636.0
GA,2201,19,30000,-329.0
GA,2201,19,50000,-38.0
GA,2201,19,70000,306.71000000000004
GA,2201,19,100000,513.8799999999998
GA,2201,20,100,-1904.0
GA,2201,20,200,-1859.0
GA,2201,20,500,-1760.0
GA,2201,20,1000,-1699.0
GA,2201,20,2000,-1626.0
GA,2201,20,3000,-1564.0
GA,2201,20,5000,-1441.0
GA,2201,20,7000,-1324.0
GA,2201,20,10000,-1167.0
GA,2201,20,20000,-714.0
GA,2201,20,30000,-377.0
GA,2201,20,50000,-52.0
GA,2201,20,70000,258.95
GA,2201,20,100000,400.8900000000001
GA,2201,21,100,-1897.0
GA,2201,21,200,-1836.0
GA,2201,21,500,-1716.0
GA,2201,21,1000,-1631.0
GA,2201,21,2000,-1562.0
GA,2201,21,3000,-1503.0
GA,2201,21,5000,-1386.0
GA,2201,21,7000,-1269.0
GA,2201,21,10000,-1116.0
GA,2201,21,20000,-685.0
GA,2201,21,30000,-356.0
GA,2201,21,50000,-46.0
GA,2201,21,70000,241.30000000000013
GA,2201,21,100000,329.36999999999995
GA,2201,22,100,-1867.0
GA,2201,22,200,-1839.0
GA,2201,22,500,-1781.0
GA,2201,22,1000,-1720.0
GA,2201,22,2000,-1648.0
GA,2201,22,3000,-1590.0
GA,2201,22,5000,-1470.0
GA,2201,22,7000,-1351.0
GA,2201,22,10000,-1182.0
GA,2201,22,20000,-722.0
GA,2201,22,30000,-378.0
GA,2201,22,50000,-52.0
GA,2201,22,70000,322.21000000000015
GA,2201,22,100000,424.51000000000016
GA,2201,23,100,-1881.0
GA,2201,23,200,-1824.0
GA,2201,23,500,-1747.0
GA,2201,23,1000,-1683.0
GA,2201,23,2000,-1624.0
GA,2201,23,3000,-1563.0
GA,2201,23,5000,-1429.0
GA,2201,23,7000,-1306.0
GA,2201,23,10000,-1141.0
GA,2201,23,20000,-687.0
GA,2201,23,30000,-357.0
GA,2201,23,50000,-41.0
GA,2201,23,70000,328.2999999999999
GA,2201,23,100000,469.20000000000016
GA,2201,24,100,-1900.0
GA,2201,24,200,-1849.0
GA,2201,24,500,-1755.0
GA,2201,24,1000,-1689.0
GA,2201,24,2000,-1616.0
GA,2201,24,3000,-1555.0
GA,2201,24,5000,-1433.0
GA,2201,24,7000,-1321.0
GA,2201,24,10000,-1158.0
GA,2201,24,20000,-721.0
GA,2201,24,30000,-405.0
GA,2201,24,50000,-59.0
GA,2201,24,70000,253.2800000000001
GA,2201,24,100000,559.7900000000001
GA,2201,25,100,-1879.0
GA,2201,25,200,-1830.0
GA,2201,25,500,-1731.0
GA,2201,25,1000,-1640.0
GA,2201,25,2000,-1561.0
GA,2201,25,3000,-1491.0
GA,2201,25,5000,-1372.0
GA,2201,25,7000,-1256.0
GA,2201,25,10000,-1097.0
GA,2201,25,20000,-644.0
GA,2201,25,30000,-330.0
GA,2201,25,50000,-24.0
GA,2201,25,70000,442.5200000000001
GA,2201,25,100000,510.91999999999985
GA,2201,26,100,-1900.0
GA,2201,26,200,-1838.0
GA,2201,26,500,-1724.0
GA,2201,26,1000,-1631.0
GA,2201,26,2000,-1553.0
GA,2201,26,3000,-1493.0
GA,2201,26,5000,-1369.0
GA,2201,26,7000,-1252.0
GA,2201,26,10000,-1095.0
GA,2201,26,20000,-654.0
GA,2201,26,30000,-343.0
GA,2201,26,50000,-39.0
GA,2201,26,70000,407.70000000000005
GA,2201,26,100000,442.16999999999985
GA,2201,27,100,-1909.0
GA,2201,27,200,-1868.0
GA,2201,27,500,-1794.0
GA,2201,27,1000,-1725.0
GA,2201,27,2000,-1660.0
GA,2201,27,3000,-1600.0
GA,2201,27,5000,-1477.0
GA,2201,27,7000,-1364.0
GA,2201,27,10000,-1192.0
GA,2201,27,20000,-723.0
GA,2201,27,30000,-400.0
GA,2201,27,50000,-65.0
GA,2201,27,70000,243.52000000000007
GA,2201,27,100000,639.5100000000001
GA,2201,28,100,-1897.0
GA,2201,28,200,-1818.0
GA,2201,28,500,-1732.0
GA,2201,28,1000,-1650.0
GA,2201,28,2000,-1577.0
GA,2201,28,3000,-1518.0
GA,2201,28,5000,-1400.0
GA,2201,28,7000,-1277.0
GA,2201,28,10000,-1126.0
GA,2201,28,20000,-674.0
GA,2201,28,30000,-342.0
GA,2201,28,50000,-36.0
GA,2201,28,70000,253.23999999999995
GA,2201,28,100000,412.47999999999985
GA,2201,29,100,-1892.0
GA,2201,29,200,-1843.0
GA,2201,29,500,-1740.0
GA,2201,29,1000,-1658.0
GA,2201,29,2000,-1582.0
GA,2201,29,3000,-1514.0
GA,2201,29,5000,-1402.0
GA,2201,29,7000,-1287.0
GA,2201,29,10000,-1130.0
GA,2201,29,20000,-700.0
GA,2201,29,30000,-370.0
GA,2201,29,50000,-40.0
GA,2201,29,70000,273.2400000000001
GA,2201,29,100000,507.64
