algorithm,problem_id,run_id,evaluations,fitness
GA,2202,7,10000,-1111.0
GA,2202,7,20000,-657.0
GA,2202,7,30000,-327.0
GA,2202,7,50000,-19.0
GA,2202,7,70000,739.4299999999998
GA,2202,7,100000,901.7700000000003
GA,2202,8,100,-1853.0
GA,2202,8,200,-1808.0
GA,2202,8,500,-1722.0
GA,2202,8,1000,-1668.0
GA,2202,8,2000,-1601.0
GA,2202,8,3000,-1541.0
GA,2202,8,5000,-1416.0
GA,2202,8,7000,-1289.0
GA,2202,8,10000,-1121.0
GA,2202,8,20000,-660.0
GA,2202,8,30000,-344.0
GA,2202,8,50000,-4.0
GA,2202,8,70000,662.2900000000002
GA,2202,8,100000,992.1200000000002
GA,2202,9,100,-1855.0
GA,2202,9,200,-1798.0
GA,2202,9,500,-1728.0
GA,2202,9,1000,-1659.0
GA,2202,9,2000,-1597.0
GA,2202,9,3000,-1541.0
GA,2202,9,5000,-1416.0
GA,2202,9,7000,-1291.0
GA,2202,9,10000,-1134.0
GA,2202,9,20000,-656.0
GA,2202,9,30000,-323.0
GA,2202,9,50000,-4.0
GA,2202,9,70000,680.8700000000001
GA,2202,9,100000,828.3699999999999
GA,2202,10,100,-1874.0
GA,2202,10,200,-1814.0
GA,2202,10,500,-1698.0
GA,2202,10,1000,-1581.0
GA,2202,10,2000,-1507.0
GA,2202,10,3000,-1444.0
GA,2202,10,5000,-1327.0
GA,2202,10,7000,-1217.0
GA,2202,10,10000,-1068.0
GA,2202,10,20000,-626.0
GA,2202,10,30000,-311.0
GA,2202,10,50000,338.6000000000001
GA,2202,10,70000,716.02
GA,2202,10,100000,1006.9700000000003
GA,2202,11,100,-1859.0
GA,2202,11,200,-1828.0
GA,2202,11,500,-1771.0
GA,2202,11,1000,-1707.0
GA,2202,11,2000,-1629.0
GA,2202,11,3000,-1565.0
GA,2202,11,5000,-1439.0
GA,2202,11,7000,-1330.0
GA,2202,11,10000,-1157.0
GA,2202,11,20000,-709.0
GA,2202,11,30000,-374.0
GA,2202,11,50000,-15.0
GA,2202,11,70000,772.4699999999997
GA,2202,11,100000,966.1399999999996
GA,2202,12,100,-1873.0
GA,2202,12,200,-1803.0
GA,2202,12,500,-1674.0
GA,2202,12,1000,-1594.0
GA,2202,12,2000,-1525.0
GA,2202,12,3000,-1467.0
GA,2202,12,5000,-1349.0
GA,2202,12,7000,-1233.0
GA,2202,12,10000,-1084.0
GA,2202,12,20000,-639.0
GA,2202,12,30000,-318.0
GA,2202,12,50000,-2.0
GA,2202,12,70000,816.3599999999999
GA,2202,12,100000,1101.8400000000008
GA,2202,13,100,-1842.0
GA,2202,13,200,-1750.0
GA,2202,13,500,-1634.0
GA,2202,13,1000,-1542.0
GA,2202,13,2000,-1475.0
GA,2202,13,3000,-1413.0
GA,2202,13,5000,-1292.0
GA,2202,13,7000,-1179.0
GA,2202,13,10000,-1029.0
GA,2202,13,20000,-602.0
GA,2202,13,30000,-286.0
GA,2202,13,50000,407.92999999999995
GA,2202,13,70000,772.1099999999999
GA,2202,13,100000,954.5299999999996
GA,2202,14,100,-1886.0
GA,2202,14,200,-1820.0
GA,2202,14,500,-1704.0
GA,2202,14,1000,-1587.0
GA,2202,14,2000,-1522.0
GA,2202,14,3000,-1462.0
GA,2202,14,5000,-1340.0
GA,2202,14,7000,-1227.0
GA,2202,14,10000,-1075.0
GA,2202,14,20000,-621.0
GA,2202,14,30000,-310.0
GA,2202,14,50000,-3.0
GA,2202,14,70000,879.4299999999998
GA,2202,14,100000,1007.1100000000001
GA,2202,15,100,-1876.0
GA,2202,15,200,-1835.0
GA,2202,15,500,-1718.0
GA,2202,15,1000,-1614.0
GA,2202,15,2000,-1541.0
GA,2202,15,3000,-1483.0
GA,2202,15,5000,-1355.0
GA,2202,15,7000,-1244.0
GA,2202,15,10000,-1075.0
GA,2202,15,20000,-620.0
GA,2202,15,30000,-317.0
GA,2202,15,50000,-4.0
GA,2202,15,70000,556.1499999999999
GA,2202,15,100000,977.6100000000002
GA,2202,16,100,-1861.0
GA,2202,16,200,-1811.0
GA,2202,16,500,-1720.0
GA,2202,16,1000,-1660.0
GA,2202,16,2000,-1586.0
GA,2202,16,3000,-1523.0
GA,2202,16,5000,-1402.0
GA,2202,16,7000,-1282.0
GA,2202,16,10000,-1110.0
GA,2202,16,20000,-656.0
GA,2202,16,30000,-344.0
GA,2202,16,50000,-11.0
GA,2202,16,70000,633.6400000000002
GA,2202,16,100000,891.7499999999997
GA,2202,17,100,-1856.0
GA,2202,17,200,-1823.0
GA,2202,17,500,-1717.0
GA,2202,17,1000,-1654.0
GA,2202,17,2000,-1588.0
GA,2202,17,3000,-1528.0
GA,2202,17,5000,-1405.0
GA,2202,17,7000,-1281.0
GA,2202,17,10000,-1120.0
GA,2202,17,20000,-670.0
GA,2202,17,30000,-341.0
GA,2202,17,50000,-9.0
GA,2202,17,70000,698.6300000000001
GA,2202,17,100000,978.1800000000001
GA,2202,18,100,-1871.0
GA,2202,18,200,-1803.0
GA,2202,18,500,-1723.0
GA,2202,18,1000,-1666.0
GA,2202,18,2000,-1593.0
GA,2202,18,3000,-1530.0
GA,2202,18,5000,-1411.0
GA,2202,18,7000,-1296.0
GA,2202,18,10000,-1139.0
GA,2202,18,20000,-686.0
GA,2202,18,30000,-341.0
GA,2202,18,50000,404.06999999999994
GA,2202,18,70000,785.3000000000005
GA,2202,18,100000,981.0300000000005
GA,2202,19,100,-1844.0
GA,2202,19,200,-1793.0
GA,2202,19,500,-1697.0
GA,2202,19,1000,-1620.0
GA,2202,19,2000,-1558.0
GA,2202,19,3000,-1494.0
GA,2202,19,5000,-1375.0
GA,2202,19,7000,-1259.0
GA,2202,19,10000,-1099.0
GA,2202,19,20000,-659.0
GA,2202,19,30000,-335.0
GA,2202,19,50000,-10.0
GA,2202,19,70000,633.4000000000001
GA,2202,19,100000,704.9600000000002
GA,2202,20,100,-1855.0
GA,2202,20,200,-1786.0
GA,2202,20,500,-1696.0
GA,2202,20,1000,-1633.0
GA,2202,20,2000,-1567.0
GA,2202,20,3000,-1507.0
GA,2202,20,5000,-1388.0
GA,2202,20,7000,-1267.0
GA,2202,20,10000,-1104.0
GA,2202,20,20000,-640.0
GA,2202,20,30000,-304.0
GA,2202,20,50000,340.1800000000001
GA,2202,20,70000,717.4999999999998
GA,2202,20,100000,875.1999999999998
GA,2202,21,100,-1854.0
GA,2202,21,200,-1809.0
GA,2202,21,500,-1700.0
GA,2202,21,1000,-1635.0
GA,2202,21,2000,-1564.0
GA,2202,21,3000,-1501.0
GA,2202,21,5000,-1383.0
GA,2202,21,7000,-1265.0
GA,2202,21,10000,-1108.0
GA,2202,21,20000,-652.0
GA,2202,21,30000,-319.0
GA,2202,21,50000,-11.0
GA,2202,21,70000,660.3500000000003
GA,2202,21,100000,913.3
GA,2202,22,100,-1885.0
GA,2202,22,200,-1808.0
GA,2202,22,500,-1708.0
GA,2202,22,1000,-1591.0
GA,2202,22,2000,-1517.0
GA,2202,22,3000,-1458.0
GA,2202,22,5000,-1332.0
GA,2202,22,7000,-1221.0
GA,2202,22,10000,-1066.0
GA,2202,22,20000,-639.0
GA,2202,22,30000,-312.0
GA,2202,22,50000,-8.0
GA,2202,22,70000,717.43
GA,2202,22,100000,869.6699999999998
GA,2202,23,100,-1844.0
GA,2202,23,200,-1780.0
GA,2202,23,500,-1711.0
GA,2202,23,1000,-1652.0
GA,2202,23,2000,-1575.0
GA,2202,23,3000,-1512.0
GA,2202,23,5000,-1393.0
GA,2202,23,7000,-1278.0
GA,2202,23,10000,-1119.0
GA,2202,23,20000,-677.0
GA,2202,23,30000,-338.0
GA,2202,23,50000,-15.0
GA,2202,23,70000,662.7500000000002
GA,2202,23,100000,931.3999999999997
GA,2202,24,100,-1871.0
GA,2202,24,200,-1819.0
GA,2202,24,500,-1733.0
GA,2202,24,1000,-1646.0
GA,2202,24,2000,-1572.0
GA,2202,24,3000,-1508.0
GA,2202,24,5000,-1386.0
GA,2202,24,7000,-1273.0
GA,2202,24,10000,-1107.0
GA,2202,24,20000,-661.0
GA,2202,24,30000,-347.0
GA,2202,24,50000,-16.0
GA,2202,24,70000,818.9899999999999
GA,2202,24,100000,1005.0199999999996
GA,2202,25,100,-1865.0
GA,2202,25,200,-1809.0
GA,2202,25,500,-1723.0
GA,2202,25,1000,-1657.0
GA,2202,25,2000,-1596.0
GA,2202,25,3000,-1533.0
GA,2202,25,5000,-1409.0
GA,2202,25,7000,-1290.0
GA,2202,25,10000,-1112.0
GA,2202,25,20000,-669.0
GA,2202,25,30000,-341.0
GA,2202,25,50000,-6.0
GA,2202,25,70000,725.48
GA,2202,25,100000,912.4799999999998
GA,2202,26,100,-1881.0
GA,2202,26,200,-1804.0
GA,2202,26,500,-1698.0
GA,2202,26,1000,-1610.0
GA,2202,26,2000,-1543.0
GA,2202,26,3000,-1486.0
GA,2202,26,5000,-1367.0
GA,2202,26,7000,-1255.0
GA,2202,26,10000,-1098.0
GA,2202,26,20000,-653.0
GA,2202,26,30000,-319.0
GA,2202,26,50000,-15.0
GA,2202,26,70000,778.6999999999999
GA,2202,26,100000,879.4799999999999
GA,2202,27,100,-1855.0
GA,2202,27,200,-1817.0
GA,2202,27,500,-1698.0
GA,2202,27,1000,-1578.0
GA,2202,27,2000,-1508.0
GA,2202,27,3000,-1439.0
GA,2202,27,5000,-1328.0
GA,2202,27,7000,-1224.0
GA,2202,27,10000,-1061.0
GA,2202,27,20000,-621.0
GA,2202,27,30000,-308.0
GA,2202,27,50000,-1.0
GA,2202,27,70000,619.6300000000002
GA,2202,27,100000,953.0800000000007
GA,2202,28,100,-1853.0
GA,2202,28,200,-1807.0
GA,2202,28,500,-1728.0
GA,2202,28,1000,-1677.0
GA,2202,28,2000,-1605.0
GA,2202,28,3000,-1534.0
GA,2202,28,5000,-1411.0
GA,2202,28,7000,-1296.0
GA,2202,28,10000,-1119.0
GA,2202,28,20000,-658.0
GA,2202,28,30000,-323.0
GA,2202,28,50000,-8.0
GA,2202,28,70000,529.72
GA,2202,28,100000,643.4099999999999
GA,2202,29,100,-1866.0
GA,2202,29,200,-1796.0
GA,2202,29,500,-1726.0
GA,2202,29,1000,-1672.0
GA,2202,29,2000,-1605.0
GA,2202,29,3000,-1538.0
GA,2202,29,5000,-1417.0
GA,2202,29,7000,-1283.0
GA,2202,29,10000,-1115.0
GA,2202,29,20000,-647.0
GA,2202,29,30000,-322.0
GA,2202,29,50000,-5.0
GA,2202,29,70000,540.7400000000001
GA,2202,29,100000,868.5899999999998
