algorithm,problem_id,run_id,evaluations,fitness
MultiObjective,2203,8,70000,1223.32
MultiObjective,2203,8,100000,1281.5299999999993
MultiObjective,2203,9,100,-1813.0
MultiObjective,2203,9,200,-1779.0
MultiObjective,2203,9,500,-1706.0
MultiObjective,2203,9,1000,-1666.0
MultiObjective,2203,9,2000,-1519.0
MultiObjective,2203,9,3000,-1436.0
MultiObjective,2203,9,5000,-1313.0
MultiObjective,2203,9,7000,-1197.0
MultiObjective,2203,9,10000,-1062.0
MultiObjective,2203,9,20000,-668.0
MultiObjective,2203,9,30000,-394.0
MultiObjective,2203,9,50000,-29.0
MultiObjective,2203,9,70000,1227.7900000000009
MultiObjective,2203,9,100000,1286.9899999999996
MultiObjective,2203,10,100,-1822.0
MultiObjective,2203,10,200,-1788.0
MultiObjective,2203,10,500,-1706.0
MultiObjective,2203,10,1000,-1649.0
MultiObjective,2203,10,2000,-1553.0
MultiObjective,2203,10,3000,-1496.0
MultiObjective,2203,10,5000,-1393.0
MultiObjective,2203,10,7000,-1291.0
MultiObjective,2203,10,10000,-1134.0
MultiObjective,2203,10,20000,-720.0
MultiObjective,2203,10,30000,-431.0
MultiObjective,2203,10,50000,-48.0
MultiObjective,2203,10,70000,1243.58
MultiObjective,2203,10,100000,1271.81
MultiObjective,2203,11,100,-1810.0
MultiObjective,2203,11,200,-1791.0
MultiObjective,2203,11,500,-1711.0
MultiObjective,2203,11,1000,-1664.0
MultiObjective,2203,11,2000,-1519.0
MultiObjective,2203,11,3000,-1471.0
MultiObjective,2203,11,5000,-1370.0
MultiObjective,2203,11,7000,-1260.0
MultiObjective,2203,11,10000,-1113.0
MultiObjective,2203,11,20000,-705.0
MultiObjective,2203,11,30000,-408.0
MultiObjective,2203,11,50000,-40.0
MultiObjective,2203,11,70000,1146.7700000000002
MultiObjective,2203,11,100000,1278.8499999999995
MultiObjective,2203,12,100,-1823.0
MultiObjective,2203,12,200,-1776.0
MultiObjective,2203,12,500,-1683.0
MultiObjective,2203,12,1000,-1644.0
MultiObjective,2203,12,2000,-1550.0
MultiObjective,2203,12,3000,-1470.0
MultiObjective,2203,12,5000,-1353.0
MultiObjective,2203,12,7000,-1245.0
MultiObjective,2203,12,10000,-1098.0
MultiObjective,2203,12,20000,-678.0
MultiObjective,2203,12,30000,-409.0
MultiObjective,2203,12,50000,-36.0
MultiObjective,2203,12,70000,1175.3299999999997
MultiObjective,2203,12,100000,1293.9600000000005
MultiObjective,2203,13,100,-1831.0
MultiObjective,2203,13,200,-1764.0
MultiObjective,2203,13,500,-1693.0
MultiObjective,2203,13,1000,-1649.0
MultiObjective,2203,13,2000,-1558.0
MultiObjective,2203,13,3000,-1482.0
MultiObjective,2203,13,5000,-1358.0
MultiObjective,2203,13,7000,-1260.0
MultiObjective,2203,13,10000,-1115.0
MultiObjective,2203,13,20000,-699.0
MultiObjective,2203,13,30000,-401.0
MultiObjective,2203,13,50000,-30.0
MultiObjective,2203,13,70000,1212.5100000000002
MultiObjective,2203,13,100000,1294.8899999999999
MultiObjective,2203,14,100,-1853.0
MultiObjective,2203,14,200,-1790.0
MultiObjective,2203,14,500,-1719.0
MultiObjective,2203,14,1000,-1679.0
MultiObjective,2203,14,2000,-1529.0
MultiObjective,2203,14,3000,-1484.0
MultiObjective,2203,14,5000,-1368.0
MultiObjective,2203,14,7000,-1269.0
MultiObjective,2203,14,10000,-1101.0
MultiObjective,2203,14,20000,-693.0
MultiObjective,2203,14,30000,-408.0
MultiObjective,2203,14,50000,-37.0
MultiObjective,2203,14,70000,1215.6099999999997
MultiObjective,2203,14,100000,1292.71
MultiObjective,2203,15,100,-1846.0
MultiObjective,2203,15,200,-1777.0
MultiObjective,2203,15,500,-1738.0
MultiObjective,2203,15,1000,-1706.0
MultiObjective,2203,15,2000,-1540.0
MultiObjective,2203,15,3000,-1466.0
MultiObjective,2203,15,5000,-1366.0
MultiObjective,2203,15,7000,-1247.0
MultiObjective,2203,15,10000,-1101.0
MultiObjective,2203,15,20000,-713.0
MultiObjective,2203,15,30000,-403.0
MultiObjective,2203,15,50000,-41.0
MultiObjective,2203,15,70000,1167.7200000000003
MultiObjective,2203,15,100000,1278.24
MultiObjective,2203,16,100,-1808.0
MultiObjective,2203,16,200,-1752.0
MultiObjective,2203,16,500,-1704.0
MultiObjective,2203,16,1000,-1666.0
MultiObjective,2203,16,2000,-1538.0
MultiObjective,2203,16,3000,-1452.0
MultiObjective,2203,16,5000,-1368.0
MultiObjective,2203,16,7000,-1272.0
MultiObjective,2203,16,10000,-1156.0
MultiObjective,2203,16,20000,-734.0
MultiObjective,2203,16,30000,-421.0
MultiObjective,2203,16,50000,-67.0
MultiObjective,2203,16,70000,1182.1200000000001
MultiObjective,2203,16,100000,1292.5199999999998
MultiObjective,2203,17,100,-1836.0
MultiObjective,2203,17,200,-1792.0
MultiObjective,2203,17,500,-1694.0
MultiObjective,2203,17,1000,-1639.0
MultiObjective,2203,17,2000,-1482.0
MultiObjective,2203,17,3000,-1422.0
MultiObjective,2203,17,5000,-1320.0
MultiObjective,2203,17,7000,-1211.0
MultiObjective,2203,17,10000,-1075.0
MultiObjective,2203,17,20000,-690.0
MultiObjective,2203,17,30000,-401.0
MultiObjective,2203,17,50000,-33.0
MultiObjective,2203,17,70000,1218.62
MultiObjective,2203,17,100000,1292.6999999999998
MultiObjective,2203,18,100,-1818.0
MultiObjective,2203,18,200,-1756.0
MultiObjective,2203,18,500,-1711.0
MultiObjective,2203,18,1000,-1666.0
MultiObjective,2203,18,2000,-1612.0
MultiObjective,2203,18,3000,-1508.0
MultiObjective,2203,18,5000,-1355.0
MultiObjective,2203,18,7000,-1241.0
MultiObjective,2203,18,10000,-1105.0
MultiObjective,2203,18,20000,-705.0
MultiObjective,2203,18,30000,-392.0
MultiObjective,2203,18,50000,-39.0
MultiObjective,2203,18,70000,1246.6500000000003
MultiObjective,2203,18,100000,1282.7399999999996
MultiObjective,2203,19,100,-1791.0
MultiObjective,2203,19,200,-1773.0
MultiObjective,2203,19,500,-1664.0
MultiObjective,2203,19,1000,-1617.0
MultiObjective,2203,19,2000,-1479.0
MultiObjective,2203,19,3000,-1420.0
MultiObjective,2203,19,5000,-1322.0
MultiObjective,2203,19,7000,-1220.0
MultiObjective,2203,19,10000,-1076.0
MultiObjective,2203,19,20000,-698.0
MultiObjective,2203,19,30000,-410.0
MultiObjective,2203,19,50000,-52.0
MultiObjective,2203,19,70000,1212.7000000000003
MultiObjective,2203,19,100000,1270.9600000000003
MultiObjective,2203,20,100,-1836.0
MultiObjective,2203,20,200,-1769.0
MultiObjective,2203,20,500,-1666.0
MultiObjective,2203,20,1000,-1634.0
MultiObjective,2203,20,2000,-1476.0
MultiObjective,2203,20,3000,-1404.0
MultiObjective,2203,20,5000,-1298.0
MultiObjective,2203,20,7000,-1188.0
MultiObjective,2203,20,10000,-1036.0
MultiObjective,2203,20,20000,-648.0
MultiObjective,2203,20,30000,-376.0
MultiObjective,2203,20,50000,-31.0
MultiObjective,2203,20,70000,1206.7099999999998
MultiObjective,2203,20,100000,1304.7699999999995
MultiObjective,2203,21,100,-1829.0
MultiObjective,2203,21,200,-1781.0
MultiObjective,2203,21,500,-1719.0
MultiObjective,2203,21,1000,-1692.0
MultiObjective,2203,21,2000,-1550.0
MultiObjective,2203,21,3000,-1500.0
MultiObjective,2203,21,5000,-1402.0
MultiObjective,2203,21,7000,-1282.0
MultiObjective,2203,21,10000,-1139.0
MultiObjective,2203,21,20000,-729.0
MultiObjective,2203,21,30000,-435.0
MultiObjective,2203,21,50000,-63.0
MultiObjective,2203,21,70000,1205.9900000000002
MultiObjective,2203,21,100000,1301.9100000000003
MultiObjective,2203,22,100,-1798.0
MultiObjective,2203,22,200,-1777.0
MultiObjective,2203,22,500,-1715.0
MultiObjective,2203,22,1000,-1680.0
MultiObjective,2203,22,2000,-1523.0
MultiObjective,2203,22,3000,-1434.0
MultiObjective,2203,22,5000,-1317.0
MultiObjective,2203,22,7000,-1200.0
MultiObjective,2203,22,10000,-1042.0
MultiObjective,2203,22,20000,-661.0
MultiObjective,2203,22,30000,-369.0
MultiObjective,2203,22,50000,-16.0
MultiObjective,2203,22,70000,1203.2799999999995
MultiObjective,2203,22,100000,1269.65
MultiObjective,2203,23,100,-1802.0
MultiObjective,2203,23,200,-1769.0
MultiObjective,2203,23,500,-1680.0
MultiObjective,2203,23,1000,-1639.0
MultiObjective,2203,23,2000,-1504.0
MultiObjective,2203,23,3000,-1407.0
MultiObjective,2203,23,5000,-1314.0
MultiObjective,2203,23,7000,-1218.0
MultiObjective,2203,23,10000,-1067.0
MultiObjective,2203,23,20000,-677.0
MultiObjective,2203,23,30000,-377.0
MultiObjective,2203,23,50000,-32.0
MultiObjective,2203,23,70000,1179.1500000000003
MultiObjective,2203,23,100000,1300.1499999999996
MultiObjective,2203,24,100,-1814.0
MultiObjective,2203,24,200,-1778.0
MultiObjective,2203,24,500,-1684.0
MultiObjective,2203,24,1000,-1641.0
MultiObjective,2203,24,2000,-1514.0
MultiObjective,2203,24,3000,-1413.0
MultiObjective,2203,24,5000,-1310.0
MultiObjective,2203,24,7000,-1200.0
MultiObjective,2203,24,10000,-1064.0
MultiObjective,2203,24,20000,-666.0
MultiObjective,2203,24,30000,-378.0
MultiObjective,2203,24,50000,-42.0
MultiObjective,2203,24,70000,1061.0900000000001
MultiObjective,2203,24,100000,1270.6799999999998
MultiObjective,2203,25,100,-1832.0
MultiObjective,2203,25,200,-1783.0
MultiObjective,2203,25,500,-1734.0
MultiObjective,2203,25,1000,-1708.0
MultiObjective,2203,25,2000,-1562.0
MultiObjective,2203,25,3000,-1491.0
MultiObjective,2203,25,5000,-1381.0
MultiObjective,2203,25,7000,-1284.0
MultiObjective,2203,25,10000,-1125.0
MultiObjective,2203,25,20000,-722.0
MultiObjective,2203,25,30000,-423.0
MultiObjective,2203,25,50000,-41.0
MultiObjective,2203,25,70000,1208.8300000000004
MultiObjective,2203,25,100000,1290.8599999999997
MultiObjective,2203,26,100,-1808.0
MultiObjective,2203,26,200,-1755.0
MultiObjective,2203,26,500,-1707.0
MultiObjective,2203,26,1000,-1663.0
MultiObjective,2203,26,2000,-1545.0
MultiObjective,2203,26,3000,-1442.0
MultiObjective,2203,26,5000,-1329.0
MultiObjective,2203,26,7000,-1232.0
MultiObjective,2203,26,10000,-1092.0
MultiObjective,2203,26,20000,-675.0
MultiObjective,2203,26,30000,-386.0
MultiObjective,2203,26,50000,-25.0
MultiObjective,2203,26,70000,1207.3999999999996
MultiObjective,2203,26,100000,1297.8799999999997
MultiObjective,2203,27,100,-1840.0
MultiObjective,2203,27,200,-1781.0
MultiObjective,2203,27,500,-1715.0
MultiObjective,2203,27,1000,-1673.0
MultiObjective,2203,27,2000,-1509.0
MultiObjective,2203,27,3000,-1466.0
MultiObjective,2203,27,5000,-1366.0
MultiObjective,2203,27,7000,-1265.0
MultiObjective,2203,27,10000,-1121.0
MultiObjective,2203,27,20000,-729.0
MultiObjective,2203,27,30000,-423.0
MultiObjective,2203,27,50000,-64.0
MultiObjective,2203,27,70000,1246.9099999999999
MultiObjective,2203,27,100000,1274.4500000000003
MultiObjective,2203,28,100,-1831.0
MultiObjective,2203,28,200,-1794.0
MultiObjective,2203,28,500,-1710.0
MultiObjective,2203,28,1000,-1676.0
MultiObjective,2203,28,2000,-1510.0
MultiObjective,2203,28,3000,-1443.0
MultiObjective,2203,28,5000,-1335.0
MultiObjective,2203,28,7000,-1205.0
MultiObjective,2203,28,10000,-1053.0
MultiObjective,2203,28,20000,-653.0
MultiObjective,2203,28,30000,-381.0
MultiObjective,2203,28,50000,-44.0
MultiObjective,2203,28,70000,1218.3800000000003
MultiObjective,2203,28,100000,1268.6299999999997
MultiObjective,2203,29,100,-1788.0
MultiObjective,2203,29,200,-1768.0
MultiObjective,2203,29,500,-1714.0
MultiObjective,2203,29,1000,-1646.0
MultiObjective,2203,29,2000,-1539.0
MultiObjective,2203,29,3000,-1489.0
MultiObjective,2203,29,5000,-1386.0
MultiObjective,2203,29,7000,-1290.0
MultiObjective,2203,29,10000,-1146.0
MultiObjective,2203,29,20000,-734.0
MultiObjective,2203,29,30000,-439.0
MultiObjective,2203,29,50000,-39.0
MultiObjective,2203,29,70000,1207.04
MultiObjective,2203,29,100000,1275.2700000000002
