evaluations raw_y
9027 -1204.0000000000
9034 -1203.0000000000
9040 -1202.0000000000
9077 -1201.0000000000
9125 -1200.0000000000
9141 -1199.0000000000
9172 -1197.0000000000
9223 -1195.0000000000
9278 -1193.0000000000
9374 -1192.0000000000
9418 -1191.0000000000
9432 -1190.0000000000
9467 -1189.0000000000
9508 -1187.0000000000
9564 -1185.0000000000
9612 -1184.0000000000
9651 -1183.0000000000
9658 -1182.0000000000
9700 -1179.0000000000
9708 -1178.0000000000
9720 -1176.0000000000
9779 -1173.0000000000
9784 -1172.0000000000
9836 -1167.0000000000
9876 -1166.0000000000
9885 -1165.0000000000
9915 -1164.0000000000
9928 -1163.0000000000
9930 -1161.0000000000
10011 -1160.0000000000
10016 -1157.0000000000
10030 -1155.0000000000
10124 -1153.0000000000
10157 -1152.0000000000
10208 -1146.0000000000
10304 -1145.0000000000
10315 -1144.0000000000
10348 -1143.0000000000
10397 -1142.0000000000
10404 -1141.0000000000
10416 -1140.0000000000
10497 -1139.0000000000
10502 -1137.0000000000
10595 -1133.0000000000
10651 -1131.0000000000
10744 -1128.0000000000
10783 -1126.0000000000
10830 -1125.0000000000
10836 -1124.0000000000
10878 -1123.0000000000
10881 -1122.0000000000
10901 -1121.0000000000
10910 -1119.0000000000
10922 -1116.0000000000
10995 -1112.0000000000
10999 -1109.0000000000
11018 -1104.0000000000
11052 -1103.0000000000
11060 -1098.0000000000
11113 -1097.0000000000
11142 -1094.0000000000
11158 -1092.0000000000
11208 -1091.0000000000
11241 -1090.0000000000
11249 -1089.0000000000
11295 -1088.0000000000
11297 -1087.0000000000
11337 -1086.0000000000
11342 -1085.0000000000
11352 -1084.0000000000
11385 -1082.0000000000
11388 -1081.0000000000
11427 -1080.0000000000
11482 -1077.0000000000
11525 -1074.0000000000
11572 -1073.0000000000
11577 -1072.0000000000
11622 -1071.0000000000
11623 -1070.0000000000
11634 -1069.0000000000
11681 -1068.0000000000
11716 -1067.0000000000
11819 -1066.0000000000
11828 -1065.0000000000
11862 -1064.0000000000
11957 -1063.0000000000
11960 -1061.0000000000
12065 -1059.0000000000
12072 -1057.0000000000
12151 -1055.0000000000
12237 -1053.0000000000
12274 -1052.0000000000
12280 -1049.0000000000
12319 -1044.0000000000
12328 -1041.0000000000
12414 -1039.0000000000
12423 -1036.0000000000
12432 -1033.0000000000
12459 -1027.0000000000
12562 -1026.0000000000
12572 -1025.0000000000
12573 -1024.0000000000
12653 -1023.0000000000
12658 -1021.0000000000
12706 -1020.0000000000
12756 -1018.0000000000
12800 -1017.0000000000
12856 -1016.0000000000
12858 -1015.0000000000
12897 -1013.0000000000
12956 -1012.0000000000
13042 -1011.0000000000
13089 -1009.0000000000
13131 -1008.0000000000
13192 -1006.0000000000
13227 -1004.0000000000
13311 -998.0000000000
13398 -996.0000000000
13401 -993.0000000000
13449 -991.0000000000
13454 -988.0000000000
13456 -986.0000000000
13500 -984.0000000000
13510 -981.0000000000
13560 -976.0000000000
13608 -974.0000000000
13701 -973.0000000000
13731 -972.0000000000
13800 -971.0000000000
13850 -970.0000000000
13877 -967.0000000000
13938 -966.0000000000
13978 -965.0000000000
14022 -964.0000000000
14040 -962.0000000000
14070 -960.0000000000
14116 -959.0000000000
14181 -958.0000000000
14184 -957.0000000000
14225 -956.0000000000
14271 -955.0000000000
14310 -953.0000000000
14322 -952.0000000000
14416 -951.0000000000
14451 -947.0000000000
14505 -946.0000000000
14517 -945.0000000000
14551 -943.0000000000
14602 -942.0000000000
14651 -941.0000000000
14706 -940.0000000000
14758 -939.0000000000
14762 -938.0000000000
14809 -937.0000000000
14848 -936.0000000000
14896 -935.0000000000
14899 -934.0000000000
14931 -932.0000000000
14961 -930.0000000000
15014 -929.0000000000
15062 -928.0000000000
15071 -927.0000000000
15096 -926.0000000000
15145 -924.0000000000
15192 -922.0000000000
15227 -921.0000000000
15289 -919.0000000000
15318 -918.0000000000
15333 -916.0000000000
15385 -915.0000000000
15460 -914.0000000000
15472 -913.0000000000
15508 -908.0000000000
15551 -907.0000000000
15653 -906.0000000000
15689 -905.0000000000
15716 -904.0000000000
15718 -903.0000000000
15721 -896.0000000000
15830 -895.0000000000
15832 -894.0000000000
15870 -888.0000000000
15933 -887.0000000000
15959 -886.0000000000
16003 -883.0000000000
16060 -881.0000000000
16119 -880.0000000000
16197 -877.0000000000
16259 -875.0000000000
16358 -874.0000000000
16365 -872.0000000000
16418 -871.0000000000
16475 -870.0000000000
16518 -869.0000000000
16527 -868.0000000000
16529 -867.0000000000
16581 -866.0000000000
16620 -865.0000000000
16622 -864.0000000000
16668 -863.0000000000
16672 -862.0000000000
16677 -861.0000000000
16704 -860.0000000000
16779 -859.0000000000
16786 -858.0000000000
16850 -857.0000000000
16892 -856.0000000000
16937 -855.0000000000
16951 -849.0000000000
16955 -848.0000000000
16967 -847.0000000000
17051 -846.0000000000
17093 -845.0000000000
17103 -844.0000000000
17109 -842.0000000000
17154 -841.0000000000
17189 -839.0000000000
17248 -837.0000000000
17305 -836.0000000000
17331 -834.0000000000
17342 -832.0000000000
17388 -830.0000000000
17434 -829.0000000000
17449 -828.0000000000
17532 -825.0000000000
17585 -824.0000000000
17628 -823.0000000000
17667 -822.0000000000
17726 -821.0000000000
17764 -820.0000000000
17783 -819.0000000000
17830 -817.0000000000
17866 -816.0000000000
17870 -815.0000000000
17908 -812.0000000000
17965 -811.0000000000
18056 -809.0000000000
18071 -808.0000000000
18142 -801.0000000000
18239 -798.0000000000
18242 -797.0000000000
18320 -793.0000000000
18373 -792.0000000000
18385 -791.0000000000
18422 -790.0000000000
18472 -789.0000000000
18482 -786.0000000000
18524 -784.0000000000
18572 -783.0000000000
18625 -782.0000000000
18656 -781.0000000000
18657 -780.0000000000
18662 -779.0000000000
18672 -778.0000000000
18703 -777.0000000000
18769 -775.0000000000
18800 -774.0000000000
18851 -773.0000000000
18855 -772.0000000000
18905 -771.0000000000
18908 -770.0000000000
18992 -769.0000000000
18994 -768.0000000000
19039 -767.0000000000
19088 -766.0000000000
19095 -765.0000000000
19154 -764.0000000000
19190 -763.0000000000
19289 -762.0000000000
19323 -761.0000000000
19357 -760.0000000000
19408 -758.0000000000
19410 -757.0000000000
19443 -756.0000000000
19451 -754.0000000000
19453 -750.0000000000
19460 -749.0000000000
19461 -748.0000000000
19496 -747.0000000000
19509 -744.0000000000
19547 -743.0000000000
19552 -741.0000000000
19562 -739.0000000000
19607 -738.0000000000
19684 -736.0000000000
19685 -735.0000000000
19695 -734.0000000000
19828 -732.0000000000
19843 -731.0000000000
19882 -730.0000000000
19927 -728.0000000000
20027 -727.0000000000
20067 -726.0000000000
20090 -724.0000000000
20182 -723.0000000000
20225 -722.0000000000
20263 -721.0000000000
20308 -720.0000000000
20311 -719.0000000000
20366 -718.0000000000
20500 -716.0000000000
20503 -715.0000000000
20553 -714.0000000000
20571 -710.0000000000
20637 -709.0000000000
20673 -708.0000000000
20676 -704.0000000000
20732 -702.0000000000
20774 -700.0000000000
20785 -697.0000000000
20917 -695.0000000000
20969 -691.0000000000
21055 -690.0000000000
21067 -689.0000000000
21152 -687.0000000000
21197 -686.0000000000
21207 -684.0000000000
21253 -683.0000000000
21304 -682.0000000000
21354 -681.0000000000
21405 -680.0000000000
21435 -678.0000000000
21593 -677.0000000000
21632 -676.0000000000
21675 -675.0000000000
21694 -674.0000000000
21784 -673.0000000000
21815 -672.0000000000
21880 -671.0000000000
21916 -670.0000000000
21986 -669.0000000000
22001 -668.0000000000
22019 -667.0000000000
22076 -666.0000000000
22144 -665.0000000000
22165 -663.0000000000
22229 -662.0000000000
22294 -661.0000000000
22317 -660.0000000000
22333 -659.0000000000
22428 -658.0000000000
22475 -657.0000000000
22487 -656.0000000000
22538 -655.0000000000
22605 -654.0000000000
22648 -653.0000000000
22698 -651.0000000000
22730 -650.0000000000
22821 -648.0000000000
22923 -647.0000000000
22959 -646.0000000000
23051 -645.0000000000
23068 -644.0000000000
23156 -643.0000000000
23243 -642.0000000000
23252 -640.0000000000
23358 -638.0000000000
23393 -637.0000000000
23442 -635.0000000000
23491 -634.0000000000
23495 -633.0000000000
23541 -632.0000000000
23580 -630.0000000000
23688 -629.0000000000
23763 -628.0000000000
23832 -627.0000000000
23862 -626.0000000000
23876 -625.0000000000
23964 -624.0000000000
24004 -622.0000000000
24066 -621.0000000000
24100 -620.0000000000
24110 -619.0000000000
24199 -618.0000000000
24211 -617.0000000000
24253 -616.0000000000
24282 -615.0000000000
24371 -614.0000000000
24376 -612.0000000000
24473 -611.0000000000
24595 -610.0000000000
24649 -609.0000000000
24701 -608.0000000000
24719 -607.0000000000
24792 -606.0000000000
24865 -605.0000000000
24874 -604.0000000000
24927 -603.0000000000
24933 -602.0000000000
24938 -601.0000000000
24970 -600.0000000000
25112 -599.0000000000
25118 -598.0000000000
25205 -597.0000000000
25221 -596.0000000000
25352 -595.0000000000
25354 -594.0000000000
25366 -593.0000000000
25384 -589.0000000000
25420 -587.0000000000
25424 -584.0000000000
25425 -576.0000000000
25517 -574.0000000000
25527 -572.0000000000
25533 -570.0000000000
25612 -566.0000000000
25613 -565.0000000000
25660 -564.0000000000
25714 -563.0000000000
25719 -561.0000000000
25756 -560.0000000000
25766 -558.0000000000
25816 -555.0000000000
25868 -554.0000000000
25904 -553.0000000000
25965 -551.0000000000
25967 -550.0000000000
26066 -549.0000000000
26098 -546.0000000000
26284 -545.0000000000
26381 -544.0000000000
26448 -542.0000000000
26496 -541.0000000000
26579 -540.0000000000
26584 -538.0000000000
26660 -537.0000000000
26661 -534.0000000000
26702 -532.0000000000
26740 -530.0000000000
26799 -529.0000000000
26843 -527.0000000000
26897 -524.0000000000
26984 -523.0000000000
27040 -520.0000000000
27076 -519.0000000000
27095 -517.0000000000
27171 -516.0000000000
27233 -515.0000000000
27315 -514.0000000000
27324 -513.0000000000
27426 -512.0000000000
27461 -511.0000000000
27478 -509.0000000000
27623 -508.0000000000
27714 -506.0000000000
27769 -505.0000000000
27808 -504.0000000000
27858 -502.0000000000
27897 -501.0000000000
27960 -500.0000000000
27965 -499.0000000000
28009 -498.0000000000
28039 -497.0000000000
28081 -496.0000000000
28122 -495.0000000000
28157 -494.0000000000
28264 -493.0000000000
28270 -491.0000000000
28318 -489.0000000000
28362 -488.0000000000
28399 -487.0000000000
28416 -486.0000000000
28507 -483.0000000000
28597 -482.0000000000
28701 -479.0000000000
28839 -477.0000000000
28889 -476.0000000000
28898 -475.0000000000
28939 -474.0000000000
28984 -473.0000000000
29079 -471.0000000000
29091 -470.0000000000
29113 -469.0000000000
29143 -466.0000000000
29202 -464.0000000000
29251 -463.0000000000
29290 -462.0000000000
29334 -461.0000000000
29336 -459.0000000000
29478 -458.0000000000
29482 -456.0000000000
29487 -455.0000000000
29542 -454.0000000000
29582 -453.0000000000
29627 -451.0000000000
29637 -450.0000000000
29728 -449.0000000000
29862 -448.0000000000
29865 -447.0000000000
29882 -446.0000000000
29961 -444.0000000000
30006 -443.0000000000
30113 -442.0000000000
30190 -441.0000000000
30227 -438.0000000000
30278 -432.0000000000
30363 -430.0000000000
30434 -428.0000000000
30576 -427.0000000000
30616 -426.0000000000
30619 -424.0000000000
30706 -423.0000000000
30757 -422.0000000000
30798 -420.0000000000
30894 -419.0000000000
30987 -418.0000000000
30989 -417.0000000000
31041 -416.0000000000
31089 -415.0000000000
31098 -414.0000000000
31183 -412.0000000000
31200 -411.0000000000
31323 -410.0000000000
31374 -409.0000000000
31422 -408.0000000000
31483 -407.0000000000
31557 -406.0000000000
31608 -405.0000000000
31731 -404.0000000000
31739 -403.0000000000
31788 -401.0000000000
31802 -400.0000000000
31848 -399.0000000000
31972 -398.0000000000
32022 -397.0000000000
32117 -396.0000000000
32222 -395.0000000000
32309 -394.0000000000
32320 -393.0000000000
32372 -392.0000000000
32406 -391.0000000000
32454 -390.0000000000
32537 -389.0000000000
32561 -388.0000000000
32585 -386.0000000000
32638 -385.0000000000
32668 -383.0000000000
32688 -382.0000000000
32717 -381.0000000000
32764 -376.0000000000
32860 -374.0000000000
32873 -373.0000000000
32970 -372.0000000000
33060 -371.0000000000
33113 -370.0000000000
33202 -369.0000000000
33310 -368.0000000000
33407 -367.0000000000
33442 -366.0000000000
33501 -365.0000000000
33584 -364.0000000000
33684 -361.0000000000
33699 -360.0000000000
33809 -358.0000000000
33847 -356.0000000000
33852 -355.0000000000
33914 -353.0000000000
33988 -352.0000000000
33998 -351.0000000000
34045 -349.0000000000
34049 -348.0000000000
34248 -347.0000000000
34342 -346.0000000000
34423 -345.0000000000
34487 -344.0000000000
34574 -342.0000000000
34677 -341.0000000000
34804 -340.0000000000
34812 -339.0000000000
34871 -338.0000000000
34913 -337.0000000000
34924 -331.0000000000
34974 -330.0000000000
35034 -329.0000000000
35070 -327.0000000000
35122 -326.0000000000
35262 -325.0000000000
35280 -324.0000000000
35403 -323.0000000000
35415 -322.0000000000
35461 -321.0000000000
35597 -319.0000000000
35606 -318.0000000000
35710 -317.0000000000
35745 -316.0000000000
35798 -315.0000000000
35846 -314.0000000000
35932 -313.0000000000
35984 -312.0000000000
36027 -311.0000000000
36044 -310.0000000000
36109 -309.0000000000
36247 -308.0000000000
36249 -307.0000000000
36260 -306.0000000000
36263 -305.0000000000
36303 -303.0000000000
36314 -302.0000000000
36435 -301.0000000000
36437 -300.0000000000
36440 -299.0000000000
36450 -296.0000000000
36581 -295.0000000000
36583 -294.0000000000
36599 -293.0000000000
36634 -292.0000000000
36723 -291.0000000000
36727 -290.0000000000
36786 -289.0000000000
36836 -287.0000000000
36974 -286.0000000000
37129 -285.0000000000
37269 -284.0000000000
37314 -282.0000000000
37375 -281.0000000000
37377 -280.0000000000
37436 -278.0000000000
37479 -276.0000000000
37574 -275.0000000000
37614 -274.0000000000
37672 -272.0000000000
37715 -270.0000000000
37806 -269.0000000000
37816 -268.0000000000
37874 -267.0000000000
37948 -266.0000000000
38000 -265.0000000000
38103 -264.0000000000
38205 -263.0000000000
38302 -262.0000000000
38428 -261.0000000000
38430 -260.0000000000
38447 -259.0000000000
38508 -258.0000000000
38550 -257.0000000000
38597 -256.0000000000
38600 -254.0000000000
38708 -253.0000000000
38752 -252.0000000000
38797 -251.0000000000
38845 -250.0000000000
38888 -249.0000000000
38904 -248.0000000000
38982 -246.0000000000
39094 -245.0000000000
39224 -244.0000000000
39268 -243.0000000000
39373 -242.0000000000
39434 -240.0000000000
39656 -239.0000000000
39705 -238.0000000000
39737 -237.0000000000
39827 -236.0000000000
39830 -233.0000000000
39884 -231.0000000000
40014 -230.0000000000
40068 -229.0000000000
40114 -228.0000000000
40222 -227.0000000000
40260 -226.0000000000
40263 -225.0000000000
40350 -223.0000000000
40445 -222.0000000000
40514 -221.0000000000
40587 -220.0000000000
40599 -219.0000000000
40692 -218.0000000000
40887 -217.0000000000
40948 -215.0000000000
41015 -211.0000000000
41161 -210.0000000000
41201 -208.0000000000
41288 -207.0000000000
41332 -206.0000000000
41354 -205.0000000000
41385 -204.0000000000
41450 -203.0000000000
41546 -202.0000000000
41576 -201.0000000000
41586 -199.0000000000
41720 -198.0000000000
41772 -197.0000000000
42020 -196.0000000000
42099 -195.0000000000
42203 -194.0000000000
42218 -193.0000000000
42280 -190.0000000000
42288 -189.0000000000
42460 -188.0000000000
42463 -187.0000000000
42477 -186.0000000000
42519 -185.0000000000
42575 -184.0000000000
42614 -183.0000000000
42748 -182.0000000000
42762 -181.0000000000
42817 -180.0000000000
42955 -179.0000000000
43141 -178.0000000000
43184 -177.0000000000
43187 -176.0000000000
43246 -175.0000000000
43323 -174.0000000000
43328 -173.0000000000
43470 -172.0000000000
43557 -170.0000000000
43639 -169.0000000000
43684 -168.0000000000
43736 -167.0000000000
43790 -166.0000000000
43981 -165.0000000000
44006 -164.0000000000
44062 -163.0000000000
44100 -162.0000000000
44154 -161.0000000000
44198 -160.0000000000
44290 -159.0000000000
44334 -157.0000000000
44528 -156.0000000000
44571 -155.0000000000
44598 -152.0000000000
44645 -151.0000000000
44740 -147.0000000000
44845 -146.0000000000
44897 -145.0000000000
44939 -144.0000000000
44987 -142.0000000000
45085 -141.0000000000
45142 -140.0000000000
45278 -139.0000000000
45422 -138.0000000000
45563 -137.0000000000
45620 -136.0000000000
45660 -135.0000000000
45706 -134.0000000000
45748 -133.0000000000
46049 -132.0000000000
46060 -131.0000000000
46068 -130.0000000000
46111 -129.0000000000
46113 -128.0000000000
46168 -126.0000000000
46255 -125.0000000000
46408 -124.0000000000
46600 -123.0000000000
46602 -122.0000000000
46747 -120.0000000000
46905 -118.0000000000
47031 -117.0000000000
47058 -116.0000000000
47066 -114.0000000000
47147 -113.0000000000
47149 -111.0000000000
47205 -110.0000000000
47386 -109.0000000000
47540 -108.0000000000
47588 -107.0000000000
47715 -106.0000000000
47816 -105.0000000000
47860 -104.0000000000
48024 -103.0000000000
48106 -102.0000000000
48165 -101.0000000000
48329 -100.0000000000
48428 -99.0000000000
48464 -98.0000000000
48626 -97.0000000000
48703 -96.0000000000
49185 -95.0000000000
49390 -94.0000000000
49511 -93.0000000000
49514 -92.0000000000
49591 -91.0000000000
49608 -90.0000000000
49898 -89.0000000000
49976 -88.0000000000
50215 -87.0000000000
50530 -86.0000000000
50574 -85.0000000000
50627 -83.0000000000
50719 -82.0000000000
50975 -81.0000000000
51302 -80.0000000000
51408 -79.0000000000
51437 -78.0000000000
51532 -77.0000000000
51630 -76.0000000000
51720 -75.0000000000
51801 -74.0000000000
51806 -72.0000000000
51948 -71.0000000000
52044 -70.0000000000
52239 -69.0000000000
52336 -68.0000000000
52470 -67.0000000000
52516 -66.0000000000
52663 -65.0000000000
52722 -64.0000000000
52974 -63.0000000000
53008 -62.0000000000
53020 -60.0000000000
53037 -58.0000000000
53164 -57.0000000000
53222 -56.0000000000
53225 -55.0000000000
53281 -54.0000000000
53409 -53.0000000000
53418 -52.0000000000
53499 -51.0000000000
53556 -50.0000000000
53888 -49.0000000000
54249 -47.0000000000
54355 -46.0000000000
54359 -45.0000000000
54456 -44.0000000000
54535 -42.0000000000
54842 -40.0000000000
55111 -39.0000000000
55258 -38.0000000000
55262 -37.0000000000
55575 -36.0000000000
55659 -35.0000000000
55760 -34.0000000000
55858 -33.0000000000
55961 -32.0000000000
56191 -31.0000000000
56236 -30.0000000000
56380 -29.0000000000
56530 -28.0000000000
56617 -27.0000000000
56643 -26.0000000000
56704 -25.0000000000
56740 -24.0000000000
56751 -23.0000000000
56837 -22.0000000000
56896 -21.0000000000
57174 -20.0000000000
57367 -19.0000000000
58094 -18.0000000000
58311 -17.0000000000
58687 -16.0000000000
58850 -15.0000000000
59159 -14.0000000000
59236 -13.0000000000
59508 -12.0000000000
59840 -11.0000000000
60151 -10.0000000000
60362 -9.0000000000
60443 -8.0000000000
60639 -7.0000000000
61076 -6.0000000000
61371 -5.0000000000
61388 -4.0000000000
61430 -3.0000000000
61522 -2.0000000000
61531 -1.0000000000
61709 366.6300000000
61769 372.1000000000
61773 375.1400000000
61775 379.9100000000
61826 385.0200000000
61864 409.0000000000
62532 427.7400000000
62638 434.3800000000
64110 465.4600000000
64448 473.7400000000
64596 487.9600000000
64651 488.5000000000
64732 497.4800000000
64834 502.8000000000
64931 504.1000000000
64944 512.4000000000
65200 524.7800000000
65498 525.7400000000
65537 530.5800000000
65735 541.3900000000
66061 554.0300000000
66420 633.6700000000
66558 642.1100000000
66748 733.0100000000
66853 736.9100000000
66902 749.6800000000
66940 766.8100000000
66941 767.5900000000
67142 773.1000000000
67341 849.4300000000
68158 849.6600000000
68494 854.0000000000
69167 856.6600000000
69202 857.7200000000
69211 859.9200000000
69630 863.0000000000
69725 868.5600000000
69737 874.1000000000
70072 879.8800000000
70361 885.7600000000
70870 886.9400000000
70963 896.3800000000
71229 914.1100000000
71265 949.1300000000
71275 972.6500000000
71655 973.1800000000
71793 975.0500000000
71837 978.6000000000
72089 980.2200000000
72127 983.9500000000
72153 987.2200000000
72215 1010.5600000000
72725 1013.4100000000
73114 1015.4100000000
73311 1019.6400000000
73398 1028.2900000000
75420 1029.3300000000
75435 1033.0600000000
