evaluations raw_y
1046 -25.0000000000
1056 -24.0000000000
1061 -23.0000000000
1082 -22.0000000000
1090 -21.0000000000
1093 -20.0000000000
1102 -19.0000000000
1110 -18.0000000000
1123 -17.0000000000
1125 -16.0000000000
1161 -15.0000000000
1178 -14.0000000000
1183 -13.0000000000
1185 -12.0000000000
1199 -11.0000000000
1250 -10.0000000000
1258 -9.0000000000
1261 -8.0000000000
1269 -7.0000000000
1292 -6.0000000000
1301 -5.0000000000
1345 -4.0000000000
1346 -3.0000000000
1360 -2.0000000000
1421 -1.0000000000
1426 392.0000000000
100000 -1.0000000000
evaluations raw_y
1 -217.0000000000
6 -216.0000000000
8 -215.0000000000
10 -214.0000000000
12 -213.0000000000
15 -212.0000000000
17 -211.0000000000
18 -210.0000000000
22 -209.0000000000
24 -208.0000000000
26 -207.0000000000
28 -206.0000000000
32 -205.0000000000
33 -204.0000000000
35 -203.0000000000
40 -202.0000000000
43 -201.0000000000
44 -200.0000000000
48 -199.0000000000
49 -198.0000000000
53 -197.0000000000
55 -196.0000000000
56 -195.0000000000
58 -194.0000000000
61 -193.0000000000
62 -192.0000000000
64 -191.0000000000
65 -190.0000000000
66 -189.0000000000
67 -188.0000000000
68 -187.0000000000
69 -186.0000000000
70 -185.0000000000
74 -184.0000000000
76 -183.0000000000
77 -182.0000000000
79 -181.0000000000
81 -180.0000000000
85 -179.0000000000
86 -178.0000000000
89 -177.0000000000
92 -176.0000000000
97 -175.0000000000
98 -174.0000000000
99 -173.0000000000
100 -172.0000000000
101 -171.0000000000
107 -170.0000000000
109 -169.0000000000
114 -168.0000000000
115 -167.0000000000
116 -166.0000000000
117 -165.0000000000
118 -164.0000000000
122 -163.0000000000
124 -162.0000000000
126 -161.0000000000
128 -160.0000000000
130 -159.0000000000
131 -158.0000000000
133 -157.0000000000
136 -156.0000000000
137 -155.0000000000
138 -154.0000000000
142 -153.0000000000
144 -152.0000000000
146 -151.0000000000
147 -150.0000000000
153 -149.0000000000
158 -148.0000000000
160 -147.0000000000
161 -146.0000000000
162 -145.0000000000
166 -144.0000000000
167 -143.0000000000
170 -142.0000000000
172 -141.0000000000
173 -140.0000000000
177 -139.0000000000
180 -138.0000000000
183 -137.0000000000
186 -136.0000000000
187 -135.0000000000
189 -134.0000000000
190 -133.0000000000
195 -132.0000000000
197 -131.0000000000
199 -130.0000000000
201 -129.0000000000
204 -128.0000000000
208 -127.0000000000
209 -126.0000000000
213 -125.0000000000
218 -124.0000000000
232 -123.0000000000
233 -122.0000000000
234 -121.0000000000
241 -120.0000000000
244 -119.0000000000
245 -118.0000000000
247 -117.0000000000
251 -116.0000000000
260 -115.0000000000
262 -114.0000000000
264 -113.0000000000
265 -112.0000000000
270 -111.0000000000
271 -110.0000000000
272 -109.0000000000
275 -108.0000000000
277 -107.0000000000
279 -106.0000000000
282 -105.0000000000
285 -104.0000000000
291 -103.0000000000
298 -102.0000000000
303 -101.0000000000
311 -100.0000000000
320 -99.0000000000
326 -98.0000000000
330 -97.0000000000
331 -96.0000000000
333 -95.0000000000
338 -94.0000000000
341 -93.0000000000
348 -92.0000000000
362 -91.0000000000
365 -90.0000000000
369 -89.0000000000
371 -88.0000000000
373 -87.0000000000
378 -86.0000000000
379 -85.0000000000
383 -84.0000000000
386 -83.0000000000
392 -82.0000000000
399 -81.0000000000
405 -80.0000000000
421 -79.0000000000
428 -78.0000000000
429 -77.0000000000
431 -76.0000000000
433 -75.0000000000
434 -74.0000000000
438 -73.0000000000
440 -72.0000000000
446 -71.0000000000
447 -70.0000000000
450 -69.0000000000
451 -68.0000000000
463 -67.0000000000
472 -66.0000000000
479 -65.0000000000
491 -64.0000000000
493 -63.0000000000
497 -62.0000000000
500 -61.0000000000
507 -60.0000000000
514 -59.0000000000
520 -58.0000000000
523 -57.0000000000
534 -56.0000000000
539 -55.0000000000
546 -54.0000000000
547 -53.0000000000
551 -52.0000000000
557 -51.0000000000
561 -50.0000000000
566 -49.0000000000
575 -48.0000000000
576 -47.0000000000
579 -46.0000000000
587 -45.0000000000
589 -44.0000000000
599 -43.0000000000
609 -42.0000000000
612 -41.0000000000
623 -40.0000000000
625 -39.0000000000
630 -38.0000000000
639 -37.0000000000
642 -36.0000000000
651 -35.0000000000
667 -34.0000000000
670 -33.0000000000
673 -32.0000000000
674 -31.0000000000
685 -30.0000000000
688 -29.0000000000
694 -28.0000000000
707 -27.0000000000
709 -26.0000000000
710 -25.0000000000
723 -24.0000000000
732 -23.0000000000
743 -22.0000000000
749 -21.0000000000
758 -20.0000000000
769 -19.0000000000
792 -18.0000000000
833 -17.0000000000
861 -16.0000000000
863 -15.0000000000
865 -14.0000000000
897 -13.0000000000
986 -12.0000000000
1008 -11.0000000000
1018 -10.0000000000
1036 -9.0000000000
1039 -8.0000000000
1055 -7.0000000000
1068 -6.0000000000
1087 -5.0000000000
1102 -4.0000000000
1144 -3.0000000000
1161 -2.0000000000
1163 -1.0000000000
1246 365.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
5 -217.0000000000
8 -216.0000000000
9 -215.0000000000
12 -214.0000000000
14 -213.0000000000
15 -212.0000000000
16 -211.0000000000
17 -210.0000000000
18 -209.0000000000
19 -208.0000000000
20 -207.0000000000
21 -206.0000000000
25 -205.0000000000
26 -204.0000000000
27 -203.0000000000
28 -202.0000000000
32 -201.0000000000
33 -200.0000000000
37 -199.0000000000
42 -198.0000000000
43 -197.0000000000
44 -196.0000000000
45 -195.0000000000
47 -194.0000000000
52 -193.0000000000
54 -192.0000000000
55 -191.0000000000
56 -190.0000000000
59 -189.0000000000
60 -188.0000000000
62 -187.0000000000
64 -186.0000000000
65 -185.0000000000
69 -184.0000000000
71 -183.0000000000
72 -182.0000000000
76 -181.0000000000
78 -180.0000000000
80 -179.0000000000
85 -178.0000000000
86 -177.0000000000
88 -176.0000000000
91 -175.0000000000
95 -174.0000000000
97 -173.0000000000
102 -172.0000000000
105 -171.0000000000
106 -170.0000000000
108 -169.0000000000
120 -168.0000000000
121 -167.0000000000
124 -166.0000000000
129 -165.0000000000
130 -164.0000000000
132 -163.0000000000
133 -162.0000000000
137 -161.0000000000
139 -160.0000000000
143 -159.0000000000
145 -158.0000000000
146 -157.0000000000
151 -156.0000000000
154 -155.0000000000
156 -154.0000000000
158 -153.0000000000
162 -152.0000000000
166 -151.0000000000
168 -150.0000000000
170 -149.0000000000
171 -148.0000000000
172 -147.0000000000
173 -146.0000000000
175 -145.0000000000
177 -144.0000000000
179 -143.0000000000
181 -142.0000000000
183 -141.0000000000
188 -140.0000000000
193 -139.0000000000
195 -138.0000000000
199 -137.0000000000
200 -136.0000000000
202 -135.0000000000
204 -134.0000000000
207 -133.0000000000
214 -132.0000000000
216 -131.0000000000
220 -130.0000000000
221 -129.0000000000
223 -128.0000000000
226 -127.0000000000
228 -126.0000000000
230 -125.0000000000
231 -124.0000000000
232 -123.0000000000
236 -122.0000000000
244 -121.0000000000
246 -120.0000000000
250 -119.0000000000
254 -118.0000000000
257 -117.0000000000
268 -116.0000000000
269 -115.0000000000
276 -114.0000000000
277 -113.0000000000
279 -112.0000000000
282 -111.0000000000
285 -110.0000000000
287 -109.0000000000
291 -108.0000000000
305 -107.0000000000
314 -106.0000000000
315 -105.0000000000
319 -104.0000000000
320 -103.0000000000
323 -102.0000000000
333 -101.0000000000
335 -100.0000000000
345 -99.0000000000
353 -98.0000000000
363 -97.0000000000
366 -96.0000000000
367 -95.0000000000
374 -94.0000000000
376 -93.0000000000
380 -92.0000000000
386 -91.0000000000
394 -90.0000000000
403 -89.0000000000
411 -88.0000000000
412 -87.0000000000
420 -86.0000000000
423 -85.0000000000
432 -84.0000000000
433 -83.0000000000
437 -82.0000000000
447 -81.0000000000
450 -80.0000000000
454 -79.0000000000
455 -78.0000000000
467 -77.0000000000
478 -76.0000000000
484 -75.0000000000
490 -74.0000000000
516 -73.0000000000
519 -72.0000000000
530 -71.0000000000
534 -70.0000000000
537 -69.0000000000
546 -68.0000000000
560 -67.0000000000
562 -66.0000000000
570 -65.0000000000
572 -64.0000000000
579 -63.0000000000
585 -62.0000000000
592 -61.0000000000
603 -60.0000000000
607 -59.0000000000
613 -58.0000000000
625 -57.0000000000
626 -56.0000000000
629 -55.0000000000
643 -54.0000000000
653 -53.0000000000
657 -52.0000000000
660 -51.0000000000
667 -50.0000000000
691 -49.0000000000
701 -48.0000000000
718 -47.0000000000
721 -46.0000000000
749 -45.0000000000
750 -44.0000000000
756 -43.0000000000
760 -42.0000000000
786 -41.0000000000
794 -40.0000000000
798 -39.0000000000
812 -38.0000000000
851 -37.0000000000
859 -36.0000000000
868 -35.0000000000
875 -34.0000000000
881 -33.0000000000
883 -32.0000000000
892 -31.0000000000
899 -30.0000000000
907 -29.0000000000
908 -28.0000000000
933 -27.0000000000
934 -26.0000000000
944 -25.0000000000
952 -24.0000000000
963 -23.0000000000
976 -22.0000000000
978 -21.0000000000
1004 -20.0000000000
1011 -19.0000000000
1024 -18.0000000000
1036 -17.0000000000
1061 -16.0000000000
1067 -15.0000000000
1072 -14.0000000000
1092 -13.0000000000
1095 -12.0000000000
1108 -11.0000000000
1117 -10.0000000000
1128 -9.0000000000
1146 -8.0000000000
1155 -7.0000000000
1161 -6.0000000000
1204 -5.0000000000
1253 -4.0000000000
1279 -3.0000000000
1293 -2.0000000000
1310 -1.0000000000
1311 400.0000000000
100000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
4 -224.0000000000
6 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
11 -219.0000000000
14 -218.0000000000
18 -217.0000000000
19 -216.0000000000
23 -215.0000000000
24 -214.0000000000
28 -213.0000000000
31 -212.0000000000
36 -211.0000000000
39 -210.0000000000
41 -209.0000000000
42 -208.0000000000
44 -207.0000000000
45 -206.0000000000
46 -205.0000000000
47 -204.0000000000
49 -203.0000000000
52 -202.0000000000
53 -201.0000000000
55 -200.0000000000
58 -199.0000000000
61 -198.0000000000
63 -197.0000000000
64 -196.0000000000
65 -195.0000000000
68 -194.0000000000
69 -193.0000000000
73 -192.0000000000
79 -191.0000000000
81 -190.0000000000
82 -189.0000000000
83 -188.0000000000
84 -187.0000000000
85 -186.0000000000
86 -185.0000000000
87 -184.0000000000
89 -183.0000000000
93 -182.0000000000
94 -181.0000000000
95 -180.0000000000
96 -179.0000000000
97 -178.0000000000
98 -177.0000000000
101 -176.0000000000
103 -175.0000000000
105 -174.0000000000
108 -173.0000000000
109 -172.0000000000
115 -171.0000000000
118 -170.0000000000
120 -169.0000000000
121 -168.0000000000
128 -167.0000000000
134 -166.0000000000
136 -165.0000000000
138 -164.0000000000
142 -163.0000000000
144 -162.0000000000
146 -161.0000000000
156 -160.0000000000
158 -159.0000000000
159 -158.0000000000
166 -157.0000000000
170 -156.0000000000
173 -155.0000000000
175 -154.0000000000
177 -153.0000000000
185 -152.0000000000
186 -151.0000000000
190 -150.0000000000
191 -149.0000000000
192 -148.0000000000
194 -147.0000000000
196 -146.0000000000
199 -145.0000000000
205 -144.0000000000
206 -143.0000000000
207 -142.0000000000
214 -141.0000000000
215 -140.0000000000
218 -139.0000000000
219 -138.0000000000
220 -137.0000000000
221 -136.0000000000
222 -135.0000000000
223 -134.0000000000
224 -133.0000000000
227 -132.0000000000
228 -131.0000000000
229 -130.0000000000
234 -129.0000000000
237 -128.0000000000
238 -127.0000000000
245 -126.0000000000
247 -125.0000000000
251 -124.0000000000
258 -123.0000000000
268 -122.0000000000
271 -121.0000000000
275 -120.0000000000
276 -119.0000000000
280 -118.0000000000
283 -117.0000000000
288 -116.0000000000
291 -115.0000000000
292 -114.0000000000
295 -113.0000000000
297 -112.0000000000
298 -111.0000000000
299 -110.0000000000
300 -109.0000000000
305 -108.0000000000
307 -107.0000000000
314 -106.0000000000
317 -105.0000000000
318 -104.0000000000
319 -103.0000000000
321 -102.0000000000
325 -101.0000000000
328 -100.0000000000
334 -99.0000000000
343 -98.0000000000
347 -97.0000000000
352 -96.0000000000
354 -95.0000000000
355 -94.0000000000
356 -93.0000000000
357 -92.0000000000
367 -91.0000000000
370 -90.0000000000
374 -89.0000000000
376 -88.0000000000
378 -87.0000000000
380 -86.0000000000
389 -85.0000000000
390 -84.0000000000
393 -83.0000000000
400 -82.0000000000
404 -81.0000000000
407 -80.0000000000
412 -79.0000000000
414 -78.0000000000
420 -77.0000000000
437 -76.0000000000
447 -75.0000000000
451 -74.0000000000
455 -73.0000000000
460 -72.0000000000
468 -71.0000000000
470 -70.0000000000
471 -69.0000000000
477 -68.0000000000
480 -67.0000000000
493 -66.0000000000
495 -65.0000000000
497 -64.0000000000
501 -63.0000000000
502 -62.0000000000
503 -61.0000000000
512 -60.0000000000
523 -59.0000000000
525 -58.0000000000
528 -57.0000000000
531 -56.0000000000
539 -55.0000000000
542 -54.0000000000
551 -53.0000000000
559 -52.0000000000
564 -51.0000000000
567 -50.0000000000
575 -49.0000000000
583 -48.0000000000
585 -47.0000000000
608 -46.0000000000
622 -45.0000000000
631 -44.0000000000
638 -43.0000000000
649 -42.0000000000
657 -41.0000000000
671 -40.0000000000
672 -39.0000000000
703 -38.0000000000
705 -37.0000000000
725 -36.0000000000
752 -35.0000000000
760 -34.0000000000
765 -33.0000000000
767 -32.0000000000
768 -31.0000000000
772 -30.0000000000
786 -29.0000000000
789 -28.0000000000
805 -27.0000000000
814 -26.0000000000
904 -25.0000000000
931 -24.0000000000
936 -23.0000000000
937 -22.0000000000
943 -21.0000000000
948 -20.0000000000
950 -19.0000000000
979 -18.0000000000
1004 -17.0000000000
1017 -16.0000000000
1038 -15.0000000000
1062 -14.0000000000
1072 -13.0000000000
1091 -12.0000000000
1134 -11.0000000000
1176 -10.0000000000
1189 -9.0000000000
1191 -8.0000000000
1207 -7.0000000000
1228 -6.0000000000
1263 -5.0000000000
1265 -4.0000000000
1297 -3.0000000000
1321 -2.0000000000
1404 -1.0000000000
1457 390.0000000000
100000 -1.0000000000
evaluations raw_y
1 -247.0000000000
2 -246.0000000000
3 -245.0000000000
4 -244.0000000000
6 -243.0000000000
8 -242.0000000000
10 -241.0000000000
12 -240.0000000000
17 -239.0000000000
18 -238.0000000000
22 -237.0000000000
25 -236.0000000000
27 -235.0000000000
30 -234.0000000000
31 -233.0000000000
35 -232.0000000000
40 -231.0000000000
41 -230.0000000000
42 -229.0000000000
51 -228.0000000000
53 -227.0000000000
55 -226.0000000000
58 -225.0000000000
59 -224.0000000000
62 -223.0000000000
64 -222.0000000000
66 -221.0000000000
67 -220.0000000000
71 -219.0000000000
72 -218.0000000000
74 -217.0000000000
75 -216.0000000000
78 -215.0000000000
80 -214.0000000000
81 -213.0000000000
83 -212.0000000000
84 -211.0000000000
89 -210.0000000000
90 -209.0000000000
91 -208.0000000000
94 -207.0000000000
95 -206.0000000000
98 -205.0000000000
99 -204.0000000000
105 -203.0000000000
106 -202.0000000000
109 -201.0000000000
114 -200.0000000000
118 -199.0000000000
119 -198.0000000000
121 -197.0000000000
123 -196.0000000000
133 -195.0000000000
134 -194.0000000000
137 -193.0000000000
139 -192.0000000000
140 -191.0000000000
142 -190.0000000000
143 -189.0000000000
144 -188.0000000000
146 -187.0000000000
150 -186.0000000000
152 -185.0000000000
160 -184.0000000000
163 -183.0000000000
164 -182.0000000000
168 -181.0000000000
169 -180.0000000000
172 -179.0000000000
175 -178.0000000000
176 -177.0000000000
180 -176.0000000000
182 -175.0000000000
183 -174.0000000000
187 -173.0000000000
189 -172.0000000000
192 -171.0000000000
199 -170.0000000000
200 -169.0000000000
205 -168.0000000000
210 -167.0000000000
211 -166.0000000000
213 -165.0000000000
218 -164.0000000000
219 -163.0000000000
220 -162.0000000000
221 -161.0000000000
225 -160.0000000000
228 -159.0000000000
232 -158.0000000000
234 -157.0000000000
238 -156.0000000000
246 -155.0000000000
248 -154.0000000000
250 -153.0000000000
253 -152.0000000000
255 -151.0000000000
257 -150.0000000000
258 -149.0000000000
260 -148.0000000000
263 -147.0000000000
265 -146.0000000000
266 -145.0000000000
267 -144.0000000000
268 -143.0000000000
269 -142.0000000000
271 -141.0000000000
272 -140.0000000000
273 -139.0000000000
275 -138.0000000000
277 -137.0000000000
278 -136.0000000000
281 -135.0000000000
292 -134.0000000000
295 -133.0000000000
296 -132.0000000000
299 -131.0000000000
300 -130.0000000000
306 -129.0000000000
312 -128.0000000000
313 -127.0000000000
318 -126.0000000000
325 -125.0000000000
326 -124.0000000000
327 -123.0000000000
335 -122.0000000000
343 -121.0000000000
346 -120.0000000000
347 -119.0000000000
362 -118.0000000000
368 -117.0000000000
375 -116.0000000000
382 -115.0000000000
384 -114.0000000000
388 -113.0000000000
392 -112.0000000000
396 -111.0000000000
397 -110.0000000000
405 -109.0000000000
406 -108.0000000000
407 -107.0000000000
408 -106.0000000000
411 -105.0000000000
416 -104.0000000000
417 -103.0000000000
418 -102.0000000000
421 -101.0000000000
425 -100.0000000000
428 -99.0000000000
431 -98.0000000000
435 -97.0000000000
438 -96.0000000000
439 -95.0000000000
445 -94.0000000000
448 -93.0000000000
451 -92.0000000000
455 -91.0000000000
464 -90.0000000000
467 -89.0000000000
470 -88.0000000000
478 -87.0000000000
479 -86.0000000000
491 -85.0000000000
497 -84.0000000000
505 -83.0000000000
507 -82.0000000000
508 -81.0000000000
510 -80.0000000000
512 -79.0000000000
513 -78.0000000000
516 -77.0000000000
517 -76.0000000000
523 -75.0000000000
524 -74.0000000000
525 -73.0000000000
526 -72.0000000000
529 -71.0000000000
531 -70.0000000000
545 -69.0000000000
552 -68.0000000000
554 -67.0000000000
556 -66.0000000000
561 -65.0000000000
565 -64.0000000000
572 -63.0000000000
576 -62.0000000000
578 -61.0000000000
582 -60.0000000000
584 -59.0000000000
586 -58.0000000000
595 -57.0000000000
603 -56.0000000000
604 -55.0000000000
608 -54.0000000000
638 -53.0000000000
642 -52.0000000000
643 -51.0000000000
646 -50.0000000000
647 -49.0000000000
653 -48.0000000000
661 -47.0000000000
665 -46.0000000000
674 -45.0000000000
675 -44.0000000000
677 -43.0000000000
683 -42.0000000000
685 -41.0000000000
687 -40.0000000000
692 -39.0000000000
695 -38.0000000000
697 -37.0000000000
714 -36.0000000000
728 -35.0000000000
735 -34.0000000000
736 -33.0000000000
738 -32.0000000000
751 -31.0000000000
753 -30.0000000000
767 -29.0000000000
780 -28.0000000000
781 -27.0000000000
796 -26.0000000000
804 -25.0000000000
808 -24.0000000000
855 -23.0000000000
868 -22.0000000000
872 -21.0000000000
908 -20.0000000000
911 -19.0000000000
929 -18.0000000000
930 -17.0000000000
943 -16.0000000000
946 -15.0000000000
959 -14.0000000000
960 -13.0000000000
961 -12.0000000000
1011 -11.0000000000
1012 -10.0000000000
1024 -9.0000000000
1117 -8.0000000000
1131 -7.0000000000
1146 -6.0000000000
1153 -5.0000000000
1164 -4.0000000000
1178 -3.0000000000
1207 -2.0000000000
1391 -1.0000000000
1437 358.0000000000
100000 -1.0000000000
evaluations raw_y
1 -234.0000000000
4 -233.0000000000
5 -232.0000000000
6 -231.0000000000
7 -230.0000000000
8 -229.0000000000
9 -228.0000000000
11 -227.0000000000
13 -226.0000000000
15 -225.0000000000
17 -224.0000000000
19 -223.0000000000
21 -222.0000000000
22 -221.0000000000
24 -220.0000000000
27 -219.0000000000
30 -218.0000000000
35 -217.0000000000
36 -216.0000000000
40 -215.0000000000
42 -214.0000000000
45 -213.0000000000
47 -212.0000000000
48 -211.0000000000
51 -210.0000000000
53 -209.0000000000
54 -208.0000000000
58 -207.0000000000
59 -206.0000000000
60 -205.0000000000
61 -204.0000000000
63 -203.0000000000
74 -202.0000000000
75 -201.0000000000
76 -200.0000000000
81 -199.0000000000
84 -198.0000000000
86 -197.0000000000
88 -196.0000000000
95 -195.0000000000
96 -194.0000000000
98 -193.0000000000
99 -192.0000000000
100 -191.0000000000
101 -190.0000000000
104 -189.0000000000
109 -188.0000000000
111 -187.0000000000
112 -186.0000000000
113 -185.0000000000
114 -184.0000000000
115 -183.0000000000
117 -182.0000000000
118 -181.0000000000
120 -180.0000000000
121 -179.0000000000
122 -178.0000000000
127 -177.0000000000
128 -176.0000000000
129 -175.0000000000
130 -174.0000000000
132 -173.0000000000
138 -172.0000000000
139 -171.0000000000
142 -170.0000000000
143 -169.0000000000
149 -168.0000000000
153 -167.0000000000
154 -166.0000000000
156 -165.0000000000
161 -164.0000000000
164 -163.0000000000
165 -162.0000000000
166 -161.0000000000
167 -160.0000000000
172 -159.0000000000
174 -158.0000000000
179 -157.0000000000
185 -156.0000000000
186 -155.0000000000
188 -154.0000000000
189 -153.0000000000
190 -152.0000000000
191 -151.0000000000
196 -150.0000000000
201 -149.0000000000
202 -148.0000000000
210 -147.0000000000
217 -146.0000000000
218 -145.0000000000
219 -144.0000000000
221 -143.0000000000
226 -142.0000000000
232 -141.0000000000
233 -140.0000000000
240 -139.0000000000
251 -138.0000000000
257 -137.0000000000
258 -136.0000000000
263 -135.0000000000
270 -134.0000000000
271 -133.0000000000
272 -132.0000000000
273 -131.0000000000
276 -130.0000000000
281 -129.0000000000
283 -128.0000000000
284 -127.0000000000
285 -126.0000000000
286 -125.0000000000
288 -124.0000000000
290 -123.0000000000
291 -122.0000000000
292 -121.0000000000
294 -120.0000000000
296 -119.0000000000
302 -118.0000000000
304 -117.0000000000
309 -116.0000000000
311 -115.0000000000
318 -114.0000000000
320 -113.0000000000
324 -112.0000000000
326 -111.0000000000
328 -110.0000000000
334 -109.0000000000
337 -108.0000000000
338 -107.0000000000
340 -106.0000000000
342 -105.0000000000
344 -104.0000000000
347 -103.0000000000
349 -102.0000000000
352 -101.0000000000
355 -100.0000000000
356 -99.0000000000
357 -98.0000000000
365 -97.0000000000
367 -96.0000000000
378 -95.0000000000
379 -94.0000000000
381 -93.0000000000
385 -92.0000000000
390 -91.0000000000
392 -90.0000000000
404 -89.0000000000
406 -88.0000000000
408 -87.0000000000
410 -86.0000000000
412 -85.0000000000
421 -84.0000000000
433 -83.0000000000
438 -82.0000000000
443 -81.0000000000
444 -80.0000000000
446 -79.0000000000
450 -78.0000000000
457 -77.0000000000
460 -76.0000000000
464 -75.0000000000
474 -74.0000000000
475 -73.0000000000
480 -72.0000000000
483 -71.0000000000
485 -70.0000000000
493 -69.0000000000
494 -68.0000000000
499 -67.0000000000
501 -66.0000000000
504 -65.0000000000
519 -64.0000000000
522 -63.0000000000
543 -62.0000000000
558 -61.0000000000
561 -60.0000000000
562 -59.0000000000
563 -58.0000000000
572 -57.0000000000
584 -56.0000000000
587 -55.0000000000
596 -54.0000000000
597 -53.0000000000
602 -52.0000000000
611 -51.0000000000
614 -50.0000000000
618 -49.0000000000
620 -48.0000000000
622 -47.0000000000
628 -46.0000000000
639 -45.0000000000
640 -44.0000000000
648 -43.0000000000
652 -42.0000000000
655 -41.0000000000
668 -40.0000000000
675 -39.0000000000
684 -38.0000000000
687 -37.0000000000
690 -36.0000000000
708 -35.0000000000
715 -34.0000000000
724 -33.0000000000
725 -32.0000000000
736 -31.0000000000
738 -30.0000000000
761 -29.0000000000
778 -28.0000000000
780 -27.0000000000
784 -26.0000000000
811 -25.0000000000
815 -24.0000000000
836 -23.0000000000
838 -22.0000000000
842 -21.0000000000
845 -20.0000000000
883 -19.0000000000
915 -18.0000000000
920 -17.0000000000
922 -16.0000000000
933 -15.0000000000
938 -14.0000000000
962 -13.0000000000
981 -12.0000000000
982 -11.0000000000
984 -10.0000000000
987 -9.0000000000
1005 -8.0000000000
1019 -7.0000000000
1091 -6.0000000000
1099 -5.0000000000
1114 -4.0000000000
1124 -3.0000000000
1125 -2.0000000000
1126 -1.0000000000
1173 390.0000000000
100000 -1.0000000000
evaluations raw_y
1 -233.0000000000
2 -232.0000000000
4 -231.0000000000
5 -230.0000000000
6 -229.0000000000
9 -228.0000000000
10 -227.0000000000
11 -226.0000000000
12 -225.0000000000
13 -224.0000000000
