evaluations raw_y
238 -21.0000000000
239 -20.0000000000
240 -19.0000000000
241 -18.0000000000
242 -17.0000000000
243 -16.0000000000
244 -15.0000000000
245 -14.0000000000
246 -13.0000000000
247 -12.0000000000
248 -11.0000000000
249 -10.0000000000
250 -9.0000000000
251 -8.0000000000
252 -7.0000000000
253 -6.0000000000
254 -5.0000000000
255 -4.0000000000
256 -3.0000000000
257 -2.0000000000
258 -1.0000000000
259 383.0000000000
904 384.0000000000
1749 395.0000000000
2629 401.0000000000
3054 403.0000000000
3495 405.0000000000
9545 406.0000000000
10921 407.0000000000
10938 418.0000000000
11801 419.0000000000
12158 420.0000000000
12186 421.0000000000
12195 425.0000000000
12876 429.0000000000
13314 430.0000000000
13652 431.0000000000
13793 432.0000000000
14189 433.0000000000
14430 435.0000000000
15635 437.0000000000
16850 438.0000000000
21500 439.0000000000
23313 440.0000000000
33576 442.0000000000
51191 443.0000000000
60256 445.0000000000
132853 -1.0000000000
evaluations raw_y
1 -205.0000000000
5 -203.0000000000
7 -201.0000000000
14 -200.0000000000
19 -197.0000000000
59 -196.0000000000
60 -195.0000000000
61 -194.0000000000
62 -193.0000000000
63 -192.0000000000
64 -191.0000000000
65 -190.0000000000
66 -189.0000000000
67 -188.0000000000
68 -187.0000000000
69 -186.0000000000
70 -185.0000000000
71 -184.0000000000
72 -183.0000000000
73 -182.0000000000
74 -181.0000000000
75 -180.0000000000
76 -179.0000000000
77 -178.0000000000
78 -177.0000000000
79 -176.0000000000
80 -175.0000000000
81 -174.0000000000
82 -173.0000000000
83 -172.0000000000
84 -171.0000000000
85 -170.0000000000
86 -169.0000000000
87 -168.0000000000
88 -167.0000000000
89 -166.0000000000
90 -165.0000000000
91 -164.0000000000
92 -163.0000000000
93 -162.0000000000
94 -161.0000000000
95 -160.0000000000
96 -159.0000000000
97 -158.0000000000
98 -157.0000000000
99 -156.0000000000
100 -155.0000000000
101 -154.0000000000
102 -153.0000000000
103 -152.0000000000
104 -151.0000000000
105 -150.0000000000
106 -149.0000000000
107 -148.0000000000
108 -147.0000000000
109 -146.0000000000
110 -145.0000000000
111 -144.0000000000
112 -143.0000000000
113 -142.0000000000
114 -141.0000000000
115 -140.0000000000
116 -139.0000000000
117 -138.0000000000
118 -137.0000000000
119 -136.0000000000
120 -135.0000000000
121 -134.0000000000
122 -133.0000000000
123 -132.0000000000
124 -131.0000000000
125 -130.0000000000
126 -129.0000000000
127 -128.0000000000
128 -127.0000000000
129 -126.0000000000
130 -125.0000000000
131 -124.0000000000
132 -123.0000000000
133 -122.0000000000
134 -121.0000000000
135 -120.0000000000
136 -119.0000000000
137 -118.0000000000
138 -117.0000000000
139 -116.0000000000
140 -115.0000000000
141 -114.0000000000
142 -113.0000000000
143 -112.0000000000
144 -111.0000000000
145 -110.0000000000
146 -109.0000000000
147 -108.0000000000
148 -107.0000000000
149 -106.0000000000
150 -105.0000000000
151 -104.0000000000
152 -103.0000000000
153 -102.0000000000
154 -101.0000000000
155 -100.0000000000
156 -99.0000000000
157 -98.0000000000
158 -97.0000000000
159 -96.0000000000
160 -95.0000000000
161 -94.0000000000
162 -93.0000000000
163 -92.0000000000
164 -91.0000000000
165 -90.0000000000
166 -89.0000000000
167 -88.0000000000
168 -87.0000000000
169 -86.0000000000
170 -85.0000000000
171 -84.0000000000
172 -83.0000000000
173 -82.0000000000
174 -81.0000000000
175 -80.0000000000
176 -79.0000000000
177 -78.0000000000
178 -77.0000000000
179 -76.0000000000
180 -75.0000000000
181 -74.0000000000
182 -73.0000000000
183 -72.0000000000
184 -71.0000000000
185 -70.0000000000
186 -69.0000000000
187 -68.0000000000
188 -67.0000000000
189 -66.0000000000
190 -65.0000000000
191 -64.0000000000
192 -63.0000000000
193 -62.0000000000
194 -61.0000000000
195 -60.0000000000
196 -59.0000000000
197 -58.0000000000
198 -57.0000000000
199 -56.0000000000
200 -55.0000000000
201 -54.0000000000
202 -53.0000000000
203 -52.0000000000
204 -51.0000000000
205 -50.0000000000
206 -49.0000000000
207 -48.0000000000
208 -47.0000000000
209 -46.0000000000
210 -45.0000000000
211 -44.0000000000
212 -43.0000000000
213 -42.0000000000
214 -41.0000000000
215 -40.0000000000
216 -39.0000000000
217 -38.0000000000
218 -37.0000000000
219 -36.0000000000
220 -35.0000000000
221 -34.0000000000
222 -33.0000000000
223 -32.0000000000
224 -31.0000000000
225 -30.0000000000
226 -29.0000000000
227 -28.0000000000
228 -27.0000000000
229 -26.0000000000
230 -25.0000000000
231 -24.0000000000
232 -23.0000000000
233 -22.0000000000
234 -21.0000000000
235 -20.0000000000
236 -19.0000000000
237 -18.0000000000
238 -17.0000000000
239 -16.0000000000
240 -15.0000000000
241 -14.0000000000
242 -13.0000000000
243 -12.0000000000
244 -11.0000000000
245 -10.0000000000
246 -9.0000000000
247 -8.0000000000
248 -7.0000000000
249 -6.0000000000
250 -5.0000000000
251 -4.0000000000
252 -3.0000000000
253 -2.0000000000
254 -1.0000000000
255 389.0000000000
2586 392.0000000000
3234 400.0000000000
4303 405.0000000000
10800 406.0000000000
10896 408.0000000000
11159 413.0000000000
11335 415.0000000000
11621 419.0000000000
11731 420.0000000000
11886 421.0000000000
12130 423.0000000000
12352 425.0000000000
12579 429.0000000000
12737 431.0000000000
13321 432.0000000000
14464 433.0000000000
14867 434.0000000000
16000 436.0000000000
17127 439.0000000000
24875 440.0000000000
26351 443.0000000000
132684 433.0000000000
evaluations raw_y
1 -225.0000000000
5 -194.0000000000
36 -189.0000000000
87 -188.0000000000
88 -187.0000000000
89 -186.0000000000
90 -185.0000000000
91 -184.0000000000
92 -183.0000000000
93 -182.0000000000
94 -181.0000000000
95 -180.0000000000
96 -179.0000000000
97 -178.0000000000
98 -177.0000000000
99 -176.0000000000
100 -175.0000000000
101 -174.0000000000
102 -173.0000000000
103 -172.0000000000
104 -171.0000000000
105 -170.0000000000
106 -169.0000000000
107 -168.0000000000
108 -167.0000000000
109 -166.0000000000
110 -165.0000000000
111 -164.0000000000
112 -163.0000000000
113 -162.0000000000
114 -161.0000000000
115 -160.0000000000
116 -159.0000000000
117 -158.0000000000
118 -157.0000000000
119 -156.0000000000
120 -155.0000000000
121 -154.0000000000
122 -153.0000000000
123 -152.0000000000
124 -151.0000000000
125 -150.0000000000
126 -149.0000000000
127 -148.0000000000
128 -147.0000000000
129 -146.0000000000
130 -145.0000000000
131 -144.0000000000
132 -143.0000000000
133 -142.0000000000
134 -141.0000000000
135 -140.0000000000
136 -139.0000000000
137 -138.0000000000
138 -137.0000000000
139 -136.0000000000
140 -135.0000000000
141 -134.0000000000
142 -133.0000000000
143 -132.0000000000
144 -131.0000000000
145 -130.0000000000
146 -129.0000000000
147 -128.0000000000
148 -127.0000000000
149 -126.0000000000
150 -125.0000000000
151 -124.0000000000
152 -123.0000000000
153 -122.0000000000
154 -121.0000000000
155 -120.0000000000
156 -119.0000000000
157 -118.0000000000
158 -117.0000000000
159 -116.0000000000
160 -115.0000000000
161 -114.0000000000
162 -113.0000000000
163 -112.0000000000
164 -111.0000000000
165 -110.0000000000
166 -109.0000000000
167 -108.0000000000
168 -107.0000000000
169 -106.0000000000
170 -105.0000000000
171 -104.0000000000
172 -103.0000000000
173 -102.0000000000
174 -101.0000000000
175 -100.0000000000
176 -99.0000000000
177 -98.0000000000
178 -97.0000000000
179 -96.0000000000
180 -95.0000000000
181 -94.0000000000
182 -93.0000000000
183 -92.0000000000
184 -91.0000000000
185 -90.0000000000
186 -89.0000000000
187 -88.0000000000
188 -87.0000000000
189 -86.0000000000
190 -85.0000000000
191 -84.0000000000
192 -83.0000000000
193 -82.0000000000
194 -81.0000000000
195 -80.0000000000
196 -79.0000000000
197 -78.0000000000
198 -77.0000000000
199 -76.0000000000
200 -75.0000000000
201 -74.0000000000
202 -73.0000000000
203 -72.0000000000
204 -71.0000000000
205 -70.0000000000
206 -69.0000000000
207 -68.0000000000
208 -67.0000000000
209 -66.0000000000
210 -65.0000000000
211 -64.0000000000
212 -63.0000000000
213 -62.0000000000
214 -61.0000000000
215 -60.0000000000
216 -59.0000000000
217 -58.0000000000
218 -57.0000000000
219 -56.0000000000
220 -55.0000000000
221 -54.0000000000
222 -53.0000000000
223 -52.0000000000
224 -51.0000000000
225 -50.0000000000
226 -49.0000000000
227 -48.0000000000
228 -47.0000000000
229 -46.0000000000
230 -45.0000000000
231 -44.0000000000
232 -43.0000000000
233 -42.0000000000
234 -41.0000000000
235 -40.0000000000
236 -39.0000000000
237 -38.0000000000
238 -37.0000000000
239 -36.0000000000
240 -35.0000000000
241 -34.0000000000
242 -33.0000000000
243 -32.0000000000
244 -31.0000000000
245 -30.0000000000
246 -29.0000000000
247 -28.0000000000
248 -27.0000000000
249 -26.0000000000
250 -25.0000000000
251 -24.0000000000
252 -23.0000000000
253 -22.0000000000
254 -21.0000000000
255 -20.0000000000
256 -19.0000000000
257 -18.0000000000
258 -17.0000000000
259 -16.0000000000
260 -15.0000000000
261 -14.0000000000
262 -13.0000000000
263 -12.0000000000
264 -11.0000000000
265 -10.0000000000
266 -9.0000000000
267 -8.0000000000
268 -7.0000000000
269 -6.0000000000
270 -5.0000000000
271 -4.0000000000
272 -3.0000000000
273 -2.0000000000
274 -1.0000000000
275 385.0000000000
502 399.0000000000
1376 405.0000000000
3127 408.0000000000
10967 410.0000000000
10993 413.0000000000
11199 417.0000000000
11258 420.0000000000
11528 423.0000000000
11928 424.0000000000
11942 425.0000000000
12117 429.0000000000
12193 431.0000000000
13127 432.0000000000
13983 433.0000000000
14489 434.0000000000
14828 435.0000000000
15593 436.0000000000
17070 437.0000000000
22708 438.0000000000
25224 439.0000000000
29575 441.0000000000
132503 441.0000000000
evaluations raw_y
1 -205.0000000000
5 -197.0000000000
31 -192.0000000000
64 -191.0000000000
65 -190.0000000000
66 -189.0000000000
67 -188.0000000000
68 -187.0000000000
69 -186.0000000000
70 -185.0000000000
71 -184.0000000000
72 -183.0000000000
73 -182.0000000000
74 -181.0000000000
75 -180.0000000000
76 -179.0000000000
77 -178.0000000000
78 -177.0000000000
79 -176.0000000000
80 -175.0000000000
81 -174.0000000000
82 -173.0000000000
83 -172.0000000000
84 -171.0000000000
85 -170.0000000000
86 -169.0000000000
87 -168.0000000000
88 -167.0000000000
89 -166.0000000000
90 -165.0000000000
91 -164.0000000000
92 -163.0000000000
93 -162.0000000000
94 -161.0000000000
95 -160.0000000000
96 -159.0000000000
97 -158.0000000000
98 -157.0000000000
99 -156.0000000000
100 -155.0000000000
101 -154.0000000000
102 -153.0000000000
103 -152.0000000000
104 -151.0000000000
105 -150.0000000000
106 -149.0000000000
107 -148.0000000000
108 -147.0000000000
109 -146.0000000000
110 -145.0000000000
111 -144.0000000000
112 -143.0000000000
113 -142.0000000000
114 -141.0000000000
115 -140.0000000000
116 -139.0000000000
117 -138.0000000000
118 -137.0000000000
119 -136.0000000000
120 -135.0000000000
121 -134.0000000000
122 -133.0000000000
123 -132.0000000000
124 -131.0000000000
125 -130.0000000000
126 -129.0000000000
127 -128.0000000000
128 -127.0000000000
129 -126.0000000000
130 -125.0000000000
131 -124.0000000000
132 -123.0000000000
133 -122.0000000000
134 -121.0000000000
135 -120.0000000000
136 -119.0000000000
137 -118.0000000000
138 -117.0000000000
139 -116.0000000000
140 -115.0000000000
141 -114.0000000000
142 -113.0000000000
143 -112.0000000000
144 -111.0000000000
145 -110.0000000000
146 -109.0000000000
147 -108.0000000000
148 -107.0000000000
149 -106.0000000000
150 -105.0000000000
151 -104.0000000000
152 -103.0000000000
153 -102.0000000000
154 -101.0000000000
155 -100.0000000000
156 -99.0000000000
157 -98.0000000000
158 -97.0000000000
159 -96.0000000000
160 -95.0000000000
161 -94.0000000000
162 -93.0000000000
163 -92.0000000000
164 -91.0000000000
165 -90.0000000000
166 -89.0000000000
167 -88.0000000000
168 -87.0000000000
169 -86.0000000000
170 -85.0000000000
171 -84.0000000000
172 -83.0000000000
173 -82.0000000000
174 -81.0000000000
175 -80.0000000000
176 -79.0000000000
177 -78.0000000000
178 -77.0000000000
179 -76.0000000000
180 -75.0000000000
181 -74.0000000000
182 -73.0000000000
183 -72.0000000000
184 -71.0000000000
185 -70.0000000000
186 -69.0000000000
187 -68.0000000000
188 -67.0000000000
189 -66.0000000000
190 -65.0000000000
191 -64.0000000000
192 -63.0000000000
193 -62.0000000000
194 -61.0000000000
195 -60.0000000000
196 -59.0000000000
197 -58.0000000000
198 -57.0000000000
199 -56.0000000000
200 -55.0000000000
201 -54.0000000000
202 -53.0000000000
203 -52.0000000000
204 -51.0000000000
205 -50.0000000000
206 -49.0000000000
207 -48.0000000000
208 -47.0000000000
209 -46.0000000000
210 -45.0000000000
211 -44.0000000000
212 -43.0000000000
213 -42.0000000000
214 -41.0000000000
215 -40.0000000000
216 -39.0000000000
217 -38.0000000000
218 -37.0000000000
219 -36.0000000000
220 -35.0000000000
221 -34.0000000000
222 -33.0000000000
223 -32.0000000000
224 -31.0000000000
225 -30.0000000000
226 -29.0000000000
227 -28.0000000000
228 -27.0000000000
229 -26.0000000000
230 -25.0000000000
231 -24.0000000000
232 -23.0000000000
233 -22.0000000000
234 -21.0000000000
235 -20.0000000000
236 -19.0000000000
237 -18.0000000000
238 -17.0000000000
239 -16.0000000000
240 -15.0000000000
241 -14.0000000000
242 -13.0000000000
243 -12.0000000000
244 -11.0000000000
245 -10.0000000000
246 -9.0000000000
247 -8.0000000000
248 -7.0000000000
249 -6.0000000000
250 -5.0000000000
251 -4.0000000000
252 -3.0000000000
253 -2.0000000000
254 -1.0000000000
255 370.0000000000
476 378.0000000000
900 400.0000000000
5131 409.0000000000
11204 411.0000000000
11233 417.0000000000
11430 418.0000000000
11645 419.0000000000
11651 425.0000000000
12228 426.0000000000
12457 427.0000000000
12746 429.0000000000
12859 431.0000000000
13023 432.0000000000
13116 433.0000000000
13320 434.0000000000
13769 435.0000000000
14710 438.0000000000
17380 439.0000000000
18249 440.0000000000
19590 441.0000000000
21587 442.0000000000
31997 443.0000000000
50482 444.0000000000
132421 420.0000000000
evaluations raw_y
1 -206.0000000000
5 -198.0000000000
45 -197.0000000000
60 -196.0000000000
61 -195.0000000000
62 -194.0000000000
63 -193.0000000000
64 -192.0000000000
65 -191.0000000000
66 -190.0000000000
67 -189.0000000000
68 -188.0000000000
69 -187.0000000000
70 -186.0000000000
71 -185.0000000000
72 -184.0000000000
73 -183.0000000000
74 -182.0000000000
75 -181.0000000000
76 -180.0000000000
77 -179.0000000000
78 -178.0000000000
79 -177.0000000000
80 -176.0000000000
81 -175.0000000000
82 -174.0000000000
83 -173.0000000000
84 -172.0000000000
85 -171.0000000000
86 -170.0000000000
87 -169.0000000000
88 -168.0000000000
89 -167.0000000000
90 -166.0000000000
91 -165.0000000000
92 -164.0000000000
93 -163.0000000000
94 -162.0000000000
95 -161.0000000000
96 -160.0000000000
97 -159.0000000000
98 -158.0000000000
99 -157.0000000000
100 -156.0000000000
101 -155.0000000000
102 -154.0000000000
103 -153.0000000000
104 -152.0000000000
105 -151.0000000000
106 -150.0000000000
107 -149.0000000000
108 -148.0000000000
109 -147.0000000000
110 -146.0000000000
111 -145.0000000000
112 -144.0000000000
113 -143.0000000000
114 -142.0000000000
115 -141.0000000000
116 -140.0000000000
117 -139.0000000000
118 -138.0000000000
119 -137.0000000000
120 -136.0000000000
121 -135.0000000000
122 -134.0000000000
123 -133.0000000000
124 -132.0000000000
125 -131.0000000000
126 -130.0000000000
127 -129.0000000000
128 -128.0000000000
129 -127.0000000000
130 -126.0000000000
131 -125.0000000000
132 -124.0000000000
133 -123.0000000000
134 -122.0000000000
135 -121.0000000000
136 -120.0000000000
137 -119.0000000000
138 -118.0000000000
139 -117.0000000000
140 -116.0000000000
141 -115.0000000000
142 -114.0000000000
143 -113.0000000000
144 -112.0000000000
145 -111.0000000000
146 -110.0000000000
147 -109.0000000000
148 -108.0000000000
149 -107.0000000000
150 -106.0000000000
151 -105.0000000000
152 -104.0000000000
153 -103.0000000000
154 -102.0000000000
155 -101.0000000000
156 -100.0000000000
157 -99.0000000000
158 -98.0000000000
159 -97.0000000000
160 -96.0000000000
161 -95.0000000000
162 -94.0000000000
163 -93.0000000000
164 -92.0000000000
165 -91.0000000000
166 -90.0000000000
167 -89.0000000000
168 -88.0000000000
169 -87.0000000000
170 -86.0000000000
171 -85.0000000000
172 -84.0000000000
173 -83.0000000000
174 -82.0000000000
175 -81.0000000000
176 -80.0000000000
177 -79.0000000000
178 -78.0000000000
179 -77.0000000000
180 -76.0000000000
181 -75.0000000000
182 -74.0000000000
183 -73.0000000000
184 -72.0000000000
185 -71.0000000000
186 -70.0000000000
187 -69.0000000000
188 -68.0000000000
189 -67.0000000000
190 -66.0000000000
191 -65.0000000000
192 -64.0000000000
193 -63.0000000000
194 -62.0000000000
195 -61.0000000000
196 -60.0000000000
197 -59.0000000000
198 -58.0000000000
199 -57.0000000000
200 -56.0000000000
201 -55.0000000000
202 -54.0000000000
203 -53.0000000000
204 -52.0000000000
205 -51.0000000000
206 -50.0000000000
207 -49.0000000000
208 -48.0000000000
209 -47.0000000000
210 -46.0000000000
211 -45.0000000000
212 -44.0000000000
213 -43.0000000000
214 -42.0000000000
215 -41.0000000000
216 -40.0000000000
217 -39.0000000000
218 -38.0000000000
219 -37.0000000000
220 -36.0000000000
221 -35.0000000000
222 -34.0000000000
223 -33.0000000000
224 -32.0000000000
225 -31.0000000000
226 -30.0000000000
227 -29.0000000000
228 -28.0000000000
229 -27.0000000000
230 -26.0000000000
231 -25.0000000000
232 -24.0000000000
233 -23.0000000000
234 -22.0000000000
235 -21.0000000000
236 -20.0000000000
237 -19.0000000000
238 -18.0000000000
239 -17.0000000000
240 -16.0000000000
241 -15.0000000000
242 -14.0000000000
243 -13.0000000000
244 -12.0000000000
245 -11.0000000000
246 -10.0000000000
247 -9.0000000000
248 -8.0000000000
249 -7.0000000000
250 -6.0000000000
251 -5.0000000000
252 -4.0000000000
253 -3.0000000000
254 -2.0000000000
255 -1.0000000000
256 375.0000000000
473 380.0000000000
685 382.0000000000
895 398.0000000000
1538 401.0000000000
3259 408.0000000000
5847 413.0000000000
11213 414.0000000000
11230 417.0000000000
11309 419.0000000000
11456 420.0000000000
11556 424.0000000000
12085 427.0000000000
12107 428.0000000000
13040 430.0000000000
13204 431.0000000000
13517 432.0000000000
13925 434.0000000000
17828 435.0000000000
20432 436.0000000000
28427 437.0000000000
28909 438.0000000000
30216 440.0000000000
31599 441.0000000000
43481 442.0000000000
133150 442.0000000000
evaluations raw_y
1 -207.0000000000
2 -196.0000000000
7 -187.0000000000
71 -186.0000000000
72 -185.0000000000
73 -184.0000000000
74 -183.0000000000
75 -182.0000000000
76 -181.0000000000
77 -180.0000000000
78 -179.0000000000
79 -178.0000000000
80 -177.0000000000
81 -176.0000000000
82 -175.0000000000
83 -174.0000000000
84 -173.0000000000
85 -172.0000000000
86 -171.0000000000
87 -170.0000000000
88 -169.0000000000
89 -168.0000000000
90 -167.0000000000
91 -166.0000000000
92 -165.0000000000
93 -164.0000000000
94 -163.0000000000
95 -162.0000000000
96 -161.0000000000
97 -160.0000000000
98 -159.0000000000
99 -158.0000000000
100 -157.0000000000
101 -156.0000000000
102 -155.0000000000
103 -154.0000000000
104 -153.0000000000
105 -152.0000000000
106 -151.0000000000
107 -150.0000000000
108 -149.0000000000
109 -148.0000000000
110 -147.0000000000
111 -146.0000000000
112 -145.0000000000
113 -144.0000000000
114 -143.0000000000
115 -142.0000000000
116 -141.0000000000
117 -140.0000000000
118 -139.0000000000
119 -138.0000000000
120 -137.0000000000
121 -136.0000000000
122 -135.0000000000
123 -134.0000000000
124 -133.0000000000
125 -132.0000000000
126 -131.0000000000
127 -130.0000000000
128 -129.0000000000
129 -128.0000000000
130 -127.0000000000
131 -126.0000000000
132 -125.0000000000
133 -124.0000000000
134 -123.0000000000
135 -122.0000000000
136 -121.0000000000
137 -120.0000000000
138 -119.0000000000
139 -118.0000000000
140 -117.0000000000
141 -116.0000000000
142 -115.0000000000
143 -114.0000000000
144 -113.0000000000
145 -112.0000000000
146 -111.0000000000
147 -110.0000000000
148 -109.0000000000
149 -108.0000000000
150 -107.0000000000
151 -106.0000000000
152 -105.0000000000
153 -104.0000000000
154 -103.0000000000
155 -102.0000000000
156 -101.0000000000
157 -100.0000000000
158 -99.0000000000
159 -98.0000000000
160 -97.0000000000
161 -96.0000000000
162 -95.0000000000
163 -94.0000000000
164 -93.0000000000
165 -92.0000000000
166 -91.0000000000
167 -90.0000000000
168 -89.0000000000
169 -88.0000000000
170 -87.0000000000
171 -86.0000000000
172 -85.0000000000
173 -84.0000000000
174 -83.0000000000
175 -82.0000000000
176 -81.0000000000
177 -80.0000000000
178 -79.0000000000
179 -78.0000000000
180 -77.0000000000
181 -76.0000000000
182 -75.0000000000
183 -74.0000000000
184 -73.0000000000
185 -72.0000000000
186 -71.0000000000
187 -70.0000000000
188 -69.0000000000
189 -68.0000000000
190 -67.0000000000
191 -66.0000000000
192 -65.0000000000
193 -64.0000000000
194 -63.0000000000
195 -62.0000000000
196 -61.0000000000
197 -60.0000000000
198 -59.0000000000
199 -58.0000000000
200 -57.0000000000
201 -56.0000000000
202 -55.0000000000
203 -54.0000000000
204 -53.0000000000
205 -52.0000000000
206 -51.0000000000
207 -50.0000000000
208 -49.0000000000
209 -48.0000000000
210 -47.0000000000
211 -46.0000000000
212 -45.0000000000
213 -44.0000000000
214 -43.0000000000
215 -42.0000000000
216 -41.0000000000
217 -40.0000000000
218 -39.0000000000
219 -38.0000000000
220 -37.0000000000
221 -36.0000000000
222 -35.0000000000
223 -34.0000000000
224 -33.0000000000
225 -32.0000000000
226 -31.0000000000
227 -30.0000000000
228 -29.0000000000
229 -28.0000000000
230 -27.0000000000
231 -26.0000000000
232 -25.0000000000
233 -24.0000000000
234 -23.0000000000
235 -22.0000000000
236 -21.0000000000
237 -20.0000000000
238 -19.0000000000
239 -18.0000000000
240 -17.0000000000
241 -16.0000000000
242 -15.0000000000
243 -14.0000000000
244 -13.0000000000
245 -12.0000000000
246 -11.0000000000
247 -10.0000000000
248 -9.0000000000
249 -8.0000000000
250 -7.0000000000
251 -6.0000000000
252 -5.0000000000
253 -4.0000000000
254 -3.0000000000
255 -2.0000000000
256 -1.0000000000
257 354.0000000000
453 394.0000000000
670 404.0000000000
1897 406.0000000000
10758 409.0000000000
10782 415.0000000000
10902 417.0000000000
10965 422.0000000000
11232 424.0000000000
11472 426.0000000000
11734 427.0000000000
11787 428.0000000000
11987 429.0000000000
12657 430.0000000000
12664 431.0000000000
14087 436.0000000000
18070 437.0000000000
22205 438.0000000000
34781 439.0000000000
37058 440.0000000000
69435 441.0000000000
132159 -2.0000000000
evaluations raw_y
1 -204.0000000000
4 -198.0000000000
21 -194.0000000000
61 -193.0000000000
62 -192.0000000000
63 -191.0000000000
64 -190.0000000000
65 -189.0000000000
66 -188.0000000000
67 -187.0000000000
68 -186.0000000000
69 -185.0000000000
70 -184.0000000000
71 -183.0000000000
72 -182.0000000000
73 -181.0000000000
74 -180.0000000000
75 -179.0000000000
76 -178.0000000000
77 -177.0000000000
78 -176.0000000000
79 -175.0000000000
80 -174.0000000000
81 -173.0000000000
82 -172.0000000000
83 -171.0000000000
84 -170.0000000000
85 -169.0000000000
86 -168.0000000000
87 -167.0000000000
88 -166.0000000000
89 -165.0000000000
90 -164.0000000000
91 -163.0000000000
92 -162.0000000000
93 -161.0000000000
94 -160.0000000000
95 -159.0000000000
96 -158.0000000000
97 -157.0000000000
98 -156.0000000000
99 -155.0000000000
100 -154.0000000000
101 -153.0000000000
102 -152.0000000000
103 -151.0000000000
104 -150.0000000000
105 -149.0000000000
106 -148.0000000000
107 -147.0000000000
108 -146.0000000000
109 -145.0000000000
110 -144.0000000000
111 -143.0000000000
112 -142.0000000000
113 -141.0000000000
114 -140.0000000000
115 -139.0000000000
116 -138.0000000000
117 -137.0000000000
118 -136.0000000000
119 -135.0000000000
120 -134.0000000000
121 -133.0000000000
122 -132.0000000000
123 -131.0000000000
124 -130.0000000000
125 -129.0000000000
126 -128.0000000000
127 -127.0000000000
128 -126.0000000000
129 -125.0000000000
130 -124.0000000000
131 -123.0000000000
132 -122.0000000000
