evaluations raw_y
2409 -1485.0000000000
2422 -1484.0000000000
2423 -1483.0000000000
2451 -1482.0000000000
2468 -1481.0000000000
2497 -1480.0000000000
2502 -1479.0000000000
2521 -1478.0000000000
2528 -1477.0000000000
2552 -1475.0000000000
2586 -1472.0000000000
2623 -1470.0000000000
2665 -1469.0000000000
2673 -1468.0000000000
2684 -1465.0000000000
2712 -1464.0000000000
2729 -1463.0000000000
2749 -1462.0000000000
2785 -1461.0000000000
2817 -1460.0000000000
2826 -1458.0000000000
2867 -1456.0000000000
2912 -1455.0000000000
2918 -1453.0000000000
2942 -1452.0000000000
2982 -1451.0000000000
2991 -1450.0000000000
2995 -1449.0000000000
3011 -1447.0000000000
3053 -1446.0000000000
3071 -1445.0000000000
3086 -1444.0000000000
3129 -1443.0000000000
3141 -1442.0000000000
3150 -1441.0000000000
3155 -1438.0000000000
3225 -1436.0000000000
3262 -1435.0000000000
3282 -1434.0000000000
3301 -1432.0000000000
3345 -1431.0000000000
3360 -1430.0000000000
3381 -1428.0000000000
3409 -1426.0000000000
3446 -1425.0000000000
3469 -1424.0000000000
3474 -1423.0000000000
3509 -1422.0000000000
3518 -1419.0000000000
3551 -1416.0000000000
3592 -1415.0000000000
3608 -1414.0000000000
3625 -1413.0000000000
3631 -1412.0000000000
3633 -1411.0000000000
3663 -1410.0000000000
3667 -1409.0000000000
3702 -1407.0000000000
3746 -1402.0000000000
3798 -1399.0000000000
3855 -1398.0000000000
3862 -1397.0000000000
3878 -1396.0000000000
3904 -1394.0000000000
3929 -1393.0000000000
3942 -1391.0000000000
3984 -1390.0000000000
3995 -1389.0000000000
4007 -1388.0000000000
4025 -1387.0000000000
4066 -1385.0000000000
4101 -1384.0000000000
4108 -1383.0000000000
4142 -1382.0000000000
4150 -1381.0000000000
4174 -1380.0000000000
4182 -1379.0000000000
4184 -1378.0000000000
4191 -1377.0000000000
4245 -1376.0000000000
4262 -1375.0000000000
4274 -1374.0000000000
4298 -1373.0000000000
4303 -1372.0000000000
4341 -1371.0000000000
4344 -1369.0000000000
4345 -1366.0000000000
4425 -1365.0000000000
4436 -1364.0000000000
4477 -1363.0000000000
4504 -1362.0000000000
4507 -1361.0000000000
4514 -1360.0000000000
4552 -1359.0000000000
4583 -1358.0000000000
4621 -1356.0000000000
4662 -1355.0000000000
4675 -1354.0000000000
4703 -1353.0000000000
4709 -1351.0000000000
4728 -1349.0000000000
4744 -1348.0000000000
4789 -1344.0000000000
4826 -1340.0000000000
4883 -1337.0000000000
4933 -1335.0000000000
4988 -1330.0000000000
5027 -1329.0000000000
5035 -1327.0000000000
5068 -1325.0000000000
5074 -1324.0000000000
5105 -1319.0000000000
5145 -1318.0000000000
5192 -1317.0000000000
5195 -1316.0000000000
5204 -1315.0000000000
5242 -1314.0000000000
5251 -1313.0000000000
5271 -1312.0000000000
5321 -1311.0000000000
5327 -1310.0000000000
5341 -1309.0000000000
5367 -1308.0000000000
5382 -1307.0000000000
5412 -1306.0000000000
5441 -1305.0000000000
5463 -1302.0000000000
5505 -1299.0000000000
5565 -1298.0000000000
5584 -1297.0000000000
5617 -1295.0000000000
5622 -1294.0000000000
5650 -1293.0000000000
5671 -1290.0000000000
5720 -1289.0000000000
5725 -1287.0000000000
5758 -1285.0000000000
5796 -1282.0000000000
5823 -1280.0000000000
5866 -1279.0000000000
5868 -1277.0000000000
5910 -1276.0000000000
5942 -1273.0000000000
5992 -1272.0000000000
6017 -1271.0000000000
6022 -1270.0000000000
6072 -1269.0000000000
6078 -1268.0000000000
6084 -1267.0000000000
6092 -1266.0000000000
6108 -1264.0000000000
6141 -1263.0000000000
6156 -1262.0000000000
6181 -1259.0000000000
6268 -1258.0000000000
6279 -1257.0000000000
6290 -1256.0000000000
6308 -1255.0000000000
6319 -1254.0000000000
6342 -1251.0000000000
6381 -1250.0000000000
6420 -1248.0000000000
6429 -1247.0000000000
6468 -1246.0000000000
6482 -1245.0000000000
6503 -1243.0000000000
6515 -1242.0000000000
6581 -1240.0000000000
6638 -1238.0000000000
6657 -1237.0000000000
6675 -1234.0000000000
6722 -1233.0000000000
6723 -1231.0000000000
6793 -1230.0000000000
6803 -1227.0000000000
6846 -1225.0000000000
6863 -1223.0000000000
6916 -1221.0000000000
6983 -1219.0000000000
7011 -1218.0000000000
7022 -1215.0000000000
7063 -1212.0000000000
7101 -1211.0000000000
7103 -1210.0000000000
7126 -1209.0000000000
7147 -1206.0000000000
7191 -1204.0000000000
7224 -1203.0000000000
7250 -1200.0000000000
7281 -1199.0000000000
7302 -1198.0000000000
7306 -1196.0000000000
7362 -1193.0000000000
7409 -1191.0000000000
7415 -1190.0000000000
7425 -1189.0000000000
7472 -1188.0000000000
7490 -1187.0000000000
7504 -1186.0000000000
7507 -1183.0000000000
7557 -1182.0000000000
7565 -1180.0000000000
7586 -1179.0000000000
7614 -1178.0000000000
7637 -1177.0000000000
7664 -1176.0000000000
7673 -1175.0000000000
7685 -1174.0000000000
7704 -1173.0000000000
7714 -1172.0000000000
7761 -1170.0000000000
7783 -1167.0000000000
7822 -1166.0000000000
7863 -1164.0000000000
7898 -1162.0000000000
7906 -1160.0000000000
7962 -1158.0000000000
7985 -1156.0000000000
8038 -1155.0000000000
8043 -1153.0000000000
8071 -1151.0000000000
8116 -1150.0000000000
8130 -1149.0000000000
8175 -1148.0000000000
8195 -1146.0000000000
8224 -1145.0000000000
8229 -1144.0000000000
8267 -1142.0000000000
8281 -1141.0000000000
8342 -1139.0000000000
8372 -1137.0000000000
8425 -1135.0000000000
8465 -1134.0000000000
8479 -1133.0000000000
8507 -1131.0000000000
8568 -1130.0000000000
8585 -1129.0000000000
8593 -1128.0000000000
8623 -1127.0000000000
8662 -1126.0000000000
8663 -1125.0000000000
8666 -1124.0000000000
8698 -1122.0000000000
8746 -1121.0000000000
8766 -1119.0000000000
8796 -1116.0000000000
8825 -1110.0000000000
8865 -1109.0000000000
8872 -1108.0000000000
8905 -1107.0000000000
8942 -1105.0000000000
8988 -1104.0000000000
8998 -1103.0000000000
9038 -1102.0000000000
9052 -1101.0000000000
9057 -1100.0000000000
9076 -1098.0000000000
9103 -1097.0000000000
9146 -1096.0000000000
9155 -1095.0000000000
9181 -1094.0000000000
9184 -1093.0000000000
9234 -1092.0000000000
9239 -1091.0000000000
9265 -1088.0000000000
9322 -1083.0000000000
9380 -1082.0000000000
9394 -1080.0000000000
9462 -1077.0000000000
9506 -1074.0000000000
9561 -1073.0000000000
9581 -1072.0000000000
9619 -1070.0000000000
9646 -1067.0000000000
9671 -1066.0000000000
9711 -1065.0000000000
9756 -1064.0000000000
9771 -1061.0000000000
9781 -1059.0000000000
9833 -1058.0000000000
9837 -1057.0000000000
9868 -1053.0000000000
9904 -1051.0000000000
9955 -1050.0000000000
9997 -1048.0000000000
10023 -1047.0000000000
10088 -1046.0000000000
10113 -1043.0000000000
10186 -1042.0000000000
10187 -1041.0000000000
10221 -1037.0000000000
10272 -1035.0000000000
10301 -1034.0000000000
10332 -1032.0000000000
10375 -1031.0000000000
10401 -1029.0000000000
10429 -1026.0000000000
10464 -1025.0000000000
10479 -1024.0000000000
10506 -1023.0000000000
10508 -1022.0000000000
10552 -1018.0000000000
10591 -1017.0000000000
10616 -1016.0000000000
10627 -1015.0000000000
10631 -1014.0000000000
10666 -1013.0000000000
10680 -1011.0000000000
10708 -1010.0000000000
10722 -1009.0000000000
10748 -1006.0000000000
10784 -1004.0000000000
10828 -1003.0000000000
10844 -1001.0000000000
10880 -1000.0000000000
10931 -999.0000000000
10946 -998.0000000000
10950 -995.0000000000
11024 -994.0000000000
11067 -993.0000000000
11091 -992.0000000000
11101 -991.0000000000
11125 -989.0000000000
11154 -988.0000000000
11184 -987.0000000000
11249 -985.0000000000
11282 -984.0000000000
11304 -983.0000000000
11307 -982.0000000000
11326 -981.0000000000
11343 -979.0000000000
11397 -978.0000000000
11419 -975.0000000000
11473 -973.0000000000
11482 -971.0000000000
11538 -969.0000000000
11564 -966.0000000000
11606 -965.0000000000
11646 -964.0000000000
11656 -963.0000000000
11691 -962.0000000000
11710 -961.0000000000
11711 -959.0000000000
11767 -957.0000000000
11793 -956.0000000000
11823 -955.0000000000
11846 -954.0000000000
11866 -951.0000000000
11907 -950.0000000000
11918 -949.0000000000
11945 -948.0000000000
11964 -947.0000000000
11991 -945.0000000000
12011 -942.0000000000
12042 -941.0000000000
12046 -940.0000000000
12061 -939.0000000000
12080 -938.0000000000
12101 -937.0000000000
12103 -936.0000000000
12142 -932.0000000000
12156 -931.0000000000
12182 -930.0000000000
12230 -929.0000000000
12246 -927.0000000000
12286 -926.0000000000
12308 -922.0000000000
12378 -921.0000000000
12422 -920.0000000000
12442 -919.0000000000
12465 -918.0000000000
12501 -917.0000000000
12511 -916.0000000000
12513 -915.0000000000
12581 -914.0000000000
12588 -913.0000000000
12621 -912.0000000000
12640 -911.0000000000
12685 -910.0000000000
12720 -909.0000000000
12721 -908.0000000000
12753 -906.0000000000
12790 -905.0000000000
12796 -904.0000000000
12816 -903.0000000000
12831 -902.0000000000
12853 -899.0000000000
12905 -898.0000000000
12906 -897.0000000000
12920 -894.0000000000
13004 -893.0000000000
13018 -892.0000000000
13034 -891.0000000000
13052 -890.0000000000
13069 -889.0000000000
13103 -888.0000000000
13109 -886.0000000000
13152 -884.0000000000
13187 -883.0000000000
13215 -882.0000000000
13228 -881.0000000000
13235 -880.0000000000
13263 -879.0000000000
13271 -878.0000000000
13278 -876.0000000000
13320 -874.0000000000
13381 -873.0000000000
13388 -872.0000000000
13435 -870.0000000000
13470 -867.0000000000
13473 -866.0000000000
13507 -863.0000000000
13532 -862.0000000000
13598 -861.0000000000
13627 -859.0000000000
13680 -858.0000000000
13708 -856.0000000000
13755 -855.0000000000
13787 -854.0000000000
13824 -853.0000000000
13848 -852.0000000000
13861 -851.0000000000
13869 -850.0000000000
13942 -849.0000000000
13944 -847.0000000000
13991 -846.0000000000
14012 -845.0000000000
14030 -844.0000000000
14050 -843.0000000000
14098 -841.0000000000
14133 -840.0000000000
14142 -838.0000000000
14173 -837.0000000000
14210 -835.0000000000
14228 -834.0000000000
14268 -832.0000000000
14273 -831.0000000000
14310 -829.0000000000
14359 -827.0000000000
14401 -826.0000000000
14419 -825.0000000000
14424 -824.0000000000
14467 -822.0000000000
14515 -820.0000000000
14558 -819.0000000000
14614 -818.0000000000
14617 -816.0000000000
14633 -815.0000000000
14662 -814.0000000000
14663 -813.0000000000
14704 -812.0000000000
14743 -811.0000000000
14784 -809.0000000000
14827 -808.0000000000
14833 -807.0000000000
14875 -806.0000000000
14882 -804.0000000000
14940 -803.0000000000
14942 -802.0000000000
14963 -801.0000000000
14981 -800.0000000000
15025 -798.0000000000
15061 -797.0000000000
15107 -796.0000000000
15122 -793.0000000000
15174 -792.0000000000
15255 -791.0000000000
15295 -789.0000000000
15348 -788.0000000000
15351 -787.0000000000
15421 -786.0000000000
15433 -785.0000000000
15465 -784.0000000000
15503 -783.0000000000
15527 -780.0000000000
15599 -779.0000000000
15634 -778.0000000000
15659 -777.0000000000
15667 -776.0000000000
15710 -775.0000000000
15714 -773.0000000000
15797 -772.0000000000
15800 -770.0000000000
15834 -769.0000000000
15876 -767.0000000000
15902 -766.0000000000
15949 -765.0000000000
15988 -763.0000000000
16031 -761.0000000000
16078 -759.0000000000
16116 -758.0000000000
16147 -757.0000000000
16153 -756.0000000000
16189 -755.0000000000
16222 -754.0000000000
16223 -753.0000000000
16231 -752.0000000000
16271 -751.0000000000
16303 -749.0000000000
16354 -747.0000000000
16374 -746.0000000000
16397 -743.0000000000
16460 -742.0000000000
16472 -741.0000000000
16510 -740.0000000000
16512 -739.0000000000
16527 -738.0000000000
16547 -737.0000000000
16586 -733.0000000000
16657 -732.0000000000
16698 -730.0000000000
16734 -729.0000000000
16747 -726.0000000000
16781 -725.0000000000
16837 -724.0000000000
16841 -723.0000000000
16861 -722.0000000000
16870 -721.0000000000
16902 -719.0000000000
16946 -716.0000000000
16993 -715.0000000000
17024 -714.0000000000
17073 -712.0000000000
17104 -711.0000000000
17116 -710.0000000000
17152 -709.0000000000
17196 -705.0000000000
17227 -704.0000000000
17235 -703.0000000000
17287 -702.0000000000
17312 -701.0000000000
17341 -699.0000000000
17391 -698.0000000000
17423 -697.0000000000
17459 -696.0000000000
17472 -695.0000000000
17480 -694.0000000000
17509 -692.0000000000
17548 -690.0000000000
17582 -689.0000000000
17630 -688.0000000000
17636 -687.0000000000
17642 -686.0000000000
17664 -685.0000000000
17668 -684.0000000000
17722 -683.0000000000
17728 -682.0000000000
17742 -680.0000000000
17791 -679.0000000000
17825 -676.0000000000
17903 -675.0000000000
17961 -674.0000000000
17985 -673.0000000000
17987 -672.0000000000
18045 -671.0000000000
18061 -670.0000000000
18102 -669.0000000000
18103 -668.0000000000
18149 -667.0000000000
18182 -666.0000000000
18222 -665.0000000000
18234 -664.0000000000
18273 -662.0000000000
18356 -661.0000000000
18382 -660.0000000000
18421 -659.0000000000
18445 -658.0000000000
18483 -655.0000000000
18512 -653.0000000000
18600 -652.0000000000
18646 -649.0000000000
18706 -648.0000000000
18729 -647.0000000000
18743 -645.0000000000
18811 -643.0000000000
18842 -642.0000000000
18866 -641.0000000000
18896 -640.0000000000
18908 -639.0000000000
18924 -638.0000000000
18952 -637.0000000000
19009 -636.0000000000
19027 -635.0000000000
19074 -634.0000000000
19106 -633.0000000000
19151 -632.0000000000
19165 -629.0000000000
19199 -628.0000000000
19231 -626.0000000000
19267 -624.0000000000
19308 -623.0000000000
19322 -622.0000000000
19357 -621.0000000000
19384 -619.0000000000
19430 -615.0000000000
19541 -612.0000000000
19603 -611.0000000000
19627 -609.0000000000
19661 -608.0000000000
19732 -607.0000000000
19786 -605.0000000000
19822 -604.0000000000
19867 -600.0000000000
19906 -599.0000000000
19942 -598.0000000000
19956 -597.0000000000
19997 -596.0000000000
20019 -595.0000000000
20039 -594.0000000000
20087 -591.0000000000
20141 -590.0000000000
20194 -588.0000000000
20232 -585.0000000000
20276 -584.0000000000
20298 -583.0000000000
20317 -582.0000000000
20321 -581.0000000000
20382 -580.0000000000
20435 -579.0000000000
20443 -578.0000000000
20514 -577.0000000000
20541 -574.0000000000
20582 -571.0000000000
20669 -569.0000000000
20705 -568.0000000000
20711 -567.0000000000
20764 -565.0000000000
20824 -564.0000000000
20863 -563.0000000000
20888 -562.0000000000
20904 -561.0000000000
20956 -560.0000000000
20981 -558.0000000000
21025 -557.0000000000
21033 -555.0000000000
21102 -552.0000000000
21159 -550.0000000000
21250 -548.0000000000
21321 -547.0000000000
21362 -546.0000000000
21384 -545.0000000000
21427 -543.0000000000
21467 -542.0000000000
21499 -541.0000000000
21509 -540.0000000000
21521 -539.0000000000
21544 -538.0000000000
21585 -537.0000000000
21638 -536.0000000000
21649 -535.0000000000
21665 -534.0000000000
21703 -532.0000000000
21736 -531.0000000000
21756 -530.0000000000
21784 -529.0000000000
21830 -527.0000000000
21863 -526.0000000000
21930 -525.0000000000
21934 -524.0000000000
21946 -521.0000000000
21996 -520.0000000000
22029 -519.0000000000
22069 -517.0000000000
22122 -516.0000000000
22125 -515.0000000000
22164 -514.0000000000
22201 -512.0000000000
22227 -511.0000000000
22271 -510.0000000000
22314 -509.0000000000
22349 -508.0000000000
22382 -507.0000000000
22430 -506.0000000000
22451 -505.0000000000
22468 -502.0000000000
22550 -500.0000000000
22557 -499.0000000000
22582 -498.0000000000
22626 -496.0000000000
22676 -495.0000000000
22749 -494.0000000000
22782 -493.0000000000
22842 -492.0000000000
22871 -491.0000000000
22929 -490.0000000000
22935 -489.0000000000
22947 -488.0000000000
23025 -487.0000000000
23046 -486.0000000000
23075 -485.0000000000
23103 -484.0000000000
23146 -482.0000000000
23216 -481.0000000000
23256 -478.0000000000
23330 -476.0000000000
23392 -475.0000000000
23422 -474.0000000000
23482 -473.0000000000
23503 -472.0000000000
23554 -471.0000000000
23586 -470.0000000000
23604 -468.0000000000
23662 -467.0000000000
23682 -466.0000000000
23712 -465.0000000000
23750 -464.0000000000
23753 -463.0000000000
23790 -462.0000000000
23853 -461.0000000000
23864 -460.0000000000
23915 -459.0000000000
23945 -457.0000000000
24027 -456.0000000000
24065 -455.0000000000
24140 -454.0000000000
24185 -452.0000000000
24250 -451.0000000000
24277 -450.0000000000
24288 -449.0000000000
24334 -448.0000000000
24389 -446.0000000000
24471 -445.0000000000
24542 -444.0000000000
24582 -442.0000000000
24633 -440.0000000000
24704 -439.0000000000
24721 -438.0000000000
24781 -436.0000000000
24814 -435.0000000000
24862 -434.0000000000
24866 -433.0000000000
24909 -432.0000000000
24916 -430.0000000000
24956 -428.0000000000
25041 -427.0000000000
25058 -425.0000000000
25128 -424.0000000000
25150 -423.0000000000
25185 -421.0000000000
25230 -420.0000000000
25283 -419.0000000000
25301 -418.0000000000
25354 -417.0000000000
25357 -416.0000000000
25375 -414.0000000000
25396 -413.0000000000
25461 -412.0000000000
25522 -411.0000000000
25555 -410.0000000000
25581 -409.0000000000
25630 -408.0000000000
25655 -407.0000000000
25702 -406.0000000000
25755 -404.0000000000
25784 -403.0000000000
25860 -400.0000000000
25908 -397.0000000000
25958 -395.0000000000
26059 -394.0000000000
26077 -393.0000000000
26097 -392.0000000000
26185 -391.0000000000
26223 -389.0000000000
26301 -388.0000000000
26343 -387.0000000000
26345 -386.0000000000
26363 -385.0000000000
26390 -384.0000000000
26423 -383.0000000000
26479 -382.0000000000
26520 -381.0000000000
26536 -380.0000000000
26544 -379.0000000000
26608 -378.0000000000
26624 -377.0000000000
26677 -376.0000000000
26703 -375.0000000000
26712 -374.0000000000
26769 -373.0000000000
26783 -372.0000000000
26796 -371.0000000000
26831 -370.0000000000
26879 -369.0000000000
26905 -368.0000000000
26923 -367.0000000000
26942 -366.0000000000
27047 -365.0000000000
27066 -364.0000000000
27138 -362.0000000000
27187 -361.0000000000
27230 -360.0000000000
27264 -359.0000000000
27301 -358.0000000000
27342 -357.0000000000
27389 -356.0000000000
27424 -355.0000000000
27493 -354.0000000000
27546 -353.0000000000
27561 -352.0000000000
27619 -351.0000000000
27655 -350.0000000000
27662 -349.0000000000
27703 -348.0000000000
27752 -346.0000000000
27809 -345.0000000000
27827 -344.0000000000
27829 -343.0000000000
27891 -341.0000000000
27941 -340.0000000000
28024 -339.0000000000
28060 -338.0000000000
28070 -336.0000000000
28128 -335.0000000000
28153 -334.0000000000
28182 -333.0000000000
28210 -332.0000000000
28267 -331.0000000000
28305 -330.0000000000
28385 -329.0000000000
28422 -328.0000000000
28428 -327.0000000000
28542 -326.0000000000
28573 -325.0000000000
28602 -324.0000000000
28634 -323.0000000000
28667 -322.0000000000
28691 -319.0000000000
28754 -318.0000000000
28765 -316.0000000000
28883 -315.0000000000
28909 -314.0000000000
28929 -313.0000000000
28997 -312.0000000000
29032 -310.0000000000
29123 -309.0000000000
29171 -308.0000000000
29186 -307.0000000000
29231 -306.0000000000
29280 -305.0000000000
29302 -304.0000000000
29321 -303.0000000000
29379 -302.0000000000
29427 -300.0000000000
29435 -299.0000000000
29513 -297.0000000000
29585 -295.0000000000
29663 -293.0000000000
29758 -290.0000000000
29859 -289.0000000000
29880 -288.0000000000
29909 -287.0000000000
29982 -286.0000000000
30040 -284.0000000000
30106 -283.0000000000
30147 -282.0000000000
30198 -281.0000000000
30223 -278.0000000000
30266 -277.0000000000
30319 -276.0000000000
30335 -275.0000000000
30349 -273.0000000000
30387 -271.0000000000
30471 -270.0000000000
30498 -269.0000000000
30557 -268.0000000000
30643 -267.0000000000
30699 -266.0000000000
30709 -265.0000000000
30765 -263.0000000000
30795 -262.0000000000
30911 -260.0000000000
30938 -259.0000000000
31002 -258.0000000000
31139 -257.0000000000
31169 -256.0000000000
31235 -255.0000000000
31255 -254.0000000000
31313 -252.0000000000
31399 -251.0000000000
31429 -250.0000000000
31516 -248.0000000000
31616 -247.0000000000
31645 -246.0000000000
31744 -245.0000000000
31785 -244.0000000000
31849 -243.0000000000
31902 -241.0000000000
31998 -240.0000000000
32091 -239.0000000000
32110 -238.0000000000
32153 -237.0000000000
32207 -236.0000000000
32217 -235.0000000000
32245 -234.0000000000
32303 -233.0000000000
32400 -232.0000000000
32433 -231.0000000000
32501 -230.0000000000
32577 -229.0000000000
32663 -227.0000000000
32718 -226.0000000000
32788 -224.0000000000
32825 -222.0000000000
32896 -221.0000000000
32925 -220.0000000000
32975 -219.0000000000
33024 -218.0000000000
33036 -217.0000000000
33089 -216.0000000000
33150 -215.0000000000
33199 -214.0000000000
33213 -213.0000000000
33252 -212.0000000000
33297 -211.0000000000
33368 -210.0000000000
33421 -209.0000000000
33461 -208.0000000000
33542 -207.0000000000
33567 -206.0000000000
33612 -205.0000000000
33720 -204.0000000000
33749 -203.0000000000
33783 -202.0000000000
33855 -201.0000000000
33869 -200.0000000000
33903 -199.0000000000
33971 -197.0000000000
34067 -196.0000000000
34101 -195.0000000000
34108 -194.0000000000
34145 -193.0000000000
34240 -192.0000000000
34269 -190.0000000000
34392 -189.0000000000
34471 -188.0000000000
34512 -185.0000000000
34587 -184.0000000000
34621 -183.0000000000
34647 -182.0000000000
34672 -181.0000000000
34743 -180.0000000000
34821 -178.0000000000
34886 -177.0000000000
34979 -176.0000000000
35002 -175.0000000000
35033 -174.0000000000
35065 -173.0000000000
35092 -172.0000000000
35127 -171.0000000000
35186 -170.0000000000
35233 -169.0000000000
35260 -168.0000000000
35338 -166.0000000000
35386 -165.0000000000
35412 -164.0000000000
35465 -163.0000000000
35535 -162.0000000000
35600 -159.0000000000
35693 -158.0000000000
35773 -157.0000000000
35781 -156.0000000000
35905 -155.0000000000
35909 -154.0000000000
36022 -152.0000000000
36103 -151.0000000000
36183 -150.0000000000
36195 -148.0000000000
36329 -147.0000000000
36391 -146.0000000000
36474 -144.0000000000
36544 -143.0000000000
36628 -142.0000000000
36669 -141.0000000000
36706 -140.0000000000
36750 -139.0000000000
36812 -138.0000000000
36827 -137.0000000000
36874 -135.0000000000
36927 -134.0000000000
36984 -133.0000000000
37034 -132.0000000000
37086 -131.0000000000
37094 -130.0000000000
37123 -128.0000000000
37175 -127.0000000000
37262 -126.0000000000
37371 -125.0000000000
37412 -124.0000000000
37443 -123.0000000000
37484 -122.0000000000
37543 -121.0000000000
37646 -120.0000000000
37730 -119.0000000000
37794 -118.0000000000
37808 -117.0000000000
37896 -116.0000000000
37965 -114.0000000000
38008 -113.0000000000
38079 -112.0000000000
38146 -111.0000000000
38288 -110.0000000000
38304 -109.0000000000
38384 -107.0000000000
38561 -106.0000000000
38612 -105.0000000000
38627 -104.0000000000
38712 -103.0000000000
38744 -101.0000000000
38795 -100.0000000000
38897 -99.0000000000
38990 -97.0000000000
39027 -96.0000000000
39136 -95.0000000000
39138 -94.0000000000
39266 -93.0000000000
39369 -91.0000000000
39482 -90.0000000000
39546 -89.0000000000
39720 -88.0000000000
39882 -87.0000000000
40005 -86.0000000000
40077 -84.0000000000
40155 -83.0000000000
40222 -82.0000000000
40308 -81.0000000000
40381 -80.0000000000
40425 -79.0000000000
40464 -77.0000000000
40502 -76.0000000000
40630 -75.0000000000
40797 -74.0000000000
40889 -73.0000000000
40903 -72.0000000000
41007 -71.0000000000
41028 -70.0000000000
41141 -69.0000000000
41193 -68.0000000000
41262 -67.0000000000
41351 -66.0000000000
41366 -65.0000000000
41408 -64.0000000000
41473 -63.0000000000
41520 -62.0000000000
41699 -61.0000000000
41705 -60.0000000000
41754 -59.0000000000
41832 -58.0000000000
41913 -57.0000000000
41981 -56.0000000000
42063 -55.0000000000
42192 -54.0000000000
42385 -53.0000000000
42500 -52.0000000000
42557 -51.0000000000
42618 -50.0000000000
42695 -49.0000000000
42729 -48.0000000000
42757 -47.0000000000
42783 -46.0000000000
42836 -45.0000000000
42896 -44.0000000000
42942 -43.0000000000
42986 -41.0000000000
43070 -40.0000000000
43192 -39.0000000000
43251 -38.0000000000
43350 -37.0000000000
43399 -36.0000000000
43496 -35.0000000000
43579 -34.0000000000
43583 -33.0000000000
43667 -32.0000000000
43710 -31.0000000000
43763 -30.0000000000
43832 -29.0000000000
43909 -28.0000000000
43987 -27.0000000000
44061 -26.0000000000
44227 -25.0000000000
44331 -24.0000000000
44337 -23.0000000000
44345 -22.0000000000
44414 -21.0000000000
44465 -20.0000000000
44553 -19.0000000000
44637 -18.0000000000
44808 -17.0000000000
44874 -16.0000000000
44897 -15.0000000000
44942 -14.0000000000
45052 -13.0000000000
45155 -12.0000000000
45273 -11.0000000000
45401 -10.0000000000
45573 -9.0000000000
45785 -8.0000000000
45897 -7.0000000000
45943 -6.0000000000
45986 -5.0000000000
46062 -4.0000000000
46156 -3.0000000000
46230 -2.0000000000
46357 -1.0000000000
46386 593.7100000000
46466 596.6500000000
46478 606.9400000000
46514 615.7400000000
46562 616.2800000000
46619 619.3300000000
46723 630.1600000000
47041 631.4700000000
47043 634.9800000000
47197 635.9000000000
47311 638.1100000000
47485 648.0100000000
47770 662.6200000000
