evaluations raw_y
4323 -32.0000000000
4374 -30.0000000000
4420 -29.0000000000
4468 -27.0000000000
4568 -25.0000000000
4671 -24.0000000000
4764 -23.0000000000
4805 -22.0000000000
4854 -21.0000000000
4909 -20.0000000000
4930 -19.0000000000
4946 -18.0000000000
5077 -17.0000000000
5080 -16.0000000000
5169 -15.0000000000
5215 -14.0000000000
5499 -13.0000000000
5552 -12.0000000000
5743 -11.0000000000
5798 -10.0000000000
5838 -9.0000000000
5983 -8.0000000000
6079 -7.0000000000
6166 -6.0000000000
6207 -4.0000000000
6339 -3.0000000000
6494 -2.0000000000
6694 -1.0000000000
6919 385.0000000000
7107 393.0000000000
7252 394.0000000000
7399 395.0000000000
7449 397.0000000000
7509 403.0000000000
7549 406.0000000000
7818 407.0000000000
7882 410.0000000000
8035 413.0000000000
8051 414.0000000000
8273 416.0000000000
8689 420.0000000000
9007 425.0000000000
9353 426.0000000000
9648 433.0000000000
10315 435.0000000000
14100 436.0000000000
20285 437.0000000000
26309 438.0000000000
27429 439.0000000000
28734 440.0000000000
29164 441.0000000000
35524 442.0000000000
48336 443.0000000000
83119 444.0000000000
100052 432.0000000000
evaluations raw_y
1 -236.0000000000
2 -223.0000000000
4 -199.0000000000
5 -190.0000000000
98 -181.0000000000
139 -178.0000000000
144 -175.0000000000
164 -172.0000000000
191 -167.0000000000
206 -161.0000000000
287 -160.0000000000
289 -157.0000000000
320 -156.0000000000
338 -154.0000000000
352 -153.0000000000
362 -150.0000000000
381 -147.0000000000
395 -146.0000000000
435 -143.0000000000
442 -142.0000000000
484 -140.0000000000
538 -138.0000000000
543 -137.0000000000
612 -136.0000000000
647 -135.0000000000
668 -134.0000000000
683 -133.0000000000
690 -130.0000000000
719 -126.0000000000
807 -124.0000000000
812 -122.0000000000
830 -121.0000000000
879 -120.0000000000
906 -119.0000000000
912 -118.0000000000
918 -116.0000000000
975 -115.0000000000
983 -113.0000000000
1033 -112.0000000000
1071 -111.0000000000
1108 -110.0000000000
1146 -109.0000000000
1179 -108.0000000000
1187 -107.0000000000
1220 -106.0000000000
1300 -105.0000000000
1306 -104.0000000000
1359 -101.0000000000
1403 -99.0000000000
1418 -98.0000000000
1445 -97.0000000000
1449 -95.0000000000
1465 -94.0000000000
1491 -92.0000000000
1503 -91.0000000000
1539 -88.0000000000
1604 -86.0000000000
1658 -84.0000000000
1698 -83.0000000000
1753 -82.0000000000
1797 -80.0000000000
1839 -77.0000000000
1896 -75.0000000000
1944 -74.0000000000
1988 -72.0000000000
2081 -70.0000000000
2135 -68.0000000000
2269 -66.0000000000
2274 -65.0000000000
2330 -64.0000000000
2409 -62.0000000000
2473 -61.0000000000
2510 -59.0000000000
2593 -58.0000000000
2608 -55.0000000000
2624 -54.0000000000
2636 -49.0000000000
2678 -48.0000000000
2716 -45.0000000000
2735 -44.0000000000
2825 -43.0000000000
2876 -42.0000000000
2880 -41.0000000000
3015 -40.0000000000
3073 -38.0000000000
3202 -36.0000000000
3247 -35.0000000000
3254 -34.0000000000
3339 -33.0000000000
3391 -32.0000000000
3502 -31.0000000000
3589 -30.0000000000
3649 -29.0000000000
3696 -28.0000000000
3728 -27.0000000000
3781 -26.0000000000
3830 -25.0000000000
3858 -24.0000000000
3904 -23.0000000000
3948 -21.0000000000
4051 -19.0000000000
4093 -18.0000000000
4102 -17.0000000000
4194 -16.0000000000
4240 -15.0000000000
4329 -13.0000000000
4442 -12.0000000000
4520 -11.0000000000
4586 -10.0000000000
4713 -9.0000000000
4759 -8.0000000000
4996 -7.0000000000
5066 -6.0000000000
5123 -5.0000000000
5232 -4.0000000000
5357 -3.0000000000
5370 -2.0000000000
5505 -1.0000000000
5550 382.0000000000
5654 389.0000000000
5836 400.0000000000
6126 402.0000000000
6184 408.0000000000
6224 410.0000000000
6658 413.0000000000
6674 415.0000000000
6948 416.0000000000
6996 417.0000000000
7056 418.0000000000
7428 421.0000000000
7570 424.0000000000
7800 425.0000000000
7868 426.0000000000
8135 427.0000000000
8635 428.0000000000
8717 430.0000000000
8928 432.0000000000
9051 434.0000000000
15709 435.0000000000
21173 439.0000000000
29594 440.0000000000
30012 442.0000000000
100052 223.0000000000
evaluations raw_y
1 -207.0000000000
15 -193.0000000000
57 -188.0000000000
61 -182.0000000000
99 -172.0000000000
118 -166.0000000000
199 -156.0000000000
259 -154.0000000000
295 -153.0000000000
314 -152.0000000000
339 -147.0000000000
387 -146.0000000000
436 -145.0000000000
447 -142.0000000000
487 -141.0000000000
506 -139.0000000000
593 -137.0000000000
628 -136.0000000000
629 -135.0000000000
637 -134.0000000000
644 -132.0000000000
743 -130.0000000000
788 -128.0000000000
883 -127.0000000000
890 -126.0000000000
969 -125.0000000000
971 -124.0000000000
980 -123.0000000000
1016 -122.0000000000
1073 -119.0000000000
1166 -118.0000000000
1209 -117.0000000000
1225 -116.0000000000
1253 -115.0000000000
1271 -114.0000000000
1273 -113.0000000000
1352 -112.0000000000
1400 -110.0000000000
1407 -109.0000000000
1499 -108.0000000000
1503 -107.0000000000
1586 -106.0000000000
1620 -105.0000000000
1664 -104.0000000000
1712 -103.0000000000
1722 -102.0000000000
1736 -101.0000000000
1787 -100.0000000000
1827 -99.0000000000
1840 -98.0000000000
1886 -97.0000000000
1944 -96.0000000000
1979 -95.0000000000
1994 -94.0000000000
2028 -93.0000000000
2051 -92.0000000000
2093 -91.0000000000
2127 -90.0000000000
2188 -89.0000000000
2223 -87.0000000000
2263 -85.0000000000
2324 -84.0000000000
2372 -83.0000000000
2422 -82.0000000000
2466 -81.0000000000
2530 -80.0000000000
2606 -77.0000000000
2654 -75.0000000000
2754 -74.0000000000
2790 -73.0000000000
2841 -72.0000000000
2849 -69.0000000000
2999 -68.0000000000
3040 -67.0000000000
3044 -66.0000000000
3075 -65.0000000000
3178 -64.0000000000
3192 -63.0000000000
3286 -62.0000000000
3354 -58.0000000000
3451 -56.0000000000
3483 -55.0000000000
3584 -54.0000000000
3586 -53.0000000000
3597 -52.0000000000
3732 -50.0000000000
3753 -40.0000000000
3850 -39.0000000000
3864 -38.0000000000
3897 -36.0000000000
3942 -34.0000000000
3955 -32.0000000000
3999 -29.0000000000
4106 -28.0000000000
4132 -26.0000000000
4154 -25.0000000000
4188 -24.0000000000
4244 -23.0000000000
4296 -21.0000000000
4387 -20.0000000000
4435 -19.0000000000
4524 -18.0000000000
4567 -17.0000000000
4611 -16.0000000000
4726 -15.0000000000
4775 -14.0000000000
4900 -13.0000000000
4947 -12.0000000000
5004 -11.0000000000
5094 -10.0000000000
5189 -9.0000000000
5207 -8.0000000000
5301 -7.0000000000
5427 -6.0000000000
5629 -5.0000000000
5819 -4.0000000000
5877 -3.0000000000
5961 -2.0000000000
5970 359.0000000000
6306 372.0000000000
6332 385.0000000000
6480 393.0000000000
6564 397.0000000000
6703 398.0000000000
6756 399.0000000000
6764 405.0000000000
7354 408.0000000000
7560 411.0000000000
7644 412.0000000000
7645 418.0000000000
8307 421.0000000000
8369 422.0000000000
9971 424.0000000000
11194 425.0000000000
11575 429.0000000000
13551 430.0000000000
16190 431.0000000000
17682 434.0000000000
20666 435.0000000000
21749 436.0000000000
22126 437.0000000000
22415 439.0000000000
88121 440.0000000000
93852 441.0000000000
100052 191.0000000000
evaluations raw_y
1 -197.0000000000
22 -186.0000000000
70 -184.0000000000
72 -179.0000000000
104 -177.0000000000
148 -175.0000000000
155 -172.0000000000
158 -170.0000000000
164 -169.0000000000
167 -164.0000000000
234 -156.0000000000
324 -155.0000000000
337 -154.0000000000
346 -152.0000000000
390 -150.0000000000
414 -149.0000000000
462 -145.0000000000
465 -144.0000000000
478 -143.0000000000
510 -142.0000000000
560 -140.0000000000
569 -139.0000000000
622 -137.0000000000
660 -136.0000000000
663 -134.0000000000
717 -133.0000000000
758 -131.0000000000
844 -129.0000000000
892 -128.0000000000
893 -126.0000000000
947 -125.0000000000
989 -123.0000000000
1035 -122.0000000000
1083 -119.0000000000
1188 -118.0000000000
1227 -115.0000000000
1286 -114.0000000000
1289 -112.0000000000
1301 -109.0000000000
1351 -108.0000000000
1367 -107.0000000000
1396 -103.0000000000
1412 -101.0000000000
1491 -99.0000000000
1544 -96.0000000000
1550 -95.0000000000
1590 -93.0000000000
1596 -92.0000000000
1738 -91.0000000000
1739 -90.0000000000
1799 -89.0000000000
1945 -88.0000000000
2024 -87.0000000000
2081 -86.0000000000
2174 -85.0000000000
2217 -83.0000000000
2307 -82.0000000000
2310 -80.0000000000
2365 -79.0000000000
2411 -78.0000000000
2452 -76.0000000000
2491 -74.0000000000
2592 -73.0000000000
2631 -72.0000000000
2641 -71.0000000000
2685 -70.0000000000
2735 -69.0000000000
2768 -68.0000000000
2818 -67.0000000000
2863 -64.0000000000
2957 -63.0000000000
2978 -62.0000000000
3009 -61.0000000000
3061 -60.0000000000
3164 -58.0000000000
3167 -57.0000000000
3248 -56.0000000000
3298 -55.0000000000
3356 -54.0000000000
3398 -52.0000000000
3441 -51.0000000000
3444 -50.0000000000
3600 -49.0000000000
3652 -48.0000000000
3694 -47.0000000000
3710 -46.0000000000
3711 -41.0000000000
3751 -38.0000000000
3860 -37.0000000000
3897 -36.0000000000
3996 -34.0000000000
4039 -32.0000000000
4055 -31.0000000000
4099 -29.0000000000
4190 -28.0000000000
4243 -26.0000000000
4330 -25.0000000000
4390 -24.0000000000
4431 -23.0000000000
4529 -22.0000000000
4663 -21.0000000000
4678 -20.0000000000
4769 -19.0000000000
4900 -18.0000000000
5040 -17.0000000000
5075 -16.0000000000
5165 -14.0000000000
5261 -13.0000000000
5330 -12.0000000000
5420 -10.0000000000
5474 -9.0000000000
5605 -8.0000000000
5797 -7.0000000000
6043 -6.0000000000
6235 -5.0000000000
6254 -1.0000000000
6495 355.0000000000
6504 386.0000000000
6598 396.0000000000
6730 398.0000000000
6733 404.0000000000
6879 409.0000000000
7070 417.0000000000
7219 421.0000000000
7350 422.0000000000
7466 426.0000000000
8006 427.0000000000
8375 431.0000000000
9275 433.0000000000
10323 434.0000000000
12030 436.0000000000
15562 437.0000000000
22204 438.0000000000
23200 439.0000000000
28386 441.0000000000
63177 444.0000000000
91692 445.0000000000
100052 340.0000000000
evaluations raw_y
1 -205.0000000000
5 -201.0000000000
23 -198.0000000000
70 -185.0000000000
117 -184.0000000000
147 -183.0000000000
157 -178.0000000000
167 -172.0000000000
218 -169.0000000000
259 -168.0000000000
296 -167.0000000000
301 -166.0000000000
304 -162.0000000000
346 -156.0000000000
407 -155.0000000000
445 -152.0000000000
531 -149.0000000000
541 -148.0000000000
580 -147.0000000000
586 -145.0000000000
630 -142.0000000000
647 -141.0000000000
683 -140.0000000000
726 -139.0000000000
729 -138.0000000000
790 -135.0000000000
826 -133.0000000000
830 -131.0000000000
890 -130.0000000000
915 -129.0000000000
920 -128.0000000000
926 -127.0000000000
937 -126.0000000000
1017 -123.0000000000
1023 -122.0000000000
1067 -120.0000000000
1113 -118.0000000000
1158 -116.0000000000
1206 -115.0000000000
1207 -113.0000000000
1225 -112.0000000000
1264 -111.0000000000
1265 -110.0000000000
1350 -109.0000000000
1354 -108.0000000000
1399 -107.0000000000
1420 -105.0000000000
1425 -104.0000000000
1467 -99.0000000000
1515 -98.0000000000
1525 -95.0000000000
1530 -94.0000000000
1563 -93.0000000000
1586 -92.0000000000
1621 -90.0000000000
1668 -89.0000000000
1680 -88.0000000000
1724 -84.0000000000
1757 -83.0000000000
1815 -82.0000000000
1852 -80.0000000000
1907 -79.0000000000
1922 -78.0000000000
2043 -77.0000000000
2106 -75.0000000000
2155 -74.0000000000
2194 -73.0000000000
2209 -72.0000000000
2285 -71.0000000000
2340 -69.0000000000
2430 -68.0000000000
2443 -67.0000000000
2480 -65.0000000000
2574 -64.0000000000
2607 -62.0000000000
2627 -61.0000000000
2643 -60.0000000000
2657 -58.0000000000
2662 -55.0000000000
2787 -52.0000000000
2839 -51.0000000000
2886 -50.0000000000
2903 -49.0000000000
2997 -48.0000000000
3034 -47.0000000000
3088 -45.0000000000
3219 -44.0000000000
3275 -43.0000000000
3282 -42.0000000000
3383 -41.0000000000
3423 -40.0000000000
3461 -39.0000000000
3526 -38.0000000000
3605 -37.0000000000
3669 -36.0000000000
3674 -35.0000000000
3756 -34.0000000000
3760 -33.0000000000
3846 -32.0000000000
3879 -31.0000000000
3973 -30.0000000000
4089 -29.0000000000
4100 -27.0000000000
4191 -26.0000000000
4338 -25.0000000000
4385 -24.0000000000
4418 -23.0000000000
4530 -22.0000000000
4619 -20.0000000000
4720 -19.0000000000
4816 -18.0000000000
4862 -17.0000000000
5008 -16.0000000000
5150 -15.0000000000
5191 -14.0000000000
5336 -13.0000000000
5393 -11.0000000000
5528 -10.0000000000
5587 -9.0000000000
5775 -8.0000000000
6026 -7.0000000000
6130 -6.0000000000
6141 -5.0000000000
6182 -3.0000000000
6237 -2.0000000000
6325 -1.0000000000
6382 379.0000000000
6385 389.0000000000
6812 390.0000000000
6816 401.0000000000
6818 402.0000000000
6844 403.0000000000
6846 408.0000000000
7054 415.0000000000
7448 416.0000000000
7639 421.0000000000
7926 423.0000000000
8030 425.0000000000
8136 426.0000000000
8426 427.0000000000
9092 429.0000000000
9632 430.0000000000
9761 432.0000000000
10437 433.0000000000
10869 435.0000000000
11532 436.0000000000
16035 438.0000000000
16925 439.0000000000
17121 440.0000000000
19723 441.0000000000
23087 442.0000000000
25536 445.0000000000
40924 446.0000000000
100052 116.0000000000
evaluations raw_y
1 -189.0000000000
51 -188.0000000000
105 -187.0000000000
110 -186.0000000000
112 -182.0000000000
121 -178.0000000000
128 -176.0000000000
165 -173.0000000000
190 -170.0000000000
191 -169.0000000000
203 -167.0000000000
236 -166.0000000000
240 -164.0000000000
277 -158.0000000000
318 -157.0000000000
392 -154.0000000000
443 -153.0000000000
449 -150.0000000000
533 -147.0000000000
554 -146.0000000000
582 -145.0000000000
590 -141.0000000000
685 -140.0000000000
693 -139.0000000000
772 -137.0000000000
791 -136.0000000000
794 -135.0000000000
831 -134.0000000000
878 -133.0000000000
920 -132.0000000000
964 -130.0000000000
970 -127.0000000000
1022 -126.0000000000
1062 -125.0000000000
1115 -124.0000000000
1157 -121.0000000000
1204 -120.0000000000
1215 -118.0000000000
1251 -117.0000000000
1322 -115.0000000000
1350 -113.0000000000
1440 -111.0000000000
1446 -110.0000000000
1511 -109.0000000000
1547 -108.0000000000
1561 -107.0000000000
1620 -106.0000000000
1643 -105.0000000000
1646 -104.0000000000
1652 -102.0000000000
1699 -101.0000000000
1739 -100.0000000000
1780 -99.0000000000
1794 -98.0000000000
1832 -97.0000000000
1877 -96.0000000000
1883 -94.0000000000
1935 -93.0000000000
1982 -91.0000000000
2037 -90.0000000000
2120 -89.0000000000
2135 -88.0000000000
2169 -87.0000000000
2179 -86.0000000000
2216 -84.0000000000
2318 -83.0000000000
2324 -82.0000000000
2358 -81.0000000000
2410 -80.0000000000
2425 -79.0000000000
2456 -78.0000000000
2466 -77.0000000000
2561 -76.0000000000
2608 -75.0000000000
2710 -73.0000000000
2757 -72.0000000000
2762 -71.0000000000
2790 -70.0000000000
2839 -69.0000000000
2883 -68.0000000000
2906 -66.0000000000
2982 -65.0000000000
3038 -63.0000000000
3082 -62.0000000000
3090 -61.0000000000
3129 -60.0000000000
3190 -58.0000000000
3248 -56.0000000000
3343 -55.0000000000
3452 -54.0000000000
3486 -53.0000000000
3572 -52.0000000000
3599 -51.0000000000
3637 -49.0000000000
3641 -48.0000000000
3694 -47.0000000000
3732 -45.0000000000
3736 -44.0000000000
3781 -42.0000000000
3861 -41.0000000000
3874 -40.0000000000
3892 -37.0000000000
3937 -36.0000000000
3985 -35.0000000000
4075 -34.0000000000
4150 -33.0000000000
4225 -31.0000000000
4303 -30.0000000000
4329 -29.0000000000
4422 -27.0000000000
4471 -26.0000000000
4541 -25.0000000000
4558 -24.0000000000
4586 -23.0000000000
4618 -22.0000000000
4622 -21.0000000000
4715 -20.0000000000
4763 -19.0000000000
4903 -18.0000000000
4992 -17.0000000000
5040 -16.0000000000
5074 -12.0000000000
5132 -11.0000000000
5271 -10.0000000000
5323 -9.0000000000
5521 -8.0000000000
5643 -7.0000000000
5841 -6.0000000000
5948 -5.0000000000
6028 -3.0000000000
6075 -2.0000000000
6181 -1.0000000000
6277 376.0000000000
6365 380.0000000000
6421 382.0000000000
6477 384.0000000000
6478 395.0000000000
6574 402.0000000000
6665 404.0000000000
6811 406.0000000000
6856 411.0000000000
7469 413.0000000000
7617 418.0000000000
7687 419.0000000000
7996 422.0000000000
8426 424.0000000000
8747 425.0000000000
9275 426.0000000000
10228 427.0000000000
10423 430.0000000000
11035 431.0000000000
12552 432.0000000000
14929 433.0000000000
15299 434.0000000000
15889 436.0000000000
19799 437.0000000000
19900 439.0000000000
27342 440.0000000000
51589 441.0000000000
51789 442.0000000000
100052 264.0000000000
evaluations raw_y
1 -208.0000000000
12 -198.0000000000
52 -197.0000000000
55 -196.0000000000
61 -195.0000000000
70 -194.0000000000
72 -189.0000000000
94 -182.0000000000
104 -179.0000000000
111 -177.0000000000
128 -175.0000000000
204 -174.0000000000
208 -171.0000000000
212 -170.0000000000
226 -155.0000000000
228 -153.0000000000
269 -152.0000000000
317 -149.0000000000
335 -148.0000000000
375 -147.0000000000
386 -146.0000000000
459 -145.0000000000
480 -144.0000000000
509 -143.0000000000
515 -142.0000000000
555 -141.0000000000
561 -139.0000000000
656 -138.0000000000
666 -137.0000000000
716 -135.0000000000
788 -131.0000000000
873 -130.0000000000
885 -129.0000000000
918 -128.0000000000
927 -127.0000000000
963 -126.0000000000
1013 -125.0000000000
1022 -124.0000000000
1096 -123.0000000000
1108 -122.0000000000
1143 -121.0000000000
1163 -120.0000000000
1173 -119.0000000000
1212 -118.0000000000
1265 -115.0000000000
1312 -114.0000000000
1324 -113.0000000000
1343 -112.0000000000
1372 -110.0000000000
1380 -108.0000000000
1383 -106.0000000000
1435 -105.0000000000
1471 -102.0000000000
1475 -100.0000000000
1526 -99.0000000000
1537 -98.0000000000
1573 -95.0000000000
1613 -92.0000000000
1715 -91.0000000000
1719 -89.0000000000
1756 -88.0000000000
1763 -86.0000000000
1803 -85.0000000000
1807 -84.0000000000
1863 -83.0000000000
1900 -82.0000000000
2046 -81.0000000000
2098 -80.0000000000
2104 -79.0000000000
2195 -78.0000000000
2204 -77.0000000000
2250 -76.0000000000
2256 -75.0000000000
2292 -74.0000000000
2332 -71.0000000000
2396 -70.0000000000
2429 -69.0000000000
2441 -67.0000000000
2450 -66.0000000000
2483 -65.0000000000
2496 -63.0000000000
2561 -62.0000000000
2571 -61.0000000000
2579 -60.0000000000
2647 -58.0000000000
2703 -56.0000000000
2796 -55.0000000000
2801 -52.0000000000
2897 -51.0000000000
2931 -50.0000000000
2945 -49.0000000000
2985 -47.0000000000
3038 -46.0000000000
3136 -45.0000000000
3372 -43.0000000000
3436 -42.0000000000
3538 -41.0000000000
3596 -40.0000000000
3633 -39.0000000000
3726 -38.0000000000
3799 -37.0000000000
3824 -36.0000000000
3866 -32.0000000000
3944 -30.0000000000
4106 -29.0000000000
4387 -28.0000000000
4439 -27.0000000000
4522 -26.0000000000
4614 -24.0000000000
4662 -23.0000000000
4755 -22.0000000000
4805 -21.0000000000
4908 -19.0000000000
5057 -18.0000000000
5091 -17.0000000000
5170 -16.0000000000
5172 -15.0000000000
5181 -14.0000000000
5233 -13.0000000000
5307 -12.0000000000
5357 -11.0000000000
5371 -10.0000000000
5459 -9.0000000000
5714 -8.0000000000
6015 -7.0000000000
6123 -5.0000000000
6224 -4.0000000000
6237 -3.0000000000
6269 -2.0000000000
6316 -1.0000000000
6366 382.0000000000
6374 383.0000000000
6414 396.0000000000
6470 402.0000000000
6517 403.0000000000
6521 404.0000000000
6712 405.0000000000
6766 408.0000000000
6995 410.0000000000
7098 411.0000000000
7104 418.0000000000
7183 419.0000000000
7382 420.0000000000
7549 421.0000000000
7702 423.0000000000
7795 426.0000000000
10013 428.0000000000
10240 429.0000000000
11847 430.0000000000
13242 432.0000000000
14684 434.0000000000
22332 435.0000000000
23584 436.0000000000
24602 437.0000000000
27975 438.0000000000
28052 439.0000000000
28068 441.0000000000
30849 442.0000000000
32680 443.0000000000
45245 444.0000000000
100052 274.0000000000
evaluations raw_y
1 -199.0000000000
24 -197.0000000000
60 -188.0000000000
65 -187.0000000000
73 -184.0000000000
109 -180.0000000000
111 -179.0000000000
117 -177.0000000000
153 -176.0000000000
158 -175.0000000000
165 -174.0000000000
208 -171.0000000000
217 -170.0000000000
225 -166.0000000000
229 -163.0000000000
281 -162.0000000000
293 -159.0000000000
324 -155.0000000000
365 -151.0000000000
414 -150.0000000000
434 -149.0000000000
473 -146.0000000000
553 -145.0000000000
567 -144.0000000000
596 -142.0000000000
670 -141.0000000000
707 -140.0000000000
725 -137.0000000000
770 -136.0000000000
779 -135.0000000000
812 -133.0000000000
843 -132.0000000000
859 -131.0000000000
911 -129.0000000000
957 -128.0000000000
973 -126.0000000000
1044 -125.0000000000
1050 -124.0000000000
1100 -122.0000000000
1125 -121.0000000000
1157 -118.0000000000
1254 -116.0000000000
1308 -115.0000000000
1311 -114.0000000000
1407 -112.0000000000
1470 -111.0000000000
1512 -109.0000000000
1590 -107.0000000000
1614 -106.0000000000
1663 -105.0000000000
1673 -104.0000000000
1712 -103.0000000000
1713 -102.0000000000
1756 -101.0000000000
1806 -99.0000000000
1853 -98.0000000000
1885 -97.0000000000
1938 -96.0000000000
1977 -95.0000000000
1993 -94.0000000000
2016 -93.0000000000
2017 -90.0000000000
2102 -89.0000000000
2108 -87.0000000000
2141 -86.0000000000
2200 -85.0000000000
2235 -84.0000000000
2338 -83.0000000000
2387 -82.0000000000
2443 -81.0000000000
2476 -80.0000000000
2493 -79.0000000000
2530 -78.0000000000
2591 -76.0000000000
2610 -64.0000000000
2709 -63.0000000000
2745 -60.0000000000
2799 -59.0000000000
2857 -58.0000000000
2942 -57.0000000000
2985 -56.0000000000
3034 -55.0000000000
3080 -52.0000000000
3171 -51.0000000000
3233 -47.0000000000
3472 -46.0000000000
3479 -45.0000000000
3514 -44.0000000000
3609 -42.0000000000
3617 -41.0000000000
3753 -40.0000000000
3792 -39.0000000000
3842 -38.0000000000
3873 -37.0000000000
3879 -34.0000000000
3918 -33.0000000000
3927 -32.0000000000
3929 -31.0000000000
3982 -30.0000000000
4016 -29.0000000000
4030 -27.0000000000
4112 -26.0000000000
4160 -25.0000000000
4174 -24.0000000000
4219 -23.0000000000
4347 -22.0000000000
4448 -21.0000000000
4462 -20.0000000000
4550 -19.0000000000
4636 -17.0000000000
4701 -16.0000000000
4732 -15.0000000000
4790 -14.0000000000
4929 -13.0000000000
4949 -11.0000000000
5085 -10.0000000000
5103 -8.0000000000
5156 -7.0000000000
5203 -6.0000000000
5346 -5.0000000000
5394 -4.0000000000
5577 -3.0000000000
5579 -2.0000000000
5731 -1.0000000000
5877 380.0000000000
6335 388.0000000000
6426 392.0000000000
6618 394.0000000000
6661 399.0000000000
6703 410.0000000000
6855 413.0000000000
6906 416.0000000000
7616 418.0000000000
8408 420.0000000000
9273 422.0000000000
9839 424.0000000000
9988 427.0000000000
11044 428.0000000000
11275 429.0000000000
11375 431.0000000000
11652 432.0000000000
11695 433.0000000000
11745 435.0000000000
16552 437.0000000000
18126 438.0000000000
20984 441.0000000000
87779 442.0000000000
100052 383.0000000000
evaluations raw_y
1 -217.0000000000
2 -208.0000000000
6 -207.0000000000
13 -203.0000000000
16 -201.0000000000
37 -200.0000000000
41 -194.0000000000
62 -186.0000000000
100 -178.0000000000
108 -175.0000000000
155 -172.0000000000
166 -171.0000000000
205 -168.0000000000
244 -166.0000000000
246 -165.0000000000
253 -164.0000000000
298 -163.0000000000
306 -162.0000000000
345 -158.0000000000
391 -157.0000000000
406 -155.0000000000
436 -154.0000000000
486 -152.0000000000
490 -149.0000000000
495 -148.0000000000
579 -145.0000000000
586 -144.0000000000
636 -143.0000000000
676 -141.0000000000
693 -140.0000000000
773 -137.0000000000
867 -136.0000000000
869 -135.0000000000
875 -134.0000000000
924 -133.0000000000
963 -132.0000000000
976 -131.0000000000
1011 -130.0000000000
1029 -129.0000000000
1033 -128.0000000000
1074 -127.0000000000
1080 -124.0000000000
1177 -123.0000000000
1224 -120.0000000000
1301 -119.0000000000
1330 -117.0000000000
1359 -116.0000000000
1405 -115.0000000000
1412 -114.0000000000
1423 -105.0000000000
1441 -104.0000000000
1521 -103.0000000000
1565 -99.0000000000
1618 -98.0000000000
1629 -97.0000000000
1722 -96.0000000000
1729 -95.0000000000
1760 -94.0000000000
1775 -92.0000000000
1861 -91.0000000000
1916 -90.0000000000
1955 -89.0000000000
2007 -88.0000000000
2044 -86.0000000000
2065 -85.0000000000
2146 -84.0000000000
2190 -82.0000000000
2250 -80.0000000000
2256 -79.0000000000
2305 -78.0000000000
2389 -77.0000000000
2429 -76.0000000000
2440 -75.0000000000
2479 -74.0000000000
2489 -73.0000000000
2504 -71.0000000000
2606 -66.0000000000
2651 -65.0000000000
2660 -64.0000000000
2707 -63.0000000000
2746 -61.0000000000
2762 -60.0000000000
2788 -58.0000000000
2790 -56.0000000000
2837 -53.0000000000
2886 -51.0000000000
2987 -50.0000000000
2989 -49.0000000000
3076 -48.0000000000
3090 -47.0000000000
3185 -46.0000000000
3222 -44.0000000000
3411 -43.0000000000
3432 -41.0000000000
3518 -40.0000000000
3561 -37.0000000000
3707 -36.0000000000
3759 -34.0000000000
3801 -33.0000000000
3856 -31.0000000000
3903 -30.0000000000
3942 -29.0000000000
3990 -28.0000000000
4017 -27.0000000000
4151 -26.0000000000
4199 -25.0000000000
4284 -24.0000000000
4340 -23.0000000000
4428 -22.0000000000
