evaluations raw_y
240 -171.0000000000
241 -170.0000000000
242 -169.0000000000
243 -168.0000000000
244 -167.0000000000
245 -166.0000000000
246 -165.0000000000
247 -164.0000000000
248 -163.0000000000
249 -162.0000000000
250 -161.0000000000
251 -160.0000000000
252 -159.0000000000
253 -158.0000000000
254 -157.0000000000
255 -156.0000000000
256 -155.0000000000
257 -154.0000000000
258 -153.0000000000
259 -152.0000000000
260 -151.0000000000
261 -150.0000000000
262 -149.0000000000
263 -148.0000000000
264 -147.0000000000
265 -146.0000000000
266 -145.0000000000
267 -144.0000000000
268 -143.0000000000
269 -142.0000000000
270 -141.0000000000
271 -140.0000000000
272 -139.0000000000
273 -138.0000000000
274 -137.0000000000
275 -136.0000000000
276 -135.0000000000
277 -134.0000000000
278 -133.0000000000
279 -132.0000000000
280 -131.0000000000
281 -130.0000000000
282 -129.0000000000
283 -128.0000000000
284 -127.0000000000
285 -126.0000000000
286 -125.0000000000
287 -124.0000000000
288 -123.0000000000
289 -122.0000000000
290 -121.0000000000
291 -120.0000000000
292 -119.0000000000
293 -118.0000000000
294 -117.0000000000
295 -116.0000000000
296 -115.0000000000
297 -114.0000000000
298 -113.0000000000
299 -112.0000000000
300 -111.0000000000
301 -110.0000000000
302 -109.0000000000
303 -108.0000000000
304 -107.0000000000
305 -106.0000000000
306 -105.0000000000
307 -104.0000000000
308 -103.0000000000
309 -102.0000000000
310 -101.0000000000
311 -100.0000000000
312 -99.0000000000
313 -98.0000000000
314 -97.0000000000
315 -96.0000000000
316 -95.0000000000
317 -94.0000000000
318 -93.0000000000
319 -92.0000000000
320 -91.0000000000
321 -90.0000000000
322 -89.0000000000
323 -88.0000000000
324 -87.0000000000
325 -86.0000000000
326 -85.0000000000
327 -84.0000000000
328 -83.0000000000
329 -82.0000000000
330 -81.0000000000
331 -80.0000000000
332 -79.0000000000
333 -78.0000000000
334 -77.0000000000
335 -76.0000000000
336 -75.0000000000
337 -74.0000000000
338 -73.0000000000
339 -72.0000000000
340 -71.0000000000
341 -70.0000000000
342 -69.0000000000
343 -68.0000000000
344 -67.0000000000
345 -66.0000000000
346 -65.0000000000
347 -64.0000000000
348 -63.0000000000
349 -62.0000000000
350 -61.0000000000
351 -60.0000000000
352 -59.0000000000
353 -58.0000000000
354 -57.0000000000
355 -56.0000000000
356 -55.0000000000
357 -54.0000000000
358 -53.0000000000
359 -52.0000000000
360 -51.0000000000
361 -50.0000000000
362 -49.0000000000
363 -48.0000000000
364 -47.0000000000
365 -46.0000000000
366 -45.0000000000
367 -44.0000000000
368 -43.0000000000
369 -42.0000000000
370 -41.0000000000
371 -40.0000000000
372 -39.0000000000
373 -38.0000000000
374 -37.0000000000
375 -36.0000000000
376 -35.0000000000
377 -34.0000000000
378 -33.0000000000
379 -32.0000000000
380 -31.0000000000
381 -30.0000000000
382 -29.0000000000
383 -28.0000000000
384 -27.0000000000
385 -26.0000000000
386 -25.0000000000
387 -24.0000000000
388 -23.0000000000
389 -22.0000000000
390 -21.0000000000
391 -20.0000000000
392 -19.0000000000
393 -18.0000000000
394 -17.0000000000
395 -16.0000000000
396 -15.0000000000
397 -14.0000000000
398 -13.0000000000
399 -12.0000000000
400 -11.0000000000
401 -10.0000000000
402 -9.0000000000
403 -8.0000000000
404 -7.0000000000
405 -6.0000000000
406 -5.0000000000
407 -4.0000000000
408 -3.0000000000
409 -2.0000000000
410 -1.0000000000
411 554.0000000000
760 610.0000000000
1133 612.0000000000
4861 626.0000000000
7846 644.0000000000
18644 664.0000000000
18693 667.0000000000
19243 672.0000000000
19261 680.0000000000
19373 683.0000000000
19439 687.0000000000
19621 693.0000000000
20240 700.0000000000
20372 701.0000000000
20560 702.0000000000
20738 703.0000000000
20917 705.0000000000
21007 708.0000000000
21375 713.0000000000
28253 714.0000000000
36038 717.0000000000
38995 721.0000000000
45829 722.0000000000
62797 723.0000000000
140533 723.0000000000
evaluations raw_y
1 -361.0000000000
2 -351.0000000000
4 -350.0000000000
13 -346.0000000000
66 -345.0000000000
67 -344.0000000000
68 -343.0000000000
69 -342.0000000000
70 -341.0000000000
71 -340.0000000000
72 -339.0000000000
73 -338.0000000000
74 -337.0000000000
75 -336.0000000000
76 -335.0000000000
77 -334.0000000000
78 -333.0000000000
79 -332.0000000000
80 -331.0000000000
81 -330.0000000000
82 -329.0000000000
83 -328.0000000000
84 -327.0000000000
85 -326.0000000000
86 -325.0000000000
87 -324.0000000000
88 -323.0000000000
89 -322.0000000000
90 -321.0000000000
91 -320.0000000000
92 -319.0000000000
93 -318.0000000000
94 -317.0000000000
95 -316.0000000000
96 -315.0000000000
97 -314.0000000000
98 -313.0000000000
99 -312.0000000000
100 -311.0000000000
101 -310.0000000000
102 -309.0000000000
103 -308.0000000000
104 -307.0000000000
105 -306.0000000000
106 -305.0000000000
107 -304.0000000000
108 -303.0000000000
109 -302.0000000000
110 -301.0000000000
111 -300.0000000000
112 -299.0000000000
113 -298.0000000000
114 -297.0000000000
115 -296.0000000000
116 -295.0000000000
117 -294.0000000000
118 -293.0000000000
119 -292.0000000000
120 -291.0000000000
121 -290.0000000000
122 -289.0000000000
123 -288.0000000000
124 -287.0000000000
125 -286.0000000000
126 -285.0000000000
127 -284.0000000000
128 -283.0000000000
129 -282.0000000000
130 -281.0000000000
131 -280.0000000000
132 -279.0000000000
133 -278.0000000000
134 -277.0000000000
135 -276.0000000000
136 -275.0000000000
137 -274.0000000000
138 -273.0000000000
139 -272.0000000000
140 -271.0000000000
141 -270.0000000000
142 -269.0000000000
143 -268.0000000000
144 -267.0000000000
145 -266.0000000000
146 -265.0000000000
147 -264.0000000000
148 -263.0000000000
149 -262.0000000000
150 -261.0000000000
151 -260.0000000000
152 -259.0000000000
153 -258.0000000000
154 -257.0000000000
155 -256.0000000000
156 -255.0000000000
157 -254.0000000000
158 -253.0000000000
159 -252.0000000000
160 -251.0000000000
161 -250.0000000000
162 -249.0000000000
163 -248.0000000000
164 -247.0000000000
165 -246.0000000000
166 -245.0000000000
167 -244.0000000000
168 -243.0000000000
169 -242.0000000000
170 -241.0000000000
171 -240.0000000000
172 -239.0000000000
173 -238.0000000000
174 -237.0000000000
175 -236.0000000000
176 -235.0000000000
177 -234.0000000000
178 -233.0000000000
179 -232.0000000000
180 -231.0000000000
181 -230.0000000000
182 -229.0000000000
183 -228.0000000000
184 -227.0000000000
185 -226.0000000000
186 -225.0000000000
187 -224.0000000000
188 -223.0000000000
189 -222.0000000000
190 -221.0000000000
191 -220.0000000000
192 -219.0000000000
193 -218.0000000000
194 -217.0000000000
195 -216.0000000000
196 -215.0000000000
197 -214.0000000000
198 -213.0000000000
199 -212.0000000000
200 -211.0000000000
201 -210.0000000000
202 -209.0000000000
203 -208.0000000000
204 -207.0000000000
205 -206.0000000000
206 -205.0000000000
207 -204.0000000000
208 -203.0000000000
209 -202.0000000000
210 -201.0000000000
211 -200.0000000000
212 -199.0000000000
213 -198.0000000000
214 -197.0000000000
215 -196.0000000000
216 -195.0000000000
217 -194.0000000000
218 -193.0000000000
219 -192.0000000000
220 -191.0000000000
221 -190.0000000000
222 -189.0000000000
223 -188.0000000000
224 -187.0000000000
225 -186.0000000000
226 -185.0000000000
227 -184.0000000000
228 -183.0000000000
229 -182.0000000000
230 -181.0000000000
231 -180.0000000000
232 -179.0000000000
233 -178.0000000000
234 -177.0000000000
235 -176.0000000000
236 -175.0000000000
237 -174.0000000000
238 -173.0000000000
239 -172.0000000000
240 -171.0000000000
241 -170.0000000000
242 -169.0000000000
243 -168.0000000000
244 -167.0000000000
245 -166.0000000000
246 -165.0000000000
247 -164.0000000000
248 -163.0000000000
249 -162.0000000000
250 -161.0000000000
251 -160.0000000000
252 -159.0000000000
253 -158.0000000000
254 -157.0000000000
255 -156.0000000000
256 -155.0000000000
257 -154.0000000000
258 -153.0000000000
259 -152.0000000000
260 -151.0000000000
261 -150.0000000000
262 -149.0000000000
263 -148.0000000000
264 -147.0000000000
265 -146.0000000000
266 -145.0000000000
267 -144.0000000000
268 -143.0000000000
269 -142.0000000000
270 -141.0000000000
271 -140.0000000000
272 -139.0000000000
273 -138.0000000000
274 -137.0000000000
275 -136.0000000000
276 -135.0000000000
277 -134.0000000000
278 -133.0000000000
279 -132.0000000000
280 -131.0000000000
281 -130.0000000000
282 -129.0000000000
283 -128.0000000000
284 -127.0000000000
285 -126.0000000000
286 -125.0000000000
287 -124.0000000000
288 -123.0000000000
289 -122.0000000000
290 -121.0000000000
291 -120.0000000000
292 -119.0000000000
293 -118.0000000000
294 -117.0000000000
295 -116.0000000000
296 -115.0000000000
297 -114.0000000000
298 -113.0000000000
299 -112.0000000000
300 -111.0000000000
301 -110.0000000000
302 -109.0000000000
303 -108.0000000000
304 -107.0000000000
305 -106.0000000000
306 -105.0000000000
307 -104.0000000000
308 -103.0000000000
309 -102.0000000000
310 -101.0000000000
311 -100.0000000000
312 -99.0000000000
313 -98.0000000000
314 -97.0000000000
315 -96.0000000000
316 -95.0000000000
317 -94.0000000000
318 -93.0000000000
319 -92.0000000000
320 -91.0000000000
321 -90.0000000000
322 -89.0000000000
323 -88.0000000000
324 -87.0000000000
325 -86.0000000000
326 -85.0000000000
327 -84.0000000000
328 -83.0000000000
329 -82.0000000000
330 -81.0000000000
331 -80.0000000000
332 -79.0000000000
333 -78.0000000000
334 -77.0000000000
335 -76.0000000000
336 -75.0000000000
337 -74.0000000000
338 -73.0000000000
339 -72.0000000000
340 -71.0000000000
341 -70.0000000000
342 -69.0000000000
343 -68.0000000000
344 -67.0000000000
345 -66.0000000000
346 -65.0000000000
347 -64.0000000000
348 -63.0000000000
349 -62.0000000000
350 -61.0000000000
351 -60.0000000000
352 -59.0000000000
353 -58.0000000000
354 -57.0000000000
355 -56.0000000000
356 -55.0000000000
357 -54.0000000000
358 -53.0000000000
359 -52.0000000000
360 -51.0000000000
361 -50.0000000000
362 -49.0000000000
363 -48.0000000000
364 -47.0000000000
365 -46.0000000000
366 -45.0000000000
367 -44.0000000000
368 -43.0000000000
369 -42.0000000000
370 -41.0000000000
371 -40.0000000000
372 -39.0000000000
373 -38.0000000000
374 -37.0000000000
375 -36.0000000000
376 -35.0000000000
377 -34.0000000000
378 -33.0000000000
379 -32.0000000000
380 -31.0000000000
381 -30.0000000000
382 -29.0000000000
383 -28.0000000000
384 -27.0000000000
385 -26.0000000000
386 -25.0000000000
387 -24.0000000000
388 -23.0000000000
389 -22.0000000000
390 -21.0000000000
391 -20.0000000000
392 -19.0000000000
393 -18.0000000000
394 -17.0000000000
395 -16.0000000000
396 -15.0000000000
397 -14.0000000000
398 -13.0000000000
399 -12.0000000000
400 -11.0000000000
401 -10.0000000000
402 -9.0000000000
403 -8.0000000000
404 -7.0000000000
405 -6.0000000000
406 -5.0000000000
407 -4.0000000000
408 -3.0000000000
409 -2.0000000000
410 -1.0000000000
411 580.0000000000
762 581.0000000000
1125 634.0000000000
4050 636.0000000000
5834 642.0000000000
18470 645.0000000000
18477 650.0000000000
18656 665.0000000000
18870 670.0000000000
19280 674.0000000000
19514 679.0000000000
19530 681.0000000000
19680 689.0000000000
19982 691.0000000000
20135 693.0000000000
20446 694.0000000000
20493 695.0000000000
20678 699.0000000000
21668 702.0000000000
21689 705.0000000000
21755 706.0000000000
22117 707.0000000000
22625 708.0000000000
24181 709.0000000000
25013 711.0000000000
28436 715.0000000000
55996 716.0000000000
60223 717.0000000000
65836 718.0000000000
74654 721.0000000000
84413 723.0000000000
90105 725.0000000000
140394 702.0000000000
evaluations raw_y
1 -389.0000000000
2 -346.0000000000
3 -327.0000000000
113 -326.0000000000
114 -325.0000000000
115 -324.0000000000
116 -323.0000000000
117 -322.0000000000
118 -321.0000000000
119 -320.0000000000
120 -319.0000000000
121 -318.0000000000
122 -317.0000000000
123 -316.0000000000
124 -315.0000000000
125 -314.0000000000
126 -313.0000000000
127 -312.0000000000
128 -311.0000000000
129 -310.0000000000
130 -309.0000000000
131 -308.0000000000
132 -307.0000000000
133 -306.0000000000
134 -305.0000000000
135 -304.0000000000
136 -303.0000000000
137 -302.0000000000
138 -301.0000000000
139 -300.0000000000
140 -299.0000000000
141 -298.0000000000
142 -297.0000000000
143 -296.0000000000
144 -295.0000000000
145 -294.0000000000
146 -293.0000000000
147 -292.0000000000
148 -291.0000000000
149 -290.0000000000
150 -289.0000000000
151 -288.0000000000
152 -287.0000000000
153 -286.0000000000
154 -285.0000000000
155 -284.0000000000
156 -283.0000000000
157 -282.0000000000
158 -281.0000000000
159 -280.0000000000
160 -279.0000000000
161 -278.0000000000
162 -277.0000000000
163 -276.0000000000
164 -275.0000000000
165 -274.0000000000
166 -273.0000000000
167 -272.0000000000
168 -271.0000000000
169 -270.0000000000
170 -269.0000000000
171 -268.0000000000
172 -267.0000000000
173 -266.0000000000
174 -265.0000000000
175 -264.0000000000
176 -263.0000000000
177 -262.0000000000
178 -261.0000000000
179 -260.0000000000
180 -259.0000000000
181 -258.0000000000
182 -257.0000000000
183 -256.0000000000
184 -255.0000000000
185 -254.0000000000
186 -253.0000000000
187 -252.0000000000
188 -251.0000000000
189 -250.0000000000
190 -249.0000000000
191 -248.0000000000
192 -247.0000000000
193 -246.0000000000
194 -245.0000000000
195 -244.0000000000
196 -243.0000000000
197 -242.0000000000
198 -241.0000000000
199 -240.0000000000
200 -239.0000000000
201 -238.0000000000
202 -237.0000000000
203 -236.0000000000
204 -235.0000000000
205 -234.0000000000
206 -233.0000000000
207 -232.0000000000
208 -231.0000000000
209 -230.0000000000
210 -229.0000000000
211 -228.0000000000
212 -227.0000000000
213 -226.0000000000
214 -225.0000000000
215 -224.0000000000
216 -223.0000000000
217 -222.0000000000
218 -221.0000000000
219 -220.0000000000
220 -219.0000000000
221 -218.0000000000
222 -217.0000000000
223 -216.0000000000
224 -215.0000000000
225 -214.0000000000
226 -213.0000000000
227 -212.0000000000
228 -211.0000000000
229 -210.0000000000
230 -209.0000000000
231 -208.0000000000
232 -207.0000000000
233 -206.0000000000
234 -205.0000000000
235 -204.0000000000
236 -203.0000000000
237 -202.0000000000
238 -201.0000000000
239 -200.0000000000
240 -199.0000000000
241 -198.0000000000
242 -197.0000000000
243 -196.0000000000
244 -195.0000000000
245 -194.0000000000
246 -193.0000000000
247 -192.0000000000
248 -191.0000000000
249 -190.0000000000
250 -189.0000000000
251 -188.0000000000
252 -187.0000000000
253 -186.0000000000
254 -185.0000000000
255 -184.0000000000
256 -183.0000000000
257 -182.0000000000
258 -181.0000000000
259 -180.0000000000
260 -179.0000000000
261 -178.0000000000
262 -177.0000000000
263 -176.0000000000
264 -175.0000000000
265 -174.0000000000
266 -173.0000000000
267 -172.0000000000
268 -171.0000000000
269 -170.0000000000
270 -169.0000000000
271 -168.0000000000
272 -167.0000000000
273 -166.0000000000
274 -165.0000000000
275 -164.0000000000
276 -163.0000000000
277 -162.0000000000
278 -161.0000000000
279 -160.0000000000
280 -159.0000000000
281 -158.0000000000
282 -157.0000000000
283 -156.0000000000
284 -155.0000000000
285 -154.0000000000
286 -153.0000000000
287 -152.0000000000
288 -151.0000000000
289 -150.0000000000
290 -149.0000000000
291 -148.0000000000
292 -147.0000000000
293 -146.0000000000
294 -145.0000000000
295 -144.0000000000
296 -143.0000000000
297 -142.0000000000
298 -141.0000000000
299 -140.0000000000
300 -139.0000000000
301 -138.0000000000
302 -137.0000000000
303 -136.0000000000
304 -135.0000000000
305 -134.0000000000
306 -133.0000000000
307 -132.0000000000
308 -131.0000000000
309 -130.0000000000
310 -129.0000000000
311 -128.0000000000
312 -127.0000000000
313 -126.0000000000
314 -125.0000000000
315 -124.0000000000
316 -123.0000000000
317 -122.0000000000
318 -121.0000000000
319 -120.0000000000
320 -119.0000000000
321 -118.0000000000
322 -117.0000000000
323 -116.0000000000
324 -115.0000000000
325 -114.0000000000
326 -113.0000000000
327 -112.0000000000
328 -111.0000000000
329 -110.0000000000
330 -109.0000000000
331 -108.0000000000
332 -107.0000000000
333 -106.0000000000
334 -105.0000000000
335 -104.0000000000
336 -103.0000000000
337 -102.0000000000
338 -101.0000000000
339 -100.0000000000
340 -99.0000000000
341 -98.0000000000
342 -97.0000000000
343 -96.0000000000
344 -95.0000000000
345 -94.0000000000
346 -93.0000000000
347 -92.0000000000
348 -91.0000000000
349 -90.0000000000
350 -89.0000000000
351 -88.0000000000
352 -87.0000000000
353 -86.0000000000
354 -85.0000000000
355 -84.0000000000
356 -83.0000000000
357 -82.0000000000
358 -81.0000000000
359 -80.0000000000
360 -79.0000000000
361 -78.0000000000
362 -77.0000000000
363 -76.0000000000
364 -75.0000000000
365 -74.0000000000
366 -73.0000000000
367 -72.0000000000
368 -71.0000000000
369 -70.0000000000
370 -69.0000000000
371 -68.0000000000
372 -67.0000000000
373 -66.0000000000
374 -65.0000000000
375 -64.0000000000
376 -63.0000000000
377 -62.0000000000
378 -61.0000000000
379 -60.0000000000
380 -59.0000000000
381 -58.0000000000
382 -57.0000000000
383 -56.0000000000
384 -55.0000000000
385 -54.0000000000
386 -53.0000000000
387 -52.0000000000
388 -51.0000000000
389 -50.0000000000
390 -49.0000000000
391 -48.0000000000
392 -47.0000000000
393 -46.0000000000
394 -45.0000000000
395 -44.0000000000
396 -43.0000000000
397 -42.0000000000
398 -41.0000000000
399 -40.0000000000
400 -39.0000000000
401 -38.0000000000
402 -37.0000000000
403 -36.0000000000
404 -35.0000000000
405 -34.0000000000
406 -33.0000000000
407 -32.0000000000
408 -31.0000000000
409 -30.0000000000
410 -29.0000000000
411 -28.0000000000
412 -27.0000000000
413 -26.0000000000
414 -25.0000000000
415 -24.0000000000
416 -23.0000000000
417 -22.0000000000
418 -21.0000000000
419 -20.0000000000
420 -19.0000000000
421 -18.0000000000
422 -17.0000000000
423 -16.0000000000
424 -15.0000000000
425 -14.0000000000
426 -13.0000000000
427 -12.0000000000
428 -11.0000000000
429 -10.0000000000
430 -9.0000000000
431 -8.0000000000
432 -7.0000000000
433 -6.0000000000
434 -5.0000000000
435 -4.0000000000
436 -3.0000000000
437 -2.0000000000
438 -1.0000000000
439 589.0000000000
785 619.0000000000
2559 632.0000000000
18551 639.0000000000
18705 641.0000000000
18708 656.0000000000
18726 658.0000000000
18804 663.0000000000
19126 664.0000000000
19159 668.0000000000
19282 673.0000000000
19477 675.0000000000
19608 677.0000000000
19713 678.0000000000
19890 683.0000000000
20278 687.0000000000
20402 690.0000000000
21197 691.0000000000
21345 692.0000000000
21360 696.0000000000
22439 699.0000000000
23024 700.0000000000
23319 701.0000000000
23932 705.0000000000
24221 711.0000000000
27293 714.0000000000
27344 717.0000000000
28106 719.0000000000
39284 721.0000000000
55335 723.0000000000
60850 724.0000000000
140713 698.0000000000
evaluations raw_y
1 -375.0000000000
2 -358.0000000000
14 -337.0000000000
39 -335.0000000000
91 -334.0000000000
92 -333.0000000000
93 -332.0000000000
94 -331.0000000000
95 -330.0000000000
96 -329.0000000000
97 -328.0000000000
98 -327.0000000000
99 -326.0000000000
100 -325.0000000000
101 -324.0000000000
102 -323.0000000000
103 -322.0000000000
104 -321.0000000000
105 -320.0000000000
106 -319.0000000000
107 -318.0000000000
108 -317.0000000000
109 -316.0000000000
110 -315.0000000000
111 -314.0000000000
112 -313.0000000000
113 -312.0000000000
114 -311.0000000000
115 -310.0000000000
116 -309.0000000000
117 -308.0000000000
118 -307.0000000000
119 -306.0000000000
120 -305.0000000000
121 -304.0000000000
122 -303.0000000000
123 -302.0000000000
124 -301.0000000000
125 -300.0000000000
126 -299.0000000000
127 -298.0000000000
128 -297.0000000000
129 -296.0000000000
130 -295.0000000000
131 -294.0000000000
132 -293.0000000000
133 -292.0000000000
134 -291.0000000000
135 -290.0000000000
136 -289.0000000000
137 -288.0000000000
138 -287.0000000000
139 -286.0000000000
140 -285.0000000000
141 -284.0000000000
142 -283.0000000000
143 -282.0000000000
144 -281.0000000000
145 -280.0000000000
146 -279.0000000000
147 -278.0000000000
148 -277.0000000000
149 -276.0000000000
150 -275.0000000000
151 -274.0000000000
152 -273.0000000000
153 -272.0000000000
154 -271.0000000000
155 -270.0000000000
156 -269.0000000000
157 -268.0000000000
158 -267.0000000000
159 -266.0000000000
160 -265.0000000000
161 -264.0000000000
162 -263.0000000000
163 -262.0000000000
164 -261.0000000000
165 -260.0000000000
166 -259.0000000000
167 -258.0000000000
168 -257.0000000000
169 -256.0000000000
170 -255.0000000000
171 -254.0000000000
172 -253.0000000000
173 -252.0000000000
174 -251.0000000000
175 -250.0000000000
176 -249.0000000000
177 -248.0000000000
178 -247.0000000000
179 -246.0000000000
180 -245.0000000000
181 -244.0000000000
182 -243.0000000000
183 -242.0000000000
184 -241.0000000000
185 -240.0000000000
186 -239.0000000000
187 -238.0000000000
188 -237.0000000000
189 -236.0000000000
190 -235.0000000000
191 -234.0000000000
192 -233.0000000000
193 -232.0000000000
194 -231.0000000000
195 -230.0000000000
196 -229.0000000000
197 -228.0000000000
198 -227.0000000000
199 -226.0000000000
200 -225.0000000000
201 -224.0000000000
202 -223.0000000000
203 -222.0000000000
204 -221.0000000000
205 -220.0000000000
206 -219.0000000000
207 -218.0000000000
208 -217.0000000000
209 -216.0000000000
210 -215.0000000000
211 -214.0000000000
212 -213.0000000000
213 -212.0000000000
214 -211.0000000000
215 -210.0000000000
216 -209.0000000000
217 -208.0000000000
218 -207.0000000000
219 -206.0000000000
220 -205.0000000000
221 -204.0000000000
222 -203.0000000000
223 -202.0000000000
224 -201.0000000000
225 -200.0000000000
226 -199.0000000000
227 -198.0000000000
228 -197.0000000000
229 -196.0000000000
230 -195.0000000000
231 -194.0000000000
232 -193.0000000000
233 -192.0000000000
234 -191.0000000000
235 -190.0000000000
236 -189.0000000000
237 -188.0000000000
238 -187.0000000000
239 -186.0000000000
240 -185.0000000000
241 -184.0000000000
242 -183.0000000000
243 -182.0000000000
244 -181.0000000000
245 -180.0000000000
246 -179.0000000000
247 -178.0000000000
248 -177.0000000000
249 -176.0000000000
250 -175.0000000000
251 -174.0000000000
252 -173.0000000000
253 -172.0000000000
254 -171.0000000000
255 -170.0000000000
256 -169.0000000000
257 -168.0000000000
258 -167.0000000000
259 -166.0000000000
260 -165.0000000000
261 -164.0000000000
262 -163.0000000000
263 -162.0000000000
264 -161.0000000000
265 -160.0000000000
266 -159.0000000000
267 -158.0000000000
268 -157.0000000000
269 -156.0000000000
270 -155.0000000000
271 -154.0000000000
272 -153.0000000000
273 -152.0000000000
274 -151.0000000000
275 -150.0000000000
276 -149.0000000000
277 -148.0000000000
278 -147.0000000000
279 -146.0000000000
280 -145.0000000000
281 -144.0000000000
282 -143.0000000000
283 -142.0000000000
284 -141.0000000000
285 -140.0000000000
286 -139.0000000000
287 -138.0000000000
288 -137.0000000000
289 -136.0000000000
290 -135.0000000000
291 -134.0000000000
292 -133.0000000000
293 -132.0000000000
294 -131.0000000000
295 -130.0000000000
296 -129.0000000000
297 -128.0000000000
298 -127.0000000000
299 -126.0000000000
300 -125.0000000000
301 -124.0000000000
302 -123.0000000000
303 -122.0000000000
304 -121.0000000000
305 -120.0000000000
306 -119.0000000000
307 -118.0000000000
308 -117.0000000000
309 -116.0000000000
310 -115.0000000000
311 -114.0000000000
312 -113.0000000000
313 -112.0000000000
314 -111.0000000000
315 -110.0000000000
316 -109.0000000000
317 -108.0000000000
318 -107.0000000000
319 -106.0000000000
320 -105.0000000000
321 -104.0000000000
322 -103.0000000000
323 -102.0000000000
324 -101.0000000000
325 -100.0000000000
326 -99.0000000000
327 -98.0000000000
328 -97.0000000000
329 -96.0000000000
330 -95.0000000000
331 -94.0000000000
332 -93.0000000000
333 -92.0000000000
334 -91.0000000000
335 -90.0000000000
336 -89.0000000000
337 -88.0000000000
338 -87.0000000000
339 -86.0000000000
340 -85.0000000000
341 -84.0000000000
342 -83.0000000000
343 -82.0000000000
344 -81.0000000000
345 -80.0000000000
346 -79.0000000000
347 -78.0000000000
348 -77.0000000000
349 -76.0000000000
350 -75.0000000000
351 -74.0000000000
352 -73.0000000000
353 -72.0000000000
354 -71.0000000000
355 -70.0000000000
356 -69.0000000000
357 -68.0000000000
358 -67.0000000000
359 -66.0000000000
360 -65.0000000000
361 -64.0000000000
362 -63.0000000000
363 -62.0000000000
364 -61.0000000000
365 -60.0000000000
366 -59.0000000000
367 -58.0000000000
