evaluations raw_y
4508 -1490.0000000000
4543 -1489.0000000000
4554 -1488.0000000000
4595 -1487.0000000000
4601 -1486.0000000000
4644 -1485.0000000000
4651 -1484.0000000000
4686 -1483.0000000000
4689 -1482.0000000000
4696 -1481.0000000000
4733 -1479.0000000000
4746 -1477.0000000000
4833 -1476.0000000000
4881 -1475.0000000000
4886 -1473.0000000000
4915 -1472.0000000000
4926 -1471.0000000000
4934 -1469.0000000000
4987 -1468.0000000000
5002 -1467.0000000000
5003 -1465.0000000000
5013 -1464.0000000000
5049 -1462.0000000000
5094 -1461.0000000000
5103 -1460.0000000000
5112 -1459.0000000000
5144 -1458.0000000000
5188 -1456.0000000000
5241 -1455.0000000000
5245 -1454.0000000000
5288 -1451.0000000000
5298 -1449.0000000000
5381 -1448.0000000000
5432 -1446.0000000000
5479 -1445.0000000000
5484 -1444.0000000000
5537 -1443.0000000000
5569 -1442.0000000000
5579 -1441.0000000000
5611 -1440.0000000000
5614 -1439.0000000000
5650 -1437.0000000000
5662 -1436.0000000000
5694 -1434.0000000000
5743 -1432.0000000000
5786 -1431.0000000000
5854 -1430.0000000000
5884 -1428.0000000000
5902 -1426.0000000000
5933 -1425.0000000000
5943 -1424.0000000000
5986 -1423.0000000000
6000 -1422.0000000000
6041 -1421.0000000000
6122 -1419.0000000000
6162 -1418.0000000000
6170 -1417.0000000000
6207 -1416.0000000000
6247 -1414.0000000000
6308 -1413.0000000000
6394 -1412.0000000000
6399 -1411.0000000000
6403 -1407.0000000000
6487 -1406.0000000000
6502 -1404.0000000000
6547 -1403.0000000000
6591 -1402.0000000000
6594 -1401.0000000000
6643 -1400.0000000000
6678 -1399.0000000000
6716 -1398.0000000000
6724 -1397.0000000000
6786 -1396.0000000000
6800 -1395.0000000000
6860 -1394.0000000000
6861 -1393.0000000000
6890 -1392.0000000000
6908 -1390.0000000000
6952 -1389.0000000000
7000 -1388.0000000000
7001 -1387.0000000000
7037 -1386.0000000000
7039 -1385.0000000000
7087 -1384.0000000000
7092 -1383.0000000000
7093 -1380.0000000000
7139 -1379.0000000000
7190 -1378.0000000000
7194 -1377.0000000000
7230 -1376.0000000000
7232 -1375.0000000000
7281 -1374.0000000000
7340 -1371.0000000000
7348 -1368.0000000000
7352 -1366.0000000000
7364 -1363.0000000000
7398 -1361.0000000000
7406 -1358.0000000000
7409 -1357.0000000000
7449 -1356.0000000000
7459 -1353.0000000000
7461 -1352.0000000000
7498 -1349.0000000000
7504 -1347.0000000000
7598 -1345.0000000000
7603 -1344.0000000000
7644 -1342.0000000000
7654 -1341.0000000000
7692 -1340.0000000000
7704 -1339.0000000000
7753 -1337.0000000000
7798 -1335.0000000000
7828 -1334.0000000000
7830 -1333.0000000000
7840 -1332.0000000000
7881 -1331.0000000000
7931 -1329.0000000000
7989 -1327.0000000000
8035 -1326.0000000000
8069 -1325.0000000000
8128 -1324.0000000000
8166 -1323.0000000000
8230 -1322.0000000000
8262 -1321.0000000000
8281 -1320.0000000000
8310 -1319.0000000000
8357 -1318.0000000000
8368 -1317.0000000000
8409 -1316.0000000000
8413 -1315.0000000000
8420 -1313.0000000000
8515 -1312.0000000000
8523 -1309.0000000000
8571 -1308.0000000000
8578 -1305.0000000000
8623 -1304.0000000000
8628 -1303.0000000000
8632 -1300.0000000000
8671 -1296.0000000000
8717 -1295.0000000000
8721 -1287.0000000000
8736 -1286.0000000000
8818 -1284.0000000000
8822 -1283.0000000000
8881 -1282.0000000000
8922 -1280.0000000000
9012 -1279.0000000000
9023 -1277.0000000000
9055 -1276.0000000000
9100 -1275.0000000000
9153 -1274.0000000000
9157 -1272.0000000000
9167 -1271.0000000000
9209 -1269.0000000000
9258 -1267.0000000000
9311 -1264.0000000000
9395 -1262.0000000000
9451 -1261.0000000000
9485 -1260.0000000000
9493 -1259.0000000000
9534 -1256.0000000000
9541 -1255.0000000000
9587 -1253.0000000000
9678 -1250.0000000000
9724 -1249.0000000000
9768 -1243.0000000000
9809 -1241.0000000000
9846 -1237.0000000000
9863 -1236.0000000000
9895 -1234.0000000000
9939 -1233.0000000000
9962 -1231.0000000000
9989 -1230.0000000000
10005 -1229.0000000000
10040 -1228.0000000000
10052 -1227.0000000000
10054 -1224.0000000000
10180 -1223.0000000000
10243 -1222.0000000000
10246 -1221.0000000000
10298 -1220.0000000000
10323 -1219.0000000000
10325 -1218.0000000000
10332 -1216.0000000000
10339 -1215.0000000000
10381 -1214.0000000000
10388 -1213.0000000000
10433 -1212.0000000000
10476 -1211.0000000000
10483 -1210.0000000000
10516 -1208.0000000000
10538 -1207.0000000000
10567 -1206.0000000000
10620 -1205.0000000000
10661 -1204.0000000000
10663 -1203.0000000000
10665 -1202.0000000000
10678 -1201.0000000000
10720 -1200.0000000000
10766 -1199.0000000000
10768 -1198.0000000000
10805 -1197.0000000000
10818 -1196.0000000000
10860 -1195.0000000000
10902 -1194.0000000000
10915 -1191.0000000000
10918 -1190.0000000000
11006 -1185.0000000000
11054 -1184.0000000000
11058 -1182.0000000000
11142 -1181.0000000000
11153 -1179.0000000000
11180 -1177.0000000000
11266 -1175.0000000000
11275 -1173.0000000000
11327 -1171.0000000000
11406 -1169.0000000000
11423 -1167.0000000000
11462 -1166.0000000000
11505 -1164.0000000000
11519 -1163.0000000000
11568 -1161.0000000000
11650 -1157.0000000000
11694 -1156.0000000000
11713 -1155.0000000000
11742 -1152.0000000000
11790 -1150.0000000000
11857 -1149.0000000000
11886 -1145.0000000000
11979 -1143.0000000000
11986 -1142.0000000000
11995 -1141.0000000000
12035 -1140.0000000000
12087 -1138.0000000000
12104 -1135.0000000000
12118 -1134.0000000000
12148 -1131.0000000000
12197 -1126.0000000000
12212 -1122.0000000000
12264 -1121.0000000000
12291 -1120.0000000000
12306 -1119.0000000000
12314 -1118.0000000000
12353 -1117.0000000000
12391 -1115.0000000000
12394 -1109.0000000000
12450 -1108.0000000000
12456 -1107.0000000000
12531 -1104.0000000000
12596 -1103.0000000000
12633 -1101.0000000000
12684 -1100.0000000000
12693 -1098.0000000000
12780 -1097.0000000000
12819 -1096.0000000000
12822 -1095.0000000000
12837 -1094.0000000000
12915 -1093.0000000000
12925 -1092.0000000000
12937 -1091.0000000000
13032 -1090.0000000000
13065 -1088.0000000000
13112 -1086.0000000000
13156 -1085.0000000000
13167 -1084.0000000000
13215 -1083.0000000000
13253 -1082.0000000000
13356 -1081.0000000000
13407 -1079.0000000000
13457 -1078.0000000000
13475 -1072.0000000000
13529 -1071.0000000000
13565 -1069.0000000000
13574 -1067.0000000000
13586 -1066.0000000000
13621 -1065.0000000000
13672 -1064.0000000000
13710 -1063.0000000000
13728 -1061.0000000000
13756 -1060.0000000000
13805 -1059.0000000000
13810 -1058.0000000000
13858 -1057.0000000000
13899 -1055.0000000000
13948 -1054.0000000000
13952 -1050.0000000000
13995 -1049.0000000000
14018 -1048.0000000000
14055 -1047.0000000000
14152 -1046.0000000000
14203 -1044.0000000000
14238 -1043.0000000000
14296 -1042.0000000000
14339 -1041.0000000000
14347 -1039.0000000000
14440 -1038.0000000000
14477 -1037.0000000000
14487 -1036.0000000000
14513 -1023.0000000000
14565 -1021.0000000000
14618 -1019.0000000000
14651 -1018.0000000000
14695 -1016.0000000000
14704 -1014.0000000000
14758 -1012.0000000000
14788 -1010.0000000000
14807 -1008.0000000000
14887 -1005.0000000000
14895 -1004.0000000000
15002 -1003.0000000000
15029 -1002.0000000000
15081 -1001.0000000000
15145 -1000.0000000000
15175 -999.0000000000
15190 -998.0000000000
15281 -997.0000000000
15285 -995.0000000000
15332 -994.0000000000
15334 -992.0000000000
15414 -991.0000000000
15420 -990.0000000000
15467 -989.0000000000
15521 -987.0000000000
15675 -986.0000000000
15705 -984.0000000000
15707 -983.0000000000
15726 -981.0000000000
15778 -980.0000000000
15819 -973.0000000000
15887 -972.0000000000
15917 -971.0000000000
15927 -970.0000000000
15932 -969.0000000000
15977 -967.0000000000
16016 -966.0000000000
16061 -965.0000000000
16066 -963.0000000000
16155 -961.0000000000
16203 -958.0000000000
16210 -957.0000000000
16254 -956.0000000000
16320 -955.0000000000
16369 -954.0000000000
16395 -952.0000000000
16494 -951.0000000000
16510 -950.0000000000
16558 -948.0000000000
16640 -947.0000000000
16706 -946.0000000000
16765 -945.0000000000
16792 -944.0000000000
16822 -943.0000000000
16848 -942.0000000000
16849 -941.0000000000
16904 -937.0000000000
17004 -935.0000000000
17014 -934.0000000000
17052 -932.0000000000
17103 -931.0000000000
17146 -930.0000000000
17187 -928.0000000000
17194 -927.0000000000
17284 -926.0000000000
17316 -925.0000000000
17365 -923.0000000000
17381 -922.0000000000
17442 -921.0000000000
17473 -920.0000000000
17476 -919.0000000000
17494 -917.0000000000
17574 -916.0000000000
17624 -914.0000000000
17626 -912.0000000000
17687 -911.0000000000
17716 -910.0000000000
17731 -907.0000000000
17772 -906.0000000000
17872 -904.0000000000
17930 -903.0000000000
18004 -902.0000000000
18054 -900.0000000000
18112 -899.0000000000
18114 -898.0000000000
18122 -897.0000000000
18152 -895.0000000000
18154 -894.0000000000
18253 -893.0000000000
18297 -891.0000000000
18340 -889.0000000000
18398 -887.0000000000
18399 -883.0000000000
18531 -882.0000000000
18581 -881.0000000000
18632 -880.0000000000
18687 -878.0000000000
18785 -877.0000000000
18822 -875.0000000000
18870 -874.0000000000
18874 -873.0000000000
18928 -871.0000000000
18985 -870.0000000000
19033 -869.0000000000
19080 -868.0000000000
19122 -867.0000000000
19159 -866.0000000000
19176 -865.0000000000
19265 -862.0000000000
19329 -860.0000000000
19333 -855.0000000000
19394 -853.0000000000
19420 -852.0000000000
19421 -851.0000000000
19423 -844.0000000000
19429 -843.0000000000
19440 -841.0000000000
19469 -837.0000000000
19565 -832.0000000000
19614 -831.0000000000
19630 -827.0000000000
19664 -824.0000000000
19677 -823.0000000000
19719 -821.0000000000
19771 -820.0000000000
19851 -818.0000000000
19868 -816.0000000000
19912 -815.0000000000
19962 -814.0000000000
20002 -813.0000000000
20006 -811.0000000000
20095 -808.0000000000
20153 -807.0000000000
20195 -806.0000000000
20206 -805.0000000000
20250 -804.0000000000
20292 -802.0000000000
20345 -799.0000000000
20396 -798.0000000000
20487 -795.0000000000
20620 -794.0000000000
20623 -793.0000000000
20665 -792.0000000000
20691 -791.0000000000
20695 -790.0000000000
20745 -788.0000000000
20760 -784.0000000000
20791 -783.0000000000
20837 -781.0000000000
20845 -780.0000000000
20893 -779.0000000000
20898 -777.0000000000
20937 -776.0000000000
20980 -775.0000000000
20987 -773.0000000000
21081 -772.0000000000
21091 -771.0000000000
21137 -770.0000000000
21174 -769.0000000000
21232 -768.0000000000
21267 -767.0000000000
21320 -766.0000000000
21368 -765.0000000000
21415 -764.0000000000
21421 -763.0000000000
21432 -762.0000000000
21461 -761.0000000000
21511 -757.0000000000
21566 -756.0000000000
21614 -755.0000000000
21699 -754.0000000000
21715 -752.0000000000
21718 -751.0000000000
21818 -750.0000000000
21836 -748.0000000000
21920 -747.0000000000
21964 -745.0000000000
21980 -744.0000000000
22013 -742.0000000000
22062 -741.0000000000
22080 -740.0000000000
22117 -739.0000000000
22127 -735.0000000000
22213 -734.0000000000
22274 -733.0000000000
22358 -732.0000000000
22362 -730.0000000000
22444 -729.0000000000
22458 -728.0000000000
22549 -726.0000000000
22638 -725.0000000000
22646 -723.0000000000
22648 -722.0000000000
22781 -720.0000000000
22923 -719.0000000000
22930 -718.0000000000
22973 -717.0000000000
22996 -716.0000000000
23023 -715.0000000000
23053 -714.0000000000
23056 -713.0000000000
23099 -712.0000000000
23106 -710.0000000000
23146 -709.0000000000
23192 -708.0000000000
23193 -705.0000000000
23242 -704.0000000000
23283 -703.0000000000
23298 -702.0000000000
23299 -701.0000000000
23332 -695.0000000000
23390 -694.0000000000
23399 -693.0000000000
23481 -692.0000000000
23525 -691.0000000000
23527 -690.0000000000
23586 -689.0000000000
23625 -688.0000000000
23667 -687.0000000000
23677 -686.0000000000
23764 -685.0000000000
23811 -684.0000000000
23822 -682.0000000000
23879 -681.0000000000
23961 -679.0000000000
24009 -678.0000000000
24063 -677.0000000000
24109 -675.0000000000
24114 -674.0000000000
24150 -672.0000000000
24249 -671.0000000000
24251 -669.0000000000
24310 -668.0000000000
24392 -667.0000000000
24441 -666.0000000000
24495 -664.0000000000
24549 -662.0000000000
24598 -661.0000000000
24678 -660.0000000000
24745 -659.0000000000
24760 -658.0000000000
24813 -656.0000000000
24896 -655.0000000000
24908 -654.0000000000
25027 -650.0000000000
25109 -649.0000000000
25115 -648.0000000000
25163 -647.0000000000
25175 -646.0000000000
25208 -645.0000000000
25223 -644.0000000000
25306 -643.0000000000
25342 -641.0000000000
25424 -639.0000000000
25470 -637.0000000000
25528 -636.0000000000
25614 -635.0000000000
25627 -633.0000000000
25716 -632.0000000000
25724 -631.0000000000
25766 -629.0000000000
25855 -627.0000000000
25922 -625.0000000000
25965 -624.0000000000
26004 -623.0000000000
26049 -622.0000000000
26101 -621.0000000000
26187 -620.0000000000
26201 -619.0000000000
26203 -618.0000000000
26296 -616.0000000000
26333 -615.0000000000
26345 -614.0000000000
26390 -613.0000000000
26450 -612.0000000000
26484 -610.0000000000
26572 -609.0000000000
26575 -608.0000000000
26668 -607.0000000000
26724 -606.0000000000
26790 -605.0000000000
26838 -604.0000000000
26849 -603.0000000000
26854 -602.0000000000
26889 -601.0000000000
26941 -600.0000000000
26997 -599.0000000000
27048 -598.0000000000
27092 -596.0000000000
27180 -593.0000000000
27286 -592.0000000000
27322 -591.0000000000
27417 -590.0000000000
27558 -589.0000000000
27568 -588.0000000000
27617 -587.0000000000
27655 -586.0000000000
27709 -583.0000000000
27751 -582.0000000000
27776 -581.0000000000
27785 -579.0000000000
27825 -571.0000000000
27930 -568.0000000000
27968 -567.0000000000
27985 -566.0000000000
28075 -564.0000000000
28165 -563.0000000000
28216 -562.0000000000
28257 -560.0000000000
28299 -559.0000000000
28347 -558.0000000000
28404 -557.0000000000
28451 -556.0000000000
28491 -555.0000000000
28505 -554.0000000000
28603 -552.0000000000
28636 -551.0000000000
28687 -550.0000000000
28733 -548.0000000000
28839 -547.0000000000
28924 -546.0000000000
28945 -545.0000000000
28951 -544.0000000000
28965 -543.0000000000
28969 -542.0000000000
29007 -538.0000000000
29149 -536.0000000000
29155 -533.0000000000
29245 -532.0000000000
29333 -531.0000000000
29342 -529.0000000000
29402 -528.0000000000
29434 -526.0000000000
29486 -525.0000000000
29488 -523.0000000000
29580 -522.0000000000
29668 -520.0000000000
29769 -519.0000000000
29784 -518.0000000000
29820 -515.0000000000
29911 -514.0000000000
29913 -513.0000000000
30011 -512.0000000000
30024 -511.0000000000
30057 -510.0000000000
30066 -509.0000000000
30150 -508.0000000000
30198 -507.0000000000
30297 -506.0000000000
30339 -505.0000000000
30401 -503.0000000000
30524 -502.0000000000
30566 -501.0000000000
30573 -499.0000000000
30667 -498.0000000000
30670 -497.0000000000
30750 -495.0000000000
30813 -494.0000000000
30859 -493.0000000000
30903 -492.0000000000
30943 -490.0000000000
31050 -489.0000000000
31132 -488.0000000000
31179 -486.0000000000
31281 -485.0000000000
31291 -484.0000000000
31380 -483.0000000000
31392 -482.0000000000
31414 -481.0000000000
31458 -480.0000000000
31539 -478.0000000000
31644 -477.0000000000
31734 -476.0000000000
31748 -475.0000000000
31838 -474.0000000000
31876 -473.0000000000
31877 -472.0000000000
31889 -471.0000000000
31891 -469.0000000000
31923 -468.0000000000
32090 -466.0000000000
32181 -465.0000000000
32270 -464.0000000000
32276 -463.0000000000
32368 -462.0000000000
32416 -461.0000000000
32506 -460.0000000000
32509 -459.0000000000
32538 -458.0000000000
32619 -454.0000000000
32640 -452.0000000000
32689 -446.0000000000
32869 -445.0000000000
32873 -442.0000000000
33003 -441.0000000000
33008 -440.0000000000
33052 -439.0000000000
33057 -438.0000000000
33101 -437.0000000000
33161 -436.0000000000
33260 -435.0000000000
33339 -434.0000000000
33449 -433.0000000000
33589 -432.0000000000
33595 -431.0000000000
33690 -430.0000000000
33737 -429.0000000000
33780 -428.0000000000
33851 -427.0000000000
33874 -425.0000000000
33975 -423.0000000000
34066 -422.0000000000
34081 -421.0000000000
34127 -420.0000000000
34180 -418.0000000000
34280 -416.0000000000
34337 -414.0000000000
34376 -413.0000000000
34483 -412.0000000000
34521 -411.0000000000
34527 -409.0000000000
34580 -408.0000000000
34717 -407.0000000000
34749 -406.0000000000
34795 -405.0000000000
34888 -403.0000000000
34892 -401.0000000000
34900 -396.0000000000
35013 -395.0000000000
35092 -393.0000000000
35098 -392.0000000000
35102 -391.0000000000
35144 -390.0000000000
35193 -388.0000000000
35208 -386.0000000000
35304 -385.0000000000
35352 -382.0000000000
35532 -381.0000000000
35629 -380.0000000000
35725 -379.0000000000
35771 -378.0000000000
35872 -377.0000000000
35956 -376.0000000000
35964 -375.0000000000
36012 -374.0000000000
36064 -373.0000000000
36099 -372.0000000000
36163 -371.0000000000
36208 -369.0000000000
36224 -367.0000000000
36382 -366.0000000000
36431 -365.0000000000
36462 -364.0000000000
36472 -363.0000000000
36519 -362.0000000000
36716 -361.0000000000
36796 -359.0000000000
36844 -358.0000000000
36897 -357.0000000000
36987 -355.0000000000
37085 -354.0000000000
37144 -353.0000000000
37229 -352.0000000000
37250 -351.0000000000
37390 -349.0000000000
37443 -348.0000000000
37499 -344.0000000000
37587 -342.0000000000
37641 -341.0000000000
37653 -339.0000000000
37751 -338.0000000000
37884 -337.0000000000
37974 -336.0000000000
38029 -335.0000000000
38074 -334.0000000000
38115 -333.0000000000
38212 -332.0000000000
38225 -331.0000000000
38268 -330.0000000000
38359 -329.0000000000
38451 -328.0000000000
38569 -327.0000000000
38595 -325.0000000000
38678 -323.0000000000
38685 -322.0000000000
38766 -320.0000000000
38913 -319.0000000000
39061 -318.0000000000
39122 -317.0000000000
39295 -316.0000000000
39313 -315.0000000000
39391 -314.0000000000
39406 -313.0000000000
39533 -312.0000000000
39595 -311.0000000000
39700 -307.0000000000
39718 -306.0000000000
39770 -305.0000000000
39801 -303.0000000000
39858 -302.0000000000
39902 -301.0000000000
39912 -300.0000000000
39942 -299.0000000000
39987 -298.0000000000
39990 -296.0000000000
40154 -294.0000000000
40332 -292.0000000000
40471 -291.0000000000
40476 -290.0000000000
40586 -289.0000000000
40611 -288.0000000000
40630 -287.0000000000
40682 -286.0000000000
40755 -285.0000000000
40772 -284.0000000000
40873 -283.0000000000
40944 -281.0000000000
41020 -280.0000000000
41169 -279.0000000000
41217 -278.0000000000
41309 -277.0000000000
41314 -276.0000000000
41321 -274.0000000000
41373 -273.0000000000
41425 -272.0000000000
41547 -270.0000000000
41599 -269.0000000000
41710 -268.0000000000
41757 -266.0000000000
41901 -265.0000000000
41906 -264.0000000000
42082 -263.0000000000
42218 -261.0000000000
42340 -259.0000000000
42436 -258.0000000000
42440 -257.0000000000
42492 -256.0000000000
42589 -255.0000000000
42601 -254.0000000000
42637 -253.0000000000
42732 -252.0000000000
42781 -249.0000000000
42936 -247.0000000000
43029 -246.0000000000
43124 -245.0000000000
43269 -244.0000000000
43398 -243.0000000000
43409 -242.0000000000
43494 -241.0000000000
43541 -240.0000000000
43694 -239.0000000000
43715 -237.0000000000
43857 -236.0000000000
43956 -235.0000000000
44027 -234.0000000000
44093 -233.0000000000
44206 -232.0000000000
44321 -231.0000000000
44537 -230.0000000000
44574 -228.0000000000
44673 -227.0000000000
44773 -226.0000000000
44858 -224.0000000000
44934 -223.0000000000
45028 -222.0000000000
45140 -221.0000000000
45287 -220.0000000000
45391 -219.0000000000
45471 -218.0000000000
45509 -217.0000000000
45634 -216.0000000000
45659 -215.0000000000
45671 -214.0000000000
45754 -213.0000000000
45802 -212.0000000000
45851 -210.0000000000
45858 -209.0000000000
45953 -205.0000000000
46088 -204.0000000000
46191 -203.0000000000
46420 -202.0000000000
46535 -201.0000000000
46634 -200.0000000000
46727 -199.0000000000
46764 -198.0000000000
46821 -197.0000000000
46863 -196.0000000000
47020 -193.0000000000
47078 -186.0000000000
47167 -185.0000000000
47263 -184.0000000000
47270 -182.0000000000
47452 -180.0000000000
47566 -179.0000000000
47709 -178.0000000000
47856 -177.0000000000
47945 -176.0000000000
47994 -175.0000000000
48076 -174.0000000000
48182 -173.0000000000
48226 -172.0000000000
48417 -171.0000000000
48533 -170.0000000000
48657 -169.0000000000
48724 -168.0000000000
48784 -167.0000000000
48825 -166.0000000000
48919 -165.0000000000
49012 -164.0000000000
49023 -163.0000000000
49259 -162.0000000000
49393 -161.0000000000
49433 -159.0000000000
49485 -158.0000000000
49619 -157.0000000000
49632 -155.0000000000
49721 -153.0000000000
49817 -152.0000000000
50004 -151.0000000000
50092 -149.0000000000
50162 -148.0000000000
50192 -147.0000000000
50332 -146.0000000000
50352 -144.0000000000
50569 -143.0000000000
50651 -139.0000000000
50699 -138.0000000000
50790 -137.0000000000
50839 -136.0000000000
50932 -135.0000000000
50943 -133.0000000000
51033 -132.0000000000
51177 -131.0000000000
51277 -130.0000000000
51367 -129.0000000000
51512 -128.0000000000
51564 -127.0000000000
51763 -126.0000000000
51811 -125.0000000000
51924 -124.0000000000
52022 -123.0000000000
52060 -122.0000000000
52205 -121.0000000000
52319 -120.0000000000
52347 -119.0000000000
52410 -118.0000000000
52559 -117.0000000000
52741 -116.0000000000
52949 -114.0000000000
53015 -113.0000000000
53284 -112.0000000000
53384 -111.0000000000
53536 -110.0000000000
53669 -109.0000000000
53826 -108.0000000000
53958 -107.0000000000
54148 -106.0000000000
54193 -105.0000000000
54272 -104.0000000000
54324 -103.0000000000
54337 -101.0000000000
54509 -100.0000000000
54606 -98.0000000000
54702 -97.0000000000
55051 -96.0000000000
55236 -95.0000000000
55275 -94.0000000000
55374 -93.0000000000
55528 -92.0000000000
55539 -91.0000000000
55688 -90.0000000000
55797 -89.0000000000
55889 -88.0000000000
55938 -87.0000000000
56037 -86.0000000000
56056 -85.0000000000
56271 -84.0000000000
56527 -83.0000000000
56537 -81.0000000000
56632 -80.0000000000
56682 -78.0000000000
56825 -77.0000000000
57153 -76.0000000000
57409 -75.0000000000
57545 -74.0000000000
57636 -73.0000000000
57867 -72.0000000000
57897 -71.0000000000
57995 -70.0000000000
57999 -69.0000000000
58042 -68.0000000000
58324 -67.0000000000
58616 -66.0000000000
58934 -64.0000000000
58940 -61.0000000000
59211 -60.0000000000
59308 -59.0000000000
59416 -58.0000000000
59480 -57.0000000000
59583 -56.0000000000
59726 -55.0000000000
59885 -54.0000000000
60137 -53.0000000000
60221 -52.0000000000
60399 -51.0000000000
60490 -50.0000000000
60725 -49.0000000000
60827 -48.0000000000
61065 -47.0000000000
61424 -46.0000000000
61529 -45.0000000000
61579 -44.0000000000
61677 -42.0000000000
61820 -41.0000000000
62257 -40.0000000000
62482 -39.0000000000
62679 -38.0000000000
62793 -37.0000000000
63010 -36.0000000000
63101 -35.0000000000
63436 -34.0000000000
63531 -33.0000000000
63765 -31.0000000000
63859 -30.0000000000
63939 -29.0000000000
64142 -28.0000000000
64376 -27.0000000000
64813 -26.0000000000
65652 -25.0000000000
65899 -24.0000000000
66389 -23.0000000000
66642 -22.0000000000
66872 -21.0000000000
67082 -20.0000000000
67311 -19.0000000000
67486 -18.0000000000
67720 -17.0000000000
68245 -16.0000000000
68386 -15.0000000000
68655 -14.0000000000
68788 -13.0000000000
68935 -12.0000000000
69934 -11.0000000000
70066 -10.0000000000
70355 -9.0000000000
70781 -8.0000000000
70879 -7.0000000000
71215 -6.0000000000
71461 -5.0000000000
72200 -4.0000000000
72251 -2.0000000000
73747 -1.0000000000
75114 55.0800000000
75117 65.8900000000
75147 65.9100000000
75184 69.2100000000
75243 70.5400000000
75299 76.5400000000
75329 80.3200000000
75502 84.9900000000
75567 89.0600000000
77291 89.1100000000
77293 92.9500000000
77358 98.4600000000
