evaluations raw_y
1629 -1464.0000000000
1631 -1463.0000000000
1635 -1462.0000000000
1638 -1461.0000000000
1644 -1460.0000000000
1645 -1459.0000000000
1650 -1458.0000000000
1654 -1457.0000000000
1655 -1456.0000000000
1664 -1452.0000000000
1665 -1451.0000000000
1666 -1450.0000000000
1670 -1449.0000000000
1675 -1448.0000000000
1685 -1447.0000000000
1696 -1445.0000000000
1697 -1444.0000000000
1704 -1442.0000000000
1705 -1441.0000000000
1709 -1440.0000000000
1717 -1438.0000000000
1720 -1435.0000000000
1721 -1434.0000000000
1725 -1433.0000000000
1727 -1432.0000000000
1738 -1431.0000000000
1739 -1430.0000000000
1740 -1429.0000000000
1753 -1428.0000000000
1757 -1427.0000000000
1761 -1426.0000000000
1767 -1425.0000000000
1769 -1424.0000000000
1777 -1423.0000000000
1781 -1422.0000000000
1791 -1421.0000000000
1795 -1420.0000000000
1797 -1419.0000000000
1801 -1416.0000000000
1810 -1415.0000000000
1816 -1414.0000000000
1820 -1413.0000000000
1824 -1412.0000000000
1825 -1411.0000000000
1827 -1410.0000000000
1829 -1409.0000000000
1830 -1408.0000000000
1833 -1407.0000000000
1835 -1406.0000000000
1844 -1405.0000000000
1846 -1404.0000000000
1848 -1403.0000000000
1854 -1400.0000000000
1856 -1399.0000000000
1858 -1398.0000000000
1859 -1397.0000000000
1861 -1395.0000000000
1865 -1394.0000000000
1868 -1393.0000000000
1875 -1391.0000000000
1881 -1390.0000000000
1887 -1388.0000000000
1899 -1387.0000000000
1900 -1386.0000000000
1903 -1385.0000000000
1908 -1384.0000000000
1909 -1382.0000000000
1910 -1381.0000000000
1911 -1378.0000000000
1924 -1377.0000000000
1928 -1375.0000000000
1938 -1374.0000000000
1946 -1371.0000000000
1948 -1369.0000000000
1967 -1368.0000000000
1968 -1367.0000000000
1972 -1366.0000000000
1982 -1365.0000000000
1984 -1364.0000000000
1989 -1363.0000000000
1998 -1362.0000000000
2000 -1361.0000000000
2005 -1359.0000000000
2020 -1358.0000000000
2024 -1357.0000000000
2031 -1356.0000000000
2034 -1355.0000000000
2039 -1353.0000000000
2041 -1351.0000000000
2049 -1350.0000000000
2051 -1349.0000000000
2058 -1348.0000000000
2060 -1347.0000000000
2070 -1344.0000000000
2072 -1343.0000000000
2074 -1342.0000000000
2099 -1341.0000000000
2105 -1340.0000000000
2113 -1339.0000000000
2116 -1337.0000000000
2125 -1336.0000000000
2127 -1335.0000000000
2137 -1334.0000000000
2144 -1333.0000000000
2148 -1332.0000000000
2150 -1331.0000000000
2151 -1330.0000000000
2158 -1329.0000000000
2162 -1328.0000000000
2164 -1327.0000000000
2169 -1326.0000000000
2173 -1325.0000000000
2179 -1324.0000000000
2180 -1323.0000000000
2197 -1320.0000000000
2202 -1319.0000000000
2205 -1318.0000000000
2206 -1317.0000000000
2212 -1315.0000000000
2214 -1314.0000000000
2229 -1313.0000000000
2231 -1312.0000000000
2236 -1311.0000000000
2242 -1310.0000000000
2248 -1309.0000000000
2257 -1308.0000000000
2268 -1307.0000000000
2287 -1306.0000000000
2292 -1304.0000000000
2294 -1303.0000000000
2295 -1301.0000000000
2303 -1300.0000000000
2305 -1299.0000000000
2306 -1298.0000000000
2321 -1297.0000000000
2329 -1295.0000000000
2334 -1294.0000000000
2346 -1293.0000000000
2348 -1292.0000000000
2350 -1291.0000000000
2356 -1289.0000000000
2358 -1288.0000000000
2363 -1287.0000000000
2364 -1286.0000000000
2367 -1285.0000000000
2371 -1284.0000000000
2388 -1281.0000000000
2389 -1280.0000000000
2392 -1279.0000000000
2402 -1278.0000000000
2406 -1277.0000000000
2412 -1275.0000000000
2417 -1274.0000000000
2418 -1273.0000000000
2422 -1272.0000000000
2423 -1271.0000000000
2429 -1270.0000000000
2433 -1269.0000000000
2457 -1268.0000000000
2461 -1266.0000000000
2463 -1264.0000000000
2472 -1262.0000000000
2473 -1260.0000000000
2477 -1259.0000000000
2478 -1258.0000000000
2486 -1257.0000000000
2487 -1256.0000000000
2493 -1255.0000000000
2509 -1253.0000000000
2513 -1252.0000000000
2517 -1251.0000000000
2518 -1250.0000000000
2523 -1249.0000000000
2527 -1248.0000000000
2543 -1246.0000000000
2545 -1245.0000000000
2552 -1244.0000000000
2554 -1243.0000000000
2562 -1242.0000000000
2567 -1241.0000000000
2571 -1240.0000000000
2579 -1239.0000000000
2582 -1238.0000000000
2584 -1237.0000000000
2589 -1236.0000000000
2590 -1235.0000000000
2596 -1234.0000000000
2608 -1233.0000000000
2609 -1231.0000000000
2618 -1230.0000000000
2621 -1227.0000000000
2623 -1226.0000000000
2626 -1225.0000000000
2627 -1224.0000000000
2628 -1223.0000000000
2630 -1222.0000000000
2633 -1221.0000000000
2634 -1220.0000000000
2635 -1219.0000000000
2652 -1218.0000000000
2655 -1216.0000000000
2659 -1215.0000000000
2669 -1213.0000000000
2681 -1212.0000000000
2682 -1211.0000000000
2686 -1210.0000000000
2691 -1209.0000000000
2704 -1208.0000000000
2722 -1207.0000000000
2725 -1206.0000000000
2729 -1205.0000000000
2731 -1204.0000000000
2732 -1203.0000000000
2738 -1202.0000000000
2752 -1201.0000000000
2766 -1200.0000000000
2776 -1199.0000000000
2777 -1198.0000000000
2807 -1197.0000000000
2821 -1196.0000000000
2822 -1194.0000000000
2832 -1193.0000000000
2836 -1192.0000000000
2844 -1191.0000000000
2855 -1190.0000000000
2861 -1189.0000000000
2868 -1188.0000000000
2869 -1187.0000000000
2876 -1186.0000000000
2882 -1185.0000000000
2884 -1184.0000000000
2898 -1183.0000000000
2902 -1182.0000000000
2920 -1181.0000000000
2922 -1179.0000000000
2931 -1176.0000000000
2933 -1175.0000000000
2938 -1174.0000000000
2945 -1173.0000000000
2948 -1172.0000000000
2951 -1171.0000000000
2959 -1170.0000000000
2963 -1169.0000000000
2970 -1168.0000000000
2972 -1166.0000000000
2974 -1165.0000000000
2975 -1164.0000000000
2983 -1163.0000000000
2986 -1162.0000000000
2989 -1161.0000000000
2995 -1160.0000000000
3004 -1159.0000000000
3005 -1157.0000000000
3018 -1156.0000000000
3021 -1154.0000000000
3026 -1153.0000000000
3032 -1152.0000000000
3043 -1151.0000000000
3050 -1150.0000000000
3057 -1149.0000000000
3058 -1148.0000000000
3072 -1146.0000000000
3082 -1145.0000000000
3089 -1143.0000000000
3091 -1142.0000000000
3102 -1141.0000000000
3104 -1140.0000000000
3150 -1138.0000000000
3153 -1137.0000000000
3155 -1136.0000000000
3162 -1135.0000000000
3165 -1134.0000000000
3169 -1133.0000000000
3171 -1132.0000000000
3174 -1131.0000000000
3177 -1130.0000000000
3180 -1129.0000000000
3186 -1128.0000000000
3223 -1127.0000000000
3229 -1125.0000000000
3271 -1124.0000000000
3275 -1123.0000000000
3280 -1122.0000000000
3289 -1121.0000000000
3299 -1120.0000000000
3304 -1119.0000000000
3305 -1118.0000000000
3306 -1117.0000000000
3307 -1116.0000000000
3312 -1115.0000000000
3318 -1114.0000000000
3339 -1113.0000000000
3340 -1112.0000000000
3350 -1111.0000000000
3367 -1110.0000000000
3377 -1109.0000000000
3379 -1108.0000000000
3384 -1107.0000000000
3388 -1106.0000000000
3396 -1104.0000000000
3402 -1103.0000000000
3406 -1102.0000000000
3420 -1101.0000000000
3423 -1100.0000000000
3435 -1099.0000000000
3437 -1098.0000000000
3441 -1097.0000000000
3442 -1096.0000000000
3446 -1095.0000000000
3454 -1094.0000000000
3455 -1093.0000000000
3462 -1091.0000000000
3463 -1090.0000000000
3468 -1089.0000000000
3477 -1088.0000000000
3492 -1087.0000000000
3500 -1086.0000000000
3503 -1085.0000000000
3507 -1084.0000000000
3508 -1083.0000000000
3522 -1082.0000000000
3525 -1081.0000000000
3528 -1080.0000000000
3529 -1079.0000000000
3531 -1078.0000000000
3535 -1076.0000000000
3540 -1075.0000000000
3545 -1074.0000000000
3551 -1073.0000000000
3562 -1072.0000000000
3578 -1071.0000000000
3580 -1070.0000000000
3599 -1069.0000000000
3601 -1068.0000000000
3610 -1067.0000000000
3621 -1066.0000000000
3622 -1065.0000000000
3634 -1064.0000000000
3640 -1062.0000000000
3641 -1061.0000000000
3646 -1059.0000000000
3659 -1057.0000000000
3682 -1056.0000000000
3695 -1055.0000000000
3700 -1054.0000000000
3708 -1053.0000000000
3724 -1052.0000000000
3727 -1051.0000000000
3739 -1050.0000000000
3745 -1049.0000000000
3750 -1048.0000000000
3751 -1047.0000000000
3759 -1046.0000000000
3763 -1045.0000000000
3767 -1044.0000000000
3785 -1043.0000000000
3795 -1042.0000000000
3798 -1041.0000000000
3803 -1040.0000000000
3805 -1039.0000000000
3811 -1038.0000000000
3819 -1037.0000000000
3824 -1036.0000000000
3836 -1035.0000000000
3838 -1034.0000000000
3840 -1033.0000000000
3846 -1032.0000000000
3852 -1031.0000000000
3866 -1030.0000000000
3880 -1029.0000000000
3885 -1028.0000000000
3886 -1027.0000000000
3892 -1026.0000000000
3893 -1025.0000000000
3912 -1024.0000000000
3913 -1023.0000000000
3915 -1022.0000000000
3932 -1021.0000000000
3944 -1019.0000000000
3945 -1017.0000000000
3948 -1015.0000000000
3949 -1014.0000000000
3951 -1013.0000000000
3956 -1012.0000000000
3961 -1011.0000000000
3963 -1010.0000000000
3965 -1008.0000000000
3967 -1007.0000000000
3975 -1006.0000000000
3981 -1005.0000000000
3988 -1003.0000000000
3996 -1001.0000000000
3997 -999.0000000000
4007 -998.0000000000
4028 -996.0000000000
4030 -995.0000000000
4033 -994.0000000000
4045 -993.0000000000
4076 -992.0000000000
4081 -991.0000000000
4086 -990.0000000000
4087 -989.0000000000
4096 -988.0000000000
4097 -987.0000000000
4098 -986.0000000000
4108 -985.0000000000
4110 -983.0000000000
4122 -982.0000000000
4137 -981.0000000000
4139 -980.0000000000
4146 -979.0000000000
4154 -977.0000000000
4155 -976.0000000000
4158 -975.0000000000
4163 -974.0000000000
4167 -973.0000000000
4174 -972.0000000000
4193 -971.0000000000
4212 -970.0000000000
4222 -969.0000000000
4227 -967.0000000000
4242 -965.0000000000
4256 -964.0000000000
4275 -963.0000000000
4278 -962.0000000000
4297 -961.0000000000
4301 -960.0000000000
4310 -959.0000000000
4334 -958.0000000000
4341 -957.0000000000
4344 -956.0000000000
4363 -955.0000000000
4374 -954.0000000000
4375 -953.0000000000
4382 -952.0000000000
4384 -950.0000000000
4398 -949.0000000000
4401 -948.0000000000
4419 -947.0000000000
4444 -946.0000000000
4446 -944.0000000000
4471 -942.0000000000
4484 -941.0000000000
4492 -940.0000000000
4494 -939.0000000000
4505 -938.0000000000
4511 -937.0000000000
4522 -936.0000000000
4524 -934.0000000000
4534 -933.0000000000
4536 -932.0000000000
4541 -931.0000000000
4543 -930.0000000000
4559 -929.0000000000
4568 -928.0000000000
4572 -927.0000000000
4574 -924.0000000000
4584 -923.0000000000
4600 -922.0000000000
4602 -921.0000000000
4606 -920.0000000000
4608 -918.0000000000
4609 -917.0000000000
4614 -916.0000000000
4621 -915.0000000000
4624 -914.0000000000
4669 -913.0000000000
4672 -912.0000000000
4679 -911.0000000000
4681 -909.0000000000
4682 -908.0000000000
4696 -907.0000000000
4705 -904.0000000000
4719 -903.0000000000
4729 -902.0000000000
4742 -901.0000000000
4762 -900.0000000000
4785 -899.0000000000
4788 -898.0000000000
4793 -897.0000000000
4799 -896.0000000000
4811 -895.0000000000
4818 -894.0000000000
4821 -893.0000000000
4834 -892.0000000000
4854 -891.0000000000
4858 -890.0000000000
4862 -889.0000000000
4867 -888.0000000000
4890 -887.0000000000
4898 -886.0000000000
4903 -885.0000000000
4908 -884.0000000000
4920 -883.0000000000
4923 -881.0000000000
4929 -880.0000000000
4945 -879.0000000000
4951 -877.0000000000
4954 -876.0000000000
4972 -875.0000000000
4986 -874.0000000000
4993 -873.0000000000
4995 -872.0000000000
5010 -871.0000000000
5031 -870.0000000000
5034 -869.0000000000
5043 -868.0000000000
5048 -867.0000000000
5059 -866.0000000000
5060 -864.0000000000
5068 -863.0000000000
5077 -862.0000000000
5080 -861.0000000000
5089 -860.0000000000
5101 -859.0000000000
5125 -858.0000000000
5134 -857.0000000000
5136 -856.0000000000
5137 -855.0000000000
5143 -854.0000000000
5150 -853.0000000000
5167 -852.0000000000
5171 -851.0000000000
5176 -848.0000000000
5191 -847.0000000000
5204 -846.0000000000
5205 -845.0000000000
5219 -844.0000000000
5221 -843.0000000000
5223 -841.0000000000
5226 -840.0000000000
5227 -839.0000000000
5235 -838.0000000000
5244 -837.0000000000
5254 -836.0000000000
5284 -835.0000000000
5287 -834.0000000000
5313 -833.0000000000
5316 -832.0000000000
5317 -831.0000000000
5322 -830.0000000000
5327 -829.0000000000
5345 -828.0000000000
5346 -827.0000000000
5352 -826.0000000000
5358 -825.0000000000
5360 -824.0000000000
5374 -823.0000000000
5376 -822.0000000000
5382 -821.0000000000
5386 -820.0000000000
5404 -819.0000000000
5420 -818.0000000000
5425 -817.0000000000
5430 -816.0000000000
5436 -814.0000000000
5448 -813.0000000000
5455 -812.0000000000
5469 -810.0000000000
5470 -809.0000000000
5485 -808.0000000000
5505 -807.0000000000
5512 -806.0000000000
5531 -805.0000000000
5532 -804.0000000000
5540 -803.0000000000
5547 -802.0000000000
5566 -801.0000000000
5583 -800.0000000000
5589 -799.0000000000
5595 -797.0000000000
5619 -796.0000000000
5623 -795.0000000000
5627 -794.0000000000
5654 -792.0000000000
5659 -791.0000000000
5676 -790.0000000000
5687 -789.0000000000
5717 -788.0000000000
5735 -787.0000000000
5744 -786.0000000000
5746 -785.0000000000
5766 -784.0000000000
5776 -783.0000000000
5782 -782.0000000000
5791 -781.0000000000
5793 -780.0000000000
5806 -779.0000000000
5811 -778.0000000000
5817 -777.0000000000
5824 -776.0000000000
5825 -775.0000000000
5828 -774.0000000000
5837 -773.0000000000
5861 -772.0000000000
5884 -771.0000000000
5886 -770.0000000000
5889 -769.0000000000
5892 -768.0000000000
5897 -767.0000000000
5901 -766.0000000000
5909 -765.0000000000
5917 -764.0000000000
5935 -763.0000000000
5942 -762.0000000000
5952 -761.0000000000
5961 -760.0000000000
5977 -758.0000000000
5991 -757.0000000000
6002 -756.0000000000
6025 -755.0000000000
6028 -754.0000000000
6029 -753.0000000000
6030 -752.0000000000
6050 -751.0000000000
6051 -750.0000000000
6054 -748.0000000000
6063 -747.0000000000
6068 -746.0000000000
6085 -744.0000000000
6087 -742.0000000000
6109 -741.0000000000
6113 -740.0000000000
6120 -739.0000000000
6121 -738.0000000000
6178 -737.0000000000
6180 -736.0000000000
6195 -735.0000000000
6200 -733.0000000000
6206 -731.0000000000
6224 -730.0000000000
6238 -729.0000000000
6249 -728.0000000000
6251 -727.0000000000
6260 -726.0000000000
6284 -725.0000000000
6306 -724.0000000000
6337 -722.0000000000
6390 -721.0000000000
6409 -720.0000000000
6427 -719.0000000000
6431 -718.0000000000
6439 -717.0000000000
6447 -716.0000000000
6474 -715.0000000000
6494 -714.0000000000
6509 -712.0000000000
6510 -711.0000000000
6524 -710.0000000000
6555 -709.0000000000
6580 -708.0000000000
6590 -707.0000000000
6592 -706.0000000000
6630 -705.0000000000
6651 -704.0000000000
6682 -703.0000000000
6687 -702.0000000000
6691 -701.0000000000
6693 -700.0000000000
6697 -699.0000000000
6710 -698.0000000000
6714 -697.0000000000
6721 -696.0000000000
6735 -695.0000000000
6742 -694.0000000000
6764 -693.0000000000
6770 -692.0000000000
6772 -691.0000000000
6777 -690.0000000000
6781 -689.0000000000
6806 -688.0000000000
6813 -687.0000000000
6815 -686.0000000000
6850 -685.0000000000
6853 -684.0000000000
6859 -683.0000000000
6864 -682.0000000000
6871 -681.0000000000
6875 -680.0000000000
6882 -678.0000000000
6885 -677.0000000000
6886 -675.0000000000
6892 -673.0000000000
6916 -672.0000000000
6918 -671.0000000000
6927 -670.0000000000
6940 -669.0000000000
6949 -668.0000000000
6954 -666.0000000000
6966 -665.0000000000
6970 -664.0000000000
6987 -662.0000000000
6997 -661.0000000000
7007 -660.0000000000
7020 -659.0000000000
7022 -658.0000000000
7028 -657.0000000000
7041 -656.0000000000
7049 -655.0000000000
7068 -654.0000000000
7080 -653.0000000000
7090 -652.0000000000
7099 -651.0000000000
7101 -650.0000000000
7124 -649.0000000000
7126 -648.0000000000
7144 -647.0000000000
7165 -646.0000000000
7168 -645.0000000000
7176 -644.0000000000
7190 -643.0000000000
7195 -642.0000000000
7202 -641.0000000000
7206 -640.0000000000
7208 -639.0000000000
7210 -638.0000000000
7212 -637.0000000000
7228 -636.0000000000
7234 -635.0000000000
7262 -634.0000000000
7276 -633.0000000000
7279 -632.0000000000
7291 -631.0000000000
7292 -630.0000000000
7298 -629.0000000000
7301 -626.0000000000
7304 -625.0000000000
7310 -624.0000000000
7320 -623.0000000000
7321 -622.0000000000
7324 -621.0000000000
7375 -620.0000000000
7382 -619.0000000000
7407 -618.0000000000
7417 -616.0000000000
7432 -615.0000000000
7437 -614.0000000000
7440 -613.0000000000
7442 -612.0000000000
7457 -611.0000000000
7505 -610.0000000000
7519 -609.0000000000
7537 -608.0000000000
7613 -607.0000000000
7614 -606.0000000000
7628 -605.0000000000
7640 -604.0000000000
7644 -603.0000000000
7681 -602.0000000000
7700 -601.0000000000
7716 -600.0000000000
7723 -599.0000000000
7727 -598.0000000000
7733 -597.0000000000
7782 -596.0000000000
7783 -595.0000000000
7788 -594.0000000000
7793 -593.0000000000
7805 -592.0000000000
7831 -591.0000000000
7838 -590.0000000000
7841 -589.0000000000
7855 -588.0000000000
7859 -587.0000000000
7871 -586.0000000000
7903 -585.0000000000
7911 -584.0000000000
7921 -583.0000000000
7955 -582.0000000000
7963 -580.0000000000
7966 -579.0000000000
7969 -578.0000000000
7973 -577.0000000000
7975 -576.0000000000
7991 -575.0000000000
8006 -573.0000000000
8020 -572.0000000000
8023 -571.0000000000
8025 -570.0000000000
8109 -569.0000000000
8115 -568.0000000000
8116 -567.0000000000
8145 -566.0000000000
8169 -565.0000000000
8199 -564.0000000000
8210 -563.0000000000
8227 -562.0000000000
8229 -561.0000000000
8244 -560.0000000000
8258 -559.0000000000
8261 -558.0000000000
8286 -557.0000000000
8301 -556.0000000000
8304 -555.0000000000
8368 -554.0000000000
8395 -553.0000000000
8403 -552.0000000000
8411 -551.0000000000
8423 -550.0000000000
8437 -549.0000000000
8442 -548.0000000000
8444 -547.0000000000
8457 -546.0000000000
8476 -544.0000000000
8492 -543.0000000000
8504 -542.0000000000
8509 -541.0000000000
8511 -540.0000000000
8534 -539.0000000000
8618 -538.0000000000
8656 -537.0000000000
8664 -535.0000000000
8672 -534.0000000000
8678 -533.0000000000
8685 -532.0000000000
8692 -531.0000000000
8694 -530.0000000000
8710 -528.0000000000
8743 -527.0000000000
8757 -526.0000000000
8762 -525.0000000000
8763 -524.0000000000
8789 -523.0000000000
8792 -522.0000000000
8803 -520.0000000000
8805 -519.0000000000
8809 -518.0000000000
8811 -517.0000000000
8817 -516.0000000000
8843 -515.0000000000
8847 -514.0000000000
8855 -513.0000000000
8862 -512.0000000000
8872 -511.0000000000
8874 -510.0000000000
8885 -508.0000000000
8911 -506.0000000000
8917 -504.0000000000
8923 -503.0000000000
8928 -502.0000000000
8933 -501.0000000000
8946 -500.0000000000
8951 -499.0000000000
8954 -498.0000000000
8955 -497.0000000000
8957 -496.0000000000
8972 -495.0000000000
9014 -494.0000000000
9036 -493.0000000000
9040 -492.0000000000
9069 -491.0000000000
9103 -490.0000000000
9117 -489.0000000000
9128 -487.0000000000
9156 -486.0000000000
9195 -485.0000000000
9197 -484.0000000000
9217 -483.0000000000
9221 -482.0000000000
9241 -481.0000000000
9270 -480.0000000000
9299 -479.0000000000
