evaluations raw_y
2513 -1573.0000000000
2541 -1569.0000000000
2586 -1567.0000000000
2592 -1565.0000000000
2633 -1564.0000000000
2660 -1563.0000000000
2706 -1561.0000000000
2724 -1559.0000000000
2751 -1554.0000000000
2784 -1553.0000000000
2825 -1552.0000000000
2854 -1551.0000000000
2880 -1548.0000000000
2911 -1547.0000000000
2923 -1546.0000000000
2943 -1545.0000000000
2946 -1542.0000000000
2983 -1541.0000000000
2994 -1540.0000000000
3022 -1539.0000000000
3032 -1538.0000000000
3049 -1535.0000000000
3067 -1534.0000000000
3126 -1533.0000000000
3144 -1532.0000000000
3160 -1531.0000000000
3182 -1529.0000000000
3196 -1524.0000000000
3271 -1523.0000000000
3273 -1522.0000000000
3301 -1520.0000000000
3355 -1519.0000000000
3381 -1518.0000000000
3413 -1516.0000000000
3428 -1513.0000000000
3489 -1510.0000000000
3524 -1508.0000000000
3556 -1507.0000000000
3586 -1506.0000000000
3589 -1505.0000000000
3591 -1503.0000000000
3645 -1502.0000000000
3680 -1498.0000000000
3744 -1496.0000000000
3766 -1495.0000000000
3782 -1494.0000000000
3784 -1493.0000000000
3828 -1490.0000000000
3858 -1489.0000000000
3884 -1488.0000000000
3904 -1486.0000000000
3917 -1484.0000000000
3941 -1483.0000000000
3989 -1480.0000000000
4027 -1479.0000000000
4033 -1478.0000000000
4045 -1477.0000000000
4048 -1475.0000000000
4064 -1473.0000000000
4107 -1471.0000000000
4143 -1470.0000000000
4192 -1467.0000000000
4254 -1466.0000000000
4263 -1465.0000000000
4270 -1464.0000000000
4306 -1463.0000000000
4328 -1462.0000000000
4333 -1459.0000000000
4359 -1458.0000000000
4392 -1455.0000000000
4430 -1453.0000000000
4469 -1452.0000000000
4479 -1451.0000000000
4515 -1449.0000000000
4521 -1447.0000000000
4571 -1446.0000000000
4583 -1445.0000000000
4591 -1444.0000000000
4614 -1442.0000000000
4625 -1441.0000000000
4639 -1440.0000000000
4669 -1439.0000000000
4705 -1438.0000000000
4714 -1437.0000000000
4716 -1435.0000000000
4750 -1434.0000000000
4759 -1433.0000000000
4784 -1432.0000000000
4822 -1431.0000000000
4839 -1430.0000000000
4862 -1429.0000000000
4865 -1426.0000000000
4914 -1425.0000000000
4944 -1424.0000000000
4949 -1423.0000000000
4972 -1422.0000000000
4987 -1420.0000000000
5020 -1419.0000000000
5023 -1417.0000000000
5069 -1416.0000000000
5080 -1415.0000000000
5115 -1412.0000000000
5143 -1409.0000000000
5192 -1406.0000000000
5230 -1405.0000000000
5243 -1404.0000000000
5262 -1402.0000000000
5272 -1401.0000000000
5304 -1400.0000000000
5306 -1399.0000000000
5341 -1398.0000000000
5343 -1396.0000000000
5352 -1395.0000000000
5353 -1394.0000000000
5412 -1390.0000000000
5463 -1388.0000000000
5470 -1386.0000000000
5501 -1384.0000000000
5513 -1381.0000000000
5546 -1379.0000000000
5604 -1378.0000000000
5619 -1375.0000000000
5627 -1373.0000000000
5698 -1371.0000000000
5706 -1370.0000000000
5754 -1369.0000000000
5782 -1367.0000000000
5809 -1364.0000000000
5863 -1363.0000000000
5867 -1362.0000000000
5906 -1359.0000000000
5916 -1358.0000000000
5961 -1356.0000000000
5983 -1355.0000000000
5995 -1354.0000000000
6055 -1352.0000000000
6075 -1351.0000000000
6093 -1349.0000000000
6134 -1347.0000000000
6147 -1346.0000000000
6165 -1345.0000000000
6229 -1343.0000000000
6242 -1342.0000000000
6271 -1339.0000000000
6306 -1338.0000000000
6326 -1337.0000000000
6374 -1336.0000000000
6387 -1334.0000000000
6432 -1333.0000000000
6463 -1332.0000000000
6469 -1330.0000000000
6512 -1329.0000000000
6547 -1328.0000000000
6576 -1327.0000000000
6587 -1326.0000000000
6628 -1324.0000000000
6669 -1322.0000000000
6703 -1321.0000000000
6735 -1320.0000000000
6748 -1319.0000000000
6786 -1318.0000000000
6800 -1317.0000000000
6806 -1316.0000000000
6827 -1315.0000000000
6842 -1313.0000000000
6874 -1312.0000000000
6883 -1311.0000000000
6904 -1309.0000000000
6943 -1308.0000000000
6978 -1307.0000000000
6983 -1306.0000000000
7031 -1305.0000000000
7046 -1304.0000000000
7061 -1303.0000000000
7096 -1302.0000000000
7102 -1301.0000000000
7107 -1300.0000000000
7141 -1299.0000000000
7183 -1297.0000000000
7220 -1296.0000000000
7246 -1295.0000000000
7261 -1294.0000000000
7307 -1292.0000000000
7341 -1289.0000000000
7392 -1286.0000000000
7395 -1284.0000000000
7424 -1283.0000000000
7426 -1278.0000000000
7471 -1275.0000000000
7550 -1274.0000000000
7570 -1271.0000000000
7620 -1269.0000000000
7629 -1268.0000000000
7652 -1267.0000000000
7672 -1265.0000000000
7749 -1263.0000000000
7781 -1261.0000000000
7824 -1260.0000000000
7836 -1258.0000000000
7857 -1257.0000000000
7871 -1253.0000000000
7950 -1252.0000000000
7970 -1251.0000000000
7976 -1250.0000000000
7989 -1249.0000000000
8014 -1247.0000000000
8062 -1246.0000000000
8095 -1245.0000000000
8140 -1240.0000000000
8181 -1237.0000000000
8240 -1236.0000000000
8254 -1233.0000000000
8292 -1232.0000000000
8340 -1231.0000000000
8345 -1228.0000000000
8401 -1226.0000000000
8412 -1225.0000000000
8443 -1224.0000000000
8461 -1223.0000000000
8471 -1221.0000000000
8493 -1220.0000000000
8504 -1219.0000000000
8517 -1218.0000000000
8548 -1216.0000000000
8600 -1215.0000000000
8617 -1214.0000000000
8629 -1212.0000000000
8674 -1211.0000000000
8698 -1209.0000000000
8709 -1208.0000000000
8735 -1207.0000000000
8755 -1206.0000000000
8784 -1201.0000000000
8873 -1199.0000000000
8875 -1198.0000000000
8935 -1197.0000000000
8942 -1196.0000000000
8983 -1194.0000000000
9028 -1192.0000000000
9065 -1191.0000000000
9069 -1190.0000000000
9122 -1189.0000000000
9150 -1188.0000000000
9151 -1187.0000000000
9193 -1186.0000000000
9202 -1184.0000000000
9241 -1183.0000000000
9264 -1181.0000000000
9291 -1180.0000000000
9301 -1178.0000000000
9351 -1177.0000000000
9358 -1176.0000000000
9389 -1175.0000000000
9394 -1174.0000000000
9430 -1173.0000000000
9460 -1171.0000000000
9465 -1170.0000000000
9476 -1169.0000000000
9501 -1168.0000000000
9544 -1167.0000000000
9546 -1166.0000000000
9597 -1164.0000000000
9601 -1162.0000000000
9627 -1160.0000000000
9680 -1159.0000000000
9703 -1158.0000000000
9714 -1156.0000000000
9742 -1155.0000000000
9763 -1154.0000000000
9781 -1153.0000000000
9821 -1152.0000000000
9835 -1150.0000000000
9899 -1149.0000000000
9908 -1148.0000000000
9909 -1146.0000000000
9946 -1145.0000000000
9955 -1143.0000000000
9989 -1142.0000000000
10001 -1141.0000000000
10032 -1136.0000000000
10101 -1135.0000000000
10137 -1133.0000000000
10148 -1131.0000000000
10188 -1130.0000000000
10192 -1129.0000000000
10198 -1128.0000000000
10223 -1127.0000000000
10241 -1126.0000000000
10294 -1125.0000000000
10309 -1124.0000000000
10343 -1122.0000000000
10350 -1121.0000000000
10381 -1120.0000000000
10385 -1119.0000000000
10419 -1118.0000000000
10436 -1117.0000000000
10446 -1116.0000000000
10465 -1115.0000000000
10523 -1114.0000000000
10526 -1113.0000000000
10565 -1112.0000000000
10584 -1111.0000000000
10621 -1110.0000000000
10624 -1108.0000000000
10632 -1107.0000000000
10674 -1105.0000000000
10702 -1104.0000000000
10723 -1103.0000000000
10743 -1102.0000000000
10751 -1101.0000000000
10757 -1100.0000000000
10762 -1099.0000000000
10791 -1097.0000000000
10796 -1096.0000000000
10823 -1092.0000000000
10865 -1090.0000000000
10889 -1087.0000000000
10953 -1086.0000000000
10985 -1085.0000000000
11020 -1082.0000000000
11064 -1081.0000000000
11068 -1080.0000000000
11113 -1079.0000000000
11123 -1078.0000000000
11147 -1077.0000000000
11179 -1076.0000000000
11193 -1075.0000000000
11221 -1073.0000000000
11281 -1072.0000000000
11289 -1071.0000000000
11301 -1070.0000000000
11343 -1069.0000000000
11357 -1068.0000000000
11388 -1067.0000000000
11425 -1065.0000000000
11438 -1064.0000000000
11461 -1063.0000000000
11490 -1062.0000000000
11566 -1059.0000000000
11594 -1058.0000000000
11632 -1056.0000000000
11663 -1055.0000000000
11667 -1054.0000000000
11709 -1051.0000000000
11733 -1050.0000000000
11742 -1047.0000000000
11785 -1046.0000000000
11844 -1045.0000000000
11863 -1044.0000000000
11931 -1043.0000000000
11942 -1042.0000000000
11963 -1041.0000000000
11985 -1040.0000000000
11999 -1038.0000000000
12029 -1036.0000000000
12069 -1035.0000000000
12090 -1034.0000000000
12106 -1032.0000000000
12157 -1031.0000000000
12181 -1030.0000000000
12183 -1028.0000000000
12194 -1027.0000000000
12202 -1026.0000000000
12226 -1024.0000000000
12271 -1023.0000000000
12288 -1021.0000000000
12303 -1020.0000000000
12362 -1019.0000000000
12373 -1017.0000000000
12427 -1014.0000000000
12463 -1013.0000000000
12466 -1012.0000000000
12504 -1011.0000000000
12537 -1009.0000000000
12554 -1008.0000000000
12560 -1005.0000000000
12603 -1002.0000000000
12635 -1001.0000000000
12695 -1000.0000000000
12710 -999.0000000000
12730 -998.0000000000
12741 -996.0000000000
12800 -994.0000000000
12841 -993.0000000000
12865 -992.0000000000
12915 -990.0000000000
12937 -989.0000000000
13011 -987.0000000000
13021 -986.0000000000
13031 -985.0000000000
13071 -983.0000000000
13096 -982.0000000000
13103 -978.0000000000
13149 -977.0000000000
13183 -976.0000000000
13202 -975.0000000000
13203 -974.0000000000
13227 -972.0000000000
13311 -971.0000000000
13323 -968.0000000000
13405 -967.0000000000
13425 -965.0000000000
13472 -961.0000000000
13546 -959.0000000000
13556 -957.0000000000
13581 -956.0000000000
13598 -954.0000000000
13629 -951.0000000000
13690 -949.0000000000
13707 -948.0000000000
13774 -946.0000000000
13795 -945.0000000000
13830 -944.0000000000
13831 -943.0000000000
13883 -941.0000000000
13888 -940.0000000000
13917 -939.0000000000
13934 -938.0000000000
13947 -937.0000000000
13987 -935.0000000000
14024 -934.0000000000
14062 -932.0000000000
14082 -931.0000000000
14124 -930.0000000000
14131 -929.0000000000
14149 -927.0000000000
14212 -924.0000000000
14264 -921.0000000000
14310 -920.0000000000
14341 -919.0000000000
14352 -918.0000000000
14387 -915.0000000000
14451 -914.0000000000
14465 -913.0000000000
14476 -912.0000000000
14527 -911.0000000000
14549 -909.0000000000
14624 -906.0000000000
14646 -904.0000000000
14712 -903.0000000000
14721 -902.0000000000
14756 -901.0000000000
14785 -898.0000000000
14854 -896.0000000000
14880 -894.0000000000
14902 -892.0000000000
14936 -891.0000000000
14946 -890.0000000000
14958 -889.0000000000
14996 -886.0000000000
15031 -885.0000000000
15080 -884.0000000000
15102 -883.0000000000
15120 -880.0000000000
15172 -879.0000000000
15192 -878.0000000000
15200 -877.0000000000
15221 -875.0000000000
15278 -873.0000000000
15308 -872.0000000000
15349 -871.0000000000
15380 -869.0000000000
15382 -868.0000000000
15424 -867.0000000000
15431 -866.0000000000
15468 -865.0000000000
15522 -864.0000000000
15542 -860.0000000000
15631 -859.0000000000
15634 -858.0000000000
15664 -857.0000000000
15706 -856.0000000000
15744 -853.0000000000
15781 -852.0000000000
15796 -850.0000000000
15801 -849.0000000000
15840 -846.0000000000
15891 -844.0000000000
15932 -843.0000000000
15949 -841.0000000000
15983 -840.0000000000
15993 -839.0000000000
16025 -837.0000000000
16071 -836.0000000000
16082 -835.0000000000
16126 -834.0000000000
16145 -833.0000000000
16175 -832.0000000000
16189 -830.0000000000
16234 -829.0000000000
16261 -824.0000000000
16329 -823.0000000000
16356 -822.0000000000
16369 -819.0000000000
16396 -816.0000000000
16517 -815.0000000000
16525 -814.0000000000
16550 -813.0000000000
16587 -812.0000000000
16633 -810.0000000000
16673 -808.0000000000
16725 -807.0000000000
16759 -806.0000000000
16773 -804.0000000000
16812 -803.0000000000
16840 -802.0000000000
16874 -801.0000000000
16909 -800.0000000000
16913 -798.0000000000
16959 -797.0000000000
16986 -796.0000000000
16987 -795.0000000000
17023 -792.0000000000
17102 -790.0000000000
17150 -789.0000000000
17154 -788.0000000000
17171 -787.0000000000
17183 -784.0000000000
17242 -782.0000000000
17297 -781.0000000000
17302 -779.0000000000
17376 -778.0000000000
17398 -776.0000000000
17415 -774.0000000000
17472 -773.0000000000
17503 -772.0000000000
17554 -771.0000000000
17566 -769.0000000000
17607 -768.0000000000
17637 -767.0000000000
17662 -766.0000000000
17693 -764.0000000000
17726 -761.0000000000
17765 -760.0000000000
17823 -758.0000000000
17849 -756.0000000000
17861 -755.0000000000
17877 -753.0000000000
17905 -752.0000000000
17942 -751.0000000000
17991 -748.0000000000
18063 -747.0000000000
18101 -746.0000000000
18113 -745.0000000000
18141 -744.0000000000
18181 -742.0000000000
18251 -741.0000000000
18273 -740.0000000000
18303 -739.0000000000
18310 -738.0000000000
18319 -737.0000000000
18361 -736.0000000000
18364 -735.0000000000
18389 -734.0000000000
18447 -733.0000000000
18504 -732.0000000000
18547 -731.0000000000
18584 -730.0000000000
18625 -729.0000000000
18663 -727.0000000000
18683 -726.0000000000
18712 -725.0000000000
18758 -724.0000000000
18779 -723.0000000000
18795 -722.0000000000
18827 -720.0000000000
18887 -719.0000000000
18902 -717.0000000000
18941 -715.0000000000
19002 -714.0000000000
19076 -713.0000000000
19101 -712.0000000000
19109 -711.0000000000
19143 -710.0000000000
19189 -706.0000000000
19269 -705.0000000000
19303 -703.0000000000
19308 -702.0000000000
19343 -701.0000000000
19354 -700.0000000000
19388 -696.0000000000
19427 -695.0000000000
19506 -694.0000000000
19567 -693.0000000000
19577 -692.0000000000
19585 -691.0000000000
19608 -690.0000000000
19629 -688.0000000000
19692 -687.0000000000
19720 -686.0000000000
19751 -685.0000000000
19776 -684.0000000000
19802 -683.0000000000
19812 -682.0000000000
19849 -681.0000000000
19877 -680.0000000000
19921 -678.0000000000
19983 -677.0000000000
19985 -676.0000000000
20074 -675.0000000000
20092 -674.0000000000
20099 -673.0000000000
20152 -672.0000000000
20194 -671.0000000000
20205 -670.0000000000
20267 -669.0000000000
20294 -667.0000000000
20304 -666.0000000000
20352 -664.0000000000
20385 -663.0000000000
20425 -662.0000000000
20428 -661.0000000000
20511 -659.0000000000
20553 -658.0000000000
20558 -656.0000000000
20597 -655.0000000000
20632 -654.0000000000
20680 -653.0000000000
20692 -652.0000000000
20712 -651.0000000000
20749 -650.0000000000
20781 -649.0000000000
20823 -648.0000000000
20838 -646.0000000000
20868 -645.0000000000
20869 -644.0000000000
20904 -643.0000000000
20954 -641.0000000000
21011 -639.0000000000
21018 -638.0000000000
21069 -637.0000000000
21083 -635.0000000000
21101 -634.0000000000
21156 -633.0000000000
21162 -631.0000000000
21211 -630.0000000000
21257 -629.0000000000
21272 -628.0000000000
21332 -627.0000000000
21345 -626.0000000000
21374 -624.0000000000
21425 -621.0000000000
21461 -616.0000000000
21627 -614.0000000000
21664 -612.0000000000
21712 -611.0000000000
21738 -609.0000000000
21760 -608.0000000000
21816 -607.0000000000
21821 -605.0000000000
21864 -603.0000000000
21906 -602.0000000000
21956 -601.0000000000
21983 -600.0000000000
22027 -598.0000000000
22110 -597.0000000000
22150 -596.0000000000
22151 -595.0000000000
22221 -594.0000000000
22271 -592.0000000000
22326 -589.0000000000
22379 -587.0000000000
22473 -586.0000000000
22529 -585.0000000000
22545 -584.0000000000
22548 -583.0000000000
22626 -581.0000000000
22703 -580.0000000000
22720 -579.0000000000
22764 -578.0000000000
22794 -577.0000000000
22822 -576.0000000000
22829 -575.0000000000
22858 -574.0000000000
22901 -572.0000000000
22989 -571.0000000000
23025 -570.0000000000
23063 -569.0000000000
23072 -567.0000000000
23110 -566.0000000000
23151 -565.0000000000
23203 -564.0000000000
23233 -563.0000000000
23254 -561.0000000000
23295 -560.0000000000
23338 -559.0000000000
23394 -558.0000000000
23401 -557.0000000000
23423 -556.0000000000
23441 -555.0000000000
23461 -553.0000000000
23517 -550.0000000000
23555 -548.0000000000
23596 -547.0000000000
23632 -546.0000000000
23703 -545.0000000000
23746 -544.0000000000
23753 -543.0000000000
23782 -542.0000000000
23795 -541.0000000000
23837 -540.0000000000
23863 -539.0000000000
23891 -538.0000000000
23945 -537.0000000000
24027 -534.0000000000
24116 -533.0000000000
24148 -531.0000000000
24211 -530.0000000000
24231 -527.0000000000
24348 -526.0000000000
24386 -524.0000000000
24467 -523.0000000000
24503 -522.0000000000
24543 -521.0000000000
24564 -520.0000000000
24608 -519.0000000000
24657 -516.0000000000
24675 -515.0000000000
24748 -514.0000000000
24782 -513.0000000000
24786 -512.0000000000
24825 -511.0000000000
24851 -510.0000000000
24876 -509.0000000000
24913 -508.0000000000
24919 -507.0000000000
24948 -506.0000000000
24982 -505.0000000000
24998 -504.0000000000
25046 -503.0000000000
25053 -502.0000000000
25064 -501.0000000000
25083 -500.0000000000
25129 -499.0000000000
25182 -497.0000000000
25187 -496.0000000000
25303 -495.0000000000
25317 -494.0000000000
25386 -493.0000000000
25415 -492.0000000000
25443 -490.0000000000
25508 -489.0000000000
25582 -488.0000000000
25607 -487.0000000000
25639 -486.0000000000
25670 -485.0000000000
25671 -484.0000000000
25744 -482.0000000000
25804 -481.0000000000
25840 -480.0000000000
25870 -479.0000000000
25885 -478.0000000000
25910 -476.0000000000
25950 -475.0000000000
25996 -474.0000000000
26029 -473.0000000000
26041 -471.0000000000
26066 -470.0000000000
26150 -469.0000000000
26151 -468.0000000000
26197 -467.0000000000
26226 -465.0000000000
26263 -464.0000000000
26305 -463.0000000000
26342 -462.0000000000
26344 -460.0000000000
26399 -459.0000000000
26434 -458.0000000000
26435 -457.0000000000
26503 -456.0000000000
26518 -455.0000000000
26563 -453.0000000000
26627 -452.0000000000
26677 -451.0000000000
26718 -450.0000000000
26811 -449.0000000000
26815 -448.0000000000
26842 -446.0000000000
26883 -445.0000000000
26941 -444.0000000000
26986 -442.0000000000
27071 -441.0000000000
27078 -440.0000000000
27107 -439.0000000000
27115 -438.0000000000
27147 -437.0000000000
27183 -436.0000000000
27243 -435.0000000000
27307 -434.0000000000
27361 -433.0000000000
27393 -431.0000000000
27465 -430.0000000000
27517 -429.0000000000
27543 -428.0000000000
27626 -427.0000000000
27669 -426.0000000000
27702 -425.0000000000
27733 -424.0000000000
27790 -423.0000000000
27810 -421.0000000000
27903 -420.0000000000
27945 -419.0000000000
27993 -417.0000000000
28083 -416.0000000000
28110 -414.0000000000
28137 -413.0000000000
28191 -412.0000000000
28208 -411.0000000000
28269 -410.0000000000
28320 -409.0000000000
28396 -408.0000000000
28441 -407.0000000000
28488 -405.0000000000
28562 -403.0000000000
28592 -402.0000000000
28658 -401.0000000000
28668 -400.0000000000
28675 -399.0000000000
28730 -398.0000000000
28743 -397.0000000000
28838 -396.0000000000
28907 -395.0000000000
28943 -394.0000000000
28951 -393.0000000000
29085 -391.0000000000
29197 -389.0000000000
29268 -388.0000000000
29269 -386.0000000000
29341 -385.0000000000
29382 -383.0000000000
29428 -382.0000000000
29542 -381.0000000000
29548 -379.0000000000
29622 -378.0000000000
29641 -376.0000000000
29713 -374.0000000000
29766 -373.0000000000
29784 -372.0000000000
29798 -370.0000000000
29827 -367.0000000000
29947 -366.0000000000
30034 -364.0000000000
30049 -363.0000000000
30120 -362.0000000000
30168 -361.0000000000
30205 -360.0000000000
30232 -359.0000000000
30301 -358.0000000000
30304 -357.0000000000
30372 -355.0000000000
30411 -354.0000000000
30427 -353.0000000000
30515 -351.0000000000
30548 -350.0000000000
30658 -348.0000000000
30742 -347.0000000000
30749 -346.0000000000
30788 -345.0000000000
30825 -344.0000000000
30843 -343.0000000000
30869 -342.0000000000
30924 -341.0000000000
30968 -339.0000000000
31005 -338.0000000000
31028 -337.0000000000
31063 -336.0000000000
31096 -335.0000000000
31105 -333.0000000000
31211 -332.0000000000
31285 -328.0000000000
31408 -327.0000000000
31433 -325.0000000000
31546 -324.0000000000
31559 -323.0000000000
31627 -322.0000000000
31712 -321.0000000000
31718 -319.0000000000
31803 -318.0000000000
31847 -317.0000000000
31930 -316.0000000000
31956 -315.0000000000
32065 -314.0000000000
32159 -313.0000000000
32228 -311.0000000000
32287 -310.0000000000
32314 -309.0000000000
32364 -308.0000000000
32414 -307.0000000000
32497 -306.0000000000
32511 -305.0000000000
32548 -304.0000000000
32560 -302.0000000000
32592 -301.0000000000
32641 -299.0000000000
32677 -298.0000000000
32742 -297.0000000000
32794 -296.0000000000
32822 -295.0000000000
32863 -294.0000000000
32893 -293.0000000000
32904 -292.0000000000
32920 -291.0000000000
32979 -290.0000000000
32994 -288.0000000000
33102 -287.0000000000
33119 -286.0000000000
33143 -285.0000000000
33149 -284.0000000000
33192 -283.0000000000
33259 -281.0000000000
33282 -280.0000000000
33320 -279.0000000000
33356 -278.0000000000
33382 -277.0000000000
33409 -275.0000000000
33518 -274.0000000000
33544 -273.0000000000
33668 -272.0000000000
33742 -271.0000000000
33882 -270.0000000000
33916 -269.0000000000
33988 -268.0000000000
34095 -267.0000000000
34144 -266.0000000000
34184 -265.0000000000
34221 -264.0000000000
34278 -263.0000000000
34301 -262.0000000000
34308 -261.0000000000
34388 -260.0000000000
34509 -259.0000000000
34543 -258.0000000000
34621 -257.0000000000
34693 -255.0000000000
34715 -254.0000000000
34786 -253.0000000000
34844 -252.0000000000
34884 -251.0000000000
34939 -250.0000000000
34993 -248.0000000000
35041 -245.0000000000
35082 -244.0000000000
35147 -243.0000000000
35196 -242.0000000000
35281 -240.0000000000
35303 -239.0000000000
35392 -237.0000000000
35507 -236.0000000000
35520 -235.0000000000
35588 -234.0000000000
35661 -233.0000000000
35687 -232.0000000000
35721 -229.0000000000
35798 -228.0000000000
35880 -227.0000000000
35944 -226.0000000000
36011 -225.0000000000
36063 -224.0000000000
36108 -223.0000000000
36148 -222.0000000000
36171 -221.0000000000
36188 -220.0000000000
36229 -219.0000000000
36267 -217.0000000000
36376 -216.0000000000
36489 -215.0000000000
36531 -214.0000000000
36543 -213.0000000000
36638 -212.0000000000
36679 -209.0000000000
36823 -208.0000000000
36846 -207.0000000000
36905 -206.0000000000
36917 -205.0000000000
36994 -204.0000000000
37064 -203.0000000000
37087 -202.0000000000
37165 -201.0000000000
37192 -200.0000000000
37261 -199.0000000000
37335 -198.0000000000
37404 -196.0000000000
37435 -195.0000000000
37514 -194.0000000000
37552 -193.0000000000
37708 -192.0000000000
37780 -191.0000000000
37811 -190.0000000000
37864 -189.0000000000
37865 -188.0000000000
37935 -187.0000000000
38015 -186.0000000000
38063 -185.0000000000
38120 -183.0000000000
38141 -182.0000000000
38224 -180.0000000000
38356 -179.0000000000
38392 -178.0000000000
38443 -177.0000000000
38507 -176.0000000000
38567 -175.0000000000
38580 -174.0000000000
38625 -173.0000000000
38665 -172.0000000000
38876 -171.0000000000
38979 -169.0000000000
38982 -168.0000000000
39062 -167.0000000000
39109 -166.0000000000
39134 -165.0000000000
39269 -164.0000000000
39312 -163.0000000000
39344 -162.0000000000
39392 -161.0000000000
39425 -160.0000000000
39452 -159.0000000000
39598 -158.0000000000
39618 -157.0000000000
39667 -156.0000000000
39741 -155.0000000000
39976 -154.0000000000
40050 -153.0000000000
40212 -151.0000000000
40315 -150.0000000000
40409 -149.0000000000
40498 -148.0000000000
40556 -146.0000000000
40638 -144.0000000000
40727 -142.0000000000
40840 -141.0000000000
40915 -140.0000000000
41042 -139.0000000000
41123 -138.0000000000
41285 -137.0000000000
41323 -136.0000000000
41486 -135.0000000000
41500 -134.0000000000
41579 -133.0000000000
41719 -132.0000000000
41791 -131.0000000000
41851 -130.0000000000
41894 -129.0000000000
41940 -128.0000000000
42067 -127.0000000000
42168 -126.0000000000
42280 -125.0000000000
42315 -124.0000000000
42446 -123.0000000000
42540 -122.0000000000
42640 -121.0000000000
42744 -120.0000000000
42753 -119.0000000000
42872 -118.0000000000
42924 -117.0000000000
42976 -116.0000000000
43087 -115.0000000000
43166 -114.0000000000
43240 -113.0000000000
43318 -112.0000000000
43392 -111.0000000000
43506 -110.0000000000
43579 -109.0000000000
43741 -108.0000000000
43786 -107.0000000000
43946 -106.0000000000
44051 -105.0000000000
44095 -104.0000000000
44225 -103.0000000000
44323 -102.0000000000
44457 -101.0000000000
44487 -100.0000000000
44604 -99.0000000000
44667 -98.0000000000
44789 -97.0000000000
44834 -96.0000000000
44912 -95.0000000000
44993 -94.0000000000
45111 -93.0000000000
45141 -92.0000000000
45193 -91.0000000000
45392 -90.0000000000
45485 -89.0000000000
45526 -88.0000000000
45712 -87.0000000000
45787 -86.0000000000
45883 -85.0000000000
45954 -84.0000000000
46027 -83.0000000000
46081 -82.0000000000
46132 -81.0000000000
46259 -80.0000000000
46311 -79.0000000000
46404 -78.0000000000
46759 -77.0000000000
46921 -76.0000000000
47037 -75.0000000000
47318 -74.0000000000
47466 -73.0000000000
47659 -72.0000000000
47790 -71.0000000000
47836 -70.0000000000
47988 -69.0000000000
48091 -68.0000000000
48222 -67.0000000000
48346 -66.0000000000
48402 -65.0000000000
49176 -64.0000000000
49291 -63.0000000000
49352 -62.0000000000
49463 -61.0000000000
49552 -60.0000000000
49596 -59.0000000000
49661 -58.0000000000
50094 -57.0000000000
50244 -56.0000000000
50271 -55.0000000000
50438 -54.0000000000
50625 -53.0000000000
50812 -52.0000000000
50893 -51.0000000000
51108 -50.0000000000
51304 -49.0000000000
51405 -48.0000000000
51469 -47.0000000000
51611 -46.0000000000
