evaluations raw_y
4679 -1370.0000000000
4714 -1369.0000000000
4757 -1368.0000000000
4764 -1366.0000000000
4806 -1365.0000000000
4816 -1363.0000000000
4824 -1362.0000000000
4863 -1361.0000000000
4899 -1359.0000000000
4913 -1357.0000000000
4950 -1355.0000000000
5051 -1354.0000000000
5065 -1351.0000000000
5074 -1350.0000000000
5089 -1349.0000000000
5165 -1348.0000000000
5167 -1347.0000000000
5173 -1345.0000000000
5177 -1343.0000000000
5216 -1341.0000000000
5260 -1340.0000000000
5265 -1337.0000000000
5362 -1336.0000000000
5365 -1335.0000000000
5408 -1331.0000000000
5458 -1330.0000000000
5503 -1329.0000000000
5514 -1327.0000000000
5518 -1324.0000000000
5604 -1323.0000000000
5609 -1321.0000000000
5646 -1320.0000000000
5739 -1319.0000000000
5742 -1317.0000000000
5762 -1316.0000000000
5808 -1315.0000000000
5839 -1314.0000000000
5853 -1312.0000000000
5902 -1311.0000000000
5936 -1309.0000000000
5982 -1307.0000000000
5986 -1306.0000000000
6039 -1305.0000000000
6080 -1304.0000000000
6097 -1303.0000000000
6120 -1301.0000000000
6150 -1299.0000000000
6157 -1297.0000000000
6197 -1293.0000000000
6205 -1289.0000000000
6213 -1288.0000000000
6244 -1285.0000000000
6254 -1284.0000000000
6264 -1283.0000000000
6339 -1281.0000000000
6351 -1274.0000000000
6485 -1273.0000000000
6492 -1272.0000000000
6541 -1271.0000000000
6582 -1270.0000000000
6591 -1268.0000000000
6598 -1267.0000000000
6632 -1266.0000000000
6679 -1263.0000000000
6727 -1259.0000000000
6734 -1257.0000000000
6791 -1256.0000000000
6831 -1254.0000000000
6876 -1251.0000000000
6922 -1250.0000000000
6970 -1249.0000000000
6971 -1248.0000000000
6973 -1247.0000000000
7011 -1246.0000000000
7020 -1245.0000000000
7061 -1243.0000000000
7078 -1242.0000000000
7112 -1238.0000000000
7163 -1236.0000000000
7176 -1234.0000000000
7273 -1233.0000000000
7320 -1232.0000000000
7355 -1231.0000000000
7396 -1229.0000000000
7408 -1228.0000000000
7459 -1227.0000000000
7472 -1225.0000000000
7483 -1222.0000000000
7532 -1220.0000000000
7571 -1217.0000000000
7662 -1214.0000000000
7676 -1213.0000000000
7756 -1211.0000000000
7810 -1209.0000000000
7859 -1208.0000000000
7865 -1207.0000000000
7905 -1206.0000000000
7914 -1205.0000000000
7957 -1202.0000000000
7996 -1201.0000000000
8017 -1200.0000000000
8043 -1198.0000000000
8091 -1196.0000000000
8144 -1195.0000000000
8150 -1193.0000000000
8161 -1191.0000000000
8248 -1190.0000000000
8256 -1189.0000000000
8258 -1187.0000000000
8331 -1186.0000000000
8346 -1185.0000000000
8389 -1183.0000000000
8437 -1182.0000000000
8449 -1181.0000000000
8479 -1180.0000000000
8512 -1178.0000000000
8524 -1177.0000000000
8545 -1174.0000000000
8606 -1172.0000000000
8644 -1171.0000000000
8666 -1170.0000000000
8706 -1169.0000000000
8714 -1166.0000000000
8741 -1165.0000000000
8752 -1164.0000000000
8793 -1163.0000000000
8797 -1162.0000000000
8802 -1159.0000000000
8841 -1157.0000000000
8889 -1156.0000000000
8902 -1155.0000000000
8950 -1153.0000000000
9029 -1151.0000000000
9037 -1150.0000000000
9075 -1149.0000000000
9091 -1147.0000000000
9175 -1146.0000000000
9194 -1143.0000000000
9287 -1142.0000000000
9321 -1141.0000000000
9325 -1140.0000000000
9334 -1139.0000000000
9336 -1138.0000000000
9364 -1137.0000000000
9379 -1136.0000000000
9424 -1135.0000000000
9464 -1134.0000000000
9466 -1133.0000000000
9478 -1132.0000000000
9482 -1131.0000000000
9557 -1128.0000000000
9655 -1127.0000000000
9699 -1126.0000000000
9702 -1125.0000000000
9712 -1124.0000000000
9761 -1123.0000000000
9782 -1122.0000000000
9792 -1121.0000000000
9820 -1116.0000000000
9868 -1115.0000000000
9869 -1114.0000000000
9884 -1113.0000000000
9928 -1112.0000000000
9936 -1110.0000000000
9964 -1109.0000000000
9979 -1107.0000000000
10011 -1100.0000000000
10111 -1098.0000000000
10171 -1097.0000000000
10222 -1096.0000000000
10223 -1095.0000000000
10257 -1093.0000000000
10347 -1092.0000000000
10360 -1091.0000000000
10369 -1090.0000000000
10411 -1088.0000000000
10444 -1087.0000000000
10498 -1086.0000000000
10509 -1085.0000000000
10590 -1084.0000000000
10605 -1082.0000000000
10635 -1080.0000000000
10645 -1079.0000000000
10684 -1077.0000000000
10741 -1076.0000000000
10746 -1075.0000000000
10786 -1074.0000000000
10796 -1073.0000000000
10835 -1072.0000000000
10845 -1070.0000000000
10908 -1069.0000000000
10967 -1067.0000000000
11004 -1066.0000000000
11011 -1064.0000000000
11047 -1062.0000000000
11091 -1060.0000000000
11106 -1057.0000000000
11195 -1056.0000000000
11199 -1054.0000000000
11205 -1052.0000000000
11283 -1051.0000000000
11288 -1049.0000000000
11299 -1046.0000000000
11350 -1042.0000000000
11430 -1041.0000000000
11440 -1039.0000000000
11530 -1038.0000000000
11532 -1037.0000000000
11535 -1036.0000000000
11586 -1035.0000000000
11636 -1034.0000000000
11686 -1030.0000000000
11724 -1029.0000000000
11735 -1027.0000000000
11774 -1025.0000000000
11777 -1024.0000000000
11815 -1023.0000000000
11819 -1021.0000000000
11877 -1020.0000000000
11908 -1018.0000000000
11956 -1017.0000000000
12004 -1016.0000000000
12005 -1014.0000000000
12072 -1013.0000000000
12104 -1012.0000000000
12164 -1010.0000000000
12188 -1009.0000000000
12191 -1007.0000000000
12224 -1004.0000000000
12232 -1003.0000000000
12242 -999.0000000000
12275 -998.0000000000
12278 -994.0000000000
12328 -993.0000000000
12383 -991.0000000000
12412 -990.0000000000
12427 -988.0000000000
12481 -987.0000000000
12507 -985.0000000000
12555 -983.0000000000
12563 -982.0000000000
12577 -980.0000000000
12656 -979.0000000000
12705 -978.0000000000
12711 -976.0000000000
12749 -975.0000000000
12811 -972.0000000000
12891 -969.0000000000
12944 -967.0000000000
12989 -966.0000000000
12997 -965.0000000000
13039 -963.0000000000
13058 -962.0000000000
13089 -961.0000000000
13135 -960.0000000000
13180 -959.0000000000
13197 -958.0000000000
13202 -956.0000000000
13361 -954.0000000000
13382 -953.0000000000
13394 -951.0000000000
13410 -949.0000000000
13451 -948.0000000000
13464 -943.0000000000
13499 -942.0000000000
13540 -939.0000000000
13560 -938.0000000000
13639 -937.0000000000
13654 -936.0000000000
13694 -934.0000000000
13731 -933.0000000000
13801 -932.0000000000
13847 -931.0000000000
13892 -930.0000000000
13924 -928.0000000000
13928 -927.0000000000
14019 -925.0000000000
14022 -924.0000000000
14025 -923.0000000000
14028 -921.0000000000
14124 -920.0000000000
14129 -919.0000000000
14182 -917.0000000000
14260 -916.0000000000
14329 -915.0000000000
14368 -913.0000000000
14453 -909.0000000000
14511 -908.0000000000
14543 -904.0000000000
14584 -903.0000000000
14636 -902.0000000000
14667 -896.0000000000
14715 -895.0000000000
14729 -892.0000000000
14831 -890.0000000000
14863 -889.0000000000
14882 -887.0000000000
14912 -885.0000000000
14921 -884.0000000000
14971 -883.0000000000
15003 -882.0000000000
15013 -880.0000000000
15016 -879.0000000000
15116 -878.0000000000
15148 -875.0000000000
15207 -874.0000000000
15209 -873.0000000000
15243 -872.0000000000
15254 -871.0000000000
15305 -870.0000000000
15390 -867.0000000000
15401 -866.0000000000
15502 -863.0000000000
15533 -862.0000000000
15587 -861.0000000000
15591 -860.0000000000
15648 -859.0000000000
15692 -858.0000000000
15695 -857.0000000000
15719 -854.0000000000
15758 -852.0000000000
15806 -850.0000000000
15818 -849.0000000000
15866 -848.0000000000
15892 -843.0000000000
15955 -842.0000000000
15988 -838.0000000000
16045 -836.0000000000
16139 -835.0000000000
16145 -833.0000000000
16236 -832.0000000000
16239 -831.0000000000
16242 -830.0000000000
16244 -828.0000000000
16331 -827.0000000000
16376 -826.0000000000
16386 -825.0000000000
16427 -824.0000000000
16519 -823.0000000000
16527 -822.0000000000
16538 -821.0000000000
16563 -820.0000000000
16624 -816.0000000000
16716 -815.0000000000
16718 -814.0000000000
16806 -813.0000000000
16853 -812.0000000000
16908 -810.0000000000
16911 -809.0000000000
16958 -806.0000000000
17023 -805.0000000000
17079 -802.0000000000
17117 -801.0000000000
17123 -800.0000000000
17128 -799.0000000000
17181 -798.0000000000
17214 -797.0000000000
17215 -795.0000000000
17274 -794.0000000000
17309 -793.0000000000
17319 -792.0000000000
17356 -790.0000000000
17372 -787.0000000000
17422 -786.0000000000
17460 -784.0000000000
17519 -783.0000000000
17553 -780.0000000000
17562 -779.0000000000
17598 -778.0000000000
17603 -777.0000000000
17616 -776.0000000000
17665 -774.0000000000
17744 -773.0000000000
17787 -772.0000000000
17794 -771.0000000000
17837 -770.0000000000
17885 -768.0000000000
17987 -767.0000000000
17999 -765.0000000000
18029 -764.0000000000
18130 -763.0000000000
18132 -761.0000000000
18191 -760.0000000000
18240 -759.0000000000
18250 -758.0000000000
18302 -757.0000000000
18313 -755.0000000000
18351 -753.0000000000
18388 -750.0000000000
18447 -749.0000000000
18537 -748.0000000000
18552 -746.0000000000
18650 -745.0000000000
18675 -744.0000000000
18691 -742.0000000000
18776 -741.0000000000
18825 -739.0000000000
18920 -738.0000000000
18923 -737.0000000000
18976 -736.0000000000
18980 -735.0000000000
18981 -734.0000000000
19061 -732.0000000000
19120 -731.0000000000
19161 -730.0000000000
19170 -729.0000000000
19208 -728.0000000000
19303 -726.0000000000
19320 -725.0000000000
19361 -724.0000000000
19366 -721.0000000000
19397 -720.0000000000
19473 -718.0000000000
19531 -716.0000000000
19570 -715.0000000000
19615 -714.0000000000
19618 -713.0000000000
19661 -711.0000000000
19666 -710.0000000000
19712 -709.0000000000
19718 -708.0000000000
19759 -704.0000000000
19807 -702.0000000000
19867 -701.0000000000
19951 -700.0000000000
19961 -699.0000000000
19965 -698.0000000000
20003 -697.0000000000
20053 -695.0000000000
20092 -694.0000000000
20197 -693.0000000000
20256 -692.0000000000
20296 -691.0000000000
20390 -689.0000000000
20441 -687.0000000000
20476 -686.0000000000
20523 -685.0000000000
20525 -684.0000000000
20528 -682.0000000000
20593 -679.0000000000
20680 -677.0000000000
20776 -675.0000000000
20815 -674.0000000000
20833 -673.0000000000
20871 -672.0000000000
20877 -669.0000000000
20962 -668.0000000000
21066 -667.0000000000
21121 -666.0000000000
21155 -665.0000000000
21167 -664.0000000000
21199 -663.0000000000
21211 -661.0000000000
21257 -660.0000000000
21293 -658.0000000000
21399 -657.0000000000
21439 -656.0000000000
21497 -655.0000000000
21554 -654.0000000000
21589 -653.0000000000
21635 -652.0000000000
21641 -650.0000000000
21729 -649.0000000000
21765 -645.0000000000
21843 -643.0000000000
21853 -641.0000000000
21906 -639.0000000000
21907 -634.0000000000
21992 -631.0000000000
21995 -629.0000000000
22004 -628.0000000000
22042 -623.0000000000
22145 -622.0000000000
22234 -621.0000000000
22281 -620.0000000000
22293 -619.0000000000
22371 -618.0000000000
22381 -616.0000000000
22383 -615.0000000000
22471 -613.0000000000
22566 -612.0000000000
22626 -611.0000000000
22713 -609.0000000000
22770 -608.0000000000
22851 -607.0000000000
22908 -606.0000000000
22926 -605.0000000000
22944 -603.0000000000
22978 -599.0000000000
23022 -596.0000000000
23041 -595.0000000000
23080 -593.0000000000
23118 -592.0000000000
23133 -591.0000000000
23177 -590.0000000000
23185 -589.0000000000
23212 -588.0000000000
23213 -587.0000000000
23215 -585.0000000000
23315 -584.0000000000
23405 -583.0000000000
23454 -582.0000000000
23553 -581.0000000000
23567 -580.0000000000
23595 -579.0000000000
23658 -578.0000000000
23697 -577.0000000000
23743 -576.0000000000
23758 -575.0000000000
23842 -574.0000000000
23932 -573.0000000000
23950 -571.0000000000
24027 -570.0000000000
24034 -569.0000000000
24077 -568.0000000000
24081 -567.0000000000
24195 -566.0000000000
24216 -562.0000000000
24304 -561.0000000000
24408 -559.0000000000
24496 -558.0000000000
24548 -557.0000000000
24611 -556.0000000000
24617 -555.0000000000
24655 -554.0000000000
24713 -553.0000000000
24733 -552.0000000000
24758 -549.0000000000
24843 -547.0000000000
24909 -546.0000000000
24992 -544.0000000000
24994 -542.0000000000
25057 -540.0000000000
25095 -539.0000000000
25131 -538.0000000000
25182 -537.0000000000
25228 -536.0000000000
25344 -535.0000000000
25371 -534.0000000000
25408 -524.0000000000
25545 -523.0000000000
25639 -522.0000000000
25643 -521.0000000000
25685 -520.0000000000
25691 -519.0000000000
25733 -518.0000000000
25785 -517.0000000000
25841 -516.0000000000
25886 -515.0000000000
25928 -513.0000000000
26070 -512.0000000000
26083 -511.0000000000
26124 -510.0000000000
26221 -509.0000000000
26274 -508.0000000000
26330 -507.0000000000
26378 -505.0000000000
26408 -504.0000000000
26415 -503.0000000000
26474 -502.0000000000
26504 -500.0000000000
26521 -499.0000000000
26546 -497.0000000000
26594 -496.0000000000
26633 -495.0000000000
26641 -490.0000000000
26720 -489.0000000000
26769 -488.0000000000
26771 -487.0000000000
26786 -486.0000000000
26812 -485.0000000000
26817 -484.0000000000
26861 -483.0000000000
26910 -482.0000000000
26924 -480.0000000000
27025 -478.0000000000
27108 -477.0000000000
27156 -474.0000000000
27362 -472.0000000000
27436 -470.0000000000
27493 -469.0000000000
27495 -468.0000000000
27597 -467.0000000000
27631 -466.0000000000
27639 -464.0000000000
27708 -463.0000000000
27751 -461.0000000000
27818 -459.0000000000
27850 -458.0000000000
27866 -456.0000000000
27903 -453.0000000000
27990 -449.0000000000
28047 -448.0000000000
28057 -446.0000000000
28105 -445.0000000000
28138 -444.0000000000
28284 -443.0000000000
28291 -442.0000000000
28389 -441.0000000000
28439 -440.0000000000
28475 -439.0000000000
28522 -438.0000000000
28681 -437.0000000000
28719 -436.0000000000
28774 -435.0000000000
28807 -434.0000000000
28858 -433.0000000000
28905 -432.0000000000
28955 -431.0000000000
29075 -428.0000000000
29079 -425.0000000000
29082 -424.0000000000
29116 -423.0000000000
29178 -420.0000000000
29271 -418.0000000000
29319 -417.0000000000
29360 -416.0000000000
29418 -414.0000000000
29551 -412.0000000000
29597 -411.0000000000
29663 -409.0000000000
29851 -408.0000000000
29931 -406.0000000000
29983 -405.0000000000
30032 -404.0000000000
30040 -403.0000000000
30097 -402.0000000000
30121 -400.0000000000
30200 -399.0000000000
30223 -398.0000000000
30250 -397.0000000000
30281 -396.0000000000
30320 -395.0000000000
30346 -390.0000000000
30438 -389.0000000000
30440 -388.0000000000
30491 -387.0000000000
30494 -386.0000000000
30548 -385.0000000000
30589 -384.0000000000
30677 -383.0000000000
30684 -379.0000000000
30733 -378.0000000000
30882 -377.0000000000
30964 -376.0000000000
31024 -374.0000000000
31065 -373.0000000000
31116 -372.0000000000
31160 -371.0000000000
31206 -369.0000000000
31268 -368.0000000000
31373 -366.0000000000
31376 -358.0000000000
31567 -357.0000000000
31586 -356.0000000000
31679 -354.0000000000
31682 -353.0000000000
31756 -351.0000000000
31808 -350.0000000000
31866 -348.0000000000
31913 -347.0000000000
31950 -346.0000000000
31999 -344.0000000000
32063 -342.0000000000
32198 -341.0000000000
32205 -340.0000000000
32288 -336.0000000000
32353 -335.0000000000
32380 -334.0000000000
32530 -333.0000000000
32571 -331.0000000000
32640 -330.0000000000
32708 -328.0000000000
32788 -325.0000000000
32795 -324.0000000000
32883 -320.0000000000
32995 -318.0000000000
33079 -317.0000000000
33096 -316.0000000000
33171 -315.0000000000
33177 -314.0000000000
33241 -313.0000000000
33271 -311.0000000000
33382 -310.0000000000
33433 -309.0000000000
33609 -308.0000000000
33668 -307.0000000000
33764 -306.0000000000
33776 -305.0000000000
33887 -303.0000000000
34011 -302.0000000000
34026 -301.0000000000
34029 -298.0000000000
34111 -297.0000000000
34163 -296.0000000000
34175 -295.0000000000
34267 -294.0000000000
34301 -292.0000000000
34359 -291.0000000000
34417 -290.0000000000
34444 -289.0000000000
34510 -288.0000000000
34635 -287.0000000000
34699 -286.0000000000
34845 -285.0000000000
34847 -284.0000000000
34946 -282.0000000000
34987 -281.0000000000
35045 -277.0000000000
35061 -276.0000000000
35207 -275.0000000000
35236 -274.0000000000
35252 -273.0000000000
35337 -272.0000000000
35342 -271.0000000000
35450 -270.0000000000
35528 -268.0000000000
35632 -267.0000000000
35683 -266.0000000000
35824 -265.0000000000
35865 -264.0000000000
35926 -263.0000000000
35960 -262.0000000000
36017 -261.0000000000
36148 -259.0000000000
36201 -257.0000000000
36304 -254.0000000000
36390 -253.0000000000
36478 -252.0000000000
36480 -251.0000000000
36517 -250.0000000000
36617 -249.0000000000
36659 -247.0000000000
36702 -246.0000000000
36799 -245.0000000000
36817 -244.0000000000
36850 -243.0000000000
36939 -242.0000000000
37001 -241.0000000000
37054 -240.0000000000
37190 -239.0000000000
37240 -238.0000000000
37315 -235.0000000000
37348 -233.0000000000
37399 -231.0000000000
37409 -229.0000000000
37498 -228.0000000000
37542 -226.0000000000
37551 -223.0000000000
37589 -222.0000000000
37658 -220.0000000000
37744 -219.0000000000
37797 -218.0000000000
37883 -216.0000000000
38036 -215.0000000000
38116 -214.0000000000
38119 -213.0000000000
38167 -212.0000000000
38307 -211.0000000000
38378 -208.0000000000
38651 -207.0000000000
38656 -206.0000000000
38820 -204.0000000000
38830 -203.0000000000
38882 -202.0000000000
38973 -201.0000000000
39053 -200.0000000000
39195 -199.0000000000
39205 -198.0000000000
39243 -197.0000000000
39361 -196.0000000000
39431 -195.0000000000
39518 -194.0000000000
39651 -193.0000000000
39702 -192.0000000000
39765 -191.0000000000
39800 -189.0000000000
39813 -186.0000000000
39942 -185.0000000000
39944 -184.0000000000
39956 -182.0000000000
40043 -178.0000000000
40098 -177.0000000000
40179 -176.0000000000
40338 -175.0000000000
40483 -174.0000000000
40628 -173.0000000000
40761 -172.0000000000
40805 -171.0000000000
40920 -169.0000000000
41025 -166.0000000000
41082 -165.0000000000
41127 -164.0000000000
41163 -162.0000000000
41215 -160.0000000000
41233 -159.0000000000
41324 -157.0000000000
41410 -156.0000000000
41452 -155.0000000000
41570 -153.0000000000
41699 -152.0000000000
41804 -151.0000000000
41948 -150.0000000000
42141 -149.0000000000
42165 -146.0000000000
42249 -145.0000000000
42261 -144.0000000000
42305 -143.0000000000
42307 -142.0000000000
42388 -141.0000000000
42436 -140.0000000000
42545 -139.0000000000
42633 -138.0000000000
42693 -137.0000000000
42724 -136.0000000000
42745 -135.0000000000
42890 -134.0000000000
42921 -133.0000000000
43024 -132.0000000000
43026 -131.0000000000
43156 -130.0000000000
43262 -129.0000000000
43352 -128.0000000000
43415 -127.0000000000
43448 -126.0000000000
43486 -123.0000000000
43614 -122.0000000000
43717 -120.0000000000
43817 -119.0000000000
43904 -118.0000000000
44014 -116.0000000000
44148 -115.0000000000
44245 -114.0000000000
44258 -113.0000000000
44350 -111.0000000000
44481 -110.0000000000
44529 -109.0000000000
44545 -108.0000000000
44662 -107.0000000000
44698 -104.0000000000
44791 -102.0000000000
44850 -100.0000000000
44902 -99.0000000000
44984 -98.0000000000
45034 -97.0000000000
45041 -96.0000000000
45129 -95.0000000000
45230 -94.0000000000
45288 -93.0000000000
45371 -92.0000000000
45468 -91.0000000000
45612 -90.0000000000
45714 -89.0000000000
45795 -88.0000000000
45940 -87.0000000000
45994 -86.0000000000
46025 -85.0000000000
46073 -84.0000000000
46124 -83.0000000000
46177 -82.0000000000
46222 -81.0000000000
46264 -80.0000000000
46444 -79.0000000000
46456 -78.0000000000
46637 -77.0000000000
46753 -76.0000000000
46962 -74.0000000000
47001 -70.0000000000
47093 -69.0000000000
47240 -67.0000000000
47335 -66.0000000000
47382 -65.0000000000
47637 -64.0000000000
47735 -63.0000000000
47868 -62.0000000000
48010 -61.0000000000
48141 -60.0000000000
48190 -59.0000000000
48221 -56.0000000000
48267 -55.0000000000
48326 -54.0000000000
48334 -53.0000000000
48374 -51.0000000000
48412 -50.0000000000
48424 -49.0000000000
48460 -48.0000000000
48515 -47.0000000000
48522 -46.0000000000
48566 -45.0000000000
48764 -44.0000000000
48904 -43.0000000000
48939 -42.0000000000
49048 -41.0000000000
49102 -40.0000000000
49131 -39.0000000000
49182 -38.0000000000
49332 -36.0000000000
49436 -35.0000000000
49623 -34.0000000000
49777 -33.0000000000
49962 -32.0000000000
50007 -31.0000000000
50057 -30.0000000000
50098 -29.0000000000
50331 -28.0000000000
50433 -27.0000000000
50541 -26.0000000000
50588 -25.0000000000
50603 -24.0000000000
50797 -23.0000000000
50838 -22.0000000000
50936 -21.0000000000
51042 -20.0000000000
51044 -19.0000000000
51172 -18.0000000000
51319 -17.0000000000
51523 -16.0000000000
51613 -14.0000000000
51657 -13.0000000000
51839 -12.0000000000
51916 -11.0000000000
51934 -10.0000000000
52014 -8.0000000000
52113 -7.0000000000
52356 -5.0000000000
52555 -4.0000000000
52635 -3.0000000000
52733 -1.0000000000
52837 782.9100000000
52877 800.2900000000
52886 810.1200000000
52893 815.7500000000
54083 821.0200000000
54241 867.9500000000
54424 882.5900000000
54611 891.4900000000
54651 903.4600000000
54722 905.4600000000
54899 905.8500000000
55281 906.8400000000
55312 907.3600000000
55314 908.4200000000
55380 913.7100000000
55418 915.8500000000
55449 925.7100000000
55685 937.9400000000
55783 941.2600000000
56361 941.7000000000
56559 943.6300000000
56614 958.2600000000
57224 964.9400000000
58604 969.5300000000
58610 1006.6500000000
58735 1011.7600000000
58848 1021.3000000000
58896 1023.4200000000
58981 1027.6400000000
59313 1030.0300000000
59322 1037.4100000000
59886 1037.7600000000
60447 1039.4800000000
60580 1042.1300000000
60653 1044.3700000000
60802 1050.3800000000
62596 1080.6100000000
62616 1090.1700000000
62741 1111.4800000000
62743 1111.9900000000
62750 1122.9000000000
63488 1135.5600000000
63733 1135.7200000000
63748 1147.6100000000
63751 1154.3300000000
64305 1156.3400000000
64445 1158.0600000000
64648 1173.6500000000
65518 1179.5500000000
65599 1184.8900000000
65906 1192.0100000000
65980 1199.0800000000
66242 1206.4200000000
67804 1207.5400000000
68321 1211.0700000000
68703 1213.0400000000
69899 1214.6600000000
70340 1221.5800000000
73426 1222.5900000000
73510 1230.5400000000
76520 1230.7600000000
77233 1233.2700000000
77473 1240.5600000000
79103 1257.9100000000
82074 1259.0100000000
82558 1260.0800000000
82576 1263.6500000000
82813 1267.0100000000
83001 1267.7000000000
83354 1279.6500000000
92757 1281.9300000000
97774 1285.1000000000
100052 1216.8300000000
evaluations raw_y
1 -1938.0000000000
4 -1899.0000000000
5 -1887.0000000000
8 -1884.0000000000
26 -1883.0000000000
27 -1875.0000000000
34 -1871.0000000000
45 -1859.0000000000
72 -1854.0000000000
78 -1853.0000000000
79 -1841.0000000000
89 -1830.0000000000
125 -1810.0000000000
136 -1780.0000000000
181 -1764.0000000000
194 -1763.0000000000
233 -1762.0000000000
235 -1758.0000000000
241 -1754.0000000000
272 -1751.0000000000
317 -1750.0000000000
326 -1743.0000000000
356 -1737.0000000000
440 -1734.0000000000
445 -1728.0000000000
449 -1727.0000000000
451 -1726.0000000000
485 -1724.0000000000
495 -1716.0000000000
532 -1711.0000000000
596 -1704.0000000000
599 -1703.0000000000
646 -1702.0000000000
682 -1699.0000000000
688 -1697.0000000000
740 -1695.0000000000
786 -1693.0000000000
824 -1691.0000000000
916 -1688.0000000000
925 -1687.0000000000
966 -1683.0000000000
1029 -1682.0000000000
1062 -1680.0000000000
1107 -1678.0000000000
1128 -1675.0000000000
1163 -1674.0000000000
1222 -1673.0000000000
1255 -1670.0000000000
1337 -1667.0000000000
1383 -1628.0000000000
1474 -1620.0000000000
1486 -1618.0000000000
