evaluations raw_y
14134 -916.0000000000
14152 -915.0000000000
14168 -914.0000000000
14186 -912.0000000000
14221 -911.0000000000
14250 -910.0000000000
14274 -909.0000000000
14303 -908.0000000000
14309 -906.0000000000
14363 -905.0000000000
14394 -904.0000000000
14405 -903.0000000000
14427 -901.0000000000
14474 -900.0000000000
14505 -899.0000000000
14514 -898.0000000000
14529 -897.0000000000
14548 -895.0000000000
14600 -892.0000000000
14662 -890.0000000000
14705 -889.0000000000
14716 -888.0000000000
14744 -887.0000000000
14748 -885.0000000000
14792 -884.0000000000
14808 -880.0000000000
14865 -879.0000000000
14870 -878.0000000000
14906 -877.0000000000
14920 -874.0000000000
14943 -873.0000000000
14959 -872.0000000000
14986 -871.0000000000
15047 -870.0000000000
15063 -868.0000000000
15106 -867.0000000000
15113 -866.0000000000
15154 -865.0000000000
15177 -864.0000000000
15182 -862.0000000000
15231 -860.0000000000
15283 -859.0000000000
15343 -858.0000000000
15355 -857.0000000000
15387 -855.0000000000
15423 -854.0000000000
15455 -853.0000000000
15459 -852.0000000000
15495 -851.0000000000
15504 -850.0000000000
15521 -848.0000000000
15586 -847.0000000000
15607 -844.0000000000
15658 -842.0000000000
15673 -840.0000000000
15701 -839.0000000000
15750 -838.0000000000
15824 -836.0000000000
15861 -835.0000000000
15913 -834.0000000000
15936 -833.0000000000
15946 -832.0000000000
15983 -830.0000000000
16023 -828.0000000000
16069 -827.0000000000
16071 -826.0000000000
16074 -825.0000000000
16114 -824.0000000000
16146 -822.0000000000
16189 -818.0000000000
16274 -816.0000000000
16308 -814.0000000000
16384 -813.0000000000
16392 -812.0000000000
16430 -811.0000000000
16446 -810.0000000000
16470 -809.0000000000
16513 -808.0000000000
16548 -807.0000000000
16559 -806.0000000000
16591 -805.0000000000
16602 -804.0000000000
16627 -803.0000000000
16652 -801.0000000000
16676 -800.0000000000
16744 -798.0000000000
16782 -797.0000000000
16791 -795.0000000000
16839 -793.0000000000
16852 -792.0000000000
16861 -791.0000000000
16925 -790.0000000000
16946 -789.0000000000
16981 -788.0000000000
17032 -787.0000000000
17036 -786.0000000000
17105 -785.0000000000
17113 -784.0000000000
17142 -783.0000000000
17155 -782.0000000000
17190 -781.0000000000
17231 -780.0000000000
17241 -779.0000000000
17311 -778.0000000000
17323 -776.0000000000
17349 -775.0000000000
17393 -774.0000000000
17397 -771.0000000000
17478 -770.0000000000
17504 -768.0000000000
17568 -767.0000000000
17571 -764.0000000000
17590 -763.0000000000
17654 -762.0000000000
17664 -761.0000000000
17707 -760.0000000000
17714 -759.0000000000
17716 -758.0000000000
17754 -756.0000000000
17798 -755.0000000000
17837 -754.0000000000
17864 -752.0000000000
17901 -751.0000000000
17905 -750.0000000000
17977 -748.0000000000
17983 -747.0000000000
18045 -746.0000000000
18060 -745.0000000000
18071 -744.0000000000
18127 -743.0000000000
18158 -742.0000000000
18181 -740.0000000000
18221 -739.0000000000
18272 -738.0000000000
18295 -736.0000000000
18304 -735.0000000000
18341 -734.0000000000
18381 -733.0000000000
18398 -730.0000000000
18463 -729.0000000000
18505 -728.0000000000
18517 -726.0000000000
18541 -725.0000000000
18570 -724.0000000000
18588 -720.0000000000
18647 -719.0000000000
18671 -718.0000000000
18709 -715.0000000000
18746 -714.0000000000
18764 -713.0000000000
18823 -711.0000000000
18908 -710.0000000000
18925 -709.0000000000
18945 -707.0000000000
18983 -706.0000000000
18990 -704.0000000000
19029 -703.0000000000
19053 -702.0000000000
19078 -701.0000000000
19110 -699.0000000000
19134 -698.0000000000
19178 -696.0000000000
19224 -695.0000000000
19247 -693.0000000000
19267 -692.0000000000
19297 -690.0000000000
19312 -689.0000000000
19358 -688.0000000000
19394 -687.0000000000
19405 -686.0000000000
19443 -685.0000000000
19466 -684.0000000000
19514 -683.0000000000
19542 -682.0000000000
19583 -681.0000000000
19598 -680.0000000000
19642 -679.0000000000
19665 -676.0000000000
19723 -674.0000000000
19751 -672.0000000000
19785 -671.0000000000
19854 -670.0000000000
19877 -668.0000000000
19903 -667.0000000000
19941 -665.0000000000
19969 -664.0000000000
19984 -663.0000000000
19985 -662.0000000000
20002 -660.0000000000
20074 -658.0000000000
20096 -657.0000000000
20106 -656.0000000000
20184 -655.0000000000
20202 -654.0000000000
20227 -652.0000000000
20300 -651.0000000000
20320 -648.0000000000
20362 -647.0000000000
20381 -646.0000000000
20410 -645.0000000000
20488 -644.0000000000
20526 -643.0000000000
20599 -642.0000000000
20631 -641.0000000000
20652 -640.0000000000
20703 -639.0000000000
20717 -638.0000000000
20748 -637.0000000000
20797 -635.0000000000
20826 -633.0000000000
20879 -631.0000000000
20916 -630.0000000000
20955 -628.0000000000
21000 -627.0000000000
21030 -625.0000000000
21095 -624.0000000000
21111 -623.0000000000
21145 -622.0000000000
21149 -621.0000000000
21283 -620.0000000000
21289 -619.0000000000
21328 -618.0000000000
21348 -617.0000000000
21381 -616.0000000000
21408 -615.0000000000
21465 -613.0000000000
21507 -612.0000000000
21511 -611.0000000000
21550 -610.0000000000
21584 -608.0000000000
21615 -607.0000000000
21623 -606.0000000000
21635 -605.0000000000
21683 -602.0000000000
21747 -601.0000000000
21805 -599.0000000000
21900 -598.0000000000
21916 -597.0000000000
21944 -595.0000000000
21959 -594.0000000000
21983 -593.0000000000
22022 -592.0000000000
22034 -591.0000000000
22076 -590.0000000000
22091 -589.0000000000
22105 -586.0000000000
22168 -584.0000000000
22182 -583.0000000000
22207 -580.0000000000
22266 -579.0000000000
22301 -578.0000000000
22317 -576.0000000000
22342 -574.0000000000
22422 -573.0000000000
22467 -572.0000000000
22501 -571.0000000000
22503 -570.0000000000
22539 -569.0000000000
22546 -568.0000000000
22627 -567.0000000000
22657 -566.0000000000
22661 -565.0000000000
22674 -564.0000000000
22676 -563.0000000000
22707 -562.0000000000
22754 -561.0000000000
22775 -560.0000000000
22782 -559.0000000000
22833 -558.0000000000
22865 -557.0000000000
22888 -556.0000000000
22916 -555.0000000000
22968 -554.0000000000
23011 -553.0000000000
23059 -552.0000000000
23083 -551.0000000000
23109 -550.0000000000
23119 -549.0000000000
23150 -548.0000000000
23213 -547.0000000000
23263 -546.0000000000
23266 -545.0000000000
23276 -544.0000000000
23287 -543.0000000000
23325 -542.0000000000
23379 -541.0000000000
23423 -540.0000000000
23459 -537.0000000000
23513 -536.0000000000
23546 -535.0000000000
23585 -534.0000000000
23610 -533.0000000000
23628 -532.0000000000
23662 -531.0000000000
23711 -530.0000000000
23722 -529.0000000000
23746 -527.0000000000
23787 -526.0000000000
23840 -523.0000000000
23880 -522.0000000000
23935 -520.0000000000
23996 -519.0000000000
24002 -518.0000000000
24025 -516.0000000000
24061 -515.0000000000
24103 -514.0000000000
24116 -513.0000000000
24148 -512.0000000000
24151 -510.0000000000
24191 -509.0000000000
24221 -508.0000000000
24302 -506.0000000000
24342 -505.0000000000
24343 -504.0000000000
24415 -502.0000000000
24435 -501.0000000000
24504 -500.0000000000
24509 -498.0000000000
24560 -497.0000000000
24620 -494.0000000000
24622 -493.0000000000
24742 -492.0000000000
24756 -491.0000000000
24798 -490.0000000000
24801 -489.0000000000
24870 -487.0000000000
24912 -486.0000000000
24924 -484.0000000000
25002 -483.0000000000
25058 -481.0000000000
25141 -479.0000000000
25166 -478.0000000000
25219 -477.0000000000
25273 -474.0000000000
25317 -473.0000000000
25371 -471.0000000000
25453 -470.0000000000
25517 -469.0000000000
25546 -468.0000000000
25550 -467.0000000000
25599 -466.0000000000
25661 -465.0000000000
25716 -463.0000000000
25732 -462.0000000000
25754 -461.0000000000
25789 -460.0000000000
25855 -459.0000000000
25871 -458.0000000000
25888 -456.0000000000
25960 -455.0000000000
25974 -454.0000000000
26019 -453.0000000000
26038 -452.0000000000
26077 -451.0000000000
26110 -450.0000000000
26163 -449.0000000000
26187 -447.0000000000
26257 -446.0000000000
26296 -445.0000000000
26326 -444.0000000000
26351 -443.0000000000
26356 -442.0000000000
26400 -441.0000000000
26433 -440.0000000000
26452 -438.0000000000
26527 -437.0000000000
26548 -435.0000000000
26581 -434.0000000000
26648 -433.0000000000
26700 -431.0000000000
26745 -429.0000000000
26788 -428.0000000000
26832 -427.0000000000
26874 -425.0000000000
26910 -424.0000000000
26970 -422.0000000000
26999 -421.0000000000
27027 -420.0000000000
27057 -419.0000000000
27102 -416.0000000000
27147 -415.0000000000
27183 -414.0000000000
27258 -412.0000000000
27284 -411.0000000000
27351 -409.0000000000
27387 -408.0000000000
27401 -407.0000000000
27462 -406.0000000000
27467 -405.0000000000
27495 -404.0000000000
27547 -403.0000000000
27595 -402.0000000000
27651 -401.0000000000
27688 -398.0000000000
27765 -397.0000000000
27790 -396.0000000000
27834 -395.0000000000
27877 -394.0000000000
27893 -392.0000000000
27975 -390.0000000000
28048 -389.0000000000
28088 -387.0000000000
28142 -386.0000000000
28226 -385.0000000000
28315 -384.0000000000
28322 -383.0000000000
28358 -381.0000000000
28386 -380.0000000000
28463 -379.0000000000
28476 -378.0000000000
28545 -377.0000000000
28558 -376.0000000000
28609 -375.0000000000
28663 -372.0000000000
28712 -371.0000000000
28813 -369.0000000000
28867 -368.0000000000
28952 -367.0000000000
28989 -366.0000000000
29065 -365.0000000000
29103 -364.0000000000
29132 -363.0000000000
29144 -362.0000000000
29179 -361.0000000000
29191 -360.0000000000
29206 -359.0000000000
29221 -357.0000000000
29265 -356.0000000000
29305 -352.0000000000
29378 -350.0000000000
29422 -348.0000000000
29461 -347.0000000000
29515 -346.0000000000
29521 -344.0000000000
29564 -343.0000000000
29624 -342.0000000000
29676 -341.0000000000
29718 -340.0000000000
29726 -339.0000000000
29761 -338.0000000000
29809 -337.0000000000
29859 -336.0000000000
29865 -335.0000000000
29914 -334.0000000000
29944 -333.0000000000
29974 -332.0000000000
29981 -330.0000000000
30036 -329.0000000000
30064 -326.0000000000
30087 -325.0000000000
30159 -324.0000000000
30175 -323.0000000000
30183 -321.0000000000
30244 -320.0000000000
30285 -319.0000000000
30347 -317.0000000000
30383 -315.0000000000
30433 -314.0000000000
30508 -313.0000000000
30551 -312.0000000000
30571 -311.0000000000
30592 -310.0000000000
30608 -309.0000000000
30622 -308.0000000000
30741 -307.0000000000
30746 -304.0000000000
30857 -303.0000000000
30895 -302.0000000000
30897 -301.0000000000
30974 -300.0000000000
31007 -299.0000000000
31077 -298.0000000000
31121 -297.0000000000
31147 -296.0000000000
31206 -295.0000000000
31210 -294.0000000000
31264 -292.0000000000
31321 -291.0000000000
31380 -290.0000000000
31391 -289.0000000000
31405 -288.0000000000
31476 -287.0000000000
31528 -286.0000000000
31544 -285.0000000000
31550 -284.0000000000
31700 -281.0000000000
31768 -280.0000000000
31822 -279.0000000000
31922 -278.0000000000
31952 -277.0000000000
31972 -276.0000000000
32032 -275.0000000000
32080 -274.0000000000
32107 -273.0000000000
32153 -272.0000000000
32229 -271.0000000000
32237 -270.0000000000
32284 -269.0000000000
32296 -268.0000000000
32347 -267.0000000000
32425 -265.0000000000
32478 -264.0000000000
32501 -263.0000000000
32576 -262.0000000000
32588 -261.0000000000
32660 -260.0000000000
32706 -259.0000000000
32719 -258.0000000000
32781 -257.0000000000
32826 -256.0000000000
32845 -254.0000000000
32914 -252.0000000000
32986 -251.0000000000
33033 -250.0000000000
33057 -249.0000000000
33157 -248.0000000000
33193 -247.0000000000
33238 -246.0000000000
33263 -245.0000000000
33328 -244.0000000000
33368 -243.0000000000
33400 -242.0000000000
33473 -241.0000000000
33517 -240.0000000000
33568 -239.0000000000
33626 -238.0000000000
33703 -237.0000000000
33708 -236.0000000000
33766 -235.0000000000
33797 -234.0000000000
33805 -233.0000000000
33862 -232.0000000000
33918 -231.0000000000
33964 -230.0000000000
34030 -229.0000000000
34072 -228.0000000000
34117 -227.0000000000
34146 -226.0000000000
34198 -225.0000000000
34239 -223.0000000000
34342 -220.0000000000
34424 -219.0000000000
34427 -218.0000000000
34541 -217.0000000000
34568 -216.0000000000
34589 -215.0000000000
34630 -214.0000000000
34661 -213.0000000000
34711 -212.0000000000
34804 -210.0000000000
34843 -209.0000000000
34870 -208.0000000000
34904 -205.0000000000
35000 -204.0000000000
35064 -203.0000000000
35101 -201.0000000000
35148 -200.0000000000
35225 -199.0000000000
35263 -198.0000000000
35305 -197.0000000000
35379 -196.0000000000
35474 -195.0000000000
35494 -194.0000000000
35504 -192.0000000000
35560 -191.0000000000
35624 -189.0000000000
35717 -188.0000000000
35752 -187.0000000000
35781 -186.0000000000
35808 -185.0000000000
35855 -184.0000000000
35893 -182.0000000000
35944 -180.0000000000
36043 -179.0000000000
36112 -178.0000000000
36128 -177.0000000000
36185 -176.0000000000
36190 -175.0000000000
36201 -174.0000000000
36231 -173.0000000000
36268 -171.0000000000
36373 -170.0000000000
36393 -169.0000000000
36476 -167.0000000000
36551 -166.0000000000
36627 -165.0000000000
36629 -164.0000000000
36669 -163.0000000000
36702 -161.0000000000
36892 -160.0000000000
36894 -159.0000000000
36937 -157.0000000000
37046 -156.0000000000
37071 -155.0000000000
37149 -154.0000000000
37199 -153.0000000000
37232 -151.0000000000
37269 -150.0000000000
37341 -149.0000000000
37394 -148.0000000000
37478 -147.0000000000
37550 -146.0000000000
37593 -145.0000000000
37673 -144.0000000000
37703 -143.0000000000
37786 -142.0000000000
37821 -141.0000000000
37875 -140.0000000000
37922 -139.0000000000
37975 -138.0000000000
38026 -137.0000000000
38029 -135.0000000000
38192 -134.0000000000
38224 -133.0000000000
38273 -131.0000000000
38349 -130.0000000000
38401 -129.0000000000
38491 -128.0000000000
38541 -127.0000000000
38670 -125.0000000000
38810 -124.0000000000
38826 -123.0000000000
38837 -122.0000000000
38913 -121.0000000000
38950 -120.0000000000
39031 -119.0000000000
39123 -118.0000000000
39155 -117.0000000000
39216 -116.0000000000
39257 -115.0000000000
39375 -114.0000000000
39409 -113.0000000000
39426 -112.0000000000
39540 -111.0000000000
39587 -109.0000000000
39695 -108.0000000000
39701 -107.0000000000
39781 -106.0000000000
39840 -105.0000000000
39914 -104.0000000000
39999 -103.0000000000
40047 -102.0000000000
40191 -101.0000000000
40291 -100.0000000000
40400 -99.0000000000
40558 -98.0000000000
40647 -97.0000000000
40709 -96.0000000000
40835 -95.0000000000
40870 -94.0000000000
40955 -93.0000000000
41042 -92.0000000000
41091 -90.0000000000
41199 -89.0000000000
41236 -88.0000000000
41394 -86.0000000000
41446 -85.0000000000
41504 -84.0000000000
41631 -83.0000000000
41709 -82.0000000000
41828 -81.0000000000
41854 -80.0000000000
41942 -79.0000000000
42089 -78.0000000000
42232 -77.0000000000
42271 -75.0000000000
42401 -74.0000000000
42466 -73.0000000000
42626 -72.0000000000
42661 -71.0000000000
42685 -70.0000000000
42787 -69.0000000000
42836 -68.0000000000
42849 -67.0000000000
42913 -66.0000000000
42998 -65.0000000000
43125 -64.0000000000
43270 -63.0000000000
43343 -62.0000000000
43401 -61.0000000000
43471 -60.0000000000
43563 -59.0000000000
43760 -58.0000000000
43767 -57.0000000000
43786 -56.0000000000
43874 -55.0000000000
43989 -54.0000000000
44110 -53.0000000000
44250 -52.0000000000
