evaluations raw_y
580 -232.0000000000
582 -231.0000000000
600 -229.0000000000
601 -227.0000000000
603 -224.0000000000
611 -223.0000000000
616 -222.0000000000
617 -221.0000000000
620 -220.0000000000
629 -219.0000000000
632 -218.0000000000
638 -217.0000000000
649 -216.0000000000
652 -215.0000000000
659 -214.0000000000
667 -213.0000000000
680 -212.0000000000
708 -211.0000000000
710 -210.0000000000
711 -209.0000000000
731 -208.0000000000
736 -206.0000000000
743 -205.0000000000
749 -204.0000000000
750 -202.0000000000
753 -200.0000000000
760 -199.0000000000
763 -198.0000000000
768 -197.0000000000
773 -196.0000000000
777 -195.0000000000
778 -194.0000000000
801 -193.0000000000
808 -192.0000000000
820 -191.0000000000
830 -190.0000000000
839 -189.0000000000
848 -188.0000000000
852 -187.0000000000
862 -186.0000000000
875 -185.0000000000
877 -184.0000000000
920 -182.0000000000
922 -181.0000000000
931 -180.0000000000
946 -179.0000000000
973 -178.0000000000
975 -177.0000000000
990 -176.0000000000
1005 -175.0000000000
1029 -172.0000000000
1032 -171.0000000000
1036 -170.0000000000
1047 -169.0000000000
1050 -168.0000000000
1057 -167.0000000000
1077 -166.0000000000
1108 -165.0000000000
1126 -163.0000000000
1128 -162.0000000000
1154 -161.0000000000
1168 -160.0000000000
1203 -159.0000000000
1220 -158.0000000000
1223 -157.0000000000
1238 -155.0000000000
1262 -154.0000000000
1272 -153.0000000000
1295 -151.0000000000
1319 -150.0000000000
1327 -147.0000000000
1336 -146.0000000000
1349 -145.0000000000
1356 -144.0000000000
1360 -143.0000000000
1384 -142.0000000000
1387 -141.0000000000
1393 -140.0000000000
1398 -139.0000000000
1400 -138.0000000000
1413 -137.0000000000
1415 -136.0000000000
1446 -135.0000000000
1451 -134.0000000000
1455 -133.0000000000
1458 -132.0000000000
1467 -131.0000000000
1468 -130.0000000000
1479 -128.0000000000
1511 -127.0000000000
1521 -126.0000000000
1523 -125.0000000000
1542 -124.0000000000
1551 -123.0000000000
1564 -122.0000000000
1589 -121.0000000000
1595 -120.0000000000
1602 -119.0000000000
1606 -118.0000000000
1623 -117.0000000000
1638 -116.0000000000
1659 -115.0000000000
1672 -114.0000000000
1680 -113.0000000000
1689 -112.0000000000
1710 -111.0000000000
1712 -109.0000000000
1722 -108.0000000000
1743 -107.0000000000
1775 -106.0000000000
1777 -105.0000000000
1791 -104.0000000000
1802 -103.0000000000
1841 -102.0000000000
1859 -101.0000000000
1877 -100.0000000000
1913 -98.0000000000
1924 -97.0000000000
1938 -95.0000000000
2014 -94.0000000000
2021 -93.0000000000
2028 -92.0000000000
2034 -91.0000000000
2080 -90.0000000000
2136 -89.0000000000
2137 -88.0000000000
2157 -87.0000000000
2158 -86.0000000000
2180 -85.0000000000
2234 -84.0000000000
2252 -83.0000000000
2261 -82.0000000000
2288 -81.0000000000
2308 -80.0000000000
2351 -79.0000000000
2378 -78.0000000000
2388 -77.0000000000
2427 -76.0000000000
2481 -75.0000000000
2509 -74.0000000000
2577 -73.0000000000
2579 -72.0000000000
2601 -71.0000000000
2614 -70.0000000000
2622 -69.0000000000
2623 -68.0000000000
2651 -67.0000000000
2669 -66.0000000000
2684 -65.0000000000
2704 -64.0000000000
2751 -63.0000000000
2756 -62.0000000000
2760 -61.0000000000
2768 -60.0000000000
2816 -59.0000000000
2840 -58.0000000000
2861 -57.0000000000
2866 -56.0000000000
2890 -55.0000000000
2903 -54.0000000000
2932 -53.0000000000
3031 -52.0000000000
3062 -51.0000000000
3063 -50.0000000000
3072 -49.0000000000
3082 -48.0000000000
3118 -47.0000000000
3142 -46.0000000000
3148 -45.0000000000
3202 -43.0000000000
3226 -42.0000000000
3245 -41.0000000000
3298 -40.0000000000
3320 -39.0000000000
3405 -38.0000000000
3415 -37.0000000000
3433 -36.0000000000
3450 -35.0000000000
3507 -34.0000000000
3512 -33.0000000000
3546 -32.0000000000
3591 -31.0000000000
3870 -30.0000000000
3933 -29.0000000000
3951 -28.0000000000
3968 -27.0000000000
4108 -26.0000000000
4112 -25.0000000000
4131 -24.0000000000
4169 -23.0000000000
4191 -22.0000000000
4222 -21.0000000000
4328 -20.0000000000
4448 -19.0000000000
4548 -18.0000000000
4614 -17.0000000000
4629 -16.0000000000
4635 -15.0000000000
4709 -14.0000000000
4717 -13.0000000000
4780 -12.0000000000
4895 -11.0000000000
4913 -10.0000000000
5212 -9.0000000000
5331 -8.0000000000
5335 -7.0000000000
5741 -6.0000000000
6145 -5.0000000000
6236 -4.0000000000
6342 -3.0000000000
6473 -2.0000000000
6512 -1.0000000000
6945 572.0000000000
7192 577.0000000000
8120 584.0000000000
8650 592.0000000000
9333 596.0000000000
10097 603.0000000000
10534 608.0000000000
10710 630.0000000000
11942 641.0000000000
12202 647.0000000000
12335 661.0000000000
17003 669.0000000000
24328 670.0000000000
25448 674.0000000000
25540 679.0000000000
35277 682.0000000000
38698 686.0000000000
43326 692.0000000000
48025 693.0000000000
66465 696.0000000000
100000 -1.0000000000
evaluations raw_y
1 -367.0000000000
4 -366.0000000000
5 -365.0000000000
9 -364.0000000000
13 -362.0000000000
22 -361.0000000000
25 -359.0000000000
26 -358.0000000000
28 -357.0000000000
31 -356.0000000000
36 -355.0000000000
39 -353.0000000000
52 -352.0000000000
58 -351.0000000000
65 -350.0000000000
73 -349.0000000000
77 -348.0000000000
78 -347.0000000000
84 -346.0000000000
90 -344.0000000000
92 -343.0000000000
95 -340.0000000000
97 -339.0000000000
98 -337.0000000000
101 -336.0000000000
108 -334.0000000000
111 -333.0000000000
112 -332.0000000000
114 -330.0000000000
118 -329.0000000000
119 -328.0000000000
124 -327.0000000000
131 -326.0000000000
136 -325.0000000000
137 -324.0000000000
139 -323.0000000000
140 -322.0000000000
141 -321.0000000000
144 -320.0000000000
155 -319.0000000000
170 -318.0000000000
171 -317.0000000000
182 -315.0000000000
186 -314.0000000000
187 -313.0000000000
191 -312.0000000000
198 -311.0000000000
205 -310.0000000000
209 -309.0000000000
213 -308.0000000000
216 -307.0000000000
217 -304.0000000000
225 -303.0000000000
228 -302.0000000000
233 -301.0000000000
234 -300.0000000000
245 -299.0000000000
250 -298.0000000000
258 -297.0000000000
260 -296.0000000000
263 -295.0000000000
269 -292.0000000000
270 -291.0000000000
278 -290.0000000000
282 -289.0000000000
288 -288.0000000000
290 -287.0000000000
310 -286.0000000000
311 -285.0000000000
316 -284.0000000000
319 -283.0000000000
328 -282.0000000000
331 -281.0000000000
332 -280.0000000000
349 -279.0000000000
354 -278.0000000000
358 -277.0000000000
359 -276.0000000000
362 -275.0000000000
373 -274.0000000000
375 -272.0000000000
385 -271.0000000000
388 -270.0000000000
389 -269.0000000000
390 -268.0000000000
400 -267.0000000000
405 -266.0000000000
418 -265.0000000000
430 -263.0000000000
432 -262.0000000000
444 -261.0000000000
446 -260.0000000000
447 -259.0000000000
450 -258.0000000000
458 -257.0000000000
460 -256.0000000000
465 -254.0000000000
476 -253.0000000000
481 -252.0000000000
492 -251.0000000000
493 -250.0000000000
498 -249.0000000000
500 -247.0000000000
508 -246.0000000000
516 -245.0000000000
540 -244.0000000000
545 -243.0000000000
550 -242.0000000000
553 -241.0000000000
554 -240.0000000000
556 -239.0000000000
564 -238.0000000000
566 -237.0000000000
569 -236.0000000000
576 -235.0000000000
578 -233.0000000000
582 -232.0000000000
608 -231.0000000000
616 -230.0000000000
618 -228.0000000000
625 -227.0000000000
635 -226.0000000000
639 -225.0000000000
647 -224.0000000000
662 -223.0000000000
664 -221.0000000000
674 -220.0000000000
679 -219.0000000000
682 -218.0000000000
691 -215.0000000000
714 -214.0000000000
738 -213.0000000000
745 -212.0000000000
768 -211.0000000000
769 -210.0000000000
780 -209.0000000000
803 -208.0000000000
804 -207.0000000000
805 -206.0000000000
822 -205.0000000000
831 -204.0000000000
837 -203.0000000000
840 -202.0000000000
841 -201.0000000000
849 -200.0000000000
850 -199.0000000000
851 -198.0000000000
852 -197.0000000000
859 -196.0000000000
866 -194.0000000000
870 -193.0000000000
874 -191.0000000000
878 -190.0000000000
886 -188.0000000000
900 -187.0000000000
919 -186.0000000000
922 -185.0000000000
924 -184.0000000000
929 -182.0000000000
932 -181.0000000000
933 -180.0000000000
948 -179.0000000000
952 -178.0000000000
955 -177.0000000000
969 -176.0000000000
971 -175.0000000000
972 -174.0000000000
977 -173.0000000000
983 -172.0000000000
987 -171.0000000000
997 -170.0000000000
1008 -169.0000000000
1012 -167.0000000000
1014 -166.0000000000
1016 -165.0000000000
1017 -164.0000000000
1029 -163.0000000000
1040 -162.0000000000
1042 -161.0000000000
1048 -160.0000000000
1055 -159.0000000000
1067 -158.0000000000
1070 -157.0000000000
1087 -155.0000000000
1089 -153.0000000000
1094 -152.0000000000
1112 -151.0000000000
1115 -149.0000000000
1125 -148.0000000000
1129 -146.0000000000
1137 -145.0000000000
1148 -144.0000000000
1160 -143.0000000000
1169 -142.0000000000
1185 -141.0000000000
1187 -140.0000000000
1193 -139.0000000000
1194 -138.0000000000
1214 -136.0000000000
1236 -135.0000000000
1243 -134.0000000000
1270 -133.0000000000
1271 -132.0000000000
1277 -131.0000000000
1280 -130.0000000000
1289 -129.0000000000
1320 -128.0000000000
1336 -127.0000000000
1380 -126.0000000000
1395 -125.0000000000
1398 -124.0000000000
1402 -123.0000000000
1420 -122.0000000000
1423 -121.0000000000
1429 -120.0000000000
1447 -119.0000000000
1450 -118.0000000000
1452 -117.0000000000
1455 -115.0000000000
1475 -114.0000000000
1485 -113.0000000000
1498 -112.0000000000
1540 -111.0000000000
1557 -110.0000000000
1575 -109.0000000000
1581 -108.0000000000
1594 -107.0000000000
1596 -106.0000000000
1603 -105.0000000000
1628 -104.0000000000
1647 -103.0000000000
1693 -102.0000000000
1698 -101.0000000000
1713 -100.0000000000
1723 -99.0000000000
1730 -98.0000000000
1735 -97.0000000000
1754 -96.0000000000
1787 -95.0000000000
1798 -94.0000000000
1806 -93.0000000000
1843 -92.0000000000
1871 -91.0000000000
1882 -90.0000000000
1888 -89.0000000000
1911 -88.0000000000
1915 -87.0000000000
1925 -86.0000000000
1930 -85.0000000000
2007 -84.0000000000
2029 -83.0000000000
2033 -82.0000000000
2040 -81.0000000000
2044 -80.0000000000
2053 -79.0000000000
2054 -78.0000000000
2073 -77.0000000000
2083 -76.0000000000
2113 -75.0000000000
2132 -74.0000000000
2172 -73.0000000000
2178 -72.0000000000
2182 -71.0000000000
2195 -70.0000000000
2211 -69.0000000000
2257 -68.0000000000
2267 -67.0000000000
2298 -66.0000000000
2399 -65.0000000000
2433 -64.0000000000
2449 -63.0000000000
2451 -62.0000000000
2462 -61.0000000000
2480 -60.0000000000
2483 -59.0000000000
2552 -57.0000000000
2556 -55.0000000000
2633 -54.0000000000
2736 -53.0000000000
2745 -51.0000000000
2761 -50.0000000000
2777 -49.0000000000
2832 -48.0000000000
2973 -47.0000000000
2978 -46.0000000000
3001 -45.0000000000
3038 -44.0000000000
3045 -43.0000000000
3046 -42.0000000000
3094 -41.0000000000
3119 -40.0000000000
3138 -39.0000000000
3185 -38.0000000000
3195 -37.0000000000
3251 -36.0000000000
3296 -35.0000000000
3350 -34.0000000000
3386 -33.0000000000
3499 -32.0000000000
3578 -31.0000000000
3587 -30.0000000000
3601 -29.0000000000
3680 -28.0000000000
3709 -27.0000000000
3856 -26.0000000000
3884 -25.0000000000
3955 -24.0000000000
3956 -23.0000000000
4180 -21.0000000000
4206 -20.0000000000
4298 -19.0000000000
4304 -18.0000000000
4402 -17.0000000000
4434 -16.0000000000
4575 -15.0000000000
4672 -14.0000000000
4716 -13.0000000000
4725 -12.0000000000
4746 -11.0000000000
4821 -10.0000000000
5194 -9.0000000000
5476 -8.0000000000
5480 -7.0000000000
5698 -6.0000000000
6135 -5.0000000000
6287 -4.0000000000
6525 -3.0000000000
6537 -2.0000000000
6753 -1.0000000000
6783 581.0000000000
7072 595.0000000000
7659 611.0000000000
7938 625.0000000000
8463 633.0000000000
9388 644.0000000000
11672 645.0000000000
11712 650.0000000000
12511 653.0000000000
21563 655.0000000000
23469 659.0000000000
25379 661.0000000000
25504 664.0000000000
29972 669.0000000000
34983 670.0000000000
40361 675.0000000000
48528 680.0000000000
55049 681.0000000000
57346 684.0000000000
62045 685.0000000000
63956 686.0000000000
69953 687.0000000000
72857 688.0000000000
82089 691.0000000000
100000 -3.0000000000
evaluations raw_y
1 -383.0000000000
6 -382.0000000000
16 -381.0000000000
17 -380.0000000000
25 -379.0000000000
26 -378.0000000000
30 -376.0000000000
31 -374.0000000000
37 -373.0000000000
49 -370.0000000000
50 -369.0000000000
51 -368.0000000000
52 -366.0000000000
54 -365.0000000000
55 -363.0000000000
59 -361.0000000000
62 -360.0000000000
64 -358.0000000000
71 -357.0000000000
78 -356.0000000000
90 -355.0000000000
97 -354.0000000000
104 -353.0000000000
106 -352.0000000000
107 -351.0000000000
109 -350.0000000000
111 -348.0000000000
117 -347.0000000000
137 -346.0000000000
138 -345.0000000000
140 -344.0000000000
151 -342.0000000000
154 -341.0000000000
155 -340.0000000000
157 -339.0000000000
158 -338.0000000000
164 -337.0000000000
166 -335.0000000000
176 -334.0000000000
177 -333.0000000000
182 -332.0000000000
186 -330.0000000000
205 -328.0000000000
207 -326.0000000000
220 -325.0000000000
223 -323.0000000000
228 -322.0000000000
232 -321.0000000000
237 -320.0000000000
238 -319.0000000000
240 -317.0000000000
248 -316.0000000000
249 -315.0000000000
256 -314.0000000000
261 -312.0000000000
274 -311.0000000000
281 -310.0000000000
287 -309.0000000000
297 -308.0000000000
299 -307.0000000000
300 -306.0000000000
304 -305.0000000000
309 -304.0000000000
313 -303.0000000000
324 -302.0000000000
325 -301.0000000000
331 -300.0000000000
336 -299.0000000000
337 -298.0000000000
340 -297.0000000000
349 -296.0000000000
355 -295.0000000000
361 -293.0000000000
364 -292.0000000000
366 -291.0000000000
369 -290.0000000000
371 -289.0000000000
374 -288.0000000000
378 -287.0000000000
383 -286.0000000000
387 -285.0000000000
389 -284.0000000000
392 -283.0000000000
394 -282.0000000000
400 -281.0000000000
402 -280.0000000000
405 -278.0000000000
425 -277.0000000000
427 -276.0000000000
431 -275.0000000000
433 -274.0000000000
436 -273.0000000000
446 -271.0000000000
448 -270.0000000000
456 -269.0000000000
457 -268.0000000000
458 -267.0000000000
459 -266.0000000000
460 -265.0000000000
469 -264.0000000000
486 -263.0000000000
491 -262.0000000000
492 -261.0000000000
496 -259.0000000000
498 -258.0000000000
499 -257.0000000000
502 -256.0000000000
519 -255.0000000000
526 -254.0000000000
530 -253.0000000000
531 -252.0000000000
539 -251.0000000000
540 -250.0000000000
555 -249.0000000000
556 -247.0000000000
561 -246.0000000000
562 -245.0000000000
567 -244.0000000000
571 -243.0000000000
573 -241.0000000000
574 -240.0000000000
580 -239.0000000000
599 -238.0000000000
607 -237.0000000000
611 -236.0000000000
614 -235.0000000000
623 -234.0000000000
625 -233.0000000000
637 -232.0000000000
641 -231.0000000000
650 -230.0000000000
655 -228.0000000000
659 -225.0000000000
673 -224.0000000000
678 -223.0000000000
690 -221.0000000000
697 -220.0000000000
708 -219.0000000000
709 -218.0000000000
712 -217.0000000000
715 -216.0000000000
722 -215.0000000000
728 -214.0000000000
731 -213.0000000000
733 -211.0000000000
734 -210.0000000000
737 -209.0000000000
741 -208.0000000000
742 -207.0000000000
744 -206.0000000000
759 -205.0000000000
761 -204.0000000000
764 -203.0000000000
767 -202.0000000000
769 -201.0000000000
770 -199.0000000000
775 -198.0000000000
789 -197.0000000000
791 -195.0000000000
795 -194.0000000000
810 -193.0000000000
818 -192.0000000000
824 -191.0000000000
827 -190.0000000000
833 -189.0000000000
840 -188.0000000000
848 -187.0000000000
917 -186.0000000000
919 -184.0000000000
942 -183.0000000000
943 -182.0000000000
962 -181.0000000000
977 -180.0000000000
981 -179.0000000000
990 -178.0000000000
1007 -177.0000000000
1012 -176.0000000000
1029 -175.0000000000
1035 -174.0000000000
1054 -173.0000000000
1055 -172.0000000000
1072 -171.0000000000
1074 -170.0000000000
1076 -169.0000000000
1094 -168.0000000000
1132 -167.0000000000
1137 -166.0000000000
1149 -165.0000000000
1150 -164.0000000000
1151 -163.0000000000
1161 -162.0000000000
1167 -161.0000000000
1168 -160.0000000000
1169 -159.0000000000
1170 -158.0000000000
1194 -157.0000000000
1210 -156.0000000000
1212 -155.0000000000
1227 -154.0000000000
1241 -153.0000000000
1247 -152.0000000000
1262 -151.0000000000
1268 -150.0000000000
1279 -148.0000000000
1281 -147.0000000000
1308 -146.0000000000
1314 -145.0000000000
1323 -144.0000000000
1341 -143.0000000000
1344 -141.0000000000
1347 -140.0000000000
1350 -139.0000000000
1362 -138.0000000000
1368 -135.0000000000
1377 -133.0000000000
1399 -132.0000000000
1407 -130.0000000000
1411 -129.0000000000
1413 -128.0000000000
1415 -127.0000000000
1430 -126.0000000000
1439 -125.0000000000
1451 -122.0000000000
1472 -121.0000000000
1480 -120.0000000000
1504 -119.0000000000
1509 -118.0000000000
1521 -117.0000000000
1522 -116.0000000000
1562 -115.0000000000
1579 -114.0000000000
1601 -113.0000000000
1602 -112.0000000000
1606 -111.0000000000
1611 -108.0000000000
1620 -107.0000000000
1623 -106.0000000000
1625 -105.0000000000
1643 -104.0000000000
1648 -103.0000000000
1659 -102.0000000000
1674 -101.0000000000
1682 -100.0000000000
1683 -99.0000000000
1704 -98.0000000000
1746 -97.0000000000
1778 -96.0000000000
1794 -95.0000000000
1813 -94.0000000000
1838 -93.0000000000
1862 -91.0000000000
1883 -90.0000000000
1889 -89.0000000000
1894 -88.0000000000
1902 -87.0000000000
1914 -86.0000000000
1915 -84.0000000000
1925 -83.0000000000
1932 -82.0000000000
1940 -80.0000000000
1974 -79.0000000000
1987 -78.0000000000
2027 -77.0000000000
2055 -76.0000000000
2058 -75.0000000000
2077 -74.0000000000
2080 -73.0000000000
2089 -72.0000000000
2153 -71.0000000000
2155 -69.0000000000
2166 -68.0000000000
2175 -67.0000000000
2196 -66.0000000000
2199 -65.0000000000
2203 -64.0000000000
2211 -63.0000000000
2216 -62.0000000000
2246 -61.0000000000
2253 -60.0000000000
2267 -59.0000000000
2292 -58.0000000000
2331 -57.0000000000
2362 -56.0000000000
2383 -55.0000000000
2426 -54.0000000000
2448 -53.0000000000
2541 -52.0000000000
2543 -51.0000000000
2589 -50.0000000000
2605 -49.0000000000
2610 -48.0000000000
2644 -47.0000000000
2702 -46.0000000000
2715 -45.0000000000
2762 -44.0000000000
2766 -43.0000000000
2783 -42.0000000000
2801 -41.0000000000
2809 -40.0000000000
2889 -39.0000000000
2890 -38.0000000000
2944 -37.0000000000
3006 -36.0000000000
3012 -35.0000000000
3016 -34.0000000000
3023 -33.0000000000
3028 -32.0000000000
3048 -31.0000000000
3084 -30.0000000000
3144 -29.0000000000
3160 -28.0000000000
3189 -27.0000000000
3249 -26.0000000000
3388 -25.0000000000
3437 -24.0000000000
3444 -23.0000000000
3469 -22.0000000000
3517 -21.0000000000
3536 -20.0000000000
3561 -19.0000000000
3576 -18.0000000000
3682 -17.0000000000
3707 -16.0000000000
3715 -15.0000000000
3782 -13.0000000000
3865 -12.0000000000
4049 -11.0000000000
4075 -10.0000000000
4701 -9.0000000000
4733 -8.0000000000
4851 -7.0000000000
4959 -6.0000000000
4993 -5.0000000000
5067 -4.0000000000
5169 -3.0000000000
5245 -2.0000000000
5310 -1.0000000000
5482 568.0000000000
6044 582.0000000000
6097 587.0000000000
6239 594.0000000000
6475 609.0000000000
7168 616.0000000000
8892 627.0000000000
11169 643.0000000000
13170 652.0000000000
15813 654.0000000000
16128 656.0000000000
23975 658.0000000000
25026 661.0000000000
29658 663.0000000000
29953 665.0000000000
42301 667.0000000000
57903 674.0000000000
100000 674.0000000000
evaluations raw_y
1 -357.0000000000
4 -356.0000000000
5 -352.0000000000
6 -351.0000000000
7 -349.0000000000
15 -348.0000000000
16 -346.0000000000
28 -345.0000000000
34 -344.0000000000
37 -343.0000000000
43 -342.0000000000
52 -341.0000000000
53 -340.0000000000
60 -339.0000000000
66 -338.0000000000
79 -337.0000000000
81 -336.0000000000
86 -335.0000000000
89 -334.0000000000
93 -333.0000000000
95 -332.0000000000
98 -330.0000000000
106 -329.0000000000
107 -328.0000000000
111 -327.0000000000
112 -326.0000000000
116 -325.0000000000
129 -324.0000000000
131 -323.0000000000
132 -321.0000000000
133 -320.0000000000
144 -319.0000000000
162 -318.0000000000
163 -317.0000000000
164 -316.0000000000
167 -315.0000000000
170 -314.0000000000
179 -313.0000000000
184 -312.0000000000
185 -311.0000000000
192 -308.0000000000
197 -307.0000000000
212 -306.0000000000
213 -305.0000000000
214 -303.0000000000
218 -302.0000000000
229 -301.0000000000
231 -299.0000000000
232 -296.0000000000
233 -295.0000000000
235 -294.0000000000
238 -292.0000000000
240 -290.0000000000
241 -287.0000000000
242 -286.0000000000
246 -285.0000000000
249 -284.0000000000
257 -283.0000000000
262 -282.0000000000
272 -280.0000000000
275 -278.0000000000
276 -277.0000000000
277 -276.0000000000
279 -275.0000000000
283 -274.0000000000
288 -273.0000000000
290 -272.0000000000
294 -271.0000000000
296 -270.0000000000
302 -269.0000000000
308 -268.0000000000
311 -266.0000000000
313 -265.0000000000
315 -263.0000000000
318 -262.0000000000
319 -261.0000000000
322 -260.0000000000
333 -259.0000000000
334 -258.0000000000
342 -257.0000000000
343 -256.0000000000
348 -255.0000000000
352 -254.0000000000
355 -253.0000000000
360 -252.0000000000
361 -250.0000000000
363 -249.0000000000
373 -247.0000000000
378 -246.0000000000
379 -245.0000000000
382 -244.0000000000
383 -242.0000000000
388 -241.0000000000
389 -240.0000000000
391 -239.0000000000
412 -238.0000000000
415 -237.0000000000
423 -236.0000000000
424 -235.0000000000
435 -234.0000000000
443 -233.0000000000
445 -231.0000000000
446 -230.0000000000
456 -229.0000000000
457 -228.0000000000
466 -227.0000000000
467 -226.0000000000
469 -225.0000000000
476 -224.0000000000
477 -223.0000000000
485 -222.0000000000
487 -220.0000000000
489 -218.0000000000
499 -217.0000000000
500 -216.0000000000
505 -215.0000000000
510 -214.0000000000
516 -213.0000000000
532 -212.0000000000
534 -211.0000000000
536 -210.0000000000
537 -209.0000000000
539 -208.0000000000
540 -207.0000000000
545 -206.0000000000
546 -204.0000000000
550 -203.0000000000
576 -202.0000000000
580 -201.0000000000
591 -200.0000000000
605 -199.0000000000
607 -198.0000000000
611 -197.0000000000
615 -196.0000000000
627 -195.0000000000
638 -194.0000000000
650 -193.0000000000
659 -192.0000000000
665 -191.0000000000
670 -190.0000000000
676 -189.0000000000
686 -188.0000000000
687 -187.0000000000
703 -186.0000000000
723 -185.0000000000
739 -184.0000000000
753 -183.0000000000
755 -182.0000000000
768 -181.0000000000
769 -180.0000000000
772 -179.0000000000
773 -178.0000000000
800 -177.0000000000
807 -176.0000000000
818 -175.0000000000
845 -174.0000000000
846 -172.0000000000
853 -171.0000000000
876 -170.0000000000
881 -169.0000000000
888 -168.0000000000
890 -167.0000000000
895 -166.0000000000
900 -165.0000000000
938 -164.0000000000
941 -163.0000000000
950 -162.0000000000
955 -161.0000000000
983 -160.0000000000
992 -159.0000000000
1033 -158.0000000000
1041 -157.0000000000
1052 -156.0000000000
1061 -155.0000000000
1062 -154.0000000000
1079 -153.0000000000
1088 -152.0000000000
1099 -151.0000000000
1100 -150.0000000000
1105 -149.0000000000
1118 -148.0000000000
1122 -147.0000000000
1147 -146.0000000000
1148 -145.0000000000
1161 -143.0000000000
1163 -142.0000000000
1175 -141.0000000000
1178 -140.0000000000
1190 -139.0000000000
1194 -138.0000000000
1206 -137.0000000000
1245 -136.0000000000
1271 -135.0000000000
1276 -134.0000000000
1277 -133.0000000000
1287 -132.0000000000
1297 -131.0000000000
1298 -130.0000000000
1353 -128.0000000000
1355 -127.0000000000
1364 -126.0000000000
1371 -125.0000000000
1376 -124.0000000000
1377 -123.0000000000
1392 -122.0000000000
1422 -121.0000000000
1432 -120.0000000000
1443 -119.0000000000
1521 -118.0000000000
1537 -117.0000000000
1548 -116.0000000000
1558 -115.0000000000
1564 -114.0000000000
1567 -113.0000000000
1583 -112.0000000000
1593 -110.0000000000
1631 -109.0000000000
1637 -108.0000000000
1638 -107.0000000000
1649 -106.0000000000
1660 -105.0000000000
1701 -104.0000000000
1705 -103.0000000000
1718 -102.0000000000
1736 -101.0000000000
1742 -100.0000000000
1759 -99.0000000000
1780 -98.0000000000
1796 -97.0000000000
1820 -96.0000000000
1823 -95.0000000000
1826 -94.0000000000
1852 -93.0000000000
1862 -92.0000000000
1874 -91.0000000000
1889 -90.0000000000
1904 -89.0000000000
1925 -88.0000000000
1956 -87.0000000000
1993 -86.0000000000
2000 -85.0000000000
2021 -84.0000000000
2064 -83.0000000000
2072 -82.0000000000
2103 -81.0000000000
2112 -80.0000000000
2137 -79.0000000000
2164 -78.0000000000
2174 -77.0000000000
2180 -76.0000000000
2182 -75.0000000000
2219 -74.0000000000
2237 -73.0000000000
2254 -72.0000000000
2265 -71.0000000000
2290 -70.0000000000
2426 -69.0000000000
2431 -68.0000000000
2499 -67.0000000000
2540 -66.0000000000
2543 -65.0000000000
2554 -64.0000000000
2558 -63.0000000000
2618 -62.0000000000
2620 -61.0000000000
2628 -59.0000000000
2651 -58.0000000000
2685 -57.0000000000
2695 -56.0000000000
2733 -55.0000000000
2773 -53.0000000000
2778 -52.0000000000
2867 -51.0000000000
2890 -50.0000000000
2928 -49.0000000000
2948 -48.0000000000
3009 -47.0000000000
3033 -46.0000000000
3041 -45.0000000000
3085 -44.0000000000
3100 -42.0000000000
3213 -41.0000000000
3230 -40.0000000000
3252 -39.0000000000
3256 -38.0000000000
3262 -37.0000000000
