evaluations raw_y
522 -1555.0000000000
523 -1554.0000000000
524 -1553.0000000000
525 -1552.0000000000
526 -1551.0000000000
527 -1550.0000000000
528 -1549.0000000000
529 -1548.0000000000
530 -1547.0000000000
531 -1546.0000000000
532 -1545.0000000000
533 -1544.0000000000
534 -1543.0000000000
535 -1542.0000000000
536 -1541.0000000000
537 -1540.0000000000
538 -1539.0000000000
539 -1538.0000000000
540 -1537.0000000000
541 -1536.0000000000
542 -1535.0000000000
543 -1534.0000000000
544 -1533.0000000000
545 -1532.0000000000
546 -1531.0000000000
547 -1530.0000000000
548 -1529.0000000000
549 -1528.0000000000
550 -1527.0000000000
551 -1526.0000000000
552 -1525.0000000000
553 -1524.0000000000
554 -1523.0000000000
555 -1522.0000000000
556 -1521.0000000000
557 -1520.0000000000
558 -1519.0000000000
559 -1518.0000000000
560 -1517.0000000000
561 -1516.0000000000
562 -1515.0000000000
563 -1514.0000000000
564 -1513.0000000000
565 -1512.0000000000
566 -1511.0000000000
567 -1510.0000000000
568 -1509.0000000000
569 -1508.0000000000
570 -1507.0000000000
571 -1506.0000000000
572 -1505.0000000000
573 -1504.0000000000
574 -1503.0000000000
575 -1502.0000000000
576 -1501.0000000000
577 -1500.0000000000
578 -1499.0000000000
579 -1498.0000000000
580 -1497.0000000000
581 -1496.0000000000
582 -1495.0000000000
583 -1494.0000000000
584 -1493.0000000000
585 -1492.0000000000
586 -1491.0000000000
587 -1490.0000000000
588 -1489.0000000000
589 -1488.0000000000
590 -1487.0000000000
591 -1486.0000000000
592 -1485.0000000000
593 -1484.0000000000
594 -1483.0000000000
595 -1482.0000000000
596 -1481.0000000000
597 -1480.0000000000
598 -1479.0000000000
599 -1478.0000000000
600 -1477.0000000000
601 -1476.0000000000
602 -1475.0000000000
603 -1474.0000000000
604 -1473.0000000000
605 -1472.0000000000
606 -1471.0000000000
607 -1470.0000000000
608 -1469.0000000000
609 -1468.0000000000
610 -1467.0000000000
611 -1466.0000000000
612 -1465.0000000000
613 -1464.0000000000
614 -1463.0000000000
615 -1462.0000000000
616 -1461.0000000000
617 -1460.0000000000
618 -1459.0000000000
619 -1458.0000000000
620 -1457.0000000000
621 -1456.0000000000
622 -1455.0000000000
623 -1454.0000000000
624 -1453.0000000000
625 -1452.0000000000
626 -1451.0000000000
627 -1450.0000000000
628 -1449.0000000000
629 -1448.0000000000
630 -1447.0000000000
631 -1446.0000000000
632 -1445.0000000000
633 -1444.0000000000
634 -1443.0000000000
635 -1442.0000000000
636 -1441.0000000000
637 -1440.0000000000
638 -1439.0000000000
639 -1438.0000000000
640 -1437.0000000000
641 -1436.0000000000
642 -1435.0000000000
643 -1434.0000000000
644 -1433.0000000000
645 -1432.0000000000
646 -1431.0000000000
647 -1430.0000000000
648 -1429.0000000000
649 -1428.0000000000
650 -1427.0000000000
651 -1426.0000000000
652 -1425.0000000000
653 -1424.0000000000
654 -1423.0000000000
655 -1422.0000000000
656 -1421.0000000000
657 -1420.0000000000
658 -1419.0000000000
659 -1418.0000000000
660 -1417.0000000000
661 -1416.0000000000
662 -1415.0000000000
663 -1414.0000000000
664 -1413.0000000000
665 -1412.0000000000
666 -1411.0000000000
667 -1410.0000000000
668 -1409.0000000000
669 -1408.0000000000
670 -1407.0000000000
671 -1406.0000000000
672 -1405.0000000000
673 -1404.0000000000
674 -1403.0000000000
675 -1402.0000000000
676 -1401.0000000000
677 -1400.0000000000
678 -1399.0000000000
679 -1398.0000000000
680 -1397.0000000000
681 -1396.0000000000
682 -1395.0000000000
683 -1394.0000000000
684 -1393.0000000000
685 -1392.0000000000
686 -1391.0000000000
687 -1390.0000000000
688 -1389.0000000000
689 -1388.0000000000
690 -1387.0000000000
691 -1386.0000000000
692 -1385.0000000000
693 -1384.0000000000
694 -1383.0000000000
695 -1382.0000000000
696 -1381.0000000000
697 -1380.0000000000
698 -1379.0000000000
699 -1378.0000000000
700 -1377.0000000000
701 -1376.0000000000
702 -1375.0000000000
703 -1374.0000000000
704 -1373.0000000000
705 -1372.0000000000
706 -1371.0000000000
707 -1370.0000000000
708 -1369.0000000000
709 -1368.0000000000
710 -1367.0000000000
711 -1366.0000000000
712 -1365.0000000000
713 -1364.0000000000
714 -1363.0000000000
715 -1362.0000000000
716 -1361.0000000000
717 -1360.0000000000
718 -1359.0000000000
719 -1358.0000000000
720 -1357.0000000000
721 -1356.0000000000
722 -1355.0000000000
723 -1354.0000000000
724 -1353.0000000000
725 -1352.0000000000
726 -1351.0000000000
727 -1350.0000000000
728 -1349.0000000000
729 -1348.0000000000
730 -1347.0000000000
731 -1346.0000000000
732 -1345.0000000000
733 -1344.0000000000
734 -1343.0000000000
735 -1342.0000000000
736 -1341.0000000000
737 -1340.0000000000
738 -1339.0000000000
739 -1338.0000000000
740 -1337.0000000000
741 -1336.0000000000
742 -1335.0000000000
743 -1334.0000000000
744 -1333.0000000000
745 -1332.0000000000
746 -1331.0000000000
747 -1330.0000000000
748 -1329.0000000000
749 -1328.0000000000
750 -1327.0000000000
751 -1326.0000000000
752 -1325.0000000000
753 -1324.0000000000
754 -1323.0000000000
755 -1322.0000000000
756 -1321.0000000000
757 -1320.0000000000
758 -1319.0000000000
759 -1318.0000000000
760 -1317.0000000000
761 -1316.0000000000
762 -1315.0000000000
763 -1314.0000000000
764 -1313.0000000000
765 -1312.0000000000
766 -1311.0000000000
767 -1310.0000000000
768 -1309.0000000000
769 -1308.0000000000
770 -1307.0000000000
771 -1306.0000000000
772 -1305.0000000000
773 -1304.0000000000
774 -1303.0000000000
775 -1302.0000000000
776 -1301.0000000000
777 -1300.0000000000
778 -1299.0000000000
779 -1298.0000000000
780 -1297.0000000000
781 -1296.0000000000
782 -1295.0000000000
783 -1294.0000000000
784 -1293.0000000000
785 -1292.0000000000
786 -1291.0000000000
787 -1290.0000000000
788 -1289.0000000000
789 -1288.0000000000
790 -1287.0000000000
791 -1286.0000000000
792 -1285.0000000000
793 -1284.0000000000
794 -1283.0000000000
795 -1282.0000000000
796 -1281.0000000000
797 -1280.0000000000
798 -1279.0000000000
799 -1278.0000000000
800 -1277.0000000000
801 -1276.0000000000
802 -1275.0000000000
803 -1274.0000000000
804 -1273.0000000000
805 -1272.0000000000
806 -1271.0000000000
807 -1270.0000000000
808 -1269.0000000000
809 -1268.0000000000
810 -1267.0000000000
811 -1266.0000000000
812 -1265.0000000000
813 -1264.0000000000
814 -1263.0000000000
815 -1262.0000000000
816 -1261.0000000000
817 -1260.0000000000
818 -1259.0000000000
819 -1258.0000000000
820 -1257.0000000000
821 -1256.0000000000
822 -1255.0000000000
823 -1254.0000000000
824 -1253.0000000000
825 -1252.0000000000
826 -1251.0000000000
827 -1250.0000000000
828 -1249.0000000000
829 -1248.0000000000
830 -1247.0000000000
831 -1246.0000000000
832 -1245.0000000000
833 -1244.0000000000
834 -1243.0000000000
835 -1242.0000000000
836 -1241.0000000000
837 -1240.0000000000
838 -1239.0000000000
839 -1238.0000000000
840 -1237.0000000000
841 -1236.0000000000
842 -1235.0000000000
843 -1234.0000000000
844 -1233.0000000000
845 -1232.0000000000
846 -1231.0000000000
847 -1230.0000000000
848 -1229.0000000000
849 -1228.0000000000
850 -1227.0000000000
851 -1226.0000000000
852 -1225.0000000000
853 -1224.0000000000
854 -1223.0000000000
855 -1222.0000000000
856 -1221.0000000000
857 -1220.0000000000
858 -1219.0000000000
859 -1218.0000000000
860 -1217.0000000000
861 -1216.0000000000
862 -1215.0000000000
863 -1214.0000000000
864 -1213.0000000000
865 -1212.0000000000
866 -1211.0000000000
867 -1210.0000000000
868 -1209.0000000000
869 -1208.0000000000
870 -1207.0000000000
871 -1206.0000000000
872 -1205.0000000000
873 -1204.0000000000
874 -1203.0000000000
875 -1202.0000000000
876 -1201.0000000000
877 -1200.0000000000
878 -1199.0000000000
879 -1198.0000000000
880 -1197.0000000000
881 -1196.0000000000
882 -1195.0000000000
883 -1194.0000000000
884 -1193.0000000000
885 -1192.0000000000
886 -1191.0000000000
887 -1190.0000000000
888 -1189.0000000000
889 -1188.0000000000
890 -1187.0000000000
891 -1186.0000000000
892 -1185.0000000000
893 -1184.0000000000
894 -1183.0000000000
895 -1182.0000000000
896 -1181.0000000000
897 -1180.0000000000
898 -1179.0000000000
899 -1178.0000000000
900 -1177.0000000000
901 -1176.0000000000
902 -1175.0000000000
903 -1174.0000000000
904 -1173.0000000000
905 -1172.0000000000
906 -1171.0000000000
907 -1170.0000000000
908 -1169.0000000000
909 -1168.0000000000
910 -1167.0000000000
911 -1166.0000000000
912 -1165.0000000000
913 -1164.0000000000
914 -1163.0000000000
915 -1162.0000000000
916 -1161.0000000000
917 -1160.0000000000
918 -1159.0000000000
919 -1158.0000000000
920 -1157.0000000000
921 -1156.0000000000
922 -1155.0000000000
923 -1154.0000000000
924 -1153.0000000000
925 -1152.0000000000
926 -1151.0000000000
927 -1150.0000000000
928 -1149.0000000000
929 -1148.0000000000
930 -1147.0000000000
931 -1146.0000000000
932 -1145.0000000000
933 -1144.0000000000
934 -1143.0000000000
935 -1142.0000000000
936 -1141.0000000000
937 -1140.0000000000
938 -1139.0000000000
939 -1138.0000000000
940 -1137.0000000000
941 -1136.0000000000
942 -1135.0000000000
943 -1134.0000000000
944 -1133.0000000000
945 -1132.0000000000
946 -1131.0000000000
947 -1130.0000000000
948 -1129.0000000000
949 -1128.0000000000
950 -1127.0000000000
951 -1126.0000000000
952 -1125.0000000000
953 -1124.0000000000
954 -1123.0000000000
955 -1122.0000000000
956 -1121.0000000000
957 -1120.0000000000
958 -1119.0000000000
959 -1118.0000000000
960 -1117.0000000000
961 -1116.0000000000
962 -1115.0000000000
963 -1114.0000000000
964 -1113.0000000000
965 -1112.0000000000
966 -1111.0000000000
967 -1110.0000000000
968 -1109.0000000000
969 -1108.0000000000
970 -1107.0000000000
971 -1106.0000000000
972 -1105.0000000000
973 -1104.0000000000
974 -1103.0000000000
975 -1102.0000000000
976 -1101.0000000000
977 -1100.0000000000
978 -1099.0000000000
979 -1098.0000000000
980 -1097.0000000000
981 -1096.0000000000
982 -1095.0000000000
983 -1094.0000000000
984 -1093.0000000000
985 -1092.0000000000
986 -1091.0000000000
987 -1090.0000000000
988 -1089.0000000000
989 -1088.0000000000
990 -1087.0000000000
991 -1086.0000000000
992 -1085.0000000000
993 -1084.0000000000
994 -1083.0000000000
995 -1082.0000000000
996 -1081.0000000000
997 -1080.0000000000
998 -1079.0000000000
999 -1078.0000000000
1000 -1077.0000000000
1001 -1076.0000000000
1002 -1075.0000000000
1003 -1074.0000000000
1004 -1073.0000000000
1005 -1072.0000000000
1006 -1071.0000000000
1007 -1070.0000000000
1008 -1069.0000000000
1009 -1068.0000000000
1010 -1067.0000000000
1011 -1066.0000000000
1012 -1065.0000000000
1013 -1064.0000000000
1014 -1063.0000000000
1015 -1062.0000000000
1016 -1061.0000000000
1017 -1060.0000000000
1018 -1059.0000000000
1019 -1058.0000000000
1020 -1057.0000000000
1021 -1056.0000000000
1022 -1055.0000000000
1023 -1054.0000000000
1024 -1053.0000000000
1025 -1052.0000000000
1026 -1051.0000000000
1027 -1050.0000000000
1028 -1049.0000000000
1029 -1048.0000000000
1030 -1047.0000000000
1031 -1046.0000000000
1032 -1045.0000000000
1033 -1044.0000000000
1034 -1043.0000000000
1035 -1042.0000000000
1036 -1041.0000000000
1037 -1040.0000000000
1038 -1039.0000000000
1039 -1038.0000000000
1040 -1037.0000000000
1041 -1036.0000000000
1042 -1035.0000000000
1043 -1034.0000000000
1044 -1033.0000000000
1045 -1032.0000000000
1046 -1031.0000000000
1047 -1030.0000000000
1048 -1029.0000000000
1049 -1028.0000000000
1050 -1027.0000000000
1051 -1026.0000000000
1052 -1025.0000000000
1053 -1024.0000000000
1054 -1023.0000000000
1055 -1022.0000000000
1056 -1021.0000000000
1057 -1020.0000000000
1058 -1019.0000000000
1059 -1018.0000000000
1060 -1017.0000000000
1061 -1016.0000000000
1062 -1015.0000000000
1063 -1014.0000000000
1064 -1013.0000000000
1065 -1012.0000000000
1066 -1011.0000000000
1067 -1010.0000000000
1068 -1009.0000000000
1069 -1008.0000000000
1070 -1007.0000000000
1071 -1006.0000000000
1072 -1005.0000000000
1073 -1004.0000000000
1074 -1003.0000000000
1075 -1002.0000000000
1076 -1001.0000000000
1077 -1000.0000000000
1078 -999.0000000000
1079 -998.0000000000
1080 -997.0000000000
1081 -996.0000000000
1082 -995.0000000000
1083 -994.0000000000
1084 -993.0000000000
1085 -992.0000000000
1086 -991.0000000000
1087 -990.0000000000
1088 -989.0000000000
1089 -988.0000000000
1090 -987.0000000000
1091 -986.0000000000
1092 -985.0000000000
1093 -984.0000000000
1094 -983.0000000000
1095 -982.0000000000
1096 -981.0000000000
1097 -980.0000000000
1098 -979.0000000000
1099 -978.0000000000
1100 -977.0000000000
1101 -976.0000000000
1102 -975.0000000000
1103 -974.0000000000
1104 -973.0000000000
1105 -972.0000000000
1106 -971.0000000000
1107 -970.0000000000
1108 -969.0000000000
1109 -968.0000000000
1110 -967.0000000000
1111 -966.0000000000
1112 -965.0000000000
1113 -964.0000000000
1114 -963.0000000000
1115 -962.0000000000
1116 -961.0000000000
1117 -960.0000000000
1118 -959.0000000000
1119 -958.0000000000
1120 -957.0000000000
1121 -956.0000000000
1122 -955.0000000000
1123 -954.0000000000
1124 -953.0000000000
1125 -952.0000000000
1126 -951.0000000000
1127 -950.0000000000
1128 -949.0000000000
1129 -948.0000000000
1130 -947.0000000000
1131 -946.0000000000
1132 -945.0000000000
1133 -944.0000000000
1134 -943.0000000000
1135 -942.0000000000
1136 -941.0000000000
1137 -940.0000000000
1138 -939.0000000000
1139 -938.0000000000
1140 -937.0000000000
1141 -936.0000000000
1142 -935.0000000000
1143 -934.0000000000
1144 -933.0000000000
1145 -932.0000000000
1146 -931.0000000000
1147 -930.0000000000
1148 -929.0000000000
1149 -928.0000000000
1150 -927.0000000000
1151 -926.0000000000
1152 -925.0000000000
1153 -924.0000000000
1154 -923.0000000000
1155 -922.0000000000
1156 -921.0000000000
1157 -920.0000000000
1158 -919.0000000000
1159 -918.0000000000
1160 -917.0000000000
1161 -916.0000000000
1162 -915.0000000000
1163 -914.0000000000
1164 -913.0000000000
1165 -912.0000000000
1166 -911.0000000000
1167 -910.0000000000
1168 -909.0000000000
1169 -908.0000000000
1170 -907.0000000000
1171 -906.0000000000
1172 -905.0000000000
1173 -904.0000000000
1174 -903.0000000000
1175 -902.0000000000
1176 -901.0000000000
1177 -900.0000000000
1178 -899.0000000000
1179 -898.0000000000
1180 -897.0000000000
1181 -896.0000000000
1182 -895.0000000000
1183 -894.0000000000
1184 -893.0000000000
1185 -892.0000000000
1186 -891.0000000000
1187 -890.0000000000
1188 -889.0000000000
1189 -888.0000000000
1190 -887.0000000000
1191 -886.0000000000
1192 -885.0000000000
1193 -884.0000000000
1194 -883.0000000000
1195 -882.0000000000
1196 -881.0000000000
1197 -880.0000000000
1198 -879.0000000000
1199 -878.0000000000
1200 -877.0000000000
1201 -876.0000000000
1202 -875.0000000000
1203 -874.0000000000
1204 -873.0000000000
1205 -872.0000000000
1206 -871.0000000000
1207 -870.0000000000
1208 -869.0000000000
1209 -868.0000000000
1210 -867.0000000000
1211 -866.0000000000
1212 -865.0000000000
1213 -864.0000000000
1214 -863.0000000000
1215 -862.0000000000
1216 -861.0000000000
1217 -860.0000000000
1218 -859.0000000000
1219 -858.0000000000
1220 -857.0000000000
1221 -856.0000000000
1222 -855.0000000000
1223 -854.0000000000
1224 -853.0000000000
1225 -852.0000000000
1226 -851.0000000000
1227 -850.0000000000
1228 -849.0000000000
1229 -848.0000000000
1230 -847.0000000000
1231 -846.0000000000
1232 -845.0000000000
1233 -844.0000000000
1234 -843.0000000000
1235 -842.0000000000
1236 -841.0000000000
1237 -840.0000000000
1238 -839.0000000000
1239 -838.0000000000
1240 -837.0000000000
1241 -836.0000000000
1242 -835.0000000000
1243 -834.0000000000
1244 -833.0000000000
1245 -832.0000000000
1246 -831.0000000000
1247 -830.0000000000
1248 -829.0000000000
1249 -828.0000000000
1250 -827.0000000000
1251 -826.0000000000
1252 -825.0000000000
1253 -824.0000000000
1254 -823.0000000000
1255 -822.0000000000
1256 -821.0000000000
1257 -820.0000000000
1258 -819.0000000000
1259 -818.0000000000
1260 -817.0000000000
1261 -816.0000000000
1262 -815.0000000000
1263 -814.0000000000
1264 -813.0000000000
1265 -812.0000000000
1266 -811.0000000000
1267 -810.0000000000
1268 -809.0000000000
1269 -808.0000000000
1270 -807.0000000000
1271 -806.0000000000
1272 -805.0000000000
1273 -804.0000000000
1274 -803.0000000000
1275 -802.0000000000
1276 -801.0000000000
1277 -800.0000000000
1278 -799.0000000000
1279 -798.0000000000
1280 -797.0000000000
1281 -796.0000000000
1282 -795.0000000000
1283 -794.0000000000
1284 -793.0000000000
1285 -792.0000000000
1286 -791.0000000000
1287 -790.0000000000
1288 -789.0000000000
1289 -788.0000000000
1290 -787.0000000000
1291 -786.0000000000
1292 -785.0000000000
1293 -784.0000000000
1294 -783.0000000000
1295 -782.0000000000
1296 -781.0000000000
1297 -780.0000000000
1298 -779.0000000000
1299 -778.0000000000
1300 -777.0000000000
1301 -776.0000000000
1302 -775.0000000000
1303 -774.0000000000
1304 -773.0000000000
1305 -772.0000000000
1306 -771.0000000000
1307 -770.0000000000
1308 -769.0000000000
1309 -768.0000000000
1310 -767.0000000000
1311 -766.0000000000
1312 -765.0000000000
1313 -764.0000000000
1314 -763.0000000000
1315 -762.0000000000
1316 -761.0000000000
1317 -760.0000000000
1318 -759.0000000000
1319 -758.0000000000
1320 -757.0000000000
1321 -756.0000000000
1322 -755.0000000000
1323 -754.0000000000
1324 -753.0000000000
1325 -752.0000000000
1326 -751.0000000000
1327 -750.0000000000
1328 -749.0000000000
1329 -748.0000000000
1330 -747.0000000000
1331 -746.0000000000
1332 -745.0000000000
1333 -744.0000000000
1334 -743.0000000000
1335 -742.0000000000
1336 -741.0000000000
1337 -740.0000000000
1338 -739.0000000000
1339 -738.0000000000
1340 -737.0000000000
1341 -736.0000000000
1342 -735.0000000000
1343 -734.0000000000
1344 -733.0000000000
1345 -732.0000000000
1346 -731.0000000000
1347 -730.0000000000
1348 -729.0000000000
1349 -728.0000000000
1350 -727.0000000000
1351 -726.0000000000
1352 -725.0000000000
1353 -724.0000000000
1354 -723.0000000000
1355 -722.0000000000
1356 -721.0000000000
1357 -720.0000000000
1358 -719.0000000000
1359 -718.0000000000
1360 -717.0000000000
1361 -716.0000000000
1362 -715.0000000000
1363 -714.0000000000
1364 -713.0000000000
1365 -712.0000000000
1366 -711.0000000000
1367 -710.0000000000
1368 -709.0000000000
1369 -708.0000000000
1370 -707.0000000000
1371 -706.0000000000
1372 -705.0000000000
1373 -704.0000000000
1374 -703.0000000000
1375 -702.0000000000
1376 -701.0000000000
1377 -700.0000000000
1378 -699.0000000000
1379 -698.0000000000
1380 -697.0000000000
1381 -696.0000000000
1382 -695.0000000000
1383 -694.0000000000
1384 -693.0000000000
1385 -692.0000000000
