algorithm,problem_id,run_id,evaluations,fitness
MultiObjective,2201,5,3000,-1611.0
MultiObjective,2201,5,5000,-1501.0
MultiObjective,2201,5,7000,-1398.0
MultiObjective,2201,5,10000,-1244.0
MultiObjective,2201,5,20000,-849.0
MultiObjective,2201,5,30000,-518.0
MultiObjective,2201,5,50000,-140.0
MultiObjective,2201,5,70000,-5.0
MultiObjective,2201,5,100000,956.5600000000002
MultiObjective,2201,6,100,-1907.0
MultiObjective,2201,6,200,-1882.0
MultiObjective,2201,6,500,-1822.0
MultiObjective,2201,6,1000,-1788.0
MultiObjective,2201,6,2000,-1665.0
MultiObjective,2201,6,3000,-1598.0
MultiObjective,2201,6,5000,-1480.0
MultiObjective,2201,6,7000,-1386.0
MultiObjective,2201,6,10000,-1235.0
MultiObjective,2201,6,20000,-804.0
MultiObjective,2201,6,30000,-504.0
MultiObjective,2201,6,50000,-137.0
MultiObjective,2201,6,70000,-1.0
MultiObjective,2201,6,100000,933.1799999999996
MultiObjective,2201,7,100,-1921.0
MultiObjective,2201,7,200,-1879.0
MultiObjective,2201,7,500,-1814.0
MultiObjective,2201,7,1000,-1781.0
MultiObjective,2201,7,2000,-1645.0
MultiObjective,2201,7,3000,-1597.0
MultiObjective,2201,7,5000,-1497.0
MultiObjective,2201,7,7000,-1402.0
MultiObjective,2201,7,10000,-1242.0
MultiObjective,2201,7,20000,-811.0
MultiObjective,2201,7,30000,-502.0
MultiObjective,2201,7,50000,-131.0
MultiObjective,2201,7,70000,-2.0
MultiObjective,2201,7,100000,943.4000000000002
MultiObjective,2201,8,100,-1903.0
MultiObjective,2201,8,200,-1863.0
MultiObjective,2201,8,500,-1789.0
MultiObjective,2201,8,1000,-1756.0
MultiObjective,2201,8,2000,-1643.0
MultiObjective,2201,8,3000,-1578.0
MultiObjective,2201,8,5000,-1482.0
MultiObjective,2201,8,7000,-1370.0
MultiObjective,2201,8,10000,-1207.0
MultiObjective,2201,8,20000,-797.0
MultiObjective,2201,8,30000,-502.0
MultiObjective,2201,8,50000,-131.0
MultiObjective,2201,8,70000,-2.0
MultiObjective,2201,8,100000,805.3399999999999
MultiObjective,2201,9,100,-1883.0
MultiObjective,2201,9,200,-1839.0
MultiObjective,2201,9,500,-1788.0
MultiObjective,2201,9,1000,-1742.0
MultiObjective,2201,9,2000,-1638.0
MultiObjective,2201,9,3000,-1557.0
MultiObjective,2201,9,5000,-1417.0
MultiObjective,2201,9,7000,-1321.0
MultiObjective,2201,9,10000,-1165.0
MultiObjective,2201,9,20000,-783.0
MultiObjective,2201,9,30000,-469.0
MultiObjective,2201,9,50000,-115.0
MultiObjective,2201,9,70000,-1.0
MultiObjective,2201,9,100000,960.6500000000001
MultiObjective,2201,10,100,-1881.0
MultiObjective,2201,10,200,-1854.0
MultiObjective,2201,10,500,-1760.0
MultiObjective,2201,10,1000,-1727.0
MultiObjective,2201,10,2000,-1571.0
MultiObjective,2201,10,3000,-1528.0
MultiObjective,2201,10,5000,-1430.0
MultiObjective,2201,10,7000,-1331.0
MultiObjective,2201,10,10000,-1180.0
MultiObjective,2201,10,20000,-779.0
MultiObjective,2201,10,30000,-480.0
MultiObjective,2201,10,50000,-128.0
MultiObjective,2201,10,70000,-1.0
MultiObjective,2201,10,100000,906.11
MultiObjective,2201,11,100,-1891.0
MultiObjective,2201,11,200,-1856.0
MultiObjective,2201,11,500,-1781.0
MultiObjective,2201,11,1000,-1747.0
MultiObjective,2201,11,2000,-1639.0
MultiObjective,2201,11,3000,-1575.0
MultiObjective,2201,11,5000,-1463.0
MultiObjective,2201,11,7000,-1364.0
MultiObjective,2201,11,10000,-1190.0
MultiObjective,2201,11,20000,-779.0
MultiObjective,2201,11,30000,-466.0
MultiObjective,2201,11,50000,-117.0
MultiObjective,2201,11,70000,340.3399999999999
MultiObjective,2201,11,100000,938.7000000000006
MultiObjective,2201,12,100,-1921.0
MultiObjective,2201,12,200,-1898.0
MultiObjective,2201,12,500,-1813.0
MultiObjective,2201,12,1000,-1771.0
MultiObjective,2201,12,2000,-1656.0
MultiObjective,2201,12,3000,-1595.0
MultiObjective,2201,12,5000,-1485.0
MultiObjective,2201,12,7000,-1385.0
MultiObjective,2201,12,10000,-1223.0
MultiObjective,2201,12,20000,-798.0
MultiObjective,2201,12,30000,-492.0
MultiObjective,2201,12,50000,-112.0
MultiObjective,2201,12,70000,224.81
MultiObjective,2201,12,100000,945.0899999999997
MultiObjective,2201,13,100,-1917.0
MultiObjective,2201,13,200,-1874.0
MultiObjective,2201,13,500,-1787.0
MultiObjective,2201,13,1000,-1741.0
MultiObjective,2201,13,2000,-1602.0
MultiObjective,2201,13,3000,-1549.0
MultiObjective,2201,13,5000,-1444.0
MultiObjective,2201,13,7000,-1342.0
MultiObjective,2201,13,10000,-1178.0
MultiObjective,2201,13,20000,-785.0
MultiObjective,2201,13,30000,-464.0
MultiObjective,2201,13,50000,-111.0
MultiObjective,2201,13,70000,197.2100000000001
MultiObjective,2201,13,100000,961.01
MultiObjective,2201,14,100,-1914.0
MultiObjective,2201,14,200,-1858.0
MultiObjective,2201,14,500,-1769.0
MultiObjective,2201,14,1000,-1729.0
MultiObjective,2201,14,2000,-1635.0
MultiObjective,2201,14,3000,-1587.0
MultiObjective,2201,14,5000,-1481.0
MultiObjective,2201,14,7000,-1377.0
MultiObjective,2201,14,10000,-1220.0
MultiObjective,2201,14,20000,-836.0
MultiObjective,2201,14,30000,-493.0
MultiObjective,2201,14,50000,-126.0
MultiObjective,2201,14,70000,-2.0
MultiObjective,2201,14,100000,957.2499999999999
MultiObjective,2201,15,100,-1906.0
MultiObjective,2201,15,200,-1838.0
MultiObjective,2201,15,500,-1760.0
MultiObjective,2201,15,1000,-1696.0
MultiObjective,2201,15,2000,-1602.0
MultiObjective,2201,15,3000,-1529.0
MultiObjective,2201,15,5000,-1419.0
MultiObjective,2201,15,7000,-1321.0
MultiObjective,2201,15,10000,-1184.0
MultiObjective,2201,15,20000,-771.0
MultiObjective,2201,15,30000,-469.0
MultiObjective,2201,15,50000,-113.0
MultiObjective,2201,15,70000,202.00000000000006
MultiObjective,2201,15,100000,968.4299999999998
MultiObjective,2201,16,100,-1889.0
MultiObjective,2201,16,200,-1846.0
MultiObjective,2201,16,500,-1798.0
MultiObjective,2201,16,1000,-1754.0
MultiObjective,2201,16,2000,-1627.0
MultiObjective,2201,16,3000,-1577.0
MultiObjective,2201,16,5000,-1495.0
MultiObjective,2201,16,7000,-1378.0
MultiObjective,2201,16,10000,-1225.0
MultiObjective,2201,16,20000,-796.0
MultiObjective,2201,16,30000,-500.0
MultiObjective,2201,16,50000,-116.0
MultiObjective,2201,16,70000,201.43999999999988
MultiObjective,2201,16,100000,967.5899999999997
MultiObjective,2201,17,100,-1921.0
MultiObjective,2201,17,200,-1861.0
MultiObjective,2201,17,500,-1808.0
MultiObjective,2201,17,1000,-1777.0
MultiObjective,2201,17,2000,-1637.0
MultiObjective,2201,17,3000,-1573.0
MultiObjective,2201,17,5000,-1477.0
MultiObjective,2201,17,7000,-1367.0
MultiObjective,2201,17,10000,-1222.0
MultiObjective,2201,17,20000,-809.0
MultiObjective,2201,17,30000,-494.0
MultiObjective,2201,17,50000,-138.0
MultiObjective,2201,17,70000,-1.0
MultiObjective,2201,17,100000,927.3799999999998
MultiObjective,2201,18,100,-1866.0
MultiObjective,2201,18,200,-1842.0
MultiObjective,2201,18,500,-1774.0
MultiObjective,2201,18,1000,-1735.0
MultiObjective,2201,18,2000,-1570.0
MultiObjective,2201,18,3000,-1510.0
MultiObjective,2201,18,5000,-1396.0
MultiObjective,2201,18,7000,-1293.0
MultiObjective,2201,18,10000,-1138.0
MultiObjective,2201,18,20000,-737.0
MultiObjective,2201,18,30000,-452.0
MultiObjective,2201,18,50000,-121.0
MultiObjective,2201,18,70000,-6.0
MultiObjective,2201,18,100000,955.8500000000005
MultiObjective,2201,19,100,-1880.0
MultiObjective,2201,19,200,-1844.0
MultiObjective,2201,19,500,-1758.0
MultiObjective,2201,19,1000,-1734.0
MultiObjective,2201,19,2000,-1680.0
MultiObjective,2201,19,3000,-1624.0
MultiObjective,2201,19,5000,-1506.0
MultiObjective,2201,19,7000,-1389.0
MultiObjective,2201,19,10000,-1247.0
MultiObjective,2201,19,20000,-850.0
MultiObjective,2201,19,30000,-531.0
MultiObjective,2201,19,50000,-142.0
MultiObjective,2201,19,70000,-4.0
MultiObjective,2201,19,100000,950.7599999999998
MultiObjective,2201,20,100,-1910.0
MultiObjective,2201,20,200,-1874.0
MultiObjective,2201,20,500,-1796.0
MultiObjective,2201,20,1000,-1750.0
MultiObjective,2201,20,2000,-1673.0
MultiObjective,2201,20,3000,-1609.0
MultiObjective,2201,20,5000,-1495.0
MultiObjective,2201,20,7000,-1395.0
MultiObjective,2201,20,10000,-1246.0
MultiObjective,2201,20,20000,-827.0
MultiObjective,2201,20,30000,-505.0
MultiObjective,2201,20,50000,-135.0
MultiObjective,2201,20,70000,-4.0
MultiObjective,2201,20,100000,929.2000000000004
MultiObjective,2201,21,100,-1897.0
MultiObjective,2201,21,200,-1833.0
MultiObjective,2201,21,500,-1774.0
MultiObjective,2201,21,1000,-1726.0
MultiObjective,2201,21,2000,-1600.0
MultiObjective,2201,21,3000,-1521.0
MultiObjective,2201,21,5000,-1409.0
MultiObjective,2201,21,7000,-1309.0
MultiObjective,2201,21,10000,-1153.0
MultiObjective,2201,21,20000,-768.0
MultiObjective,2201,21,30000,-462.0
MultiObjective,2201,21,50000,-126.0
MultiObjective,2201,21,70000,196.6
MultiObjective,2201,21,100000,943.6799999999998
MultiObjective,2201,22,100,-1912.0
MultiObjective,2201,22,200,-1885.0
MultiObjective,2201,22,500,-1810.0
MultiObjective,2201,22,1000,-1771.0
MultiObjective,2201,22,2000,-1674.0
MultiObjective,2201,22,3000,-1560.0
MultiObjective,2201,22,5000,-1433.0
MultiObjective,2201,22,7000,-1344.0
MultiObjective,2201,22,10000,-1191.0
MultiObjective,2201,22,20000,-760.0
MultiObjective,2201,22,30000,-473.0
MultiObjective,2201,22,50000,-121.0
MultiObjective,2201,22,70000,167.34000000000006
MultiObjective,2201,22,100000,956.2300000000001
MultiObjective,2201,23,100,-1894.0
MultiObjective,2201,23,200,-1837.0
MultiObjective,2201,23,500,-1779.0
MultiObjective,2201,23,1000,-1722.0
MultiObjective,2201,23,2000,-1663.0
MultiObjective,2201,23,3000,-1593.0
MultiObjective,2201,23,5000,-1479.0
MultiObjective,2201,23,7000,-1377.0
MultiObjective,2201,23,10000,-1239.0
MultiObjective,2201,23,20000,-833.0
MultiObjective,2201,23,30000,-521.0
MultiObjective,2201,23,50000,-139.0
MultiObjective,2201,23,70000,-2.0
MultiObjective,2201,23,100000,929.8599999999994
MultiObjective,2201,24,100,-1883.0
MultiObjective,2201,24,200,-1828.0
MultiObjective,2201,24,500,-1748.0
MultiObjective,2201,24,1000,-1705.0
MultiObjective,2201,24,2000,-1597.0
MultiObjective,2201,24,3000,-1542.0
MultiObjective,2201,24,5000,-1429.0
MultiObjective,2201,24,7000,-1328.0
MultiObjective,2201,24,10000,-1183.0
MultiObjective,2201,24,20000,-763.0
MultiObjective,2201,24,30000,-461.0
MultiObjective,2201,24,50000,-111.0
MultiObjective,2201,24,70000,435.3000000000001
MultiObjective,2201,24,100000,976.0299999999995
MultiObjective,2201,25,100,-1923.0
MultiObjective,2201,25,200,-1853.0
MultiObjective,2201,25,500,-1776.0
MultiObjective,2201,25,1000,-1735.0
MultiObjective,2201,25,2000,-1606.0
MultiObjective,2201,25,3000,-1531.0
MultiObjective,2201,25,5000,-1438.0
MultiObjective,2201,25,7000,-1337.0
MultiObjective,2201,25,10000,-1190.0
MultiObjective,2201,25,20000,-775.0
MultiObjective,2201,25,30000,-467.0
MultiObjective,2201,25,50000,-126.0
MultiObjective,2201,25,70000,-4.0
MultiObjective,2201,25,100000,950.7800000000001
MultiObjective,2201,26,100,-1894.0
MultiObjective,2201,26,200,-1850.0
MultiObjective,2201,26,500,-1761.0
MultiObjective,2201,26,1000,-1711.0
MultiObjective,2201,26,2000,-1558.0
MultiObjective,2201,26,3000,-1493.0
MultiObjective,2201,26,5000,-1393.0
MultiObjective,2201,26,7000,-1294.0
MultiObjective,2201,26,10000,-1131.0
MultiObjective,2201,26,20000,-740.0
MultiObjective,2201,26,30000,-451.0
MultiObjective,2201,26,50000,-107.0
MultiObjective,2201,26,70000,173.38000000000005
MultiObjective,2201,26,100000,940.35
MultiObjective,2201,27,100,-1901.0
MultiObjective,2201,27,200,-1857.0
MultiObjective,2201,27,500,-1791.0
MultiObjective,2201,27,1000,-1754.0
MultiObjective,2201,27,2000,-1640.0
MultiObjective,2201,27,3000,-1555.0
MultiObjective,2201,27,5000,-1438.0
MultiObjective,2201,27,7000,-1345.0
MultiObjective,2201,27,10000,-1192.0
MultiObjective,2201,27,20000,-794.0
MultiObjective,2201,27,30000,-491.0
MultiObjective,2201,27,50000,-127.0
MultiObjective,2201,27,70000,356.95999999999987
MultiObjective,2201,27,100000,953.3599999999998
MultiObjective,2201,28,100,-1932.0
MultiObjective,2201,28,200,-1899.0
MultiObjective,2201,28,500,-1808.0
MultiObjective,2201,28,1000,-1771.0
MultiObjective,2201,28,2000,-1656.0
MultiObjective,2201,28,3000,-1548.0
MultiObjective,2201,28,5000,-1441.0
MultiObjective,2201,28,7000,-1323.0
MultiObjective,2201,28,10000,-1182.0
MultiObjective,2201,28,20000,-787.0
MultiObjective,2201,28,30000,-486.0
MultiObjective,2201,28,50000,-130.0
MultiObjective,2201,28,70000,-2.0
MultiObjective,2201,28,100000,955.73
MultiObjective,2201,29,100,-1882.0
MultiObjective,2201,29,200,-1864.0
MultiObjective,2201,29,500,-1792.0
MultiObjective,2201,29,1000,-1752.0
MultiObjective,2201,29,2000,-1638.0
MultiObjective,2201,29,3000,-1507.0
MultiObjective,2201,29,5000,-1381.0
MultiObjective,2201,29,7000,-1271.0
MultiObjective,2201,29,10000,-1118.0
MultiObjective,2201,29,20000,-716.0
MultiObjective,2201,29,30000,-446.0
MultiObjective,2201,29,50000,-107.0
MultiObjective,2201,29,70000,272.14
MultiObjective,2201,29,100000,913.5800000000004
