algorithm,problem_id,run_id,evaluations,fitness
GSEMO,2202,9,50000,868.22
GSEMO,2202,9,70000,996.4299999999997
GSEMO,2202,9,100000,1031.5400000000004
GSEMO,2202,10,100,-1985.0
GSEMO,2202,10,200,-1951.0
GSEMO,2202,10,500,-1850.0
GSEMO,2202,10,1000,-1706.0
GSEMO,2202,10,2000,-1445.0
GSEMO,2202,10,3000,-1225.0
GSEMO,2202,10,5000,-937.0
GSEMO,2202,10,7000,-717.0
GSEMO,2202,10,10000,-502.0
GSEMO,2202,10,20000,-150.0
GSEMO,2202,10,30000,-18.0
GSEMO,2202,10,50000,787.9199999999998
GSEMO,2202,10,70000,907.5699999999997
GSEMO,2202,10,100000,1052.8600000000001
GSEMO,2202,11,100,-1892.0
GSEMO,2202,11,200,-1865.0
GSEMO,2202,11,500,-1759.0
GSEMO,2202,11,1000,-1634.0
GSEMO,2202,11,2000,-1433.0
GSEMO,2202,11,3000,-1225.0
GSEMO,2202,11,5000,-906.0
GSEMO,2202,11,7000,-692.0
GSEMO,2202,11,10000,-491.0
GSEMO,2202,11,20000,-137.0
GSEMO,2202,11,30000,-34.0
GSEMO,2202,11,50000,637.95
GSEMO,2202,11,70000,963.1500000000004
GSEMO,2202,11,100000,998.6699999999997
GSEMO,2202,12,100,-1953.0
GSEMO,2202,12,200,-1917.0
GSEMO,2202,12,500,-1825.0
GSEMO,2202,12,1000,-1682.0
GSEMO,2202,12,2000,-1444.0
GSEMO,2202,12,3000,-1264.0
GSEMO,2202,12,5000,-968.0
GSEMO,2202,12,7000,-744.0
GSEMO,2202,12,10000,-515.0
GSEMO,2202,12,20000,-157.0
GSEMO,2202,12,30000,-22.0
GSEMO,2202,12,50000,774.3800000000001
GSEMO,2202,12,70000,976.1199999999999
GSEMO,2202,12,100000,1078.35
GSEMO,2202,13,100,-1941.0
GSEMO,2202,13,200,-1904.0
GSEMO,2202,13,500,-1809.0
GSEMO,2202,13,1000,-1671.0
GSEMO,2202,13,2000,-1440.0
GSEMO,2202,13,3000,-1253.0
GSEMO,2202,13,5000,-944.0
GSEMO,2202,13,7000,-745.0
GSEMO,2202,13,10000,-524.0
GSEMO,2202,13,20000,-149.0
GSEMO,2202,13,30000,-21.0
GSEMO,2202,13,50000,857.9300000000003
GSEMO,2202,13,70000,1025.37
GSEMO,2202,13,100000,1058.1299999999997
GSEMO,2202,14,100,-1955.0
GSEMO,2202,14,200,-1925.0
GSEMO,2202,14,500,-1833.0
GSEMO,2202,14,1000,-1666.0
GSEMO,2202,14,2000,-1430.0
GSEMO,2202,14,3000,-1253.0
GSEMO,2202,14,5000,-956.0
GSEMO,2202,14,7000,-722.0
GSEMO,2202,14,10000,-490.0
GSEMO,2202,14,20000,-140.0
GSEMO,2202,14,30000,-29.0
GSEMO,2202,14,50000,602.5799999999999
GSEMO,2202,14,70000,878.0700000000002
GSEMO,2202,14,100000,1057.0499999999997
GSEMO,2202,15,100,-1980.0
GSEMO,2202,15,200,-1945.0
GSEMO,2202,15,500,-1857.0
GSEMO,2202,15,1000,-1716.0
GSEMO,2202,15,2000,-1506.0
GSEMO,2202,15,3000,-1296.0
GSEMO,2202,15,5000,-1000.0
GSEMO,2202,15,7000,-760.0
GSEMO,2202,15,10000,-519.0
GSEMO,2202,15,20000,-149.0
GSEMO,2202,15,30000,-23.0
GSEMO,2202,15,50000,943.54
GSEMO,2202,15,70000,998.7400000000001
GSEMO,2202,15,100000,1054.97
GSEMO,2202,16,100,-1963.0
GSEMO,2202,16,200,-1935.0
GSEMO,2202,16,500,-1841.0
GSEMO,2202,16,1000,-1683.0
GSEMO,2202,16,2000,-1444.0
GSEMO,2202,16,3000,-1250.0
GSEMO,2202,16,5000,-956.0
GSEMO,2202,16,7000,-721.0
GSEMO,2202,16,10000,-501.0
GSEMO,2202,16,20000,-147.0
GSEMO,2202,16,30000,-27.0
GSEMO,2202,16,50000,877.1899999999999
GSEMO,2202,16,70000,1029.1399999999999
GSEMO,2202,16,100000,1066.1200000000001
GSEMO,2202,17,100,-1948.0
GSEMO,2202,17,200,-1910.0
GSEMO,2202,17,500,-1819.0
GSEMO,2202,17,1000,-1658.0
GSEMO,2202,17,2000,-1404.0
GSEMO,2202,17,3000,-1222.0
GSEMO,2202,17,5000,-935.0
GSEMO,2202,17,7000,-723.0
GSEMO,2202,17,10000,-467.0
GSEMO,2202,17,20000,-134.0
GSEMO,2202,17,30000,-24.0
GSEMO,2202,17,50000,858.8199999999998
GSEMO,2202,17,70000,1002.9700000000001
GSEMO,2202,17,100000,1078.4199999999998
GSEMO,2202,18,100,-1940.0
GSEMO,2202,18,200,-1902.0
GSEMO,2202,18,500,-1812.0
GSEMO,2202,18,1000,-1665.0
GSEMO,2202,18,2000,-1398.0
GSEMO,2202,18,3000,-1193.0
GSEMO,2202,18,5000,-895.0
GSEMO,2202,18,7000,-690.0
GSEMO,2202,18,10000,-471.0
GSEMO,2202,18,20000,-122.0
GSEMO,2202,18,30000,-23.0
GSEMO,2202,18,50000,863.2800000000004
GSEMO,2202,18,70000,992.1000000000004
GSEMO,2202,18,100000,1049.5800000000004
GSEMO,2202,19,100,-1936.0
GSEMO,2202,19,200,-1897.0
GSEMO,2202,19,500,-1805.0
GSEMO,2202,19,1000,-1640.0
GSEMO,2202,19,2000,-1426.0
GSEMO,2202,19,3000,-1235.0
GSEMO,2202,19,5000,-921.0
GSEMO,2202,19,7000,-704.0
GSEMO,2202,19,10000,-500.0
GSEMO,2202,19,20000,-128.0
GSEMO,2202,19,30000,-12.0
GSEMO,2202,19,50000,876.6000000000001
GSEMO,2202,19,70000,1034.6200000000001
GSEMO,2202,19,100000,1059.2199999999998
GSEMO,2202,20,100,-1972.0
GSEMO,2202,20,200,-1940.0
GSEMO,2202,20,500,-1833.0
GSEMO,2202,20,1000,-1681.0
GSEMO,2202,20,2000,-1468.0
GSEMO,2202,20,3000,-1252.0
GSEMO,2202,20,5000,-941.0
GSEMO,2202,20,7000,-731.0
GSEMO,2202,20,10000,-494.0
GSEMO,2202,20,20000,-157.0
GSEMO,2202,20,30000,-40.0
GSEMO,2202,20,50000,766.9899999999998
GSEMO,2202,20,70000,991.6999999999997
GSEMO,2202,20,100000,1040.34
GSEMO,2202,21,100,-1948.0
GSEMO,2202,21,200,-1920.0
GSEMO,2202,21,500,-1827.0
GSEMO,2202,21,1000,-1694.0
GSEMO,2202,21,2000,-1460.0
GSEMO,2202,21,3000,-1251.0
GSEMO,2202,21,5000,-941.0
GSEMO,2202,21,7000,-733.0
GSEMO,2202,21,10000,-503.0
GSEMO,2202,21,20000,-165.0
GSEMO,2202,21,30000,-25.0
GSEMO,2202,21,50000,844.6599999999996
GSEMO,2202,21,70000,987.4799999999997
GSEMO,2202,21,100000,1074.58
GSEMO,2202,22,100,-1941.0
GSEMO,2202,22,200,-1907.0
GSEMO,2202,22,500,-1816.0
GSEMO,2202,22,1000,-1683.0
GSEMO,2202,22,2000,-1439.0
GSEMO,2202,22,3000,-1270.0
GSEMO,2202,22,5000,-992.0
GSEMO,2202,22,7000,-771.0
GSEMO,2202,22,10000,-549.0
GSEMO,2202,22,20000,-147.0
GSEMO,2202,22,30000,-8.0
GSEMO,2202,22,50000,968.5000000000001
GSEMO,2202,22,70000,1027.76
GSEMO,2202,22,100000,1063.83
GSEMO,2202,23,100,-1913.0
GSEMO,2202,23,200,-1877.0
GSEMO,2202,23,500,-1803.0
GSEMO,2202,23,1000,-1676.0
GSEMO,2202,23,2000,-1446.0
GSEMO,2202,23,3000,-1244.0
GSEMO,2202,23,5000,-942.0
GSEMO,2202,23,7000,-731.0
GSEMO,2202,23,10000,-511.0
GSEMO,2202,23,20000,-147.0
GSEMO,2202,23,30000,-34.0
GSEMO,2202,23,50000,671.8699999999999
GSEMO,2202,23,70000,976.17
GSEMO,2202,23,100000,1056.85
GSEMO,2202,24,100,-1990.0
GSEMO,2202,24,200,-1965.0
GSEMO,2202,24,500,-1855.0
GSEMO,2202,24,1000,-1705.0
GSEMO,2202,24,2000,-1456.0
GSEMO,2202,24,3000,-1227.0
GSEMO,2202,24,5000,-920.0
GSEMO,2202,24,7000,-715.0
GSEMO,2202,24,10000,-479.0
GSEMO,2202,24,20000,-145.0
GSEMO,2202,24,30000,-30.0
GSEMO,2202,24,50000,866.4100000000001
GSEMO,2202,24,70000,1036.3899999999994
GSEMO,2202,24,100000,1073.8699999999997
GSEMO,2202,25,100,-1917.0
GSEMO,2202,25,200,-1881.0
GSEMO,2202,25,500,-1788.0
GSEMO,2202,25,1000,-1655.0
GSEMO,2202,25,2000,-1404.0
GSEMO,2202,25,3000,-1230.0
GSEMO,2202,25,5000,-914.0
GSEMO,2202,25,7000,-709.0
GSEMO,2202,25,10000,-488.0
GSEMO,2202,25,20000,-120.0
GSEMO,2202,25,30000,-22.0
GSEMO,2202,25,50000,924.8300000000002
GSEMO,2202,25,70000,1003.7300000000004
GSEMO,2202,25,100000,1044.0900000000004
GSEMO,2202,26,100,-1863.0
GSEMO,2202,26,200,-1826.0
GSEMO,2202,26,500,-1728.0
GSEMO,2202,26,1000,-1582.0
GSEMO,2202,26,2000,-1364.0
GSEMO,2202,26,3000,-1175.0
GSEMO,2202,26,5000,-880.0
GSEMO,2202,26,7000,-674.0
GSEMO,2202,26,10000,-481.0
GSEMO,2202,26,20000,-124.0
GSEMO,2202,26,30000,-16.0
GSEMO,2202,26,50000,825.2199999999998
GSEMO,2202,26,70000,1049.7700000000002
GSEMO,2202,26,100000,1049.7700000000002
GSEMO,2202,27,100,-1966.0
GSEMO,2202,27,200,-1920.0
GSEMO,2202,27,500,-1836.0
GSEMO,2202,27,1000,-1677.0
GSEMO,2202,27,2000,-1417.0
GSEMO,2202,27,3000,-1242.0
GSEMO,2202,27,5000,-950.0
GSEMO,2202,27,7000,-748.0
GSEMO,2202,27,10000,-537.0
GSEMO,2202,27,20000,-177.0
GSEMO,2202,27,30000,-33.0
GSEMO,2202,27,50000,752.5299999999996
GSEMO,2202,27,70000,988.0799999999997
GSEMO,2202,27,100000,1062.1499999999999
GSEMO,2202,28,100,-1913.0
GSEMO,2202,28,200,-1872.0
GSEMO,2202,28,500,-1796.0
GSEMO,2202,28,1000,-1662.0
GSEMO,2202,28,2000,-1433.0
GSEMO,2202,28,3000,-1250.0
GSEMO,2202,28,5000,-939.0
GSEMO,2202,28,7000,-736.0
GSEMO,2202,28,10000,-530.0
GSEMO,2202,28,20000,-163.0
GSEMO,2202,28,30000,-32.0
GSEMO,2202,28,50000,1043.11
GSEMO,2202,28,70000,1043.11
GSEMO,2202,28,100000,1064.4399999999994
GSEMO,2202,29,100,-1955.0
GSEMO,2202,29,200,-1927.0
GSEMO,2202,29,500,-1828.0
GSEMO,2202,29,1000,-1677.0
GSEMO,2202,29,2000,-1432.0
GSEMO,2202,29,3000,-1240.0
GSEMO,2202,29,5000,-942.0
GSEMO,2202,29,7000,-749.0
GSEMO,2202,29,10000,-501.0
GSEMO,2202,29,20000,-155.0
GSEMO,2202,29,30000,-41.0
GSEMO,2202,29,50000,931.4499999999997
GSEMO,2202,29,70000,1019.65
GSEMO,2202,29,100000,1065.9399999999998
