algorithm,problem_id,run_id,evaluations,fitness
RLS,2100,5,30000,390.0
RLS,2100,5,50000,390.0
RLS,2100,5,70000,390.0
RLS,2100,5,100000,390.0
RLS,2100,6,100,-184.0
RLS,2100,6,200,-143.0
RLS,2100,6,500,-62.0
RLS,2100,6,1000,-9.0
RLS,2100,6,2000,405.0
RLS,2100,6,3000,405.0
RLS,2100,6,5000,405.0
RLS,2100,6,7000,405.0
RLS,2100,6,10000,405.0
RLS,2100,6,20000,405.0
RLS,2100,6,30000,405.0
RLS,2100,6,50000,405.0
RLS,2100,6,70000,405.0
RLS,2100,6,100000,405.0
RLS,2100,7,100,-176.0
RLS,2100,7,200,-136.0
RLS,2100,7,500,-75.0
RLS,2100,7,1000,-15.0
RLS,2100,7,2000,399.0
RLS,2100,7,3000,399.0
RLS,2100,7,5000,399.0
RLS,2100,7,7000,399.0
RLS,2100,7,10000,399.0
RLS,2100,7,20000,399.0
RLS,2100,7,30000,399.0
RLS,2100,7,50000,399.0
RLS,2100,7,70000,399.0
RLS,2100,7,100000,399.0
RLS,2100,8,100,-171.0
RLS,2100,8,200,-131.0
RLS,2100,8,500,-59.0
RLS,2100,8,1000,-10.0
RLS,2100,8,2000,384.0
RLS,2100,8,3000,384.0
RLS,2100,8,5000,384.0
RLS,2100,8,7000,384.0
RLS,2100,8,10000,384.0
RLS,2100,8,20000,384.0
RLS,2100,8,30000,384.0
RLS,2100,8,50000,384.0
RLS,2100,8,70000,384.0
RLS,2100,8,100000,384.0
RLS,2100,9,100,-161.0
RLS,2100,9,200,-123.0
RLS,2100,9,500,-60.0
RLS,2100,9,1000,-15.0
RLS,2100,9,2000,376.0
RLS,2100,9,3000,376.0
RLS,2100,9,5000,376.0
RLS,2100,9,7000,376.0
RLS,2100,9,10000,376.0
RLS,2100,9,20000,376.0
RLS,2100,9,30000,376.0
RLS,2100,9,50000,376.0
RLS,2100,9,70000,376.0
RLS,2100,9,100000,376.0
RLS,2100,10,100,-189.0
RLS,2100,10,200,-146.0
RLS,2100,10,500,-68.0
RLS,2100,10,1000,-15.0
RLS,2100,10,2000,392.0
RLS,2100,10,3000,392.0
RLS,2100,10,5000,392.0
RLS,2100,10,7000,392.0
RLS,2100,10,10000,392.0
RLS,2100,10,20000,392.0
RLS,2100,10,30000,392.0
RLS,2100,10,50000,392.0
RLS,2100,10,70000,392.0
RLS,2100,10,100000,392.0
RLS,2100,11,100,-162.0
RLS,2100,11,200,-136.0
RLS,2100,11,500,-63.0
RLS,2100,11,1000,-15.0
RLS,2100,11,2000,393.0
RLS,2100,11,3000,393.0
RLS,2100,11,5000,393.0
RLS,2100,11,7000,393.0
RLS,2100,11,10000,393.0
RLS,2100,11,20000,393.0
RLS,2100,11,30000,393.0
RLS,2100,11,50000,393.0
RLS,2100,11,70000,393.0
RLS,2100,11,100000,393.0
RLS,2100,12,100,-187.0
RLS,2100,12,200,-152.0
RLS,2100,12,500,-79.0
RLS,2100,12,1000,-17.0
RLS,2100,12,2000,365.0
RLS,2100,12,3000,365.0
RLS,2100,12,5000,365.0
RLS,2100,12,7000,365.0
RLS,2100,12,10000,365.0
RLS,2100,12,20000,365.0
RLS,2100,12,30000,365.0
RLS,2100,12,50000,365.0
RLS,2100,12,70000,365.0
RLS,2100,12,100000,365.0
RLS,2100,13,100,-173.0
RLS,2100,13,200,-136.0
RLS,2100,13,500,-62.0
RLS,2100,13,1000,-14.0
RLS,2100,13,2000,393.0
RLS,2100,13,3000,393.0
RLS,2100,13,5000,393.0
RLS,2100,13,7000,393.0
RLS,2100,13,10000,393.0
RLS,2100,13,20000,393.0
RLS,2100,13,30000,393.0
RLS,2100,13,50000,393.0
RLS,2100,13,70000,393.0
RLS,2100,13,100000,393.0
RLS,2100,14,100,-155.0
RLS,2100,14,200,-119.0
RLS,2100,14,500,-52.0
RLS,2100,14,1000,-7.0
RLS,2100,14,2000,377.0
RLS,2100,14,3000,377.0
RLS,2100,14,5000,377.0
RLS,2100,14,7000,377.0
RLS,2100,14,10000,377.0
RLS,2100,14,20000,377.0
RLS,2100,14,30000,377.0
RLS,2100,14,50000,377.0
RLS,2100,14,70000,377.0
RLS,2100,14,100000,377.0
RLS,2100,15,100,-190.0
RLS,2100,15,200,-147.0
RLS,2100,15,500,-69.0
RLS,2100,15,1000,-18.0
RLS,2100,15,2000,400.0
RLS,2100,15,3000,400.0
RLS,2100,15,5000,400.0
RLS,2100,15,7000,400.0
RLS,2100,15,10000,400.0
RLS,2100,15,20000,400.0
RLS,2100,15,30000,400.0
RLS,2100,15,50000,400.0
RLS,2100,15,70000,400.0
RLS,2100,15,100000,400.0
RLS,2100,16,100,-181.0
RLS,2100,16,200,-142.0
RLS,2100,16,500,-69.0
RLS,2100,16,1000,-15.0
RLS,2100,16,2000,377.0
RLS,2100,16,3000,377.0
RLS,2100,16,5000,377.0
RLS,2100,16,7000,377.0
RLS,2100,16,10000,377.0
RLS,2100,16,20000,377.0
RLS,2100,16,30000,377.0
RLS,2100,16,50000,377.0
RLS,2100,16,70000,377.0
RLS,2100,16,100000,377.0
RLS,2100,17,100,-178.0
RLS,2100,17,200,-136.0
RLS,2100,17,500,-76.0
RLS,2100,17,1000,-12.0
RLS,2100,17,2000,390.0
RLS,2100,17,3000,390.0
RLS,2100,17,5000,390.0
RLS,2100,17,7000,390.0
RLS,2100,17,10000,390.0
RLS,2100,17,20000,390.0
RLS,2100,17,30000,390.0
RLS,2100,17,50000,390.0
RLS,2100,17,70000,390.0
RLS,2100,17,100000,390.0
RLS,2100,18,100,-167.0
RLS,2100,18,200,-131.0
RLS,2100,18,500,-62.0
RLS,2100,18,1000,-12.0
RLS,2100,18,2000,394.0
RLS,2100,18,3000,394.0
RLS,2100,18,5000,394.0
RLS,2100,18,7000,394.0
RLS,2100,18,10000,394.0
RLS,2100,18,20000,394.0
RLS,2100,18,30000,394.0
RLS,2100,18,50000,394.0
RLS,2100,18,70000,394.0
RLS,2100,18,100000,394.0
RLS,2100,19,100,-162.0
RLS,2100,19,200,-128.0
RLS,2100,19,500,-59.0
RLS,2100,19,1000,-9.0
RLS,2100,19,2000,372.0
RLS,2100,19,3000,372.0
RLS,2100,19,5000,372.0
RLS,2100,19,7000,372.0
RLS,2100,19,10000,372.0
RLS,2100,19,20000,372.0
RLS,2100,19,30000,372.0
RLS,2100,19,50000,372.0
RLS,2100,19,70000,372.0
RLS,2100,19,100000,372.0
RLS,2100,20,100,-175.0
RLS,2100,20,200,-143.0
RLS,2100,20,500,-71.0
RLS,2100,20,1000,-19.0
RLS,2100,20,2000,380.0
RLS,2100,20,3000,380.0
RLS,2100,20,5000,380.0
RLS,2100,20,7000,380.0
RLS,2100,20,10000,380.0
RLS,2100,20,20000,380.0
RLS,2100,20,30000,380.0
RLS,2100,20,50000,380.0
RLS,2100,20,70000,380.0
RLS,2100,20,100000,380.0
RLS,2100,21,100,-175.0
RLS,2100,21,200,-145.0
RLS,2100,21,500,-67.0
RLS,2100,21,1000,-19.0
RLS,2100,21,2000,385.0
RLS,2100,21,3000,385.0
RLS,2100,21,5000,385.0
RLS,2100,21,7000,385.0
RLS,2100,21,10000,385.0
RLS,2100,21,20000,385.0
RLS,2100,21,30000,385.0
RLS,2100,21,50000,385.0
RLS,2100,21,70000,385.0
RLS,2100,21,100000,385.0
RLS,2100,22,100,-174.0
RLS,2100,22,200,-145.0
RLS,2100,22,500,-66.0
RLS,2100,22,1000,-16.0
RLS,2100,22,2000,413.0
RLS,2100,22,3000,413.0
RLS,2100,22,5000,413.0
RLS,2100,22,7000,413.0
RLS,2100,22,10000,413.0
RLS,2100,22,20000,413.0
RLS,2100,22,30000,413.0
RLS,2100,22,50000,413.0
RLS,2100,22,70000,413.0
RLS,2100,22,100000,413.0
RLS,2100,23,100,-159.0
RLS,2100,23,200,-124.0
RLS,2100,23,500,-70.0
RLS,2100,23,1000,-16.0
RLS,2100,23,2000,382.0
RLS,2100,23,3000,382.0
RLS,2100,23,5000,382.0
RLS,2100,23,7000,382.0
RLS,2100,23,10000,382.0
RLS,2100,23,20000,382.0
RLS,2100,23,30000,382.0
RLS,2100,23,50000,382.0
RLS,2100,23,70000,382.0
RLS,2100,23,100000,382.0
RLS,2100,24,100,-177.0
RLS,2100,24,200,-134.0
RLS,2100,24,500,-61.0
RLS,2100,24,1000,-12.0
RLS,2100,24,2000,387.0
RLS,2100,24,3000,387.0
RLS,2100,24,5000,387.0
RLS,2100,24,7000,387.0
RLS,2100,24,10000,387.0
RLS,2100,24,20000,387.0
RLS,2100,24,30000,387.0
RLS,2100,24,50000,387.0
RLS,2100,24,70000,387.0
RLS,2100,24,100000,387.0
RLS,2100,25,100,-182.0
RLS,2100,25,200,-142.0
RLS,2100,25,500,-65.0
RLS,2100,25,1000,-14.0
RLS,2100,25,2000,385.0
RLS,2100,25,3000,385.0
RLS,2100,25,5000,385.0
RLS,2100,25,7000,385.0
RLS,2100,25,10000,385.0
RLS,2100,25,20000,385.0
RLS,2100,25,30000,385.0
RLS,2100,25,50000,385.0
RLS,2100,25,70000,385.0
RLS,2100,25,100000,385.0
RLS,2100,26,100,-166.0
RLS,2100,26,200,-133.0
RLS,2100,26,500,-58.0
RLS,2100,26,1000,-9.0
RLS,2100,26,2000,406.0
RLS,2100,26,3000,406.0
RLS,2100,26,5000,406.0
RLS,2100,26,7000,406.0
RLS,2100,26,10000,406.0
RLS,2100,26,20000,406.0
RLS,2100,26,30000,406.0
RLS,2100,26,50000,406.0
RLS,2100,26,70000,406.0
RLS,2100,26,100000,406.0
RLS,2100,27,100,-179.0
RLS,2100,27,200,-141.0
RLS,2100,27,500,-64.0
RLS,2100,27,1000,-21.0
RLS,2100,27,2000,391.0
RLS,2100,27,3000,391.0
RLS,2100,27,5000,391.0
RLS,2100,27,7000,391.0
RLS,2100,27,10000,391.0
RLS,2100,27,20000,391.0
RLS,2100,27,30000,391.0
RLS,2100,27,50000,391.0
RLS,2100,27,70000,391.0
RLS,2100,27,100000,391.0
RLS,2100,28,100,-170.0
RLS,2100,28,200,-130.0
RLS,2100,28,500,-58.0
RLS,2100,28,1000,-20.0
RLS,2100,28,2000,391.0
RLS,2100,28,3000,391.0
RLS,2100,28,5000,391.0
RLS,2100,28,7000,391.0
RLS,2100,28,10000,391.0
RLS,2100,28,20000,391.0
RLS,2100,28,30000,391.0
RLS,2100,28,50000,391.0
RLS,2100,28,70000,391.0
RLS,2100,28,100000,391.0
RLS,2100,29,100,-153.0
RLS,2100,29,200,-122.0
RLS,2100,29,500,-59.0
RLS,2100,29,1000,-12.0
RLS,2100,29,2000,375.0
RLS,2100,29,3000,375.0
RLS,2100,29,5000,375.0
RLS,2100,29,7000,375.0
RLS,2100,29,10000,375.0
RLS,2100,29,20000,375.0
RLS,2100,29,30000,375.0
RLS,2100,29,50000,375.0
RLS,2100,29,70000,375.0
RLS,2100,29,100000,375.0
RLS,2101,0,100,-170.0
RLS,2101,0,200,-137.0
RLS,2101,0,500,-66.0
RLS,2101,0,1000,-16.0
RLS,2101,0,2000,384.0
RLS,2101,0,3000,384.0
RLS,2101,0,5000,384.0
RLS,2101,0,7000,384.0
RLS,2101,0,10000,384.0
RLS,2101,0,20000,384.0
RLS,2101,0,30000,384.0
RLS,2101,0,50000,384.0
RLS,2101,0,70000,384.0
RLS,2101,0,100000,384.0
RLS,2101,1,100,-167.0
RLS,2101,1,200,-125.0
RLS,2101,1,500,-61.0
RLS,2101,1,1000,-10.0
RLS,2101,1,2000,377.0
RLS,2101,1,3000,377.0
RLS,2101,1,5000,377.0
RLS,2101,1,7000,377.0
RLS,2101,1,10000,377.0
RLS,2101,1,20000,377.0
RLS,2101,1,30000,377.0
RLS,2101,1,50000,377.0
RLS,2101,1,70000,377.0
RLS,2101,1,100000,377.0
RLS,2101,2,100,-153.0
RLS,2101,2,200,-119.0
RLS,2101,2,500,-53.0
RLS,2101,2,1000,-9.0
RLS,2101,2,2000,390.0
RLS,2101,2,3000,390.0
RLS,2101,2,5000,390.0
RLS,2101,2,7000,390.0
RLS,2101,2,10000,390.0
RLS,2101,2,20000,390.0
RLS,2101,2,30000,390.0
RLS,2101,2,50000,390.0
RLS,2101,2,70000,390.0
RLS,2101,2,100000,390.0
RLS,2101,3,100,-172.0
RLS,2101,3,200,-140.0
RLS,2101,3,500,-66.0
RLS,2101,3,1000,-14.0
RLS,2101,3,2000,376.0
RLS,2101,3,3000,376.0
RLS,2101,3,5000,376.0
RLS,2101,3,7000,376.0
RLS,2101,3,10000,376.0
RLS,2101,3,20000,376.0
RLS,2101,3,30000,376.0
RLS,2101,3,50000,376.0
RLS,2101,3,70000,376.0
RLS,2101,3,100000,376.0
RLS,2101,4,100,-180.0
RLS,2101,4,200,-143.0
RLS,2101,4,500,-66.0
RLS,2101,4,1000,-16.0
RLS,2101,4,2000,401.0
RLS,2101,4,3000,401.0
RLS,2101,4,5000,401.0
RLS,2101,4,7000,401.0
RLS,2101,4,10000,401.0
RLS,2101,4,20000,401.0
RLS,2101,4,30000,401.0
RLS,2101,4,50000,401.0
RLS,2101,4,70000,401.0
RLS,2101,4,100000,401.0
RLS,2101,5,100,-159.0
RLS,2101,5,200,-124.0
RLS,2101,5,500,-48.0
RLS,2101,5,1000,-12.0
RLS,2101,5,2000,388.0
RLS,2101,5,3000,388.0
RLS,2101,5,5000,388.0
RLS,2101,5,7000,388.0
RLS,2101,5,10000,388.0
RLS,2101,5,20000,388.0
RLS,2101,5,30000,388.0
RLS,2101,5,50000,388.0
RLS,2101,5,70000,388.0
RLS,2101,5,100000,388.0
RLS,2101,6,100,-164.0
RLS,2101,6,200,-130.0
RLS,2101,6,500,-58.0
RLS,2101,6,1000,-13.0
RLS,2101,6,2000,384.0
RLS,2101,6,3000,384.0
RLS,2101,6,5000,384.0
RLS,2101,6,7000,384.0
RLS,2101,6,10000,384.0
RLS,2101,6,20000,384.0
RLS,2101,6,30000,384.0
RLS,2101,6,50000,384.0
RLS,2101,6,70000,384.0
RLS,2101,6,100000,384.0
RLS,2101,7,100,-170.0
RLS,2101,7,200,-131.0
RLS,2101,7,500,-56.0
RLS,2101,7,1000,-6.0
RLS,2101,7,2000,396.0
RLS,2101,7,3000,396.0
RLS,2101,7,5000,396.0
RLS,2101,7,7000,396.0
RLS,2101,7,10000,396.0
RLS,2101,7,20000,396.0
RLS,2101,7,30000,396.0
RLS,2101,7,50000,396.0
RLS,2101,7,70000,396.0
RLS,2101,7,100000,396.0
RLS,2101,8,100,-172.0
RLS,2101,8,200,-129.0
RLS,2101,8,500,-58.0
RLS,2101,8,1000,-14.0
RLS,2101,8,2000,364.0
RLS,2101,8,3000,364.0
RLS,2101,8,5000,364.0
RLS,2101,8,7000,364.0
RLS,2101,8,10000,364.0
RLS,2101,8,20000,364.0
RLS,2101,8,30000,364.0
RLS,2101,8,50000,364.0
RLS,2101,8,70000,364.0
RLS,2101,8,100000,364.0
RLS,2101,9,100,-189.0
RLS,2101,9,200,-147.0
RLS,2101,9,500,-83.0
RLS,2101,9,1000,-20.0
RLS,2101,9,2000,398.0
RLS,2101,9,3000,398.0
RLS,2101,9,5000,398.0
RLS,2101,9,7000,398.0
RLS,2101,9,10000,398.0
RLS,2101,9,20000,398.0
RLS,2101,9,30000,398.0
RLS,2101,9,50000,398.0
RLS,2101,9,70000,398.0
RLS,2101,9,100000,398.0
RLS,2101,10,100,-174.0
RLS,2101,10,200,-139.0
RLS,2101,10,500,-68.0
RLS,2101,10,1000,-12.0
RLS,2101,10,2000,370.0
RLS,2101,10,3000,370.0
RLS,2101,10,5000,370.0
RLS,2101,10,7000,370.0
RLS,2101,10,10000,370.0
RLS,2101,10,20000,370.0
RLS,2101,10,30000,370.0
RLS,2101,10,50000,370.0
RLS,2101,10,70000,370.0
RLS,2101,10,100000,370.0
RLS,2101,11,100,-163.0
RLS,2101,11,200,-124.0
RLS,2101,11,500,-56.0
RLS,2101,11,1000,-7.0
RLS,2101,11,2000,398.0
RLS,2101,11,3000,398.0
RLS,2101,11,5000,398.0
RLS,2101,11,7000,398.0
RLS,2101,11,10000,398.0
RLS,2101,11,20000,398.0
RLS,2101,11,30000,398.0
RLS,2101,11,50000,398.0
RLS,2101,11,70000,398.0
RLS,2101,11,100000,398.0
RLS,2101,12,100,-181.0
RLS,2101,12,200,-147.0
RLS,2101,12,500,-74.0
RLS,2101,12,1000,-10.0
RLS,2101,12,2000,367.0
RLS,2101,12,3000,367.0
RLS,2101,12,5000,367.0
RLS,2101,12,7000,367.0
RLS,2101,12,10000,367.0
RLS,2101,12,20000,367.0
RLS,2101,12,30000,367.0
RLS,2101,12,50000,367.0
RLS,2101,12,70000,367.0
RLS,2101,12,100000,367.0
RLS,2101,13,100,-167.0
RLS,2101,13,200,-127.0
RLS,2101,13,500,-55.0
RLS,2101,13,1000,-15.0
RLS,2101,13,2000,332.0
RLS,2101,13,3000,332.0
RLS,2101,13,5000,332.0
RLS,2101,13,7000,332.0
RLS,2101,13,10000,332.0
RLS,2101,13,20000,332.0
RLS,2101,13,30000,332.0
RLS,2101,13,50000,332.0
RLS,2101,13,70000,332.0
RLS,2101,13,100000,332.0
RLS,2101,14,100,-175.0
RLS,2101,14,200,-135.0
RLS,2101,14,500,-66.0
RLS,2101,14,1000,-14.0
RLS,2101,14,2000,393.0
RLS,2101,14,3000,393.0
RLS,2101,14,5000,393.0
RLS,2101,14,7000,393.0
RLS,2101,14,10000,393.0
RLS,2101,14,20000,393.0
RLS,2101,14,30000,393.0
RLS,2101,14,50000,393.0
RLS,2101,14,70000,393.0
RLS,2101,14,100000,393.0
RLS,2101,15,100,-166.0
RLS,2101,15,200,-135.0
RLS,2101,15,500,-67.0
RLS,2101,15,1000,-11.0
RLS,2101,15,2000,392.0
RLS,2101,15,3000,392.0
RLS,2101,15,5000,392.0
RLS,2101,15,7000,392.0
RLS,2101,15,10000,392.0
RLS,2101,15,20000,392.0
RLS,2101,15,30000,392.0
RLS,2101,15,50000,392.0
RLS,2101,15,70000,392.0
RLS,2101,15,100000,392.0
RLS,2101,16,100,-154.0
RLS,2101,16,200,-116.0
RLS,2101,16,500,-55.0
RLS,2101,16,1000,-7.0
RLS,2101,16,2000,389.0
RLS,2101,16,3000,389.0
RLS,2101,16,5000,389.0
RLS,2101,16,7000,389.0
RLS,2101,16,10000,389.0
RLS,2101,16,20000,389.0
RLS,2101,16,30000,389.0
RLS,2101,16,50000,389.0
RLS,2101,16,70000,389.0
RLS,2101,16,100000,389.0
RLS,2101,17,100,-170.0
RLS,2101,17,200,-132.0
RLS,2101,17,500,-52.0
RLS,2101,17,1000,-11.0
RLS,2101,17,2000,381.0
RLS,2101,17,3000,381.0
RLS,2101,17,5000,381.0
RLS,2101,17,7000,381.0
RLS,2101,17,10000,381.0
RLS,2101,17,20000,381.0
RLS,2101,17,30000,381.0
RLS,2101,17,50000,381.0
RLS,2101,17,70000,381.0
RLS,2101,17,100000,381.0
RLS,2101,18,100,-171.0
RLS,2101,18,200,-130.0
RLS,2101,18,500,-64.0
RLS,2101,18,1000,-21.0
RLS,2101,18,2000,396.0
RLS,2101,18,3000,396.0
RLS,2101,18,5000,396.0
RLS,2101,18,7000,396.0
RLS,2101,18,10000,396.0
RLS,2101,18,20000,396.0
RLS,2101,18,30000,396.0
RLS,2101,18,50000,396.0
RLS,2101,18,70000,396.0
RLS,2101,18,100000,396.0
RLS,2101,19,100,-181.0
RLS,2101,19,200,-144.0
RLS,2101,19,500,-81.0
RLS,2101,19,1000,-20.0
RLS,2101,19,2000,368.0
RLS,2101,19,3000,368.0
RLS,2101,19,5000,368.0
RLS,2101,19,7000,368.0
RLS,2101,19,10000,368.0
RLS,2101,19,20000,368.0
RLS,2101,19,30000,368.0
RLS,2101,19,50000,368.0
RLS,2101,19,70000,368.0
RLS,2101,19,100000,368.0
RLS,2101,20,100,-162.0
RLS,2101,20,200,-127.0
RLS,2101,20,500,-68.0
RLS,2101,20,1000,-16.0
RLS,2101,20,2000,389.0
RLS,2101,20,3000,389.0
RLS,2101,20,5000,389.0
RLS,2101,20,7000,389.0
RLS,2101,20,10000,389.0
RLS,2101,20,20000,389.0
RLS,2101,20,30000,389.0
RLS,2101,20,50000,389.0
RLS,2101,20,70000,389.0
RLS,2101,20,100000,389.0
RLS,2101,21,100,-178.0
RLS,2101,21,200,-136.0
RLS,2101,21,500,-74.0
RLS,2101,21,1000,-21.0
RLS,2101,21,2000,367.0
RLS,2101,21,3000,367.0
RLS,2101,21,5000,367.0
RLS,2101,21,7000,367.0
RLS,2101,21,10000,367.0
RLS,2101,21,20000,367.0
RLS,2101,21,30000,367.0
RLS,2101,21,50000,367.0
RLS,2101,21,70000,367.0
RLS,2101,21,100000,367.0
RLS,2101,22,100,-178.0
RLS,2101,22,200,-141.0
RLS,2101,22,500,-64.0
RLS,2101,22,1000,-11.0
RLS,2101,22,2000,381.0
RLS,2101,22,3000,381.0
RLS,2101,22,5000,381.0
RLS,2101,22,7000,381.0
RLS,2101,22,10000,381.0
RLS,2101,22,20000,381.0
RLS,2101,22,30000,381.0
RLS,2101,22,50000,381.0
RLS,2101,22,70000,381.0
RLS,2101,22,100000,381.0
RLS,2101,23,100,-154.0
RLS,2101,23,200,-117.0
RLS,2101,23,500,-57.0
RLS,2101,23,1000,-10.0
RLS,2101,23,2000,402.0
RLS,2101,23,3000,402.0
RLS,2101,23,5000,402.0
RLS,2101,23,7000,402.0
RLS,2101,23,10000,402.0
RLS,2101,23,20000,402.0
RLS,2101,23,30000,402.0
RLS,2101,23,50000,402.0
RLS,2101,23,70000,402.0
RLS,2101,23,100000,402.0
RLS,2101,24,100,-178.0
RLS,2101,24,200,-142.0
RLS,2101,24,500,-72.0
RLS,2101,24,1000,-20.0
RLS,2101,24,2000,368.0
RLS,2101,24,3000,368.0
RLS,2101,24,5000,368.0
RLS,2101,24,7000,368.0
RLS,2101,24,10000,368.0
RLS,2101,24,20000,368.0
RLS,2101,24,30000,368.0
RLS,2101,24,50000,368.0
RLS,2101,24,70000,368.0
RLS,2101,24,100000,368.0
RLS,2101,25,100,-175.0
RLS,2101,25,200,-138.0
RLS,2101,25,500,-62.0
RLS,2101,25,1000,-20.0
RLS,2101,25,2000,393.0
RLS,2101,25,3000,393.0
RLS,2101,25,5000,393.0
RLS,2101,25,7000,393.0
RLS,2101,25,10000,393.0
RLS,2101,25,20000,393.0
RLS,2101,25,30000,393.0
RLS,2101,25,50000,393.0
RLS,2101,25,70000,393.0
RLS,2101,25,100000,393.0
RLS,2101,26,100,-185.0
RLS,2101,26,200,-147.0
RLS,2101,26,500,-76.0
RLS,2101,26,1000,-17.0
RLS,2101,26,2000,398.0
RLS,2101,26,3000,398.0
RLS,2101,26,5000,398.0
RLS,2101,26,7000,398.0
RLS,2101,26,10000,398.0
RLS,2101,26,20000,398.0
RLS,2101,26,30000,398.0
RLS,2101,26,50000,398.0
RLS,2101,26,70000,398.0
RLS,2101,26,100000,398.0
RLS,2101,27,100,-174.0
RLS,2101,27,200,-137.0
RLS,2101,27,500,-60.0
RLS,2101,27,1000,-10.0
RLS,2101,27,2000,355.0
RLS,2101,27,3000,355.0
RLS,2101,27,5000,355.0
RLS,2101,27,7000,355.0
RLS,2101,27,10000,355.0
RLS,2101,27,20000,355.0
RLS,2101,27,30000,355.0
RLS,2101,27,50000,355.0
RLS,2101,27,70000,355.0
RLS,2101,27,100000,355.0
RLS,2101,28,100,-180.0
RLS,2101,28,200,-143.0
RLS,2101,28,500,-67.0
RLS,2101,28,1000,-13.0
RLS,2101,28,2000,391.0
RLS,2101,28,3000,391.0
RLS,2101,28,5000,391.0
RLS,2101,28,7000,391.0
RLS,2101,28,10000,391.0
RLS,2101,28,20000,391.0
RLS,2101,28,30000,391.0
RLS,2101,28,50000,391.0
RLS,2101,28,70000,391.0
RLS,2101,28,100000,391.0
RLS,2101,29,100,-185.0
RLS,2101,29,200,-150.0
RLS,2101,29,500,-74.0
RLS,2101,29,1000,-17.0
RLS,2101,29,2000,376.0
RLS,2101,29,3000,376.0
RLS,2101,29,5000,376.0
RLS,2101,29,7000,376.0
RLS,2101,29,10000,376.0
RLS,2101,29,20000,376.0
RLS,2101,29,30000,376.0
RLS,2101,29,50000,376.0
RLS,2101,29,70000,376.0
RLS,2101,29,100000,376.0
RLS,2102,0,100,-240.0
RLS,2102,0,200,-201.0
RLS,2102,0,500,-113.0
RLS,2102,0,1000,-49.0
RLS,2102,0,2000,-7.0
RLS,2102,0,3000,491.0
RLS,2102,0,5000,491.0
RLS,2102,0,7000,491.0
RLS,2102,0,10000,491.0
RLS,2102,0,20000,491.0
RLS,2102,0,30000,491.0
RLS,2102,0,50000,491.0
RLS,2102,0,70000,491.0
RLS,2102,0,100000,491.0
RLS,2102,1,100,-248.0
RLS,2102,1,200,-206.0
RLS,2102,1,500,-121.0
RLS,2102,1,1000,-42.0
RLS,2102,1,2000,497.0
RLS,2102,1,3000,497.0
RLS,2102,1,5000,497.0
RLS,2102,1,7000,497.0
RLS,2102,1,10000,497.0
RLS,2102,1,20000,497.0
RLS,2102,1,30000,497.0
RLS,2102,1,50000,497.0
RLS,2102,1,70000,497.0
RLS,2102,1,100000,497.0
