evaluations raw_y
3474 -51.0000000000
3491 -50.0000000000
3591 -47.0000000000
3627 -46.0000000000
3665 -45.0000000000
3671 -44.0000000000
3744 -43.0000000000
3835 -42.0000000000
3861 -41.0000000000
3913 -39.0000000000
3965 -38.0000000000
3985 -37.0000000000
4038 -36.0000000000
4108 -35.0000000000
4125 -33.0000000000
4163 -32.0000000000
4213 -31.0000000000
4263 -30.0000000000
4342 -29.0000000000
4477 -28.0000000000
4544 -27.0000000000
4587 -26.0000000000
4623 -25.0000000000
4704 -24.0000000000
4709 -22.0000000000
4801 -21.0000000000
4867 -20.0000000000
4903 -19.0000000000
4988 -18.0000000000
5022 -17.0000000000
5063 -15.0000000000
5142 -14.0000000000
5223 -13.0000000000
5278 -12.0000000000
5360 -11.0000000000
5417 -10.0000000000
5479 -9.0000000000
5516 -8.0000000000
5554 -7.0000000000
5628 -6.0000000000
5661 -5.0000000000
5751 -4.0000000000
5856 -2.0000000000
6003 -1.0000000000
6018 487.0000000000
6129 491.0000000000
6155 502.0000000000
6316 503.0000000000
6374 510.0000000000
6382 513.0000000000
6517 522.0000000000
7306 524.0000000000
7449 529.0000000000
8275 530.0000000000
8375 531.0000000000
8392 532.0000000000
8531 534.0000000000
10380 539.0000000000
11578 542.0000000000
77997 544.0000000000
99537 545.0000000000
99980 545.0000000000
evaluations raw_y
1 -268.0000000000
13 -265.0000000000
23 -264.0000000000
39 -254.0000000000
62 -249.0000000000
88 -241.0000000000
120 -238.0000000000
121 -235.0000000000
135 -230.0000000000
147 -228.0000000000
180 -226.0000000000
182 -225.0000000000
187 -218.0000000000
210 -215.0000000000
226 -210.0000000000
233 -209.0000000000
262 -208.0000000000
284 -205.0000000000
296 -202.0000000000
314 -200.0000000000
331 -196.0000000000
361 -195.0000000000
363 -193.0000000000
392 -192.0000000000
415 -178.0000000000
500 -174.0000000000
507 -169.0000000000
535 -168.0000000000
550 -167.0000000000
583 -163.0000000000
624 -162.0000000000
646 -160.0000000000
661 -158.0000000000
665 -157.0000000000
734 -153.0000000000
748 -152.0000000000
768 -151.0000000000
784 -147.0000000000
858 -143.0000000000
931 -142.0000000000
937 -140.0000000000
961 -137.0000000000
1018 -136.0000000000
1098 -135.0000000000
1116 -133.0000000000
1121 -132.0000000000
1158 -131.0000000000
1186 -129.0000000000
1224 -126.0000000000
1266 -124.0000000000
1326 -122.0000000000
1379 -121.0000000000
1392 -120.0000000000
1422 -119.0000000000
1439 -118.0000000000
1442 -117.0000000000
1510 -116.0000000000
1523 -115.0000000000
1549 -114.0000000000
1597 -113.0000000000
1621 -112.0000000000
1662 -110.0000000000
1685 -108.0000000000
1718 -107.0000000000
1782 -106.0000000000
1797 -105.0000000000
1824 -104.0000000000
1847 -103.0000000000
1887 -102.0000000000
1913 -101.0000000000
1933 -100.0000000000
1963 -98.0000000000
2011 -96.0000000000
2063 -95.0000000000
2106 -94.0000000000
2136 -93.0000000000
2153 -91.0000000000
2258 -90.0000000000
2266 -88.0000000000
2322 -87.0000000000
2341 -86.0000000000
2421 -85.0000000000
2461 -82.0000000000
2568 -81.0000000000
2583 -78.0000000000
2660 -77.0000000000
2734 -76.0000000000
2782 -75.0000000000
2840 -74.0000000000
2864 -73.0000000000
2866 -71.0000000000
2934 -70.0000000000
2984 -68.0000000000
3048 -67.0000000000
3059 -66.0000000000
3110 -65.0000000000
3122 -63.0000000000
3141 -62.0000000000
3233 -61.0000000000
3267 -58.0000000000
3312 -57.0000000000
3393 -56.0000000000
3426 -55.0000000000
3485 -54.0000000000
3514 -53.0000000000
3576 -52.0000000000
3630 -51.0000000000
3637 -50.0000000000
3663 -48.0000000000
3753 -47.0000000000
3822 -46.0000000000
3842 -45.0000000000
3865 -44.0000000000
3935 -43.0000000000
3941 -42.0000000000
3943 -41.0000000000
3983 -40.0000000000
4091 -39.0000000000
4159 -38.0000000000
4186 -37.0000000000
4255 -36.0000000000
4316 -34.0000000000
4373 -33.0000000000
4437 -31.0000000000
4461 -30.0000000000
4561 -29.0000000000
4646 -28.0000000000
4711 -27.0000000000
4746 -24.0000000000
4857 -23.0000000000
4922 -22.0000000000
4986 -21.0000000000
5076 -20.0000000000
5151 -19.0000000000
5176 -18.0000000000
5224 -17.0000000000
5335 -16.0000000000
5358 -15.0000000000
5462 -14.0000000000
5508 -13.0000000000
5592 -12.0000000000
5649 -11.0000000000
5682 -10.0000000000
5770 -9.0000000000
5823 -8.0000000000
5909 -7.0000000000
5956 -6.0000000000
6055 -5.0000000000
6163 -4.0000000000
6241 -3.0000000000
6272 -2.0000000000
6382 -1.0000000000
6514 490.0000000000
7006 503.0000000000
7542 509.0000000000
7938 515.0000000000
8022 520.0000000000
8549 533.0000000000
8703 534.0000000000
8929 550.0000000000
43330 551.0000000000
71964 552.0000000000
74828 555.0000000000
79254 559.0000000000
87928 560.0000000000
99980 -1.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
5 -277.0000000000
11 -274.0000000000
17 -272.0000000000
24 -258.0000000000
65 -253.0000000000
88 -245.0000000000
110 -242.0000000000
145 -241.0000000000
159 -234.0000000000
182 -231.0000000000
222 -227.0000000000
232 -226.0000000000
243 -224.0000000000
274 -223.0000000000
282 -222.0000000000
283 -221.0000000000
288 -218.0000000000
316 -216.0000000000
317 -214.0000000000
356 -212.0000000000
361 -209.0000000000
370 -207.0000000000
373 -203.0000000000
393 -199.0000000000
434 -194.0000000000
468 -192.0000000000
512 -190.0000000000
530 -189.0000000000
542 -187.0000000000
590 -184.0000000000
591 -183.0000000000
630 -182.0000000000
664 -181.0000000000
673 -180.0000000000
677 -179.0000000000
707 -176.0000000000
729 -172.0000000000
784 -171.0000000000
787 -170.0000000000
832 -169.0000000000
851 -167.0000000000
863 -166.0000000000
901 -164.0000000000
930 -162.0000000000
941 -161.0000000000
959 -159.0000000000
987 -156.0000000000
1039 -155.0000000000
1063 -154.0000000000
1077 -153.0000000000
1102 -152.0000000000
1139 -151.0000000000
1145 -150.0000000000
1182 -149.0000000000
1221 -148.0000000000
1224 -146.0000000000
1262 -144.0000000000
1304 -143.0000000000
1309 -142.0000000000
1328 -141.0000000000
1350 -140.0000000000
1357 -139.0000000000
1383 -137.0000000000
1388 -136.0000000000
1446 -135.0000000000
1471 -134.0000000000
1475 -132.0000000000
1506 -131.0000000000
1547 -129.0000000000
1551 -128.0000000000
1584 -126.0000000000
1627 -124.0000000000
1677 -122.0000000000
1720 -121.0000000000
1738 -119.0000000000
1786 -118.0000000000
1812 -117.0000000000
1819 -115.0000000000
1848 -114.0000000000
1864 -113.0000000000
1912 -112.0000000000
1945 -111.0000000000
1984 -110.0000000000
1986 -109.0000000000
2057 -107.0000000000
2085 -105.0000000000
2142 -104.0000000000
2206 -103.0000000000
2218 -102.0000000000
2239 -101.0000000000
2261 -100.0000000000
2314 -98.0000000000
2361 -97.0000000000
2422 -96.0000000000
2428 -95.0000000000
2475 -94.0000000000
2479 -93.0000000000
2528 -92.0000000000
2531 -91.0000000000
2577 -90.0000000000
2582 -89.0000000000
2615 -87.0000000000
2668 -86.0000000000
2707 -85.0000000000
2711 -83.0000000000
2794 -82.0000000000
2820 -81.0000000000
2843 -80.0000000000
2863 -79.0000000000
2869 -78.0000000000
2934 -77.0000000000
2970 -75.0000000000
2982 -74.0000000000
3025 -73.0000000000
3070 -72.0000000000
3152 -71.0000000000
3181 -70.0000000000
3229 -69.0000000000
3231 -67.0000000000
3348 -65.0000000000
3402 -63.0000000000
3444 -62.0000000000
3456 -61.0000000000
3508 -60.0000000000
3511 -59.0000000000
3586 -58.0000000000
3623 -57.0000000000
3661 -56.0000000000
3747 -55.0000000000
3785 -54.0000000000
3796 -53.0000000000
3863 -52.0000000000
3891 -51.0000000000
3917 -50.0000000000
3975 -49.0000000000
3994 -48.0000000000
4023 -47.0000000000
4067 -46.0000000000
4107 -44.0000000000
4180 -42.0000000000
4231 -40.0000000000
4259 -39.0000000000
4302 -38.0000000000
4420 -37.0000000000
4478 -36.0000000000
4515 -35.0000000000
4600 -34.0000000000
4606 -33.0000000000
4728 -32.0000000000
4749 -31.0000000000
4832 -30.0000000000
4880 -29.0000000000
4919 -28.0000000000
4988 -27.0000000000
5005 -26.0000000000
5026 -25.0000000000
5065 -24.0000000000
5123 -23.0000000000
5150 -21.0000000000
5204 -20.0000000000
5224 -18.0000000000
5320 -17.0000000000
5382 -16.0000000000
5480 -15.0000000000
5563 -14.0000000000
5633 -13.0000000000
5647 -12.0000000000
5668 -11.0000000000
5739 -10.0000000000
5812 -9.0000000000
5862 -8.0000000000
6033 -7.0000000000
6158 -6.0000000000
6197 -5.0000000000
6275 -4.0000000000
6324 -3.0000000000
6589 -2.0000000000
6710 -1.0000000000
7021 472.0000000000
7213 482.0000000000
7558 489.0000000000
7601 500.0000000000
7794 505.0000000000
7880 506.0000000000
7911 509.0000000000
7995 514.0000000000
8046 516.0000000000
8101 518.0000000000
8211 525.0000000000
9770 529.0000000000
9867 535.0000000000
9891 537.0000000000
14055 538.0000000000
14350 539.0000000000
14461 541.0000000000
14695 542.0000000000
26429 543.0000000000
26506 544.0000000000
33830 545.0000000000
36563 547.0000000000
41031 551.0000000000
42775 555.0000000000
80117 556.0000000000
98502 559.0000000000
99980 -1.0000000000
evaluations raw_y
1 -288.0000000000
2 -275.0000000000
17 -272.0000000000
27 -270.0000000000
35 -262.0000000000
49 -261.0000000000
59 -257.0000000000
63 -253.0000000000
69 -246.0000000000
110 -243.0000000000
114 -237.0000000000
148 -232.0000000000
196 -225.0000000000
198 -223.0000000000
207 -222.0000000000
221 -221.0000000000
228 -219.0000000000
262 -217.0000000000
276 -210.0000000000
307 -208.0000000000
336 -206.0000000000
347 -204.0000000000
358 -203.0000000000
363 -198.0000000000
386 -196.0000000000
414 -195.0000000000
422 -193.0000000000
429 -192.0000000000
431 -191.0000000000
487 -186.0000000000
543 -183.0000000000
548 -182.0000000000
602 -181.0000000000
621 -180.0000000000
626 -177.0000000000
666 -176.0000000000
676 -174.0000000000
701 -173.0000000000
718 -172.0000000000
745 -171.0000000000
784 -169.0000000000
791 -168.0000000000
798 -166.0000000000
821 -164.0000000000
870 -163.0000000000
872 -162.0000000000
902 -160.0000000000
944 -159.0000000000
953 -158.0000000000
1003 -157.0000000000
1030 -155.0000000000
1061 -154.0000000000
1072 -153.0000000000
1103 -152.0000000000
1141 -151.0000000000
1151 -149.0000000000
1186 -146.0000000000
1232 -145.0000000000
1277 -143.0000000000
1344 -142.0000000000
1353 -141.0000000000
1371 -140.0000000000
1381 -139.0000000000
1425 -138.0000000000
1457 -137.0000000000
1480 -136.0000000000
1492 -135.0000000000
1536 -134.0000000000
1547 -132.0000000000
1595 -131.0000000000
1642 -130.0000000000
1644 -129.0000000000
1662 -128.0000000000
1701 -127.0000000000
1725 -126.0000000000
1746 -125.0000000000
1756 -124.0000000000
1758 -123.0000000000
1787 -120.0000000000
1861 -118.0000000000
1906 -117.0000000000
1931 -116.0000000000
1961 -115.0000000000
1980 -114.0000000000
2009 -113.0000000000
2028 -111.0000000000
2068 -110.0000000000
2111 -109.0000000000
2145 -107.0000000000
2187 -106.0000000000
2224 -103.0000000000
2262 -102.0000000000
2291 -101.0000000000
2314 -99.0000000000
2343 -98.0000000000
2346 -97.0000000000
2354 -96.0000000000
2404 -95.0000000000
2422 -94.0000000000
2435 -93.0000000000
2461 -92.0000000000
2464 -90.0000000000
2533 -89.0000000000
2535 -88.0000000000
2578 -86.0000000000
2610 -85.0000000000
2641 -83.0000000000
2686 -82.0000000000
2706 -81.0000000000
2759 -80.0000000000
2781 -79.0000000000
2850 -78.0000000000
2888 -77.0000000000
2907 -76.0000000000
2925 -75.0000000000
2944 -74.0000000000
2982 -73.0000000000
2988 -72.0000000000
3042 -71.0000000000
3080 -70.0000000000
3104 -69.0000000000
3146 -68.0000000000
3190 -67.0000000000
3197 -66.0000000000
3238 -65.0000000000
3248 -64.0000000000
3317 -62.0000000000
3354 -61.0000000000
3395 -60.0000000000
3424 -59.0000000000
3480 -58.0000000000
3487 -57.0000000000
3502 -56.0000000000
3581 -54.0000000000
3637 -53.0000000000
3665 -51.0000000000
3721 -50.0000000000
3752 -49.0000000000
3783 -48.0000000000
3830 -47.0000000000
3868 -44.0000000000
3918 -42.0000000000
4044 -41.0000000000
4045 -40.0000000000
4061 -38.0000000000
4101 -37.0000000000
4198 -36.0000000000
4245 -35.0000000000
4316 -34.0000000000
4324 -33.0000000000
4411 -31.0000000000
4490 -30.0000000000
4545 -29.0000000000
4589 -27.0000000000
4760 -25.0000000000
4821 -24.0000000000
4824 -23.0000000000
4868 -22.0000000000
4982 -21.0000000000
5015 -20.0000000000
5078 -19.0000000000
5116 -18.0000000000
5149 -17.0000000000
5315 -16.0000000000
5484 -15.0000000000
5584 -13.0000000000
5673 -12.0000000000
5712 -11.0000000000
5863 -10.0000000000
6102 -9.0000000000
6252 -8.0000000000
6308 -7.0000000000
6483 -6.0000000000
6552 -5.0000000000
6638 -3.0000000000
6689 -2.0000000000
6837 -1.0000000000
6927 520.0000000000
6978 523.0000000000
7073 524.0000000000
7122 527.0000000000
7941 533.0000000000
8605 539.0000000000
9178 541.0000000000
18185 547.0000000000
21220 548.0000000000
24277 549.0000000000
24781 553.0000000000
32915 555.0000000000
33229 557.0000000000
95707 558.0000000000
98173 561.0000000000
98383 562.0000000000
99980 562.0000000000
evaluations raw_y
1 -299.0000000000
3 -281.0000000000
4 -273.0000000000
15 -265.0000000000
18 -262.0000000000
22 -252.0000000000
85 -251.0000000000
102 -245.0000000000
124 -242.0000000000
155 -239.0000000000
174 -234.0000000000
184 -228.0000000000
191 -225.0000000000
233 -219.0000000000
263 -218.0000000000
312 -214.0000000000
320 -212.0000000000
330 -208.0000000000
360 -203.0000000000
386 -199.0000000000
455 -198.0000000000
469 -197.0000000000
502 -195.0000000000
544 -194.0000000000
550 -191.0000000000
586 -189.0000000000
626 -188.0000000000
675 -187.0000000000
707 -185.0000000000
741 -184.0000000000
788 -183.0000000000
793 -182.0000000000
801 -181.0000000000
817 -178.0000000000
860 -177.0000000000
887 -176.0000000000
902 -175.0000000000
943 -174.0000000000
966 -173.0000000000
978 -172.0000000000
1023 -171.0000000000
1044 -166.0000000000
1090 -165.0000000000
1108 -162.0000000000
1155 -159.0000000000
1188 -158.0000000000
1235 -157.0000000000
1249 -156.0000000000
1266 -154.0000000000
1304 -153.0000000000
1364 -152.0000000000
1386 -150.0000000000
1425 -149.0000000000
1467 -148.0000000000
1473 -147.0000000000
1490 -146.0000000000
1503 -145.0000000000
1535 -144.0000000000
1543 -143.0000000000
1575 -142.0000000000
1582 -141.0000000000
1618 -140.0000000000
1624 -139.0000000000
1625 -138.0000000000
1673 -136.0000000000
1693 -135.0000000000
1703 -134.0000000000
1743 -133.0000000000
1759 -131.0000000000
1808 -130.0000000000
1821 -128.0000000000
1872 -127.0000000000
1885 -126.0000000000
1902 -124.0000000000
1949 -122.0000000000
1960 -120.0000000000
2013 -119.0000000000
2021 -117.0000000000
2071 -115.0000000000
2104 -114.0000000000
2143 -113.0000000000
2145 -112.0000000000
2192 -111.0000000000
2238 -110.0000000000
2267 -108.0000000000
2322 -107.0000000000
2347 -105.0000000000
2385 -103.0000000000
2426 -101.0000000000
2476 -100.0000000000
2502 -99.0000000000
2542 -98.0000000000
2584 -97.0000000000
2586 -95.0000000000
2631 -94.0000000000
2659 -93.0000000000
2669 -92.0000000000
2727 -91.0000000000
2747 -89.0000000000
2866 -88.0000000000
2868 -87.0000000000
2918 -86.0000000000
2951 -85.0000000000
2996 -84.0000000000
3050 -83.0000000000
3065 -82.0000000000
3101 -81.0000000000
3140 -80.0000000000
3143 -79.0000000000
3193 -78.0000000000
3221 -77.0000000000
3280 -76.0000000000
3352 -74.0000000000
3386 -73.0000000000
3463 -70.0000000000
3542 -69.0000000000
3585 -68.0000000000
3684 -67.0000000000
3732 -65.0000000000
3824 -63.0000000000
3885 -62.0000000000
3927 -61.0000000000
4034 -60.0000000000
4046 -59.0000000000
4074 -57.0000000000
4151 -56.0000000000
4173 -55.0000000000
4198 -54.0000000000
4229 -52.0000000000
4261 -51.0000000000
4283 -50.0000000000
4373 -49.0000000000
4386 -48.0000000000
4431 -47.0000000000
4470 -46.0000000000
4516 -45.0000000000
4536 -42.0000000000
4616 -40.0000000000
4668 -39.0000000000
4712 -38.0000000000
4789 -37.0000000000
4858 -35.0000000000
4905 -34.0000000000
4922 -33.0000000000
4984 -32.0000000000
5050 -31.0000000000
5064 -30.0000000000
5197 -29.0000000000
5222 -28.0000000000
5264 -27.0000000000
5318 -26.0000000000
5334 -24.0000000000
5361 -23.0000000000
5385 -21.0000000000
5467 -20.0000000000
5517 -19.0000000000
5598 -18.0000000000
5599 -17.0000000000
5737 -16.0000000000
5767 -15.0000000000
5867 -14.0000000000
5919 -13.0000000000
6035 -12.0000000000
6198 -11.0000000000
6278 -10.0000000000
6305 -9.0000000000
6391 -8.0000000000
6694 -7.0000000000
6782 -6.0000000000
6811 -5.0000000000
6864 -4.0000000000
6973 -3.0000000000
6994 -2.0000000000
7246 -1.0000000000
7318 489.0000000000
7409 499.0000000000
7491 503.0000000000
7654 512.0000000000
7786 514.0000000000
7849 518.0000000000
10368 523.0000000000
12252 524.0000000000
12643 527.0000000000
12647 529.0000000000
12734 530.0000000000
12890 531.0000000000
12935 532.0000000000
15968 533.0000000000
20813 536.0000000000
23005 538.0000000000
23111 539.0000000000
23156 540.0000000000
31656 541.0000000000
31757 543.0000000000
38293 546.0000000000
38460 547.0000000000
39767 550.0000000000
42437 552.0000000000
81728 553.0000000000
91286 554.0000000000
99980 -3.0000000000
evaluations raw_y
1 -293.0000000000
2 -281.0000000000
9 -268.0000000000
26 -266.0000000000
35 -265.0000000000
38 -263.0000000000
41 -262.0000000000
69 -256.0000000000
83 -253.0000000000
92 -252.0000000000
101 -247.0000000000
108 -239.0000000000
142 -238.0000000000
152 -235.0000000000
184 -234.0000000000
193 -233.0000000000
196 -228.0000000000
223 -223.0000000000
250 -219.0000000000
259 -218.0000000000
268 -217.0000000000
272 -216.0000000000
283 -206.0000000000
301 -203.0000000000
346 -201.0000000000
356 -198.0000000000
374 -193.0000000000
403 -191.0000000000
427 -187.0000000000
431 -186.0000000000
463 -182.0000000000
506 -180.0000000000
515 -179.0000000000
541 -177.0000000000
583 -176.0000000000
597 -173.0000000000
614 -171.0000000000
650 -170.0000000000
662 -168.0000000000
690 -167.0000000000
699 -166.0000000000
708 -165.0000000000
741 -163.0000000000
750 -161.0000000000
790 -160.0000000000
822 -157.0000000000
866 -156.0000000000
886 -154.0000000000
903 -153.0000000000
939 -152.0000000000
944 -151.0000000000
948 -148.0000000000
993 -147.0000000000
1038 -146.0000000000
1065 -145.0000000000
1081 -143.0000000000
1104 -142.0000000000
1142 -141.0000000000
1188 -140.0000000000
1235 -139.0000000000
1242 -136.0000000000
1272 -135.0000000000
1320 -132.0000000000
1357 -131.0000000000
1387 -130.0000000000
1426 -129.0000000000
1440 -127.0000000000
1483 -126.0000000000
1514 -125.0000000000
1521 -124.0000000000
1581 -123.0000000000
1604 -122.0000000000
1630 -120.0000000000
1661 -119.0000000000
1668 -118.0000000000
1712 -117.0000000000
1752 -116.0000000000
1794 -114.0000000000
1827 -113.0000000000
1840 -112.0000000000
1853 -111.0000000000
1865 -110.0000000000
1902 -109.0000000000
1944 -108.0000000000
1986 -107.0000000000
2014 -106.0000000000
2025 -105.0000000000
2034 -102.0000000000
2063 -100.0000000000
2145 -98.0000000000
2160 -97.0000000000
2181 -96.0000000000
2190 -94.0000000000
2280 -93.0000000000
2328 -92.0000000000
2350 -91.0000000000
2356 -90.0000000000
2385 -88.0000000000
2424 -87.0000000000
2426 -86.0000000000
2474 -85.0000000000
2504 -84.0000000000
2517 -83.0000000000
2561 -80.0000000000
2623 -79.0000000000
2668 -78.0000000000
2698 -77.0000000000
2706 -75.0000000000
2747 -74.0000000000
2758 -73.0000000000
2785 -72.0000000000
2858 -71.0000000000
2871 -69.0000000000
2919 -68.0000000000
2992 -67.0000000000
3062 -66.0000000000
3063 -65.0000000000
3108 -63.0000000000
3168 -62.0000000000
3203 -60.0000000000
3222 -59.0000000000
3255 -58.0000000000
3283 -57.0000000000
3306 -56.0000000000
3385 -55.0000000000
3432 -53.0000000000
3478 -52.0000000000
3541 -51.0000000000
3548 -50.0000000000
3553 -48.0000000000
3664 -47.0000000000
3723 -46.0000000000
3823 -45.0000000000
3869 -44.0000000000
3891 -43.0000000000
3908 -42.0000000000
3978 -41.0000000000
4016 -39.0000000000
4068 -38.0000000000
4107 -36.0000000000
4155 -33.0000000000
4199 -32.0000000000
4221 -31.0000000000
4309 -30.0000000000
4370 -29.0000000000
4466 -28.0000000000
4532 -26.0000000000
4583 -25.0000000000
4626 -24.0000000000
4714 -23.0000000000
4790 -22.0000000000
4827 -21.0000000000
4879 -20.0000000000
4918 -19.0000000000
4947 -18.0000000000
4994 -17.0000000000
5014 -16.0000000000
5034 -15.0000000000
5078 -13.0000000000
5185 -12.0000000000
5239 -11.0000000000
5287 -10.0000000000
5310 -9.0000000000
5342 -8.0000000000
5387 -7.0000000000
5501 -6.0000000000
5581 -4.0000000000
5667 -3.0000000000
5765 -2.0000000000
5817 -1.0000000000
5898 490.0000000000
5905 502.0000000000
6004 513.0000000000
6123 515.0000000000
6127 517.0000000000
6545 518.0000000000
6586 519.0000000000
7004 523.0000000000
7077 524.0000000000
7176 525.0000000000
11250 526.0000000000
11352 531.0000000000
14546 533.0000000000
15409 536.0000000000
17936 539.0000000000
20561 543.0000000000
20970 544.0000000000
27115 546.0000000000
30848 547.0000000000
30980 555.0000000000
47509 556.0000000000
62493 557.0000000000
99980 -1.0000000000
evaluations raw_y
1 -276.0000000000
6 -274.0000000000
16 -269.0000000000
33 -255.0000000000
65 -254.0000000000
78 -243.0000000000
101 -242.0000000000
146 -232.0000000000
148 -231.0000000000
183 -230.0000000000
198 -228.0000000000
221 -225.0000000000
228 -221.0000000000
242 -220.0000000000
252 -215.0000000000
288 -207.0000000000
310 -203.0000000000
341 -201.0000000000
345 -200.0000000000
348 -194.0000000000
392 -193.0000000000
422 -192.0000000000
434 -189.0000000000
479 -186.0000000000
491 -184.0000000000
539 -182.0000000000
545 -180.0000000000
547 -179.0000000000
549 -178.0000000000
569 -177.0000000000
588 -175.0000000000
609 -172.0000000000
627 -170.0000000000
635 -169.0000000000
685 -168.0000000000
695 -167.0000000000
701 -163.0000000000
764 -160.0000000000
804 -159.0000000000
845 -158.0000000000
848 -157.0000000000
866 -156.0000000000
886 -154.0000000000
891 -153.0000000000
927 -152.0000000000
946 -151.0000000000
981 -149.0000000000
1024 -148.0000000000
1072 -147.0000000000
1079 -146.0000000000
1117 -144.0000000000
1169 -143.0000000000
1176 -142.0000000000
1189 -141.0000000000
1261 -140.0000000000
1264 -138.0000000000
1306 -136.0000000000
1333 -135.0000000000
1345 -133.0000000000
1395 -132.0000000000
1421 -131.0000000000
1423 -130.0000000000
1480 -129.0000000000
1513 -128.0000000000
1523 -127.0000000000
1545 -126.0000000000
1577 -125.0000000000
1583 -122.0000000000
1621 -121.0000000000
1653 -119.0000000000
1679 -117.0000000000
1720 -114.0000000000
1779 -113.0000000000
1827 -112.0000000000
1900 -111.0000000000
1925 -110.0000000000
1947 -109.0000000000
1949 -107.0000000000
1982 -106.0000000000
1991 -104.0000000000
2026 -102.0000000000
2073 -100.0000000000
2111 -99.0000000000
2151 -98.0000000000
2171 -97.0000000000
2194 -96.0000000000
2218 -95.0000000000
2253 -94.0000000000
2327 -93.0000000000
2346 -92.0000000000
2393 -91.0000000000
2397 -89.0000000000
2461 -87.0000000000
2502 -85.0000000000
2531 -84.0000000000
2582 -83.0000000000
2634 -81.0000000000
2705 -80.0000000000
2736 -79.0000000000
2778 -78.0000000000
2825 -76.0000000000
2875 -75.0000000000
2928 -74.0000000000
2941 -72.0000000000
2998 -71.0000000000
3030 -70.0000000000
3089 -69.0000000000
3102 -68.0000000000
3115 -67.0000000000
3148 -66.0000000000
3177 -65.0000000000
3213 -64.0000000000
3235 -63.0000000000
3265 -61.0000000000
3378 -60.0000000000
3398 -58.0000000000
3450 -57.0000000000
3498 -55.0000000000
3520 -54.0000000000
3543 -52.0000000000
3621 -50.0000000000
3685 -49.0000000000
3688 -47.0000000000
3796 -46.0000000000
3825 -45.0000000000
3897 -42.0000000000
3967 -41.0000000000
4026 -39.0000000000
4072 -38.0000000000
4154 -37.0000000000
4187 -36.0000000000
4222 -35.0000000000
4313 -34.0000000000
4371 -33.0000000000
4397 -32.0000000000
4450 -31.0000000000
4528 -30.0000000000
4546 -28.0000000000
4600 -27.0000000000
4612 -26.0000000000
4667 -25.0000000000
4772 -24.0000000000
4824 -23.0000000000
4900 -22.0000000000
4949 -21.0000000000
5065 -20.0000000000
5159 -19.0000000000
5189 -18.0000000000
5235 -17.0000000000
5281 -16.0000000000
5344 -15.0000000000
5460 -14.0000000000
5542 -13.0000000000
5609 -12.0000000000
5650 -11.0000000000
5707 -10.0000000000
5951 -9.0000000000
6030 -8.0000000000
6104 -7.0000000000
6185 -6.0000000000
6259 -5.0000000000
6324 -4.0000000000
6416 -3.0000000000
6478 -2.0000000000
6602 -1.0000000000
6664 470.0000000000
6741 477.0000000000
6783 487.0000000000
6823 499.0000000000
7144 500.0000000000
7150 505.0000000000
7190 506.0000000000
7223 509.0000000000
7224 512.0000000000
7344 514.0000000000
